Date,Low,Open,Volume,High,Close,Adjusted_Close
22-12-1995,21.4312686920166,21.47847366333008,1299638,21.62009048461914,21.4312686920166,3.621276617050171
26-12-1995,21.62009048461914,21.761707305908203,1069262,21.903322219848636,21.667295455932617,3.6611597537994394
27-12-1995,21.714502334594727,21.714502334594727,854774,21.950529098510746,21.85611724853516,3.6930625438690186
28-12-1995,21.761707305908203,21.903322219848636,754150,22.092145919799805,21.85611724853516,3.6930625438690186
29-12-1995,21.572885513305664,21.85611724853516,1264950,21.85611724853516,21.62009048461914,3.6531805992126474
02-01-1996,21.667295455932617,21.714502334594727,1014449,22.044940948486328,22.044940948486328,3.7249722480773926
03-01-1996,22.13935089111328,22.13935089111328,2671302,22.56419944763184,22.375377655029297,3.780806541442871
04-01-1996,22.13935089111328,22.469789505004883,3979944,22.75302124023437,22.32817268371582,3.772827386856079
05-01-1996,22.092145919799805,22.092145919799805,3391558,22.422582626342773,22.280967712402344,3.7648520469665527
08-01-1996,21.85611724853516,21.99773406982422,447512,22.280967712402344,21.903322219848636,3.7708706855773926
09-01-1996,21.572885513305664,21.950529098510746,2241002,21.950529098510746,21.761707305908203,3.7464890480041504
10-01-1996,20.817598342895508,21.33685874938965,2722409,21.572885513305664,20.95921516418457,3.6083321571350098
11-01-1996,20.72318649291992,21.100830078125,1968523,21.195241928100582,21.100830078125,3.6327121257781982
12-01-1996,20.77039337158203,21.242446899414062,1734440,21.384063720703125,21.053625106811523,3.6245858669281006
15-01-1996,20.817598342895508,21.053625106811523,1294872,21.14803504943848,20.91200828552246,3.6002068519592285
16-01-1996,21.006420135498047,21.053625106811523,2529370,21.85611724853516,21.85611724853516,3.762741804122925
17-01-1996,21.33685874938965,21.761707305908203,2754450,21.80891227722168,21.47847366333008,3.6977267265319824
18-01-1996,21.28965377807617,21.525680541992188,2345598,21.525680541992188,21.384063720703125,3.681475162506104
19-01-1996,20.864803314208984,21.28965377807617,2757098,21.28965377807617,21.053625106811523,3.6245858669281006
22-01-1996,20.72318649291992,21.100830078125,2258744,21.14803504943848,20.817598342895508,3.5839500427246094
23-01-1996,20.62877655029297,20.77039337158203,1555965,20.864803314208984,20.72318649291992,3.5676980018615723
24-01-1996,20.817598342895508,20.95921516418457,2324150,21.242446899414062,21.100830078125,3.6327121257781982
25-01-1996,21.006420135498047,21.195241928100582,1481291,21.195241928100582,21.053625106811523,3.6245858669281006
26-01-1996,20.77039337158203,20.77039337158203,2005860,21.28965377807617,21.242446899414062,3.657093286514282
29-01-1996,21.100830078125,21.242446899414062,1117986,21.4312686920166,21.242446899414062,3.657093286514282
30-01-1996,21.053625106811523,21.242446899414062,1374047,21.28965377807617,21.195241928100582,3.648965835571289
31-01-1996,21.053625106811523,21.242446899414062,2242062,21.4312686920166,21.384063720703125,3.681475162506104
01-02-1996,21.384063720703125,21.572885513305664,1463814,21.667295455932617,21.667295455932617,3.7302358150482178
02-02-1996,21.62009048461914,21.903322219848636,3091010,21.903322219848636,21.761707305908203,3.7464890480041504
05-02-1996,21.62009048461914,21.80891227722168,1625872,21.950529098510746,21.903322219848636,3.7708706855773926
06-02-1996,21.85611724853516,21.950529098510746,1883258,22.280967712402344,22.280967712402344,3.8358871936798096
07-02-1996,22.280967712402344,22.280967712402344,2261127,22.65860939025879,22.611404418945312,3.8927714824676514
08-02-1996,21.99773406982422,22.422582626342773,3368256,22.469789505004883,22.32817268371582,3.844011068344116
09-02-1996,22.18655586242676,22.422582626342773,2676334,22.611404418945312,22.422582626342773,3.8602640628814697
12-02-1996,22.280967712402344,22.280967712402344,2235442,22.7058162689209,22.65860939025879,3.9008994102478023
13-02-1996,22.422582626342773,22.65860939025879,2208962,22.75302124023437,22.469789505004883,3.8683922290802
14-02-1996,21.667295455932617,22.375377655029297,2230410,22.422582626342773,21.714502334594727,3.738361597061157
15-02-1996,21.100830078125,21.62009048461914,2293698,21.714502334594727,21.100830078125,3.6327121257781982
16-02-1996,20.864803314208984,21.195241928100582,2989592,21.195241928100582,21.053625106811523,3.6245858669281006
20-02-1996,20.487159729003903,20.77039337158203,2399088,20.95921516418457,20.77039337158203,3.575826406478882
21-02-1996,20.77039337158203,20.77039337158203,3213878,21.053625106811523,20.95921516418457,3.6083321571350098
22-02-1996,21.28965377807617,21.33685874938965,2501036,21.62009048461914,21.47847366333008,3.6977267265319824
23-02-1996,21.100830078125,21.667295455932617,2248946,21.85611724853516,21.14803504943848,3.640838146209717
26-02-1996,20.864803314208984,21.053625106811523,2150176,21.33685874938965,20.864803314208984,3.592079162597656
27-02-1996,20.58157157897949,20.95921516418457,2438278,21.100830078125,20.95921516418457,3.6083321571350098
28-02-1996,20.58157157897949,21.14803504943848,2570414,21.4312686920166,20.62877655029297,3.5514438152313232
29-02-1996,20.487159729003903,20.62877655029297,2336595,20.91200828552246,20.72318649291992,3.5676980018615723
01-03-1996,20.298337936401367,20.864803314208984,2017776,20.864803314208984,20.392749786376957,3.510809421539306
04-03-1996,20.20392608642578,20.43995475769043,2472702,20.534366607666016,20.392749786376957,3.510809421539306
05-03-1996,20.25113296508789,20.34554481506348,1796138,20.95921516418457,20.95921516418457,3.6083321571350098
06-03-1996,20.77039337158203,20.95921516418457,1391259,21.242446899414062,20.817598342895508,3.5839500427246094
07-03-1996,20.392749786376957,20.72318649291992,1306523,20.72318649291992,20.58157157897949,3.5433177947998047
08-03-1996,19.448640823364254,20.43995475769043,2165005,20.43995475769043,19.73187255859375,3.3970329761505127
11-03-1996,19.49584579467773,19.6374626159668,2407297,19.92069435119629,19.87348937988281,3.4214138984680176
12-03-1996,18.78776359558105,19.684667587280277,4616523,19.77907943725586,19.354230880737305,3.332019090652466
13-03-1996,19.25981903076172,19.307024002075195,2529634,19.49584579467773,19.307024002075195,3.323891878128052
14-03-1996,19.165407180786133,19.25981903076172,2769543,19.448640823364254,19.21261215209961,3.307637929916382
15-03-1996,19.21261215209961,19.21261215209961,5566361,19.59025764465332,19.307024002075195,3.323891878128052
18-03-1996,19.448640823364254,19.49584579467773,3417509,19.826284408569336,19.684667587280277,3.388906717300415
19-03-1996,19.73187255859375,19.92069435119629,2417359,20.06231117248535,19.92069435119629,3.4295401573181152
20-03-1996,19.92069435119629,19.92069435119629,1688894,20.20392608642578,20.20392608642578,3.478301763534546
21-03-1996,20.298337936401367,20.298337936401367,1643878,20.62877655029297,20.34554481506348,3.502682447433472
22-03-1996,19.92069435119629,20.392749786376957,1316850,20.487159729003903,20.109516143798828,3.462047576904297
25-03-1996,20.109516143798828,20.156721115112305,2371549,20.298337936401367,20.25113296508789,3.486428022384644
26-03-1996,20.156721115112305,20.20392608642578,1782898,20.392749786376957,20.34554481506348,3.502682447433472
27-03-1996,20.109516143798828,20.34554481506348,1529750,20.392749786376957,20.156721115112305,3.4701764583587646
28-03-1996,20.109516143798828,20.156721115112305,1679626,20.34554481506348,20.156721115112305,3.4701764583587646
29-03-1996,19.77907943725586,20.298337936401367,3133114,20.34554481506348,19.87348937988281,3.4214138984680176
01-04-1996,18.3629150390625,18.976585388183597,12935480,19.165407180786133,18.834970474243164,3.2426228523254395
02-04-1996,18.88217544555664,18.88217544555664,10809136,19.023792266845703,18.976585388183597,3.267002582550049
03-04-1996,18.834970474243164,18.92938041687012,7156485,19.023792266845703,19.023792266845703,3.2751305103302
04-04-1996,18.740558624267575,19.023792266845703,4534965,19.023792266845703,18.78776359558105,3.2344958782196045
08-04-1996,17.938066482543945,18.315710067749023,5458852,18.315710067749023,18.0324764251709,3.1771836280822754
09-04-1996,18.0324764251709,18.0324764251709,3913214,18.22129821777344,18.0324764251709,3.1771836280822754
10-04-1996,17.843656539916992,17.938066482543945,3152179,18.17409324645996,17.985271453857422,3.168865442276001
11-04-1996,17.46601104736328,17.938066482543945,2783578,17.985271453857422,17.70203971862793,3.118962049484253
12-04-1996,17.749244689941406,17.749244689941406,2757098,17.938066482543945,17.89086151123047,3.15223240852356
15-04-1996,17.89086151123047,18.0324764251709,1918476,18.22129821777344,18.22129821777344,3.21045184135437
16-04-1996,18.315710067749023,18.3629150390625,3262601,18.55173683166504,18.45732688903809,3.252037763595581
17-04-1996,18.55173683166504,18.646148681640625,3368786,18.740558624267575,18.740558624267575,3.301941156387329
18-04-1996,18.59894371032715,18.6933536529541,2194927,18.834970474243164,18.6933536529541,3.29362416267395
19-04-1996,18.55173683166504,18.55173683166504,2908034,18.834970474243164,18.78776359558105,3.310258150100708
22-04-1996,18.92938041687012,18.92938041687012,4669218,19.118202209472656,19.07099723815918,3.360161304473877
23-04-1996,18.78776359558105,19.07099723815918,2443045,19.07099723815918,19.023792266845703,3.351845979690552
24-04-1996,18.834970474243164,19.165407180786133,2905915,19.165407180786133,18.976585388183597,3.3435280323028564
25-04-1996,18.6933536529541,18.78776359558105,2808734,19.023792266845703,18.92938041687012,3.335211515426636
26-04-1996,18.834970474243164,18.92938041687012,1616339,19.023792266845703,18.834970474243164,3.318575620651245
29-04-1996,18.740558624267575,18.834970474243164,1324530,18.92938041687012,18.92938041687012,3.335211515426636
30-04-1996,18.88217544555664,18.92938041687012,1184186,18.92938041687012,18.92938041687012,3.335211515426636
01-05-1996,18.88217544555664,18.88217544555664,1437864,18.976585388183597,18.92938041687012,3.335211515426636
02-05-1996,18.6933536529541,18.88217544555664,2781459,18.88217544555664,18.6933536529541,3.29362416267395
03-05-1996,18.6933536529541,18.6933536529541,2617018,18.88217544555664,18.740558624267575,3.301941156387329
06-05-1996,18.59894371032715,18.78776359558105,2607486,18.834970474243164,18.646148681640625,3.285308599472046
07-05-1996,18.59894371032715,18.6933536529541,2546317,18.88217544555664,18.6933536529541,3.29362416267395
08-05-1996,18.50453186035156,18.59894371032715,1963227,18.88217544555664,18.88217544555664,3.326894044876098
09-05-1996,18.834970474243164,18.88217544555664,3223675,18.92938041687012,18.92938041687012,3.335211515426636
10-05-1996,18.976585388183597,19.07099723815918,2196516,19.118202209472656,19.023792266845703,3.351845979690552
13-05-1996,18.834970474243164,19.07099723815918,2291844,19.07099723815918,18.92938041687012,3.335211515426636
14-05-1996,18.88217544555664,18.976585388183597,2094303,19.07099723815918,18.92938041687012,3.335211515426636
15-05-1996,18.88217544555664,18.92938041687012,1805142,18.976585388183597,18.92938041687012,3.335211515426636
16-05-1996,18.740558624267575,18.88217544555664,1993679,18.92938041687012,18.740558624267575,3.301941156387329
17-05-1996,18.6933536529541,18.740558624267575,1867634,18.834970474243164,18.78776359558105,3.310258150100708
20-05-1996,18.50453186035156,18.834970474243164,1433098,18.88217544555664,18.59894371032715,3.276989698410034
21-05-1996,18.50453186035156,18.59894371032715,1669034,18.78776359558105,18.78776359558105,3.310258150100708
22-05-1996,18.740558624267575,18.740558624267575,2336860,19.023792266845703,19.023792266845703,3.351845979690552
23-05-1996,18.59894371032715,19.023792266845703,2481970,19.07099723815918,18.6933536529541,3.29362416267395
24-05-1996,18.740558624267575,18.78776359558105,2560881,18.976585388183597,18.88217544555664,3.326894044876098
28-05-1996,18.6933536529541,18.92938041687012,1338034,18.976585388183597,18.6933536529541,3.29362416267395
29-05-1996,18.50453186035156,18.6933536529541,1745562,18.78776359558105,18.50453186035156,3.2603561878204346
30-05-1996,18.268505096435547,18.50453186035156,3164360,18.50453186035156,18.45732688903809,3.252037763595581
31-05-1996,18.3629150390625,18.45732688903809,3201167,18.646148681640625,18.646148681640625,3.285308599472046
03-06-1996,18.45732688903809,18.55173683166504,3372758,18.646148681640625,18.55173683166504,3.268672466278076
04-06-1996,18.59894371032715,18.646148681640625,2396175,18.6933536529541,18.646148681640625,3.285308599472046
05-06-1996,18.59894371032715,18.59894371032715,2961788,18.88217544555664,18.78776359558105,3.310258150100708
06-06-1996,18.740558624267575,18.92938041687012,3308411,18.976585388183597,18.78776359558105,3.310258150100708
07-06-1996,18.55173683166504,18.59894371032715,2245769,18.740558624267575,18.6933536529541,3.29362416267395
10-06-1996,18.59894371032715,18.78776359558105,2082652,18.78776359558105,18.646148681640625,3.285308599472046
11-06-1996,18.55173683166504,18.740558624267575,2311704,18.78776359558105,18.59894371032715,3.276989698410034
12-06-1996,18.55173683166504,18.6933536529541,2762394,18.6933536529541,18.55173683166504,3.268672466278076
13-06-1996,18.528133392333984,18.59894371032715,2435101,18.6933536529541,18.646148681640625,3.285308599472046
14-06-1996,18.50453186035156,18.646148681640625,2184070,18.646148681640625,18.50453186035156,3.2603561878204346
17-06-1996,18.3629150390625,18.50453186035156,2090066,18.59894371032715,18.41012191772461,3.243720769882202
18-06-1996,18.17409324645996,18.315710067749023,2596364,18.3629150390625,18.268505096435547,3.2187695503234863
19-06-1996,18.126888275146484,18.268505096435547,4389590,18.268505096435547,18.17409324645996,3.202134132385254
20-06-1996,18.22129821777344,18.268505096435547,3905006,18.55173683166504,18.50453186035156,3.2603561878204346
21-06-1996,18.50453186035156,18.55173683166504,3329330,18.6933536529541,18.59894371032715,3.276989698410034
24-06-1996,18.480928421020508,18.6933536529541,1664798,18.6933536529541,18.55173683166504,3.268672466278076
25-06-1996,18.3629150390625,18.646148681640625,2335271,18.6933536529541,18.45732688903809,3.252037763595581
26-06-1996,18.268505096435547,18.55173683166504,4306442,18.646148681640625,18.315710067749023,3.2270870208740234
27-06-1996,18.268505096435547,18.3629150390625,1941778,18.55173683166504,18.55173683166504,3.268672466278076
28-06-1996,18.3629150390625,18.55173683166504,2575445,18.6933536529541,18.59894371032715,3.276989698410034
01-07-1996,18.55173683166504,18.646148681640625,1843538,18.740558624267575,18.646148681640625,3.285308599472046
02-07-1996,18.45732688903809,18.6933536529541,1812026,18.6933536529541,18.50453186035156,3.2603561878204346
