Date,Low,Open,Volume,High,Close,Adjusted_Close
12-03-1991,1.9166669845581052,1.9791669845581052,416400,1.9895830154418943,1.9166669845581052,1.2549936771392822
13-03-1991,1.8958330154418943,1.9166669845581052,477600,1.9895830154418943,1.9791669845581052,1.2959165573120115
14-03-1991,1.9791669845581052,2.0,424800,2.0208330154418945,1.9791669845581052,1.2959165573120115
15-03-1991,1.9270830154418943,1.9895830154418943,346800,2.0,1.9270830154418943,1.2618136405944824
18-03-1991,1.8333330154418943,1.9166669845581052,1663200,1.9375,1.9166669845581052,1.2549936771392822
19-03-1991,1.8645830154418943,1.9166669845581052,354000,1.9166669845581052,1.8645830154418943,1.220889449119568
20-03-1991,1.875,1.8958330154418943,439200,1.8958330154418943,1.8958330154418943,1.241352081298828
21-03-1991,1.8854169845581052,1.8854169845581052,402000,1.9270830154418943,1.9166669845581052,1.2549936771392822
22-03-1991,1.8958330154418943,1.9270830154418943,358800,1.9375,1.8958330154418943,1.241352081298828
25-03-1991,1.875,1.875,351600,1.9895830154418943,1.96875,1.2890959978103638
26-03-1991,1.96875,1.96875,192000,2.010416984558105,2.010416984558105,1.3163787126541138
27-03-1991,1.9375,2.0208330154418945,212400,2.0208330154418945,1.9375,1.268634557723999
28-03-1991,1.9583330154418943,1.9791669845581052,253200,2.0,1.9895830154418943,1.3027377128601074
01-04-1991,2.0,2.0,393600,2.072916984558105,2.0,1.3095582723617554
02-04-1991,2.0208330154418945,2.0208330154418945,492000,2.072916984558105,2.0625,1.3504819869995115
03-04-1991,2.0520830154418945,2.072916984558105,558000,2.15625,2.1458330154418945,1.4050461053848269
04-04-1991,2.0833330154418945,2.15625,330000,2.15625,2.125,1.391405701637268
05-04-1991,2.0625,2.125,229200,2.125,2.0625,1.3504819869995115
08-04-1991,2.03125,2.0833330154418945,711600,2.0833330154418945,2.0520830154418945,1.3436614274978638
09-04-1991,2.041666984558105,2.041666984558105,168000,2.072916984558105,2.0625,1.3504819869995115
10-04-1991,2.0,2.0625,255600,2.0625,2.0520830154418945,1.3436614274978638
11-04-1991,2.0520830154418945,2.0625,516000,2.1458330154418945,2.125,1.391405701637268
12-04-1991,2.0833330154418945,2.125,171600,2.125,2.09375,1.3709436655044556
15-04-1991,2.0520830154418945,2.0625,201600,2.09375,2.0520830154418945,1.3436614274978638
16-04-1991,2.03125,2.0625,324000,2.0833330154418945,2.0833330154418945,1.3641231060028076
17-04-1991,2.09375,2.104166984558105,124800,2.125,2.125,1.391405701637268
18-04-1991,2.104166984558105,2.125,93600,2.125,2.125,1.391405701637268
19-04-1991,2.09375,2.125,190800,2.135416984558105,2.135416984558105,1.3982263803482056
22-04-1991,2.0833330154418945,2.125,399600,2.135416984558105,2.104166984558105,1.377764105796814
23-04-1991,2.125,2.135416984558105,892800,2.1458330154418945,2.125,1.391405701637268
24-04-1991,2.1458330154418945,2.1458330154418945,1044000,2.1770830154418945,2.166666984558105,1.4186878204345703
25-04-1991,2.1875,2.1875,771600,2.2708330154418945,2.2708330154418945,1.486893653869629
26-04-1991,2.25,2.3125,2400000,2.4375,2.416666984558105,1.582383155822754
29-04-1991,2.28125,2.375,861600,2.375,2.3125,1.514176607131958
30-04-1991,2.166666984558105,2.322916984558105,656400,2.322916984558105,2.229166984558105,1.459611892700195
01-05-1991,2.1875,2.2083330154418945,357600,2.229166984558105,2.21875,1.4527904987335205
02-05-1991,2.21875,2.2395830154418945,356400,2.25,2.25,1.4732532501220703
03-05-1991,2.2395830154418945,2.2395830154418945,213600,2.260416984558105,2.25,1.4732532501220703
06-05-1991,2.197916984558105,2.25,145200,2.25,2.197916984558105,1.4391504526138306
07-05-1991,2.2083330154418945,2.2083330154418945,340800,2.25,2.2395830154418945,1.4664316177368164
08-05-1991,2.21875,2.21875,190800,2.2395830154418945,2.2395830154418945,1.4664316177368164
09-05-1991,2.2395830154418945,2.2395830154418945,424800,2.28125,2.28125,1.4937151670455933
10-05-1991,2.28125,2.28125,523200,2.3333330154418945,2.291666984558105,1.50493323802948
13-05-1991,2.2708330154418945,2.2708330154418945,248400,2.3020830154418945,2.3020830154418945,1.5117735862731934
14-05-1991,2.3020830154418945,2.322916984558105,463200,2.3333330154418945,2.3333330154418945,1.5322961807250977
15-05-1991,2.3333330154418945,2.3333330154418945,576000,2.354166984558105,2.3333330154418945,1.5322961807250977
16-05-1991,2.3333330154418945,2.3333330154418945,139200,2.3958330154418945,2.385416984558105,1.5664992332458496
17-05-1991,2.375,2.375,1068000,2.447916984558105,2.4270830154418945,1.593861699104309
20-05-1991,2.40625,2.40625,553200,2.4270830154418945,2.40625,1.5801806449890137
21-05-1991,2.385416984558105,2.40625,213600,2.4375,2.416666984558105,1.5870213508605957
22-05-1991,2.3958330154418945,2.416666984558105,452400,2.416666984558105,2.416666984558105,1.5870213508605957
23-05-1991,2.375,2.416666984558105,356400,2.4270830154418945,2.4270830154418945,1.593861699104309
24-05-1991,2.40625,2.4270830154418945,78000,2.4375,2.4270830154418945,1.593861699104309
28-05-1991,2.4375,2.4375,411600,2.5,2.5,1.6417453289031982
29-05-1991,2.4270830154418945,2.5,284400,2.5,2.4375,1.6007013320922852
30-05-1991,2.4375,2.4583330154418945,230400,2.4895830154418945,2.479166984558105,1.6280646324157717
31-05-1991,2.3958330154418945,2.479166984558105,488400,2.4895830154418945,2.3958330154418945,1.5733392238616943
03-06-1991,2.3958330154418945,2.40625,427200,2.416666984558105,2.416666984558105,1.5870213508605957
04-06-1991,2.40625,2.416666984558105,196800,2.416666984558105,2.40625,1.5801806449890137
05-06-1991,2.3958330154418945,2.416666984558105,391200,2.4375,2.3958330154418945,1.5733392238616943
06-06-1991,2.385416984558105,2.416666984558105,235200,2.416666984558105,2.40625,1.5801806449890137
07-06-1991,2.3645830154418945,2.4270830154418945,960000,2.4270830154418945,2.375,1.5596582889556885
10-06-1991,2.354166984558105,2.354166984558105,86400,2.375,2.354166984558105,1.5459777116775513
11-06-1991,2.322916984558105,2.354166984558105,445200,2.354166984558105,2.322916984558105,1.5254555940628052
12-06-1991,2.1458330154418945,2.322916984558105,1206000,2.322916984558105,2.2395830154418945,1.4707304239273071
13-06-1991,2.229166984558105,2.25,302400,2.291666984558105,2.291666984558105,1.50493323802948
14-06-1991,2.25,2.291666984558105,207600,2.291666984558105,2.2708330154418945,1.491251826286316
17-06-1991,2.25,2.28125,91200,2.28125,2.260416984558105,1.4844118356704712
18-06-1991,2.25,2.260416984558105,93600,2.260416984558105,2.260416984558105,1.4844118356704712
19-06-1991,2.2083330154418945,2.2395830154418945,244800,2.2395830154418945,2.2395830154418945,1.4707304239273071
20-06-1991,2.229166984558105,2.229166984558105,63600,2.25,2.229166984558105,1.4638901948928833
21-06-1991,2.229166984558105,2.229166984558105,140400,2.260416984558105,2.260416984558105,1.4844118356704712
24-06-1991,2.229166984558105,2.260416984558105,207600,2.260416984558105,2.2395830154418945,1.4707304239273071
25-06-1991,2.197916984558105,2.21875,111600,2.21875,2.197916984558105,1.4433683156967163
26-06-1991,2.166666984558105,2.21875,274800,2.21875,2.1875,1.4365280866622925
27-06-1991,2.1875,2.197916984558105,404400,2.2395830154418945,2.229166984558105,1.4638901948928833
28-06-1991,2.25,2.25,492000,2.291666984558105,2.291666984558105,1.50493323802948
01-07-1991,2.3020830154418945,2.3125,205200,2.34375,2.3333330154418945,1.5322961807250977
02-07-1991,2.3333330154418945,2.3333330154418945,130800,2.375,2.354166984558105,1.5459777116775513
03-07-1991,2.354166984558105,2.375,160800,2.375,2.375,1.5596582889556885
05-07-1991,2.3645830154418945,2.3645830154418945,108000,2.3958330154418945,2.385416984558105,1.5664992332458496
08-07-1991,2.385416984558105,2.3958330154418945,783600,2.4583330154418945,2.447916984558105,1.6075432300567627
09-07-1991,2.416666984558105,2.46875,733200,2.5,2.4375,1.6007013320922852
10-07-1991,2.4270830154418945,2.4375,543600,2.46875,2.447916984558105,1.6075432300567627
11-07-1991,2.40625,2.4270830154418945,206400,2.4270830154418945,2.40625,1.5801806449890137
12-07-1991,2.3958330154418945,2.3958330154418945,116400,2.4375,2.4375,1.6007013320922852
15-07-1991,2.385416984558105,2.416666984558105,349200,2.416666984558105,2.3958330154418945,1.5733392238616943
16-07-1991,2.416666984558105,2.416666984558105,486000,2.4375,2.416666984558105,1.5870213508605957
17-07-1991,2.416666984558105,2.4375,270000,2.447916984558105,2.4375,1.6007013320922852
18-07-1991,2.4270830154418945,2.4375,328800,2.447916984558105,2.4375,1.6007013320922852
19-07-1991,2.416666984558105,2.447916984558105,226800,2.447916984558105,2.416666984558105,1.5870213508605957
22-07-1991,2.3958330154418945,2.416666984558105,114000,2.416666984558105,2.416666984558105,1.5870213508605957
23-07-1991,2.3958330154418945,2.40625,582000,2.4375,2.3958330154418945,1.5733392238616943
24-07-1991,2.375,2.3958330154418945,309600,2.40625,2.375,1.5596582889556885
25-07-1991,2.3645830154418945,2.375,380400,2.385416984558105,2.3645830154418945,1.5528169870376587
26-07-1991,2.3645830154418945,2.3645830154418945,453600,2.385416984558105,2.3645830154418945,1.5528169870376587
29-07-1991,2.34375,2.375,207600,2.375,2.34375,1.5391370058059692
30-07-1991,2.3333330154418945,2.34375,235200,2.354166984558105,2.34375,1.5391370058059692
31-07-1991,2.354166984558105,2.354166984558105,469200,2.416666984558105,2.3958330154418945,1.5733392238616943
01-08-1991,2.3958330154418945,2.416666984558105,253200,2.4375,2.4375,1.6007013320922852
02-08-1991,2.4375,2.4583330154418945,260400,2.4583330154418945,2.4583330154418945,1.614382028579712
05-08-1991,2.4375,2.4375,114000,2.4583330154418945,2.4583330154418945,1.614382028579712
06-08-1991,2.4375,2.4375,183600,2.4583330154418945,2.447916984558105,1.6075432300567627
07-08-1991,2.4583330154418945,2.4583330154418945,103200,2.5,2.4895830154418945,1.6349050998687744
08-08-1991,2.479166984558105,2.5,102000,2.5208330154418945,2.4895830154418945,1.6349050998687744
09-08-1991,2.4375,2.46875,46800,2.46875,2.447916984558105,1.6075432300567627
12-08-1991,2.4583330154418945,2.4583330154418945,212400,2.510416984558105,2.510416984558105,1.6536527872085571
13-08-1991,2.53125,2.53125,818400,2.666666984558105,2.625,1.7291308641433716
14-08-1991,2.666666984558105,2.666666984558105,344400,2.697916984558105,2.6875,1.7703007459640503
15-08-1991,2.635416984558105,2.6875,284400,2.7083330154418945,2.666666984558105,1.756577491760254
16-08-1991,2.6458330154418945,2.666666984558105,153600,2.666666984558105,2.65625,1.7497150897979736
19-08-1991,2.479166984558105,2.625,417600,2.625,2.541666984558105,1.6742383241653442
20-08-1991,2.5625,2.5625,487200,2.6145830154418945,2.604166984558105,1.715407133102417
21-08-1991,2.6145830154418945,2.625,1000800,2.666666984558105,2.65625,1.7497150897979736
22-08-1991,2.6458330154418945,2.65625,190800,2.666666984558105,2.65625,1.7497150897979736
23-08-1991,2.6458330154418945,2.666666984558105,277200,2.697916984558105,2.6770830154418945,1.763439416885376
26-08-1991,2.65625,2.697916984558105,139200,2.697916984558105,2.697916984558105,1.7771620750427246
27-08-1991,2.6458330154418945,2.697916984558105,378000,2.697916984558105,2.6458330154418945,1.7428535223007202
28-08-1991,2.6458330154418945,2.6458330154418945,274800,2.6770830154418945,2.666666984558105,1.756577491760254
29-08-1991,2.635416984558105,2.6770830154418945,448800,2.6875,2.6770830154418945,1.763439416885376
30-08-1991,2.635416984558105,2.6770830154418945,218400,2.6770830154418945,2.6770830154418945,1.763439416885376
03-09-1991,2.65625,2.6770830154418945,290400,2.6770830154418945,2.65625,1.7497150897979736
04-09-1991,2.635416984558105,2.6770830154418945,99600,2.6770830154418945,2.65625,1.7497150897979736
05-09-1991,2.479166984558105,2.6145830154418945,1551600,2.6145830154418945,2.5,1.6467920541763306
06-09-1991,2.5,2.5208330154418945,620400,2.53125,2.5208330154418945,1.6605141162872314
09-09-1991,2.5208330154418945,2.5208330154418945,315600,2.53125,2.53125,1.6673758029937744
10-09-1991,2.479166984558105,2.5208330154418945,459600,2.53125,2.479166984558105,1.6330687999725342
11-09-1991,2.479166984558105,2.4895830154418945,219600,2.5,2.479166984558105,1.6330687999725342
12-09-1991,2.479166984558105,2.5,238800,2.5208330154418945,2.510416984558105,1.6536527872085571
13-09-1991,2.5208330154418945,2.5208330154418945,244800,2.541666984558105,2.541666984558105,1.6742383241653442
16-09-1991,2.53125,2.541666984558105,94800,2.541666984558105,2.53125,1.6673758029937744
17-09-1991,2.5,2.541666984558105,208800,2.541666984558105,2.53125,1.6673758029937744
18-09-1991,2.53125,2.53125,94800,2.5625,2.5625,1.6879609823226929
19-09-1991,2.5833330154418945,2.5833330154418945,175200,2.604166984558105,2.5833330154418945,1.7016841173171997
20-09-1991,2.604166984558105,2.604166984558105,618000,2.65625,2.65625,1.7497150897979736
23-09-1991,2.6145830154418945,2.666666984558105,493200,2.666666984558105,2.6458330154418945,1.7428535223007202
24-09-1991,2.604166984558105,2.625,223200,2.65625,2.635416984558105,1.7359925508499146
25-09-1991,2.6145830154418945,2.65625,91200,2.65625,2.65625,1.7497150897979736
26-09-1991,2.635416984558105,2.635416984558105,76800,2.666666984558105,2.635416984558105,1.7359925508499146
27-09-1991,2.625,2.635416984558105,231600,2.6458330154418945,2.635416984558105,1.7359925508499146
30-09-1991,2.604166984558105,2.6145830154418945,207600,2.697916984558105,2.697916984558105,1.7771620750427246
01-10-1991,2.666666984558105,2.6770830154418945,52800,2.6875,2.6770830154418945,1.763439416885376
02-10-1991,2.5833330154418945,2.666666984558105,294000,2.666666984558105,2.59375,1.708546161651611
03-10-1991,2.5,2.5833330154418945,283200,2.5833330154418945,2.5,1.6467920541763306
04-10-1991,2.479166984558105,2.5,192000,2.5208330154418945,2.5208330154418945,1.6605141162872314
07-10-1991,2.4583330154418945,2.479166984558105,104400,2.5,2.46875,1.6262067556381226
08-10-1991,2.416666984558105,2.447916984558105,289200,2.4583330154418945,2.4583330154418945,1.6193443536758425
09-10-1991,2.4270830154418945,2.447916984558105,129600,2.447916984558105,2.4375,1.6056218147277832
10-10-1991,2.416666984558105,2.416666984558105,115200,2.4583330154418945,2.447916984558105,1.6124829053878784
11-10-1991,2.447916984558105,2.447916984558105,267600,2.479166984558105,2.447916984558105,1.6124829053878784
14-10-1991,2.4270830154418945,2.4583330154418945,61200,2.4583330154418945,2.4375,1.6056218147277832
15-10-1991,2.416666984558105,2.4270830154418945,259200,2.479166984558105,2.479166984558105,1.6330687999725342
16-10-1991,2.447916984558105,2.4895830154418945,304800,2.5,2.447916984558105,1.6124829053878784
17-10-1991,2.447916984558105,2.46875,108000,2.479166984558105,2.479166984558105,1.6330687999725342
18-10-1991,2.447916984558105,2.46875,201600,2.479166984558105,2.479166984558105,1.6330687999725342
21-10-1991,2.46875,2.46875,63600,2.479166984558105,2.479166984558105,1.6330687999725342
22-10-1991,2.4583330154418945,2.46875,79200,2.479166984558105,2.46875,1.6262067556381226
23-10-1991,2.479166984558105,2.479166984558105,434400,2.53125,2.510416984558105,1.6536527872085571
24-10-1991,2.375,2.541666984558105,628800,2.5625,2.5,1.6467920541763306
25-10-1991,2.5208330154418945,2.5208330154418945,532800,2.572916984558105,2.572916984558105,1.6948221921920776
28-10-1991,2.5,2.5625,818400,2.59375,2.5,1.6467920541763306
29-10-1991,2.3958330154418945,2.4895830154418945,1009200,2.4895830154418945,2.416666984558105,1.5918978452682495
30-10-1991,2.3958330154418945,2.416666984558105,1388400,2.4375,2.40625,1.5850374698638916
31-10-1991,2.40625,2.416666984558105,310800,2.4375,2.4375,1.6056218147277832
01-11-1991,2.3645830154418945,2.416666984558105,190800,2.4375,2.385416984558105,1.5713129043579102
04-11-1991,2.3645830154418945,2.3645830154418945,147600,2.385416984558105,2.385416984558105,1.5713129043579102
05-11-1991,2.3645830154418945,2.375,105600,2.40625,2.375,1.5644514560699463
06-11-1991,2.354166984558105,2.375,286800,2.40625,2.3958330154418945,1.5831739902496338
07-11-1991,2.375,2.375,219600,2.479166984558105,2.4583330154418945,1.6244744062423706
08-11-1991,2.46875,2.479166984558105,168000,2.4895830154418945,2.46875,1.6313583850860596
11-11-1991,2.46875,2.4895830154418945,117600,2.5,2.4895830154418945,1.6451241970062256
12-11-1991,2.4895830154418945,2.5,96000,2.510416984558105,2.5,1.652008056640625
13-11-1991,2.46875,2.5208330154418945,121200,2.53125,2.4895830154418945,1.6451241970062256
14-11-1991,2.4375,2.4895830154418945,211200,2.5208330154418945,2.4375,1.610708475112915
15-11-1991,2.40625,2.4375,798000,2.479166984558105,2.40625,1.5900588035583496
18-11-1991,2.3958330154418945,2.3958330154418945,342000,2.447916984558105,2.447916984558105,1.6175917387008667
19-11-1991,2.3958330154418945,2.4270830154418945,258000,2.4270830154418945,2.4270830154418945,1.6038246154785156
20-11-1991,2.416666984558105,2.416666984558105,459600,2.4270830154418945,2.4270830154418945,1.6038246154785156
21-11-1991,2.416666984558105,2.4375,128400,2.4375,2.416666984558105,1.5969414710998535
22-11-1991,2.40625,2.416666984558105,475200,2.4375,2.40625,1.5900588035583496
25-11-1991,2.375,2.40625,357600,2.416666984558105,2.385416984558105,1.5762916803359983
26-11-1991,2.322916984558105,2.3958330154418945,597600,2.3958330154418945,2.354166984558105,1.5556423664093018
27-11-1991,2.291666984558105,2.3333330154418945,290400,2.354166984558105,2.3020830154418945,1.521223545074463
29-11-1991,2.3125,2.322916984558105,36000,2.322916984558105,2.3125,1.5281071662902832
02-12-1991,2.2708330154418945,2.2708330154418945,499200,2.322916984558105,2.322916984558105,1.534990668296814
03-12-1991,2.291666984558105,2.3020830154418945,878400,2.354166984558105,2.3333330154418945,1.541873335838318
