Date,Low,Open,Volume,High,Close,Adjusted_Close
09-09-2014,15.399999618530272,15.470000267028809,8500,15.470000267028809,15.460000038146973,9.666009902954102
10-09-2014,15.449999809265137,15.470000267028809,13600,15.470000267028809,15.470000267028809,9.672264099121094
11-09-2014,15.449999809265137,15.470000267028809,1100,15.470000267028809,15.449999809265137,9.659764289855955
12-09-2014,15.40999984741211,15.40999984741211,2000,15.470000267028809,15.470000267028809,9.672264099121094
15-09-2014,15.40999984741211,15.489999771118164,5200,15.489999771118164,15.40999984741211,9.634754180908203
16-09-2014,15.34000015258789,15.399999618530272,12300,15.4399995803833,15.350000381469728,9.597243309020996
17-09-2014,15.350000381469728,15.359999656677246,9400,15.420000076293944,15.380000114440918,9.61599349975586
18-09-2014,15.3100004196167,15.31999969482422,13600,15.390000343322754,15.350000381469728,9.597243309020996
19-09-2014,15.31999969482422,15.31999969482422,1900,15.43000030517578,15.390000343322754,9.622243881225586
22-09-2014,15.229999542236328,15.3100004196167,8900,15.329999923706056,15.229999542236328,9.522211074829102
23-09-2014,15.239999771118164,15.239999771118164,14200,15.3100004196167,15.279999732971191,9.553474426269531
24-09-2014,15.239999771118164,15.270000457763672,1800,15.289999961853027,15.289999961853027,9.559725761413574
25-09-2014,15.18000030517578,15.229999542236328,7400,15.25,15.18000030517578,9.49095344543457
26-09-2014,15.149999618530272,15.149999618530272,1200,15.210000038146973,15.1899995803833,9.497200965881348
29-09-2014,15.100000381469728,15.15999984741211,7200,15.18000030517578,15.119999885559082,9.453435897827148
30-09-2014,15.039999961853027,15.09000015258789,50600,15.140000343322754,15.140000343322754,9.465940475463867
01-10-2014,15.0600004196167,15.0600004196167,13100,15.18000030517578,15.170000076293944,9.538249969482422
02-10-2014,15.0600004196167,15.0600004196167,13600,15.119999885559082,15.06999969482422,9.475369453430176
03-10-2014,14.9399995803833,15.039999961853027,17400,15.039999961853027,14.949999809265137,9.39991855621338
06-10-2014,14.949999809265137,14.949999809265137,11000,15.039999961853027,15.039999961853027,9.456506729125977
07-10-2014,15.0,15.0600004196167,9400,15.06999969482422,15.0600004196167,9.46908473968506
08-10-2014,15.0,15.029999732971191,4500,15.09000015258789,15.050000190734863,9.462794303894045
09-10-2014,15.0600004196167,15.109999656677246,7200,15.119999885559082,15.079999923706056,9.481661796569824
10-10-2014,14.869999885559082,15.0600004196167,11900,15.09000015258789,14.869999885559082,9.349620819091797
13-10-2014,14.800000190734863,14.859999656677246,16200,14.960000038146973,14.8100004196167,9.311894416809082
14-10-2014,14.789999961853027,14.800000190734863,10000,14.850000381469728,14.850000381469728,9.337040901184082
15-10-2014,14.789999961853027,14.789999961853027,30300,14.850000381469728,14.800000190734863,9.305607795715332
16-10-2014,14.760000228881836,14.8100004196167,13100,14.84000015258789,14.800000190734863,9.305607795715332
17-10-2014,14.850000381469728,14.850000381469728,45900,15.0,15.0,9.431357383728027
20-10-2014,14.920000076293944,14.989999771118164,35600,15.0600004196167,15.0600004196167,9.46908473968506
21-10-2014,15.020000457763672,15.06999969482422,5000,15.06999969482422,15.039999961853027,9.456506729125977
22-10-2014,15.010000228881836,15.06999969482422,5800,15.06999969482422,15.020000457763672,9.443939208984377
23-10-2014,14.949999809265137,15.039999961853027,17900,15.050000190734863,14.970000267028809,9.412498474121094
24-10-2014,14.979999542236328,14.979999542236328,700,15.039999961853027,15.039999961853027,9.456506729125977
27-10-2014,14.949999809265137,14.949999809265137,16300,15.020000457763672,15.020000457763672,9.443939208984377
28-10-2014,15.0,15.029999732971191,16400,15.09000015258789,15.09000015258789,9.487947463989258
29-10-2014,15.020000457763672,15.020000457763672,16100,15.119999885559082,15.119999885559082,9.506807327270508
30-10-2014,14.970000267028809,15.06999969482422,12000,15.119999885559082,15.119999885559082,9.506807327270508
31-10-2014,15.06999969482422,15.100000381469728,2700,15.119999885559082,15.119999885559082,9.506807327270508
03-11-2014,15.029999732971191,15.06999969482422,11700,15.079999923706056,15.06999969482422,9.528938293457031
04-11-2014,15.0600004196167,15.0600004196167,300,15.079999923706056,15.079999923706056,9.53526496887207
05-11-2014,15.079999923706056,15.09000015258789,6100,15.09000015258789,15.079999923706056,9.53526496887207
06-11-2014,15.06999969482422,15.06999969482422,3000,15.09000015258789,15.09000015258789,9.541586875915527
07-11-2014,15.0600004196167,15.0600004196167,2200,15.0600004196167,15.0600004196167,9.52262020111084
10-11-2014,15.050000190734863,15.050000190734863,7800,15.119999885559082,15.0600004196167,9.52262020111084
11-11-2014,15.0,15.050000190734863,4600,15.06999969482422,15.0600004196167,9.52262020111084
12-11-2014,15.0,15.029999732971191,8800,15.140000343322754,15.06999969482422,9.528938293457031
13-11-2014,15.010000228881836,15.050000190734863,25000,15.06999969482422,15.050000190734863,9.516294479370115
14-11-2014,14.869999885559082,14.90999984741211,14200,14.989999771118164,14.989999771118164,9.478358268737791
17-11-2014,14.859999656677246,14.9399995803833,10000,14.979999542236328,14.9399995803833,9.446737289428713
18-11-2014,14.850000381469728,14.93000030517578,7600,14.9399995803833,14.9399995803833,9.446737289428713
19-11-2014,14.84000015258789,14.869999885559082,6200,14.90999984741211,14.890000343322754,9.41512393951416
20-11-2014,14.880000114440918,14.880000114440918,8400,14.970000267028809,14.960000038146973,9.459390640258787
21-11-2014,14.93000030517578,14.960000038146973,13900,14.970000267028809,14.970000267028809,9.46571159362793
24-11-2014,14.949999809265137,15.0,9400,15.0,15.0,9.484678268432615
25-11-2014,14.970000267028809,15.010000228881836,13300,15.010000228881836,15.0,9.484678268432615
26-11-2014,14.949999809265137,14.989999771118164,10600,15.020000457763672,15.020000457763672,9.49732780456543
28-11-2014,14.949999809265137,14.949999809265137,7200,15.100000381469728,15.100000381469728,9.5479154586792
01-12-2014,15.0,15.06999969482422,21000,15.06999969482422,15.039999961853027,9.563803672790527
02-12-2014,14.949999809265137,15.029999732971191,30300,15.09000015258789,15.09000015258789,9.59560203552246
03-12-2014,15.0600004196167,15.100000381469728,4100,15.100000381469728,15.06999969482422,9.582880020141602
04-12-2014,14.949999809265137,15.079999923706056,18700,15.09000015258789,15.079999923706056,9.58924388885498
05-12-2014,15.0,15.0600004196167,23600,15.0600004196167,15.050000190734863,9.57016372680664
08-12-2014,15.050000190734863,15.050000190734863,8100,15.06999969482422,15.06999969482422,9.582880020141602
09-12-2014,14.970000267028809,14.979999542236328,2300,14.989999771118164,14.979999542236328,9.52565860748291
10-12-2014,14.869999885559082,14.979999542236328,19200,14.979999542236328,14.949999809265137,9.506571769714355
11-12-2014,14.899999618530272,14.989999771118164,17000,15.029999732971191,14.949999809265137,9.506571769714355
12-12-2014,14.899999618530272,14.90999984741211,6500,14.979999542236328,14.93000030517578,9.493858337402344
15-12-2014,14.90999984741211,14.920000076293944,8100,14.93000030517578,14.90999984741211,9.481145858764648
16-12-2014,14.880000114440918,14.899999618530272,10900,14.899999618530272,14.899999618530272,9.474783897399902
17-12-2014,14.890000343322754,14.899999618530272,20700,15.029999732971191,14.949999809265137,9.506571769714355
18-12-2014,15.010000228881836,15.09000015258789,10700,15.09000015258789,15.079999923706056,9.58924388885498
19-12-2014,14.899999618530272,15.039999961853027,15200,15.039999961853027,14.920000076293944,9.48750114440918
22-12-2014,14.90999984741211,14.90999984741211,4000,14.960000038146973,14.960000038146973,9.512939453125
23-12-2014,14.960000038146973,14.960000038146973,16200,15.0600004196167,15.029999732971191,9.557449340820312
24-12-2014,15.0,15.020000457763672,900,15.020000457763672,15.0,9.538372039794922
26-12-2014,14.9399995803833,14.9399995803833,100,14.9399995803833,14.9399995803833,9.500215530395508
29-12-2014,14.920000076293944,14.920000076293944,14100,15.020000457763672,14.9399995803833,9.55457592010498
30-12-2014,14.81999969482422,14.920000076293944,16400,14.920000076293944,14.880000114440918,9.516207695007324
31-12-2014,14.829999923706056,14.829999923706056,13600,14.890000343322754,14.859999656677246,9.503416061401367
02-01-2015,14.850000381469728,14.859999656677246,4500,14.859999656677246,14.850000381469728,9.49701976776123
05-01-2015,14.84000015258789,14.84000015258789,15300,14.970000267028809,14.859999656677246,9.503416061401367
06-01-2015,14.84000015258789,14.84000015258789,3100,14.850000381469728,14.84000015258789,9.490628242492676
07-01-2015,14.84000015258789,14.850000381469728,1300,14.859999656677246,14.850000381469728,9.49701976776123
08-01-2015,14.850000381469728,14.899999618530272,500,14.899999618530272,14.850000381469728,9.49701976776123
09-01-2015,14.84000015258789,14.90999984741211,2300,14.9399995803833,14.9399995803833,9.55457592010498
12-01-2015,14.800000190734863,14.869999885559082,12900,14.869999885559082,14.859999656677246,9.503416061401367
13-01-2015,14.829999923706056,14.859999656677246,2700,14.869999885559082,14.829999923706056,9.484230041503906
14-01-2015,14.779999732971191,14.84000015258789,6700,14.84000015258789,14.800000190734863,9.465041160583496
15-01-2015,14.800000190734863,14.880000114440918,7200,14.920000076293944,14.8100004196167,9.47143840789795
16-01-2015,14.789999961853027,14.789999961853027,2700,14.869999885559082,14.800000190734863,9.465041160583496
20-01-2015,14.739999771118164,14.779999732971191,14300,14.800000190734863,14.789999961853027,9.458648681640623
21-01-2015,14.75,14.890000343322754,2800,14.890000343322754,14.770000457763672,9.44586181640625
22-01-2015,14.720000267028809,14.720000267028809,15400,14.859999656677246,14.859999656677246,9.503416061401367
23-01-2015,14.729999542236328,14.729999542236328,7500,14.789999961853027,14.789999961853027,9.458648681640623
26-01-2015,14.760000228881836,14.770000457763672,3200,14.81999969482422,14.779999732971191,9.45225429534912
27-01-2015,14.699999809265137,14.729999542236328,2100,14.800000190734863,14.729999542236328,9.420279502868652
28-01-2015,14.710000038146973,14.789999961853027,9400,14.829999923706056,14.739999771118164,9.426671981811523
29-01-2015,14.760000228881836,14.8100004196167,5600,14.8100004196167,14.789999961853027,9.458648681640623
30-01-2015,14.789999961853027,14.800000190734863,12300,14.869999885559082,14.859999656677246,9.503416061401367
02-02-2015,14.6899995803833,14.789999961853027,26000,14.800000190734863,14.6899995803833,9.448742866516112
03-02-2015,14.670000076293944,14.6899995803833,7700,14.6899995803833,14.670000076293944,9.43588161468506
04-02-2015,14.56999969482422,14.729999542236328,9900,14.729999542236328,14.600000381469728,9.390851020812988
05-02-2015,14.609999656677246,14.609999656677246,3300,14.670000076293944,14.630000114440918,9.410151481628418
06-02-2015,14.65999984741211,14.710000038146973,11900,14.75,14.720000267028809,9.46804141998291
09-02-2015,14.6899995803833,14.6899995803833,20800,14.800000190734863,14.789999961853027,9.51306438446045
10-02-2015,14.75,14.760000228881836,6400,14.789999961853027,14.75,9.48733615875244
11-02-2015,14.75,14.789999961853027,9100,14.800000190734863,14.779999732971191,9.506633758544922
12-02-2015,14.770000457763672,14.770000457763672,1200,14.770000457763672,14.770000457763672,9.500200271606444
13-02-2015,14.789999961853027,14.789999961853027,9400,14.890000343322754,14.890000343322754,9.577385902404783
17-02-2015,14.859999656677246,14.920000076293944,28800,14.93000030517578,14.869999885559082,9.564518928527832
18-02-2015,14.859999656677246,14.970000267028809,14400,14.970000267028809,14.899999618530272,9.583822250366213
19-02-2015,14.850000381469728,14.850000381469728,200,14.890000343322754,14.890000343322754,9.577385902404783
20-02-2015,14.859999656677246,14.9399995803833,4200,14.9399995803833,14.899999618530272,9.583822250366213
23-02-2015,14.789999961853027,14.789999961853027,7900,14.899999618530272,14.890000343322754,9.577385902404783
24-02-2015,14.75,14.880000114440918,23700,14.880000114440918,14.760000228881836,9.493770599365234
25-02-2015,14.729999542236328,14.779999732971191,18500,14.850000381469728,14.770000457763672,9.500200271606444
26-02-2015,14.770000457763672,14.770000457763672,16900,14.899999618530272,14.800000190734863,9.519495010375977
27-02-2015,14.739999771118164,14.770000457763672,18200,14.850000381469728,14.770000457763672,9.500200271606444
02-03-2015,14.65999984741211,14.68000030517578,3700,14.81999969482422,14.720000267028809,9.52284336090088
03-03-2015,14.68000030517578,14.699999809265137,5000,14.710000038146973,14.68000030517578,9.496963500976562
04-03-2015,14.670000076293944,14.670000076293944,5700,14.720000267028809,14.68000030517578,9.496963500976562
05-03-2015,14.670000076293944,14.699999809265137,10900,14.699999809265137,14.670000076293944,9.490498542785645
06-03-2015,14.619999885559082,14.630000114440918,12500,14.710000038146973,14.630000114440918,9.464621543884276
09-03-2015,14.65999984741211,14.670000076293944,12600,14.720000267028809,14.68000030517578,9.496963500976562
10-03-2015,14.619999885559082,14.710000038146973,3500,14.710000038146973,14.649999618530272,9.477558135986328
11-03-2015,14.550000190734863,14.619999885559082,9300,14.619999885559082,14.579999923706056,9.432272911071776
12-03-2015,14.59000015258789,14.59000015258789,8200,14.630000114440918,14.609999656677246,9.451680183410645
13-03-2015,14.5600004196167,14.630000114440918,14100,14.630000114440918,14.56999969482422,9.42580223083496
16-03-2015,14.600000381469728,14.600000381469728,2400,14.670000076293944,14.670000076293944,9.490498542785645
17-03-2015,14.59000015258789,14.6899995803833,17100,14.6899995803833,14.59000015258789,9.438738822937012
18-03-2015,14.520000457763672,14.520000457763672,6200,14.739999771118164,14.720000267028809,9.52284336090088
19-03-2015,14.670000076293944,14.6899995803833,10000,14.699999809265137,14.68000030517578,9.496963500976562
20-03-2015,14.65999984741211,14.729999542236328,11600,14.800000190734863,14.720000267028809,9.52284336090088
23-03-2015,14.75,14.75,10500,14.850000381469728,14.800000190734863,9.574597358703612
24-03-2015,14.640000343322754,14.8100004196167,15000,14.869999885559082,14.720000267028809,9.52284336090088
25-03-2015,14.75,14.800000190734863,12700,14.899999618530272,14.880000114440918,9.626349449157717
26-03-2015,14.779999732971191,14.829999923706056,7600,14.850000381469728,14.8100004196167,9.581067085266112
27-03-2015,14.75,14.760000228881836,1300,14.760000228881836,14.75,9.542248725891112
30-03-2015,14.75,14.90999984741211,24200,15.0,14.979999542236328,9.691045761108398
31-03-2015,14.75,14.880000114440918,7900,14.899999618530272,14.84000015258789,9.60047721862793
