Date,Low,Open,Volume,High,Close,Adjusted_Close
07-01-1980,1.4010419845581057,1.421875,2416800,1.421875,1.40625,0.0418874993920326
08-01-1980,1.3802080154418943,1.4010419845581057,7394400,1.4010419845581057,1.4010419845581057,0.0417323932051658
09-01-1980,1.3697919845581057,1.4010419845581057,7771200,1.4010419845581057,1.3802080154418943,0.0411118082702159
10-01-1980,1.3697919845581057,1.3802080154418943,4756800,1.390625,1.3697919845581057,0.0408015511929988
11-01-1980,1.3697919845581057,1.3697919845581057,7644000,1.390625,1.3854169845581057,0.0412669740617275
14-01-1980,1.3802080154418943,1.3854169845581057,2224800,1.3958330154418943,1.3854169845581057,0.0412669740617275
15-01-1980,1.3645830154418943,1.3854169845581057,4545600,1.390625,1.3802080154418943,0.0411118082702159
16-01-1980,1.3541669845581057,1.3802080154418943,7579200,1.3802080154418943,1.359375,0.0404912568628788
17-01-1980,1.296875,1.359375,10442400,1.359375,1.3125,0.0390950366854667
18-01-1980,1.296875,1.3125,6184800,1.3177080154418943,1.3177080154418943,0.0392501503229141
21-01-1980,1.3072919845581057,1.3177080154418943,4516800,1.3333330154418943,1.3229169845581057,0.0394053272902965
22-01-1980,1.34375,1.34375,5656800,1.3645830154418943,1.3489580154418943,0.0401809848845005
23-01-1980,1.34375,1.3489580154418943,7360800,1.3802080154418943,1.3802080154418943,0.0411118082702159
24-01-1980,1.3802080154418943,1.3802080154418943,5733600,1.421875,1.3802080154418943,0.0411118082702159
25-01-1980,1.3697919845581057,1.3802080154418943,4351200,1.3854169845581057,1.3802080154418943,0.0411118082702159
28-01-1980,1.3802080154418943,1.3802080154418943,4953600,1.4583330154418943,1.453125,0.0432837642729282
29-01-1980,1.4270830154418943,1.453125,6504000,1.4895830154418943,1.4583330154418943,0.0434389188885688
30-01-1980,1.4322919845581057,1.453125,4365600,1.453125,1.4375,0.0428183712065219
31-01-1980,1.4427080154418943,1.4427080154418943,5263200,1.4791669845581057,1.4427080154418943,0.0429734736680984
01-02-1980,1.4479169845581057,1.4479169845581057,3422400,1.4739580154418943,1.4739580154418943,0.0439043082296848
04-02-1980,1.4583330154418943,1.4739580154418943,4281600,1.4791669845581057,1.4583330154418943,0.0434389188885688
05-02-1980,1.4322919845581057,1.4583330154418943,4236000,1.4583330154418943,1.4583330154418943,0.0434389188885688
06-02-1980,1.4166669845581057,1.4583330154418943,5217600,1.4583330154418943,1.4270830154418943,0.0425080768764019
07-02-1980,1.3958330154418943,1.4270830154418943,4207200,1.4322919845581057,1.4114580154418943,0.0420426577329635
08-02-1980,1.375,1.4114580154418943,3194400,1.4270830154418943,1.3854169845581057,0.0412669740617275
11-02-1980,1.375,1.3854169845581057,3530400,1.4166669845581057,1.40625,0.0418874993920326
12-02-1980,1.4010419845581057,1.40625,3703200,1.4375,1.4010419845581057,0.0417323932051658
13-02-1980,1.4322919845581057,1.4322919845581057,7308000,1.5,1.4583330154418943,0.0434389188885688
14-02-1980,1.4166669845581057,1.4583330154418943,6290400,1.4739580154418943,1.4322919845581057,0.0426632389426231
15-02-1980,1.3854169845581057,1.4322919845581057,6261600,1.4322919845581057,1.40625,0.0418874993920326
19-02-1980,1.375,1.40625,2294400,1.40625,1.40625,0.0418874993920326
20-02-1980,1.4010419845581057,1.40625,2294400,1.4479169845581057,1.4479169845581057,0.0431286208331584
21-02-1980,1.4166669845581057,1.4479169845581057,2572800,1.453125,1.4166669845581057,0.042197797447443
22-02-1980,1.359375,1.3854169845581057,3172800,1.3854169845581057,1.375,0.0409566983580589
25-02-1980,1.375,1.390625,1857600,1.390625,1.3802080154418943,0.0411118082702159
26-02-1980,1.3541669845581057,1.375,4272000,1.375,1.359375,0.0404912568628788
27-02-1980,1.359375,1.359375,3338400,1.390625,1.3645830154418943,0.0406463965773582
28-02-1980,1.3541669845581057,1.3645830154418943,3837600,1.3854169845581057,1.359375,0.0404912568628788
29-02-1980,1.3541669845581057,1.359375,3153600,1.390625,1.390625,0.0414221063256263
03-03-1980,1.390625,1.390625,2779200,1.421875,1.390625,0.0414221063256263
04-03-1980,1.375,1.390625,3628800,1.4166669845581057,1.3854169845581057,0.0412669740617275
05-03-1980,1.3541669845581057,1.3854169845581057,3861600,1.3958330154418943,1.3541669845581057,0.0403361767530441
06-03-1980,1.3020830154418943,1.3333330154418943,5208000,1.3333330154418943,1.3072919845581057,0.0394252240657806
07-03-1980,1.2604169845581057,1.3020830154418943,7627200,1.3020830154418943,1.2916669845581057,0.0389540120959281
10-03-1980,1.2447919845581057,1.2760419845581057,5664000,1.2760419845581057,1.25,0.0376974157989025
11-03-1980,1.25,1.25,6573600,1.2760419845581057,1.265625,0.0381686426699161
12-03-1980,1.2135419845581057,1.265625,5601600,1.2760419845581057,1.2291669845581057,0.0370691493153572
13-03-1980,1.2291669845581057,1.2291669845581057,4116000,1.265625,1.2447919845581057,0.037540353834629
14-03-1980,1.2447919845581057,1.2447919845581057,6712800,1.2916669845581057,1.2864580154418943,0.0387968942523002
17-03-1980,1.2604169845581057,1.2864580154418943,3708000,1.296875,1.265625,0.0381686426699161
18-03-1980,1.2604169845581057,1.265625,6218400,1.3125,1.2708330154418943,0.038325697183609
19-03-1980,1.2604169845581057,1.2708330154418943,4288800,1.2916669845581057,1.2864580154418943,0.0387968942523002
20-03-1980,1.2708330154418943,1.2864580154418943,2817600,1.296875,1.2916669845581057,0.0389540120959281
21-03-1980,1.2760419845581057,1.2916669845581057,3552000,1.3177080154418943,1.3072919845581057,0.0394252240657806
24-03-1980,1.2916669845581057,1.3072919845581057,2001600,1.3177080154418943,1.296875,0.0391110926866531
25-03-1980,1.2916669845581057,1.296875,2476800,1.328125,1.328125,0.0400534942746162
26-03-1980,1.3333330154418943,1.3333330154418943,3429600,1.3958330154418943,1.3645830154418943,0.0411530137062072
27-03-1980,1.3333330154418943,1.3645830154418943,4310400,1.3697919845581057,1.3645830154418943,0.0411530137062072
28-03-1980,1.359375,1.3645830154418943,7044000,1.46875,1.4322919845581057,0.0431949719786644
31-03-1980,1.4166669845581057,1.4322919845581057,3724800,1.4427080154418943,1.4322919845581057,0.0431949719786644
01-04-1980,1.4010419845581057,1.4322919845581057,3345600,1.4322919845581057,1.421875,0.0428808070719242
02-04-1980,1.4166669845581057,1.421875,6324000,1.453125,1.4375,0.0433520302176475
03-04-1980,1.4166669845581057,1.4375,2738400,1.4479169845581057,1.4322919845581057,0.0431949719786644
07-04-1980,1.3958330154418943,1.4322919845581057,5306400,1.4322919845581057,1.40625,0.0424095727503299
08-04-1980,1.3958330154418943,1.40625,4099200,1.4375,1.4322919845581057,0.0431949719786644
09-04-1980,1.4270830154418943,1.4322919845581057,3036000,1.4583330154418943,1.4583330154418943,0.0439803227782249
10-04-1980,1.4375,1.4583330154418943,3441600,1.4791669845581057,1.4635419845581057,0.0441374070942401
11-04-1980,1.4375,1.4635419845581057,2061600,1.46875,1.4375,0.0433520302176475
14-04-1980,1.4322919845581057,1.4375,1010400,1.4479169845581057,1.4479169845581057,0.043666161596775
15-04-1980,1.4375,1.4479169845581057,2714400,1.4739580154418943,1.4635419845581057,0.0441374070942401
16-04-1980,1.4427080154418943,1.4635419845581057,5090400,1.5,1.4427080154418943,0.0435090996325016
17-04-1980,1.4479169845581057,1.4479169845581057,2486400,1.5,1.5,0.04523691162467
18-04-1980,1.46875,1.5,3300000,1.515625,1.46875,0.0442944578826427
21-04-1980,1.4635419845581057,1.46875,931200,1.4895830154418943,1.4739580154418943,0.044451531022787
22-04-1980,1.4947919845581057,1.4947919845581057,2539200,1.53125,1.5208330154418943,0.0458651892840862
23-04-1980,1.53125,1.53125,6914400,1.578125,1.53125,0.0461793467402458
24-04-1980,1.5260419845581057,1.53125,3216000,1.5677080154418943,1.5520830154418943,0.0468076169490814
25-04-1980,1.53125,1.5520830154418943,3132000,1.5625,1.5625,0.0471217706799507
28-04-1980,1.5572919845581057,1.5625,2860800,1.5885419845581057,1.578125,0.0475929975509643
29-04-1980,1.5572919845581057,1.578125,1996800,1.578125,1.5729169845581057,0.0474359169602394
30-04-1980,1.5416669845581057,1.5729169845581057,2359200,1.5833330154418943,1.5833330154418943,0.047750074416399
01-05-1980,1.5677080154418943,1.5833330154418943,4552800,1.5833330154418943,1.5833330154418943,0.047750074416399
02-05-1980,1.5625,1.5833330154418943,1816800,1.5833330154418943,1.5833330154418943,0.047750074416399
05-05-1980,1.578125,1.5833330154418943,2752800,1.6041669845581057,1.6041669845581057,0.0483783669769763
06-05-1980,1.59375,1.6041669845581057,5337600,1.640625,1.6302080154418943,0.0491636991500854
07-05-1980,1.6145830154418943,1.6302080154418943,3602400,1.6302080154418943,1.6145830154418943,0.0486924909055233
08-05-1980,1.578125,1.6145830154418943,1984800,1.6145830154418943,1.5833330154418943,0.047750074416399
09-05-1980,1.5572919845581057,1.5833330154418943,2973600,1.5833330154418943,1.578125,0.0475929975509643
12-05-1980,1.5572919845581057,1.578125,2522400,1.6145830154418943,1.6041669845581057,0.0483783669769763
13-05-1980,1.6145830154418943,1.6145830154418943,4452000,1.6458330154418943,1.6458330154418943,0.0496349185705184
14-05-1980,1.6614580154418943,1.6614580154418943,5500800,1.6822919845581057,1.6770830154418943,0.0505773425102233
15-05-1980,1.6302080154418943,1.6770830154418943,3787200,1.6770830154418943,1.6302080154418943,0.0491636991500854
16-05-1980,1.6041669845581057,1.6302080154418943,2328000,1.6510419845581057,1.6458330154418943,0.0496349185705184
19-05-1980,1.625,1.6458330154418943,2500800,1.6770830154418943,1.65625,0.0499490648508071
20-05-1980,1.6458330154418943,1.65625,2092800,1.6614580154418943,1.65625,0.0499490648508071
21-05-1980,1.625,1.65625,9247200,1.65625,1.640625,0.0494778528809547
22-05-1980,1.609375,1.6302080154418943,13610400,1.6302080154418943,1.6145830154418943,0.0486924909055233
23-05-1980,1.5572919845581057,1.609375,11824800,1.609375,1.5833330154418943,0.047750074416399
27-05-1980,1.5677080154418943,1.5833330154418943,10224000,1.6041669845581057,1.5833330154418943,0.047750074416399
28-05-1980,1.5729169845581057,1.5833330154418943,5476800,1.609375,1.6041669845581057,0.0483783669769763
29-05-1980,1.5572919845581057,1.6041669845581057,2724000,1.609375,1.578125,0.0475929975509643
30-05-1980,1.546875,1.578125,2613600,1.5833330154418943,1.5833330154418943,0.047750074416399
02-06-1980,1.5572919845581057,1.5833330154418943,2880000,1.5885419845581057,1.5677080154418943,0.0472788475453853
03-06-1980,1.5572919845581057,1.5677080154418943,2515200,1.5833330154418943,1.578125,0.0475929975509643
04-06-1980,1.5729169845581057,1.578125,2508000,1.625,1.625,0.0490066595375537
05-06-1980,1.6197919845581057,1.625,3153600,1.65625,1.625,0.0490066595375537
06-06-1980,1.6145830154418943,1.625,2779200,1.640625,1.625,0.0490066595375537
09-06-1980,1.625,1.625,2116800,1.6510419845581057,1.6458330154418943,0.0496349185705184
10-06-1980,1.6302080154418943,1.6458330154418943,2527200,1.6614580154418943,1.6458330154418943,0.0501427985727787
11-06-1980,1.6510419845581057,1.6510419845581057,4948800,1.6979169845581057,1.6875,0.0514122322201728
12-06-1980,1.6666669845581057,1.6875,5752800,1.6927080154418943,1.6822919845581057,0.0512535832822322
13-06-1980,1.6770830154418943,1.6822919845581057,2361600,1.6927080154418943,1.6875,0.0514122322201728
16-06-1980,1.6875,1.6875,3252000,1.7135419845581057,1.6875,0.0514122322201728
17-06-1980,1.6822919845581057,1.6875,4029600,1.703125,1.6875,0.0514122322201728
18-06-1980,1.6770830154418943,1.6875,5121600,1.6979169845581057,1.6875,0.0514122322201728
19-06-1980,1.65625,1.6875,2983200,1.6875,1.65625,0.0504601895809173
20-06-1980,1.6458330154418943,1.6458330154418943,1641600,1.6614580154418943,1.6510419845581057,0.0503015220165252
23-06-1980,1.6458330154418943,1.6510419845581057,3105600,1.671875,1.6614580154418943,0.0506188310682773
24-06-1980,1.6510419845581057,1.6614580154418943,3871200,1.6979169845581057,1.6979169845581057,0.0517296083271503
25-06-1980,1.6927080154418943,1.6979169845581057,4396800,1.7239580154418943,1.7135419845581057,0.052205666899681
26-06-1980,1.6770830154418943,1.7135419845581057,2762400,1.7135419845581057,1.6822919845581057,0.0512535832822322
27-06-1980,1.6822919845581057,1.6822919845581057,2289600,1.703125,1.703125,0.0518883243203163
30-06-1980,1.671875,1.703125,2040000,1.7083330154418943,1.6770830154418943,0.0510948672890663
01-07-1980,1.671875,1.6770830154418943,3024000,1.6979169845581057,1.6770830154418943,0.0510948672890663
02-07-1980,1.6822919845581057,1.6822919845581057,2592000,1.703125,1.6927080154418943,0.0515709184110164
03-07-1980,1.703125,1.703125,3482400,1.7447919845581057,1.7395830154418943,0.0529990270733833
07-07-1980,1.734375,1.7395830154418943,2860800,1.7604169845581057,1.75,0.0533163994550704
08-07-1980,1.7395830154418943,1.75,4070400,1.7604169845581057,1.7395830154418943,0.0529990270733833
09-07-1980,1.71875,1.7395830154418943,4106400,1.7395830154418943,1.7291669845581057,0.0526817291975021
10-07-1980,1.6770830154418943,1.71875,2174400,1.71875,1.6875,0.0514122322201728
11-07-1980,1.6510419845581057,1.6875,4245600,1.6875,1.65625,0.0504601895809173
14-07-1980,1.6510419845581057,1.65625,1987200,1.6666669845581057,1.6666669845581057,0.0507775507867336
15-07-1980,1.6666669845581057,1.6666669845581057,4809600,1.7239580154418943,1.703125,0.0518883243203163
16-07-1980,1.6822919845581057,1.703125,3712800,1.7135419845581057,1.703125,0.0518883243203163
17-07-1980,1.6979169845581057,1.703125,4586400,1.75,1.75,0.0533163994550704
18-07-1980,1.7552080154418943,1.7552080154418943,3792000,1.7864580154418943,1.7760419845581057,0.0541098155081272
21-07-1980,1.734375,1.7760419845581057,2083200,1.78125,1.78125,0.0542684756219387
22-07-1980,1.7239580154418943,1.78125,4418400,1.8177080154418943,1.7916669845581057,0.0545858554542064
23-07-1980,1.7760419845581057,1.7916669845581057,2136000,1.8125,1.7760419845581057,0.0541098155081272
24-07-1980,1.7708330154418943,1.7760419845581057,2210400,1.7864580154418943,1.7760419845581057,0.0541098155081272
25-07-1980,1.75,1.7708330154418943,2904000,1.7708330154418943,1.7604169845581057,0.053633764386177
28-07-1980,1.75,1.7604169845581057,1639200,1.7916669845581057,1.7916669845581057,0.0545858554542064
29-07-1980,1.7760419845581057,1.7916669845581057,2078400,1.8020830154418943,1.8020830154418943,0.0549032054841518
30-07-1980,1.7916669845581057,1.8020830154418943,3640800,1.875,1.8645830154418943,0.0568073391914367
31-07-1980,1.8333330154418943,1.8645830154418943,5500800,1.8958330154418943,1.8958330154418943,0.0577594153583049
01-08-1980,1.875,1.8958330154418943,5784000,1.921875,1.890625,0.0576007477939128
04-08-1980,1.8541669845581052,1.890625,4000800,1.890625,1.8697919845581052,0.0569660514593124
05-08-1980,1.859375,1.8697919845581052,2635200,1.890625,1.890625,0.0576007477939128
06-08-1980,1.8645830154418943,1.890625,2709600,1.890625,1.8854169845581052,0.0574420914053916
07-08-1980,1.890625,1.890625,1934400,1.90625,1.90625,0.0580767840147018
08-08-1980,1.9010419845581052,1.90625,2676000,1.9166669845581052,1.90625,0.0580767840147018
11-08-1980,1.8958330154418943,1.90625,1939200,1.9322919845581052,1.9270830154418943,0.0587115362286567
12-08-1980,1.890625,1.9270830154418943,2244000,1.9270830154418943,1.9010419845581052,0.0579180940985679
13-08-1980,1.890625,1.9010419845581052,2198400,1.921875,1.8958330154418943,0.0577594153583049
14-08-1980,1.8958330154418943,1.8958330154418943,2961600,1.953125,1.953125,0.0595049262046813
15-08-1980,1.9427080154418943,1.953125,4394400,2.010416984558105,1.96875,0.0599809773266315
18-08-1980,1.9166669845581052,1.96875,7485600,1.9739580154418943,1.921875,0.0585528239607811
19-08-1980,1.875,1.921875,5268000,1.9270830154418943,1.8958330154418943,0.0577594153583049
20-08-1980,1.8958330154418943,1.8958330154418943,3040800,1.9270830154418943,1.9166669845581052,0.0583941638469696
21-08-1980,1.9166669845581052,1.9166669845581052,6160800,2.0208330154418945,2.0208330154418945,0.0615677423775196
22-08-1980,1.9583330154418943,2.0208330154418945,3079200,2.0208330154418945,1.96875,0.0599809773266315
25-08-1980,1.953125,1.96875,2325600,1.9791669845581052,1.953125,0.0595049262046813
26-08-1980,1.9270830154418943,1.953125,3129600,1.96875,1.9322919845581052,0.0588701851665973
27-08-1980,1.8802080154418943,1.9114580154418943,4581600,1.9114580154418943,1.8802080154418943,0.057283379137516
28-08-1980,1.8125,1.875,4754400,1.875,1.8333330154418943,0.0558552928268909
29-08-1980,1.8125,1.8333330154418943,2220000,1.84375,1.8385419845581052,0.0560139566659927
02-09-1980,1.8385419845581052,1.8385419845581052,2630400,1.8854169845581052,1.8697919845581052,0.0569660514593124
03-09-1980,1.890625,1.890625,3314400,1.90625,1.90625,0.0580767840147018
04-09-1980,1.8802080154418943,1.90625,3892800,1.921875,1.890625,0.0576007477939128
05-09-1980,1.8385419845581052,1.8802080154418943,3168000,1.8802080154418943,1.84375,0.0561726465821266
08-09-1980,1.78125,1.84375,14568000,1.8645830154418943,1.8020830154418943,0.0549032054841518
09-09-1980,1.7760419845581057,1.8020830154418943,4020000,1.8020830154418943,1.8020830154418943,0.0554158128798007
10-09-1980,1.796875,1.8020830154418943,2606400,1.8385419845581052,1.828125,0.0562166459858417
11-09-1980,1.7864580154418943,1.828125,2712000,1.8333330154418943,1.7864580154418943,0.0549353137612342
12-09-1980,1.7708330154418943,1.7864580154418943,3290400,1.7916669845581057,1.7760419845581057,0.0546150133013725
15-09-1980,1.7552080154418943,1.7760419845581057,4332000,1.78125,1.78125,0.0547751747071743
