Date,Low,Open,Volume,High,Close,Adjusted_Close
07-01-2015,25.86000061035156,25.8799991607666,38600,26.0,25.989999771118164,14.70492458343506
08-01-2015,25.899999618530277,25.989999771118164,57600,26.049999237060547,26.01000022888184,14.716245651245115
09-01-2015,25.940000534057617,25.940000534057617,23400,26.059999465942383,26.059999465942383,14.744525909423828
12-01-2015,26.0,26.07999992370605,24800,26.200000762939453,26.149999618530277,14.79544734954834
13-01-2015,26.09000015258789,26.25,14000,26.290000915527344,26.1200008392334,14.778480529785156
14-01-2015,25.84000015258789,26.13999938964844,27400,26.149999618530277,25.88999938964844,14.745440483093262
15-01-2015,25.81999969482422,26.030000686645508,49600,26.15999984741211,25.850000381469727,14.722667694091797
16-01-2015,25.81999969482422,25.989999771118164,29800,26.239999771118164,26.209999084472656,14.927692413330078
20-01-2015,25.850000381469727,26.1299991607666,48800,26.270000457763672,25.920000076293945,14.762537956237791
21-01-2015,25.8700008392334,25.90999984741211,33600,26.049999237060547,25.959999084472656,14.785313606262209
22-01-2015,25.979999542236328,26.1299991607666,35000,26.190000534057617,26.170000076293945,14.904916763305664
23-01-2015,26.059999465942383,26.190000534057617,29400,26.290000915527344,26.25,14.95048999786377
26-01-2015,26.200000762939453,26.309999465942383,30300,26.350000381469727,26.309999465942383,14.98465061187744
27-01-2015,26.059999465942383,26.059999465942383,20200,26.38999938964844,26.3700008392334,15.01882266998291
28-01-2015,26.299999237060547,26.399999618530277,18800,26.459999084472656,26.43000030517578,15.052998542785645
29-01-2015,26.3799991607666,26.530000686645508,27200,26.559999465942383,26.450000762939453,15.06439208984375
30-01-2015,26.399999618530277,26.51000022888184,76700,26.950000762939453,26.81999969482422,15.275121688842772
02-02-2015,26.799999237060547,27.0,31200,27.0,26.93000030517578,15.337774276733398
03-02-2015,26.61000061035156,26.950000762939453,36100,27.0,26.6299991607666,15.166905403137209
04-02-2015,26.51000022888184,26.61000061035156,40800,26.790000915527344,26.520000457763672,15.104263305664062
05-02-2015,26.280000686645508,26.6299991607666,39900,26.6299991607666,26.31999969482422,14.990349769592283
06-02-2015,26.149999618530277,26.350000381469727,29400,26.649999618530277,26.170000076293945,14.904916763305664
09-02-2015,26.149999618530277,26.15999984741211,25800,26.5,26.36000061035156,15.013131141662598
10-02-2015,26.299999237060547,26.43000030517578,23700,26.450000762939453,26.440000534057617,15.05869197845459
11-02-2015,26.440000534057617,26.440000534057617,24500,26.81999969482422,26.700000762939453,15.206780433654783
12-02-2015,26.690000534057617,26.700000762939453,16000,26.88999938964844,26.790000915527344,15.258034706115724
13-02-2015,26.68000030517578,26.780000686645508,23000,26.8799991607666,26.8799991607666,15.30929470062256
17-02-2015,26.36000061035156,26.8799991607666,31200,26.8799991607666,26.3700008392334,15.01882266998291
18-02-2015,26.21999931335449,26.239999771118164,34300,26.489999771118164,26.350000381469727,15.105969429016112
19-02-2015,26.209999084472656,26.209999084472656,45200,26.399999618530277,26.38999938964844,15.128897666931152
20-02-2015,26.36000061035156,26.399999618530277,29900,26.739999771118164,26.670000076293945,15.289410591125488
23-02-2015,26.57999992370605,26.57999992370605,39400,26.84000015258789,26.780000686645508,15.352482795715332
24-02-2015,26.649999618530277,26.81999969482422,26800,26.81999969482422,26.770000457763672,15.346746444702148
25-02-2015,26.670000076293945,26.71999931335449,14600,26.850000381469727,26.75,15.335275650024414
26-02-2015,26.670000076293945,26.709999084472656,23200,26.940000534057617,26.93000030517578,15.43847370147705
27-02-2015,26.82999992370605,26.979999542236328,31300,27.0,26.8700008392334,15.404069900512695
02-03-2015,26.8799991607666,26.96999931335449,29400,27.21999931335449,27.049999237060547,15.50726318359375
03-03-2015,26.75,27.0,26200,27.020000457763672,26.780000686645508,15.352482795715332
04-03-2015,26.600000381469727,26.709999084472656,23200,26.799999237060547,26.670000076293945,15.289410591125488
05-03-2015,26.75,26.790000915527344,30400,26.850000381469727,26.75,15.335275650024414
06-03-2015,26.459999084472656,26.700000762939453,38800,26.729999542236328,26.46999931335449,15.17475700378418
09-03-2015,26.31999969482422,26.489999771118164,21900,26.56999969482422,26.459999084472656,15.169023513793944
10-03-2015,26.209999084472656,26.420000076293945,33200,26.65999984741211,26.440000534057617,15.157562255859377
11-03-2015,26.399999618530277,26.399999618530277,74000,26.920000076293945,26.739999771118164,15.329540252685549
12-03-2015,26.709999084472656,26.709999084472656,20100,26.780000686645508,26.729999542236328,15.323816299438477
13-03-2015,26.520000457763672,26.780000686645508,15900,26.84000015258789,26.559999465942383,15.22635555267334
16-03-2015,26.5,26.5,20700,26.739999771118164,26.549999237060547,15.220617294311523
17-03-2015,26.5,26.5,18100,26.65999984741211,26.51000022888184,15.197686195373535
18-03-2015,26.15999984741211,26.38999938964844,36100,26.489999771118164,26.440000534057617,15.256548881530762
19-03-2015,26.280000686645508,26.3799991607666,24700,26.420000076293945,26.40999984741211,15.239240646362305
20-03-2015,26.40999984741211,26.40999984741211,34600,26.540000915527344,26.46999931335449,15.273852348327637
23-03-2015,26.46999931335449,26.56999969482422,18600,26.600000381469727,26.520000457763672,15.302705764770508
24-03-2015,26.43000030517578,26.520000457763672,11200,26.59000015258789,26.479999542236328,15.279632568359377
25-03-2015,26.309999465942383,26.459999084472656,22700,26.5,26.3799991607666,15.221922874450684
26-03-2015,26.290000915527344,26.31999969482422,14600,26.520000457763672,26.440000534057617,15.256548881530762
27-03-2015,26.31999969482422,26.3799991607666,22200,26.540000915527344,26.440000534057617,15.256548881530762
30-03-2015,26.399999618530277,26.420000076293945,13500,26.520000457763672,26.489999771118164,15.285394668579102
31-03-2015,26.420000076293945,26.420000076293945,46900,26.68000030517578,26.51000022888184,15.296934127807615
01-04-2015,26.459999084472656,26.5,24100,26.6200008392334,26.540000915527344,15.314249038696287
02-04-2015,26.479999542236328,26.530000686645508,34500,26.549999237060547,26.520000457763672,15.302705764770508
06-04-2015,26.520000457763672,26.57999992370605,17000,26.649999618530277,26.6200008392334,15.360411643981934
07-04-2015,26.549999237060547,26.65999984741211,38300,26.799999237060547,26.75,15.4354248046875
08-04-2015,26.65999984741211,26.68000030517578,18300,26.780000686645508,26.780000686645508,15.452735900878906
09-04-2015,26.75,26.76000022888184,14000,26.959999084472656,26.90999984741211,15.527749061584473
10-04-2015,26.8799991607666,26.950000762939453,13400,26.950000762939453,26.90999984741211,15.527749061584473
13-04-2015,26.93000030517578,26.93000030517578,23600,26.979999542236328,26.96999931335449,15.562374114990234
14-04-2015,26.90999984741211,26.950000762939453,24900,26.979999542236328,26.950000762939453,15.550823211669922
15-04-2015,26.670000076293945,26.90999984741211,20000,26.90999984741211,26.790000915527344,15.557799339294434
16-04-2015,26.729999542236328,26.81999969482422,28900,26.86000061035156,26.82999992370605,15.581024169921877
17-04-2015,26.6200008392334,26.84000015258789,23700,26.950000762939453,26.65999984741211,15.482300758361816
20-04-2015,26.600000381469727,26.65999984741211,32500,26.76000022888184,26.68000030517578,15.49392032623291
21-04-2015,26.6200008392334,26.700000762939453,20400,26.88999938964844,26.6200008392334,15.459077835083008
22-04-2015,26.5,26.6299991607666,19600,26.739999771118164,26.520000457763672,15.401000022888184
23-04-2015,26.489999771118164,26.520000457763672,24700,26.670000076293945,26.559999465942383,15.424235343933104
24-04-2015,26.530000686645508,26.559999465942383,22500,26.63999938964844,26.59000015258789,15.441652297973633
27-04-2015,26.57999992370605,26.670000076293945,25500,26.82999992370605,26.65999984741211,15.482300758361816
28-04-2015,26.600000381469727,26.690000534057617,18500,26.84000015258789,26.6299991607666,15.464876174926758
29-04-2015,26.540000915527344,26.549999237060547,26500,26.739999771118164,26.57999992370605,15.43584156036377
30-04-2015,26.34000015258789,26.5,59400,26.68000030517578,26.350000381469727,15.302276611328123
01-05-2015,26.270000457763672,26.489999771118164,36900,26.65999984741211,26.299999237060547,15.273241996765137
04-05-2015,26.26000022888184,26.280000686645508,40200,26.399999618530277,26.290000915527344,15.26743507385254
05-05-2015,26.040000915527344,26.18000030517578,34300,26.270000457763672,26.149999618530277,15.18613052368164
06-05-2015,25.920000076293945,26.09000015258789,55300,26.200000762939453,25.96999931335449,15.08159637451172
07-05-2015,25.799999237060547,25.920000076293945,38200,26.170000076293945,25.84000015258789,15.006102561950684
08-05-2015,25.899999618530277,25.920000076293945,19700,26.100000381469727,26.100000381469727,15.15710163116455
11-05-2015,25.809999465942383,26.049999237060547,23600,26.100000381469727,25.88999938964844,15.03513240814209
12-05-2015,25.739999771118164,25.8700008392334,22100,25.88999938964844,25.84000015258789,15.006102561950684
13-05-2015,25.559999465942383,25.770000457763672,30000,25.770000457763672,25.649999618530277,14.99557399749756
14-05-2015,25.600000381469727,25.61000061035156,36900,25.850000381469727,25.770000457763672,15.065738677978516
15-05-2015,25.6299991607666,25.790000915527344,21100,25.809999465942383,25.649999618530277,14.99557399749756
18-05-2015,25.530000686645508,25.670000076293945,23900,25.670000076293945,25.61000061035156,14.97219467163086
19-05-2015,25.32999992370605,25.540000915527344,31200,25.57999992370605,25.5,14.90789031982422
20-05-2015,25.399999618530277,25.450000762939453,32000,25.600000381469727,25.559999465942383,14.942970275878906
21-05-2015,25.6299991607666,25.690000534057617,31100,25.729999542236328,25.670000076293945,15.007272720336914
22-05-2015,25.65999984741211,25.670000076293945,15100,25.709999084472656,25.709999084472656,15.030656814575195
26-05-2015,25.440000534057617,25.63999938964844,17000,25.700000762939453,25.549999237060547,14.93712043762207
27-05-2015,25.459999084472656,25.6299991607666,25300,25.6299991607666,25.59000015258789,14.96049690246582
28-05-2015,25.399999618530277,25.549999237060547,32300,25.549999237060547,25.46999931335449,14.890344619750977
29-05-2015,25.350000381469727,25.479999542236328,32900,25.540000915527344,25.43000030517578,14.866966247558594
01-06-2015,25.3799991607666,25.46999931335449,32100,25.5,25.38999938964844,14.843584060668944
02-06-2015,25.270000457763672,25.399999618530277,59200,25.399999618530277,25.299999237060547,14.790966033935549
03-06-2015,25.1200008392334,25.25,48400,25.290000915527344,25.149999618530277,14.703271865844728
04-06-2015,24.940000534057617,25.07999992370605,67100,25.149999618530277,24.940000534057617,14.580495834350586
05-06-2015,24.809999465942383,24.8799991607666,42100,25.0,24.850000381469727,14.527884483337402
08-06-2015,24.68000030517578,24.850000381469727,27900,24.959999084472656,24.71999931335449,14.45188331604004
09-06-2015,24.559999465942383,24.81999969482422,37900,24.81999969482422,24.709999084472656,14.446038246154783
10-06-2015,24.46999931335449,24.68000030517578,36500,24.82999992370605,24.6200008392334,14.39341926574707
11-06-2015,24.59000015258789,24.68000030517578,46200,24.75,24.690000534057617,14.434341430664062
12-06-2015,24.51000022888184,24.530000686645508,31900,24.71999931335449,24.65999984741211,14.416808128356934
15-06-2015,24.530000686645508,24.65999984741211,41300,24.709999084472656,24.57999992370605,14.370035171508787
16-06-2015,24.51000022888184,24.57999992370605,31700,24.700000762939453,24.6200008392334,14.39341926574707
17-06-2015,24.600000381469727,24.600000381469727,31000,24.68000030517578,24.6200008392334,14.39341926574707
18-06-2015,24.3700008392334,24.51000022888184,40000,24.57999992370605,24.46999931335449,14.406373023986816
19-06-2015,24.40999984741211,24.489999771118164,16400,24.520000457763672,24.450000762939453,14.394600868225098
22-06-2015,24.34000015258789,24.40999984741211,24800,24.479999542236328,24.399999618530277,14.365160942077637
23-06-2015,24.34000015258789,24.3799991607666,23000,24.459999084472656,24.34000015258789,14.329837799072266
24-06-2015,24.209999084472656,24.290000915527344,53800,24.38999938964844,24.26000022888184,14.282732963562012
25-06-2015,24.170000076293945,24.290000915527344,55900,24.299999237060547,24.170000076293945,14.229748725891112
26-06-2015,23.90999984741211,24.170000076293945,89600,24.18000030517578,23.950000762939453,14.100227355957031
29-06-2015,23.6299991607666,23.8799991607666,96300,23.959999084472656,23.709999084472656,13.958928108215332
30-06-2015,23.76000022888184,23.979999542236328,60000,24.100000381469727,24.100000381469727,14.188535690307615
01-07-2015,24.149999618530277,24.200000762939453,43900,24.26000022888184,24.21999931335449,14.25918197631836
02-07-2015,24.149999618530277,24.25,40200,24.350000381469727,24.239999771118164,14.270954132080078
06-07-2015,24.149999618530277,24.149999618530277,36200,24.32999992370605,24.31999969482422,14.318056106567385
07-07-2015,24.100000381469727,24.270000457763672,40800,24.31999969482422,24.15999984741211,14.223862648010254
08-07-2015,23.3700008392334,24.1200008392334,32200,24.25,24.100000381469727,14.188535690307615
09-07-2015,24.0,24.15999984741211,20100,24.15999984741211,24.09000015258789,14.182642936706545
10-07-2015,24.06999969482422,24.18000030517578,32900,24.32999992370605,24.239999771118164,14.270954132080078
13-07-2015,24.18000030517578,24.190000534057617,59400,24.36000061035156,24.299999237060547,14.306275367736816
14-07-2015,24.229999542236328,24.26000022888184,40400,24.420000076293945,24.40999984741211,14.371049880981444
15-07-2015,24.11000061035156,24.18000030517578,38100,24.299999237060547,24.280000686645508,14.395949363708496
16-07-2015,24.26000022888184,24.26000022888184,51300,24.549999237060547,24.3799991607666,14.455245018005373
17-07-2015,24.239999771118164,24.31999969482422,27100,24.350000381469727,24.32999992370605,14.425601959228516
20-07-2015,24.13999938964844,24.299999237060547,34900,24.36000061035156,24.149999618530277,14.318870544433594
21-07-2015,24.149999618530277,24.200000762939453,21400,24.38999938964844,24.209999084472656,14.35444164276123
22-07-2015,24.149999618530277,24.299999237060547,17400,24.299999237060547,24.170000076293945,14.33072566986084
23-07-2015,24.149999618530277,24.15999984741211,10600,24.25,24.190000534057617,14.342585563659668
24-07-2015,23.959999084472656,24.26000022888184,20300,24.26000022888184,24.07999992370605,14.277361869812012
