Date,Low,Open,Volume,High,Close,Adjusted_Close
17-09-2013,55.22999954223633,55.52000045776367,894500,55.72999954223633,55.34999847412109,36.014007568359375
18-09-2013,55.34000015258789,55.720001220703125,1415800,56.959999084472656,56.84000015258789,36.98349380493164
19-09-2013,56.060001373291016,56.75,881700,56.75,56.119998931884766,36.51501083374024
20-09-2013,55.130001068115234,55.52999877929688,1363900,55.93999862670898,55.13999938964844,35.877376556396484
23-09-2013,54.90999984741211,55.27000045776367,713800,55.380001068115234,55.27999877929688,35.96845626831055
24-09-2013,54.81999969482422,55.130001068115234,892500,55.29999923706055,55.04999923706055,35.818817138671875
25-09-2013,54.77000045776367,54.95000076293945,777100,55.209999084472656,54.95000076293945,35.75374984741211
26-09-2013,54.630001068115234,54.650001525878906,844400,55.06999969482422,54.970001220703125,35.766754150390625
27-09-2013,54.66999816894531,54.790000915527344,903300,54.95000076293945,54.790000915527344,35.649635314941406
30-09-2013,54.13999938964844,54.20000076293945,975700,54.459999084472656,54.2599983215332,35.30479431152344
01-10-2013,54.43000030517578,54.5,1067900,54.68999862670898,54.65999984741211,35.56504821777344
02-10-2013,54.06999969482422,54.2400016784668,878500,54.56999969482422,54.56999969482422,35.506492614746094
03-10-2013,54.11000061035156,54.52000045776367,713200,54.56999969482422,54.38999938964844,35.38936996459961
04-10-2013,54.400001525878906,54.43000030517578,496400,54.83000183105469,54.7599983215332,35.63011932373047
07-10-2013,54.119998931884766,54.150001525878906,623200,54.400001525878906,54.150001525878906,35.233211517333984
08-10-2013,53.47999954223633,53.93999862670898,1080100,54.0,53.4900016784668,34.80378341674805
09-10-2013,53.34999847412109,53.66999816894531,807100,53.86000061035156,53.75,34.97294616699219
10-10-2013,54.16999816894531,54.20000076293945,1088900,54.54999923706055,54.54999923706055,35.49348068237305
11-10-2013,54.47999954223633,55.209999084472656,1455700,55.40999984741211,55.34999847412109,36.014007568359375
14-10-2013,55.130001068115234,55.13999938964844,911600,55.72999954223633,55.59999847412109,36.17667388916016
15-10-2013,54.650001525878906,55.130001068115234,1779300,55.15999984741211,54.70000076293945,35.59108352661133
16-10-2013,54.68000030517578,54.7599983215332,1621200,55.08000183105469,54.84999847412109,35.68867874145508
17-10-2013,54.59999847412109,54.65999984741211,1397800,55.22999954223633,55.15999984741211,35.89037322998047
18-10-2013,54.79999923706055,54.880001068115234,1166900,55.29999923706055,55.209999084472656,35.922908782958984
21-10-2013,55.34999847412109,55.369998931884766,1270100,55.75,55.59000015258789,36.170166015625
22-10-2013,55.70000076293945,55.77000045776367,1231800,56.209999084472656,56.02000045776367,36.449951171875
23-10-2013,54.77999877929688,54.86000061035156,1101800,55.20000076293945,55.08000183105469,36.16108703613281
24-10-2013,55.18000030517578,55.27999877929688,1015200,55.43000030517578,55.369998931884766,36.35147476196289
25-10-2013,55.02000045776367,55.119998931884766,1393000,55.40999984741211,55.29999923706055,36.30551528930664
28-10-2013,55.0099983215332,55.09999847412109,1615300,55.41999816894531,55.25,36.27268981933594
29-10-2013,55.25,55.59000015258789,1129500,55.65999984741211,55.400001525878906,36.37116622924805
30-10-2013,54.88999938964844,55.36000061035156,1068500,55.45000076293945,54.9900016784668,36.10198211669922
31-10-2013,54.88999938964844,55.02999877929688,1318800,55.2400016784668,55.040000915527344,36.13483047485352
01-11-2013,54.79999923706055,55.02999877929688,994100,55.2400016784668,55.209999084472656,36.24642562866211
04-11-2013,56.27000045776367,56.77999877929688,1684900,56.790000915527344,56.5099983215332,37.09990692138672
05-11-2013,55.77000045776367,56.150001525878906,1273900,56.2400016784668,56.119998931884766,36.84385299682617
06-11-2013,55.709999084472656,55.9900016784668,1343700,56.18999862670898,56.06999969482422,36.811031341552734
07-11-2013,55.18000030517578,55.93000030517578,982100,56.040000915527344,55.27000045776367,36.28581619262695
08-11-2013,55.150001525878906,55.15999984741211,1343000,55.95000076293945,55.93999862670898,36.72569274902344
11-11-2013,55.810001373291016,55.88999938964844,739300,56.0,56.0,36.76507186889648
12-11-2013,55.36000061035156,55.619998931884766,988600,55.84000015258789,55.58000183105469,36.48934555053711
13-11-2013,54.720001220703125,54.7599983215332,988900,55.2599983215332,55.22999954223633,36.25954818725586
14-11-2013,54.959999084472656,55.0099983215332,1517200,55.34999847412109,55.209999084472656,36.24642562866211
15-11-2013,55.34000015258789,55.400001525878906,709700,55.7400016784668,55.59999847412109,36.502471923828125
18-11-2013,55.95000076293945,56.18000030517578,886500,56.33000183105469,56.09000015258789,36.824161529541016
19-11-2013,55.720001220703125,55.84000015258789,1361700,56.16999816894531,56.0,36.76507186889648
20-11-2013,55.90999984741211,56.220001220703125,575100,56.470001220703125,56.02999877929688,36.784767150878906
21-11-2013,55.880001068115234,55.97999954223633,842600,56.41999816894531,56.33000183105469,36.98173522949219
22-11-2013,55.720001220703125,55.9900016784668,1409200,56.040000915527344,56.02999877929688,36.784767150878906
25-11-2013,55.75,55.790000915527344,813500,56.0,55.84999847412109,36.66658782958984
26-11-2013,55.68000030517578,55.70000076293945,627800,56.04999923706055,55.88999938964844,36.6928596496582
27-11-2013,55.869998931884766,55.95000076293945,721600,56.13999938964844,55.9900016784668,36.75851440429688
29-11-2013,56.040000915527344,56.31999969482422,631700,56.45000076293945,56.09999847412109,36.83073043823242
02-12-2013,55.54999923706055,55.7599983215332,681900,55.869998931884766,55.54999923706055,36.46964263916016
03-12-2013,54.91999816894531,55.31999969482422,925500,55.380001068115234,55.09000015258789,36.16764450073242
04-12-2013,53.900001525878906,54.060001373291016,1505900,54.52000045776367,54.369998931884766,35.6949462890625
05-12-2013,53.7400016784668,54.130001068115234,829400,54.20000076293945,53.880001068115234,35.37325668334961
06-12-2013,54.0099983215332,54.0099983215332,784100,54.380001068115234,54.22999954223633,35.60304260253906
09-12-2013,54.08000183105469,54.13999938964844,933700,54.40999984741211,54.33000183105469,35.6686897277832
10-12-2013,53.83000183105469,53.970001220703125,1128700,54.11000061035156,54.0099983215332,35.45859909057617
11-12-2013,53.36000061035156,53.86000061035156,989200,53.91999816894531,53.43000030517578,35.07783508300781
12-12-2013,52.95000076293945,53.22999954223633,1067200,53.29999923706055,53.09999847412109,34.861175537109375
13-12-2013,52.86000061035156,53.06999969482422,691100,53.15999984741211,53.060001373291016,34.83491134643555
16-12-2013,53.31999969482422,53.400001525878906,756000,53.709999084472656,53.41999816894531,35.07124710083008
17-12-2013,52.77000045776367,53.060001373291016,928100,53.18000030517578,53.0099983215332,34.80208206176758
18-12-2013,53.04999923706055,53.560001373291016,934900,54.060001373291016,54.02000045776367,35.46516418457031
19-12-2013,52.72999954223633,52.77999877929688,4017000,53.810001373291016,53.58000183105469,35.17630386352539
20-12-2013,53.470001220703125,53.52999877929688,1529400,53.869998931884766,53.52999877929688,35.14347076416016
23-12-2013,54.0,54.060001373291016,955700,54.33000183105469,54.15999984741211,35.557090759277344
24-12-2013,54.27999877929688,54.400001525878906,420600,54.59000015258789,54.540000915527344,35.80655670166016
26-12-2013,54.5,54.63999938964844,751500,54.84999847412109,54.59000015258789,35.839385986328125
27-12-2013,54.72999954223633,54.93000030517578,1172400,54.97999954223633,54.7599983215332,35.95099639892578
30-12-2013,54.5099983215332,54.540000915527344,678000,54.84000015258789,54.75,35.94443893432617
31-12-2013,54.93999862670898,54.95000076293945,787900,55.150001525878906,55.130001068115234,36.19390487670898
02-01-2014,54.36000061035156,54.68999862670898,1551300,54.75,54.56999969482422,35.826255798339844
03-01-2014,54.02999877929688,54.040000915527344,1021100,54.41999816894531,54.09000015258789,35.51112365722656
06-01-2014,54.34000015258789,54.61000061035156,1012200,54.810001373291016,54.36000061035156,35.688385009765625
07-01-2014,55.34000015258789,55.4900016784668,1844900,55.869998931884766,55.560001373291016,36.47620391845703
08-01-2014,55.52000045776367,55.84000015258789,1691800,55.95000076293945,55.59000015258789,36.49590301513672
09-01-2014,55.16999816894531,55.40999984741211,1424000,55.45000076293945,55.34000015258789,36.33176803588867
10-01-2014,55.77999877929688,56.2400016784668,1484400,56.27000045776367,55.959999084472656,36.73881149291992
13-01-2014,55.2599983215332,55.52999877929688,1422900,55.77999877929688,55.2599983215332,36.27925109863281
14-01-2014,55.43000030517578,55.619998931884766,897400,55.68000030517578,55.59999847412109,36.502471923828125
15-01-2014,55.75,55.79999923706055,1328600,56.04999923706055,55.900001525878906,36.69942474365234
16-01-2014,55.09000015258789,55.84000015258789,1473500,55.84000015258789,55.40999984741211,36.37772750854492
17-01-2014,55.59999847412109,55.86000061035156,3629300,55.93000030517578,55.650001525878906,36.53529357910156
21-01-2014,55.5099983215332,55.97999954223633,1554500,56.0099983215332,55.72999954223633,36.58781814575195
22-01-2014,55.560001373291016,55.84000015258789,1160500,55.84999847412109,55.75,36.60094451904297
23-01-2014,54.75,55.369998931884766,2294000,55.38999938964844,54.900001525878906,36.04290390014648
24-01-2014,53.18000030517578,53.90999984741211,1922900,53.93000030517578,53.20000076293945,34.92681884765625
27-01-2014,52.43999862670898,52.97999954223633,1461000,53.20000076293945,52.61000061035156,34.53947830200195
28-01-2014,52.68999862670898,52.93999862670898,935200,53.09000015258789,52.83000183105469,34.68391799926758
29-01-2014,51.59999847412109,51.68999862670898,1873200,52.16999816894531,51.7400016784668,33.96830749511719
30-01-2014,52.09999847412109,52.33000183105469,1366000,52.400001525878906,52.27000045776367,34.31625747680664
31-01-2014,51.27000045776367,51.31999969482422,1170300,51.93999862670898,51.4900016784668,33.80418014526367
03-02-2014,50.5099983215332,51.459999084472656,2066700,51.5099983215332,50.59999847412109,33.219871520996094
04-02-2014,51.02000045776367,51.13999938964844,1414100,51.36000061035156,51.290000915527344,33.672874450683594
05-02-2014,51.02000045776367,51.06999969482422,1107300,51.29999923706055,51.119998931884766,33.5612678527832
06-02-2014,51.18999862670898,51.22999954223633,1498000,51.75,51.560001373291016,33.85013198852539
07-02-2014,51.34000015258789,51.59000015258789,1551200,51.900001525878906,51.7599983215332,33.9814338684082
10-02-2014,51.2400016784668,51.34000015258789,1902800,51.4900016784668,51.380001068115234,33.73195266723633
11-02-2014,52.20000076293945,52.27000045776367,1513500,52.54999923706055,52.400001525878906,34.401615142822266
12-02-2014,52.720001220703125,52.970001220703125,2224500,52.9900016784668,52.900001525878906,34.72987365722656
13-02-2014,52.77999877929688,52.84000015258789,1403300,53.31999969482422,53.27999877929688,34.979347229003906
14-02-2014,53.27999877929688,53.380001068115234,925700,53.52999877929688,53.45000076293945,35.09095001220703
18-02-2014,54.310001373291016,54.34000015258789,2655500,54.91999816894531,54.58000183105469,35.83281707763672
19-02-2014,54.290000915527344,54.84000015258789,2542100,55.15999984741211,54.43000030517578,35.734336853027344
20-02-2014,54.09999847412109,54.34000015258789,1346500,54.54999923706055,54.33000183105469,35.6686897277832
21-02-2014,54.310001373291016,54.77999877929688,1855300,54.95000076293945,54.33000183105469,35.6686897277832
24-02-2014,52.369998931884766,52.4900016784668,2308800,53.16999816894531,53.040000915527344,34.821781158447266
25-02-2014,52.220001220703125,52.540000915527344,1942400,52.68999862670898,52.38999938964844,34.395057678222656
26-02-2014,52.130001068115234,52.34999847412109,1531000,52.52999877929688,52.290000915527344,34.32939529418945
27-02-2014,52.66999816894531,52.7400016784668,1194000,53.310001373291016,53.27000045776367,34.972782135009766
28-02-2014,52.630001068115234,52.959999084472656,1514600,53.16999816894531,52.790000915527344,34.657657623291016
03-03-2014,52.0099983215332,52.09000015258789,1282700,52.31999969482422,52.2400016784668,34.29656219482422
04-03-2014,52.65999984741211,52.81999969482422,1004000,53.09999847412109,52.84000015258789,34.69048309326172
05-03-2014,52.25,52.36000061035156,1733900,52.540000915527344,52.33000183105469,34.35565185546875
06-03-2014,52.34999847412109,52.43000030517578,2097600,52.70000076293945,52.650001525878906,34.56573486328125
07-03-2014,51.93999862670898,52.380001068115234,2144500,52.40999984741211,52.25,34.30311965942383
10-03-2014,51.31999969482422,51.630001068115234,2396000,51.77999877929688,51.61000061035156,33.88295364379883
11-03-2014,51.33000183105469,51.58000183105469,1722700,51.650001525878906,51.459999084472656,33.784481048583984
12-03-2014,49.959999084472656,50.11000061035156,2207900,50.369998931884766,50.209999084472656,33.58381652832031
13-03-2014,49.7400016784668,50.540000915527344,2023900,50.54999923706055,49.84999847412109,33.343017578125
14-03-2014,49.790000915527344,50.060001373291016,2169300,50.31999969482422,49.880001068115234,33.363094329833984
17-03-2014,49.83000183105469,49.84000015258789,1321600,50.209999084472656,49.93999862670898,33.40323257446289
18-03-2014,49.709999084472656,49.7400016784668,1498200,50.0099983215332,49.83000183105469,33.32965850830078
19-03-2014,48.880001068115234,49.630001068115234,2744900,49.650001525878906,49.22999954223633,32.92832565307617
20-03-2014,48.86000061035156,49.02999877929688,3758400,49.45000076293945,49.40999984741211,33.04872512817383
21-03-2014,49.65999984741211,49.77999877929688,1405100,50.13999938964844,49.84000015258789,33.33634185791016
24-03-2014,50.06999969482422,50.41999816894531,1320400,50.4900016784668,50.290000915527344,33.6373291015625
25-03-2014,50.540000915527344,50.75,1980700,50.95000076293945,50.72999954223633,33.931636810302734
26-03-2014,50.5099983215332,51.0,1115900,51.040000915527344,50.5099983215332,33.784481048583984
27-03-2014,50.47999954223633,50.650001525878906,1385800,50.77000045776367,50.7400016784668,33.93831253051758
28-03-2014,50.79999923706055,50.970001220703125,859700,51.119998931884766,50.869998931884766,34.025272369384766
31-03-2014,50.56999969482422,50.709999084472656,1858200,51.02999877929688,50.83000183105469,33.99851989746094
01-04-2014,51.04999923706055,51.310001373291016,1308500,51.400001525878906,51.25,34.279441833496094
02-04-2014,51.0099983215332,51.09999847412109,1039500,51.18000030517578,51.09999847412109,34.17911529541016
03-04-2014,50.72999954223633,51.119998931884766,977500,51.15999984741211,51.02999877929688,34.13228988647461
04-04-2014,50.7599983215332,51.20000076293945,1705700,51.22999954223633,50.81999969482422,33.99183654785156
07-04-2014,50.27000045776367,50.709999084472656,1445100,50.75,50.310001373291016,33.65070724487305
