Date,Low,Open,Volume,High,Close,Adjusted_Close
05-05-2014,11.880010604858398,12.750012397766112,373.0,12.750012397766112,11.880010604858398,11.880010604858398
06-05-2014,11.880010604858398,12.750012397766112,373.0,12.750012397766112,11.880010604858398,11.880010604858398
07-05-2014,11.730010986328123,11.730010986328123,139.0,12.39001178741455,11.730010986328123,11.730010986328123
08-05-2014,11.31001091003418,11.730010986328123,4491.0,11.730010986328123,11.460010528564451,11.460010528564451
09-05-2014,11.31001091003418,11.730010986328123,4491.0,11.730010986328123,11.460010528564451,11.460010528564451
12-05-2014,11.31001091003418,11.730010986328123,4491.0,11.730010986328123,11.460010528564451,11.460010528564451
13-05-2014,11.31001091003418,11.730010986328123,4491.0,11.730010986328123,11.460010528564451,11.460010528564451
14-05-2014,11.550010681152344,11.550010681152344,199.0,11.760010719299316,11.760010719299316,11.760010719299316
15-05-2014,11.550010681152344,11.580011367797852,766.0,11.580011367797852,11.550010681152344,11.550010681152344
16-05-2014,10.830010414123535,11.49001121520996,453.0,11.544011116027832,10.980010032653809,10.980010032653809
19-05-2014,10.830010414123535,11.49001121520996,453.0,11.544011116027832,10.980010032653809,10.980010032653809
20-05-2014,10.860010147094728,11.010010719299316,2837.0,11.010010719299316,10.92000961303711,10.92000961303711
21-05-2014,10.530010223388672,10.680009841918944,333.0,10.680009841918944,10.530010223388672,10.530010223388672
22-05-2014,10.500009536743164,10.590009689331056,566.0,10.590009689331056,10.500009536743164,10.500009536743164
23-05-2014,9.96000862121582,10.35000991821289,2211.0,10.35000991821289,10.080309867858888,10.080309867858888
27-05-2014,10.140009880065918,10.140009880065918,136.0,10.470009803771973,10.470009803771973,10.470009803771973
28-05-2014,10.530010223388672,10.560009956359863,835.0,10.588809967041016,10.560009956359863,10.560009956359863
29-05-2014,10.73701000213623,10.739709854125977,725.0,10.830010414123535,10.830010414123535,10.830010414123535
30-05-2014,11.35261058807373,11.460010528564451,633.0,11.460010528564451,11.40001106262207,11.40001106262207
02-06-2014,11.669711112976074,11.669711112976074,188.0,11.669711112976074,11.669711112976074,11.669711112976074
03-06-2014,11.430010795593262,11.430010795593262,566.0,11.520010948181152,11.430010795593262,11.430010795593262
04-06-2014,11.40001106262207,11.40001106262207,167.0,11.40001106262207,11.40001106262207,11.40001106262207
05-06-2014,11.40001106262207,11.40001106262207,0.0,11.40001106262207,11.40001106262207,11.40001106262207
06-06-2014,11.40001106262207,11.40001106262207,0.0,11.40001106262207,11.40001106262207,11.40001106262207
09-06-2014,10.740010261535645,11.280011177062988,1995.0,11.280011177062988,10.858810424804688,10.858810424804688
10-06-2014,11.010010719299316,11.010010719299316,0.0,11.010010719299316,11.010010719299316,11.010010719299316
11-06-2014,11.100010871887209,11.100010871887209,32.0,11.100010871887209,11.100010871887209,11.100010871887209
12-06-2014,10.500009536743164,10.740010261535645,1318.0,10.740010261535645,10.500009536743164,10.500009536743164
13-06-2014,9.960309028625488,10.380009651184082,3588.0,10.650010108947754,10.590009689331056,10.590009689331056
16-06-2014,10.800009727478027,10.800009727478027,114.0,10.911609649658203,10.911609649658203,10.911609649658203
17-06-2014,10.91250991821289,10.91250991821289,55.0,10.91250991821289,10.91250991821289,10.91250991821289
18-06-2014,10.800009727478027,10.830010414123535,478.0,10.965009689331056,10.800009727478027,10.800009727478027
19-06-2014,10.650010108947754,10.650010108947754,455.0,10.650010108947754,10.650010108947754,10.650010108947754
20-06-2014,10.110010147094728,10.35000991821289,1726.0,10.79701042175293,10.770009994506836,10.770009994506836
23-06-2014,10.260009765625,10.620010375976562,907.0,10.800009727478027,10.770009994506836,10.770009994506836
24-06-2014,10.782309532165527,10.782309532165527,264.0,10.782309532165527,10.782309532165527,10.782309532165527
25-06-2014,10.830010414123535,10.830010414123535,772.0,10.980010032653809,10.950010299682615,10.950010299682615
26-06-2014,10.860010147094728,11.520010948181152,8648.0,11.520010948181152,11.40001106262207,11.40001106262207
27-06-2014,11.31001091003418,11.430010795593262,6348.0,11.850010871887209,11.670010566711426,11.670010566711426
30-06-2014,11.460010528564451,11.616311073303224,1345.0,11.670010566711426,11.460010528564451,11.460010528564451
01-07-2014,11.14591121673584,11.31001091003418,5535.0,11.790011405944824,11.14591121673584,11.14591121673584
02-07-2014,11.100010871887209,11.190011024475098,88.0,11.190011024475098,11.100010871887209,11.100010871887209
03-07-2014,11.430010795593262,11.760010719299316,349.0,11.760010719299316,11.592011451721191,11.592011451721191
07-07-2014,11.100010871887209,11.760010719299316,1727.0,11.760010719299316,11.250011444091797,11.250011444091797
08-07-2014,11.249711036682127,11.250011444091797,266.0,11.250011444091797,11.250011444091797,11.250011444091797
09-07-2014,10.560009956359863,10.860010147094728,2625.0,10.92000961303711,10.560009956359863,10.560009956359863
10-07-2014,10.443010330200195,10.470009803771973,1800.0,11.160011291503906,11.160011291503906,11.160011291503906
11-07-2014,11.02561092376709,11.040011405944824,1799.0,11.250011444091797,11.190011024475098,11.190011024475098
14-07-2014,11.190011024475098,11.190011024475098,4976.0,11.220010757446287,11.220010757446287,11.220010757446287
15-07-2014,11.100010871887209,11.160011291503906,2276.0,11.220010757446287,11.100010871887209,11.100010871887209
16-07-2014,10.620010375976562,10.980010032653809,3105.0,11.219711303710938,11.219711303710938,11.219711303710938
17-07-2014,10.620010375976562,11.160011291503906,3471.0,11.220010757446287,11.220010757446287,11.220010757446287
18-07-2014,10.680009841918944,10.92000961303711,10856.0,11.220010757446287,10.680009841918944,10.680009841918944
21-07-2014,10.680009841918944,10.740010261535645,3033.0,11.040011405944824,10.681509971618652,10.681509971618652
22-07-2014,10.590009689331056,10.800009727478027,4232.0,10.92000961303711,10.590009689331056,10.590009689331056
23-07-2014,11.130010604858398,11.250011444091797,787.0,11.250011444091797,11.18971061706543,11.18971061706543
24-07-2014,10.650010108947754,11.100010871887209,2229.0,11.130010604858398,10.740010261535645,10.740010261535645
25-07-2014,10.560009956359863,10.620010375976562,1438.0,10.770009994506836,10.560009956359863,10.560009956359863
28-07-2014,10.179010391235352,10.3200101852417,1817.0,10.560009956359863,10.503009796142578,10.503009796142578
29-07-2014,10.35031032562256,10.470009803771973,1781.0,10.740010261535645,10.740010261535645,10.740010261535645
30-07-2014,10.740010261535645,10.740010261535645,0.0,10.740010261535645,10.740010261535645,10.740010261535645
31-07-2014,10.380009651184082,10.380009651184082,67.0,10.380009651184082,10.380009651184082,10.380009651184082
01-08-2014,10.260009765625,10.41001033782959,2057.0,10.620010375976562,10.619709968566896,10.619709968566896
04-08-2014,10.200010299682615,10.200010299682615,467.0,10.57861042022705,10.200010299682615,10.200010299682615
05-08-2014,10.140009880065918,10.200010299682615,366.0,10.650010108947754,10.200010299682615,10.200010299682615
06-08-2014,10.086009979248049,10.140009880065918,121.0,10.650010108947754,10.086009979248049,10.086009979248049
07-08-2014,10.500009536743164,10.500009536743164,773.0,10.650010108947754,10.649709701538086,10.649709701538086
08-08-2014,10.590009689331056,10.590009689331056,67.0,10.590009689331056,10.590009689331056,10.590009689331056
11-08-2014,10.140009880065918,10.140009880065918,2026.0,10.590009689331056,10.590009689331056,10.590009689331056
12-08-2014,9.990009307861328,10.470009803771973,13413.0,10.590009689331056,10.155010223388672,10.155010223388672
13-08-2014,10.200010299682615,10.44001007080078,4031.0,10.560009956359863,10.44001007080078,10.44001007080078
14-08-2014,10.44001007080078,10.590009689331056,1444.0,10.629010200500488,10.470009803771973,10.470009803771973
15-08-2014,10.470009803771973,10.500009536743164,266.0,10.500009536743164,10.497309684753418,10.497309684753418
18-08-2014,10.470009803771973,10.560009956359863,1169.0,10.650010108947754,10.619110107421877,10.619110107421877
19-08-2014,10.500009536743164,10.500009536743164,500.0,10.500009536743164,10.500009536743164,10.500009536743164
20-08-2014,10.200010299682615,10.620010375976562,1562.0,10.650010108947754,10.500009536743164,10.500009536743164
21-08-2014,10.17000961303711,10.230010032653809,3194.0,10.34971046447754,10.290010452270508,10.290010452270508
22-08-2014,10.17000961303711,10.17000961303711,33.0,10.17000961303711,10.17000961303711,10.17000961303711
25-08-2014,10.17000961303711,10.17000961303711,0.0,10.17000961303711,10.17000961303711,10.17000961303711
26-08-2014,10.020009994506836,10.050009727478027,719.0,10.19970989227295,10.19970989227295,10.19970989227295
27-08-2014,10.19970989227295,10.19970989227295,0.0,10.19970989227295,10.19970989227295,10.19970989227295
28-08-2014,9.720008850097656,9.900009155273438,3726.0,10.140009880065918,9.720008850097656,9.720008850097656
29-08-2014,9.516609191894531,9.750008583068848,1933.0,9.750008583068848,9.720008850097656,9.720008850097656
02-09-2014,8.790007591247559,8.910008430480957,5786.0,9.51270866394043,8.925007820129395,8.925007820129395
03-09-2014,8.700008392333984,8.910008430480957,7756.0,9.41970920562744,8.700008392333984,8.700008392333984
04-09-2014,8.010007858276367,8.610008239746094,5483.0,8.670007705688477,8.010007858276367,8.010007858276367
05-09-2014,7.350007057189941,7.890007019042969,1379.0,8.010007858276367,8.010007858276367,8.010007858276367
08-09-2014,6.480006217956543,8.010007858276367,3126.0,8.010007858276367,6.93000602722168,6.93000602722168
09-09-2014,6.90000581741333,7.20000696182251,12070.0,7.493707180023193,7.20000696182251,7.20000696182251
10-09-2014,6.870006084442139,7.110006809234619,2765.0,7.20000696182251,6.93000602722168,6.93000602722168
11-09-2014,6.840005874633789,7.20000696182251,3657.0,7.20000696182251,6.960006237030029,6.960006237030029
12-09-2014,7.050006866455078,7.050006866455078,12367.0,7.470006942749023,7.170007228851318,7.170007228851318
15-09-2014,6.840005874633789,6.90000581741333,1588.0,7.110006809234619,6.840005874633789,6.840005874633789
16-09-2014,6.750006198883057,6.90000581741333,26842.0,7.20000696182251,7.110006809234619,7.110006809234619
17-09-2014,7.261806964874268,7.261806964874268,9329.0,9.630008697509766,8.490008354187012,8.490008354187012
18-09-2014,8.400008201599121,9.148208618164062,22387.0,9.810009002685549,8.790007591247559,8.790007591247559
19-09-2014,9.030009269714355,9.570009231567385,10889.0,10.200010299682615,10.080010414123535,10.080010414123535
22-09-2014,9.690009117126465,10.200010299682615,19681.0,11.820011138916016,11.700011253356934,11.700011253356934
23-09-2014,10.770009994506836,11.49001121520996,2175.0,11.49001121520996,10.92000961303711,10.92000961303711
24-09-2014,10.500009536743164,10.919710159301758,2807.0,10.980010032653809,10.860010147094728,10.860010147094728
25-09-2014,10.500009536743164,10.800009727478027,3904.0,10.896010398864746,10.560009956359863,10.560009956359863
26-09-2014,10.35000991821289,11.850010871887209,13132.0,12.270011901855469,11.640010833740234,11.640010833740234
29-09-2014,11.550010681152344,12.000012397766112,3305.0,12.000012397766112,11.610011100769045,11.610011100769045
30-09-2014,11.40001106262207,11.82301139831543,2368.0,11.82301139831543,11.610011100769045,11.610011100769045
01-10-2014,10.869009971618652,11.640010833740234,3737.0,11.640010833740234,11.49001121520996,11.49001121520996
02-10-2014,10.590009689331056,11.700011253356934,3976.0,12.000012397766112,11.790011405944824,11.790011405944824
03-10-2014,10.380009651184082,10.620010375976562,5822.0,11.940011024475098,11.403011322021484,11.403011322021484
06-10-2014,10.230010032653809,10.560009956359863,4993.0,11.670010566711426,11.40001106262207,11.40001106262207
07-10-2014,10.420809745788574,11.550010681152344,366.0,11.550010681152344,11.40001106262207,11.40001106262207
08-10-2014,10.890009880065918,11.31001091003418,2517.0,11.49001121520996,11.460010528564451,11.460010528564451
09-10-2014,10.380009651184082,11.100010871887209,1444.0,11.250011444091797,10.710009574890137,10.710009574890137
10-10-2014,10.140009880065918,10.140009880065918,1159.0,11.010010719299316,10.92000961303711,10.92000961303711
13-10-2014,9.510008811950684,9.510008811950684,2346.0,11.220010757446287,11.220010757446287,11.220010757446287
14-10-2014,10.650010108947754,11.190011024475098,3237.0,11.40001106262207,10.860010147094728,10.860010147094728
15-10-2014,10.140009880065918,10.890009880065918,2749.0,11.100010871887209,10.500009536743164,10.500009536743164
16-10-2014,10.35031032562256,11.31001091003418,866.0,11.31001091003418,10.380009651184082,10.380009651184082
17-10-2014,10.560009956359863,11.337011337280272,6399.0,11.340010643005373,11.31001091003418,11.31001091003418
20-10-2014,11.220010757446287,11.730010986328123,1703.0,11.760010719299316,11.760010719299316,11.760010719299316
21-10-2014,11.580011367797852,11.819710731506348,2509.0,11.819710731506348,11.640010833740234,11.640010833740234
22-10-2014,11.37001132965088,11.730010986328123,1963.0,11.760010719299316,11.670010566711426,11.670010566711426
23-10-2014,11.130010604858398,11.699710845947266,836.0,11.699710845947266,11.280011177062988,11.280011177062988
24-10-2014,10.710009574890137,11.340010643005373,1664.0,11.340010643005373,10.82701015472412,10.82701015472412
27-10-2014,10.590009689331056,10.590009689331056,2019.0,11.250011444091797,11.250011444091797,11.250011444091797
28-10-2014,11.250011444091797,11.250011444091797,0.0,11.250011444091797,11.250011444091797,11.250011444091797
29-10-2014,11.250011444091797,11.250011444091797,0.0,11.250011444091797,11.250011444091797,11.250011444091797
30-10-2014,11.700011253356934,11.700011253356934,108.0,11.700011253356934,11.700011253356934,11.700011253356934
31-10-2014,11.700011253356934,11.700011253356934,0.0,11.700011253356934,11.700011253356934,11.700011253356934
03-11-2014,10.41001033782959,11.610011100769045,4360.0,11.790011405944824,11.325011253356934,11.325011253356934
04-11-2014,10.950010299682615,11.49001121520996,1603.0,11.49001121520996,11.160011291503906,11.160011291503906
05-11-2014,11.44801139831543,11.52031135559082,3627.0,12.30001163482666,11.850010871887209,11.850010871887209
06-11-2014,10.92000961303711,12.180011749267578,1072.0,12.180011749267578,12.119711875915527,12.119711875915527
07-11-2014,11.790011405944824,12.090011596679688,1424.0,12.090011596679688,12.000012397766112,12.000012397766112
10-11-2014,11.670010566711426,12.000012397766112,2602.0,12.120012283325195,12.090312004089355,12.090312004089355
11-11-2014,11.730010986328123,12.150012016296388,1392.0,12.150012016296388,11.730010986328123,11.730010986328123
12-11-2014,10.800009727478027,12.000012397766112,1235.0,12.000012397766112,11.969711303710938,11.969711303710938
