Date,Low,Open,Volume,High,Close,Adjusted_Close
31-08-1994,13.116963386535645,13.194578170776367,452231,13.349807739257812,13.27219295501709,4.730325222015381
01-09-1994,12.884117126464844,13.27219295501709,212909,13.27219295501709,13.039347648620604,4.647336483001709
02-09-1994,12.65127182006836,12.884117126464844,297783,13.039347648620604,12.728886604309082,4.536685466766357
06-09-1994,12.41842555999756,12.728886604309082,712651,12.728886604309082,12.65127182006836,4.509024143218994
07-09-1994,12.496042251586914,12.65127182006836,485408,12.65127182006836,12.573657035827637,4.481363296508789
08-09-1994,12.41842555999756,12.573657035827637,442568,12.65127182006836,12.496042251586914,4.453698635101318
09-09-1994,12.41842555999756,12.41842555999756,159924,12.728886604309082,12.65127182006836,4.509024143218994
12-09-1994,12.41842555999756,12.728886604309082,201475,12.728886604309082,12.573657035827637,4.525785446166992
13-09-1994,12.41842555999756,12.65127182006836,947463,12.65127182006836,12.573657035827637,4.525785446166992
14-09-1994,12.496042251586914,12.65127182006836,168137,12.728886604309082,12.728886604309082,4.581657409667969
15-09-1994,12.496042251586914,12.728886604309082,962441,12.728886604309082,12.573657035827637,4.525785446166992
16-09-1994,12.41842555999756,12.573657035827637,442407,12.65127182006836,12.573657035827637,4.525785446166992
19-09-1994,12.41842555999756,12.573657035827637,232719,12.573657035827637,12.496042251586914,4.497847080230713
20-09-1994,12.340810775756836,12.41842555999756,521483,12.573657035827637,12.340810775756836,4.44197416305542
21-09-1994,12.340810775756836,12.41842555999756,352380,12.41842555999756,12.41842555999756,4.46990966796875
22-09-1994,11.642274856567385,12.18558120727539,1871413,12.340810775756836,11.719889640808104,4.218478679656982
23-09-1994,11.56466007232666,11.797505378723145,579945,11.797505378723145,11.797505378723145,4.246414661407471
26-09-1994,11.56466007232666,11.797505378723145,327095,11.875120162963867,11.875120162963867,4.274351119995117
27-09-1994,11.719889640808104,11.875120162963867,868870,12.030350685119627,11.875120162963867,4.274351119995117
28-09-1994,11.875120162963867,12.030350685119627,212426,12.030350685119627,11.875120162963867,4.274351119995117
29-09-1994,11.719889640808104,12.18558120727539,270083,12.18558120727539,11.797505378723145,4.246414661407471
30-09-1994,11.254199028015137,11.875120162963867,617470,11.95273494720459,11.254199028015137,4.050857067108154
03-10-1994,11.254199028015137,11.254199028015137,338368,11.48704433441162,11.409428596496582,4.106730937957764
04-10-1994,11.176584243774414,11.48704433441162,461733,11.48704433441162,11.215391159057615,4.036887645721436
05-10-1994,11.021352767944336,11.254199028015137,359144,11.254199028015137,11.176584243774414,4.022919178009033
06-10-1994,11.098969459533691,11.254199028015137,627938,11.254199028015137,11.215391159057615,4.036887645721436
07-10-1994,11.176584243774414,11.33181381225586,146717,11.409428596496582,11.254199028015137,4.050857067108154
10-10-1994,11.33181381225586,11.409428596496582,90189,11.48704433441162,11.37062168121338,4.0927605628967285
11-10-1994,11.098969459533691,11.409428596496582,351252,11.409428596496582,11.254199028015137,4.050857067108154
12-10-1994,11.098969459533691,11.254199028015137,490561,11.33181381225586,11.176584243774414,4.022919178009033
13-10-1994,11.176584243774414,11.33181381225586,1089188,11.48704433441162,11.48704433441162,4.134670257568359
14-10-1994,11.176584243774414,11.48704433441162,338851,11.48704433441162,11.254199028015137,4.050857067108154
17-10-1994,11.176584243774414,11.176584243774414,352380,11.409428596496582,11.33181381225586,4.078792095184326
18-10-1994,10.943737983703612,11.409428596496582,566900,11.48704433441162,11.098969459533691,3.994982481002808
19-10-1994,10.86612319946289,11.176584243774414,473329,11.176584243774414,11.176584243774414,4.022919178009033
20-10-1994,11.021352767944336,11.176584243774414,382174,11.409428596496582,11.409428596496582,4.106730937957764
21-10-1994,11.098969459533691,11.48704433441162,473490,11.48704433441162,11.098969459533691,3.994982481002808
24-10-1994,11.021352767944336,11.098969459533691,356889,11.254199028015137,11.176584243774414,4.022919178009033
25-10-1994,10.788508415222168,11.098969459533691,432583,11.176584243774414,11.098969459533691,3.994982481002808
26-10-1994,10.943737983703612,10.943737983703612,176995,11.176584243774414,11.098969459533691,3.994982481002808
27-10-1994,10.943737983703612,11.098969459533691,138182,11.176584243774414,10.943737983703612,3.9391086101531982
28-10-1994,10.943737983703612,11.098969459533691,226599,11.176584243774414,11.098969459533691,3.994982481002808
31-10-1994,10.86612319946289,11.098969459533691,236745,11.176584243774414,10.86612319946289,3.911170959472656
01-11-1994,10.710892677307127,11.021352767944336,437253,11.021352767944336,10.710892677307127,3.8552985191345215
02-11-1994,10.710892677307127,10.943737983703612,290053,10.943737983703612,10.943737983703612,3.9391086101531982
03-11-1994,10.710892677307127,10.86612319946289,397152,11.098969459533691,11.021352767944336,3.967045307159424
04-11-1994,10.943737983703612,11.098969459533691,382818,11.098969459533691,10.943737983703612,3.9391086101531982
07-11-1994,10.633277893066406,10.943737983703612,548862,11.021352767944336,10.86612319946289,3.911170959472656
08-11-1994,10.710892677307127,10.788508415222168,592023,10.86612319946289,10.788508415222168,3.883235454559326
09-11-1994,10.788508415222168,10.86612319946289,614732,11.021352767944336,10.943737983703612,3.9391086101531982
10-11-1994,10.86612319946289,11.021352767944336,1072278,11.33181381225586,11.254199028015137,4.050857067108154
11-11-1994,11.176584243774414,11.33181381225586,314533,11.48704433441162,11.33181381225586,4.078792095184326
14-11-1994,11.409428596496582,11.48704433441162,243348,11.56466007232666,11.48704433441162,4.134670257568359
15-11-1994,11.409428596496582,11.56466007232666,1112862,11.56466007232666,11.56466007232666,4.162604808807373
16-11-1994,11.409428596496582,11.56466007232666,962119,11.56466007232666,11.409428596496582,4.106730937957764
17-11-1994,11.098969459533691,11.48704433441162,805416,11.48704433441162,11.254199028015137,4.050857067108154
18-11-1994,11.176584243774414,11.176584243774414,1412578,11.409428596496582,11.254199028015137,4.050857067108154
21-11-1994,11.098969459533691,11.176584243774414,484280,11.33181381225586,11.098969459533691,3.994982481002808
22-11-1994,10.86612319946289,11.176584243774414,1653672,11.176584243774414,10.943737983703612,3.9391086101531982
23-11-1994,10.86612319946289,10.86612319946289,947141,11.176584243774414,11.021352767944336,3.967045307159424
25-11-1994,11.021352767944336,11.176584243774414,90511,11.254199028015137,11.215391159057615,4.036887645721436
28-11-1994,11.098969459533691,11.33181381225586,275719,11.33181381225586,11.215391159057615,4.036887645721436
29-11-1994,11.176584243774414,11.254199028015137,494104,11.48704433441162,11.37062168121338,4.0927605628967285
30-11-1994,11.33181381225586,11.33181381225586,549345,11.56466007232666,11.52585220336914,4.148635387420654
01-12-1994,11.409428596496582,11.409428596496582,602170,11.719889640808104,11.48704433441162,4.134670257568359
02-12-1994,11.176584243774414,11.48704433441162,753236,11.56466007232666,11.176584243774414,4.022919178009033
05-12-1994,10.788508415222168,11.176584243774414,570604,11.176584243774414,10.943737983703612,3.9391086101531982
06-12-1994,10.633277893066406,10.943737983703612,396991,10.943737983703612,10.788508415222168,3.883235454559326
07-12-1994,10.633277893066406,10.788508415222168,170875,10.788508415222168,10.788508415222168,3.883235454559326
08-12-1994,10.555662155151367,10.633277893066406,396024,10.788508415222168,10.555662155151367,3.799424171447754
09-12-1994,10.478047370910645,10.633277893066406,937156,10.633277893066406,10.478047370910645,3.816383838653565
12-12-1994,10.478047370910645,10.478047370910645,358177,10.633277893066406,10.555662155151367,3.8446545600891113
13-12-1994,10.555662155151367,10.555662155151367,289731,11.098969459533691,10.982545852661133,4.000135898590088
14-12-1994,10.710892677307127,10.943737983703612,356245,11.021352767944336,10.86612319946289,3.957731485366821
15-12-1994,10.633277893066406,10.86612319946289,396185,10.943737983703612,10.86612319946289,3.957731485366821
16-12-1994,10.633277893066406,10.86612319946289,135444,10.86612319946289,10.633277893066406,3.8729214668273926
19-12-1994,10.633277893066406,10.86612319946289,153482,10.86612319946289,10.710892677307127,3.901191711425781
20-12-1994,10.633277893066406,10.633277893066406,558203,10.86612319946289,10.710892677307127,3.901191711425781
21-12-1994,10.633277893066406,10.633277893066406,511337,10.86612319946289,10.710892677307127,3.901191711425781
22-12-1994,10.633277893066406,10.710892677307127,269277,10.86612319946289,10.710892677307127,3.901191711425781
23-12-1994,10.555662155151367,10.788508415222168,236906,10.788508415222168,10.633277893066406,3.8729214668273926
27-12-1994,10.555662155151367,10.710892677307127,62971,10.710892677307127,10.633277893066406,3.8729214668273926
28-12-1994,10.322816848754885,10.555662155151367,198415,10.710892677307127,10.478047370910645,3.816383838653565
29-12-1994,10.322816848754885,10.478047370910645,302132,10.555662155151367,10.555662155151367,3.8446545600891113
30-12-1994,10.478047370910645,10.555662155151367,456257,10.710892677307127,10.710892677307127,3.901191711425781
03-01-1995,10.478047370910645,10.555662155151367,316465,10.710892677307127,10.555662155151367,3.8446545600891113
04-01-1995,10.478047370910645,10.478047370910645,571248,10.788508415222168,10.633277893066406,3.8729214668273926
05-01-1995,10.633277893066406,10.633277893066406,270083,10.788508415222168,10.710892677307127,3.901191711425781
06-01-1995,10.633277893066406,10.788508415222168,203085,10.788508415222168,10.788508415222168,3.929462432861328
09-01-1995,10.633277893066406,10.788508415222168,287959,10.943737983703612,10.86612319946289,3.957731485366821
10-01-1995,10.788508415222168,10.788508415222168,294562,11.098969459533691,10.86612319946289,3.957731485366821
11-01-1995,10.555662155151367,11.021352767944336,259292,11.098969459533691,10.710892677307127,3.901191711425781
12-01-1995,10.633277893066406,10.788508415222168,194872,10.788508415222168,10.633277893066406,3.8729214668273926
13-01-1995,10.633277893066406,10.633277893066406,374605,10.943737983703612,10.943737983703612,3.986002206802368
16-01-1995,10.788508415222168,10.788508415222168,605391,11.642274856567385,11.56466007232666,4.212158203125
17-01-1995,11.176584243774414,11.48704433441162,411002,11.642274856567385,11.33181381225586,4.127347469329834
18-01-1995,10.943737983703612,11.254199028015137,154126,11.254199028015137,11.021352767944336,4.014270782470703
19-01-1995,10.943737983703612,10.943737983703612,72312,11.098969459533691,10.943737983703612,3.986002206802368
20-01-1995,10.86612319946289,10.943737983703612,402950,11.098969459533691,11.098969459533691,4.042540550231934
23-01-1995,10.788508415222168,10.86612319946289,152354,11.021352767944336,11.021352767944336,4.014270782470703
24-01-1995,10.86612319946289,10.86612319946289,68447,11.021352767944336,10.86612319946289,3.957731485366821
25-01-1995,10.86612319946289,10.86612319946289,190040,11.176584243774414,11.176584243774414,4.0708112716674805
26-01-1995,10.86612319946289,11.176584243774414,71185,11.176584243774414,10.86612319946289,3.957731485366821
27-01-1995,10.86612319946289,11.098969459533691,432905,11.33181381225586,11.254199028015137,4.099081039428711
30-01-1995,11.098969459533691,11.33181381225586,74406,11.33181381225586,11.176584243774414,4.0708112716674805
31-01-1995,11.098969459533691,11.254199028015137,279907,11.48704433441162,11.33181381225586,4.127347469329834
01-02-1995,11.33181381225586,11.33181381225586,328705,11.56466007232666,11.37062168121338,4.141483306884766
02-02-1995,11.33181381225586,11.409428596496582,172647,11.48704433441162,11.48704433441162,4.1838908195495605
03-02-1995,11.409428596496582,11.48704433441162,264124,11.642274856567385,11.48704433441162,4.1838908195495605
06-02-1995,11.409428596496582,11.48704433441162,374444,11.797505378723145,11.48704433441162,4.1838908195495605
07-02-1995,11.33181381225586,11.56466007232666,227887,11.56466007232666,11.48704433441162,4.1838908195495605
08-02-1995,11.33181381225586,11.48704433441162,34787,11.48704433441162,11.33181381225586,4.127347469329834
09-02-1995,11.33181381225586,11.48704433441162,110481,11.56466007232666,11.33181381225586,4.127347469329834
10-02-1995,11.254199028015137,11.33181381225586,112736,11.48704433441162,11.409428596496582,4.155619621276856
13-02-1995,11.33181381225586,11.33181381225586,83585,11.409428596496582,11.409428596496582,4.155619621276856
14-02-1995,11.254199028015137,11.33181381225586,238839,11.409428596496582,11.409428596496582,4.155619621276856
15-02-1995,11.254199028015137,11.409428596496582,168781,11.48704433441162,11.48704433441162,4.1838908195495605
16-02-1995,11.33181381225586,11.48704433441162,207273,11.48704433441162,11.48704433441162,4.1838908195495605
17-02-1995,11.33181381225586,11.409428596496582,219513,11.48704433441162,11.409428596496582,4.155619621276856
21-02-1995,11.33181381225586,11.33181381225586,244475,11.48704433441162,11.33181381225586,4.127347469329834
22-02-1995,11.254199028015137,11.33181381225586,968561,11.48704433441162,11.33181381225586,4.127347469329834
23-02-1995,11.33181381225586,11.33181381225586,288442,11.642274856567385,11.642274856567385,4.240426063537598
24-02-1995,11.48704433441162,11.56466007232666,90672,11.642274856567385,11.56466007232666,4.212158203125
27-02-1995,11.48704433441162,11.642274856567385,70862,11.642274856567385,11.48704433441162,4.1838908195495605
28-02-1995,11.409428596496582,11.642274856567385,206628,11.642274856567385,11.48704433441162,4.1838908195495605
01-03-1995,11.48704433441162,11.642274856567385,62005,11.642274856567385,11.48704433441162,4.1838908195495605
02-03-1995,11.33181381225586,11.642274856567385,423725,11.642274856567385,11.37062168121338,4.141483306884766
03-03-1995,11.33181381225586,11.33181381225586,396830,11.48704433441162,11.48704433441162,4.1838908195495605
06-03-1995,11.33181381225586,11.33181381225586,104361,11.48704433441162,11.37062168121338,4.141483306884766
