Date,Low,Open,Volume,High,Close,Adjusted_Close
19-09-2005,22.239999771118164,23.68000030517578,14933.0,23.76000022888184,22.71999931335449,22.71999931335449
20-09-2005,20.15999984741211,22.799999237060547,8017.0,22.84000015258789,21.200000762939453,21.200000762939453
21-09-2005,20.479999542236328,20.479999542236328,2711.0,22.07999992370605,21.440000534057617,21.440000534057617
22-09-2005,20.799999237060547,21.440000534057617,3046.0,21.600000381469727,21.600000381469727,21.600000381469727
23-09-2005,20.15999984741211,20.399999618530277,4973.0,23.200000762939453,22.399999618530277,22.399999618530277
26-09-2005,21.200000762939453,22.479999542236328,1812.0,23.68000030517578,22.31999969482422,22.31999969482422
27-09-2005,21.440000534057617,21.440000534057617,75.0,22.07999992370605,22.07999992370605,22.07999992370605
28-09-2005,22.0,22.0,943.0,22.15999984741211,22.0,22.0
29-09-2005,21.71999931335449,22.0,409.0,22.0,21.76000022888184,21.76000022888184
30-09-2005,21.280000686645508,22.399999618530277,1787.0,22.399999618530277,21.280000686645508,21.280000686645508
03-10-2005,21.200000762939453,21.200000762939453,308.0,21.84000015258789,21.520000457763672,21.520000457763672
04-10-2005,20.38400077819824,21.520000457763672,2932.0,21.520000457763672,20.63999938964844,20.63999938964844
05-10-2005,19.76000022888184,20.31999969482422,1672.0,21.24799919128418,21.200000762939453,21.200000762939453
06-10-2005,20.399999618530277,21.040000915527344,1028.0,21.200000762939453,20.479999542236328,20.479999542236328
07-10-2005,19.040000915527344,20.624000549316406,1388.0,20.624000549316406,19.920000076293945,19.920000076293945
10-10-2005,19.200000762939453,19.200000762939453,2226.0,22.559999465942383,21.600000381469727,21.600000381469727
11-10-2005,20.71999931335449,20.71999931335449,1501.0,21.520000457763672,21.36000061035156,21.36000061035156
12-10-2005,20.959999084472656,20.959999084472656,75.0,20.959999084472656,20.959999084472656,20.959999084472656
13-10-2005,19.600000381469727,19.84000015258789,2250.0,21.280000686645508,21.152000427246094,21.152000427246094
14-10-2005,20.799999237060547,20.799999237060547,500.0,21.36000061035156,21.280000686645508,21.280000686645508
17-10-2005,21.520000457763672,21.520000457763672,886.0,22.479999542236328,22.399999618530277,22.399999618530277
18-10-2005,21.600000381469727,22.239999771118164,1067.0,22.959999084472656,21.76000022888184,21.76000022888184
19-10-2005,21.84000015258789,21.84000015258789,525.0,21.920000076293945,21.920000076293945,21.920000076293945
20-10-2005,21.84000015258789,22.479999542236328,1263.0,23.040000915527344,22.479999542236328,22.479999542236328
21-10-2005,21.920000076293945,22.559999465942383,325.0,22.72800064086914,22.72800064086914,22.72800064086914
24-10-2005,20.959999084472656,22.71999931335449,819.0,23.040000915527344,21.600000381469727,21.600000381469727
25-10-2005,21.600000381469727,21.600000381469727,550.0,21.72800064086914,21.600000381469727,21.600000381469727
26-10-2005,21.600000381469727,21.600000381469727,150.0,22.399999618530277,22.15999984741211,22.15999984741211
27-10-2005,21.600000381469727,21.600000381469727,253.0,21.76000022888184,21.600000381469727,21.600000381469727
28-10-2005,21.600000381469727,21.600000381469727,813.0,22.239999771118164,21.920000076293945,21.920000076293945
31-10-2005,20.799999237060547,21.040000915527344,1355.0,22.399999618530277,22.399999618530277,22.399999618530277
01-11-2005,22.559999465942383,22.559999465942383,1642.0,23.920000076293945,23.84000015258789,23.84000015258789
02-11-2005,21.1200008392334,25.440000534057617,23923.0,26.0,21.520000457763672,21.520000457763672
03-11-2005,19.040000915527344,21.600000381469727,7765.0,21.600000381469727,20.0,20.0
04-11-2005,19.040000915527344,20.07999992370605,2045.0,20.07999992370605,19.1200008392334,19.1200008392334
07-11-2005,19.040000915527344,19.920000076293945,2396.0,21.600000381469727,21.20800018310547,21.20800018310547
08-11-2005,20.0,20.0,2604.0,23.520000457763672,20.479999542236328,20.479999542236328
09-11-2005,20.31999969482422,20.799999237060547,4518.0,23.200000762939453,22.799999237060547,22.799999237060547
10-11-2005,21.920000076293945,23.520000457763672,2644.0,23.76000022888184,22.0,22.0
11-11-2005,21.600000381469727,21.600000381469727,2461.0,23.440000534057617,22.97599983215332,22.97599983215332
14-11-2005,21.600000381469727,22.479999542236328,3865.0,22.479999542236328,22.0,22.0
15-11-2005,21.600000381469727,21.76000022888184,1025.0,22.0,21.600000381469727,21.600000381469727
16-11-2005,21.200000762939453,21.70400047302246,2537.0,21.70400047302246,21.70400047302246,21.70400047302246
17-11-2005,20.799999237060547,21.200000762939453,1903.0,22.0,20.799999237060547,20.799999237060547
18-11-2005,20.559999465942383,20.63999938964844,1096.0,22.399999618530277,20.959999084472656,20.959999084472656
21-11-2005,20.0,21.84000015258789,1537.0,22.239999771118164,20.399999618530277,20.399999618530277
22-11-2005,20.0,20.07999992370605,2762.0,21.440000534057617,20.399999618530277,20.399999618530277
23-11-2005,20.799999237060547,20.799999237060547,1350.0,22.0,21.68000030517578,21.68000030517578
25-11-2005,21.600000381469727,22.0,787.0,22.0,21.600000381469727,21.600000381469727
28-11-2005,20.399999618530277,20.959999084472656,6672.0,21.040000915527344,20.799999237060547,20.799999237060547
29-11-2005,20.0,20.399999618530277,2315.0,20.479999542236328,20.0,20.0
30-11-2005,20.0,20.31999969482422,1950.0,20.799999237060547,20.0,20.0
01-12-2005,20.0,20.0,475.0,20.559999465942383,20.559999465942383,20.559999465942383
02-12-2005,20.0,20.959999084472656,459.0,20.959999084472656,20.0,20.0
05-12-2005,20.0,20.31999969482422,814.0,20.399999618530277,20.399999618530277,20.399999618530277
06-12-2005,19.600000381469727,20.399999618530277,3321.0,20.399999618530277,20.0,20.0
07-12-2005,19.600000381469727,19.600000381469727,666.0,20.239999771118164,20.0,20.0
08-12-2005,19.600000381469727,19.600000381469727,975.0,20.239999771118164,20.239999771118164,20.239999771118164
09-12-2005,19.600000381469727,20.0,901.0,20.09600067138672,19.600000381469727,19.600000381469727
12-12-2005,19.280000686645508,19.920000076293945,3897.0,19.920000076293945,19.68000030517578,19.68000030517578
13-12-2005,18.07999992370605,18.07999992370605,1319.0,20.0,19.68000030517578,19.68000030517578
14-12-2005,19.36000061035156,20.0,627.0,20.0,19.36000061035156,19.36000061035156
15-12-2005,18.799999237060547,19.200000762939453,3201.0,20.0,18.959999084472656,18.959999084472656
16-12-2005,18.0,19.040000915527344,6291.0,19.920000076293945,18.959999084472656,18.959999084472656
19-12-2005,18.0,18.0,1611.0,18.959999084472656,18.63999938964844,18.63999938964844
20-12-2005,18.399999618530277,18.559999465942383,112.0,18.559999465942383,18.399999618530277,18.399999618530277
21-12-2005,18.399999618530277,18.399999618530277,1225.0,18.959999084472656,18.8799991607666,18.8799991607666
22-12-2005,18.799999237060547,19.38400077819824,3278.0,19.84000015258789,19.84000015258789,19.84000015258789
23-12-2005,18.799999237060547,18.8799991607666,2137.0,19.84000015258789,18.799999237060547,18.799999237060547
27-12-2005,18.399999618530277,19.920000076293945,10966.0,19.920000076293945,18.399999618530277,18.399999618530277
28-12-2005,17.760000228881836,19.36000061035156,8874.0,19.520000457763672,18.71999931335449,18.71999931335449
29-12-2005,18.799999237060547,19.1200008392334,1087.0,19.1200008392334,18.799999237060547,18.799999237060547
30-12-2005,18.0,18.559999465942383,1499.0,19.200000762939453,18.63999938964844,18.63999938964844
03-01-2006,18.239999771118164,18.479999542236328,1808.0,19.200000762939453,18.799999237060547,18.799999237060547
04-01-2006,18.71999931335449,18.71999931335449,828.0,19.10400009155273,19.040000915527344,19.040000915527344
05-01-2006,18.0,18.959999084472656,2548.0,18.959999084472656,18.479999542236328,18.479999542236328
06-01-2006,18.0,18.399999618530277,4637.0,18.8799991607666,18.559999465942383,18.559999465942383
09-01-2006,18.15999984741211,18.799999237060547,33544.0,19.920000076293945,19.520000457763672,19.520000457763672
10-01-2006,19.200000762939453,19.84000015258789,18340.0,21.1200008392334,20.399999618530277,20.399999618530277
11-01-2006,19.920000076293945,21.520000457763672,8357.0,21.520000457763672,19.920000076293945,19.920000076293945
12-01-2006,19.600000381469727,19.920000076293945,2846.0,20.399999618530277,19.920000076293945,19.920000076293945
13-01-2006,19.68000030517578,20.0,562.0,20.71999931335449,19.68000030517578,19.68000030517578
17-01-2006,19.68000030517578,19.68000030517578,1998.0,20.63999938964844,20.0,20.0
18-01-2006,19.68000030517578,20.0,2220.0,20.799999237060547,19.74399948120117,19.74399948120117
19-01-2006,19.600000381469727,23.440000534057617,6178.0,23.440000534057617,20.399999618530277,20.399999618530277
20-01-2006,17.760000228881836,20.399999618530277,20623.0,20.559999465942383,17.760000228881836,17.760000228881836
23-01-2006,17.920000076293945,17.920000076293945,17035.0,19.29599952697754,18.399999618530277,18.399999618530277
24-01-2006,17.760000228881836,18.399999618530277,4742.0,18.631999969482425,18.15999984741211,18.15999984741211
25-01-2006,17.920000076293945,18.63999938964844,1488.0,18.71999931335449,18.63999938964844,18.63999938964844
26-01-2006,17.760000228881836,18.71999931335449,8387.0,18.8799991607666,17.920000076293945,17.920000076293945
27-01-2006,17.920000076293945,18.71999931335449,4123.0,18.71999931335449,17.920000076293945,17.920000076293945
30-01-2006,17.600000381469727,18.0,17510.0,18.559999465942383,17.84000015258789,17.84000015258789
31-01-2006,17.760000228881836,18.0,9554.0,18.239999771118164,17.760000228881836,17.760000228881836
01-02-2006,17.600000381469727,17.84000015258789,27335.0,20.799999237060547,19.91200065612793,19.91200065612793
02-02-2006,16.959999084472656,18.07999992370605,59746.0,18.479999542236328,17.280000686645508,17.280000686645508
03-02-2006,16.0,17.200000762939453,32579.0,17.200000762939453,16.239999771118164,16.239999771118164
06-02-2006,16.079999923706055,16.239999771118164,19298.0,17.360000610351562,17.1200008392334,17.1200008392334
07-02-2006,16.399999618530273,16.479999542236328,6946.0,17.1200008392334,16.399999618530273,16.399999618530273
08-02-2006,16.239999771118164,16.799999237060547,2506.0,16.799999237060547,16.479999542236328,16.479999542236328
09-02-2006,16.15999984741211,16.399999618530273,8307.0,16.559999465942383,16.239999771118164,16.239999771118164
10-02-2006,16.15999984741211,16.239999771118164,5486.0,16.479999542236328,16.399999618530273,16.399999618530273
13-02-2006,16.8799991607666,18.0,35330.0,18.15999984741211,17.200000762939453,17.200000762939453
14-02-2006,17.200000762939453,17.760000228881836,8772.0,17.84000015258789,17.360000610351562,17.360000610351562
15-02-2006,16.959999084472656,17.760000228881836,7472.0,17.760000228881836,17.360000610351562,17.360000610351562
16-02-2006,17.040000915527344,17.68000030517578,3129.0,17.68000030517578,17.200000762939453,17.200000762939453
17-02-2006,16.399999618530273,17.360000610351562,14210.0,17.360000610351562,16.799999237060547,16.799999237060547
21-02-2006,16.479999542236328,17.1200008392334,9883.0,17.280000686645508,16.8799991607666,16.8799991607666
22-02-2006,16.31999969482422,16.8799991607666,10218.0,16.8799991607666,16.719999313354492,16.719999313354492
23-02-2006,16.0,16.719999313354492,13077.0,16.719999313354492,16.15999984741211,16.15999984741211
24-02-2006,15.920000076293944,16.399999618530273,10749.0,16.399999618530273,16.239999771118164,16.239999771118164
27-02-2006,15.920000076293944,16.399999618530273,7527.0,16.399999618530273,16.0,16.0
28-02-2006,15.600000381469728,16.31999969482422,4695.0,16.31999969482422,15.760000228881836,15.760000228881836
01-03-2006,15.279999732971191,15.760000228881836,5097.0,15.760000228881836,15.760000228881836,15.760000228881836
02-03-2006,15.279999732971191,16.559999465942383,3925.0,16.559999465942383,16.0,16.0
03-03-2006,15.68000030517578,16.399999618530273,2426.0,16.399999618530273,15.84000015258789,15.84000015258789
06-03-2006,15.760000228881836,16.0,3117.0,16.0,16.0,16.0
07-03-2006,15.68000030517578,16.0,1712.0,16.0,16.0,16.0
08-03-2006,15.4399995803833,16.0,1755.0,16.0,15.68000030517578,15.68000030517578
09-03-2006,15.4399995803833,15.68000030517578,3860.0,16.0,15.4399995803833,15.4399995803833
10-03-2006,15.4399995803833,15.4399995803833,2025.0,15.920000076293944,15.920000076293944,15.920000076293944
13-03-2006,15.760000228881836,16.0,4654.0,16.15999984741211,16.15999984741211,16.15999984741211
14-03-2006,15.760000228881836,15.84000015258789,2743.0,16.0,15.920000076293944,15.920000076293944
15-03-2006,14.960000038146973,16.239999771118164,12983.0,16.239999771118164,15.4399995803833,15.4399995803833
16-03-2006,15.119999885559082,15.68000030517578,9613.0,15.68000030517578,15.199999809265137,15.199999809265137
17-03-2006,15.119999885559082,15.4399995803833,2050.0,15.600000381469728,15.119999885559082,15.119999885559082
20-03-2006,14.640000343322754,15.359999656677246,7297.0,15.359999656677246,14.640000343322754,14.640000343322754
21-03-2006,13.279999732971191,14.640000343322754,39162.0,15.199999809265137,13.600000381469728,13.600000381469728
22-03-2006,13.4399995803833,13.600000381469728,6572.0,13.760000228881836,13.520000457763672,13.520000457763672
23-03-2006,13.520000457763672,13.920000076293944,12621.0,14.079999923706056,13.520000457763672,13.520000457763672
24-03-2006,12.800000190734863,13.600000381469728,38085.0,13.760000228881836,13.760000228881836,13.760000228881836
27-03-2006,13.84000015258789,13.920000076293944,9201.0,14.720000267028809,14.640000343322754,14.640000343322754
28-03-2006,14.31999969482422,15.039999961853027,9949.0,15.920000076293944,14.880000114440918,14.880000114440918
29-03-2006,15.119999885559082,15.359999656677246,8205.0,15.392000198364258,15.279999732971191,15.279999732971191
30-03-2006,14.720000267028809,15.84000015258789,8969.0,15.84000015258789,14.800000190734863,14.800000190734863
31-03-2006,14.800000190734863,14.960000038146973,1737.0,15.119999885559082,15.039999961853027,15.039999961853027
03-04-2006,14.640000343322754,14.720000267028809,3556.0,15.119999885559082,14.640000343322754,14.640000343322754
04-04-2006,14.479999542236328,14.640000343322754,3199.0,14.880000114440918,14.880000114440918,14.880000114440918
05-04-2006,14.720000267028809,15.055999755859377,479.0,15.199999809265137,15.199999809265137,15.199999809265137
06-04-2006,14.239999771118164,14.720000267028809,4535.0,14.720000267028809,14.31999969482422,14.31999969482422
07-04-2006,14.079999923706056,14.239999771118164,2496.0,14.5600004196167,14.15999984741211,14.15999984741211
10-04-2006,14.31999969482422,15.199999809265137,965.0,15.199999809265137,15.199999809265137,15.199999809265137
11-04-2006,14.0,14.880000114440918,1991.0,14.880000114440918,14.399999618530272,14.399999618530272
12-04-2006,14.15999984741211,14.5600004196167,2100.0,14.616000175476074,14.239999771118164,14.239999771118164
13-04-2006,14.0,14.479999542236328,3203.0,14.479999542236328,14.0,14.0
17-04-2006,14.0,14.0,5325.0,14.15999984741211,14.15999984741211,14.15999984741211
18-04-2006,13.84000015258789,13.84000015258789,2999.0,14.239999771118164,14.079999923706056,14.079999923706056
19-04-2006,14.0,14.079999923706056,1320.0,14.079999923706056,14.079999923706056,14.079999923706056
20-04-2006,14.0,14.239999771118164,16730.0,15.4399995803833,14.640000343322754,14.640000343322754
21-04-2006,14.239999771118164,14.479999542236328,5444.0,14.640000343322754,14.640000343322754,14.640000343322754
24-04-2006,14.079999923706056,14.079999923706056,6322.0,14.744000434875488,14.744000434875488,14.744000434875488
25-04-2006,14.239999771118164,14.239999771118164,6105.0,15.039999961853027,14.800000190734863,14.800000190734863
26-04-2006,14.640000343322754,14.640000343322754,12115.0,15.68000030517578,15.600000381469728,15.600000381469728
27-04-2006,13.600000381469728,14.479999542236328,23798.0,14.960000038146973,13.68000030517578,13.68000030517578
28-04-2006,13.4399995803833,13.68000030517578,6541.0,13.696000099182127,13.68000030517578,13.68000030517578
01-05-2006,13.520000457763672,13.84000015258789,3333.0,13.84000015258789,13.68000030517578,13.68000030517578
