Date,Low,Open,Volume,High,Close,Adjusted_Close
19-09-2000,59.0625,59.9375,50635000,62.0625,62.0,44.02804946899414
20-09-2000,61.0,61.3125,61998200,63.625,63.125,44.82695007324219
21-09-2000,60.0625,61.5625,48728100,62.875,61.125,43.406700134277344
22-09-2000,58.4375,58.5,55306500,60.5,60.3125,42.8297119140625
25-09-2000,56.875,60.71875,59634900,61.359375,57.1875,40.61055755615234
26-09-2000,55.125,58.1875,72577600,59.1875,55.1875,39.19029998779297
27-09-2000,55.3125,56.5,56557200,57.625,57.3125,40.699317932128906
28-09-2000,54.625,56.375,90508900,59.75,59.4375,42.208343505859375
29-09-2000,55.1875,58.859375,44248700,59.3125,55.25,39.23466873168945
02-10-2000,54.59375,57.375,76637400,58.96875,55.5,39.41221237182617
03-10-2000,55.9375,57.0,65208200,59.375,56.25,39.944801330566406
04-10-2000,55.25,56.5625,56870600,59.0625,58.5625,41.58697891235352
05-10-2000,56.25,57.8125,47457200,58.875,57.5625,40.87686538696289
06-10-2000,54.625,57.3125,54803700,58.25,56.1875,39.90041732788086
09-10-2000,52.875,55.4375,45976900,55.5625,53.6875,38.125091552734375
10-10-2000,50.6875,53.0,61859800,54.375,51.125,36.30538558959961
11-10-2000,48.21875,48.75,93499900,53.375,51.1875,36.34977340698242
12-10-2000,49.25,52.625,78347800,53.625,49.8125,35.37334442138672
13-10-2000,49.0625,49.0625,73929500,56.1875,56.0625,39.81165313720703
16-10-2000,53.875,55.1875,51407200,55.75,54.5,38.70207214355469
17-10-2000,53.375,55.4375,52349400,56.0,54.5625,38.74645614624024
18-10-2000,50.0,52.75,66281300,54.765625,52.25,37.10429763793945
19-10-2000,54.25,55.0625,72023700,59.125,58.25,41.36506271362305
20-10-2000,56.75,57.625,51194000,59.4375,57.3125,40.699317932128906
23-10-2000,54.9375,56.25,45486800,57.75,55.875,39.67850112915039
24-10-2000,54.0625,56.5625,46524900,57.25,54.875,38.968379974365234
25-10-2000,50.5,51.5625,68796400,53.5625,50.625,35.9503288269043
26-10-2000,50.0,51.375,83351700,54.125,53.5625,38.03633880615234
27-10-2000,50.3125,54.625,71866300,54.625,50.6875,35.99470520019531
30-10-2000,45.25,49.1875,7360400,49.6875,48.0625,34.130611419677734
31-10-2000,48.1875,48.375,87881100,54.5,53.875,38.25825881958008
01-11-2000,51.0625,52.875,76320300,54.875,52.125,37.01552200317383
02-11-2000,52.625,52.8125,57679400,56.0,55.75,39.58974456787109
03-11-2000,54.0625,55.375,59242000,57.125,56.75,40.29987716674805
06-11-2000,54.875,55.9375,72645200,57.0,55.125,39.145904541015625
07-11-2000,53.0,54.1875,97458000,57.625,56.75,40.29987716674805
08-11-2000,52.0,55.875,59053700,56.6875,52.125,37.01552200317383
09-11-2000,50.5,50.9375,70492400,53.5,53.25,37.81441116333008
10-11-2000,50.0,51.9375,58042300,53.125,50.0625,35.55088806152344
13-11-2000,48.0,48.8125,75162400,52.375,50.375,35.772796630859375
14-11-2000,51.8125,52.3125,59774300,53.5625,53.125,37.72564697265625
15-11-2000,51.4375,52.9375,51065300,54.359375,53.5625,38.03633880615234
16-11-2000,50.8125,52.875,32594500,53.1875,51.0625,36.26100540161133
17-11-2000,50.5,51.25,49838500,53.6875,52.75,37.459354400634766
20-11-2000,49.9375,50.0625,51552800,52.6875,51.25,36.39414978027344
21-11-2000,50.5,50.9375,57419900,54.1875,53.6875,38.125091552734375
22-11-2000,50.375,52.5625,48342200,54.5,50.5625,35.90594482421875
24-11-2000,51.5625,51.875,21082300,52.6875,52.6875,37.41497039794922
27-11-2000,51.03125,53.6875,40198100,54.515625,51.25,36.39414978027344
28-11-2000,50.625,51.9375,52037000,53.1875,51.0,36.21663284301758
29-11-2000,50.3125,51.3125,55316000,53.0,51.6875,36.70484161376953
30-11-2000,45.1875,50.1875,10840500,50.9375,47.875,33.997467041015625
01-12-2000,47.25,49.1875,70468000,51.625,48.5,34.441307067871094
04-12-2000,45.0,49.0625,9501200,49.5625,45.8125,32.53282165527344
05-12-2000,47.3125,47.75,90848900,52.125,52.125,37.01552200317383
06-12-2000,51.265625,52.0,71419200,53.5625,51.4375,36.527320861816406
07-12-2000,49.0,50.3125,46448400,51.0,49.9375,35.46210479736328
08-12-2000,51.0,51.9375,55400200,53.25,52.375,37.19305038452149
11-12-2000,52.625,52.875,78621500,55.75,54.8125,38.92400360107422
12-12-2000,53.3125,54.75,39485300,55.125,54.375,38.6133041381836
13-12-2000,50.8125,55.1875,54330600,55.25,51.125,36.30538558959961
14-12-2000,50.875,51.0625,46244400,52.5625,50.9375,36.17222213745117
15-12-2000,47.125,50.0625,100237900,50.1875,48.171875,34.20827865600586
18-12-2000,42.3125,49.0,126032400,50.125,42.9375,30.49120140075684
19-12-2000,41.5,43.0,99018800,46.0,41.75,29.647926330566406
20-12-2000,35.703125,36.5,167411300,38.4375,36.5,25.91973876953125
21-12-2000,35.15625,36.0,17161000,40.25,38.875,27.606300354003903
22-12-2000,39.796875,40.4375,61418800,42.0,41.5,29.470394134521484
26-12-2000,39.5625,41.75,39582600,42.3125,40.75,28.937789916992188
27-12-2000,39.5,40.125,47381700,41.9375,40.75,28.937789916992188
28-12-2000,38.375,40.25,56407400,41.5625,39.5625,28.09451484680176
29-12-2000,37.0,38.875,72819200,39.5,38.25,27.162464141845703
02-01-2001,32.625,38.125,17384600,38.5,33.3125,23.656198501586918
03-01-2001,31.9375,32.5625,161938600,41.75,41.3125,29.33724594116211
04-01-2001,40.90625,42.4375,108614900,44.5,41.875,29.736684799194336
05-01-2001,36.5625,42.8125,17850700,42.9375,36.625,26.00850296020508
08-01-2001,33.6875,34.9375,92042800,36.625,36.546875,25.953031539916992
09-01-2001,36.125,37.6875,77470000,38.859375,37.125,26.36357688903809
10-01-2001,33.640625,34.4375,3324100,37.5,36.25,25.742202758789062
11-01-2001,34.765625,34.765625,33695100,39.5625,39.125,27.783832550048828
12-01-2001,37.5,39.1875,66957400,39.75,38.0625,27.02932357788086
16-01-2001,37.25,38.0,48381800,38.75,38.5,27.339996337890625
17-01-2001,38.3125,39.9375,69477200,41.296875,39.0,27.695056915283203
18-01-2001,38.375,39.0625,79187500,42.75,41.875,29.736684799194336
19-01-2001,40.1875,43.9375,78838600,44.0,40.375,28.67150115966797
22-01-2001,39.9375,40.6875,59726300,42.4375,41.4375,29.426010131835938
23-01-2001,40.4375,41.6875,55443000,42.875,42.625,30.26928329467773
24-01-2001,41.5,43.125,70171600,43.375,42.5625,30.22490882873535
25-01-2001,39.1875,42.25,65082100,42.4375,39.3125,27.916976928710938
26-01-2001,36.1875,37.25,43833300,38.421875,38.375,27.251235961914062
29-01-2001,35.5,36.125,12188100,38.0,37.25,26.45233154296875
30-01-2001,37.3125,37.8125,74652700,38.5625,38.0,26.98493385314941
31-01-2001,37.3125,38.8125,83891100,39.5,37.4375,26.58548927307129
01-02-2001,37.4375,37.5,46785200,38.5625,38.25,27.162464141845703
02-02-2001,35.1875,38.3125,57600300,38.625,35.5,25.209611892700195
05-02-2001,33.5,34.5625,65876100,34.9375,34.5625,24.54387092590332
06-02-2001,34.5625,34.765625,91451300,36.1875,35.75,25.38714408874512
07-02-2001,29.875,31.9375,279312700,32.5625,31.0625,22.058408737182617
08-02-2001,29.9375,31.1875,101508200,31.75,30.0,21.30389404296875
09-02-2001,28.0,29.859375,134360900,30.453125,28.1875,20.016788482666016
12-02-2001,27.8125,28.5625,97195000,29.875,29.5625,20.99321556091309
13-02-2001,28.0,29.75,74303300,30.6875,28.5,20.23870086669922
14-02-2001,28.0,28.9375,73145200,29.625,29.375,20.86006546020508
15-02-2001,29.875,30.4375,101537700,31.4375,30.8125,21.880878448486328
16-02-2001,27.484375,28.0,86437400,29.1875,28.25,20.06116485595703
20-02-2001,26.0625,28.671875,103669700,28.6875,26.0625,18.507761001586918
21-02-2001,25.0,25.6875,96584700,26.6875,25.125,17.84201431274414
22-02-2001,25.125,25.6875,114885800,26.875,26.4375,18.774059295654297
23-02-2001,25.0,26.4375,100864600,27.0,27.0,19.173507690429688
26-02-2001,25.25,27.203125,91552600,27.3125,26.0625,18.507761001586918
27-02-2001,23.6875,25.8125,124980300,26.5,24.0,17.043113708496094
28-02-2001,23.25,24.375,118246500,25.0,23.6875,16.82119369506836
01-03-2001,22.25,23.25,119256900,24.5,24.5,17.398181915283203
02-03-2001,21.9375,23.5,123632700,23.8125,22.1875,15.756009101867676
05-03-2001,22.5625,22.9375,82668400,23.3125,23.078125,16.388460159301758
06-03-2001,23.9375,24.0625,88650300,24.9375,24.0,17.043113708496094
07-03-2001,23.5625,24.8125,74824100,24.875,24.0,17.043113708496094
08-03-2001,22.625,23.75,78985300,24.0,22.8125,16.199832916259766
09-03-2001,20.3125,22.125,159948800,22.203125,20.625,14.6464262008667
12-03-2001,18.375,19.0625,177487400,19.8125,18.8125,13.359319686889648
13-03-2001,19.390625,19.390625,135080500,21.5,21.375,15.179030418395996
14-03-2001,19.703125,20.4375,15405900,21.03125,20.25,14.380132675170898
15-03-2001,20.25,21.4375,87632100,21.875,20.3125,14.42451000213623
16-03-2001,19.0,19.625,10082600,20.0625,19.9375,14.15821361541748
19-03-2001,19.75,20.5,67185500,20.9375,20.8125,14.779577255249023
20-03-2001,19.03125,21.3125,15255800,21.9375,19.0625,13.536850929260254
21-03-2001,18.75,19.25,3497900,20.0,19.3125,13.71438217163086
22-03-2001,18.5625,19.75,119093500,19.9375,19.75,14.025070190429688
23-03-2001,18.453125,20.4375,128395900,20.5,18.6875,13.270550727844238
26-03-2001,17.5,19.0625,120308100,19.1875,17.875,12.69357204437256
27-03-2001,17.625,17.9375,104520000,18.25,18.125,12.871101379394531
28-03-2001,15.375,16.75,185769200,17.0,15.75,11.184544563293455
29-03-2001,15.0,15.6875,141756600,16.1875,15.25,10.829483032226562
30-03-2001,15.0,15.5625,99565700,16.25,15.8125,11.228925704956056
02-04-2001,15.0,15.9375,75519700,16.125,15.0625,10.696331024169922
03-04-2001,13.5625,14.875,138417400,15.0,13.75,9.764286041259766
04-04-2001,13.1875,14.125,161707700,14.484375,13.6875,9.719902992248535
05-04-2001,14.1875,14.75,115077200,15.1875,14.9375,10.60756492614746
06-04-2001,13.375,14.75,97979300,14.875,13.625,9.675518035888672
09-04-2001,13.699999809265137,14.15999984741211,75640100,14.5,14.489999771118164,10.28978157043457
10-04-2001,14.619999885559082,14.949999809265137,113387300,16.25,15.859999656677246,11.262660026550291
11-04-2001,17.229999542236328,17.520000457763672,156531000,18.049999237060547,17.399999618530273,12.356256484985352
12-04-2001,17.030000686645508,17.200000762939453,87131700,18.31999969482422,17.979999542236328,12.768136024475098
16-04-2001,16.540000915527344,17.649999618530273,112225600,18.34000015258789,17.200000762939453,12.21423625946045
17-04-2001,15.850000381469728,15.899999618530272,179699500,17.15999984741211,16.65999984741211,11.83076286315918
18-04-2001,17.149999618530273,17.899999618530273,140776100,19.5,17.93000030517578,12.732626914978027
19-04-2001,18.020000457763672,18.3700008392334,94046600,19.0,18.90999984741211,13.428555488586426
20-04-2001,18.399999618530277,18.84000015258789,82599000,19.25,19.149999618530277,13.598989486694336
23-04-2001,16.889999389648438,18.549999237060547,86046500,18.63999938964844,17.329999923706055,12.306550979614258
24-04-2001,16.200000762939453,17.209999084472656,82895500,17.209999084472656,16.260000228881836,11.546712875366213
25-04-2001,15.380000114440918,16.059999465942383,91861200,16.399999618530273,15.729999542236328,11.170339584350586
26-04-2001,14.979999542236328,16.170000076293945,102367300,16.299999237060547,15.210000038146973,10.801074028015137
27-04-2001,15.199999809265137,15.880000114440918,61868800,15.949999809265137,15.600000381469728,11.07802677154541
30-04-2001,16.5,16.5,88925800,17.549999237060547,16.979999542236328,12.058005332946776
01-05-2001,16.520000457763672,17.110000610351562,84418000,18.0,17.799999237060547,12.640310287475586
02-05-2001,18.799999237060547,19.26000022888184,170728200,20.059999465942383,20.0,14.202591896057127
03-05-2001,18.18000030517578,19.43000030517578,103489100,19.43000030517578,18.65999984741211,13.251023292541504
04-05-2001,17.739999771118164,17.93000030517578,103541800,19.770000457763672,19.63999938964844,13.946946144104004
07-05-2001,19.07999992370605,19.88999938964844,123910800,20.299999237060547,19.25,13.669998168945312
08-05-2001,19.799999237060547,20.5,167326100,21.0,20.3799991607666,14.472448348999023
09-05-2001,18.649999618530277,19.0,119875800,19.739999771118164,19.1299991607666,13.58478546142578
10-05-2001,18.75,19.530000686645508,64343100,19.75,18.82999992370605,13.371746063232422
11-05-2001,18.540000915527344,18.90999984741211,45258000,19.170000076293945,19.049999237060547,13.527972221374512
14-05-2001,18.18000030517578,18.93000030517578,40417000,19.049999237060547,18.56999969482422,13.187111854553224
15-05-2001,18.40999984741211,18.6299991607666,86610500,19.670000076293945,18.739999771118164,13.307831764221191
16-05-2001,18.200000762939453,18.420000076293945,91196200,20.01000022888184,20.0,14.202591896057127
17-05-2001,19.420000076293945,20.0,101042200,20.729999542236328,19.86000061035156,14.10318088531494
18-05-2001,19.649999618530277,19.709999084472656,74267000,20.38999938964844,20.200000762939453,14.344624519348145
21-05-2001,20.209999084472656,20.299999237060547,142051000,22.920000076293945,22.8700008392334,16.240671157836914
22-05-2001,22.780000686645508,23.40999984741211,148928700,24.1299991607666,23.479999542236328,16.673847198486328
23-05-2001,22.309999465942383,23.100000381469727,76492600,23.43000030517578,22.36000061035156,15.87850570678711
24-05-2001,21.850000381469727,22.420000076293945,80093600,22.950000762939453,22.90999984741211,16.269073486328125
25-05-2001,22.0,22.989999771118164,46276500,23.059999465942383,22.049999237060547,15.658367156982422
29-05-2001,20.3799991607666,21.520000457763672,67521100,21.549999237060547,20.459999084472656,14.529253959655762
30-05-2001,18.81999969482422,19.809999465942383,82251200,19.989999771118164,19.0,13.492466926574709
31-05-2001,19.049999237060547,19.09000015258789,57099600,20.15999984741211,19.26000022888184,13.67710018157959
01-06-2001,18.479999542236328,19.59000015258789,72830000,20.0,18.850000381469727,13.385943412780762
04-06-2001,19.01000022888184,19.07999992370605,52929400,19.809999465942383,19.729999542236328,14.010865211486816
05-06-2001,20.200000762939453,20.26000022888184,88078300,21.8799991607666,21.540000915527344,15.296197891235352
06-06-2001,20.31999969482422,21.280000686645508,57377300,22.0,20.76000022888184,14.742298126220703
07-06-2001,20.399999618530277,20.5,53177400,21.93000030517578,21.81999969482422,15.495030403137209
08-06-2001,20.31999969482422,21.290000915527344,51469500,21.36000061035156,20.489999771118164,14.55055809020996
11-06-2001,19.670000076293945,20.309999465942383,50494800,20.5,20.3799991607666,14.472448348999023
12-06-2001,19.25,19.93000030517578,57859100,20.57999992370605,20.3700008392334,14.465346336364746
13-06-2001,19.0,20.21999931335449,57764900,20.25,19.020000457763672,13.506668090820312
14-06-2001,17.709999084472656,18.299999237060547,85642500,19.01000022888184,17.739999771118164,12.597702026367188
15-06-2001,16.399999618530273,17.25,116601600,17.670000076293945,16.649999618530273,11.823660850524902
18-06-2001,16.399999618530273,16.799999237060547,54183100,17.229999542236328,16.5,11.717144012451172
19-06-2001,16.329999923706055,17.469999313354492,60739500,17.520000457763672,16.639999389648438,11.816563606262209
20-06-2001,16.139999389648438,16.600000381469727,67861900,16.850000381469727,16.399999618530273,11.646126747131348
21-06-2001,16.280000686645508,16.579999923706055,82574700,18.309999465942383,17.68000030517578,12.555095672607422
22-06-2001,17.479999542236328,18.09000015258789,52644300,18.530000686645508,17.520000457763672,12.441476821899414
25-06-2001,17.770000457763672,18.0,56218100,18.549999237060547,18.51000022888184,13.14449977874756
26-06-2001,17.649999618530273,17.969999313354492,62755700,18.100000381469727,18.020000457763672,12.79654598236084
27-06-2001,17.610000610351562,18.010000228881836,44681200,18.25,17.93000030517578,12.732626914978027
28-06-2001,18.450000762939453,18.540000915527344,70696400,19.190000534057617,18.57999992370605,13.19421672821045
29-06-2001,18.100000381469727,18.770000457763672,87250800,20.0,18.200000762939453,12.924361228942873
02-07-2001,18.6200008392334,18.690000534057617,55643700,19.440000534057617,19.21999931335449,13.648695945739746
03-07-2001,18.799999237060547,19.049999237060547,26024800,19.440000534057617,19.190000534057617,13.62739372253418
05-07-2001,17.549999237060547,18.700000762939453,55909900,18.770000457763672,17.579999923706055,12.484081268310549
06-07-2001,16.700000762939453,17.270000457763672,50458300,17.59000015258789,16.790000915527344,11.923080444335938
09-07-2001,16.829999923706055,17.020000457763672,52767600,17.690000534057617,17.25,12.249738693237305
10-07-2001,16.06999969482422,17.709999084472656,68598200,17.780000686645508,16.200000762939453,11.504104614257812
11-07-2001,16.010000228881836,16.309999465942383,63929500,16.799999237060547,16.700000762939453,11.859170913696287
12-07-2001,17.489999771118164,17.700000762939453,72525600,18.100000381469727,17.860000610351562,12.682920455932615
13-07-2001,17.8799991607666,18.059999465942383,70330500,18.940000534057617,18.739999771118164,13.307831764221191
16-07-2001,17.610000610351562,18.34000015258789,49931700,18.51000022888184,17.709999084472656,12.576395988464355
17-07-2001,16.979999542236328,17.59000015258789,56759900,17.889999389648438,17.790000915527344,12.63320541381836
18-07-2001,16.81999969482422,17.25,50243200,17.780000686645508,17.149999618530273,12.178726196289062
19-07-2001,17.549999237060547,17.68000030517578,80866400,18.61000061035156,17.760000228881836,12.61190414428711
20-07-2001,17.450000762939453,17.579999923706055,46501600,18.31999969482422,17.989999771118164,12.775238037109377
23-07-2001,18.200000762939453,18.81999969482422,64946900,18.96999931335449,18.270000457763672,12.97407341003418
24-07-2001,17.920000076293945,18.13999938964844,50964300,18.57999992370605,18.3799991607666,13.052181243896484
25-07-2001,18.309999465942383,18.600000381469727,58461200,18.989999771118164,18.700000762939453,13.279427528381348
26-07-2001,18.200000762939453,18.709999084472656,68742600,19.489999771118164,19.3799991607666,13.762313842773438
27-07-2001,18.90999984741211,19.190000534057617,47793000,19.600000381469727,19.059999465942383,13.535079002380373
30-07-2001,18.549999237060547,19.049999237060547,51555900,19.5,18.88999938964844,13.41435432434082
31-07-2001,18.68000030517578,19.040000915527344,61467400,19.75,19.21999931335449,13.648695945739746
01-08-2001,19.75,19.81999969482422,80598700,20.34000015258789,20.299999237060547,14.415635108947754
02-08-2001,19.549999237060547,20.61000061035156,62708600,20.75,20.25,14.380132675170898
03-08-2001,19.450000762939453,19.8700008392334,46978900,20.280000686645508,20.049999237060547,14.2381010055542
06-08-2001,19.399999618530277,19.790000915527344,39179100,20.0,19.540000915527344,13.87593936920166
07-08-2001,18.84000015258789,19.399999618530277,77109900,19.520000457763672,19.26000022888184,13.67710018157959
08-08-2001,17.829999923706055,18.68000030517578,88371300,18.989999771118164,17.979999542236328,12.768136024475098
09-08-2001,17.610000610351562,17.809999465942383,49364900,18.51000022888184,18.290000915527344,12.988274574279783
10-08-2001,17.549999237060547,18.190000534057617,45855600,18.450000762939453,18.32999992370605,13.016679763793944
13-08-2001,17.850000381469727,18.280000686645508,32726800,18.399999618530277,18.209999084472656,12.93146514892578
14-08-2001,17.610000610351562,18.309999465942383,36460900,18.399999618530277,17.649999618530273,12.533791542053224
15-08-2001,16.950000762939453,17.600000381469727,50466900,17.8799991607666,17.0,12.072209358215332
16-08-2001,16.15999984741211,16.6299991607666,55552800,17.489999771118164,17.479999542236328,12.413068771362305
17-08-2001,16.43000030517578,16.93000030517578,46172300,17.239999771118164,16.610000610351562,11.795257568359377
20-08-2001,16.200000762939453,16.520000457763672,36904400,16.989999771118164,16.899999618530273,12.001194953918455
21-08-2001,15.979999542236328,16.899999618530273,40024600,17.0,16.010000228881836,11.369179725646973
