Date,Low,Open,Volume,High,Close,Adjusted_Close
25-11-1997,28.958852767944336,29.039852142333984,47400.0,29.041852951049805,28.999853134155277,19.32703018188477
26-11-1997,29.499853134155277,29.66985321044922,143250.0,30.58284568786621,29.916852951049805,19.93816566467285
28-11-1997,29.749853134155277,29.999853134155277,900.0,29.999853134155277,29.749853134155277,19.82686996459961
01-12-1997,29.791852951049805,29.791852951049805,168451.0,29.958852767944336,29.958852767944336,19.96615600585937
02-12-1997,30.499845504760746,30.499845504760746,41248.0,30.666845321655277,30.58284568786621,20.382015228271484
03-12-1997,30.541845321655277,30.58284568786621,748.0,30.58284568786621,30.541845321655277,20.35469627380371
04-12-1997,30.58284568786621,30.666845321655277,1350.0,30.666845321655277,30.666845321655277,20.4379997253418
05-12-1997,30.666845321655277,30.669845581054688,3448.0,30.749845504760746,30.749845504760746,20.493318557739254
08-12-1997,30.83284568786621,30.83284568786621,3300.0,30.916845321655277,30.916845321655277,20.604612350463867
09-12-1997,29.999853134155277,29.999853134155277,900.0,30.166845321655277,30.166845321655277,20.10477066040039
10-12-1997,29.249853134155277,29.416852951049805,8550.0,29.416852951049805,29.249853134155277,19.49364471435547
11-12-1997,28.999853134155277,29.329853057861328,1050.0,29.332853317260746,28.999853134155277,19.32703018188477
12-12-1997,28.916852951049805,29.166852951049805,1050.0,29.166852951049805,28.916852951049805,19.271713256835938
15-12-1997,28.541860580444336,28.541860580444336,1950.0,28.832853317260746,28.832853317260746,19.21573257446289
16-12-1997,28.666860580444336,28.66986083984375,47700.0,28.708860397338867,28.666860580444336,19.10510635375977
17-12-1997,29.082853317260746,29.089853286743164,32850.0,29.499853134155277,29.416852951049805,19.60493850708008
18-12-1997,31.041845321655277,31.041845321655277,26100.0,31.166845321655277,31.08284568786621,20.715246200561523
19-12-1997,30.666845321655277,30.666845321655277,298.0,30.666845321655277,30.666845321655277,20.4379997253418
22-12-1997,29.708852767944336,29.829853057861328,5400.0,29.832853317260746,29.832853317260746,19.88218307495117
23-12-1997,29.832853317260746,29.832853317260746,450.0,29.832853317260746,29.832853317260746,19.88218307495117
24-12-1997,29.582853317260746,29.582853317260746,150.0,29.582853317260746,29.582853317260746,19.71557235717773
26-12-1997,29.541852951049805,29.624853134155277,298.0,29.624853134155277,29.541852951049805,19.6882438659668
29-12-1997,29.832853317260746,29.999853134155277,4798.0,29.999853134155277,29.916852951049805,19.93816566467285
30-12-1997,29.582853317260746,29.589853286743164,16350.0,29.666852951049805,29.666852951049805,19.77154922485352
31-12-1997,29.666852951049805,29.999853134155277,1198.0,29.999853134155277,29.666852951049805,19.77154922485352
02-01-1998,30.166845321655277,30.166845321655277,150.0,30.166845321655277,30.166845321655277,20.10477066040039
05-01-1998,30.166845321655277,30.166845321655277,150.0,30.166845321655277,30.166845321655277,20.10477066040039
06-01-1998,29.666852951049805,29.708852767944336,7948.0,29.708852767944336,29.708852767944336,19.799543380737305
07-01-1998,29.499853134155277,29.499853134155277,450.0,29.499853134155277,29.499853134155277,19.66025924682617
08-01-1998,28.999853134155277,29.166852951049805,900.0,29.166852951049805,28.999853134155277,19.32703018188477
09-01-1998,28.999853134155277,28.999853134155277,0.0,28.999853134155277,28.999853134155277,19.32703018188477
12-01-1998,27.749860763549805,27.749860763549805,65850.0,28.249860763549805,28.249860763549805,18.827194213867188
13-01-1998,27.708860397338867,27.999860763549805,99450.0,27.999860763549805,27.749860763549805,18.49396705627441
14-01-1998,,,,,,
15-01-1998,27.08286666870117,27.08286666870117,15148.0,27.08286666870117,27.08286666870117,18.049448013305664
16-01-1998,26.70886611938477,26.916866302490234,4348.0,26.916866302490234,26.70886611938477,17.80019187927246
20-01-1998,24.166879653930664,24.16987991333008,222901.0,24.83287239074707,24.83287239074707,16.54993438720703
21-01-1998,24.9998722076416,24.9998722076416,75300.0,25.4998722076416,25.16687393188477,16.772531509399414
22-01-1998,25.2498722076416,25.2498722076416,145651.0,25.33287239074707,25.29187393188477,16.85584259033203
23-01-1998,25.16687393188477,25.16687393188477,7948.0,25.16687393188477,25.16687393188477,16.772531509399414
26-01-1998,24.83287239074707,24.9998722076416,30448.0,24.9998722076416,24.83287239074707,16.54993438720703
27-01-1998,24.666879653930664,24.91687393188477,3898.0,24.91687393188477,24.666879653930664,16.439306259155273
28-01-1998,24.3328800201416,24.5828800201416,46950.0,24.5828800201416,24.374879837036133,16.24469757080078
29-01-1998,24.208879470825195,24.209880828857425,8550.0,24.458879470825195,24.3328800201416,16.21670913696289
30-01-1998,23.8328800201416,23.999879837036133,85200.0,23.999879837036133,23.8328800201416,15.883485794067385
02-02-1998,22.74988555908203,22.78988647460937,257253.0,22.97888565063477,22.97888565063477,15.314340591430664
03-02-1998,24.041879653930664,24.208879470825195,1350.0,24.208879470825195,24.041879653930664,16.022769927978516
04-02-1998,24.166879653930664,24.16987991333008,33450.0,24.666879653930664,24.499879837036133,16.3280086517334
05-02-1998,24.416879653930664,24.66987991333008,3448.0,24.8748722076416,24.624879837036133,16.411314010620117
06-02-1998,24.499879837036133,24.499879837036133,298.0,24.499879837036133,24.499879837036133,16.3280086517334
09-02-1998,24.499879837036133,24.53988075256348,86701.0,24.541879653930664,24.499879837036133,16.3280086517334
10-02-1998,24.3328800201416,24.459880828857425,2850.0,24.5828800201416,24.3328800201416,16.21670913696289
11-02-1998,23.999879837036133,24.129880905151367,5248.0,24.208879470825195,24.166879653930664,16.335371017456055
12-02-1998,23.999879837036133,24.416879653930664,42900.0,24.416879653930664,24.0828800201416,16.27859115600586
13-02-1998,23.666879653930664,23.749879837036133,34498.0,23.999879837036133,23.999879837036133,16.222492218017578
17-02-1998,24.3328800201416,24.3328800201416,1800.0,25.04187393188477,25.04187393188477,16.92681121826172
18-02-1998,25.33287239074707,25.33287239074707,15300.0,25.41687393188477,25.41687393188477,17.180294036865234
19-02-1998,24.666879653930664,24.91687393188477,11998.0,24.91687393188477,24.708879470825195,16.70172691345215
20-02-1998,24.166879653930664,24.249879837036133,1648.0,24.3328800201416,24.249879837036133,16.3914794921875
23-02-1998,24.3328800201416,24.3328800201416,748.0,24.499879837036133,24.499879837036133,16.560461044311523
24-02-1998,23.999879837036133,24.329879760742188,1800.0,24.3328800201416,24.041879653930664,16.250883102416992
25-02-1998,24.166879653930664,24.16987991333008,17250.0,25.16687393188477,25.16687393188477,17.011308670043945
26-02-1998,25.33287239074707,25.33287239074707,47250.0,25.58287239074707,25.58287239074707,17.292503356933594
27-02-1998,25.708873748779297,25.7498722076416,38998.0,25.958873748779297,25.79187393188477,17.43376922607422
02-03-1998,27.20886611938477,27.20986557006836,49200.0,27.458860397338867,27.291866302490234,18.447673797607425
03-03-1998,28.041860580444336,28.041860580444336,35700.0,28.332860946655277,28.332860946655277,19.15132713317871
04-03-1998,27.749860763549805,28.124860763549805,7048.0,28.124860763549805,27.749860763549805,18.75725555419922
05-03-1998,27.499860763549805,27.66986083984375,2250.0,27.708860397338867,27.499860763549805,18.58827018737793
06-03-1998,28.082860946655277,28.166860580444336,1198.0,28.166860580444336,28.082860946655277,18.982341766357425
09-03-1998,28.082860946655277,28.08986091613769,12448.0,28.332860946655277,28.332860946655277,19.15132713317871
10-03-1998,28.999853134155277,29.089853286743164,1950.0,29.208852767944336,28.999853134155277,19.602174758911133
11-03-1998,29.374853134155277,29.374853134155277,450.0,29.499853134155277,29.499853134155277,19.94014549255371
12-03-1998,28.332860946655277,28.749853134155277,7800.0,29.082853317260746,29.041852951049805,19.630563735961918
13-03-1998,28.749853134155277,29.208852767944336,4348.0,29.208852767944336,28.999853134155277,19.602174758911133
16-03-1998,29.332853317260746,29.41985321044922,5550.0,29.541852951049805,29.332853317260746,19.827266693115234
17-03-1998,29.499853134155277,29.499853134155277,1350.0,29.666852951049805,29.666852951049805,20.05302619934082
18-03-1998,29.499853134155277,29.666852951049805,2850.0,29.666852951049805,29.666852951049805,20.05302619934082
19-03-1998,29.916852951049805,29.91985321044922,4200.0,30.541845321655277,30.166845321655277,20.39099502563477
20-03-1998,30.208845138549805,30.749845504760746,27748.0,30.916845321655277,30.416845321655277,20.559978485107425
23-03-1998,29.874853134155277,30.08284568786621,6000.0,30.08284568786621,29.999853134155277,20.278114318847656
24-03-1998,30.486846923828125,30.589845657348636,56400.0,31.041845321655277,30.958845138549805,20.92633628845215
25-03-1998,30.999845504760746,30.999845504760746,1648.0,31.249845504760746,31.08284568786621,21.010150909423828
26-03-1998,31.66683959960937,31.66983985900879,1350.0,31.749839782714844,31.66683959960937,21.404905319213867
27-03-1998,30.666845321655277,31.499839782714844,15598.0,31.499839782714844,30.83284568786621,20.84116554260254
30-03-1998,30.041852951049805,30.166845321655277,1648.0,30.166845321655277,30.041852951049805,20.306507110595703
31-03-1998,29.999853134155277,30.08284568786621,20548.0,30.08284568786621,29.999853134155277,20.278114318847656
01-04-1998,29.958852767944336,30.166845321655277,8100.0,30.166845321655277,30.08284568786621,20.334213256835938
02-04-1998,29.499853134155277,29.499853134155277,7498.0,29.499853134155277,29.499853134155277,19.94014549255371
03-04-1998,29.499853134155277,29.499853134155277,12300.0,29.541852951049805,29.541852951049805,19.96853446960449
06-04-1998,29.166852951049805,29.499853134155277,2850.0,29.499853134155277,29.332853317260746,19.827266693115234
07-04-1998,28.541860580444336,28.999853134155277,16048.0,28.999853134155277,28.541860580444336,19.292598724365234
08-04-1998,28.541860580444336,28.541860580444336,298.0,28.541860580444336,28.541860580444336,19.292598724365234
09-04-1998,28.666860580444336,28.666860580444336,2998.0,28.666860580444336,28.666860580444336,19.37709045410156
13-04-1998,28.332860946655277,28.499860763549805,4500.0,28.499860763549805,28.499860763549805,19.26420783996582
14-04-1998,28.499860763549805,28.499860763549805,5100.0,28.666860580444336,28.666860580444336,19.37709045410156
15-04-1998,28.666860580444336,28.666860580444336,150.0,28.666860580444336,28.666860580444336,19.37709045410156
16-04-1998,28.541860580444336,28.541860580444336,150.0,28.541860580444336,28.541860580444336,19.292598724365234
17-04-1998,28.332860946655277,28.58986091613769,2548.0,28.666860580444336,28.499860763549805,19.26420783996582
20-04-1998,28.458860397338867,28.499860763549805,3898.0,28.499860763549805,28.458860397338867,19.23649787902832
21-04-1998,28.499860763549805,28.499860763549805,150.0,28.499860763549805,28.499860763549805,19.26420783996582
22-04-1998,28.749853134155277,28.916852951049805,2400.0,28.916852951049805,28.749853134155277,19.433189392089844
23-04-1998,28.749853134155277,28.829853057861328,1800.0,28.832853317260746,28.791852951049805,19.461580276489254
24-04-1998,28.791852951049805,28.791852951049805,36298.0,28.999853134155277,28.916852951049805,19.54607582092285
27-04-1998,28.416860580444336,28.58986091613769,5248.0,28.666860580444336,28.666860580444336,19.37709045410156
28-04-1998,28.708860397338867,28.829853057861328,6148.0,28.832853317260746,28.749853134155277,19.433189392089844
29-04-1998,28.874853134155277,28.874853134155277,55198.0,29.041852951049805,28.999853134155277,19.602174758911133
30-04-1998,29.332853317260746,29.332853317260746,6750.0,29.666852951049805,29.624853134155277,20.024635314941406
01-05-1998,28.499860763549805,28.499860763549805,19800.0,28.582860946655277,28.582860946655277,19.320314407348636
04-05-1998,28.582860946655277,28.666860580444336,900.0,28.666860580444336,28.582860946655277,19.320314407348636
05-05-1998,27.832860946655277,27.999860763549805,15000.0,27.999860763549805,27.832860946655277,18.81336212158203
06-05-1998,27.916860580444336,27.91986083984375,1800.0,28.166860580444336,28.166860580444336,19.03912353515625
07-05-1998,27.749860763549805,27.999860763549805,2098.0,27.999860763549805,27.958860397338867,18.898527145385746
08-05-1998,27.666860580444336,27.78985977172852,2250.0,27.832860946655277,27.749860763549805,18.75725555419922
11-05-1998,27.832860946655277,27.832860946655277,1350.0,27.916860580444336,27.916860580444336,18.87013435363769
12-05-1998,28.082860946655277,28.08986091613769,3448.0,28.249860763549805,28.166860580444336,19.03912353515625
13-05-1998,28.541860580444336,28.541860580444336,23100.0,29.082853317260746,28.999853134155277,19.602174758911133
14-05-1998,28.958852767944336,29.129852294921875,8550.0,29.416852951049805,28.958852767944336,19.574462890625
15-05-1998,28.499860763549805,28.666860580444336,748.0,28.666860580444336,28.541860580444336,19.292598724365234
18-05-1998,27.791860580444336,28.166860580444336,1800.0,28.166860580444336,27.791860580444336,18.785646438598636
19-05-1998,28.249860763549805,28.249860763549805,24450.0,28.416860580444336,28.249860763549805,19.095224380493164
20-05-1998,28.208860397338867,28.249860763549805,2400.0,28.332860946655277,28.208860397338867,19.06751251220703
21-05-1998,28.374860763549805,28.499860763549805,3448.0,28.499860763549805,28.374860763549805,19.179718017578125
22-05-1998,28.332860946655277,28.41986083984375,17250.0,28.499860763549805,28.332860946655277,19.15132713317871
26-05-1998,28.458860397338867,28.499860763549805,8398.0,28.624860763549805,28.458860397338867,19.23649787902832
27-05-1998,28.499860763549805,28.499860763549805,150.0,28.499860763549805,28.499860763549805,19.26420783996582
28-05-1998,28.249860763549805,28.499860763549805,8100.0,28.499860763549805,28.249860763549805,19.095224380493164
29-05-1998,28.166860580444336,28.166860580444336,4650.0,28.166860580444336,28.166860580444336,19.03912353515625
01-06-1998,27.916860580444336,28.082860946655277,900.0,28.082860946655277,27.916860580444336,18.87013435363769
02-06-1998,28.249860763549805,28.249860763549805,6000.0,28.249860763549805,28.249860763549805,19.095224380493164
03-06-1998,28.749853134155277,28.829853057861328,24900.0,28.832853317260746,28.832853317260746,19.489288330078125
04-06-1998,28.749853134155277,28.749853134155277,1350.0,28.916852951049805,28.916852951049805,19.54607582092285
05-06-1998,29.082853317260746,29.089853286743164,77550.0,29.458852767944336,29.332853317260746,19.827266693115234
08-06-1998,29.249853134155277,29.249853134155277,150.0,29.249853134155277,29.249853134155277,19.771160125732425
09-06-1998,29.249853134155277,29.249853134155277,0.0,29.249853134155277,29.249853134155277,19.771160125732425
10-06-1998,29.416852951049805,29.41985321044922,6450.0,29.499853134155277,29.499853134155277,19.94014549255371
11-06-1998,29.082853317260746,29.416852951049805,900.0,29.416852951049805,29.249853134155277,19.771160125732425
12-06-1998,28.416860580444336,28.499860763549805,1050.0,28.499860763549805,28.416860580444336,19.208106994628903
