Date,Low,Open,Volume,High,Close,Adjusted_Close
07-08-2006,28.38999938964844,28.420000076293945,1839500,28.8700008392334,28.799999237060547,21.330713272094727
08-08-2006,28.530000686645508,28.809999465942383,1948200,29.18000030517578,28.59000015258789,21.1751708984375
09-08-2006,27.989999771118164,28.709999084472656,1326900,28.799999237060547,28.030000686645508,20.760412216186523
10-08-2006,27.6299991607666,27.65999984741211,1330400,28.229999542236328,28.049999237060547,20.77522087097168
11-08-2006,27.5,27.90999984741211,1310200,28.0,27.670000076293945,20.49377822875977
14-08-2006,27.59000015258789,27.670000076293945,1457300,28.149999618530277,27.790000915527344,20.582651138305664
15-08-2006,27.84000015258789,27.950000762939453,1305300,28.149999618530277,28.059999465942383,20.78263092041016
16-08-2006,28.07999992370605,28.07999992370605,1632300,28.93000030517578,28.790000915527344,21.32330894470215
17-08-2006,28.649999618530277,28.670000076293945,1349500,29.020000457763672,28.940000534057617,21.434398651123047
18-08-2006,28.780000686645508,28.920000076293945,1229800,29.15999984741211,29.100000381469727,21.552902221679688
21-08-2006,28.51000022888184,28.979999542236328,1214900,29.07999992370605,28.56999969482422,21.16036033630371
22-08-2006,28.059999465942383,28.530000686645508,1616600,28.850000381469727,28.059999465942383,20.78263092041016
23-08-2006,27.780000686645508,28.059999465942383,1620700,28.46999931335449,28.239999771118164,20.915945053100582
24-08-2006,27.989999771118164,28.399999618530277,1526000,28.520000457763672,28.479999542236328,21.093700408935547
25-08-2006,27.93000030517578,28.600000381469727,1436300,28.6200008392334,28.36000061035156,21.00482940673828
28-08-2006,27.420000076293945,28.200000762939453,1592900,28.799999237060547,28.709999084472656,21.26405143737793
29-08-2006,28.32999992370605,28.600000381469727,1048000,28.709999084472656,28.61000061035156,21.18998908996582
30-08-2006,28.38999938964844,28.61000061035156,1099300,28.93000030517578,28.799999237060547,21.330713272094727
31-08-2006,28.709999084472656,28.709999084472656,2262600,29.65999984741211,29.65999984741211,21.96766471862793
01-09-2006,29.700000762939453,29.799999237060547,1327500,29.979999542236328,29.920000076293945,22.160232543945312
05-09-2006,29.6299991607666,29.75,1695800,30.190000534057617,29.690000534057617,21.98988914489746
06-09-2006,28.799999237060547,29.700000762939453,1807800,29.700000762939453,28.8700008392334,21.38255500793457
07-09-2006,28.290000915527344,28.86000061035156,2120200,28.8700008392334,28.38999938964844,21.02704620361328
08-09-2006,28.309999465942383,28.309999465942383,1669400,28.780000686645508,28.600000381469727,21.182580947875977
11-09-2006,28.280000686645508,28.5,1827700,28.75,28.3799991607666,21.019636154174805
12-09-2006,28.299999237060547,28.3799991607666,1480500,28.920000076293945,28.75,21.293678283691406
13-09-2006,28.739999771118164,28.850000381469727,2320400,29.56999969482422,29.46999931335449,21.826948165893555
14-09-2006,28.88999938964844,29.149999618530277,985500,29.40999984741211,29.34000015258789,21.73065185546875
15-09-2006,29.0,29.3700008392334,1326500,29.489999771118164,29.0,21.478837966918945
18-09-2006,29.020000457763672,29.020000457763672,1198100,29.46999931335449,29.26000022888184,21.67140769958496
19-09-2006,28.790000915527344,29.270000457763672,839500,29.3799991607666,29.11000061035156,21.5603141784668
20-09-2006,29.11000061035156,29.11000061035156,692700,29.51000022888184,29.38999938964844,21.76769256591797
21-09-2006,29.01000022888184,29.3700008392334,657800,29.5,29.1299991607666,21.575124740600582
22-09-2006,28.979999542236328,29.290000915527344,1325500,29.57999992370605,29.34000015258789,21.73065185546875
25-09-2006,29.489999771118164,29.5,2065000,29.989999771118164,29.75,22.03432273864746
26-09-2006,29.06999969482422,29.440000534057617,2694500,29.729999542236328,29.46999931335449,21.826948165893555
27-09-2006,29.1200008392334,29.18000030517578,2832000,29.559999465942383,29.36000061035156,21.7454776763916
28-09-2006,30.59000015258789,31.0,8779200,31.790000915527344,31.600000381469727,23.40452766418457
29-09-2006,31.6200008392334,32.15999984741211,7800300,33.150001525878906,31.709999084472656,23.485998153686523
02-10-2006,30.82999992370605,31.549999237060547,3362200,31.700000762939453,30.84000015258789,22.84163475036621
03-10-2006,29.850000381469727,29.899999618530277,4038900,31.1299991607666,30.93000030517578,22.90829467773437
04-10-2006,30.65999984741211,30.799999237060547,3213400,31.46999931335449,31.350000381469727,23.2193603515625
05-10-2006,31.0,31.01000022888184,1884600,31.420000076293945,31.239999771118164,23.137895584106445
06-10-2006,30.540000915527344,30.88999938964844,2225900,31.030000686645508,30.799999237060547,22.812009811401367
09-10-2006,30.75,30.75,2069300,31.5,31.450000762939453,23.293434143066406
10-10-2006,31.1299991607666,31.149999618530277,2867900,31.950000762939453,31.8799991607666,23.61191177368164
11-10-2006,31.309999465942383,31.3700008392334,2078300,31.979999542236328,31.950000762939453,23.926441192626957
12-10-2006,31.520000457763672,31.649999618530277,1827000,31.950000762939453,31.700000762939453,23.739221572875977
13-10-2006,31.540000915527344,31.57999992370605,3156300,32.27000045776367,32.20000076293945,24.113658905029297
16-10-2006,31.479999542236328,31.5,2298400,32.06999969482422,31.920000076293945,23.90397453308105
17-10-2006,31.43000030517578,31.76000022888184,2110900,31.82999992370605,31.59000015258789,23.65684509277344
18-10-2006,31.68000030517578,31.809999465942383,3043200,32.0,31.90999984741211,23.89648056030273
19-10-2006,31.51000022888184,31.71999931335449,1380700,31.86000061035156,31.540000915527344,23.61940574645996
20-10-2006,31.399999618530277,31.700000762939453,1530300,31.790000915527344,31.5,23.58944129943848
23-10-2006,31.170000076293945,31.170000076293945,2490000,32.08000183105469,32.06999969482422,24.016305923461918
24-10-2006,31.950000762939453,32.06999969482422,3003700,32.5,32.380001068115234,24.24845123291016
25-10-2006,31.8700008392334,32.130001068115234,1694900,32.40999984741211,32.38999938964844,24.255943298339844
26-10-2006,31.96999931335449,32.2599983215332,1983500,32.93000030517578,32.810001373291016,24.570465087890625
27-10-2006,32.369998931884766,32.599998474121094,1370200,32.7599983215332,32.4900016784668,24.33082771301269
30-10-2006,32.130001068115234,32.150001525878906,3504300,33.59000015258789,33.33000183105469,24.959880828857425
31-10-2006,32.52000045776367,33.119998931884766,2379100,33.119998931884766,32.90999984741211,24.645353317260746
01-11-2006,32.68000030517578,32.70000076293945,2466600,33.189998626708984,32.97999954223633,24.697778701782227
02-11-2006,32.41999816894531,32.439998626708984,2751600,33.470001220703125,33.33000183105469,24.959880828857425
03-11-2006,32.75,33.130001068115234,1919300,33.5,33.09000015258789,24.7801513671875
06-11-2006,32.599998474121094,32.599998474121094,2393400,33.70000076293945,33.70000076293945,25.236955642700195
07-11-2006,33.040000915527344,33.599998474121094,2173000,33.61000061035156,33.099998474121094,24.78763771057129
08-11-2006,32.900001525878906,32.95000076293945,2168800,33.4900016784668,33.439998626708984,25.042255401611328
09-11-2006,33.16999816894531,33.400001525878906,1983900,33.4900016784668,33.369998931884766,24.98983383178711
10-11-2006,33.36000061035156,33.380001068115234,1698300,33.869998931884766,33.869998931884766,25.364267349243164
13-11-2006,33.400001525878906,33.54999923706055,2458300,33.869998931884766,33.779998779296875,25.29686546325684
14-11-2006,33.619998931884766,33.880001068115234,2200500,34.15999984741211,34.11000061035156,25.54399681091309
15-11-2006,33.5,33.5,2585900,34.56999969482422,34.349998474121094,25.72372436523437
16-11-2006,34.29999923706055,34.33000183105469,2021900,34.970001220703125,34.970001220703125,26.18803024291992
17-11-2006,34.869998931884766,34.970001220703125,1953700,35.16999816894531,35.150001525878906,26.32282829284668
20-11-2006,34.400001525878906,35.060001373291016,2552700,35.06999969482422,34.56999969482422,25.888484954833984
21-11-2006,34.349998474121094,34.70000076293945,2305900,34.900001525878906,34.4900016784668,25.82856750488281
22-11-2006,34.040000915527344,34.470001220703125,2124600,34.650001525878906,34.2599983215332,25.656328201293945
24-11-2006,33.95000076293945,34.25,763300,34.470001220703125,34.31999969482422,25.701265335083008
27-11-2006,33.16999816894531,34.13999938964844,2561500,34.150001525878906,33.31999969482422,24.952396392822266
28-11-2006,33.02000045776367,33.400001525878906,1930400,33.5099983215332,33.220001220703125,24.87751007080078
29-11-2006,33.04999923706055,33.22999954223633,1628600,33.380001068115234,33.20000076293945,24.862525939941406
30-11-2006,33.220001220703125,33.439998626708984,1696200,33.79999923706055,33.70000076293945,25.236955642700195
01-12-2006,33.45000076293945,33.79999923706055,1271900,33.970001220703125,33.810001373291016,25.319337844848636
04-12-2006,33.689998626708984,33.72999954223633,1698400,34.4900016784668,34.400001525878906,25.76118469238281
05-12-2006,34.279998779296875,34.439998626708984,1785300,34.84000015258789,34.689998626708984,25.97833824157715
06-12-2006,34.40999984741211,34.689998626708984,1380400,34.91999816894531,34.5,25.83606338500977
07-12-2006,34.13999938964844,34.41999816894531,965400,34.56999969482422,34.459999084472656,25.806108474731445
08-12-2006,34.20000076293945,34.68000030517578,1687200,34.72999954223633,34.5099983215332,25.84354782104492
11-12-2006,34.150001525878906,34.41999816894531,1860100,34.54999923706055,34.150001525878906,25.573955535888672
12-12-2006,34.04999923706055,34.310001373291016,1504700,34.77000045776367,34.560001373291016,25.880990982055664
13-12-2006,34.369998931884766,34.63999938964844,1230400,34.81999969482422,34.709999084472656,25.993318557739254
14-12-2006,34.79999923706055,34.86000061035156,1106800,35.18000030517578,34.95000076293945,26.17305564880371
15-12-2006,34.709999084472656,34.91999816894531,1700900,35.119998931884766,34.79999923706055,26.060718536376957
18-12-2006,34.529998779296875,35.0,1548600,35.38999938964844,34.56999969482422,25.888484954833984
19-12-2006,34.0099983215332,34.41999816894531,1721200,34.779998779296875,34.61000061035156,25.918432235717773
20-12-2006,34.599998474121094,34.599998474121094,1509700,35.18000030517578,35.08000183105469,26.27040672302246
21-12-2006,36.06999969482422,37.290000915527344,7626700,38.0,36.66999816894531,27.461105346679688
22-12-2006,36.29999923706055,36.66999816894531,1715300,36.7400016784668,36.45000076293945,27.296358108520508
26-12-2006,36.040000915527344,36.27999877929688,1365400,36.43999862670898,36.29999923706055,27.184032440185547
27-12-2006,36.220001220703125,36.220001220703125,1802400,36.720001220703125,36.54999923706055,27.371248245239254
28-12-2006,36.369998931884766,36.380001068115234,2192500,37.27999877929688,37.27000045776367,27.91042900085449
29-12-2006,36.900001525878906,37.04999923706055,2087400,37.31999969482422,36.93000030517578,27.65581512451172
03-01-2007,36.16999816894531,36.54999923706055,3079900,37.0,36.380001068115234,27.24393844604492
04-01-2007,36.0,36.119998931884766,2384800,37.22999954223633,37.20000076293945,27.85801696777344
05-01-2007,36.45000076293945,36.75,1766300,36.9900016784668,36.68000030517578,27.468599319458008
08-01-2007,36.5099983215332,36.5099983215332,2157200,37.380001068115234,37.209999084472656,27.865493774414062
09-01-2007,36.84999847412109,37.09999847412109,2729200,37.45000076293945,37.119998931884766,27.79811286926269
10-01-2007,36.7400016784668,36.81999969482422,2401600,37.400001525878906,37.34000015258789,27.96285057067871
11-01-2007,37.0,37.2400016784668,2468800,37.380001068115234,37.18999862670898,27.850515365600582
12-01-2007,37.150001525878906,37.18999862670898,3950500,37.97999954223633,37.97999954223633,28.4421329498291
16-01-2007,37.0,37.5099983215332,3508600,37.65999984741211,37.09999847412109,27.78312492370605
17-01-2007,37.290000915527344,37.29999923706055,3171500,37.86000061035156,37.52000045776367,28.0976505279541
18-01-2007,37.06999969482422,37.52000045776367,4177600,37.70000076293945,37.150001525878906,27.82056427001953
19-01-2007,36.59999847412109,37.20000076293945,3582900,37.22999954223633,36.75,27.52102279663086
22-01-2007,36.4900016784668,36.75,3165200,36.790000915527344,36.68000030517578,27.468599319458008
23-01-2007,36.630001068115234,36.70000076293945,2747400,37.20000076293945,36.84000015258789,27.588417053222656
24-01-2007,36.34000015258789,36.68000030517578,3213100,36.900001525878906,36.720001220703125,27.498550415039062
25-01-2007,36.369998931884766,36.900001525878906,2991300,37.119998931884766,36.52999877929688,27.35626983642578
26-01-2007,35.90999984741211,36.68000030517578,2343100,36.790000915527344,36.52999877929688,27.35626983642578
29-01-2007,36.310001373291016,36.369998931884766,2191000,36.93999862670898,36.93000030517578,27.65581512451172
30-01-2007,36.75,36.84999847412109,2216300,37.22999954223633,37.0,27.70824241638184
31-01-2007,36.88999938964844,37.0,3732000,37.86000061035156,37.75,28.2698974609375
01-02-2007,37.63999938964844,37.7400016784668,3266800,38.09000015258789,38.09000015258789,28.52451515197754
02-02-2007,38.09000015258789,38.09000015258789,2832800,38.59999847412109,38.59000015258789,28.89893913269043
05-02-2007,38.13999938964844,38.72999954223633,2709100,38.79999923706055,38.65999984741211,28.951364517211918
06-02-2007,38.459999084472656,38.58000183105469,2282000,38.7400016784668,38.560001373291016,28.876480102539062
07-02-2007,38.43999862670898,38.5,2213400,39.09999847412109,39.09999847412109,29.28086471557617
08-02-2007,38.52000045776367,38.95000076293945,1925400,39.0,38.84000015258789,29.086170196533203
09-02-2007,38.47999954223633,38.84000015258789,1775200,38.93000030517578,38.790000915527344,29.0487117767334
12-02-2007,38.15999984741211,38.29999923706055,2752300,38.68000030517578,38.34999847412109,28.71921730041504
13-02-2007,38.43000030517578,38.68999862670898,2101400,38.79999923706055,38.720001220703125,28.996294021606445
14-02-2007,38.68999862670898,38.720001220703125,2450300,39.25,39.20000076293945,29.355743408203125
15-02-2007,38.75,38.95000076293945,1960500,39.130001068115234,38.790000915527344,29.0487117767334
16-02-2007,38.459999084472656,38.83000183105469,2797500,38.9900016784668,38.75,29.018760681152344
20-02-2007,38.560001373291016,38.560001373291016,1879700,39.04999923706055,38.790000915527344,29.0487117767334
21-02-2007,38.400001525878906,38.75,2061800,38.7599983215332,38.470001220703125,28.80907821655273
22-02-2007,38.119998931884766,38.41999816894531,3809600,38.45000076293945,38.29999923706055,28.68177032470703
23-02-2007,37.95000076293945,38.16999816894531,2333900,38.369998931884766,38.25,28.64432716369629
26-02-2007,37.79999923706055,38.25,2407400,38.4900016784668,37.95000076293945,28.41966438293457
27-02-2007,36.5,37.31999969482422,2243900,37.400001525878906,36.79999923706055,27.55845832824707
28-02-2007,35.29999923706055,37.66999816894531,6286000,37.66999816894531,35.779998779296875,26.79461097717285
