Date,Low,Open,Volume,High,Close,Adjusted_Close
30-12-1999,5.481332778930664,5.486666202545166,171618.0,5.69133186340332,5.555332183837891,5.158158779144287
31-12-1999,5.432000160217285,5.573332786560059,139218.0,5.630000114440918,5.630000114440918,5.227488040924072
03-01-2000,5.481332778930664,5.5,285018.0,5.630000114440918,5.555332183837891,5.158158779144287
04-01-2000,5.456666946411133,5.533332824707031,604457.0,5.72866678237915,5.716000080108643,5.307339668273926
05-01-2000,5.382666110992432,5.827332019805908,874800.0,5.827332019805908,5.420000076293945,5.032502174377441
06-01-2000,5.407331943511963,5.4466657638549805,571050.0,5.6793317794799805,5.407331943511963,5.020740032196045
07-01-2000,5.308667182922363,5.38666582107544,678375.0,5.50600004196167,5.50600004196167,5.1123528480529785
10-01-2000,5.382666110992432,5.533332824707031,562443.0,5.555332183837891,5.518665790557861,5.124112606048584
11-01-2000,5.481332778930664,5.533332824707031,573581.0,5.777999877929688,5.72866678237915,5.3190999031066895
12-01-2000,5.70333194732666,5.71999979019165,1478250.0,6.1479997634887695,6.036666870117188,5.605080604553223
13-01-2000,5.926000118255615,6.106666088104248,1958175.0,6.271331787109375,6.271331787109375,5.822968482971191
14-01-2000,5.777999877929688,6.296667098999023,804431.0,6.296667098999023,5.777999877929688,5.364906311035156
18-01-2000,5.827332019805908,5.860000133514404,1262081.0,5.975331783294678,5.963332176208496,5.536990165710449
19-01-2000,5.802000045776367,5.926665782928467,1133493.0,6.320666790008545,6.2220001220703125,5.777163982391357
20-01-2000,6.172667026519775,6.326665878295898,1354725.0,6.3460001945495605,6.320666790008545,5.868776321411133
21-01-2000,5.926000118255615,6.313333034515381,373106.0,6.320666790008545,5.926000118255615,5.502326011657715
24-01-2000,5.926000118255615,5.960000038146973,138707.0,6.1233320236206055,5.926000118255615,5.502326011657715
25-01-2000,5.901332855224609,5.906665802001953,306281.0,6.197999954223633,5.963332176208496,5.536990165710449
26-01-2000,5.901332855224609,5.933332920074463,347282.0,6.098666191101074,5.901332855224609,5.479421615600586
27-01-2000,5.901332855224609,5.980000019073486,531056.0,6.1233320236206055,5.926000118255615,5.502326011657715
28-01-2000,5.65399980545044,5.933332920074463,139218.0,5.9506659507751465,5.6793317794799805,5.273292064666748
31-01-2000,5.65399980545044,5.733333110809326,499157.0,5.827332019805908,5.6793317794799805,5.273292064666748
01-02-2000,5.531332015991211,5.673333168029785,192881.0,5.72866678237915,5.531332015991211,5.135874271392822
02-02-2000,5.543332099914551,5.626666069030762,227807.0,5.65399980545044,5.555332183837891,5.158158779144287
03-02-2000,5.567999839782715,5.573332786560059,717356.0,5.6793317794799805,5.6793317794799805,5.273292064666748
04-02-2000,5.50600004196167,5.626666069030762,862650.0,5.70333194732666,5.50600004196167,5.1123528480529785
07-02-2000,5.518665790557861,5.526666164398193,433350.0,5.876667022705078,5.75333309173584,5.342003345489502
08-02-2000,5.6793317794799805,5.7733330726623535,557882.0,5.852000236511231,5.852000236511231,5.433616638183594
09-02-2000,5.6793317794799805,5.806665897369385,351843.0,5.876667022705078,5.6793317794799805,5.273292064666748
10-02-2000,5.357999801635742,5.71999979019165,309318.0,5.74066686630249,5.481332778930664,5.089450359344482
11-02-2000,5.1233320236206055,5.366665840148926,702675.0,5.395331859588623,5.210000038146973,4.837514877319336
14-02-2000,4.975331783294678,5.179999828338623,760893.0,5.259332180023193,5.061999797821045,4.700096130371094
15-02-2000,5.061999797821045,5.126666069030762,552825.0,5.283999919891357,5.234665870666504,4.860418319702148
16-02-2000,5.210000038146973,5.239999771118164,251100.0,5.357999801635742,5.308667182922363,4.929128646850586
17-02-2000,5.283999919891357,5.326665878295898,390318.0,5.382666110992432,5.321332931518555,4.940888404846191
18-02-2000,5.086666107177734,5.266665935516357,651032.0,5.357999801635742,5.099331855773926,4.73475980758667
22-02-2000,4.802666187286377,5.139999866485596,586743.0,5.197999954223633,5.061999797821045,4.700096130371094
23-02-2000,4.839332103729248,5.019999980926514,585731.0,5.036666870117188,5.012667179107666,4.654290676116943
24-02-2000,4.802666187286377,4.893332958221436,422718.0,4.963332176208496,4.802666187286377,4.459303855895996
25-02-2000,4.827332019805908,4.833333015441895,278943.0,5.036666870117188,4.919332027435303,4.567628860473633
28-02-2000,4.852000236511231,4.920000076293945,254643.0,5.0,4.963332176208496,4.608482837677002
29-02-2000,4.50600004196167,4.920000076293945,989207.0,4.987331867218018,4.789999961853027,4.447543144226074
01-03-2000,4.76533317565918,4.820000171661377,720900.0,4.975331783294678,4.944666862487793,4.591152191162109
02-03-2000,4.814665794372559,4.953332901000977,481443.0,5.036666870117188,4.888667106628418,4.53915548324585
03-03-2000,4.814665794372559,4.938000202178955,647493.0,4.938000202178955,4.864666938781738,4.516871452331543
06-03-2000,4.74066686630249,4.933332920074463,508275.0,4.9506659507751465,4.913332939147949,4.562057971954346
07-03-2000,4.777999877929688,4.940000057220459,550800.0,4.9506659507751465,4.777999877929688,4.436400890350342
08-03-2000,4.617332935333252,4.793333053588867,843407.0,5.0,4.9506659507751465,4.596722602844238
09-03-2000,4.76533317565918,4.926000118255615,1064132.0,4.926000118255615,4.777999877929688,4.436400890350342
10-03-2000,4.76533317565918,4.7733330726623535,797343.0,5.210000038146973,4.888667106628418,4.53915548324585
13-03-2000,4.852000236511231,4.893332958221436,332606.0,4.913332939147949,4.864666938781738,4.516871452331543
14-03-2000,4.76533317565918,4.873332977294922,656100.0,4.926000118255615,4.802666187286377,4.459303855895996
15-03-2000,4.74066686630249,4.806665897369385,507257.0,5.111331939697266,5.099331855773926,4.73475980758667
16-03-2000,4.913332939147949,5.086666107177734,6556443.0,5.111331939697266,5.111331939697266,4.7459025382995605
17-03-2000,5.111331939697266,5.126666069030762,439425.0,5.333333015441895,5.283999919891357,4.906224250793457
20-03-2000,4.938000202178955,5.286665916442871,320957.0,5.333333015441895,4.987331867218018,4.63076639175415
21-03-2000,4.814665794372559,5.119999885559082,377657.0,5.234665870666504,5.210000038146973,4.837514877319336
22-03-2000,4.9506659507751465,5.139999866485596,342731.0,5.210000038146973,5.036666870117188,4.676574230194092
23-03-2000,5.036666870117188,5.139999866485596,1320806.0,5.333333015441895,5.308667182922363,4.929128646850586
24-03-2000,5.2220001220703125,5.340000152587891,174150.0,5.357999801635742,5.2220001220703125,4.848657608032227
27-03-2000,5.234665870666504,5.313333034515381,417150.0,5.395331859588623,5.259332180023193,4.883321285247803
28-03-2000,5.2473320960998535,5.366665840148926,322982.0,5.579999923706055,5.259332180023193,4.883321285247803
29-03-2000,5.172667026519775,5.266665935516357,427781.0,5.333333015441895,5.210000038146973,4.837514877319336
30-03-2000,5.135332107543945,5.239999771118164,199968.0,5.321332931518555,5.308667182922363,4.929128646850586
31-03-2000,5.283999919891357,5.286665916442871,1140581.0,5.555332183837891,5.382666110992432,4.997837066650391
03-04-2000,5.3460001945495605,5.38666582107544,844425.0,5.630000114440918,5.579999923706055,5.181063175201416
04-04-2000,5.432000160217285,5.6046671867370605,462206.0,5.6046671867370605,5.469333171844482,5.078307151794434
05-04-2000,5.469333171844482,5.526666164398193,715832.0,5.777999877929688,5.567999839782715,5.169920921325684
06-04-2000,5.69133186340332,5.7133331298828125,360956.0,5.876667022705078,5.69133186340332,5.284435272216797
07-04-2000,5.6793317794799805,5.733333110809326,315393.0,6.0,5.789999961853027,5.376048564910889
10-04-2000,5.518665790557861,5.679999828338623,292106.0,5.72866678237915,5.579999923706055,5.181063175201416
11-04-2000,5.481332778930664,5.513332843780518,148331.0,5.6793317794799805,5.636000156402588,5.233058452606201
12-04-2000,5.543332099914551,5.659999847412109,268818.0,5.72866678237915,5.6793317794799805,5.273292064666748
13-04-2000,5.369999885559082,5.733333110809326,217682.0,5.74066686630249,5.456666946411133,5.066547393798828
14-04-2000,5.369999885559082,5.480000019073486,427275.0,5.531332015991211,5.469333171844482,5.078307151794434
17-04-2000,5.308667182922363,5.531332015991211,565481.0,5.531332015991211,5.432000160217285,5.043643474578857
18-04-2000,5.369999885559082,5.440000057220459,701156.0,5.630000114440918,5.6046671867370605,5.2039666175842285
19-04-2000,5.531332015991211,5.586666107177734,191357.0,5.65399980545044,5.543332099914551,5.147015571594238
20-04-2000,5.407331943511963,5.546666145324707,195407.0,5.617332935333252,5.6046671867370605,5.2039666175842285
24-04-2000,5.469333171844482,5.533332824707031,234900.0,5.777999877929688,5.777999877929688,5.364906311035156
25-04-2000,5.543332099914551,5.78000020980835,331593.0,5.802000045776367,5.70333194732666,5.295577526092529
26-04-2000,5.469333171844482,5.760000228881836,256668.0,5.777999877929688,5.487331867218018,5.095019340515137
27-04-2000,5.395331859588623,5.480000019073486,321975.0,5.6793317794799805,5.65399980545044,5.2497735023498535
28-04-2000,5.481332778930664,5.659999847412109,148331.0,5.72866678237915,5.49399995803833,5.101211071014404
01-05-2000,5.481332778930664,5.5,269831.0,5.69133186340332,5.6046671867370605,5.2039666175842285
02-05-2000,5.234665870666504,5.630000114440918,340200.0,5.630000114440918,5.234665870666504,4.860418319702148
03-05-2000,4.814665794372559,5.271331787109375,1316250.0,5.271331787109375,5.111331939697266,4.7459025382995605
04-05-2000,5.036666870117188,5.119999885559082,434868.0,5.172667026519775,5.1479997634887695,4.779947757720947
05-05-2000,5.099331855773926,5.179999828338623,121500.0,5.481332778930664,5.432000160217285,5.043643474578857
08-05-2000,5.086666107177734,5.432000160217285,279450.0,5.432000160217285,5.135332107543945,4.768185138702393
09-05-2000,5.036666870117188,5.166666030883789,175157.0,5.234665870666504,5.185332775115967,4.814611911773682
10-05-2000,5.135332107543945,5.193333148956299,658125.0,5.6793317794799805,5.531332015991211,5.135874271392822
11-05-2000,5.555332183837891,5.559999942779541,476381.0,6.111331939697266,6.073999881744385,5.639744281768799
12-05-2000,5.827332019805908,6.059999942779541,1042875.0,6.2220001220703125,5.901332855224609,5.479421615600586
15-05-2000,5.901332855224609,5.920000076293945,950732.0,6.369999885559082,6.369999885559082,5.914582252502441
16-05-2000,6.197999954223633,6.340000152587891,950732.0,6.3460001945495605,6.271331787109375,5.822968482971191
17-05-2000,6.0,6.119999885559082,360450.0,6.543332099914551,6.098666191101074,5.662647724151611
18-05-2000,6.024666786193848,6.119999885559082,1000856.0,6.1233320236206055,6.049333095550537,5.616841793060303
19-05-2000,5.802000045776367,6.036666870117188,136181.0,6.036666870117188,5.876667022705078,5.4565205574035645
22-05-2000,5.579999923706055,5.88666582107544,284507.0,5.938000202178955,5.72866678237915,5.3190999031066895
23-05-2000,5.74066686630249,5.786665916442871,388800.0,6.086666107177734,5.938000202178955,5.513467311859131
24-05-2000,5.6793317794799805,5.98799991607666,292607.0,5.98799991607666,5.938000202178955,5.513467311859131
25-05-2000,5.456666946411133,5.980000019073486,723431.0,6.0,5.49399995803833,5.101211071014404
26-05-2000,5.49399995803833,5.513332843780518,110868.0,5.6046671867370605,5.592667102813721,5.192823886871338
30-05-2000,5.1479997634887695,5.513332843780518,1386107.0,5.579999923706055,5.579999923706055,5.181063175201416
31-05-2000,5.407331943511963,5.460000038146973,531557.0,5.617332935333252,5.469333171844482,5.078307151794434
01-06-2000,5.296667098999023,5.460000038146973,657107.0,5.49399995803833,5.321332931518555,4.940888404846191
02-06-2000,5.308667182922363,5.326665878295898,730518.0,5.543332099914551,5.420000076293945,5.032502174377441
05-06-2000,5.369999885559082,5.444666862487793,460682.0,5.444666862487793,5.382666110992432,4.997837066650391
06-06-2000,5.369999885559082,5.440000057220459,733556.0,5.531332015991211,5.382666110992432,4.997837066650391
07-06-2000,5.357999801635742,5.440000057220459,246032.0,5.70333194732666,5.70333194732666,5.295577526092529
08-06-2000,5.382666110992432,5.686666011810303,191868.0,5.70333194732666,5.407331943511963,5.020740032196045
09-06-2000,5.432000160217285,5.440000057220459,344250.0,5.617332935333252,5.518665790557861,5.124112606048584
12-06-2000,5.456666946411133,5.486666202545166,714825.0,5.531332015991211,5.456666946411133,5.066547393798828
13-06-2000,5.395331859588623,5.413332939147949,2204207.0,5.630000114440918,5.579999923706055,5.181063175201416
14-06-2000,5.432000160217285,5.646666049957275,695582.0,5.72866678237915,5.432000160217285,5.043643474578857
15-06-2000,5.432000160217285,5.440000057220459,429300.0,6.024666786193848,5.901332855224609,5.479421615600586
16-06-2000,5.531332015991211,6.033332824707031,389807.0,6.049333095550537,5.555332183837891,5.158158779144287
19-06-2000,5.543332099914551,5.659999847412109,292106.0,5.72866678237915,5.642000198364258,5.238629817962647
20-06-2000,5.65399980545044,5.673333168029785,347282.0,5.72866678237915,5.72866678237915,5.3190999031066895
21-06-2000,5.6793317794799805,5.733333110809326,543707.0,5.74066686630249,5.6793317794799805,5.273292064666748
22-06-2000,5.6046671867370605,5.633333206176758,527507.0,5.69133186340332,5.617332935333252,5.215726375579834
23-06-2000,5.630000114440918,5.760000228881836,2118150.0,5.802000045776367,5.6793317794799805,5.273292064666748
26-06-2000,5.6793317794799805,5.71999979019165,999843.0,5.864666938781738,5.852000236511231,5.433616638183594
27-06-2000,5.72866678237915,5.733333110809326,550293.0,6.049333095550537,5.888667106628418,5.467662334442139
28-06-2000,5.72866678237915,5.933332920074463,613575.0,5.9506659507751465,5.814665794372559,5.398951530456543
29-06-2000,5.802000045776367,5.813333034515381,172631.0,5.876667022705078,5.802000045776367,5.387190341949463
30-06-2000,5.765999794006348,5.7733330726623535,285018.0,5.926000118255615,5.802000045776367,5.387190341949463
03-07-2000,5.802000045776367,5.813333034515381,119475.0,5.864666938781738,5.827332019805908,5.41071081161499
05-07-2000,5.802000045776367,5.806665897369385,833793.0,5.9506659507751465,5.9506659507751465,5.525228023529053
06-07-2000,5.827332019805908,5.9466657638549805,193893.0,5.9506659507751465,5.938000202178955,5.513467311859131
07-07-2000,5.802000045776367,5.906665802001953,735075.0,6.160666942596436,6.061999797821045,5.628602981567383
10-07-2000,5.926000118255615,6.1233320236206055,110357.0,6.1233320236206055,5.938000202178955,5.513467311859131
11-07-2000,5.876667022705078,5.880000114440918,165543.0,6.024666786193848,5.888667106628418,5.467662334442139
12-07-2000,5.901332855224609,5.926665782928467,621168.0,6.024666786193848,6.012667179107666,5.582797050476074
13-07-2000,5.9506659507751465,6.039999961853027,714318.0,6.197999954223633,6.073999881744385,5.639744281768799
14-07-2000,6.0,6.026666164398193,214650.0,6.172667026519775,6.024666786193848,5.593939304351807
17-07-2000,5.975331783294678,6.00666618347168,456131.0,6.369999885559082,6.210000038146973,5.766022205352783
18-07-2000,5.852000236511231,6.185332775115967,204018.0,6.185332775115967,5.852000236511231,5.433616638183594
19-07-2000,5.65399980545044,5.888667106628418,469800.0,5.888667106628418,5.666666030883789,5.261532306671143
20-07-2000,5.65399980545044,5.7133331298828125,495107.0,6.1233320236206055,6.1233320236206055,5.685549736022949
21-07-2000,5.901332855224609,5.980000019073486,278943.0,6.2220001220703125,5.926000118255615,5.502326011657715
24-07-2000,5.901332855224609,5.980000019073486,127068.0,6.073999881744385,5.9506659507751465,5.525228023529053
25-07-2000,5.926000118255615,6.079999923706055,1138556.0,6.234665870666504,6.234665870666504,5.788923740386963
26-07-2000,5.9506659507751465,6.259332180023193,481443.0,6.259332180023193,6.0,5.571034908294678
