Date,Low,Open,Volume,High,Close,Adjusted_Close
07-01-2009,5.460000038146973,5.639999866485596,872300,6.28000020980835,6.03000020980835,5.039608001708984
08-01-2009,5.949999809265137,6.0,584400,6.579999923706055,6.260000228881836,5.231831073760986
09-01-2009,6.0,6.300000190734863,440200,6.309999942779541,6.130000114440918,5.123183727264404
12-01-2009,6.050000190734863,6.050000190734863,696400,6.630000114440918,6.53000020980835,5.457484245300293
13-01-2009,6.059999942779541,6.5,680600,6.619999885559082,6.179999828338623,5.164970874786377
14-01-2009,5.699999809265137,6.170000076293945,692600,6.230000019073486,5.789999961853027,4.839025497436523
15-01-2009,5.25,5.789999961853027,662100,6.159999847412109,5.900000095367432,4.930959701538086
16-01-2009,5.840000152587891,6.010000228881836,402500,6.289999961853027,6.21999979019165,5.198400020599365
20-01-2009,5.389999866485596,6.139999866485596,451700,6.139999866485596,5.440000057220459,4.546509742736816
21-01-2009,5.320000171661377,5.550000190734863,491400,6.119999885559082,6.110000133514404,5.106467247009277
22-01-2009,5.75,5.929999828338623,662700,6.210000038146973,5.989999771118164,5.006178379058838
23-01-2009,5.800000190734863,5.820000171661377,764800,6.730000019073486,6.650000095367432,5.557775020599365
26-01-2009,6.650000095367432,6.769999980926514,655500,7.230000019073486,7.019999980926514,5.867006301879883
27-01-2009,7.03000020980835,7.210000038146973,429400,7.429999828338623,7.119999885559082,5.950582027435303
28-01-2009,6.929999828338623,7.119999885559082,425100,7.289999961853027,7.090000152587891,5.925508975982666
29-01-2009,6.789999961853027,6.829999923706055,384900,7.03000020980835,6.869999885559082,5.741641998291016
30-01-2009,6.480000019073486,6.929999828338623,353100,6.989999771118164,6.690000057220459,5.591207981109619
02-02-2009,6.5,6.610000133514404,349600,7.03000020980835,6.929999828338623,5.791786670684815
03-02-2009,6.849999904632568,6.849999904632568,478600,7.150000095367432,7.070000171661377,5.90879487991333
04-02-2009,6.75,6.920000076293945,299600,7.199999809265137,6.869999885559082,5.741641998291016
05-02-2009,6.320000171661377,6.849999904632568,504900,7.050000190734863,6.96999979019165,5.825217723846436
06-02-2009,6.909999847412109,6.949999809265137,371000,7.070000171661377,7.0,5.850290775299072
09-02-2009,6.71999979019165,6.949999809265137,392500,7.0,7.0,5.850290775299072
10-02-2009,6.480000019073486,6.96999979019165,492000,7.130000114440918,6.590000152587891,5.507630825042725
11-02-2009,6.349999904632568,6.650000095367432,325000,6.75,6.519999980926514,5.449126720428467
12-02-2009,6.230000019073486,6.420000076293945,515800,6.579999923706055,6.510000228881836,5.440770626068115
13-02-2009,6.380000114440918,6.619999885559082,312600,6.710000038146973,6.449999809265137,5.390625
17-02-2009,5.989999771118164,6.150000095367432,359000,6.25,6.039999961853027,5.047965049743652
18-02-2009,5.789999961853027,6.090000152587891,459700,6.159999847412109,5.940000057220459,4.964389801025391
19-02-2009,6.0,6.150000095367432,573500,6.360000133514404,6.21999979019165,5.198400020599365
20-02-2009,6.019999980926514,6.21999979019165,529800,6.670000076293945,6.550000190734863,5.474201202392578
23-02-2009,6.320000171661377,6.630000114440918,740500,6.769999980926514,6.489999771118164,5.424055099487305
24-02-2009,4.760000228881836,6.670000076293945,3134100,6.670000076293945,6.150000095367432,5.139896392822266
25-02-2009,5.980000019073486,6.150000095367432,1050100,6.46999979019165,6.400000095367432,5.348837375640869
26-02-2009,6.409999847412109,6.489999771118164,656900,6.900000095367432,6.519999980926514,5.449126720428467
27-02-2009,6.349999904632568,6.440000057220459,510000,6.980000019073486,6.829999923706055,5.7082133293151855
02-03-2009,6.519999980926514,6.71999979019165,603700,6.989999771118164,6.699999809265137,5.599564552307129
03-03-2009,6.0,6.820000171661377,760900,6.820000171661377,6.329999923706055,5.290334224700928
04-03-2009,6.269999980926514,6.329999923706055,466400,6.590000152587891,6.440000057220459,5.382265567779541
05-03-2009,5.760000228881836,6.0,1059400,6.039999961853027,5.909999847412109,4.939316272735596
06-03-2009,5.730000019073486,5.869999885559082,621100,6.039999961853027,5.880000114440918,4.914243698120117
09-03-2009,5.610000133514404,5.829999923706055,577400,6.010000228881836,5.730000019073486,4.788880825042725
10-03-2009,5.849999904632568,5.900000095367432,519800,6.190000057220459,6.110000133514404,5.106467247009277
11-03-2009,6.019999980926514,6.170000076293945,529600,6.289999961853027,6.199999809265137,5.181685447692871
12-03-2009,6.03000020980835,6.150000095367432,664500,6.289999961853027,6.28000020980835,5.2485456466674805
13-03-2009,6.230000019073486,6.46999979019165,584000,6.510000228881836,6.420000076293945,5.365553379058838
16-03-2009,6.199999809265137,6.46999979019165,349200,6.599999904632568,6.230000019073486,5.206757545471191
17-03-2009,6.099999904632568,6.099999904632568,266600,6.389999866485596,6.369999885559082,5.323764801025391
18-03-2009,6.190000057220459,6.369999885559082,625600,6.670000076293945,6.619999885559082,5.532703876495361
19-03-2009,6.489999771118164,6.78000020980835,681300,6.78000020980835,6.550000190734863,5.474201202392578
20-03-2009,6.389999866485596,6.670000076293945,465000,6.670000076293945,6.449999809265137,5.390625
23-03-2009,6.489999771118164,6.71999979019165,776800,6.829999923706055,6.71999979019165,5.616278648376465
24-03-2009,6.489999771118164,6.630000114440918,544100,6.940000057220459,6.650000095367432,5.557775020599365
25-03-2009,6.449999809265137,6.809999942779541,377200,6.960000038146973,6.78000020980835,5.666421890258789
26-03-2009,6.869999885559082,6.869999885559082,1204500,7.289999961853027,7.050000190734863,5.892078876495361
27-03-2009,6.820000171661377,7.0,279600,7.130000114440918,6.820000171661377,5.699855327606201
30-03-2009,6.5,6.53000020980835,311900,6.789999961853027,6.639999866485596,5.549417972564697
31-03-2009,6.489999771118164,6.630000114440918,349000,6.769999980926514,6.550000190734863,5.474201202392578
01-04-2009,6.389999866485596,6.389999866485596,515900,6.610000133514404,6.420000076293945,5.365553379058838
02-04-2009,6.5,6.5,1615300,7.159999847412109,6.760000228881836,5.649709224700928
03-04-2009,6.639999866485596,6.769999980926514,852200,7.03000020980835,7.03000020980835,5.875362873077393
06-04-2009,6.650000095367432,6.96999979019165,637600,6.989999771118164,6.75,5.641351699829102
07-04-2009,6.5,6.75,323800,6.920000076293945,6.670000076293945,5.574490547180176
08-04-2009,6.650000095367432,6.690000057220459,1047900,6.889999866485596,6.869999885559082,5.741641998291016
09-04-2009,6.949999809265137,7.019999980926514,1517600,7.519999980926514,7.380000114440918,6.167878150939941
13-04-2009,7.039999961853027,7.360000133514404,593400,7.400000095367432,7.360000133514404,6.151161670684815
14-04-2009,7.099999904632568,7.28000020980835,395500,7.349999904632568,7.179999828338623,6.000726699829102
15-04-2009,6.909999847412109,7.139999866485596,534800,7.159999847412109,7.099999904632568,5.933866500854492
16-04-2009,6.980000019073486,7.139999866485596,476100,7.329999923706055,7.25,6.059228420257568
17-04-2009,6.960000038146973,7.239999771118164,421800,7.300000190734863,7.050000190734863,5.892078876495361
20-04-2009,6.409999847412109,6.900000095367432,432700,6.949999809265137,6.650000095367432,5.557775020599365
21-04-2009,6.539999961853027,6.599999904632568,1005400,7.210000038146973,7.199999809265137,6.017441272735596
22-04-2009,7.039999961853027,7.090000152587891,1449400,8.020000457763672,7.409999847412109,6.192949771881104
23-04-2009,7.329999923706055,7.570000171661377,1035100,7.96999979019165,7.920000076293945,6.619184970855713
24-04-2009,7.900000095367432,7.989999771118164,1343300,8.470000267028809,8.380000114440918,7.003633499145508
27-04-2009,8.149999618530273,8.170000076293945,1111000,9.050000190734863,8.489999771118164,7.095567226409912
28-04-2009,8.319999694824219,8.420000076293945,569500,8.84000015258789,8.619999885559082,7.2042155265808105
29-04-2009,8.600000381469727,8.680000305175781,1413400,9.34000015258789,9.210000038146973,7.697309494018555
30-04-2009,9.25,9.600000381469728,1874000,10.06999969482422,9.4399995803833,7.889532566070557
01-05-2009,8.8100004196167,9.239999771118164,1341100,9.56999969482422,9.489999771118164,7.9313225746154785
04-05-2009,9.119999885559082,9.449999809265137,1397000,9.5,9.300000190734863,7.7725300788879395
05-05-2009,8.970000267028809,9.25,539700,9.34000015258789,9.130000114440918,7.63045072555542
06-05-2009,8.550000190734863,9.25,816900,9.260000228881836,8.850000381469727,7.396437168121338
07-05-2009,8.239999771118164,8.970000267028809,865900,9.050000190734863,8.420000076293945,7.037064552307129
08-05-2009,8.350000381469727,8.630000114440918,931500,9.220000267028809,9.199999809265137,7.688952922821045
11-05-2009,8.75,9.010000228881836,662800,9.050000190734863,8.9399995803833,7.4716572761535645
12-05-2009,8.529999732971191,8.979999542236328,533100,8.979999542236328,8.6899995803833,7.262717247009277
13-05-2009,8.020000457763672,8.569999694824219,718300,8.569999694824219,8.140000343322754,6.80305290222168
14-05-2009,8.029999732971191,8.180000305175781,657100,8.319999694824219,8.140000343322754,6.80305290222168
15-05-2009,7.900000095367432,8.09000015258789,521900,8.239999771118164,8.0600004196167,6.7361931800842285
18-05-2009,8.119999885559082,8.229999542236328,327100,8.680000305175781,8.680000305175781,7.254359722137451
19-05-2009,8.65999984741211,8.720000267028809,568500,9.0,8.880000114440918,7.421512126922607
20-05-2009,8.680000305175781,8.970000267028809,683200,9.25,8.710000038146973,7.27943229675293
21-05-2009,8.199999809265137,8.649999618530273,450600,8.829999923706055,8.399999618530273,7.020347595214844
22-05-2009,8.149999618530273,8.470000267028809,286900,8.529999732971191,8.270000457763672,6.911701679229736
26-05-2009,8.130000114440918,8.149999618530273,598700,8.9399995803833,8.869999885559082,7.413154602050781
27-05-2009,8.710000038146973,8.869999885559082,476300,9.199999809265137,8.75,7.312861919403076
28-05-2009,8.350000381469727,8.869999885559082,492200,8.899999618530273,8.789999961853027,7.346293926239014
29-05-2009,8.600000381469727,8.829999923706055,511400,9.100000381469728,9.0600004196167,7.571946620941162
01-06-2009,9.0600004196167,9.199999809265137,567900,9.949999809265137,9.670000076293944,8.081758499145508
02-06-2009,9.100000381469728,9.640000343322754,403100,9.640000343322754,9.300000190734863,7.7725300788879395
03-06-2009,8.90999984741211,9.149999618530272,300500,9.260000228881836,9.050000190734863,7.56359052658081
04-06-2009,8.850000381469727,9.109999656677246,183300,9.1899995803833,9.09000015258789,7.597018241882324
05-06-2009,8.869999885559082,9.149999618530272,273000,9.350000381469728,8.899999618530273,7.438228130340576
08-06-2009,8.1899995803833,8.789999961853027,652300,8.8100004196167,8.390000343322754,7.011990547180176
09-06-2009,8.390000343322754,8.449999809265137,290600,8.670000076293945,8.520000457763672,7.120640754699707
10-06-2009,8.109999656677246,8.569999694824219,329000,8.59000015258789,8.239999771118164,6.886626243591309
11-06-2009,7.860000133514404,8.239999771118164,629600,8.239999771118164,7.869999885559082,6.577399253845215
12-06-2009,7.630000114440918,7.829999923706055,506600,8.029999732971191,7.889999866485596,6.594112873077393
15-06-2009,7.539999961853027,7.929999828338623,427500,7.989999771118164,7.71999979019165,6.452033996582031
16-06-2009,7.670000076293945,7.829999923706055,377800,7.949999809265137,7.769999980926514,6.49382209777832
17-06-2009,7.480000019073486,7.809999942779541,1041600,7.949999809265137,7.690000057220459,6.426961421966553
18-06-2009,7.650000095367432,7.789999961853027,295700,7.960000038146973,7.869999885559082,6.577399253845215
19-06-2009,7.400000095367432,8.0,949200,8.0600004196167,7.559999942779541,6.31831169128418
22-06-2009,7.179999828338623,7.460000038146973,419400,7.53000020980835,7.449999809265137,6.226379871368408
23-06-2009,7.340000152587891,7.480000019073486,265600,7.610000133514404,7.400000095367432,6.184591770172119
24-06-2009,7.199999809265137,7.360000133514404,286700,7.510000228881836,7.25,6.059228420257568
25-06-2009,7.050000190734863,7.130000114440918,366400,7.449999809265137,7.349999904632568,6.142804145812988
26-06-2009,7.230000019073486,7.360000133514404,721500,7.610000133514404,7.590000152587891,6.343387126922607
29-06-2009,7.329999923706055,7.550000190734863,355000,7.670000076293945,7.480000019073486,6.251452445983887
30-06-2009,7.389999866485596,7.510000228881836,510800,7.599999904632568,7.489999771118164,6.259810924530029
01-07-2009,7.539999961853027,7.579999923706055,528200,8.010000228881836,7.960000038146973,6.652616024017334
02-07-2009,7.590000152587891,7.71999979019165,528800,7.75,7.650000095367432,6.393532752990723
06-07-2009,7.5,7.599999904632568,267800,7.690000057220459,7.599999904632568,6.351743698120117
07-07-2009,7.46999979019165,7.570000171661377,373200,7.659999847412109,7.519999980926514,6.28488302230835
08-07-2009,7.429999828338623,7.5,447700,7.880000114440918,7.630000114440918,6.3768157958984375
09-07-2009,7.289999961853027,7.659999847412109,652900,7.760000228881836,7.480000019073486,6.251452445983887
10-07-2009,7.300000190734863,7.460000038146973,235700,7.75,7.630000114440918,6.3768157958984375
13-07-2009,7.440000057220459,7.659999847412109,230000,7.840000152587891,7.809999942779541,6.527251720428467
14-07-2009,7.659999847412109,7.809999942779541,579100,8.350000381469727,8.170000076293945,6.828125
15-07-2009,8.020000457763672,8.199999809265137,342800,8.350000381469727,8.199999809265137,6.853198051452637
16-07-2009,7.769999980926514,8.130000114440918,381300,8.170000076293945,7.96999979019165,6.660972595214844
17-07-2009,7.889999866485596,7.980000019073486,217400,8.069999694824219,7.909999847412109,6.61082935333252
20-07-2009,7.809999942779541,7.909999847412109,419400,8.130000114440918,8.09000015258789,6.761264324188232
21-07-2009,8.029999732971191,8.15999984741211,500100,8.390000343322754,8.369999885559082,6.995275974273682
22-07-2009,7.340000152587891,8.369999885559082,2311500,8.600000381469727,8.4399995803833,7.053779125213623
23-07-2009,8.210000038146973,8.4399995803833,1073600,8.539999961853027,8.329999923706055,6.961848258972168
24-07-2009,8.210000038146973,8.260000228881836,419400,8.319999694824219,8.3100004196167,6.945132255554199
27-07-2009,8.170000076293945,8.34000015258789,451900,8.369999885559082,8.300000190734863,6.936773777008057
28-07-2009,8.100000381469727,8.300000190734863,320900,8.34000015258789,8.239999771118164,6.886626243591309
