Date,Low,Open,Volume,High,Close,Adjusted_Close
07-02-2014,91.0,91.0,280200,93.23999786376952,92.88999938964844,80.23838806152344
10-02-2014,91.3000030517578,92.91999816894533,202700,92.91999816894533,91.43000030517578,78.97722625732422
11-02-2014,91.12000274658205,91.66000366210938,216000,93.16999816894533,92.80999755859376,80.16928100585938
12-02-2014,92.75,92.98999786376952,368400,94.11000061035156,93.4800033569336,80.74803161621094
13-02-2014,92.86000061035156,93.08000183105467,427300,96.16000366210938,95.31999969482422,82.33740997314453
14-02-2014,94.58000183105467,95.13999938964844,326600,96.37999725341795,96.01000213623048,82.9334487915039
18-02-2014,95.94000244140624,96.37999725341795,330300,97.6999969482422,97.16999816894533,83.9354476928711
19-02-2014,95.88999938964844,96.77999877929688,251400,97.38999938964844,96.0,82.92478942871094
20-02-2014,95.81999969482422,96.2300033569336,373800,98.33000183105467,98.01000213623048,84.6610336303711
21-02-2014,97.12999725341795,98.27999877929688,336200,98.9800033569336,98.0999984741211,84.7387924194336
24-02-2014,98.0500030517578,98.2699966430664,394400,99.56999969482422,98.08999633789062,84.73011016845703
25-02-2014,96.79000091552734,98.27999877929688,306100,98.5199966430664,97.0,83.78861236572266
26-02-2014,96.41000366210938,97.31999969482422,456000,97.7300033569336,96.9000015258789,83.70223236083984
27-02-2014,98.01000213623048,100.66999816894533,958300,101.26000213623048,100.68000030517578,86.96736907958984
28-02-2014,100.33999633789062,101.43000030517578,574700,102.58000183105467,101.33000183105467,87.52885437011719
03-03-2014,99.06999969482422,100.16999816894533,531900,103.91999816894533,103.26000213623048,89.19596099853516
04-03-2014,103.8000030517578,105.79000091552734,502600,105.79000091552734,104.5500030517578,90.31028747558594
05-03-2014,103.8000030517578,104.81999969482422,490300,105.73999786376952,103.88999938964844,89.91218566894531
06-03-2014,103.61000061035156,104.12999725341795,862500,106.04000091552734,104.95999908447266,90.83821868896484
07-03-2014,104.75,106.0,578300,106.58999633789062,104.80999755859376,90.70841217041016
10-03-2014,104.62000274658205,104.9499969482422,439800,105.75,105.37000274658205,91.19304656982422
11-03-2014,103.45999908447266,105.4000015258789,399600,105.5199966430664,103.62999725341795,89.6871566772461
12-03-2014,102.12000274658205,103.0,416700,104.11000061035156,103.86000061035156,89.88622283935547
13-03-2014,101.88999938964844,104.06999969482422,392000,104.47000122070312,102.3000030517578,88.53611755371094
14-03-2014,101.86000061035156,102.3000030517578,382000,103.4499969482422,102.3499984741211,88.5793685913086
17-03-2014,101.5,101.66000366210938,347800,102.94000244140624,101.88999938964844,88.18128204345703
18-03-2014,101.5500030517578,101.75,321900,102.38999938964844,102.30999755859376,88.54475402832031
19-03-2014,100.12999725341795,102.37000274658205,277100,102.48999786376952,101.06999969482422,87.47161102294922
20-03-2014,100.33999633789062,101.18000030517578,298700,101.4000015258789,100.69000244140624,87.14273071289062
21-03-2014,99.38999938964844,101.37000274658205,605600,101.62000274658205,99.5,86.11282348632812
24-03-2014,97.86000061035156,100.4499969482422,442900,100.5199966430664,99.87999725341795,86.44168090820312
25-03-2014,99.9000015258789,100.25,305900,100.79000091552734,100.36000061035156,86.85712432861328
26-03-2014,99.36000061035156,100.7300033569336,312900,101.5199966430664,99.4000015258789,86.02629089355469
27-03-2014,99.08000183105467,99.48999786376952,435700,100.66000366210938,99.95999908447266,86.51094055175781
28-03-2014,99.7699966430664,100.20999908447266,322400,101.6500015258789,99.9000015258789,86.45902252197266
31-03-2014,100.1500015258789,100.56999969482422,273200,102.69000244140624,102.26000213623048,88.50149536132812
01-04-2014,102.16999816894533,102.33999633789062,381700,103.7699966430664,103.31999969482422,89.41886901855469
02-04-2014,103.22000122070312,103.6500015258789,314100,104.38999938964844,104.16000366210938,90.14582061767578
03-04-2014,103.68000030517578,104.61000061035156,262400,104.87000274658205,104.48999786376952,90.43145751953124
04-04-2014,100.75,104.36000061035156,240700,105.33999633789062,100.80999755859376,87.2465591430664
07-04-2014,98.91999816894533,100.83999633789062,362200,100.8499984741211,99.81999969482422,86.38973999023438
08-04-2014,97.13999938964844,99.83000183105467,457900,100.0999984741211,98.2300033569336,85.0136947631836
09-04-2014,98.58999633789062,98.9800033569336,290900,100.61000061035156,100.2699966430664,86.77923583984375
10-04-2014,99.2300033569336,100.3499984741211,525000,100.86000061035156,99.41000366210938,86.03495025634766
11-04-2014,98.0500030517578,99.20999908447266,313200,100.16000366210938,98.16999816894533,84.96179962158203
14-04-2014,98.19000244140624,98.51000213623048,287200,99.2300033569336,98.5199966430664,85.26468658447266
15-04-2014,97.1999969482422,98.5199966430664,339900,100.08999633789062,99.80999755859376,86.38113403320312
16-04-2014,99.33000183105467,100.26000213623048,319700,101.5999984741211,101.36000061035156,87.72257232666016
17-04-2014,101.36000061035156,101.36000061035156,303900,104.12000274658205,104.04000091552734,90.0420150756836
21-04-2014,103.0,103.66999816894533,237800,104.22000122070312,103.9499969482422,89.96409606933594
22-04-2014,103.62000274658205,104.0,279700,105.08000183105467,103.62999725341795,89.6871566772461
23-04-2014,103.20999908447266,103.7300033569336,292400,104.23999786376952,104.0999984741211,90.09391021728516
24-04-2014,102.58999633789062,104.37999725341795,215500,104.63999938964844,103.81999969482422,89.85160064697266
25-04-2014,100.4800033569336,103.3000030517578,259700,103.58000183105467,100.55999755859376,87.03022003173828
28-04-2014,98.0500030517578,101.54000091552734,344500,101.7699966430664,99.08000183105467,85.74933624267578
29-04-2014,99.2300033569336,99.4499969482422,161700,101.4800033569336,101.27999877929688,87.6533432006836
30-04-2014,100.83000183105467,101.26000213623048,265900,103.05999755859376,103.0,89.14192199707031
01-05-2014,102.45999908447266,102.97000122070312,123900,104.41999816894533,103.22000122070312,89.33231353759766
02-05-2014,102.87999725341795,102.87999725341795,238100,105.0,104.29000091552734,90.25835418701172
05-05-2014,102.5500030517578,103.9499969482422,220300,104.54000091552734,103.56999969482422,89.63525390625
06-05-2014,101.80999755859376,102.9499969482422,351300,103.6999969482422,102.0199966430664,88.29377746582031
07-05-2014,101.20999908447266,102.12000274658205,244300,103.95999908447266,103.75,89.791015625
08-05-2014,100.02999877929688,100.08000183105467,800100,104.5199966430664,100.76000213623048,87.20331573486328
09-05-2014,98.93000030517578,100.51000213623048,565400,101.58000183105467,100.2300033569336,86.74459838867188
12-05-2014,100.01000213623048,100.1999969482422,562800,101.72000122070312,101.23999786376952,87.61872100830078
13-05-2014,101.16000366210938,101.4499969482422,258700,101.83999633789062,101.6999969482422,88.01681518554688
14-05-2014,99.47000122070312,101.68000030517578,274700,101.9800033569336,99.6999969482422,86.2859115600586
15-05-2014,95.3499984741211,98.36000061035156,549100,98.69000244140624,96.4499969482422,83.47319793701172
16-05-2014,95.22000122070312,96.79000091552734,401100,96.97000122070312,96.1500015258789,83.21353912353516
19-05-2014,95.38999938964844,95.79000091552734,491000,97.2699966430664,96.0,83.08374786376953
20-05-2014,94.87000274658205,95.77999877929688,615500,96.30999755859376,95.22000122070312,82.40869140625
21-05-2014,95.29000091552734,95.6999969482422,441200,96.54000091552734,96.41000366210938,83.43858337402344
22-05-2014,95.87999725341795,96.26000213623048,337400,97.5999984741211,97.1999969482422,84.12226104736328
23-05-2014,97.29000091552734,97.5,380300,99.01000213623048,98.62000274658205,85.35124206542969
27-05-2014,98.23999786376952,98.66999816894533,368300,99.5500030517578,99.27999877929688,85.92243194580078
28-05-2014,99.11000061035156,99.11000061035156,528600,100.5,99.94000244140624,86.66822052001953
29-05-2014,98.98999786376952,100.44000244140624,226200,100.44000244140624,99.37999725341795,86.18260192871094
30-05-2014,98.8000030517578,98.94000244140624,382200,100.0500030517578,99.83000183105467,86.57283782958984
02-06-2014,98.69000244140624,99.54000091552734,395000,101.23999786376952,101.01000213623048,87.59613800048828
03-06-2014,100.36000061035156,100.36000061035156,292300,101.47000122070312,101.08999633789062,87.6655044555664
04-06-2014,100.66000366210938,100.94000244140624,280700,101.58000183105467,101.12999725341795,87.70020294189453
05-06-2014,101.19000244140624,101.55999755859376,300000,102.0500030517578,101.80999755859376,88.28988647460938
06-06-2014,101.9800033569336,102.0,346200,102.83000183105467,102.5,88.88827514648438
09-06-2014,102.27999877929688,102.63999938964844,265700,103.93000030517578,103.23999786376952,89.52999877929688
10-06-2014,101.5,102.87999725341795,361000,103.16000366210938,102.5999984741211,88.97498321533203
11-06-2014,100.83999633789062,102.08000183105467,269000,102.25,101.0199966430664,87.60480499267578
12-06-2014,98.87999725341795,100.9499969482422,227400,100.95999908447266,99.13999938964844,85.97445678710938
13-06-2014,98.70999908447266,99.19000244140624,316200,99.41000366210938,98.83999633789062,85.71428680419922
16-06-2014,98.12999725341795,98.58999633789062,301900,99.05999755859376,98.43000030517578,85.35874938964844
17-06-2014,97.7300033569336,98.4000015258789,363100,99.27999877929688,98.80999755859376,85.68827819824219
18-06-2014,96.8499984741211,99.05999755859376,422400,99.44000244140624,97.87000274658205,84.87313079833984
19-06-2014,96.75,97.8499984741211,324900,98.5999984741211,97.33999633789062,84.41350555419922
20-06-2014,96.79000091552734,97.20999908447266,495900,97.9499969482422,97.1500015258789,84.24872589111328
23-06-2014,96.3000030517578,97.04000091552734,233800,97.26000213623048,96.30999755859376,83.52027893066406
24-06-2014,93.81999969482422,96.0,328900,96.23999786376952,93.9000015258789,81.43034362792969
25-06-2014,93.79000091552734,94.02999877929688,322400,94.27999877929688,94.13999938964844,81.63845825195312
26-06-2014,93.04000091552734,94.13999938964844,234100,94.20999908447266,93.58999633789062,81.1614761352539
27-06-2014,93.0,93.12000274658205,859200,94.5500030517578,94.2300033569336,81.71651458740234
30-06-2014,93.5,94.5,418300,94.68000030517578,94.58999633789062,82.0286865234375
01-07-2014,94.22000122070312,95.01000213623048,630400,95.98999786376952,95.33999633789062,82.67908477783203
02-07-2014,94.0999984741211,95.0,278000,95.58999633789062,94.20999908447266,81.69915771484375
03-07-2014,93.95999908447266,94.68000030517578,310300,94.9800033569336,94.04000091552734,81.55174255371094
07-07-2014,93.20999908447266,94.0,233100,94.0,93.52999877929688,81.10946655273438
08-07-2014,91.75,93.5,367600,93.66000366210938,92.20999908447266,79.96477508544922
09-07-2014,91.66999816894533,92.77999877929688,381800,93.04000091552734,92.04000091552734,79.81735229492188
10-07-2014,90.63999938964844,91.0500030517578,436500,92.66000366210938,92.41999816894533,80.1468505859375
11-07-2014,91.5,92.47000122070312,260300,92.81999969482422,92.11000061035156,79.8780288696289
14-07-2014,92.0,92.86000061035156,353000,93.26000213623048,92.76000213623048,80.44171142578125
15-07-2014,92.2699966430664,92.72000122070312,199000,93.6999969482422,92.87000274658205,80.537109375
16-07-2014,91.73999786376952,93.52999877929688,398100,93.6999969482422,91.73999786376952,79.55717468261719
17-07-2014,90.43000030517578,91.70999908447266,317300,92.55999755859376,90.47000122070312,78.45581817626953
18-07-2014,90.56999969482422,90.63999938964844,290700,92.30999755859376,92.0500030517578,79.82598876953125
21-07-2014,91.6500015258789,91.86000061035156,299100,92.70999908447266,92.29000091552734,80.03412628173828
22-07-2014,92.47000122070312,93.04000091552734,255000,93.45999908447266,93.04000091552734,80.68452453613281
23-07-2014,92.48999786376952,93.1500015258789,245300,93.26000213623048,93.23999786376952,80.85797119140625
24-07-2014,92.68000030517578,93.23999786376952,328800,93.51000213623048,93.4000015258789,80.99673461914062
25-07-2014,93.01000213623048,93.1500015258789,373400,93.66000366210938,93.4000015258789,80.99673461914062
28-07-2014,93.05999755859376,93.55999755859376,326400,93.86000061035156,93.62999725341795,81.19619750976562
29-07-2014,92.97000122070312,93.56999969482422,313100,93.97000122070312,92.9800033569336,80.63251495361328
30-07-2014,92.75,93.22000122070312,284000,93.73999786376952,93.05999755859376,80.70187377929688
31-07-2014,90.91000366210938,92.4800033569336,351400,93.01000213623048,90.91999816894533,78.84603118896484
01-08-2014,89.33000183105469,90.52999877929688,435100,91.79000091552734,90.41000366210938,78.40379333496094
04-08-2014,88.83999633789062,90.12999725341795,283300,90.58999633789062,89.29000091552734,77.43253326416016
05-08-2014,88.62000274658203,89.0999984741211,301300,90.4800033569336,89.95999908447266,78.01353454589844
06-08-2014,88.88999938964844,89.45999908447266,238200,89.87999725341797,89.4000015258789,77.52790832519531
07-08-2014,89.55999755859375,89.69999694824219,426500,93.37999725341795,93.16000366210938,80.78860473632812
08-08-2014,93.06999969482422,93.16999816894533,346400,95.08000183105467,94.86000061035156,82.26284790039062
11-08-2014,95.6500015258789,96.12000274658205,290600,97.70999908447266,96.02999877929688,83.27747344970703
12-08-2014,95.2699966430664,96.05999755859376,314800,96.83999633789062,95.87000274658205,83.13872528076172
13-08-2014,96.56999969482422,96.56999969482422,305100,99.31999969482422,99.22000122070312,86.0438232421875
14-08-2014,98.62999725341795,99.3000030517578,275500,100.58000183105467,100.1999969482422,86.89368438720703
15-08-2014,98.9499969482422,100.38999938964844,250900,100.86000061035156,99.70999908447266,86.4687728881836
18-08-2014,100.18000030517578,100.1999969482422,175700,101.73999786376952,101.44000244140624,87.96903228759766
19-08-2014,101.68000030517578,101.68000030517578,455200,103.4800033569336,102.79000091552734,89.13973236083984
20-08-2014,102.13999938964844,102.66000366210938,170900,103.0500030517578,102.86000061035156,89.20044708251953
21-08-2014,102.58000183105467,102.81999969482422,183900,103.5500030517578,103.43000030517578,89.69477081298828
22-08-2014,102.88999938964844,103.55999755859376,146600,103.73999786376952,102.91000366210938,89.24380493164062
25-08-2014,103.01000213623048,103.4800033569336,143700,103.83999633789062,103.16999816894533,89.46929931640625
26-08-2014,102.41999816894533,103.0,169800,103.16000366210938,102.51000213623048,88.89696502685547
27-08-2014,102.2699966430664,102.62999725341795,219100,103.47000122070312,103.0,89.49646759033203
28-08-2014,101.91999816894533,102.87000274658205,159200,103.0199966430664,102.08000183105467,88.69710540771484
29-08-2014,101.4800033569336,102.11000061035156,104800,102.4499969482422,102.11000061035156,88.72315979003906
02-09-2014,101.83000183105467,102.26000213623048,413200,104.77999877929688,104.73999786376952,91.0083465576172
03-09-2014,101.8000030517578,104.69000244140624,286700,105.12000274658205,102.3499984741211,88.93169403076172
