Date,Low,Open,Volume,High,Close,Adjusted_Close
17-10-2001,21.729999542236328,22.149999618530277,90100,22.34000015258789,21.850000381469727,9.911149978637695
18-10-2001,21.399999618530277,21.8799991607666,87700,21.920000076293945,21.57999992370605,9.788678169250488
19-10-2001,21.540000915527344,21.68000030517578,98500,21.8799991607666,21.809999465942383,9.893007278442385
22-10-2001,21.350000381469727,21.799999237060547,79100,21.799999237060547,21.399999618530277,9.70702838897705
23-10-2001,21.149999618530277,21.399999618530277,60600,21.440000534057617,21.170000076293945,9.602703094482422
24-10-2001,21.01000022888184,21.25,61600,21.25,21.040000915527344,9.543736457824709
25-10-2001,20.799999237060547,21.0,78600,21.549999237060547,21.520000457763672,9.76146125793457
26-10-2001,21.1200008392334,21.5,107300,21.700000762939453,21.21999931335449,9.62538242340088
29-10-2001,21.0,21.200000762939453,214900,21.56999969482422,21.450000762939453,9.72970962524414
30-10-2001,21.420000076293945,21.5,252700,21.600000381469727,21.520000457763672,9.76146125793457
31-10-2001,21.5,21.520000457763672,115300,21.850000381469727,21.81999969482422,9.897541999816896
01-11-2001,21.850000381469727,21.86000061035156,81700,22.299999237060547,22.170000076293945,10.056302070617676
02-11-2001,22.100000381469727,22.350000381469727,131500,22.489999771118164,22.34000015258789,10.133411407470703
05-11-2001,22.299999237060547,22.299999237060547,94000,22.700000762939453,22.459999084472656,10.187843322753906
06-11-2001,22.5,22.5,183300,23.100000381469727,23.07999992370605,10.469075202941896
07-11-2001,22.75,22.979999542236328,86800,23.0,22.770000457763672,10.328462600708008
08-11-2001,22.5,22.770000457763672,187300,22.899999618530277,22.57999992370605,10.24227809906006
09-11-2001,22.399999618530277,22.57999992370605,128700,22.649999618530277,22.51000022888184,10.210528373718262
12-11-2001,22.46999931335449,22.51000022888184,88900,22.549999237060547,22.5,10.2059907913208
13-11-2001,22.520000457763672,22.549999237060547,41000,22.899999618530277,22.850000381469727,10.36474895477295
14-11-2001,22.799999237060547,22.799999237060547,52800,23.0,22.940000534057617,10.405570030212402
15-11-2001,22.899999618530277,23.0,284100,23.1200008392334,22.979999542236328,10.423718452453612
16-11-2001,22.979999542236328,22.979999542236328,55300,23.3700008392334,23.25,10.546188354492188
19-11-2001,23.149999618530277,23.149999618530277,111500,23.450000762939453,23.40999984741211,10.618765830993652
20-11-2001,23.270000457763672,23.40999984741211,106900,23.56999969482422,23.31999969482422,10.577936172485352
21-11-2001,23.200000762939453,23.290000915527344,47000,23.450000762939453,23.31999969482422,10.577936172485352
23-11-2001,23.31999969482422,23.399999618530277,25800,23.51000022888184,23.51000022888184,10.6641206741333
26-11-2001,22.600000381469727,23.299999237060547,194400,23.299999237060547,22.600000381469727,10.251352310180664
27-11-2001,22.1200008392334,22.350000381469727,336600,22.549999237060547,22.1200008392334,10.03361988067627
28-11-2001,22.100000381469727,22.200000762939453,292100,22.299999237060547,22.190000534057617,10.065374374389648
29-11-2001,22.1299991607666,22.200000762939453,461400,22.25,22.25,10.092591285705566
30-11-2001,22.280000686645508,22.299999237060547,234200,22.489999771118164,22.3700008392334,10.14702606201172
03-12-2001,22.200000762939453,22.3700008392334,150000,22.3700008392334,22.200000762939453,10.069911003112791
04-12-2001,22.200000762939453,22.25,151600,22.899999618530277,22.899999618530277,10.387423515319824
05-12-2001,22.75,22.850000381469727,126900,23.21999931335449,23.020000457763672,10.441859245300291
06-12-2001,22.8700008392334,23.020000457763672,178500,23.06999969482422,23.030000686645508,10.44639492034912
07-12-2001,23.0,23.01000022888184,86800,23.32999992370605,23.049999237060547,10.455473899841309
10-12-2001,22.75,23.100000381469727,58000,23.100000381469727,22.799999237060547,10.342073440551758
11-12-2001,22.700000762939453,22.700000762939453,48800,23.020000457763672,22.899999618530277,10.387423515319824
12-12-2001,22.649999618530277,22.920000076293945,54100,22.979999542236328,22.690000534057617,10.29217529296875
13-12-2001,22.309999465942383,22.600000381469727,54300,22.600000381469727,22.399999618530277,10.160630226135254
14-12-2001,22.350000381469727,22.450000762939453,52000,22.57999992370605,22.57999992370605,10.24227809906006
17-12-2001,22.56999969482422,22.56999969482422,98400,22.90999984741211,22.75,10.31938648223877
18-12-2001,22.76000022888184,22.799999237060547,112800,23.100000381469727,22.799999237060547,10.342073440551758
19-12-2001,22.649999618530277,22.850000381469727,188800,22.96999931335449,22.8799991607666,10.378355026245115
20-12-2001,22.729999542236328,23.0,87100,23.0,22.799999237060547,10.342073440551758
21-12-2001,22.709999084472656,22.799999237060547,194600,23.09000015258789,23.0,10.43278980255127
24-12-2001,23.020000457763672,23.020000457763672,39100,23.239999771118164,23.149999618530277,10.500829696655272
26-12-2001,23.15999984741211,23.15999984741211,144500,23.670000076293945,23.670000076293945,10.736703872680664
27-12-2001,23.559999465942383,23.700000762939453,140900,23.959999084472656,23.57999992370605,10.695876121520996
28-12-2001,22.989999771118164,23.0,104200,23.280000686645508,23.15999984741211,10.72365665435791
31-12-2001,22.799999237060547,23.200000762939453,78100,23.440000534057617,23.0,10.649576187133787
02-01-2002,22.600000381469727,23.01000022888184,163700,23.450000762939453,22.93000030517578,10.617157936096191
03-01-2002,23.0,23.0,149600,23.43000030517578,23.26000022888184,10.769960403442385
04-01-2002,22.940000534057617,23.299999237060547,369800,23.36000061035156,23.06999969482422,10.681986808776855
07-01-2002,22.850000381469727,23.06999969482422,186800,23.07999992370605,22.93000030517578,10.617157936096191
08-01-2002,22.850000381469727,22.93000030517578,75500,23.280000686645508,23.239999771118164,10.760701179504396
09-01-2002,23.200000762939453,23.200000762939453,113300,23.479999542236328,23.31999969482422,10.797738075256348
10-01-2002,23.350000381469727,23.5,116800,23.5,23.350000381469727,10.811635971069336
11-01-2002,23.350000381469727,23.38999938964844,235000,23.6299991607666,23.6299991607666,10.941278457641602
14-01-2002,23.600000381469727,23.600000381469727,221600,24.8799991607666,24.57999992370605,11.38115406036377
15-01-2002,24.170000076293945,24.5,475500,24.5,24.299999237060547,11.251505851745604
16-01-2002,23.979999542236328,24.350000381469727,313700,24.450000762939453,24.049999237060547,11.135748863220217
17-01-2002,24.01000022888184,24.020000457763672,163400,24.6200008392334,24.6200008392334,11.39967441558838
18-01-2002,24.36000061035156,24.61000061035156,108000,24.700000762939453,24.3700008392334,11.283921241760254
22-01-2002,24.0,24.21999931335449,103500,24.309999465942383,24.049999237060547,11.135748863220217
23-01-2002,24.0,24.0,84000,24.1299991607666,24.1299991607666,11.172789573669434
24-01-2002,23.989999771118164,24.030000686645508,90900,24.09000015258789,24.01000022888184,11.117230415344238
25-01-2002,24.01000022888184,24.01000022888184,71100,24.559999465942383,24.049999237060547,11.135748863220217
28-01-2002,24.020000457763672,24.020000457763672,87300,24.799999237060547,24.350000381469727,11.274656295776367
29-01-2002,24.06999969482422,24.299999237060547,99900,24.309999465942383,24.149999618530277,11.182052612304688
30-01-2002,24.07999992370605,24.07999992370605,89500,24.399999618530277,24.38999938964844,11.293184280395508
31-01-2002,24.190000534057617,24.38999938964844,100100,24.440000534057617,24.309999465942383,11.256139755249023
01-02-2002,24.200000762939453,24.299999237060547,89600,24.38999938964844,24.21999931335449,11.214462280273438
04-02-2002,24.020000457763672,24.149999618530277,74600,24.3799991607666,24.200000762939453,11.2052001953125
05-02-2002,24.209999084472656,24.239999771118164,40800,24.399999618530277,24.31999969482422,11.26076889038086
06-02-2002,24.020000457763672,24.290000915527344,73500,24.290000915527344,24.100000381469727,11.158896446228027
07-02-2002,24.020000457763672,24.100000381469727,75800,24.299999237060547,24.18000030517578,11.195940017700195
08-02-2002,24.020000457763672,24.25,64400,24.299999237060547,24.25,11.228358268737791
11-02-2002,24.239999771118164,24.25,122600,24.850000381469727,24.690000534057617,11.432087898254396
12-02-2002,24.549999237060547,24.600000381469727,55400,24.75,24.57999992370605,11.38115406036377
13-02-2002,24.56999969482422,24.649999618530277,74200,24.75,24.690000534057617,11.432087898254396
14-02-2002,24.61000061035156,24.690000534057617,130500,24.729999542236328,24.700000762939453,11.436717987060549
15-02-2002,24.65999984741211,24.700000762939453,111800,25.0,25.0,11.575624465942385
19-02-2002,24.899999618530277,24.950000762939453,86400,25.040000915527344,24.899999618530277,11.529324531555176
20-02-2002,24.950000762939453,24.950000762939453,60800,25.149999618530277,25.149999618530277,11.645074844360352
21-02-2002,24.899999618530277,25.149999618530277,56300,25.209999084472656,24.899999618530277,11.529324531555176
22-02-2002,24.799999237060547,24.899999618530277,94100,25.299999237060547,25.07999992370605,11.612661361694336
25-02-2002,24.899999618530277,25.049999237060547,91700,25.350000381469727,25.350000381469727,11.737682342529297
26-02-2002,24.899999618530277,25.40999984741211,163800,25.40999984741211,25.31999969482422,11.723787307739258
27-02-2002,25.020000457763672,25.299999237060547,56300,25.38999938964844,25.299999237060547,11.714529991149902
28-02-2002,25.100000381469727,25.309999465942383,132200,25.309999465942383,25.15999984741211,11.64970588684082
01-03-2002,25.1200008392334,25.15999984741211,58400,25.5,25.5,11.807136535644531
04-03-2002,25.3700008392334,25.399999618530277,74400,25.899999618530277,25.899999618530277,11.992344856262209
05-03-2002,25.88999938964844,25.899999618530277,158800,26.299999237060547,26.299999237060547,12.177556991577148
06-03-2002,26.0,26.100000381469727,62600,26.299999237060547,26.209999084472656,12.135887145996094
07-03-2002,26.059999465942383,26.149999618530277,73800,26.200000762939453,26.100000381469727,12.084952354431152
08-03-2002,26.059999465942383,26.09000015258789,88600,26.34000015258789,26.34000015258789,12.196080207824709
11-03-2002,26.11000061035156,26.200000762939453,98400,26.290000915527344,26.200000762939453,12.13125228881836
12-03-2002,25.200000762939453,26.0,148400,26.0,25.489999771118164,11.80250644683838
13-03-2002,25.399999618530277,25.5,374600,25.6299991607666,25.489999771118164,11.80250644683838
14-03-2002,25.46999931335449,25.489999771118164,179100,25.790000915527344,25.75,11.922892570495604
15-03-2002,25.600000381469727,25.600000381469727,182300,25.989999771118164,25.739999771118164,11.918259620666504
18-03-2002,25.799999237060547,25.799999237060547,104700,25.950000762939453,25.81999969482422,11.955302238464355
19-03-2002,25.75,25.799999237060547,112300,25.989999771118164,25.989999771118164,12.034013748168944
20-03-2002,25.700000762939453,25.989999771118164,163700,25.989999771118164,25.729999542236328,11.913634300231934
21-03-2002,25.200000762939453,25.200000762939453,100800,25.5,25.489999771118164,12.026872634887695
22-03-2002,25.399999618530277,25.440000534057617,175700,26.0,25.86000061035156,12.201452255249023
25-03-2002,25.700000762939453,25.850000381469727,204100,25.850000381469727,25.76000022888184,12.154261589050291
26-03-2002,25.61000061035156,25.75,124400,25.75,25.700000762939453,12.125956535339355
27-03-2002,25.649999618530277,25.649999618530277,127800,25.700000762939453,25.690000534057617,12.121240615844728
28-03-2002,25.600000381469727,25.700000762939453,222400,25.84000015258789,25.670000076293945,12.111797332763672
01-04-2002,25.5,25.6200008392334,103100,25.899999618530277,25.850000381469727,12.196730613708496
02-04-2002,25.68000030517578,25.850000381469727,172300,25.88999938964844,25.75,12.14954662322998
03-04-2002,25.75,25.75,275600,25.979999542236328,25.82999992370605,12.187294006347656
04-04-2002,25.799999237060547,25.799999237060547,551700,26.25,26.200000762939453,12.361865043640137
05-04-2002,26.25,26.25,144600,27.200000762939453,26.979999542236328,12.72988986968994
08-04-2002,26.88999938964844,26.899999618530277,136000,27.25,27.11000061035156,12.791229248046877
09-04-2002,26.899999618530277,27.059999465942383,208200,27.350000381469727,27.350000381469727,12.904476165771484
10-04-2002,27.350000381469727,27.350000381469727,292400,27.989999771118164,27.850000381469727,13.140385627746582
11-04-2002,27.700000762939453,27.799999237060547,143500,27.809999465942383,27.770000457763672,13.102631568908691
12-04-2002,27.75,27.76000022888184,191600,28.5,28.5,13.44707202911377
15-04-2002,28.11000061035156,28.350000381469727,243000,28.36000061035156,28.1299991607666,13.27249526977539
16-04-2002,27.600000381469727,28.200000762939453,181100,28.399999618530277,27.75,13.093194961547852
17-04-2002,27.25,27.649999618530277,123900,27.68000030517578,27.440000534057617,12.946929931640623
18-04-2002,27.399999618530277,27.43000030517578,322600,27.76000022888184,27.59000015258789,13.01770305633545
19-04-2002,27.350000381469727,27.63999938964844,177700,27.649999618530277,27.350000381469727,12.904476165771484
22-04-2002,26.96999931335449,27.299999237060547,65300,27.3799991607666,26.979999542236328,12.72988986968994
23-04-2002,26.479999542236328,26.979999542236328,730000,26.979999542236328,26.559999465942383,12.531725883483888
24-04-2002,26.5,26.5,114300,26.899999618530277,26.739999771118164,12.616656303405762
25-04-2002,26.530000686645508,26.700000762939453,120300,26.959999084472656,26.8799991607666,12.682713508605955
26-04-2002,26.770000457763672,26.8799991607666,85900,26.920000076293945,26.8799991607666,12.682713508605955
29-04-2002,26.700000762939453,26.82999992370605,106100,26.90999984741211,26.700000762939453,12.597782135009766
30-04-2002,26.5,26.75,203300,27.0,26.950000762939453,12.715741157531738
01-05-2002,26.799999237060547,26.950000762939453,213300,27.149999618530277,27.149999618530277,12.81010913848877
02-05-2002,27.0,27.25,423700,27.3799991607666,27.07999992370605,12.777074813842772
03-05-2002,26.920000076293945,26.979999542236328,130500,27.11000061035156,26.979999542236328,12.72988986968994
06-05-2002,26.780000686645508,26.950000762939453,605800,27.040000915527344,26.81999969482422,12.654401779174805
07-05-2002,26.600000381469727,26.75,192100,26.780000686645508,26.68000030517578,12.58834743499756
08-05-2002,26.549999237060547,26.6200008392334,337900,26.799999237060547,26.700000762939453,12.597782135009766
09-05-2002,26.399999618530277,26.649999618530277,116400,26.700000762939453,26.399999618530277,12.456229209899902
10-05-2002,25.950000762939453,26.43000030517578,163100,26.43000030517578,26.059999465942383,12.295811653137209
13-05-2002,25.90999984741211,26.059999465942383,99100,26.149999618530277,25.989999771118164,12.262781143188477
14-05-2002,25.700000762939453,25.950000762939453,154100,26.26000022888184,26.190000534057617,12.357151985168455
15-05-2002,25.90999984741211,26.100000381469727,193900,26.459999084472656,26.459999084472656,12.484541893005373
16-05-2002,25.86000061035156,26.399999618530277,179800,26.399999618530277,26.049999237060547,12.291093826293944
17-05-2002,25.850000381469727,26.100000381469727,106500,26.13999938964844,26.100000381469727,12.314682006835938
20-05-2002,25.899999618530277,26.049999237060547,108800,26.100000381469727,26.049999237060547,12.291093826293944
21-05-2002,25.5,25.959999084472656,186700,26.020000457763672,25.559999465942383,12.059903144836426
22-05-2002,25.299999237060547,25.309999465942383,128900,25.649999618530277,25.649999618530277,12.102360725402832
23-05-2002,25.399999618530277,25.600000381469727,163000,26.049999237060547,25.96999931335449,12.253339767456056
24-05-2002,25.799999237060547,25.850000381469727,139900,26.600000381469727,26.3799991607666,12.446796417236328
28-05-2002,26.25,26.5,115500,26.649999618530277,26.63999938964844,12.569473266601562
29-05-2002,26.51000022888184,26.700000762939453,223200,27.299999237060547,27.299999237060547,12.88087558746338
30-05-2002,27.049999237060547,27.350000381469727,124400,27.450000762939453,27.420000076293945,12.93748950958252
31-05-2002,27.350000381469727,27.420000076293945,168000,27.850000381469727,27.399999618530277,12.928057670593262
03-06-2002,27.450000762939453,27.459999084472656,102500,27.790000915527344,27.700000762939453,13.069608688354492
04-06-2002,27.6299991607666,27.76000022888184,100500,27.899999618530277,27.850000381469727,13.140385627746582
05-06-2002,27.799999237060547,27.850000381469727,112800,28.059999465942383,27.979999542236328,13.2017240524292
06-06-2002,27.32999992370605,27.950000762939453,95300,28.0,27.350000381469727,12.904476165771484
07-06-2002,26.899999618530277,27.049999237060547,233200,27.299999237060547,27.15999984741211,12.81482219696045
10-06-2002,26.989999771118164,27.229999542236328,101700,27.350000381469727,27.25,12.857284545898438
11-06-2002,26.959999084472656,27.200000762939453,98500,27.350000381469727,27.100000381469727,12.78651237487793
12-06-2002,26.899999618530277,27.0,167900,27.209999084472656,26.989999771118164,12.734609603881836
13-06-2002,26.700000762939453,26.989999771118164,477600,27.0,26.799999237060547,12.644957542419434
