Date,Low,Open,Volume,High,Close,Adjusted_Close
28-05-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-05-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-05-2013,0.0299999993294477,0.0299999993294477,9976.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-05-2013,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-06-2013,0.0031000000890344,0.0199999995529651,35037.0,0.0199999995529651,0.0031000000890344,0.0031000000890344
04-06-2013,0.0031000000890344,0.0031000000890344,0.0,0.0031000000890344,0.0031000000890344,0.0031000000890344
05-06-2013,0.0031000000890344,0.0031000000890344,0.0,0.0031000000890344,0.0031000000890344,0.0031000000890344
06-06-2013,0.0031000000890344,0.0031000000890344,0.0,0.0031000000890344,0.0031000000890344,0.0031000000890344
07-06-2013,0.0125000001862645,0.0125000001862645,1998.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
10-06-2013,0.0390000008046627,0.0390000008046627,3449.0,0.0390000008046627,0.0390000008046627,0.0390000008046627
11-06-2013,0.0299999993294477,0.0299999993294477,10000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-06-2013,0.0299999993294477,0.0299999993294477,1551.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-06-2013,0.0125000001862645,0.0299999993294477,187429.0,0.0299999993294477,0.0125000001862645,0.0125000001862645
14-06-2013,0.0130000002682209,0.0130000002682209,24005.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-06-2013,0.0209999997168779,0.0209999997168779,1000.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
18-06-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
19-06-2013,0.0219999998807907,0.0219999998807907,15040.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
20-06-2013,0.0350000001490116,0.0350000001490116,1111.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
21-06-2013,0.0350000001490116,0.0350000001490116,900.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
24-06-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
25-06-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
26-06-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
27-06-2013,0.0230000000447034,0.0230000000447034,3000.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
28-06-2013,0.0230000000447034,0.0230000000447034,1725.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
01-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
02-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
03-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
05-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
08-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
09-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
10-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
11-07-2013,0.0230000000447034,0.0230000000447034,10398.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
12-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
15-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
16-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
17-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
18-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
19-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
22-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
23-07-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
24-07-2013,0.0240000002086162,0.0240000002086162,450.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
25-07-2013,0.0299999993294477,0.0299999993294477,34362.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
26-07-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
29-07-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
30-07-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
31-07-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
01-08-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
02-08-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
05-08-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
06-08-2013,0.050000000745058,0.050000000745058,10000.0,0.050000000745058,0.050000000745058,0.050000000745058
07-08-2013,0.0344999991357326,0.0344999991357326,10000.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
08-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
09-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
12-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
13-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
14-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
15-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
16-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
19-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
20-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
21-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
22-08-2013,0.0344999991357326,0.0344999991357326,0.0,0.0344999991357326,0.0344999991357326,0.0344999991357326
23-08-2013,0.0149999996647238,0.0149999996647238,71888.0,0.0399999991059303,0.0149999996647238,0.0149999996647238
26-08-2013,0.0179999992251396,0.0179999992251396,100000.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
27-08-2013,0.0179999992251396,0.0179999992251396,20000.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
28-08-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
29-08-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
30-08-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
03-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
04-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
05-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
06-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
09-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
10-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
11-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
12-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
13-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
16-09-2013,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
17-09-2013,0.0189999993890523,0.0189999993890523,45543.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
18-09-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
19-09-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
20-09-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
23-09-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
24-09-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
25-09-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
26-09-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
27-09-2013,0.0189999993890523,0.0189999993890523,2500.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
30-09-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
01-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
02-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
03-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
04-10-2013,0.0280000008642673,0.0280000008642673,12000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
07-10-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
08-10-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
09-10-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
10-10-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
11-10-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
14-10-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
15-10-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
16-10-2013,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
17-10-2013,0.0230000000447034,0.0230000000447034,1111.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
18-10-2013,0.0199999995529651,0.0199999995529651,49100.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-10-2013,0.0189999993890523,0.0189999993890523,900.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
22-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
23-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
24-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
25-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
28-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
29-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
30-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
31-10-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
01-11-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
04-11-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
05-11-2013,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
06-11-2013,0.0209999997168779,0.0209999997168779,1998.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
07-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
08-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
11-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
12-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
13-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
14-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
15-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
18-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
19-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
20-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
21-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
22-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
25-11-2013,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
26-11-2013,0.0199999995529651,0.0199999995529651,19638.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
27-11-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-11-2013,0.0199999995529651,0.0199999995529651,9999.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
03-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-12-2013,0.0199999995529651,0.0199999995529651,1299.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-12-2013,0.0199999995529651,0.0199999995529651,4998.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-12-2013,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
18-12-2013,0.0225000008940696,0.0225000008940696,8001.0,0.0225000008940696,0.0225000008940696,0.0225000008940696
19-12-2013,0.0225000008940696,0.0225000008940696,11000.0,0.032999999821186,0.032999999821186,0.032999999821186
20-12-2013,0.0209999997168779,0.0225000008940696,38553.0,0.0225000008940696,0.0209999997168779,0.0209999997168779
23-12-2013,0.0230000000447034,0.0230000000447034,12457.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
24-12-2013,0.0230000000447034,0.0230000000447034,19998.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
26-12-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
27-12-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
30-12-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
31-12-2013,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
02-01-2014,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
03-01-2014,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
06-01-2014,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
07-01-2014,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
08-01-2014,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
