Date,Low,Open,Volume,High,Close,Adjusted_Close
14-06-1996,3.104166984558105,3.166666984558105,142500,3.166666984558105,3.125,2.744971752166748
17-06-1996,3.0833330154418945,3.125,84600,3.125,3.0833330154418945,2.7083723545074463
18-06-1996,3.0833330154418945,3.0833330154418945,105000,3.166666984558105,3.125,2.744971752166748
19-06-1996,3.0833330154418945,3.166666984558105,96000,3.166666984558105,3.0833330154418945,2.7083723545074463
20-06-1996,2.916666984558105,3.041666984558105,147000,3.0833330154418945,2.9583330154418945,2.5985732078552246
21-06-1996,2.875,2.979166984558105,80400,3.0,2.916666984558105,2.56197452545166
24-06-1996,2.8333330154418945,2.875,114000,2.916666984558105,2.875,2.525374412536621
25-06-1996,2.8333330154418945,2.9583330154418945,150600,3.0208330154418945,2.8333330154418945,2.488774538040161
26-06-1996,2.625,2.8333330154418945,171900,2.8333330154418945,2.7708330154418945,2.4338748455047607
27-06-1996,2.75,2.75,218700,2.875,2.8333330154418945,2.488774538040161
28-06-1996,2.875,2.875,148500,2.9583330154418945,2.9583330154418945,2.5985732078552246
01-07-1996,2.9583330154418945,2.9583330154418945,65400,3.0833330154418945,3.0833330154418945,2.7083723545074463
02-07-1996,2.9583330154418945,3.041666984558105,161700,3.125,2.979166984558105,2.6168735027313232
03-07-1996,2.875,2.9583330154418945,19800,2.979166984558105,2.8958330154418945,2.543673515319824
05-07-1996,2.854166984558105,2.854166984558105,15600,2.875,2.875,2.525374412536621
08-07-1996,2.8333330154418945,2.8333330154418945,226200,2.875,2.8333330154418945,2.488774538040161
09-07-1996,2.8333330154418945,2.875,83700,2.9583330154418945,2.916666984558105,2.56197452545166
10-07-1996,2.75,2.875,228300,2.8958330154418945,2.75,2.4155750274658203
11-07-1996,2.7083330154418945,2.7708330154418945,109500,2.7708330154418945,2.729166984558105,2.397274971008301
12-07-1996,2.75,2.75,46800,2.7708330154418945,2.75,2.4155750274658203
15-07-1996,2.729166984558105,2.75,50700,2.75,2.729166984558105,2.397274971008301
16-07-1996,2.479166984558105,2.75,170700,2.7708330154418945,2.541666984558105,2.232577085494995
17-07-1996,2.541666984558105,2.541666984558105,83100,2.75,2.666666984558105,2.342376232147217
18-07-1996,2.541666984558105,2.666666984558105,65100,2.666666984558105,2.625,2.305776834487915
19-07-1996,2.5833330154418945,2.666666984558105,66000,2.666666984558105,2.666666984558105,2.342376232147217
22-07-1996,2.541666984558105,2.666666984558105,54000,2.666666984558105,2.541666984558105,2.232577085494995
23-07-1996,2.375,2.5833330154418945,80400,2.5833330154418945,2.416666984558105,2.1227786540985107
24-07-1996,2.291666984558105,2.375,51300,2.541666984558105,2.5,2.1959774494171143
25-07-1996,2.4583330154418945,2.5,82200,2.541666984558105,2.5,2.1959774494171143
26-07-1996,2.5208330154418945,2.541666984558105,48300,2.5833330154418945,2.541666984558105,2.232577085494995
29-07-1996,2.5,2.5,80100,2.7083330154418945,2.666666984558105,2.342376232147217
30-07-1996,2.5,2.625,25200,2.666666984558105,2.5833330154418945,2.2691762447357178
31-07-1996,2.5,2.5833330154418945,45900,2.5833330154418945,2.541666984558105,2.232577085494995
01-08-1996,2.5833330154418945,2.5833330154418945,66600,2.6458330154418945,2.5833330154418945,2.2691762447357178
02-08-1996,2.4583330154418945,2.5833330154418945,124200,2.5833330154418945,2.5,2.1959774494171143
05-08-1996,2.5208330154418945,2.541666984558105,78900,2.5833330154418945,2.5208330154418945,2.214277744293213
06-08-1996,2.5,2.541666984558105,524400,2.541666984558105,2.5,2.1959774494171143
07-08-1996,2.4583330154418945,2.5,218400,2.7083330154418945,2.7083330154418945,2.3789756298065186
08-08-1996,2.5833330154418945,2.666666984558105,62400,2.666666984558105,2.666666984558105,2.342376232147217
09-08-1996,2.541666984558105,2.5833330154418945,32100,2.5833330154418945,2.5625,2.2508764266967773
12-08-1996,2.5,2.541666984558105,50700,2.625,2.5208330154418945,2.214277744293213
13-08-1996,2.5208330154418945,2.541666984558105,58800,2.5833330154418945,2.5208330154418945,2.214277744293213
14-08-1996,2.5,2.541666984558105,49200,2.541666984558105,2.5,2.1959774494171143
15-08-1996,2.5,2.5208330154418945,44400,2.5208330154418945,2.5,2.1959774494171143
16-08-1996,2.5,2.5208330154418945,106800,2.625,2.5833330154418945,2.2691762447357178
19-08-1996,2.5,2.5833330154418945,29100,2.5833330154418945,2.5208330154418945,2.214277744293213
20-08-1996,2.5833330154418945,2.5833330154418945,70800,2.75,2.7083330154418945,2.3789756298065186
21-08-1996,2.7083330154418945,2.75,271500,2.791666984558105,2.791666984558105,2.452174663543701
22-08-1996,2.7083330154418945,2.8333330154418945,105000,2.916666984558105,2.8333330154418945,2.488774538040161
23-08-1996,2.75,2.8333330154418945,17400,2.875,2.75,2.4155750274658203
26-08-1996,2.666666984558105,2.7083330154418945,66300,2.7083330154418945,2.666666984558105,2.342376232147217
27-08-1996,2.625,2.666666984558105,30000,2.7083330154418945,2.666666984558105,2.342376232147217
28-08-1996,2.625,2.625,86700,2.791666984558105,2.729166984558105,2.397274971008301
29-08-1996,2.666666984558105,2.7083330154418945,82800,2.791666984558105,2.75,2.4155750274658203
30-08-1996,2.666666984558105,2.729166984558105,31200,2.729166984558105,2.666666984558105,2.342376232147217
03-09-1996,2.5833330154418945,2.625,34200,2.666666984558105,2.625,2.305776834487915
04-09-1996,2.541666984558105,2.541666984558105,74100,2.666666984558105,2.666666984558105,2.342376232147217
05-09-1996,2.5833330154418945,2.666666984558105,176700,2.666666984558105,2.625,2.305776834487915
06-09-1996,2.5833330154418945,2.5833330154418945,47400,2.791666984558105,2.7083330154418945,2.3789756298065186
09-09-1996,2.666666984558105,2.75,69900,2.791666984558105,2.666666984558105,2.342376232147217
10-09-1996,2.6458330154418945,2.6875,156300,2.791666984558105,2.666666984558105,2.342376232147217
11-09-1996,2.604166984558105,2.7708330154418945,98400,2.7708330154418945,2.604166984558105,2.2874770164489746
12-09-1996,2.5833330154418945,2.625,59700,2.625,2.5833330154418945,2.2691762447357178
13-09-1996,2.5833330154418945,2.666666984558105,100500,2.666666984558105,2.5833330154418945,2.2691762447357178
16-09-1996,2.375,2.541666984558105,1517400,2.541666984558105,2.375,2.086178541183472
17-09-1996,2.375,2.4583330154418945,196200,2.5,2.416666984558105,2.1227786540985107
18-09-1996,2.375,2.416666984558105,217500,2.4583330154418945,2.4583330154418945,2.1593775749206543
19-09-1996,2.416666984558105,2.4583330154418945,164100,2.5,2.4583330154418945,2.1593775749206543
20-09-1996,2.416666984558105,2.5,86700,2.541666984558105,2.5,2.1959774494171143
23-09-1996,2.4583330154418945,2.4583330154418945,46500,2.5833330154418945,2.541666984558105,2.232577085494995
24-09-1996,2.541666984558105,2.5833330154418945,48900,2.5833330154418945,2.5833330154418945,2.2691762447357178
25-09-1996,2.4583330154418945,2.541666984558105,59700,2.5833330154418945,2.5833330154418945,2.2691762447357178
26-09-1996,2.5,2.5833330154418945,72900,2.625,2.5833330154418945,2.2691762447357178
27-09-1996,2.4583330154418945,2.625,27900,2.625,2.5,2.1959774494171143
30-09-1996,2.541666984558105,2.541666984558105,84000,2.666666984558105,2.541666984558105,2.232577085494995
01-10-1996,2.416666984558105,2.541666984558105,43500,2.541666984558105,2.416666984558105,2.1227786540985107
02-10-1996,2.2083330154418945,2.3333330154418945,174000,2.3333330154418945,2.25,1.9763799905776975
03-10-1996,2.166666984558105,2.2083330154418945,90900,2.2083330154418945,2.2083330154418945,1.9397794008255005
04-10-1996,2.125,2.2083330154418945,136500,2.25,2.125,1.8665804862976076
07-10-1996,2.125,2.166666984558105,462900,2.291666984558105,2.291666984558105,2.012979507446289
08-10-1996,2.25,2.291666984558105,74100,2.291666984558105,2.25,1.9763799905776975
09-10-1996,2.166666984558105,2.291666984558105,274200,2.291666984558105,2.166666984558105,1.9031803607940676
10-10-1996,2.125,2.125,89400,2.2083330154418945,2.166666984558105,1.9031803607940676
11-10-1996,2.041666984558105,2.2083330154418945,297600,2.2083330154418945,2.041666984558105,1.7933818101882937
14-10-1996,1.9166669845581052,2.041666984558105,113400,2.041666984558105,1.9791669845581052,1.7384825944900513
15-10-1996,2.0,2.0,52200,2.125,2.0833330154418945,1.8299812078475952
16-10-1996,2.0833330154418945,2.0833330154418945,101700,2.2083330154418945,2.2083330154418945,1.9397794008255005
17-10-1996,2.166666984558105,2.166666984558105,96000,2.375,2.291666984558105,2.012979507446289
18-10-1996,2.166666984558105,2.25,188400,2.25,2.25,1.9763799905776975
21-10-1996,2.125,2.2083330154418945,117900,2.25,2.2083330154418945,1.9397794008255005
22-10-1996,2.25,2.25,36300,2.291666984558105,2.2708330154418945,1.9946801662445068
23-10-1996,2.25,2.25,109500,2.291666984558105,2.2708330154418945,1.9946801662445068
24-10-1996,2.25,2.25,41100,2.291666984558105,2.25,1.9763799905776975
25-10-1996,2.25,2.25,60000,2.3333330154418945,2.25,1.9763799905776975
28-10-1996,2.2083330154418945,2.25,35100,2.291666984558105,2.25,1.9763799905776975
29-10-1996,2.2083330154418945,2.25,30600,2.291666984558105,2.25,1.9763799905776975
30-10-1996,2.291666984558105,2.291666984558105,132900,2.375,2.3333330154418945,2.049578666687012
31-10-1996,2.3333330154418945,2.416666984558105,98400,2.416666984558105,2.3333330154418945,2.049578666687012
01-11-1996,2.3333330154418945,2.375,112200,2.3958330154418945,2.3333330154418945,2.049578666687012
04-11-1996,2.375,2.375,46200,2.625,2.541666984558105,2.232577085494995
05-11-1996,2.625,2.625,391800,3.0,2.75,2.4155750274658203
06-11-1996,2.666666984558105,2.75,42900,2.75,2.6875,2.360676050186157
07-11-1996,2.541666984558105,2.666666984558105,54300,2.666666984558105,2.541666984558105,2.232577085494995
08-11-1996,2.5833330154418945,2.5833330154418945,40200,2.666666984558105,2.5833330154418945,2.2691762447357178
11-11-1996,2.541666984558105,2.625,10200,2.625,2.541666984558105,2.232577085494995
12-11-1996,2.5,2.5833330154418945,79800,2.5833330154418945,2.5,2.1959774494171143
13-11-1996,2.541666984558105,2.541666984558105,26400,2.5833330154418945,2.541666984558105,2.232577085494995
14-11-1996,2.541666984558105,2.5833330154418945,28800,2.625,2.625,2.305776834487915
15-11-1996,2.4583330154418945,2.5833330154418945,93900,2.5833330154418945,2.541666984558105,2.232577085494995
18-11-1996,2.541666984558105,2.5833330154418945,29400,2.5833330154418945,2.5833330154418945,2.2691762447357178
19-11-1996,2.541666984558105,2.541666984558105,61500,2.7083330154418945,2.7083330154418945,2.3789756298065186
20-11-1996,2.666666984558105,2.7083330154418945,58500,2.7083330154418945,2.7083330154418945,2.3789756298065186
21-11-1996,2.666666984558105,2.666666984558105,4800,2.666666984558105,2.666666984558105,2.342376232147217
22-11-1996,2.666666984558105,2.666666984558105,151800,2.8333330154418945,2.791666984558105,2.452174663543701
25-11-1996,2.5833330154418945,2.75,68400,2.75,2.5833330154418945,2.2691762447357178
26-11-1996,2.541666984558105,2.5833330154418945,109200,2.625,2.5833330154418945,2.2691762447357178
27-11-1996,2.4583330154418945,2.541666984558105,117300,2.666666984558105,2.666666984558105,2.342376232147217
29-11-1996,2.625,2.625,13800,2.625,2.625,2.305776834487915
02-12-1996,2.625,2.625,87300,2.8333330154418945,2.75,2.4155750274658203
03-12-1996,2.666666984558105,2.7083330154418945,41400,2.791666984558105,2.75,2.4155750274658203
04-12-1996,2.7083330154418945,2.7083330154418945,50400,2.8333330154418945,2.8333330154418945,2.488774538040161
05-12-1996,2.791666984558105,2.791666984558105,70200,2.9583330154418945,2.9583330154418945,2.5985732078552246
06-12-1996,2.8333330154418945,2.916666984558105,40800,2.9375,2.916666984558105,2.56197452545166
09-12-1996,2.875,2.875,188700,3.25,2.9583330154418945,2.5985732078552246
10-12-1996,3.0,3.0,114600,3.125,3.041666984558105,2.67177414894104
11-12-1996,2.916666984558105,3.0,76200,3.0833330154418945,3.0208330154418945,2.653473377227783
12-12-1996,2.916666984558105,3.0833330154418945,70200,3.0833330154418945,2.9583330154418945,2.5985732078552246
13-12-1996,2.875,3.0,59100,3.0,2.875,2.525374412536621
16-12-1996,2.916666984558105,2.9583330154418945,37500,3.041666984558105,2.916666984558105,2.56197452545166
17-12-1996,2.791666984558105,2.875,28500,2.875,2.791666984558105,2.452174663543701
18-12-1996,2.75,2.8333330154418945,66000,2.8333330154418945,2.791666984558105,2.452174663543701
19-12-1996,2.791666984558105,2.791666984558105,45600,3.0,3.0,2.635173320770264
20-12-1996,2.8333330154418945,3.041666984558105,35400,3.041666984558105,2.916666984558105,2.56197452545166
23-12-1996,2.75,2.8333330154418945,50400,2.8333330154418945,2.8333330154418945,2.488774538040161
24-12-1996,2.75,2.791666984558105,59700,2.791666984558105,2.791666984558105,2.452174663543701
26-12-1996,2.75,2.75,146100,2.8333330154418945,2.791666984558105,2.452174663543701
27-12-1996,2.666666984558105,2.75,60300,2.791666984558105,2.666666984558105,2.342376232147217
30-12-1996,2.541666984558105,2.666666984558105,120300,2.666666984558105,2.5833330154418945,2.2691762447357178
31-12-1996,2.5,2.5,138900,2.625,2.625,2.305776834487915
02-01-1997,2.625,2.625,16500,2.666666984558105,2.666666984558105,2.342376232147217
03-01-1997,2.625,2.666666984558105,100800,2.7083330154418945,2.625,2.305776834487915
06-01-1997,2.541666984558105,2.625,8400,2.625,2.541666984558105,2.232577085494995
07-01-1997,2.5833330154418945,2.5833330154418945,145800,2.625,2.5833330154418945,2.2691762447357178
08-01-1997,2.5,2.5833330154418945,69600,2.625,2.625,2.305776834487915
09-01-1997,2.5,2.5833330154418945,41400,2.625,2.5,2.1959774494171143
10-01-1997,2.4583330154418945,2.4583330154418945,117900,2.791666984558105,2.75,2.4155750274658203
13-01-1997,2.5,2.7083330154418945,391200,2.791666984558105,2.7083330154418945,2.3789756298065186
14-01-1997,2.6875,2.6875,19500,2.791666984558105,2.75,2.4155750274658203
15-01-1997,2.666666984558105,2.7083330154418945,27900,2.7083330154418945,2.666666984558105,2.342376232147217
16-01-1997,2.666666984558105,2.666666984558105,115800,2.791666984558105,2.791666984558105,2.452174663543701
17-01-1997,2.7083330154418945,2.791666984558105,104400,2.8333330154418945,2.7083330154418945,2.3789756298065186
20-01-1997,2.5833330154418945,2.666666984558105,43500,2.7083330154418945,2.625,2.305776834487915
21-01-1997,2.5833330154418945,2.625,69300,2.666666984558105,2.625,2.305776834487915
22-01-1997,2.625,2.625,111000,2.875,2.875,2.525374412536621
23-01-1997,2.875,2.9583330154418945,151800,3.0,2.875,2.525374412536621
24-01-1997,2.7083330154418945,2.791666984558105,83700,2.791666984558105,2.7083330154418945,2.3789756298065186
27-01-1997,2.5833330154418945,2.666666984558105,71700,2.7083330154418945,2.666666984558105,2.342376232147217
28-01-1997,2.541666984558105,2.666666984558105,134700,2.75,2.541666984558105,2.232577085494995
29-01-1997,2.25,2.4583330154418945,387600,2.75,2.5833330154418945,2.2691762447357178
30-01-1997,2.5,2.541666984558105,90300,2.625,2.625,2.305776834487915
31-01-1997,2.3333330154418945,2.541666984558105,260700,2.6458330154418945,2.5,2.1959774494171143
03-02-1997,2.416666984558105,2.5,171000,2.5,2.5,2.1959774494171143
04-02-1997,2.4583330154418945,2.5,47400,2.541666984558105,2.4583330154418945,2.1593775749206543
05-02-1997,2.416666984558105,2.5,49800,2.5,2.416666984558105,2.1227786540985107
06-02-1997,2.291666984558105,2.416666984558105,111300,2.416666984558105,2.354166984558105,2.067879438400269
07-02-1997,2.3125,2.3125,50100,2.4583330154418945,2.4583330154418945,2.1593775749206543
10-02-1997,2.25,2.5,74700,2.5,2.25,1.9763799905776975
11-02-1997,2.2083330154418945,2.3333330154418945,83700,2.375,2.25,1.9763799905776975
12-02-1997,2.0833330154418945,2.2083330154418945,287400,2.25,2.25,1.9763799905776975
13-02-1997,2.25,2.25,418500,2.375,2.3333330154418945,2.049578666687012
14-02-1997,2.3333330154418945,2.375,21900,2.416666984558105,2.3333330154418945,2.049578666687012
18-02-1997,2.25,2.416666984558105,95100,2.4583330154418945,2.291666984558105,2.012979507446289
19-02-1997,2.291666984558105,2.291666984558105,145500,2.3333330154418945,2.3333330154418945,2.049578666687012
20-02-1997,2.291666984558105,2.3333330154418945,120900,2.375,2.291666984558105,2.012979507446289
21-02-1997,2.291666984558105,2.291666984558105,129000,2.291666984558105,2.291666984558105,2.012979507446289
24-02-1997,2.291666984558105,2.291666984558105,255300,2.3125,2.3125,2.0312790870666504
25-02-1997,2.25,2.3333330154418945,165900,2.3333330154418945,2.25,1.9763799905776975
26-02-1997,2.166666984558105,2.25,51900,2.25,2.2083330154418945,1.9397794008255005
27-02-1997,2.125,2.25,37800,2.25,2.125,1.8665804862976076
28-02-1997,2.125,2.125,100800,2.2083330154418945,2.2083330154418945,1.9397794008255005
03-03-1997,2.1875,2.1875,12300,2.25,2.25,1.9763799905776975
04-03-1997,2.1875,2.2083330154418945,27900,2.25,2.2083330154418945,1.9397794008255005
05-03-1997,2.2083330154418945,2.2083330154418945,69600,2.2708330154418945,2.229166984558105,1.958080530166626
06-03-1997,2.2083330154418945,2.229166984558105,135000,2.25,2.25,1.9763799905776975
07-03-1997,2.229166984558105,2.25,246300,2.25,2.229166984558105,1.958080530166626
10-03-1997,2.166666984558105,2.229166984558105,77100,2.229166984558105,2.166666984558105,1.9031803607940676
11-03-1997,2.166666984558105,2.166666984558105,15900,2.2083330154418945,2.166666984558105,1.9031803607940676
