Date,Low,Open,Volume,High,Close,Adjusted_Close
17-10-2003,16.959999084472656,17.459999084472656,6302000,17.5,17.09000015258789,13.96960163116455
20-10-2003,16.93000030517578,17.190000534057617,4296300,17.299999237060547,17.0,13.896032333374023
21-10-2003,16.979999542236328,17.049999237060547,5026200,17.299999237060547,17.030000686645508,13.920555114746094
22-10-2003,16.639999389648438,16.899999618530273,5051300,16.93000030517578,16.760000228881836,13.699851036071776
23-10-2003,16.270000457763672,16.440000534057617,7750400,16.59000015258789,16.489999771118164,13.479154586791992
24-10-2003,16.31999969482422,16.510000228881836,8073800,16.75,16.489999771118164,13.479154586791992
27-10-2003,16.65999984741211,16.700000762939453,7031200,16.940000534057617,16.860000610351562,13.78159523010254
28-10-2003,16.979999542236328,17.059999465942383,10180800,17.729999542236328,17.68000030517578,14.451879501342772
29-10-2003,17.65999984741211,17.670000076293945,7051400,18.0,17.950000762939453,14.67257308959961
30-10-2003,17.790000915527344,18.299999237060547,10264000,18.399999618530277,17.860000610351562,14.599008560180664
31-10-2003,17.829999923706055,18.18000030517578,12002600,18.549999237060547,18.0,14.713445663452148
03-11-2003,18.239999771118164,18.309999465942383,8091600,18.600000381469727,18.549999237060547,15.163016319274902
04-11-2003,18.3700008392334,18.63999938964844,7734200,18.799999237060547,18.5,15.122152328491213
05-11-2003,18.36000061035156,18.36000061035156,10073800,19.049999237060547,19.01000022888184,15.539040565490724
06-11-2003,18.81999969482422,19.3700008392334,11232900,19.3799991607666,19.0,15.530856132507324
07-11-2003,18.649999618530277,19.25,6229100,19.290000915527344,18.700000762939453,15.285632133483888
10-11-2003,18.190000534057617,18.82999992370605,7628400,18.950000762939453,18.32999992370605,14.983196258544922
11-11-2003,18.15999984741211,18.32999992370605,5430700,18.649999618530277,18.36000061035156,15.007719039916992
12-11-2003,18.18000030517578,18.40999984741211,5742400,18.68000030517578,18.600000381469727,15.203896522521973
13-11-2003,18.399999618530277,18.51000022888184,6497900,18.950000762939453,18.459999084472656,15.089458465576172
14-11-2003,17.690000534057617,18.68000030517578,9746500,18.84000015258789,17.75,14.509099006652832
17-11-2003,17.440000534057617,17.559999465942383,7507800,17.770000457763672,17.610000610351562,14.394657135009766
18-11-2003,17.260000228881836,17.81999969482422,8446100,18.11000061035156,17.299999237060547,14.141257286071776
19-11-2003,17.309999465942383,17.459999084472656,6611900,17.920000076293945,17.690000534057617,14.460044860839844
20-11-2003,17.399999618530273,17.559999465942383,5656800,17.899999618530273,17.399999618530273,14.222996711730955
21-11-2003,17.209999084472656,17.5,4813600,17.639999389648438,17.420000076293945,14.239344596862791
24-11-2003,17.639999389648438,17.670000076293945,6570800,18.3799991607666,18.299999237060547,14.958664894104004
25-11-2003,18.26000022888184,18.420000076293945,8981600,18.81999969482422,18.6299991607666,15.228415489196776
26-11-2003,18.200000762939453,18.729999542236328,5581300,18.8700008392334,18.670000076293945,15.261112213134766
28-11-2003,18.540000915527344,18.63999938964844,2013300,18.899999618530277,18.8700008392334,15.424601554870604
01-12-2003,18.59000015258789,18.93000030517578,6766300,19.09000015258789,18.950000762939453,15.489990234375
02-12-2003,18.309999465942383,18.86000061035156,6040500,18.950000762939453,18.3799991607666,15.024065971374512
03-12-2003,17.90999984741211,18.540000915527344,4781200,18.649999618530277,17.969999313354492,14.688924789428713
04-12-2003,17.790000915527344,18.1299991607666,8009100,18.399999618530277,18.13999938964844,14.82788372039795
05-12-2003,17.760000228881836,17.959999084472656,3189600,18.1299991607666,17.899999618530273,14.631702423095703
08-12-2003,17.829999923706055,17.84000015258789,5996000,18.26000022888184,18.18000030517578,14.860580444335938
09-12-2003,17.399999618530273,18.13999938964844,7563500,18.350000381469727,17.5,14.304738998413086
10-12-2003,16.860000610351562,17.270000457763672,8610500,17.469999313354492,17.209999084472656,14.067694664001465
11-12-2003,17.09000015258789,17.1200008392334,6668900,17.979999542236328,17.899999618530273,14.631702423095703
12-12-2003,17.260000228881836,17.959999084472656,7208900,18.049999237060547,17.5,14.304738998413086
15-12-2003,17.049999237060547,17.950000762939453,6104500,18.11000061035156,17.1200008392334,13.99412441253662
16-12-2003,16.360000610351562,16.940000534057617,10379800,17.049999237060547,16.600000381469727,13.569067001342772
17-12-2003,16.549999237060547,16.75,6317500,17.149999618530273,17.030000686645508,13.920555114746094
18-12-2003,17.079999923706055,17.15999984741211,16617200,18.3799991607666,18.020000457763672,14.7297945022583
19-12-2003,17.979999542236328,18.010000228881836,12725300,18.549999237060547,18.059999465942383,14.762487411499023
22-12-2003,17.790000915527344,17.940000534057617,6006000,18.34000015258789,17.940000534057617,14.664401054382324
23-12-2003,17.8700008392334,17.969999313354492,3706600,18.299999237060547,18.25,14.917801856994627
24-12-2003,18.15999984741211,18.34000015258789,3210800,18.61000061035156,18.51000022888184,15.130331039428713
26-12-2003,18.31999969482422,18.38999938964844,1978000,18.75,18.57999992370605,15.187546730041504
29-12-2003,18.399999618530277,18.440000534057617,5119000,18.63999938964844,18.51000022888184,15.130331039428713
30-12-2003,18.399999618530277,18.43000030517578,3539700,18.780000686645508,18.51000022888184,15.130331039428713
31-12-2003,18.649999618530277,18.899999618530277,5108700,18.950000762939453,18.68000030517578,15.26928424835205
02-01-2004,18.75,18.809999465942383,13318500,19.88999938964844,19.68000030517578,16.086700439453125
05-01-2004,19.68000030517578,19.739999771118164,12672600,20.13999938964844,19.850000381469727,16.225662231445312
06-01-2004,19.670000076293945,19.75,6580900,20.75,20.200000762939453,16.511756896972656
07-01-2004,19.850000381469727,20.030000686645508,8866500,20.299999237060547,20.190000534057617,16.503583908081055
08-01-2004,20.350000381469727,20.520000457763672,13738700,21.420000076293945,21.299999237060547,17.41090965270996
09-01-2004,20.88999938964844,20.920000076293945,19125700,22.459999084472656,22.0,17.98309898376465
12-01-2004,22.18000030517578,22.399999618530277,24198900,23.850000381469727,23.71999931335449,19.389049530029297
13-01-2004,22.520000457763672,23.709999084472656,22537600,23.940000534057617,23.01000022888184,18.80868911743164
14-01-2004,22.239999771118164,23.15999984741211,11505000,23.299999237060547,22.700000762939453,18.55529022216797
15-01-2004,22.3799991607666,22.6200008392334,19553600,23.5,22.93000030517578,18.74329948425293
16-01-2004,27.399999618530277,27.709999084472656,76582200,30.0,29.93000030517578,24.46518898010254
20-01-2004,29.690000534057617,30.63999938964844,30995800,31.25,30.38999938964844,24.841203689575195
21-01-2004,29.15999984741211,29.59000015258789,21841600,29.920000076293945,29.6200008392334,24.21179580688477
22-01-2004,29.06999969482422,29.670000076293945,12013100,29.84000015258789,29.170000076293945,23.843957901000977
23-01-2004,27.82999992370605,28.979999542236328,20422000,29.25,27.979999542236328,22.871234893798828
26-01-2004,27.799999237060547,28.059999465942383,16158800,29.540000915527344,29.36000061035156,23.9992618560791
27-01-2004,28.709999084472656,29.34000015258789,15777900,30.21999931335449,28.780000686645508,23.52516746520996
28-01-2004,28.31999969482422,29.540000915527344,12687200,29.65999984741211,28.43000030517578,23.23907470703125
29-01-2004,26.84000015258789,28.549999237060547,21949800,28.6299991607666,28.170000076293945,23.026538848876957
30-01-2004,28.149999618530277,28.540000915527344,11741500,29.290000915527344,28.82999992370605,23.5660343170166
02-02-2004,28.479999542236328,28.959999084472656,13248300,29.399999618530277,28.559999465942383,23.345338821411133
03-02-2004,27.899999618530277,28.350000381469727,11789800,28.920000076293945,28.229999542236328,23.075586318969727
04-02-2004,27.36000061035156,27.38999938964844,17563100,28.780000686645508,28.170000076293945,23.026538848876957
05-02-2004,28.07999992370605,28.399999618530277,15261300,29.190000534057617,28.21999931335449,23.067413330078125
06-02-2004,28.5,28.649999618530277,11178300,29.540000915527344,29.46999931335449,24.08918190002441
09-02-2004,25.3799991607666,26.96999931335449,106211800,27.739999771118164,26.18000030517578,21.39989471435547
10-02-2004,26.21999931335449,26.59000015258789,54992000,27.739999771118164,27.36000061035156,22.36443901062012
11-02-2004,26.86000061035156,27.56999969482422,22239700,27.63999938964844,26.950000762939453,22.02930450439453
12-02-2004,26.57999992370605,26.96999931335449,11991000,27.43000030517578,26.600000381469727,21.743207931518555
13-02-2004,26.420000076293945,26.709999084472656,11519800,26.950000762939453,26.649999618530277,21.784076690673828
17-02-2004,26.190000534057617,26.90999984741211,11376800,27.020000457763672,26.459999084472656,21.62876892089844
18-02-2004,26.239999771118164,26.59000015258789,12115500,26.989999771118164,26.88999938964844,21.980255126953125
19-02-2004,25.90999984741211,27.38999938964844,15316900,27.399999618530277,25.950000762939453,21.211885452270508
20-02-2004,25.049999237060547,26.030000686645508,19007400,26.06999969482422,25.530000686645508,20.868572235107425
23-02-2004,24.3700008392334,25.739999771118164,20128700,25.82999992370605,24.729999542236328,20.21464157104492
24-02-2004,24.32999992370605,24.670000076293945,20512300,25.100000381469727,24.75,20.23099136352539
25-02-2004,24.75,24.809999465942383,15481300,25.399999618530277,25.25,20.639694213867188
26-02-2004,25.020000457763672,25.25,16110900,26.049999237060547,25.940000534057617,21.203706741333008
27-02-2004,25.270000457763672,26.100000381469727,14144500,26.13999938964844,25.8700008392334,21.1464900970459
01-03-2004,25.51000022888184,25.989999771118164,9394900,26.059999465942383,25.979999542236328,21.236408233642575
02-03-2004,25.690000534057617,26.059999465942383,11107800,26.43000030517578,25.729999542236328,21.03205299377441
03-03-2004,25.040000915527344,25.780000686645508,9214900,25.81999969482422,25.26000022888184,20.64787483215332
04-03-2004,25.049999237060547,25.299999237060547,7846600,25.450000762939453,25.350000381469727,20.721439361572266
05-03-2004,24.790000915527344,25.030000686645508,11443500,25.479999542236328,25.21999931335449,20.615169525146484
08-03-2004,24.3799991607666,25.520000457763672,8994800,25.63999938964844,24.40999984741211,19.95307159423828
09-03-2004,23.63999938964844,24.200000762939453,18092500,24.40999984741211,23.84000015258789,19.487144470214844
10-03-2004,24.0,24.13999938964844,16122800,24.649999618530277,24.280000686645508,19.84680557250977
11-03-2004,24.06999969482422,24.06999969482422,19332300,25.1299991607666,24.61000061035156,20.116554260253903
12-03-2004,24.799999237060547,24.940000534057617,14735300,25.88999938964844,25.809999465942383,21.09744644165039
15-03-2004,24.59000015258789,25.799999237060547,19618600,26.299999237060547,24.790000915527344,20.26368522644043
16-03-2004,24.09000015258789,25.25,16914100,25.3700008392334,24.399999618530277,19.94489097595215
17-03-2004,24.649999618530277,24.920000076293945,13032800,25.59000015258789,25.420000076293945,20.778654098510746
18-03-2004,24.90999984741211,25.709999084472656,16699000,25.84000015258789,25.350000381469727,20.721439361572266
19-03-2004,24.76000022888184,25.239999771118164,11368200,25.31999969482422,24.86000061035156,20.32090377807617
22-03-2004,23.07999992370605,24.530000686645508,22252300,24.56999969482422,23.489999771118164,19.2010498046875
23-03-2004,23.3700008392334,23.81999969482422,13539400,24.1200008392334,23.790000915527344,19.44627571105957
24-03-2004,23.479999542236328,23.90999984741211,10356300,24.13999938964844,23.729999542236328,19.39722442626953
25-03-2004,24.149999618530277,24.190000534057617,12720700,25.170000076293945,25.1299991607666,20.54160499572754
26-03-2004,24.86000061035156,25.040000915527344,11925400,25.65999984741211,25.3700008392334,20.7377872467041
29-03-2004,25.700000762939453,25.790000915527344,13018100,26.68000030517578,26.21999931335449,21.432586669921875
30-03-2004,25.81999969482422,26.020000457763672,9853700,26.600000381469727,26.540000915527344,21.694154739379883
31-03-2004,26.0,26.600000381469727,9933600,26.6299991607666,26.020000457763672,21.269102096557617
01-04-2004,26.149999618530277,26.18000030517578,8411000,26.6200008392334,26.280000686645508,21.48162841796875
02-04-2004,26.5,27.459999084472656,12493800,27.6200008392334,27.100000381469727,22.151912689208984
05-04-2004,27.0,27.0,6904400,27.57999992370605,27.520000457763672,22.495227813720703
06-04-2004,26.530000686645508,26.93000030517578,10618600,27.540000915527344,27.06999969482422,22.127384185791016
07-04-2004,26.799999237060547,26.979999542236328,6421900,27.299999237060547,27.209999084472656,22.24182510375977
08-04-2004,27.399999618530277,27.739999771118164,8150500,27.790000915527344,27.520000457763672,22.495227813720703
12-04-2004,27.399999618530277,27.670000076293945,4513200,27.8700008392334,27.549999237060547,22.519750595092773
13-04-2004,26.049999237060547,27.63999938964844,13845600,27.809999465942383,26.170000076293945,21.39171028137207
14-04-2004,25.65999984741211,25.799999237060547,10658800,26.290000915527344,26.040000915527344,21.28545188903809
15-04-2004,25.239999771118164,26.1299991607666,13488900,26.489999771118164,26.020000457763672,21.269102096557617
16-04-2004,24.920000076293945,25.920000076293945,15189700,25.96999931335449,25.170000076293945,20.57430076599121
19-04-2004,24.38999938964844,24.940000534057617,11584700,25.76000022888184,25.690000534057617,20.99935531616211
20-04-2004,24.76000022888184,25.88999938964844,9659700,25.96999931335449,24.90999984741211,20.36177444458008
21-04-2004,24.88999938964844,25.059999465942383,15224500,25.88999938964844,25.82999992370605,21.113794326782227
22-04-2004,25.15999984741211,25.420000076293945,28486900,26.96999931335449,26.81999969482422,21.92303466796875
23-04-2004,25.8799991607666,26.65999984741211,12720100,26.82999992370605,26.1299991607666,21.35901641845703
26-04-2004,25.09000015258789,25.790000915527344,11270200,26.040000915527344,25.31999969482422,20.696916580200195
27-04-2004,24.68000030517578,25.200000762939453,8671800,25.75,25.06999969482422,20.49256134033203
28-04-2004,23.950000762939453,24.299999237060547,12235000,24.979999542236328,24.18000030517578,19.765066146850582
29-04-2004,22.350000381469727,24.15999984741211,20578900,24.549999237060547,22.950000762939453,18.7596435546875
30-04-2004,21.6200008392334,23.0,17491500,23.049999237060547,21.8799991607666,17.885013580322266
03-05-2004,21.709999084472656,21.88999938964844,12379200,22.600000381469727,22.18000030517578,18.130237579345703
04-05-2004,20.90999984741211,22.229999542236328,20258600,23.649999618530277,23.440000534057617,19.160175323486328
05-05-2004,22.81999969482422,23.450000762939453,8642100,23.5,23.07999992370605,18.86590576171875
06-05-2004,22.51000022888184,22.790000915527344,6460700,22.90999984741211,22.82999992370605,18.66155242919922
