Date,Low,Open,Volume,High,Close,Adjusted_Close
23-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
26-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
27-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
28-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
29-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
30-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
02-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
03-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
04-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
05-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
06-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
09-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
10-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
11-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
12-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
13-08-1999,0.125,0.125,4000.0,0.125,0.125,0.125
16-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
17-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
18-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
19-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
20-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
23-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
24-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
25-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
26-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
27-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
30-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
31-08-1999,0.125,0.125,0.0,0.125,0.125,0.125
01-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
02-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
03-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
07-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
08-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
09-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
10-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
13-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
14-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
15-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
16-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
17-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
20-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
21-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
22-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
23-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
24-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
27-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
28-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
29-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
30-09-1999,0.125,0.125,0.0,0.125,0.125,0.125
01-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
04-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
05-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
06-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
07-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
08-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
11-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
12-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
13-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
14-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
15-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
18-10-1999,0.125,0.125,0.0,0.125,0.125,0.125
19-10-1999,0.0399999991059303,0.0399999991059303,15000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-10-1999,0.0399999991059303,0.0450000017881393,70000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
21-10-1999,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
22-10-1999,0.0399999991059303,0.0399999991059303,40000.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
25-10-1999,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-10-1999,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-10-1999,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-10-1999,0.0299999993294477,0.0299999993294477,30000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-10-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-11-1999,0.0299999993294477,0.0299999993294477,5000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-11-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-11-1999,0.0199999995529651,0.0199999995529651,5000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-11-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-11-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
01-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
03-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
07-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
15-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
20-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
27-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
28-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-12-1999,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-12-1999,0.0299999993294477,0.0299999993294477,10000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-12-1999,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-01-2000,0.050000000745058,0.050000000745058,10100.0,0.050000000745058,0.050000000745058,0.050000000745058
04-01-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
05-01-2000,0.0700000002980232,0.0700000002980232,65000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
06-01-2000,0.1099999994039535,0.1099999994039535,15000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
07-01-2000,0.1099999994039535,0.1099999994039535,0.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
10-01-2000,0.1099999994039535,0.1099999994039535,0.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
11-01-2000,0.1099999994039535,0.1099999994039535,0.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
12-01-2000,0.125,0.125,5000.0,0.125,0.125,0.125
13-01-2000,0.125,0.125,0.0,0.125,0.125,0.125
14-01-2000,0.125,0.125,0.0,0.125,0.125,0.125
18-01-2000,0.125,0.125,0.0,0.125,0.125,0.125
19-01-2000,0.1299999952316284,0.1299999952316284,5000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
20-01-2000,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
21-01-2000,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
24-01-2000,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
25-01-2000,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
26-01-2000,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
27-01-2000,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
28-01-2000,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
31-01-2000,0.050000000745058,0.050000000745058,5000.0,0.050000000745058,0.050000000745058,0.050000000745058
01-02-2000,0.050000000745058,0.050000000745058,5000.0,0.050000000745058,0.050000000745058,0.050000000745058
02-02-2000,0.050000000745058,0.050000000745058,10000.0,0.050000000745058,0.050000000745058,0.050000000745058
03-02-2000,0.050000000745058,0.0599999986588954,25000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-02-2000,0.0599999986588954,0.0599999986588954,20000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-02-2000,0.050000000745058,0.050000000745058,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
08-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
10-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
11-02-2000,0.050000000745058,0.050000000745058,14000.0,0.050000000745058,0.050000000745058,0.050000000745058
14-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
15-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
16-02-2000,0.050000000745058,0.050000000745058,10000.0,0.050000000745058,0.050000000745058,0.050000000745058
17-02-2000,0.050000000745058,0.050000000745058,15000.0,0.050000000745058,0.050000000745058,0.050000000745058
18-02-2000,0.050000000745058,0.050000000745058,33000.0,0.050000000745058,0.050000000745058,0.050000000745058
22-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
23-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
24-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
25-02-2000,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
28-02-2000,0.050000000745058,0.0930000022053718,20000.0,0.0930000022053718,0.0930000022053718,0.0930000022053718
29-02-2000,0.0930000022053718,0.0930000022053718,0.0,0.0930000022053718,0.0930000022053718,0.0930000022053718
01-03-2000,0.0930000022053718,0.0930000022053718,0.0,0.0930000022053718,0.0930000022053718,0.0930000022053718
02-03-2000,0.0930000022053718,0.0930000022053718,0.0,0.0930000022053718,0.0930000022053718,0.0930000022053718
03-03-2000,0.0930000022053718,0.0930000022053718,0.0,0.0930000022053718,0.0930000022053718,0.0930000022053718
06-03-2000,0.0930000022053718,0.0930000022053718,0.0,0.0930000022053718,0.0930000022053718,0.0930000022053718
07-03-2000,0.1870000064373016,0.1870000064373016,5000.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
08-03-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
09-03-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
10-03-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
13-03-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
14-03-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
15-03-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
16-03-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
17-03-2000,0.1870000064373016,0.1870000064373016,11500.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
20-03-2000,0.25,0.25,4000.0,0.25,0.25,0.25
21-03-2000,0.1700000017881393,0.2300000041723251,48800.0,0.25,0.2300000041723251,0.2300000041723251
22-03-2000,0.4199999868869781,0.5099999904632568,43500.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
23-03-2000,0.3429999947547912,0.375,53800.0,0.5099999904632568,0.375,0.375
24-03-2000,0.2000000029802322,0.2000000029802322,20000.0,0.25,0.2000000029802322,0.2000000029802322
27-03-2000,0.25,0.3120000064373016,97000.0,0.375,0.3120000064373016,0.3120000064373016
28-03-2000,0.3120000064373016,0.3429999947547912,229300.0,0.4370000064373016,0.3429999947547912,0.3429999947547912
29-03-2000,0.3120000064373016,0.3120000064373016,52500.0,0.4059999883174896,0.3120000064373016,0.3120000064373016
30-03-2000,0.2809999883174896,0.3120000064373016,49100.0,0.3120000064373016,0.3120000064373016,0.3120000064373016
31-03-2000,0.3120000064373016,0.3120000064373016,1300.0,0.3120000064373016,0.3120000064373016,0.3120000064373016
03-04-2000,0.3120000064373016,0.3120000064373016,0.0,0.3120000064373016,0.3120000064373016,0.3120000064373016
04-04-2000,0.3120000064373016,0.3120000064373016,0.0,0.3120000064373016,0.3120000064373016,0.3120000064373016
05-04-2000,0.25,0.25,5000.0,0.25,0.25,0.25
06-04-2000,0.25,0.25,17000.0,0.25,0.25,0.25
07-04-2000,0.25,0.25,0.0,0.25,0.25,0.25
10-04-2000,0.1870000064373016,0.25,35000.0,0.25,0.25,0.25
11-04-2000,0.1870000064373016,0.25,3100.0,0.25,0.25,0.25
12-04-2000,0.25,0.25,200.0,0.25,0.25,0.25
13-04-2000,0.25,0.25,0.0,0.25,0.25,0.25
14-04-2000,0.25,0.25,0.0,0.25,0.25,0.25
17-04-2000,0.25,0.25,0.0,0.25,0.25,0.25
18-04-2000,0.125,0.125,20000.0,0.1870000064373016,0.125,0.125
19-04-2000,0.125,0.125,0.0,0.125,0.125,0.125
20-04-2000,0.125,0.125,0.0,0.125,0.125,0.125
24-04-2000,0.125,0.125,0.0,0.125,0.125,0.125
25-04-2000,0.125,0.125,15200.0,0.125,0.125,0.125
26-04-2000,0.125,0.125,5000.0,0.125,0.125,0.125
27-04-2000,0.125,0.125,200.0,0.125,0.125,0.125
28-04-2000,0.125,0.125,0.0,0.125,0.125,0.125
01-05-2000,0.125,0.125,0.0,0.125,0.125,0.125
02-05-2000,0.125,0.125,0.0,0.125,0.125,0.125
03-05-2000,0.125,0.125,0.0,0.125,0.125,0.125
04-05-2000,0.125,0.125,0.0,0.125,0.125,0.125
05-05-2000,0.125,0.125,0.0,0.125,0.125,0.125
08-05-2000,0.125,0.125,0.0,0.125,0.125,0.125
09-05-2000,0.125,0.125,0.0,0.125,0.125,0.125
10-05-2000,0.1870000064373016,0.25,40000.0,0.25,0.25,0.25
11-05-2000,0.2399999946355819,0.2399999946355819,2000.0,0.2399999946355819,0.2399999946355819,0.2399999946355819
12-05-2000,0.1870000064373016,0.1870000064373016,5000.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
15-05-2000,0.1870000064373016,0.1870000064373016,10000.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
16-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
17-05-2000,0.1870000064373016,0.1870000064373016,1000.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
18-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
19-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
22-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
23-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
24-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
25-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
26-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
30-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
31-05-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
01-06-2000,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
