Date,Low,Open,Volume,High,Close,Adjusted_Close
11-01-2017,27.43000030517578,27.43000030517578,35464,27.559999465942383,27.489999771118164,20.13207054138184
12-01-2017,27.491600036621094,27.530000686645508,27245,27.57999992370605,27.549999237060547,20.176010131835938
13-01-2017,27.420000076293945,27.549999237060547,42062,27.61989974975586,27.540000915527344,20.16869163513184
17-01-2017,27.47010040283203,27.670000076293945,64469,27.670000076293945,27.51000022888184,20.146717071533203
18-01-2017,27.430099487304688,27.56999969482422,23926,27.56999969482422,27.530000686645508,20.16136741638184
19-01-2017,27.100000381469727,27.479999542236328,77019,27.489999771118164,27.15999984741211,19.89039802551269
20-01-2017,27.100000381469727,27.100000381469727,71967,27.3799991607666,27.3799991607666,20.051515579223636
23-01-2017,27.25,27.420000076293945,74842,27.5,27.40999984741211,20.073484420776367
24-01-2017,27.290000915527344,27.3799991607666,100436,27.440000534057617,27.38999938964844,20.058839797973636
25-01-2017,27.280000686645508,27.280000686645508,46469,27.38999938964844,27.350000381469727,20.029544830322266
26-01-2017,27.280000686645508,27.309999465942383,57076,27.56999969482422,27.440000534057617,20.09545135498047
27-01-2017,27.46999931335449,27.56999969482422,67670,27.56999969482422,27.549999237060547,20.176010131835938
30-01-2017,27.460100173950195,27.56999969482422,32578,27.56999969482422,27.540000915527344,20.16869163513184
31-01-2017,27.450000762939453,27.459999084472656,422584,27.57999992370605,27.540000915527344,20.16869163513184
01-02-2017,27.459999084472656,27.51000022888184,48680,27.600000381469727,27.530000686645508,20.16136741638184
02-02-2017,27.540000915527344,27.6200008392334,29251,27.780000686645508,27.76000022888184,20.329805374145508
03-02-2017,27.709999084472656,27.709999084472656,49086,27.93000030517578,27.85420036315918,20.398792266845703
06-02-2017,27.8700008392334,27.8700008392334,46269,28.09000015258789,27.96999931335449,20.48359489440918
07-02-2017,27.90999984741211,27.90999984741211,22336,28.18000030517578,28.100000381469727,20.578800201416016
08-02-2017,28.149999618530277,28.15999984741211,51866,28.290000915527344,28.290000915527344,20.717947006225582
09-02-2017,28.15999984741211,28.290000915527344,63321,28.3700008392334,28.200000762939453,20.65203666687012
10-02-2017,28.059999465942383,28.06999969482422,46442,28.23870086669922,28.07999992370605,20.56415557861328
13-02-2017,28.15999984741211,28.200000762939453,37661,28.290000915527344,28.26000022888184,20.695974349975582
14-02-2017,28.18000030517578,28.40999984741211,58795,28.40999984741211,28.36000061035156,20.76920509338379
15-02-2017,28.25,28.350000381469727,46725,28.540000915527344,28.489999771118164,20.86441421508789
16-02-2017,28.42009925842285,28.51000022888184,39730,28.690000534057617,28.690000534057617,21.01087951660156
17-02-2017,28.540000915527344,28.790000915527344,31598,28.790000915527344,28.59000015258789,20.937652587890625
21-02-2017,28.475000381469727,28.57999992370605,53112,28.61000061035156,28.5,20.87173843383789
22-02-2017,28.530000686645508,28.56999969482422,31347,28.68000030517578,28.649999618530277,20.98158836364746
23-02-2017,28.65999984741211,28.690000534057617,27814,28.8700008392334,28.84000015258789,21.120737075805664
24-02-2017,28.76000022888184,28.84000015258789,20179,28.899999618530277,28.86000061035156,21.1353816986084
27-02-2017,28.729999542236328,28.940000534057617,61727,28.950000762939453,28.729999542236328,21.040172576904297
28-02-2017,28.649999618530277,28.850000381469727,114498,28.950000762939453,28.93000030517578,21.186643600463867
01-03-2017,28.703500747680664,28.82999992370605,58415,28.86899948120117,28.770000457763672,21.06947135925293
02-03-2017,28.670000076293945,28.770000457763672,167215,28.920000076293945,28.68000030517578,21.00355529785156
03-03-2017,28.56999969482422,28.739999771118164,56527,28.739999771118164,28.63999938964844,20.974262237548828
06-03-2017,28.559999465942383,28.6299991607666,17139,28.65999984741211,28.559999465942383,20.915678024291992
07-03-2017,28.520000457763672,28.549999237060547,15011,28.600000381469727,28.520000457763672,20.886383056640625
08-03-2017,28.063899993896484,28.31999969482422,47493,28.399999618530277,28.063899993896484,20.5523624420166
09-03-2017,27.66010093688965,28.149999618530277,41615,28.149999618530277,27.86000061035156,20.403038024902344
10-03-2017,27.76000022888184,27.76000022888184,31955,28.07990074157715,28.07990074157715,20.564083099365234
13-03-2017,27.94359970092773,28.049999237060547,21106,28.07999992370605,28.049999237060547,20.54218292236328
14-03-2017,27.959999084472656,28.149999618530277,32209,28.239999771118164,28.209999084472656,20.65935516357422
15-03-2017,28.049999237060547,28.149999618530277,105853,28.32999992370605,28.280000686645508,20.710622787475582
16-03-2017,28.319299697875977,28.32999992370605,49746,28.420000076293945,28.3700008392334,20.776535034179688
17-03-2017,28.3700008392334,28.479999542236328,69722,28.479999542236328,28.38999938964844,20.79117774963379
20-03-2017,28.299999237060547,28.46999931335449,54377,28.46999931335449,28.399999618530277,20.79850196838379
21-03-2017,28.32999992370605,28.399999618530277,35369,28.399999618530277,28.32999992370605,20.74724006652832
22-03-2017,28.309999465942383,28.309999465942383,37960,28.489999771118164,28.450000762939453,20.83512306213379
23-03-2017,28.465200424194336,28.5,43572,28.68989944458008,28.549999237060547,20.90835189819336
24-03-2017,28.559999465942383,28.559999465942383,12521,28.68000030517578,28.600000381469727,20.944971084594727
27-03-2017,28.520000457763672,28.63999938964844,31837,28.649999618530277,28.6299991607666,20.966938018798828
28-03-2017,28.59499931335449,28.700000762939453,38146,28.700000762939453,28.6200008392334,20.95962142944336
29-03-2017,28.1200008392334,28.290000915527344,51282,28.290000915527344,28.229999542236328,20.989126205444336
30-03-2017,28.15999984741211,28.18000030517578,51040,28.234699249267575,28.200000762939453,20.96682357788086
31-03-2017,28.13999938964844,28.149999618530277,59024,28.232999801635746,28.200000762939453,20.96682357788086
03-04-2017,28.200000762939453,28.26000022888184,89202,28.65999984741211,28.540000915527344,21.219614028930664
04-04-2017,28.40999984741211,28.43000030517578,50736,28.63999938964844,28.59000015258789,21.256792068481445
05-04-2017,28.43000030517578,28.600000381469727,47494,28.600000381469727,28.43000030517578,21.137826919555664
06-04-2017,28.43000030517578,28.51000022888184,119692,28.690000534057617,28.690000534057617,21.33113670349121
07-04-2017,28.6200008392334,28.690000534057617,22430,28.799999237060547,28.75,21.375751495361328
10-04-2017,28.65999984741211,28.690000534057617,40232,28.75,28.700000762939453,21.33857536315918
11-04-2017,28.6299991607666,28.729999542236328,15712,28.729999542236328,28.670000076293945,21.316267013549805
12-04-2017,28.65999984741211,28.739999771118164,43358,28.739999771118164,28.71999931335449,21.35344696044922
13-04-2017,28.700000762939453,28.790000915527344,28864,28.790000915527344,28.739999771118164,21.368316650390625
17-04-2017,28.739999771118164,28.790000915527344,34957,28.790000915527344,28.75,21.375751495361328
18-04-2017,28.672800064086918,28.71999931335449,36036,28.75,28.742300033569336,21.37002944946289
19-04-2017,28.700000762939453,28.790000915527344,41777,28.790000915527344,28.739999771118164,21.368316650390625
20-04-2017,28.670000076293945,28.770000457763672,38787,28.770000457763672,28.700000762939453,21.33857536315918
21-04-2017,28.690000534057617,28.790000915527344,34498,28.790000915527344,28.739999771118164,21.368316650390625
24-04-2017,28.649999618530277,28.790000915527344,39574,28.799999237060547,28.790000915527344,21.405494689941406
25-04-2017,28.76000022888184,28.790000915527344,37355,28.96999931335449,28.82999992370605,21.435230255126957
26-04-2017,28.72900009155273,28.86000061035156,15134,28.86000061035156,28.76000022888184,21.38318252563477
27-04-2017,28.75,28.81999969482422,28491,28.91990089416504,28.90999984741211,21.49471092224121
28-04-2017,28.89520072937012,28.920000076293945,23507,29.01000022888184,29.0,21.56162643432617
01-05-2017,28.92889976501465,28.989999771118164,27515,29.065000534057617,28.989999771118164,21.55419158935547
02-05-2017,28.959999084472656,29.059999465942383,30204,29.11000061035156,29.100000381469727,21.63597679138184
03-05-2017,29.049999237060547,29.1299991607666,111599,29.280000686645508,29.270000457763672,21.76237297058105
04-05-2017,29.07999992370605,29.38999938964844,147915,29.38999938964844,29.21999931335449,21.725196838378903
05-05-2017,29.200000762939453,29.25,31924,29.3700008392334,29.290000915527344,21.777240753173828
08-05-2017,29.190000534057617,29.290000915527344,36009,29.38999938964844,29.38999938964844,21.851593017578125
09-05-2017,29.31999969482422,29.3700008392334,47515,29.46999931335449,29.3700008392334,21.83672523498535
10-05-2017,29.309999465942383,29.440000534057617,21467,29.450000762939453,29.420000076293945,21.873899459838867
11-05-2017,29.280000686645508,29.440000534057617,58872,29.440000534057617,29.280000686645508,21.76980781555176
12-05-2017,29.239999771118164,29.239999771118164,57992,29.3799991607666,29.32999992370605,21.806982040405277
15-05-2017,29.32999992370605,29.32999992370605,27526,29.43000030517578,29.40999984741211,21.866464614868164
16-05-2017,29.36000061035156,29.36000061035156,26980,29.489999771118164,29.46999931335449,21.91107177734375
17-05-2017,29.350000381469727,29.399999618530277,27693,29.440000534057617,29.420000076293945,21.873899459838867
18-05-2017,29.209999084472656,29.3700008392334,50235,29.3799991607666,29.25,21.747501373291016
19-05-2017,29.209999084472656,29.209999084472656,46277,29.266000747680664,29.209999084472656,21.717761993408203
22-05-2017,29.190000534057617,29.209999084472656,40926,29.28499984741211,29.190000534057617,21.70289421081543
23-05-2017,29.211599349975582,29.3700008392334,14935,29.3700008392334,29.290000915527344,21.777240753173828
24-05-2017,29.229999542236328,29.229999542236328,33288,29.40999984741211,29.239999771118164,21.740070343017575
25-05-2017,29.21999931335449,29.239999771118164,26598,29.29360008239746,29.25,21.747501373291016
26-05-2017,29.200000762939453,29.209999084472656,20299,29.280000686645508,29.229999542236328,21.732629776000977
30-05-2017,29.15999984741211,29.15999984741211,38667,29.25,29.25,21.747501373291016
31-05-2017,29.209999084472656,29.209999084472656,17822,29.299999237060547,29.299999237060547,21.784677505493164
01-06-2017,29.270000457763672,29.280000686645508,18013,29.359899520874023,29.34000015258789,21.81442070007324
02-06-2017,29.270000457763672,29.270000457763672,24918,29.5,29.5,21.93338394165039
05-06-2017,29.3799991607666,29.3799991607666,29259,29.479999542236328,29.399999618530277,21.859025955200195
06-06-2017,29.31999969482422,29.399999618530277,22763,29.479999542236328,29.31999969482422,21.799549102783203
07-06-2017,29.297100067138672,29.31999969482422,35801,29.434999465942383,29.399999618530277,21.859025955200195
08-06-2017,29.36000061035156,29.36000061035156,36653,29.46999931335449,29.459999084472656,21.90363883972168
09-06-2017,29.31999969482422,29.3700008392334,25682,29.448999404907227,29.31999969482422,21.799549102783203
12-06-2017,29.229999542236328,29.32999992370605,16664,29.3799991607666,29.3799991607666,21.84415435791016
13-06-2017,29.290000915527344,29.309999465942383,17780,29.3700008392334,29.299999237060547,21.784677505493164
14-06-2017,29.32999992370605,29.32999992370605,26237,29.5,29.40049934387207,21.859397888183597
15-06-2017,29.3799991607666,29.3799991607666,10770,29.46579933166504,29.3799991607666,21.84415435791016
16-06-2017,29.38999938964844,29.46999931335449,11468,29.489999771118164,29.479999542236328,21.91851234436035
19-06-2017,29.420000076293945,29.43000030517578,29152,29.65999984741211,29.59000015258789,22.00029754638672
20-06-2017,29.57990074157715,29.57999992370605,28131,29.739999771118164,29.6200008392334,22.02259826660156
21-06-2017,29.600000381469727,29.6299991607666,72373,29.697999954223636,29.68000030517578,22.06720924377441
22-06-2017,29.65999984741211,29.700000762939453,49341,29.72050094604492,29.65999984741211,22.05234146118164
23-06-2017,29.61000061035156,29.68000030517578,38174,29.790000915527344,29.72640037536621,22.101707458496094
26-06-2017,29.65999984741211,29.690000534057617,266710,29.76000022888184,29.700000762939453,22.082080841064453
27-06-2017,29.65999984741211,29.770000457763672,21372,29.770000457763672,29.700000762939453,22.082080841064453
28-06-2017,29.270000457763672,29.31999969482422,32446,29.450000762939453,29.43000030517578,22.202547073364254
29-06-2017,29.209999084472656,29.34000015258789,21800,29.350000381469727,29.290000915527344,22.0969352722168
30-06-2017,29.25,29.34000015258789,45594,29.35709953308105,29.290000915527344,22.0969352722168
03-07-2017,29.23480033874512,29.25,9735,29.31999969482422,29.309999465942383,22.11202049255371
05-07-2017,29.229999542236328,29.229999542236328,29654,29.450000762939453,29.43000030517578,22.202547073364254
06-07-2017,29.32999992370605,29.350000381469727,74730,29.43000030517578,29.32999992370605,22.12711334228516
07-07-2017,29.280000686645508,29.280000686645508,144517,29.43000030517578,29.38999938964844,22.172372817993164
10-07-2017,29.28499984741211,29.31999969482422,44608,29.399999618530277,29.3700008392334,22.157289505004883
11-07-2017,29.270000457763672,29.31999969482422,24158,29.350000381469727,29.270000457763672,22.081846237182617
12-07-2017,29.290000915527344,29.290000915527344,32556,29.403200149536133,29.350000381469727,22.142200469970703
13-07-2017,29.299999237060547,29.3700008392334,17467,29.3700008392334,29.299999237060547,22.104476928710938
14-07-2017,29.32999992370605,29.32999992370605,20127,29.420000076293945,29.3700008392334,22.157289505004883
17-07-2017,29.31999969482422,29.43000030517578,23812,29.43000030517578,29.36000061035156,22.14974021911621
18-07-2017,29.31100082397461,29.399999618530277,18347,29.43000030517578,29.420000076293945,22.195009231567383
19-07-2017,29.36000061035156,29.40999984741211,41412,29.489999771118164,29.36000061035156,22.14974021911621
20-07-2017,29.34000015258789,29.3700008392334,35706,29.3799991607666,29.36000061035156,22.14974021911621
21-07-2017,29.32999992370605,29.40999984741211,214806,29.479999542236328,29.479999542236328,22.24027442932129
24-07-2017,29.3799991607666,29.3799991607666,16567,29.5,29.5,22.255359649658203
25-07-2017,29.3700008392334,29.38999938964844,18903,29.46999931335449,29.43000030517578,22.202547073364254
26-07-2017,29.32999992370605,29.3799991607666,25780,29.46999931335449,29.459999084472656,22.22518539428711
27-07-2017,29.40999984741211,29.440000534057617,12943,29.450000762939453,29.440000534057617,22.210094451904297
28-07-2017,29.3700008392334,29.38999938964844,11954,29.450000762939453,29.450000762939453,22.217639923095703
