Date,Low,Open,Volume,High,Close,Adjusted_Close
19-06-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
20-06-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
21-06-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
22-06-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
25-06-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
26-06-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
27-06-2001,1.2000000476837158,1.2000000476837158,10.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
28-06-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
29-06-2001,1.2000000476837158,1.2000000476837158,5.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
02-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
03-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
05-07-2001,1.2000000476837158,1.2000000476837158,2.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
06-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
09-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
10-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
11-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
12-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
13-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
16-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
17-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
18-07-2001,1.2000000476837158,1.2000000476837158,100.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
19-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
20-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
23-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
24-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
25-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
26-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
27-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
30-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
31-07-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
01-08-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
02-08-2001,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
03-08-2001,1.100000023841858,1.100000023841858,56.0,1.2999999523162842,1.100000023841858,1.100000023841858
06-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
07-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
08-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
09-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
10-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
13-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
14-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
15-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
16-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
17-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
20-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
21-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
22-08-2001,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
23-08-2001,1.0,1.0,300.0,1.100000023841858,1.0,1.0
24-08-2001,0.8999999761581421,0.8999999761581421,50.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
27-08-2001,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
28-08-2001,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
29-08-2001,0.699999988079071,0.699999988079071,3.0,0.699999988079071,0.699999988079071,0.699999988079071
30-08-2001,,,,,,
31-08-2001,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
04-09-2001,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
05-09-2001,0.699999988079071,0.699999988079071,7.0,0.699999988079071,0.699999988079071,0.699999988079071
06-09-2001,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
07-09-2001,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
10-09-2001,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
17-09-2001,0.699999988079071,0.699999988079071,90.0,0.699999988079071,0.699999988079071,0.699999988079071
18-09-2001,0.5,0.5,400.0,0.699999988079071,0.5,0.5
19-09-2001,0.449999988079071,0.449999988079071,50.0,0.449999988079071,0.449999988079071,0.449999988079071
20-09-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
21-09-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
24-09-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
25-09-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
26-09-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
27-09-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
28-09-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
01-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
02-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
03-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
04-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
05-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
08-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
09-10-2001,0.449999988079071,0.449999988079071,2.0,0.449999988079071,0.449999988079071,0.449999988079071
10-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
11-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
12-10-2001,0.449999988079071,0.449999988079071,2.0,0.449999988079071,0.449999988079071,0.449999988079071
15-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
16-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
17-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
18-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
19-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
22-10-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
23-10-2001,0.449999988079071,0.6000000238418579,63.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
24-10-2001,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
25-10-2001,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-10-2001,0.4000000059604645,0.4000000059604645,159.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
29-10-2001,0.4000000059604645,0.4000000059604645,50.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
30-10-2001,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
31-10-2001,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
01-11-2001,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
02-11-2001,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
05-11-2001,0.3000000119209289,0.3000000119209289,25.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
06-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
07-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-11-2001,0.3000000119209289,0.3000000119209289,50.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
09-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
12-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
13-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
15-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
16-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
20-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
21-11-2001,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
23-11-2001,0.4000000059604645,0.4000000059604645,50.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
26-11-2001,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
27-11-2001,0.3000000119209289,0.3000000119209289,2.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-11-2001,0.3000000119209289,0.449999988079071,210.0,0.449999988079071,0.449999988079071,0.449999988079071
29-11-2001,0.3000000119209289,0.449999988079071,210.0,0.449999988079071,0.449999988079071,0.449999988079071
30-11-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
03-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
04-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
05-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
06-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
07-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
10-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
11-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
12-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
13-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
14-12-2001,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
17-12-2001,0.4000000059604645,0.4000000059604645,3.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
18-12-2001,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-12-2001,0.449999988079071,0.449999988079071,50.0,0.449999988079071,0.449999988079071,0.449999988079071
20-12-2001,0.4000000059604645,0.4000000059604645,50.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
21-12-2001,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
24-12-2001,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
26-12-2001,0.4000000059604645,0.4000000059604645,150.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
27-12-2001,0.3199999928474426,0.3199999928474426,50.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
28-12-2001,0.3199999928474426,0.3199999928474426,41.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
31-12-2001,0.3199999928474426,0.3199999928474426,60.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
02-01-2002,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
03-01-2002,0.4000000059604645,0.4000000059604645,175.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
04-01-2002,0.4000000059604645,0.4000000059604645,300.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
07-01-2002,0.449999988079071,0.449999988079071,45.0,0.449999988079071,0.449999988079071,0.449999988079071
08-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
09-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
10-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
11-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
14-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
15-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
16-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
17-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
18-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
22-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
23-01-2002,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
24-01-2002,0.3499999940395355,0.3499999940395355,400.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
25-01-2002,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
28-01-2002,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
29-01-2002,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
30-01-2002,0.4000000059604645,0.699999988079071,529.0,0.699999988079071,0.699999988079071,0.699999988079071
31-01-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
01-02-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
04-02-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
05-02-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
06-02-2002,0.699999988079071,1.600000023841858,390.0,1.600000023841858,1.600000023841858,1.600000023841858
07-02-2002,2.200000047683716,3.0999999046325684,331.0,3.0999999046325684,3.0999999046325684,3.0999999046325684
08-02-2002,3.5,3.5,33.0,3.5,3.5,3.5
11-02-2002,2.200000047683716,3.5,18.0,3.5,3.5,3.5
12-02-2002,3.5,3.5,0.0,3.5,3.5,3.5
13-02-2002,3.5,3.5,0.0,3.5,3.5,3.5
14-02-2002,3.5,3.5,0.0,3.5,3.5,3.5
15-02-2002,3.5,3.5,0.0,3.5,3.5,3.5
19-02-2002,3.5,3.5,0.0,3.5,3.5,3.5
20-02-2002,2.0,2.0,115.0,2.5,2.0,2.0
21-02-2002,1.600000023841858,1.600000023841858,75.0,1.600000023841858,1.600000023841858,1.600000023841858
22-02-2002,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,1.600000023841858
25-02-2002,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,1.600000023841858
26-02-2002,1.2999999523162842,1.2999999523162842,240.0,1.600000023841858,1.2999999523162842,1.2999999523162842
27-02-2002,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
28-02-2002,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
01-03-2002,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
04-03-2002,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
05-03-2002,1.0,3.0,10.0,3.0,3.0,3.0
06-03-2002,3.009999990463257,3.009999990463257,100.0,3.009999990463257,3.009999990463257,3.009999990463257
07-03-2002,,,,,,
08-03-2002,,,,,,
11-03-2002,,,,,,
12-03-2002,,,,,,
13-03-2002,,,,,,
14-03-2002,,,,,,
15-03-2002,,,,,,
18-03-2002,,,,,,
19-03-2002,,,,,,
20-03-2002,,,,,,
21-03-2002,,,,,,
22-03-2002,,,,,,
25-03-2002,,,,,,
26-03-2002,,,,,,
27-03-2002,,,,,,
28-03-2002,,,,,,
01-04-2002,,,,,,
02-04-2002,,,,,,
03-04-2002,,,,,,
04-04-2002,,,,,,
05-04-2002,,,,,,
08-04-2002,,,,,,
09-04-2002,,,,,,
10-04-2002,,,,,,
11-04-2002,,,,,,
12-04-2002,,,,,,
15-04-2002,,,,,,
16-04-2002,,,,,,
17-04-2002,,,,,,
18-04-2002,,,,,,
19-04-2002,3.509999990463257,3.509999990463257,300.0,3.509999990463257,3.509999990463257,3.509999990463257
22-04-2002,3.509999990463257,3.509999990463257,0.0,3.509999990463257,3.509999990463257,3.509999990463257
23-04-2002,3.509999990463257,3.509999990463257,0.0,3.509999990463257,3.509999990463257,3.509999990463257
24-04-2002,3.509999990463257,3.509999990463257,0.0,3.509999990463257,3.509999990463257,3.509999990463257
25-04-2002,3.509999990463257,3.509999990463257,0.0,3.509999990463257,3.509999990463257,3.509999990463257
26-04-2002,3.509999990463257,3.509999990463257,0.0,3.509999990463257,3.509999990463257,3.509999990463257
29-04-2002,1.0099999904632568,1.0099999904632568,2000.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
30-04-2002,1.0099999904632568,1.0099999904632568,0.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
01-05-2002,1.0099999904632568,1.0099999904632568,0.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
02-05-2002,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
03-05-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
06-05-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
07-05-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
08-05-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
