Date,Low,Open,Volume,High,Close,Adjusted_Close
20-02-1974,0.1782400012016296,0.1782400012016296,58500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
21-02-1974,0.1782400012016296,0.1782400012016296,13500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
22-02-1974,0.1782400012016296,0.1782400012016296,27000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
25-02-1974,0.1949129998683929,0.1949129998683929,54000.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
26-02-1974,,,,,,
27-02-1974,0.1949129998683929,0.1949129998683929,45000.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
28-02-1974,0.1949129998683929,0.1949129998683929,81000.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
01-03-1974,0.1949129998683929,0.1949129998683929,4500.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
04-03-1974,0.2115859985351562,0.2115859985351562,22500.0,0.233147993683815,0.2115859985351562,0.1936886459589004
05-03-1974,0.2215529978275299,0.2215529978275299,36000.0,0.244839996099472,0.2215529978275299,0.2028126120567321
06-03-1974,0.2382259964942932,0.2382259964942932,184500.0,0.2615129947662353,0.2382259964942932,0.2180752903223037
07-03-1974,0.271479994058609,0.271479994058609,90000.0,0.2947640120983124,0.271479994058609,0.2485163807868957
08-03-1974,0.271479994058609,0.271479994058609,108000.0,0.2947640120983124,0.271479994058609,0.2485163807868957
11-03-1974,0.271479994058609,0.271479994058609,121500.0,0.2947640120983124,0.271479994058609,0.2485163807868957
12-03-1974,0.2615129947662353,0.2615129947662353,72000.0,0.2831679880619049,0.2615129947662353,0.2393924742937088
13-03-1974,0.2548039853572845,0.2548039853572845,90000.0,0.2781859934329986,0.2548039853572845,0.2332509905099868
14-03-1974,0.2615129947662353,0.2615129947662353,49500.0,0.2831679880619049,0.2615129947662353,0.2393924742937088
15-03-1974,0.2548039853572845,0.2548039853572845,36000.0,0.2781859934329986,0.2548039853572845,0.2332509905099868
18-03-1974,0.244839996099472,0.244839996099472,126000.0,0.2664949893951416,0.244839996099472,0.224129781126976
19-03-1974,0.233147993683815,0.233147993683815,90000.0,0.2548039853572845,0.233147993683815,0.2134268134832382
20-03-1974,0.233147993683815,0.233147993683815,9000.0,0.2548039853572845,0.233147993683815,0.2134268134832382
21-03-1974,0.233147993683815,0.233147993683815,9000.0,0.2548039853572845,0.233147993683815,0.2134268134832382
22-03-1974,0.233147993683815,0.233147993683815,22500.0,0.2548039853572845,0.233147993683815,0.2134268134832382
25-03-1974,0.2281640022993087,0.2281640022993087,27000.0,0.2498220056295395,0.2281640022993087,0.2088643759489059
26-03-1974,0.2281640022993087,0.2281640022993087,9000.0,0.2498220056295395,0.2281640022993087,0.2088643759489059
27-03-1974,0.2281640022993087,0.2281640022993087,18000.0,0.2498220056295395,0.2281640022993087,0.2088643759489059
28-03-1974,0.2215529978275299,0.2215529978275299,4500.0,0.244839996099472,0.2215529978275299,0.2028126120567321
29-03-1974,0.2115859985351562,0.2115859985351562,135000.0,0.233147993683815,0.2115859985351562,0.1936886459589004
01-04-1974,0.2115859985351562,0.2115859985351562,9000.0,0.233147993683815,0.2115859985351562,0.1936886459589004
02-04-1974,0.2115859985351562,0.2115859985351562,18000.0,0.233147993683815,0.2115859985351562,0.1936886459589004
03-04-1974,0.1949129998683929,0.1949129998683929,72000.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
04-04-1974,0.1949129998683929,0.1949129998683929,22500.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
05-04-1974,0.1949129998683929,0.1949129998683929,27000.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
08-04-1974,0.1882040053606033,0.1882040053606033,27000.0,0.2115859985351562,0.1882040053606033,0.1722844839096069
09-04-1974,0.1832219958305359,0.1832219958305359,63000.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
10-04-1974,0.1782400012016296,0.1782400012016296,4500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
11-04-1974,0.1782400012016296,0.1782400012016296,13500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
15-04-1974,0.1782400012016296,0.1782400012016296,9000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
16-04-1974,0.1832219958305359,0.1832219958305359,22500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
17-04-1974,,,,,,
18-04-1974,0.1882040053606033,0.1882040053606033,58500.0,0.2115859985351562,0.1882040053606033,0.1722844839096069
19-04-1974,0.1832219958305359,0.1832219958305359,4500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
22-04-1974,0.1832219958305359,0.1832219958305359,22500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
23-04-1974,0.1782400012016296,0.1782400012016296,22500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
24-04-1974,0.1782400012016296,0.1782400012016296,45000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
25-04-1974,0.17153100669384,0.17153100669384,18000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
26-04-1974,0.17153100669384,0.17153100669384,13500.0,0.1949129998683929,0.17153100669384,0.1570218205451965
29-04-1974,,,,,,
30-04-1974,0.17153100669384,0.17153100669384,40500.0,0.1949129998683929,0.17153100669384,0.1570218205451965
01-05-1974,0.1782400012016296,0.1782400012016296,13500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
02-05-1974,0.1832219958305359,0.1832219958305359,4500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
03-05-1974,0.1782400012016296,0.1782400012016296,18000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
06-05-1974,0.1782400012016296,0.1782400012016296,27000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
07-05-1974,0.1782400012016296,0.1782400012016296,72000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
08-05-1974,0.1832219958305359,0.1832219958305359,31500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
09-05-1974,0.1832219958305359,0.1832219958305359,4500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
10-05-1974,0.1782400012016296,0.1782400012016296,36000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
13-05-1974,0.1782400012016296,0.1782400012016296,9000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
14-05-1974,0.17153100669384,0.17153100669384,22500.0,0.1949129998683929,0.17153100669384,0.1570218205451965
15-05-1974,0.17153100669384,0.17153100669384,4500.0,0.1949129998683929,0.17153100669384,0.1570218205451965
16-05-1974,0.1549530029296875,0.1549530029296875,90000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
17-05-1974,0.1549530029296875,0.1549530029296875,4500.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
20-05-1974,0.1498730033636093,0.1498730033636093,9000.0,0.17153100669384,0.1498730033636093,0.1371957510709762
21-05-1974,0.1448909938335418,0.1448909938335418,76500.0,0.1665479987859726,0.1448909938335418,0.1326351910829544
22-05-1974,0.1448909938335418,0.1448909938335418,13500.0,0.1665479987859726,0.1448909938335418,0.1326351910829544
23-05-1974,0.1283130049705505,0.1283130049705505,103500.0,0.1498730033636093,0.1283130049705505,0.1174594983458519
24-05-1974,0.1283130049705505,0.1283130049705505,36000.0,0.1498730033636093,0.1283130049705505,0.1174594983458519
28-05-1974,0.1382800042629242,0.1382800042629242,18000.0,0.1615640074014663,0.1382800042629242,0.1265833675861358
29-05-1974,0.1382800042629242,0.1382800042629242,9000.0,0.1615640074014663,0.1382800042629242,0.1265833675861358
30-05-1974,0.1549530029296875,0.1549530029296875,49500.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
31-05-1974,0.1615640074014663,0.1615640074014663,22500.0,0.1832219958305359,0.1615640074014663,0.147897869348526
03-06-1974,0.1615640074014663,0.1615640074014663,4500.0,0.1832219958305359,0.1615640074014663,0.147897869348526
04-06-1974,,,,,,
05-06-1974,0.1615640074014663,0.1615640074014663,4500.0,0.1832219958305359,0.1615640074014663,0.147897869348526
06-06-1974,0.1615640074014663,0.1615640074014663,9000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
07-06-1974,0.1615640074014663,0.1615640074014663,4500.0,0.1832219958305359,0.1615640074014663,0.147897869348526
10-06-1974,0.1665479987859726,0.1665479987859726,36000.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
11-06-1974,,,,,,
12-06-1974,0.1665479987859726,0.1665479987859726,13500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
13-06-1974,0.1665479987859726,0.1665479987859726,49500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
14-06-1974,0.1665479987859726,0.1665479987859726,22500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
17-06-1974,0.1665479987859726,0.1665479987859726,13500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
18-06-1974,0.1665479987859726,0.1665479987859726,9000.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
19-06-1974,0.1549530029296875,0.1549530029296875,54000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
20-06-1974,,,,,,
21-06-1974,0.1498730033636093,0.1498730033636093,45000.0,0.17153100669384,0.1498730033636093,0.1371957510709762
24-06-1974,,,,,,
25-06-1974,0.1498730033636093,0.1498730033636093,4500.0,0.17153100669384,0.1498730033636093,0.1371957510709762
26-06-1974,0.1498730033636093,0.1498730033636093,4500.0,0.17153100669384,0.1498730033636093,0.1371957510709762
27-06-1974,0.1498730033636093,0.1498730033636093,4500.0,0.17153100669384,0.1498730033636093,0.1371957510709762
28-06-1974,0.1448909938335418,0.1448909938335418,40500.0,0.1665479987859726,0.1448909938335418,0.1326351910829544
01-07-1974,0.1332949995994568,0.1332949995994568,36000.0,0.1549530029296875,0.1332949995994568,0.1220200210809707
02-07-1974,0.1299419999122619,0.1299419999122619,58500.0,0.1532279998064041,0.1299419999122619,0.1189506649971008
03-07-1974,0.1283130049705505,0.1283130049705505,18000.0,0.1498730033636093,0.1283130049705505,0.1174594983458519
05-07-1974,0.1283130049705505,0.1283130049705505,4500.0,0.1498730033636093,0.1283130049705505,0.1174594983458519
08-07-1974,0.1283130049705505,0.1283130049705505,18000.0,0.1498730033636093,0.1283130049705505,0.1174594983458519
09-07-1974,0.1216040030121803,0.1216040030121803,13500.0,0.1448909938335418,0.1216040030121803,0.1113179177045822
10-07-1974,0.1216040030121803,0.1216040030121803,18000.0,0.1448909938335418,0.1216040030121803,0.1113179177045822
11-07-1974,,,,,,
12-07-1974,0.1216040030121803,0.1216040030121803,4500.0,0.1448909938335418,0.1216040030121803,0.1113179177045822
15-07-1974,0.1216040030121803,0.1216040030121803,36000.0,0.1448909938335418,0.1216040030121803,0.1113179177045822
16-07-1974,,,,,,
17-07-1974,0.1082839965820312,0.1082839965820312,54000.0,0.1299419999122619,0.1082839965820312,0.0991246104240417
18-07-1974,0.1049309968948364,0.1049309968948364,9000.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
19-07-1974,0.1049309968948364,0.1049309968948364,4500.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
22-07-1974,,,,,,
23-07-1974,0.1049309968948364,0.1049309968948364,4500.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
24-07-1974,0.1049309968948364,0.1049309968948364,13500.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
25-07-1974,0.0999479964375495,0.0999479964375495,18000.0,0.1216040030121803,0.0999479964375495,0.0914937034249305
26-07-1974,,,,,,
29-07-1974,0.0999479964375495,0.0999479964375495,27000.0,0.1216040030121803,0.0999479964375495,0.0914937034249305
30-07-1974,0.0999479964375495,0.0999479964375495,13500.0,0.1216040030121803,0.0999479964375495,0.0914937034249305
31-07-1974,0.1049309968948364,0.1049309968948364,31500.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
01-08-1974,0.1049309968948364,0.1049309968948364,13500.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
02-08-1974,0.1049309968948364,0.1049309968948364,27000.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
05-08-1974,0.1049309968948364,0.1049309968948364,13500.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
06-08-1974,0.1082839965820312,0.1082839965820312,18000.0,0.1299419999122619,0.1082839965820312,0.0991246104240417
07-08-1974,0.1116399988532066,0.1116399988532066,9000.0,0.1332949995994568,0.1116399988532066,0.1021967604756355
08-08-1974,0.1116399988532066,0.1116399988532066,22500.0,0.1332949995994568,0.1116399988532066,0.1021967604756355
09-08-1974,0.1116399988532066,0.1116399988532066,13500.0,0.1332949995994568,0.1116399988532066,0.1021967604756355
12-08-1974,0.1116399988532066,0.1116399988532066,4500.0,0.1332949995994568,0.1116399988532066,0.1021967604756355
13-08-1974,,,,,,
14-08-1974,0.1049309968948364,0.1049309968948364,49500.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
15-08-1974,,,,,,
16-08-1974,,,,,,
19-08-1974,0.1082839965820312,0.1082839965820312,18000.0,0.1299419999122619,0.1082839965820312,0.0991246104240417
20-08-1974,0.1049309968948364,0.1049309968948364,22500.0,0.1283130049705505,0.1049309968948364,0.0960552394390106
21-08-1974,0.0999479964375495,0.0999479964375495,31500.0,0.1216040030121803,0.0999479964375495,0.0914937034249305
22-08-1974,0.0999479964375495,0.0999479964375495,13500.0,0.1216040030121803,0.0999479964375495,0.0914937034249305
23-08-1974,0.0949639976024627,0.0949639976024627,4500.0,0.1166220009326934,0.0949639976024627,0.0869313031435012
26-08-1974,0.0949639976024627,0.0949639976024627,18000.0,0.1166220009326934,0.0949639976024627,0.0869313031435012
27-08-1974,0.0949639976024627,0.0949639976024627,9000.0,0.1166220009326934,0.0949639976024627,0.0869313031435012
28-08-1974,0.0949639976024627,0.0949639976024627,9000.0,0.1166220009326934,0.0949639976024627,0.0869313031435012
29-08-1974,0.0883530005812645,0.0883530005812645,9000.0,0.1116399988532066,0.0883530005812645,0.0808795243501663
30-08-1974,0.0883530005812645,0.0883530005812645,18000.0,0.1116399988532066,0.0883530005812645,0.0808795243501663
03-09-1974,0.0832730010151863,0.0832730010151863,18000.0,0.1049309968948364,0.0832730010151863,0.0762292295694351
04-09-1974,0.0832730010151863,0.0832730010151863,45000.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
05-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
06-09-1974,0.0832730010151863,0.0832730010151863,13500.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
09-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
10-09-1974,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
11-09-1974,,,,,,
12-09-1974,,,,,,
13-09-1974,0.0782909989356994,0.0782909989356994,27000.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
16-09-1974,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
17-09-1974,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
18-09-1974,0.0716800019145011,0.0716800019145011,31500.0,0.0883530005812645,0.0716800019145011,0.0656168460845947
19-09-1974,0.0832730010151863,0.0832730010151863,72000.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
20-09-1974,0.0832730010151863,0.0832730010151863,27000.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
23-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
24-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
25-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
26-09-1974,,,,,,
27-09-1974,0.0832730010151863,0.0832730010151863,27000.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
30-09-1974,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
01-10-1974,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
02-10-1974,0.0782909989356994,0.0782909989356994,31500.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
03-10-1974,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
04-10-1974,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
07-10-1974,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
08-10-1974,0.0782909989356994,0.0782909989356994,36000.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
09-10-1974,0.0782909989356994,0.0782909989356994,31500.0,0.0949639976024627,0.0782909989356994,0.0716686248779296
10-10-1974,0.0832730010151863,0.0832730010151863,13500.0,0.0999479964375495,0.0832730010151863,0.0762292295694351
11-10-1974,0.0916109979152679,0.0916109979152679,135000.0,0.1082839965820312,0.0916109979152679,0.0838619396090507
14-10-1974,0.0949639976024627,0.0949639976024627,112500.0,0.1116399988532066,0.0949639976024627,0.0869313031435012
