Date,Low,Open,Volume,High,Close,Adjusted_Close
03-06-2010,7.0,7.079999923706055,146401.0,7.2399001121521,7.179999828338623,7.179999828338623
04-06-2010,6.960000038146973,7.099999904632568,95709.0,7.199999809265137,7.0,7.0
07-06-2010,6.730000019073486,7.0,96200.0,7.010000228881836,6.75,6.75
08-06-2010,6.449999809265137,6.75,197115.0,6.760000228881836,6.5,6.5
09-06-2010,6.449999809265137,6.599999904632568,118636.0,6.789999961853027,6.550000190734863,6.550000190734863
10-06-2010,6.570000171661377,6.570000171661377,127357.0,6.880000114440918,6.769999980926514,6.769999980926514
11-06-2010,6.670000076293945,6.75,80767.0,6.769999980926514,6.71999979019165,6.71999979019165
14-06-2010,6.760000228881836,6.78000020980835,119980.0,7.039999961853027,6.909999847412109,6.909999847412109
15-06-2010,6.929999828338623,6.940000057220459,139720.0,7.329999923706055,7.320000171661377,7.320000171661377
16-06-2010,7.170000076293945,7.369999885559082,120245.0,7.369999885559082,7.199999809265137,7.199999809265137
17-06-2010,6.96999979019165,7.239999771118164,107014.0,7.278999805450439,6.989999771118164,6.989999771118164
18-06-2010,6.949999809265137,7.070000171661377,144317.0,7.28000020980835,7.269999980926514,7.269999980926514
21-06-2010,7.25,7.360000133514404,159651.0,7.5,7.260000228881836,7.260000228881836
22-06-2010,7.320000171661377,7.320000171661377,151563.0,7.519899845123291,7.480000019073486,7.480000019073486
23-06-2010,7.320000171661377,7.510000228881836,148661.0,7.550000190734863,7.349999904632568,7.349999904632568
24-06-2010,7.119999885559082,7.28000020980835,281416.0,8.079999923706055,7.900000095367432,7.900000095367432
25-06-2010,7.929999828338623,7.960000038146973,297598.0,8.350000381469727,8.350000381469727,8.350000381469727
28-06-2010,8.210000038146973,8.449999809265137,258655.0,8.75,8.609999656677246,8.609999656677246
29-06-2010,7.679999828338623,8.5,283614.0,8.5,8.119999885559082,8.119999885559082
30-06-2010,7.880000114440918,8.079999923706055,193308.0,8.449999809265137,8.319999694824219,8.319999694824219
01-07-2010,7.800000190734863,8.300000190734863,176857.0,8.380000114440918,7.980000019073486,7.980000019073486
02-07-2010,7.5,8.0,144726.0,8.0,7.5,7.5
06-07-2010,7.320000171661377,7.619999885559082,119518.0,7.840000152587891,7.369999885559082,7.369999885559082
07-07-2010,7.25,7.369999885559082,104838.0,7.630000114440918,7.599999904632568,7.599999904632568
08-07-2010,7.409999847412109,7.639999866485596,96848.0,7.699999809265137,7.53000020980835,7.53000020980835
09-07-2010,7.369999885559082,7.550000190734863,55201.0,7.640500068664551,7.599999904632568,7.599999904632568
12-07-2010,7.519999980926514,7.599999904632568,80550.0,7.869999885559082,7.559899806976318,7.559899806976318
13-07-2010,7.349999904632568,7.670000076293945,146239.0,7.840000152587891,7.559999942779541,7.559999942779541
14-07-2010,7.309999942779541,7.570000171661377,84039.0,7.590000152587891,7.349999904632568,7.349999904632568
15-07-2010,6.949999809265137,7.400000095367432,277596.0,7.409999847412109,7.110000133514404,7.110000133514404
16-07-2010,6.849999904632568,6.949999809265137,178477.0,7.039999961853027,6.960000038146973,6.960000038146973
19-07-2010,6.789999961853027,6.949999809265137,154536.0,6.949999809265137,6.940000057220459,6.940000057220459
20-07-2010,6.880000114440918,6.880000114440918,132168.0,7.150000095367432,7.139999866485596,7.139999866485596
21-07-2010,6.900000095367432,7.150000095367432,114126.0,7.279900074005127,7.119999885559082,7.119999885559082
22-07-2010,6.949999809265137,7.230000019073486,104427.0,7.230000019073486,7.059999942779541,7.059999942779541
23-07-2010,6.949999809265137,7.010000228881836,61347.0,7.150000095367432,7.090099811553955,7.090099811553955
26-07-2010,7.090000152587891,7.090000152587891,214239.0,7.75,7.730000019073486,7.730000019073486
27-07-2010,7.760000228881836,7.889999866485596,269007.0,8.029999732971191,7.900000095367432,7.900000095367432
28-07-2010,7.550000190734863,7.840000152587891,219008.0,7.840000152587891,7.75,7.75
29-07-2010,7.610000133514404,7.760000228881836,101767.0,7.849999904632568,7.650000095367432,7.650000095367432
30-07-2010,7.510000228881836,7.650000095367432,125445.0,7.800000190734863,7.679999828338623,7.679999828338623
02-08-2010,7.599999904632568,7.730000019073486,189294.0,7.789999961853027,7.75,7.75
03-08-2010,7.599999904632568,7.679999828338623,132301.0,7.789999961853027,7.630000114440918,7.630000114440918
04-08-2010,7.550000190734863,7.679999828338623,129406.0,7.769999980926514,7.570000171661377,7.570000171661377
05-08-2010,7.320000171661377,7.570000171661377,139065.0,7.690000057220459,7.329999923706055,7.329999923706055
06-08-2010,7.150000095367432,7.269999980926514,257984.0,7.599999904632568,7.480000019073486,7.480000019073486
09-08-2010,7.300000190734863,7.610000133514404,183936.0,7.630000114440918,7.360000133514404,7.360000133514404
10-08-2010,6.800000190734863,7.260000228881836,335975.0,7.260000228881836,6.820000171661377,6.820000171661377
11-08-2010,6.439899921417236,6.809999942779541,488082.0,6.809999942779541,6.5,6.5
12-08-2010,6.5,6.5,197339.0,6.739999771118164,6.550000190734863,6.550000190734863
13-08-2010,6.53000020980835,6.559999942779541,143063.0,6.769999980926514,6.639999866485596,6.639999866485596
16-08-2010,6.329999923706055,6.630000114440918,656335.0,6.639999866485596,6.409999847412109,6.409999847412109
17-08-2010,6.050000190734863,6.489999771118164,664734.0,6.489999771118164,6.139999866485596,6.139999866485596
18-08-2010,5.949999809265137,6.150000095367432,382242.0,6.179999828338623,5.980000019073486,5.980000019073486
19-08-2010,5.449999809265137,5.840000152587891,631552.0,6.0,5.610000133514404,5.610000133514404
20-08-2010,5.099999904632568,5.550000190734863,643184.0,5.760000228881836,5.420000076293945,5.420000076293945
23-08-2010,5.300000190734863,5.420000076293945,169177.0,5.570000171661377,5.429999828338623,5.429999828338623
24-08-2010,5.190000057220459,5.340000152587891,209190.0,5.389900207519531,5.289999961853027,5.289999961853027
25-08-2010,5.110000133514404,5.230000019073486,166124.0,5.230000019073486,5.179999828338623,5.179999828338623
26-08-2010,5.179999828338623,5.179999828338623,108644.0,5.329999923706055,5.199999809265137,5.199999809265137
27-08-2010,5.210000038146973,5.28000020980835,185291.0,5.320000171661377,5.269999980926514,5.269999980926514
30-08-2010,5.099999904632568,5.21999979019165,183694.0,5.25,5.190000057220459,5.190000057220459
31-08-2010,4.630000114440918,5.139999866485596,733217.0,5.139999866485596,5.119999885559082,5.119999885559082
01-09-2010,5.090000152587891,5.199999809265137,302090.0,5.349999904632568,5.21999979019165,5.21999979019165
02-09-2010,4.769999980926514,5.210000038146973,352606.0,5.210000038146973,4.9899001121521,4.9899001121521
03-09-2010,4.800000190734863,4.980000019073486,402743.0,5.019999980926514,5.0,5.0
07-09-2010,4.889999866485596,4.960000038146973,950814.0,6.050000190734863,5.989999771118164,5.989999771118164
08-09-2010,5.909999847412109,5.949999809265137,801566.0,6.769999980926514,6.389999866485596,6.389999866485596
09-09-2010,6.260000228881836,6.849999904632568,391604.0,7.0,6.320000171661377,6.320000171661377
10-09-2010,6.03000020980835,6.380000114440918,306669.0,6.449999809265137,6.139999866485596,6.139999866485596
13-09-2010,5.579999923706055,6.25,319897.0,6.300000190734863,5.599999904632568,5.599999904632568
14-09-2010,5.5,5.610000133514404,317376.0,6.050000190734863,5.929999828338623,5.929999828338623
15-09-2010,5.829999923706055,6.019999980926514,241891.0,6.03000020980835,6.019999980926514,6.019999980926514
16-09-2010,5.639999866485596,5.96999979019165,539141.0,5.989999771118164,5.809999942779541,5.809999942779541
17-09-2010,5.21999979019165,5.809999942779541,462183.0,5.809999942779541,5.260000228881836,5.260000228881836
20-09-2010,5.099999904632568,5.300000190734863,364049.0,5.5,5.300000190734863,5.300000190734863
21-09-2010,5.070000171661377,5.320000171661377,390751.0,5.389999866485596,5.150000095367432,5.150000095367432
22-09-2010,5.130000114440918,5.130000114440918,86467.0,5.25,5.159999847412109,5.159999847412109
23-09-2010,5.119999885559082,5.150000095367432,90076.0,5.2170000076293945,5.119999885559082,5.119999885559082
24-09-2010,5.110000133514404,5.170000076293945,116782.0,5.25,5.199999809265137,5.199999809265137
27-09-2010,5.139999866485596,5.289999961853027,137899.0,5.329999923706055,5.170000076293945,5.170000076293945
28-09-2010,5.110000133514404,5.170000076293945,210659.0,5.400000095367432,5.349999904632568,5.349999904632568
29-09-2010,5.300000190734863,5.300000190734863,515211.0,5.860000133514404,5.840000152587891,5.840000152587891
30-09-2010,5.710000038146973,5.840000152587891,275434.0,5.920000076293945,5.920000076293945,5.920000076293945
01-10-2010,5.770100116729736,5.929999828338623,335870.0,6.130000114440918,6.130000114440918,6.130000114440918
04-10-2010,5.820000171661377,6.079999923706055,293417.0,6.269999980926514,6.03000020980835,6.03000020980835
05-10-2010,5.920000076293945,6.059999942779541,220402.0,6.079999923706055,6.059999942779541,6.059999942779541
06-10-2010,6.0,6.090000152587891,107738.0,6.229899883270264,6.050000190734863,6.050000190734863
07-10-2010,5.860000133514404,6.059999942779541,117995.0,6.079999923706055,5.920000076293945,5.920000076293945
08-10-2010,5.630000114440918,5.929999828338623,256667.0,5.960000038146973,5.75,5.75
11-10-2010,5.71999979019165,5.75,575387.0,6.460000038146973,6.14900016784668,6.14900016784668
12-10-2010,6.03000020980835,6.150000095367432,181412.0,6.25,6.079999923706055,6.079999923706055
13-10-2010,6.090000152587891,6.099999904632568,172988.0,6.230000019073486,6.21999979019165,6.21999979019165
14-10-2010,6.050000190734863,6.239999771118164,153890.0,6.299900054931641,6.139999866485596,6.139999866485596
15-10-2010,5.789999961853027,6.159999847412109,263288.0,6.159999847412109,5.849999904632568,5.849999904632568
18-10-2010,5.730000019073486,5.800000190734863,184495.0,5.989999771118164,5.829999923706055,5.829999923706055
19-10-2010,5.570000171661377,5.75,216805.0,5.840000152587891,5.639999866485596,5.639999866485596
20-10-2010,5.519999980926514,5.619999885559082,253287.0,5.929900169372559,5.800000190734863,5.800000190734863
21-10-2010,5.800000190734863,5.800000190734863,295527.0,6.199999809265137,6.030099868774414,6.030099868774414
22-10-2010,6.0,6.110000133514404,210085.0,6.190000057220459,6.070000171661377,6.070000171661377
25-10-2010,5.989999771118164,6.079999923706055,233766.0,6.139999866485596,6.050000190734863,6.050000190734863
26-10-2010,6.0,6.0,111874.0,6.139999866485596,6.050000190734863,6.050000190734863
27-10-2010,6.059999942779541,6.059999942779541,193935.0,6.179999828338623,6.079999923706055,6.079999923706055
28-10-2010,6.090000152587891,6.119999885559082,154223.0,6.179999828338623,6.090000152587891,6.090000152587891
29-10-2010,6.073999881744385,6.090000152587891,166083.0,6.170000076293945,6.170000076293945,6.170000076293945
01-11-2010,6.210000038146973,6.210000038146973,1196238.0,6.900000095367432,6.730000019073486,6.730000019073486
02-11-2010,6.800000190734863,6.800000190734863,846009.0,7.130000114440918,6.949999809265137,6.949999809265137
03-11-2010,6.949999809265137,6.949999809265137,702805.0,7.099999904632568,6.989999771118164,6.989999771118164
04-11-2010,6.710000038146973,6.989999771118164,387045.0,6.989999771118164,6.860000133514404,6.860000133514404
05-11-2010,6.829999923706055,6.829999923706055,369738.0,6.989999771118164,6.989999771118164,6.989999771118164
08-11-2010,6.809999942779541,6.929999828338623,433507.0,6.989999771118164,6.940000057220459,6.940000057220459
09-11-2010,6.5,6.980000019073486,445496.0,6.980000019073486,6.5,6.5
10-11-2010,6.300000190734863,6.480000019073486,270005.0,6.75,6.75,6.75
11-11-2010,6.460000038146973,6.739999771118164,213214.0,6.739999771118164,6.670000076293945,6.670000076293945
12-11-2010,6.110000133514404,6.590000152587891,449349.0,6.694399833679199,6.129899978637695,6.129899978637695
15-11-2010,5.5,6.079999923706055,1073811.0,6.548099994659424,5.590000152587891,5.590000152587891
16-11-2010,4.900000095367432,5.130000114440918,1572841.0,5.269999980926514,4.96999979019165,4.96999979019165
17-11-2010,4.900000095367432,5.019999980926514,588851.0,5.090000152587891,4.909999847412109,4.909999847412109
18-11-2010,4.929999828338623,5.0,883648.0,5.380000114440918,5.230000019073486,5.230000019073486
19-11-2010,5.019999980926514,5.230000019073486,226937.0,5.239999771118164,5.099999904632568,5.099999904632568
22-11-2010,5.159999847412109,5.199999809265137,217828.0,5.269999980926514,5.21999979019165,5.21999979019165
23-11-2010,5.150000095367432,5.179999828338623,554325.0,5.5,5.389999866485596,5.389999866485596
24-11-2010,5.340000152587891,5.400000095367432,296912.0,5.480000019073486,5.380000114440918,5.380000114440918
26-11-2010,5.25,5.449999809265137,194272.0,5.449999809265137,5.28000020980835,5.28000020980835
29-11-2010,5.099999904632568,5.230000019073486,405289.0,5.239999771118164,5.230000019073486,5.230000019073486
30-11-2010,5.050000190734863,5.429999828338623,571704.0,5.429999828338623,5.050000190734863,5.050000190734863
01-12-2010,5.099999904632568,5.119999885559082,479536.0,5.28000020980835,5.257999897003174,5.257999897003174
02-12-2010,5.25,5.300000190734863,187036.0,5.349999904632568,5.309999942779541,5.309999942779541
03-12-2010,5.25,5.340000152587891,165528.0,5.340000152587891,5.289999961853027,5.289999961853027
06-12-2010,5.280099868774414,5.349999904632568,178462.0,5.46999979019165,5.409999847412109,5.409999847412109
07-12-2010,5.349999904632568,5.489999771118164,320676.0,5.489999771118164,5.389999866485596,5.389999866485596
08-12-2010,5.21999979019165,5.349999904632568,212492.0,5.349999904632568,5.289999961853027,5.289999961853027
09-12-2010,5.201000213623047,5.289999961853027,234651.0,5.320000171661377,5.239999771118164,5.239999771118164
10-12-2010,5.179999828338623,5.230000019073486,246052.0,5.276400089263916,5.21999979019165,5.21999979019165
13-12-2010,5.179999828338623,5.230000019073486,168377.0,5.279900074005127,5.21999979019165,5.21999979019165
14-12-2010,5.139699935913086,5.210000038146973,219139.0,5.260000228881836,5.199999809265137,5.199999809265137
15-12-2010,5.150000095367432,5.170000076293945,293083.0,5.244999885559082,5.150000095367432,5.150000095367432
16-12-2010,5.0,5.150000095367432,315400.0,5.210000038146973,5.0,5.0
17-12-2010,5.050000190734863,5.050000190734863,318988.0,5.239999771118164,5.099999904632568,5.099999904632568
20-12-2010,5.019999980926514,5.03000020980835,379359.0,5.260000228881836,5.159999847412109,5.159999847412109
21-12-2010,5.130000114440918,5.199999809265137,280763.0,5.25,5.150000095367432,5.150000095367432
22-12-2010,5.120100021362305,5.139999866485596,232429.0,5.21999979019165,5.179999828338623,5.179999828338623
23-12-2010,5.170000076293945,5.230000019073486,306810.0,5.289999961853027,5.21999979019165,5.21999979019165
27-12-2010,5.110000133514404,5.21999979019165,221768.0,5.21999979019165,5.179999828338623,5.179999828338623
28-12-2010,5.099999904632568,5.199999809265137,184492.0,5.199999809265137,5.190000057220459,5.190000057220459
29-12-2010,5.199999809265137,5.199999809265137,394178.0,5.389999866485596,5.309999942779541,5.309999942779541
30-12-2010,5.420000076293945,5.420000076293945,1235316.0,5.869999885559082,5.610000133514404,5.610000133514404
31-12-2010,5.400000095367432,5.610000133514404,469869.0,5.789999961853027,5.510000228881836,5.510000228881836
03-01-2011,5.599999904632568,5.690000057220459,381478.0,5.75,5.739999771118164,5.739999771118164
04-01-2011,5.599999904632568,5.769999980926514,378807.0,5.769999980926514,5.659999847412109,5.659999847412109
05-01-2011,5.690000057220459,5.699999809265137,523564.0,5.929999828338623,5.71999979019165,5.71999979019165
06-01-2011,5.699999809265137,5.800000190734863,291680.0,5.829999923706055,5.739999771118164,5.739999771118164
07-01-2011,5.489999771118164,5.809999942779541,381357.0,5.809999942779541,5.690000057220459,5.690000057220459
10-01-2011,5.610000133514404,5.679999828338623,128242.0,5.75,5.739999771118164,5.739999771118164
11-01-2011,5.699999809265137,5.769999980926514,144971.0,5.789999961853027,5.7230000495910645,5.7230000495910645
12-01-2011,5.71999979019165,5.739999771118164,181942.0,5.800000190734863,5.78000020980835,5.78000020980835
13-01-2011,5.699999809265137,5.789999961853027,389826.0,5.920000076293945,5.760000228881836,5.760000228881836
14-01-2011,5.599999904632568,5.730000019073486,190992.0,5.809999942779541,5.809999942779541,5.809999942779541
