Date,Low,Open,Volume,High,Close,Adjusted_Close
14-11-2012,70.91999816894531,72.06999969482422,1228100,72.13999938964844,71.20999908447266,61.19114685058594
15-11-2012,70.58000183105469,70.87000274658203,713400,71.16000366210938,71.04000091552734,61.045066833496094
16-11-2012,70.52999877929688,71.18000030517578,822800,71.44000244140625,71.22000122070312,61.199745178222656
19-11-2012,72.30999755859375,72.3499984741211,1049500,73.58999633789062,73.47000122070312,63.13317489624024
20-11-2012,73.31999969482422,73.5999984741211,1784900,74.37999725341797,74.36000061035156,63.89795303344727
21-11-2012,74.76000213623047,74.9800033569336,772800,75.43000030517578,75.2300033569336,64.64555358886719
23-11-2012,76.79000091552734,76.83000183105469,702800,77.37999725341797,77.20999908447266,66.34699249267578
26-11-2012,76.95999908447266,77.37000274658203,770000,77.8499984741211,77.83000183105469,66.87974548339844
27-11-2012,76.69999694824219,77.0199966430664,848700,77.27999877929688,76.9800033569336,66.14935302734375
28-11-2012,76.43000030517578,76.58000183105469,550700,77.55000305175781,77.55000305175781,66.63914489746094
29-11-2012,77.7300033569336,78.19000244140625,893300,78.58000183105469,78.43000030517578,67.39533233642578
30-11-2012,77.75,78.31999969482422,1602400,78.66000366210938,77.98999786376953,67.0172348022461
03-12-2012,79.12999725341797,79.5,1302600,79.70999908447266,79.52999877929688,68.34056854248047
04-12-2012,79.66999816894531,80.08000183105469,1331100,80.41000366210938,80.12999725341797,68.85615539550781
05-12-2012,78.72000122070312,79.08999633789062,1956900,79.61000061035156,78.91000366210938,67.80780029296875
06-12-2012,78.69000244140625,79.04000091552734,876300,79.4800033569336,78.91999816894531,67.81639099121094
07-12-2012,78.55999755859375,79.13999938964844,885100,79.27999877929688,78.91999816894531,67.81639099121094
10-12-2012,78.9800033569336,79.12000274658203,705300,79.44000244140625,79.43000030517578,68.254638671875
11-12-2012,79.5999984741211,79.7300033569336,718500,80.0199966430664,79.81999969482422,68.58976745605469
12-12-2012,79.62000274658203,79.91999816894531,1212900,80.11000061035156,79.75,68.52961730957031
13-12-2012,78.73999786376953,79.55999755859375,537200,79.79000091552734,78.91000366210938,67.80780029296875
14-12-2012,79.30000305175781,79.38999938964844,853600,80.45999908447266,80.38999938964844,69.07958221435547
17-12-2012,80.12999725341797,80.12999725341797,726000,80.69000244140625,80.63999938964844,69.29439544677734
18-12-2012,79.94000244140625,79.95999908447266,2134400,81.20999908447266,81.20999908447266,69.7842025756836
19-12-2012,80.36000061035156,81.20999908447266,1870700,81.55999755859375,80.48999786376953,69.16551208496094
20-12-2012,80.54000091552734,80.9000015258789,782200,81.1500015258789,81.08999633789062,69.68107604980469
21-12-2012,79.33000183105469,79.73999786376953,1144700,80.06999969482422,79.61000061035156,68.40931701660156
24-12-2012,79.48999786376953,79.93000030517578,325700,80.1500015258789,80.0999984741211,68.83036804199219
26-12-2012,79.6500015258789,79.95999908447266,419300,80.66999816894531,80.02999877929688,68.77022552490234
27-12-2012,79.77999877929688,80.80000305175781,900900,80.93000030517578,80.5999984741211,69.26002502441406
28-12-2012,79.36000061035156,79.87000274658203,524700,80.13999938964844,79.38999938964844,68.22026824951172
31-12-2012,79.4000015258789,79.62000274658203,1022900,80.76000213623047,80.37999725341797,69.07096862792969
02-01-2013,81.48999786376953,82.05000305175781,686500,82.4000015258789,82.4000015258789,70.80677795410156
03-01-2013,80.31999969482422,81.30000305175781,990000,81.48999786376953,80.44999694824219,69.13114166259766
04-01-2013,79.88999938964844,79.9800033569336,1485400,80.6500015258789,80.41999816894531,69.1053466796875
07-01-2013,79.47000122070312,79.61000061035156,1193300,79.94000244140625,79.79000091552734,68.5639877319336
08-01-2013,78.88999938964844,79.95999908447266,1359800,80.0999984741211,79.88999938964844,68.64991760253906
09-01-2013,79.47000122070312,79.51000213623047,1320300,80.1500015258789,80.05000305175781,68.78741455078125
10-01-2013,80.01000213623047,80.70999908447266,3014100,82.9000015258789,82.4000015258789,70.80677795410156
11-01-2013,81.5,81.79000091552734,2475200,82.19000244140625,81.77999877929688,70.27400970458984
14-01-2013,81.43000030517578,81.91999816894531,1082100,82.0,81.87999725341797,70.35993957519531
15-01-2013,77.1500015258789,77.72000122070312,4501900,78.55000305175781,77.55000305175781,66.63914489746094
16-01-2013,77.7699966430664,77.80999755859375,1411400,78.76000213623047,78.12999725341797,67.13752746582031
17-01-2013,77.4000015258789,78.20999908447266,1558300,78.33999633789062,77.66999816894531,66.74225616455078
18-01-2013,77.0,77.61000061035156,1310400,77.77999877929688,77.37999725341797,66.49305725097656
22-01-2013,76.73999786376953,77.05999755859375,1442700,77.5999984741211,77.5199966430664,66.61337280273438
23-01-2013,77.66000366210938,77.77999877929688,1709300,79.0,78.62000274658203,67.55860900878906
24-01-2013,78.33000183105469,78.56999969482422,814000,79.0,78.5,67.45548248291016
25-01-2013,80.38999938964844,80.54000091552734,1365100,81.23999786376953,80.98999786376953,69.59516143798828
28-01-2013,80.29000091552734,80.93000030517578,719000,80.93000030517578,80.36000061035156,69.05378723144531
29-01-2013,80.36000061035156,80.43000030517578,1460500,81.38999938964844,81.22000122070312,69.79280853271484
30-01-2013,81.26000213623047,81.41000366210938,1180000,81.87000274658203,81.55000305175781,70.07637786865234
31-01-2013,81.73999786376953,81.83000183105469,967300,82.33999633789062,82.0199966430664,70.48023223876953
01-02-2013,83.01000213623047,83.30999755859375,1577400,83.63999938964844,83.56999969482422,71.81217193603516
04-02-2013,81.11000061035156,82.19000244140625,1029200,82.61000061035156,81.44000244140625,69.98184967041016
05-02-2013,81.33000183105469,81.43000030517578,938800,81.88999938964844,81.87999725341797,70.35993957519531
06-02-2013,79.5999984741211,80.12999725341797,1261500,80.6500015258789,80.16000366210938,68.8819351196289
07-02-2013,78.91999816894531,79.93000030517578,1309800,80.04000091552734,79.73999786376953,68.52102661132812
08-02-2013,79.43000030517578,79.51000213623047,1373100,80.05000305175781,79.91999816894531,68.67568969726562
11-02-2013,78.56999969482422,79.20999908447266,1645100,79.36000061035156,79.23999786376953,68.09137725830078
12-02-2013,79.5,79.62000274658203,939200,80.93000030517578,80.93000030517578,69.5436019897461
13-02-2013,80.37999725341797,80.76000213623047,723200,81.04000091552734,80.66999816894531,69.32017517089844
14-02-2013,79.31999969482422,79.44999694824219,816200,80.06999969482422,80.06999969482422,68.80459594726562
15-02-2013,79.75,80.2300033569336,894800,80.48999786376953,80.04000091552734,68.77881622314453
19-02-2013,79.81999969482422,79.94000244140625,705700,80.54000091552734,80.54000091552734,69.20846557617188
20-02-2013,79.66999816894531,80.6500015258789,1038200,80.87999725341797,79.69999694824219,68.48664855957031
21-02-2013,77.95999908447266,78.18000030517578,1088900,78.55000305175781,78.05000305175781,67.06880187988281
22-02-2013,77.76000213623047,78.20999908447266,654300,78.94000244140625,78.91000366210938,67.80780029296875
25-02-2013,78.23999786376953,80.9000015258789,1629100,81.16999816894531,78.26000213623047,67.24925994873047
26-02-2013,77.0,77.69000244140625,1436600,78.19999694824219,77.86000061035156,66.90553283691406
27-02-2013,77.37000274658203,77.44000244140625,1593400,78.69999694824219,78.5999984741211,67.54141235351562
28-02-2013,78.16000366210938,78.55000305175781,798000,78.94000244140625,78.19999694824219,67.19768524169922
01-03-2013,77.72000122070312,78.25,780000,78.94000244140625,78.68000030517578,67.61017608642578
04-03-2013,79.02999877929688,79.20999908447266,611200,80.05000305175781,79.91999816894531,68.67568969726562
05-03-2013,80.87999725341797,80.9000015258789,1375500,82.25,81.87000274658203,70.35134887695312
06-03-2013,82.08999633789062,82.93000030517578,1442600,83.19999694824219,82.69000244140625,71.05597686767578
07-03-2013,83.25,83.66999816894531,1248100,84.02999877929688,83.44000244140625,71.70045471191406
08-03-2013,82.54000091552734,82.91000366210938,867700,83.36000061035156,83.20999908447266,71.5028076171875
11-03-2013,82.79000091552734,82.93000030517578,650000,83.4800033569336,83.25,71.53719329833984
12-03-2013,82.69999694824219,83.83999633789062,503400,83.8499984741211,82.88999938964844,71.22782897949219
13-03-2013,82.44999694824219,82.83000183105469,440800,83.0199966430664,82.62000274658203,70.99583435058594
14-03-2013,83.43000030517578,83.6500015258789,925100,84.66000366210938,84.56999969482422,72.67147827148438
15-03-2013,83.93000030517578,84.54000091552734,943300,84.63999938964844,84.58000183105469,72.6800765991211
18-03-2013,82.61000061035156,82.72000122070312,838500,83.68000030517578,82.9800033569336,71.30516815185547
19-03-2013,81.87000274658203,83.29000091552734,851300,83.58000183105469,82.5999984741211,70.97863006591797
20-03-2013,82.8499984741211,83.45999908447266,541200,83.58000183105469,83.19000244140625,71.48564147949219
21-03-2013,80.66000366210938,81.08000183105469,2148400,81.48999786376953,80.72000122070312,69.36314392089844
22-03-2013,80.61000061035156,81.08999633789062,1625400,81.58000183105469,81.04000091552734,69.63811492919922
25-03-2013,79.62999725341797,81.58000183105469,1198600,81.83000183105469,79.86000061035156,68.62413024902344
26-03-2013,79.29000091552734,79.72000122070312,1016600,80.2699966430664,80.2699966430664,68.97645568847656
27-03-2013,78.33000183105469,78.69999694824219,1656000,79.31999969482422,79.18000030517578,68.03981018066406
28-03-2013,79.37999725341797,79.51000213623047,1877500,80.68000030517578,80.54000091552734,69.20846557617188
01-04-2013,79.83999633789062,80.62999725341797,732100,80.68000030517578,80.11000061035156,68.83897399902344
02-04-2013,80.45999908447266,80.45999908447266,1425000,81.22000122070312,80.79000091552734,69.42330169677734
03-04-2013,79.98999786376953,81.13999938964844,989700,81.2699966430664,80.23999786376953,68.95066833496094
04-04-2013,78.75,79.79000091552734,1198500,80.33999633789062,79.61000061035156,68.40931701660156
05-04-2013,77.44000244140625,78.25,2002000,78.43000030517578,77.73999786376953,66.80240631103516
08-04-2013,77.7699966430664,78.30999755859375,1261300,78.5999984741211,77.94000244140625,66.97428131103516
09-04-2013,77.01000213623047,77.62999725341797,1687900,78.31999969482422,77.87999725341797,66.92271423339844
10-04-2013,77.12999725341797,77.1500015258789,1273100,78.25,78.05999755859375,67.07737731933594
11-04-2013,77.3499984741211,77.44999694824219,2358100,79.0199966430664,78.91000366210938,67.80780029296875
12-04-2013,77.41000366210938,77.48999786376953,2163900,78.19000244140625,78.01000213623047,67.03443145751953
15-04-2013,76.44999694824219,77.26000213623047,1765100,77.48999786376953,76.44999694824219,65.69390869140625
16-04-2013,77.94000244140625,78.75,1176700,78.95999908447266,78.87000274658203,67.77342224121094
17-04-2013,76.4800033569336,77.83999633789062,1867100,77.83999633789062,76.87999725341797,66.06341552734375
18-04-2013,76.94000244140625,77.80999755859375,2347800,78.63999938964844,78.20999908447266,67.20628356933594
19-04-2013,74.76000213623047,75.97000122070312,4379000,76.6500015258789,75.11000061035156,64.54244232177734
22-04-2013,74.12000274658203,75.12999725341797,2026600,75.16999816894531,74.69000244140625,64.18153381347656
23-04-2013,74.93000030517578,74.95999908447266,1676300,75.80000305175781,75.44000244140625,64.82601165771484
24-04-2013,76.51000213623047,76.69999694824219,1467300,77.91999816894531,77.52999877929688,66.62195587158203
25-04-2013,78.18000030517578,78.20999908447266,1046300,78.97000122070312,78.62000274658203,67.55860900878906
26-04-2013,77.5,77.63999938964844,807600,78.20999908447266,77.9800033569336,67.0086441040039
29-04-2013,78.0999984741211,78.19999694824219,1004400,79.0,78.79000091552734,67.7046890258789
30-04-2013,78.76000213623047,78.9000015258789,889500,79.8499984741211,79.8499984741211,68.61554718017578
01-05-2013,78.7300033569336,79.81999969482422,721400,80.20999908447266,78.87000274658203,67.77342224121094
02-05-2013,78.38999938964844,78.51000213623047,1300500,78.91999816894531,78.69000244140625,67.6187515258789
03-05-2013,80.05000305175781,80.11000061035156,1347100,81.69999694824219,81.44000244140625,69.98184967041016
06-05-2013,80.95999908447266,81.31999969482422,531800,81.7300033569336,81.13999938964844,69.72405242919922
07-05-2013,81.55999755859375,82.26000213623047,654800,82.31999969482422,81.88999938964844,70.3685302734375
08-05-2013,82.27999877929688,82.69999694824219,1245400,83.12999725341797,82.75,71.10753631591797
09-05-2013,81.58999633789062,82.20999908447266,719900,82.41000366210938,81.87999725341797,70.35993957519531
10-05-2013,81.80000305175781,82.22000122070312,1147800,82.62999725341797,82.37999725341797,70.78959655761719
13-05-2013,81.98999786376953,82.52999877929688,563800,82.62999725341797,82.06999969482422,70.5232162475586
14-05-2013,82.5999984741211,82.62999725341797,831000,83.3499984741211,83.11000061035156,71.41687774658203
15-05-2013,81.87000274658203,81.94000244140625,866400,82.47000122070312,82.18000030517578,70.61772918701172
16-05-2013,80.70999908447266,81.45999908447266,1243600,82.06999969482422,80.75,69.38893127441406
17-05-2013,80.08000183105469,80.19000244140625,1876300,81.06999969482422,80.88999938964844,69.50923919677734
20-05-2013,79.6500015258789,80.02999877929688,1712200,80.7699966430664,80.41000366210938,69.09676361083984
21-05-2013,79.19999694824219,79.4800033569336,1058900,80.12000274658203,79.56999969482422,68.37494659423828
22-05-2013,78.47000122070312,79.83000183105469,813600,80.70999908447266,78.70999908447266,67.63594818115234
23-05-2013,77.83999633789062,78.05000305175781,669500,78.61000061035156,78.19999694824219,67.19768524169922
24-05-2013,75.62999725341797,77.0999984741211,2917300,77.19999694824219,75.87000274658203,65.19551086425781
28-05-2013,76.56999969482422,77.91999816894531,1251400,78.08000183105469,77.01000213623047,66.17511749267578
29-05-2013,75.70999908447266,76.19999694824219,922800,76.45999908447266,75.98999786376953,65.29862976074219
30-05-2013,76.12000274658203,76.13999938964844,1664400,76.79000091552734,76.27999877929688,65.5478286743164
31-05-2013,73.44000244140625,74.44000244140625,1311900,74.94000244140625,73.44000244140625,64.04268646240234
03-06-2013,74.2300033569336,75.01000213623047,1868900,75.01000213623047,74.86000061035156,65.28097534179688
04-06-2013,74.51000213623047,75.30999755859375,1743500,75.5,74.81999969482422,65.24609375
05-06-2013,74.45999908447266,74.5999984741211,2860000,75.29000091552734,74.66999816894531,65.11529541015625
06-06-2013,74.95999908447266,75.83999633789062,1526700,76.08000183105469,75.73999786376953,66.04837799072266
07-06-2013,75.55000305175781,75.80999755859375,1511600,76.76000213623047,76.33999633789062,66.57160186767578
10-06-2013,76.69999694824219,77.26000213623047,823200,77.68000030517578,77.55000305175781,67.62677764892578
11-06-2013,75.93000030517578,76.31999969482422,662200,76.7300033569336,76.0199966430664,66.29254913330078
12-06-2013,75.98999786376953,77.04000091552734,916000,77.05999755859375,76.0999984741211,66.36231231689453
13-06-2013,75.75,75.80999755859375,1178700,76.86000061035156,76.76000213623047,66.9378662109375
