Date,Low,Open,Volume,High,Close,Adjusted_Close
07-08-1992,6.817681789398193,6.873795032501221,4852742,7.04213285446167,6.845737934112549,3.468451738357544
10-08-1992,6.761569976806641,6.789626121520996,3091551,7.014076232910156,6.986020088195801,3.539527654647827
11-08-1992,6.845737934112549,6.986020088195801,3570944,6.986020088195801,6.873795032501221,3.482668161392212
12-08-1992,6.789626121520996,6.817681789398193,2687007,6.901851177215576,6.817681789398193,3.4542391300201416
13-08-1992,6.733512878417969,6.873795032501221,3615497,6.901851177215576,6.789626121520996,3.440024852752685
14-08-1992,6.733512878417969,6.761569976806641,3507233,6.845737934112549,6.789626121520996,3.440024852752685
17-08-1992,6.789626121520996,6.817681789398193,2881260,6.957963943481445,6.901851177215576,3.496881484985352
18-08-1992,6.901851177215576,6.957963943481445,4732893,7.04213285446167,6.957963943481445,3.5253119468688965
19-08-1992,6.901851177215576,6.957963943481445,2541318,7.04213285446167,6.901851177215576,3.496881484985352
20-08-1992,6.817681789398193,6.873795032501221,2280682,6.929906845092773,6.845737934112549,3.468451738357544
21-08-1992,6.677401065826416,6.957963943481445,4371121,6.957963943481445,6.733512878417969,3.4115917682647705
24-08-1992,6.649343967437744,6.649343967437744,3012246,6.761569976806641,6.733512878417969,3.4115917682647705
25-08-1992,6.677401065826416,6.705457210540772,4884820,6.845737934112549,6.789626121520996,3.440024852752685
26-08-1992,6.817681789398193,6.817681789398193,4249936,7.014076232910156,7.014076232910156,3.5537431240081787
27-08-1992,6.901851177215576,7.070188999176025,3654259,7.098245143890381,6.986020088195801,3.539527654647827
28-08-1992,6.873795032501221,6.957963943481445,2951208,7.014076232910156,6.929906845092773,3.511096954345703
31-08-1992,6.817681789398193,6.873795032501221,2266425,6.929906845092773,6.845737934112549,3.468451738357544
01-09-1992,6.817681789398193,6.845737934112549,2806856,7.070188999176025,7.070188999176025,3.582173109054565
02-09-1992,6.929906845092773,7.04213285446167,3261745,7.04213285446167,6.986020088195801,3.539527654647827
03-09-1992,6.873795032501221,6.986020088195801,3852521,7.014076232910156,6.929906845092773,3.511096954345703
04-09-1992,6.901851177215576,6.901851177215576,1694806,6.986020088195801,6.986020088195801,3.539527654647827
08-09-1992,6.761569976806641,6.986020088195801,4204937,6.986020088195801,6.789626121520996,3.440024852752685
09-09-1992,6.733512878417969,6.817681789398193,3518817,6.845737934112549,6.789626121520996,3.440024852752685
10-09-1992,6.761569976806641,6.845737934112549,3415453,6.845737934112549,6.789626121520996,3.440024852752685
11-09-1992,6.761569976806641,6.789626121520996,2506121,6.845737934112549,6.817681789398193,3.4542391300201416
14-09-1992,6.845737934112549,6.957963943481445,4008457,6.986020088195801,6.929906845092773,3.511096954345703
15-09-1992,6.733512878417969,6.873795032501221,3818215,6.929906845092773,6.733512878417969,3.4115917682647705
16-09-1992,6.593232154846191,6.621287822723389,5703709,6.761569976806641,6.677401065826416,3.3831636905670166
17-09-1992,6.621287822723389,6.733512878417969,4959669,6.761569976806641,6.677401065826416,3.3831636905670166
18-09-1992,6.649343967437744,6.733512878417969,4956551,6.733512878417969,6.705457210540772,3.397377252578736
21-09-1992,6.621287822723389,6.677401065826416,2852300,6.705457210540772,6.649343967437744,3.3689489364624023
22-09-1992,6.56517505645752,6.621287822723389,3701931,6.705457210540772,6.593232154846191,3.3405184745788574
23-09-1992,6.537118911743164,6.593232154846191,3194024,6.621287822723389,6.56517505645752,3.326303720474243
24-09-1992,6.509062767028809,6.621287822723389,3942073,6.621287822723389,6.56517505645752,3.326303720474243
25-09-1992,6.17238712310791,6.537118911743164,9652019,6.537118911743164,6.368781089782715,3.226799488067627
28-09-1992,6.144330978393555,6.28461217880249,6738236,6.368781089782715,6.340724945068359,3.2125837802886963
29-09-1992,6.256556034088135,6.340724945068359,5891724,6.481006145477295,6.368781089782715,3.226799488067627
30-09-1992,6.340724945068359,6.340724945068359,6190231,6.424893856048584,6.340724945068359,3.2125837802886963
01-10-1992,6.340724945068359,6.396838188171387,4960115,6.45295000076294,6.368781089782715,3.226799488067627
02-10-1992,6.200442790985107,6.396838188171387,4887939,6.396838188171387,6.256556034088135,3.169938087463379
05-10-1992,5.94793701171875,6.144330978393555,9724641,6.200442790985107,6.17238712310791,3.1272943019866943
06-10-1992,6.032105922698975,6.17238712310791,6515470,6.228499889373779,6.200442790985107,3.1415109634399414
07-10-1992,6.144330978393555,6.228499889373779,5478715,6.312668800354004,6.200442790985107,3.1415109634399414
08-10-1992,6.144330978393555,6.144330978393555,5822221,6.45295000076294,6.396838188171387,3.258709192276001
09-10-1992,6.312668800354004,6.368781089782715,6515024,6.481006145477295,6.424893856048584,3.273001194000244
12-10-1992,6.340724945068359,6.340724945068359,2971257,6.481006145477295,6.481006145477295,3.301584959030152
13-10-1992,6.396838188171387,6.481006145477295,4698587,6.537118911743164,6.424893856048584,3.273001194000244
14-10-1992,6.396838188171387,6.424893856048584,4152810,6.56517505645752,6.481006145477295,3.301584959030152
15-10-1992,6.424893856048584,6.424893856048584,4185779,6.649343967437744,6.621287822723389,3.3730502128601074
16-10-1992,6.45295000076294,6.621287822723389,4341270,6.621287822723389,6.621287822723389,3.3730502128601074
19-10-1992,6.56517505645752,6.56517505645752,3918905,6.677401065826416,6.621287822723389,3.3730502128601074
20-10-1992,6.424893856048584,6.649343967437744,4845168,6.677401065826416,6.481006145477295,3.301584959030152
21-10-1992,6.481006145477295,6.509062767028809,4080188,6.593232154846191,6.56517505645752,3.34446382522583
22-10-1992,6.537118911743164,6.56517505645752,2687007,6.621287822723389,6.593232154846191,3.3587563037872314
23-10-1992,6.424893856048584,6.537118911743164,3793265,6.56517505645752,6.481006145477295,3.301584959030152
26-10-1992,6.424893856048584,6.481006145477295,3426146,6.56517505645752,6.537118911743164,3.3301703929901123
27-10-1992,6.45295000076294,6.537118911743164,3646685,6.537118911743164,6.481006145477295,3.301584959030152
28-10-1992,6.368781089782715,6.481006145477295,3862768,6.481006145477295,6.424893856048584,3.273001194000244
29-10-1992,6.424893856048584,6.45295000076294,5617721,6.509062767028809,6.509062767028809,3.315880060195923
30-10-1992,6.481006145477295,6.509062767028809,5266641,6.621287822723389,6.509062767028809,3.315880060195923
02-11-1992,6.481006145477295,6.481006145477295,7039861,6.677401065826416,6.677401065826416,3.401633977890014
03-11-1992,6.509062767028809,6.677401065826416,4327013,6.677401065826416,6.537118911743164,3.3301703929901123
04-11-1992,6.312668800354004,6.481006145477295,5441736,6.56517505645752,6.340724945068359,3.2301230430603027
05-11-1992,6.228499889373779,6.312668800354004,4768090,6.368781089782715,6.340724945068359,3.2301230430603027
06-11-1992,6.228499889373779,6.368781089782715,4334142,6.368781089782715,6.28461217880249,3.2015366554260254
09-11-1992,6.256556034088135,6.28461217880249,3922469,6.424893856048584,6.340724945068359,3.2301230430603027
10-11-1992,6.256556034088135,6.312668800354004,4761407,6.368781089782715,6.340724945068359,3.2301230430603027
11-11-1992,6.340724945068359,6.368781089782715,6836699,6.649343967437744,6.593232154846191,3.3587563037872314
12-11-1992,6.621287822723389,6.649343967437744,8619720,6.733512878417969,6.649343967437744,3.3873419761657715
13-11-1992,6.621287822723389,6.677401065826416,3915341,6.733512878417969,6.705457210540772,3.4159252643585205
16-11-1992,6.677401065826416,6.705457210540772,5915783,6.789626121520996,6.761569976806641,3.4445114135742188
17-11-1992,6.789626121520996,6.789626121520996,7465345,6.929906845092773,6.929906845092773,3.5302658081054688
18-11-1992,6.901851177215576,6.929906845092773,6600121,7.070188999176025,7.014076232910156,3.5731449127197266
19-11-1992,6.929906845092773,6.986020088195801,3605696,7.014076232910156,7.014076232910156,3.5731449127197266
20-11-1992,6.986020088195801,7.070188999176025,4617500,7.15435791015625,7.126300811767578,3.6303164958953857
23-11-1992,6.986020088195801,7.126300811767578,2737798,7.126300811767578,6.986020088195801,3.558851957321167
24-11-1992,6.957963943481445,6.986020088195801,3681882,7.126300811767578,7.014076232910156,3.5731449127197266
25-11-1992,6.986020088195801,7.014076232910156,2185783,7.098245143890381,6.986020088195801,3.558851957321167
27-11-1992,6.957963943481445,6.986020088195801,1285807,7.04213285446167,6.986020088195801,3.558851957321167
30-11-1992,6.845737934112549,6.986020088195801,4667400,7.014076232910156,6.901851177215576,3.5159730911254883
01-12-1992,6.789626121520996,6.873795032501221,4459782,6.957963943481445,6.929906845092773,3.5302658081054688
02-12-1992,6.845737934112549,7.014076232910156,4641114,7.014076232910156,6.901851177215576,3.5159730911254883
03-12-1992,6.817681789398193,6.901851177215576,3578964,6.929906845092773,6.901851177215576,3.5159730911254883
04-12-1992,6.901851177215576,6.957963943481445,2902200,7.014076232910156,6.957963943481445,3.544557809829712
07-12-1992,6.901851177215576,6.986020088195801,3534411,7.04213285446167,7.04213285446167,3.5874364376068115
08-12-1992,7.014076232910156,7.070188999176025,3218973,7.126300811767578,7.098245143890381,3.616023540496826
09-12-1992,7.014076232910156,7.070188999176025,4615273,7.15435791015625,7.126300811767578,3.6303164958953857
10-12-1992,6.929906845092773,7.098245143890381,4180878,7.098245143890381,6.929906845092773,3.5302658081054688
11-12-1992,6.901851177215576,6.957963943481445,3353079,7.126300811767578,7.014076232910156,3.5731449127197266
14-12-1992,6.929906845092773,6.986020088195801,4742695,7.126300811767578,7.126300811767578,3.6303164958953857
15-12-1992,7.070188999176025,7.126300811767578,5458221,7.210470199584961,7.070188999176025,3.6017303466796875
16-12-1992,6.986020088195801,7.126300811767578,3805294,7.15435791015625,6.986020088195801,3.558851957321167
17-12-1992,6.957963943481445,7.014076232910156,4161275,7.210470199584961,7.1824140548706055,3.658900260925293
18-12-1992,7.1824140548706055,7.2946391105651855,9486727,7.322696208953857,7.322696208953857,3.730363368988037
21-12-1992,7.210470199584961,7.238526821136475,4467356,7.406865119934082,7.406865119934082,3.773242473602295
22-12-1992,7.098245143890381,7.37880802154541,6038750,7.37880802154541,7.238526821136475,3.6874842643737793
23-12-1992,7.04213285446167,7.1824140548706055,4490078,7.238526821136475,7.04213285446167,3.5874364376068115
24-12-1992,6.957963943481445,7.014076232910156,3656932,7.098245143890381,7.014076232910156,3.5731449127197266
28-12-1992,6.957963943481445,7.014076232910156,6725315,7.070188999176025,7.04213285446167,3.5874364376068115
29-12-1992,6.901851177215576,7.04213285446167,4772100,7.070188999176025,6.901851177215576,3.5159730911254883
30-12-1992,6.873795032501221,6.929906845092773,2597455,6.986020088195801,6.929906845092773,3.5302658081054688
31-12-1992,6.817681789398193,6.986020088195801,2952990,6.986020088195801,6.817681789398193,3.473097801208496
04-01-1993,6.761569976806641,6.845737934112549,6737790,6.929906845092773,6.817681789398193,3.473097801208496
05-01-1993,6.537118911743164,6.817681789398193,8977483,6.817681789398193,6.677401065826416,3.401633977890014
06-01-1993,6.340724945068359,6.649343967437744,10458879,6.677401065826416,6.509062767028809,3.315880060195923
07-01-1993,6.340724945068359,6.45295000076294,6512351,6.509062767028809,6.368781089782715,3.2444162368774414
08-01-1993,6.340724945068359,6.368781089782715,8789914,6.509062767028809,6.481006145477295,3.301584959030152
11-01-1993,6.368781089782715,6.509062767028809,5433271,6.593232154846191,6.424893856048584,3.2900938987731934
12-01-1993,6.228499889373779,6.368781089782715,7950530,6.424893856048584,6.312668800354004,3.232621431350708
13-01-1993,6.144330978393555,6.340724945068359,7525047,6.424893856048584,6.396838188171387,3.2757270336151123
14-01-1993,6.116273880004883,6.424893856048584,7636875,6.45295000076294,6.228499889373779,3.189521551132202
15-01-1993,6.256556034088135,6.340724945068359,10680754,6.45295000076294,6.312668800354004,3.232621431350708
18-01-1993,6.144330978393555,6.340724945068359,7141443,6.368781089782715,6.200442790985107,3.175156831741333
19-01-1993,6.004048824310303,6.17238712310791,13495184,6.228499889373779,6.004048824310303,3.0745837688446045
20-01-1993,6.032105922698975,6.06016206741333,9749591,6.200442790985107,6.116273880004883,3.1320533752441406
21-01-1993,6.116273880004883,6.144330978393555,7654697,6.228499889373779,6.228499889373779,3.189521551132202
22-01-1993,6.0882182121276855,6.256556034088135,5272879,6.396838188171387,6.256556034088135,3.2038896083831787
25-01-1993,6.28461217880249,6.28461217880249,4418793,6.424893856048584,6.340724945068359,3.2469921112060547
26-01-1993,6.17238712310791,6.396838188171387,5017143,6.424893856048584,6.200442790985107,3.175156831741333
27-01-1993,6.032105922698975,6.228499889373779,6258843,6.228499889373779,6.116273880004883,3.1320533752441406
28-01-1993,6.06016206741333,6.144330978393555,5705491,6.200442790985107,6.06016206741333,3.1033194065093994
29-01-1993,6.06016206741333,6.0882182121276855,5166397,6.17238712310791,6.17238712310791,3.1607871055603027
01-02-1993,6.0882182121276855,6.256556034088135,4956996,6.256556034088135,6.17238712310791,3.1607871055603027
02-02-1993,5.863768100738525,6.144330978393555,11171731,6.17238712310791,5.863768100738525,3.002748250961304
03-02-1993,5.8357110023498535,5.891823768615723,13911757,6.228499889373779,6.200442790985107,3.175156831741333
04-02-1993,6.0882182121276855,6.256556034088135,5781677,6.256556034088135,6.144330978393555,3.1464200019836426
05-02-1993,6.004048824310303,6.116273880004883,4954769,6.17238712310791,6.17238712310791,3.1607871055603027
08-02-1993,5.9759931564331055,6.17238712310791,5613711,6.228499889373779,5.9759931564331055,3.0602173805236816
09-02-1993,5.891823768615723,5.94793701171875,6620170,6.144330978393555,6.144330978393555,3.1464200019836426
10-02-1993,6.0882182121276855,6.17238712310791,6903974,6.228499889373779,6.17238712310791,3.1607871055603027
11-02-1993,6.144330978393555,6.144330978393555,4835811,6.340724945068359,6.228499889373779,3.189521551132202
12-02-1993,6.17238712310791,6.28461217880249,4980610,6.312668800354004,6.28461217880249,3.2182557582855225
16-02-1993,5.891823768615723,6.144330978393555,8605463,6.17238712310791,5.9759931564331055,3.0602173805236816
17-02-1993,5.667374134063721,5.891823768615723,10163491,5.94793701171875,5.779599189758301,2.959644556045532
18-02-1993,5.583205223083496,5.8357110023498535,8118942,5.891823768615723,5.611260890960693,2.873442888259888
19-02-1993,5.386810779571533,5.611260890960693,11449744,5.639317035675049,5.442923069000244,2.787239789962769
22-02-1993,5.078190803527832,5.4709792137146,14587630,5.527091979980469,5.218472957611084,2.672302722930908
23-02-1993,5.134304046630859,5.274584770202637,14145662,5.442923069000244,5.442923069000244,2.787239789962769
24-02-1993,5.4709792137146,5.499035835266113,14082842,5.8357110023498535,5.8357110023498535,2.98838210105896
25-02-1993,5.695429801940918,5.779599189758301,9864984,5.94793701171875,5.919879913330078,3.031483888626098
26-02-1993,5.779599189758301,5.919879913330078,6275773,5.9759931564331055,5.863768100738525,3.002748250961304
01-03-1993,5.779599189758301,5.863768100738525,7552224,5.919879913330078,5.807654857635498,2.9740138053894043
02-03-1993,5.751543045043945,5.8357110023498535,5945633,5.8357110023498535,5.8357110023498535,2.98838210105896
