Date,Low,Open,Volume,High,Close,Adjusted_Close
22-10-2008,5.195467948913574,5.640793800354004,3829443,5.783298015594482,5.355785846710205,3.407306671142578
23-10-2008,4.465134143829346,5.225156784057617,5446405,5.266720771789551,5.01140022277832,3.188211679458618
24-10-2008,4.560136795043945,4.560136795043945,3479306,4.851082801818848,4.68482780456543,2.9804484844207764
27-10-2008,4.197937965393066,4.619513988494873,2500136,4.667015075683594,4.209814071655273,2.6782479286193848
28-10-2008,4.263253211975098,4.334505081176758,12355840,4.68482780456543,4.655139923095703,2.9615612030029297
29-10-2008,4.518572807312012,4.637327194213867,9147010,5.373599052429199,5.2607831954956055,3.3468663692474365
30-10-2008,5.10640287399292,5.302347183227539,5474699,5.432974815368652,5.343910217285156,3.399749994277954
31-10-2008,5.029212951660156,5.04702615737915,4356585,5.38547420501709,5.349847793579102,3.403526782989502
03-11-2008,4.9163970947265625,5.290471076965332,2861725,5.290471076965332,4.957961082458496,3.154212713241577
04-11-2008,4.874834060668945,5.005463123321533,3686626,5.052964210510254,4.969837188720703,3.1617681980133057
05-11-2008,4.922335147857666,4.934210777282715,5797552,5.49235200881958,5.04702615737915,3.2108750343322754
06-11-2008,4.803582191467285,5.03515100479126,3723004,5.165780067443848,4.957961082458496,3.154212713241577
07-11-2008,5.510165214538574,5.628919124603272,15246364,6.763014793395996,6.668013095855713,4.24213457107544
10-11-2008,5.896113872528076,6.727388858795166,5010544,6.941145896911621,5.9970550537109375,3.8152763843536377
11-11-2008,5.587355136871338,5.955491065979004,3834832,6.092058181762695,5.801112174987793,3.690618276596069
12-11-2008,5.320159912109375,5.741734981536865,4801203,5.765484809875488,5.397348880767822,3.433748483657837
13-11-2008,5.201406002044678,5.415162086486816,6507089,6.109870910644531,6.109870910644531,3.887048959732056
14-11-2008,5.4626641273498535,6.044556140899658,3658332,6.121746063232422,5.622981071472168,3.5772933959960938
17-11-2008,5.302347183227539,5.611105918884277,3382972,5.783298015594482,5.349847793579102,3.403526782989502
18-11-2008,5.231093883514404,5.373599052429199,3704142,5.688295841217041,5.56360387802124,3.539518117904663
19-11-2008,4.874834060668945,5.522040843963623,6854194,5.575479984283447,4.904521942138672,3.1202166080474854
20-11-2008,4.13262414932251,4.803582191467285,8377686,4.827332019805908,4.180125236511231,2.659360885620117
21-11-2008,3.954493999481201,4.251378059387207,7153133,4.471072196960449,4.387944221496582,2.7915732860565186
24-11-2008,4.334505081176758,5.130154132843018,7262098,5.177655220031738,4.957961082458496,3.154212713241577
25-11-2008,4.6135759353637695,4.99952507019043,10320869,6.103932857513428,6.050494194030762,3.8492727279663086
26-11-2008,6.228623867034912,6.276125907897949,13387725,7.754608154296875,7.350845813751221,4.676546096801758
28-11-2008,6.947082996368408,7.243967056274414,2662657,7.410222053527832,7.321156978607178,4.657660484313965
01-12-2008,6.25237512588501,7.243967056274414,6394419,7.243967056274414,6.365190982818604,4.049481391906738
02-12-2008,6.008930206298828,6.246437072753906,6640474,7.232091903686523,7.053962230682373,4.487672328948975
03-12-2008,6.941145896911621,6.941145896911621,11067794,7.908987045288086,7.849609851837158,4.993856430053711
04-12-2008,7.4339728355407715,7.754608154296875,7506806,8.53838062286377,8.045554161071777,5.118514060974121
05-12-2008,7.61210298538208,7.861485958099365,5514782,8.271185874938965,8.176182746887207,5.201621055603027
08-12-2008,8.176182746887207,8.294936180114746,7222015,8.775888442993164,8.496816635131836,5.405605316162109
09-12-2008,7.837735176086426,8.473067283630371,4373595,8.615571022033691,7.861485958099365,5.001411437988281
10-12-2008,6.840205192565918,7.908987045288086,11537506,8.247434616088867,7.903049945831299,5.027853965759277
11-12-2008,7.344908237457275,7.707106113433838,4633629,8.098993301391602,7.4339728355407715,4.729431629180908
12-12-2008,6.976771831512451,7.321156978607178,4056636,8.300873756408691,8.283061027526855,5.269612789154053
15-12-2008,7.4339728355407715,8.19399642944336,2348561,8.19399642944336,7.701169013977051,4.95267391204834
16-12-2008,7.730856895446777,8.039615631103516,7442471,8.805577278137207,8.716510772705078,5.60564661026001
17-12-2008,8.342437744140625,8.437440872192383,10177716,9.708104133605955,9.221214294433594,5.930225849151611
18-12-2008,9.078709602355955,9.601225852966309,6287811,9.62497615814209,9.524036407470703,6.124971866607666
19-12-2008,9.244964599609377,9.535910606384276,7434051,9.68435287475586,9.345905303955078,6.010415077209473
22-12-2008,9.215275764465332,9.55372428894043,10779634,9.82685661315918,9.708104133605955,6.243345737457275
23-12-2008,9.256839752197266,9.749667167663574,6407218,10.076239585876465,9.719979286193848,6.250984191894531
24-12-2008,9.50622272491455,9.678415298461914,2433780,10.004987716674805,9.969362258911133,6.4113640785217285
26-12-2008,9.797168731689451,9.969362258911133,3249081,10.355311393737791,10.307808876037598,6.629022121429443
29-12-2008,9.719979286193848,10.31374740600586,3824559,10.551254272460938,10.189056396484377,6.552650451660156
30-12-2008,9.945611000061035,10.189056396484377,4837918,10.39687442779541,10.39687442779541,6.686302661895752
31-12-2008,10.260308265686035,10.319684982299805,5757638,10.990641593933104,10.539379119873049,6.777945041656494
02-01-2009,10.040614128112791,10.51562786102295,4171159,10.628443717956545,10.533440589904783,6.774127006530762
05-01-2009,10.13561725616455,10.468127250671388,5587706,10.687821388244627,10.640318870544434,6.842860698699951
06-01-2009,9.642788887023926,10.717509269714355,10082729,10.717509269714355,9.933735847473145,6.388450145721436
07-01-2009,9.601225852966309,9.797168731689451,7148922,10.111865997314451,9.791231155395508,6.296806812286377
08-01-2009,9.452783584594728,9.95154857635498,6790365,10.33749771118164,10.230619430541992,6.579381465911865
09-01-2009,9.642788887023926,10.218744277954102,4850044,10.361248016357422,9.719979286193848,6.250984191894531
12-01-2009,9.737792015075684,9.737792015075684,4949578,10.094053268432615,9.987174987792969,6.4228196144104
13-01-2009,9.666540145874023,9.969362258911133,6891077,10.444375991821287,10.21280574798584,6.567923545837402
14-01-2009,9.577474594116213,10.064364433288574,7029347,10.284058570861816,10.028738021850586,6.449550151824951
15-01-2009,9.714040756225586,10.01092529296875,9157115,10.569067001342772,10.236557006835938,6.583200931549072
16-01-2009,10.004987716674805,10.533440589904783,5511750,10.79469871520996,10.379060745239258,6.674846649169922
20-01-2009,9.529973030090332,10.177180290222168,6539088,10.9134521484375,9.595288276672363,6.170797348022461
21-01-2009,9.06089687347412,9.607163429260254,8023001,9.880295753479004,9.719979286193848,6.250984191894531
22-01-2009,8.906517028808594,9.648727416992188,4979387,9.648727416992188,8.977768898010254,5.773663520812988
23-01-2009,8.71057415008545,8.86495304107666,6306842,9.20340061187744,8.882765769958496,5.71256685256958
26-01-2009,8.746199607849121,8.746199607849121,5980621,9.47059726715088,9.268715858459473,5.960772514343262
27-01-2009,8.954018592834473,9.20340061187744,4759099,9.791231155395508,9.714040756225586,6.247165679931641
28-01-2009,8.906517028808594,10.004987716674805,10208873,10.004987716674805,9.197463035583496,5.914949417114258
29-01-2009,8.609633445739746,9.20340061187744,4818045,9.20340061187744,8.621508598327637,5.544550895690918
30-01-2009,8.591819763183594,8.716510772705078,5249695,9.001520156860352,8.680885314941406,5.582735061645508
02-02-2009,8.526506423950195,8.591819763183594,6658327,9.56559944152832,9.494346618652344,6.105878829956055
03-02-2009,9.411219596862791,9.512160301208496,6515173,9.915922164916992,9.494346618652344,6.105878829956055
04-02-2009,9.316217422485352,9.589349746704102,12904034,10.687821388244627,10.242494583129885,6.587016582489014
05-02-2009,10.111865997314451,10.171242713928224,7673370,10.931264877319336,10.717509269714355,6.892501831054688
06-02-2009,10.414687156677246,10.83032512664795,9620932,11.382529258728027,11.32315158843994,7.281993865966797
09-02-2009,11.281587600708008,11.382529258728027,8590563,12.136613845825195,11.726914405822754,7.541658878326416
10-02-2009,11.03220558166504,11.56659698486328,8211796,11.62597370147705,11.097519874572754,7.136889934539795
11-02-2009,10.099989891052246,11.20439910888672,8840324,11.20439910888672,10.634382247924805,6.839043617248535
12-02-2009,10.224681854248049,10.224681854248049,7561878,10.96095371246338,10.83032512664795,6.965054035186768
13-02-2009,10.622506141662598,10.622506141662598,5744670,11.257838249206545,11.026268005371094,7.091067314147949
17-02-2009,10.13561725616455,10.13561725616455,6636601,10.741259574890137,10.373124122619627,6.671024322509766
18-02-2009,10.343435287475586,10.438438415527344,9376898,11.507220268249512,11.03220558166504,7.0948872566223145
19-02-2009,10.877825736999512,11.16877269744873,6883499,11.596284866333008,10.96689224243164,7.052880764007568
20-02-2009,10.295933723449709,10.604693412780762,8982804,11.04408073425293,10.753134727478027,6.915412425994873
23-02-2009,10.31374740600586,10.88970184326172,5617179,10.88970184326172,10.33749771118164,6.648113250732422
24-02-2009,10.284058570861816,10.444375991821287,7952435,11.16877269744873,11.04408073425293,7.102523326873779
25-02-2009,10.058426856994627,10.978767395019531,6062639,10.978767395019531,10.539379119873049,6.777945041656494
26-02-2009,10.20093059539795,10.877825736999512,5409522,11.008455276489258,10.379060745239258,6.674846649169922
27-02-2009,9.767480850219728,10.088114738464355,6284275,10.260308265686035,9.838732719421388,6.327353477478027
02-03-2009,9.48247241973877,9.535910606384276,7579057,10.08217716217041,9.68435287475586,6.228071212768555
03-03-2009,9.22715187072754,9.9277982711792,5858182,9.9277982711792,9.357781410217283,6.018054485321045
04-03-2009,8.906517028808594,9.577474594116213,6530836,9.743729591369627,9.476533889770508,6.094422340393066
05-03-2009,8.847140312194824,9.209339141845703,5883950,9.785293579101562,8.930268287658691,5.743116855621338
06-03-2009,8.728386878967285,9.066835403442385,7860985,9.30434226989746,8.971832275390625,5.769846439361572
09-03-2009,8.597758293151855,8.817452430725098,4728279,9.072772026062012,8.669010162353516,5.575099468231201
10-03-2009,8.431503295898438,8.936205863952637,8198154,9.55372428894043,9.547785758972168,6.140246868133545
11-03-2009,8.805577278137207,9.607163429260254,5788121,9.607163429260254,9.185587882995604,5.907312870025635
12-03-2009,8.746199607849121,9.138087272644045,5559244,9.9277982711792,9.844670295715332,6.331177234649658
13-03-2009,9.702165603637695,9.915922164916992,5214159,10.485939979553224,10.361248016357422,6.724224090576172
16-03-2009,9.82091999053955,10.420624732971191,5431921,10.420624732971191,9.915922164916992,6.435214042663574
17-03-2009,9.731854438781738,9.731854438781738,5020313,10.563129425048828,10.557191848754885,6.85138750076294
18-03-2009,10.319684982299805,10.592818260192873,12585054,11.67347526550293,11.29940128326416,7.333061695098877
19-03-2009,11.34690284729004,11.48940658569336,11734385,12.041610717773438,11.42409324645996,7.413987159729004
20-03-2009,11.34690284729004,11.55472183227539,8752916,11.792228698730469,11.35877799987793,7.371598243713379
23-03-2009,11.400341987609863,11.87535572052002,8390317,12.065361976623535,12.0475492477417,7.818593978881836
24-03-2009,11.459718704223633,11.48346996307373,9125789,12.558189392089844,11.572534561157228,7.510321617126465
25-03-2009,11.465656280517578,11.697225570678713,8194280,12.178177833557127,12.07129955291748,7.834010124206543
26-03-2009,11.643787384033203,12.112862586975098,7339906,12.11880111694336,11.87535572052002,7.706841468811035
27-03-2009,11.14502239227295,11.59034824371338,5990052,11.715039253234863,11.21627426147461,7.279115676879883
30-03-2009,10.782822608947754,10.955016136169434,5126583,11.477532386779783,11.103458404541016,7.2059006690979
31-03-2009,10.96095371246338,11.11533260345459,5402112,11.66160011291504,11.584409713745115,7.518029689788818
01-04-2009,11.234086990356444,11.29940128326416,6725356,12.00004768371582,11.905044555664062,7.726113319396973
02-04-2009,11.97629737854004,12.314743995666504,7551100,12.469123840332031,12.172240257263184,7.899516105651855
03-04-2009,11.857542991638184,12.201929092407228,4915221,12.409747123718262,12.403809547424316,8.049800872802734
06-04-2009,11.447842597961426,12.172240257263184,5823657,12.249429702758787,11.738789558410645,7.618216037750244
07-04-2009,11.28752613067627,11.55472183227539,3402845,11.691287994384766,11.293463706970217,7.329209327697754
08-04-2009,11.210335731506348,11.42409324645996,4349680,11.905044555664062,11.655661582946776,7.564270973205566
09-04-2009,11.87535572052002,11.988171577453612,11738932,13.567594528198242,13.555719375610352,8.797364234924316
13-04-2009,12.96195125579834,13.502280235290527,5283210,13.526030540466309,13.419153213500977,8.70873737335205
14-04-2009,11.29940128326416,12.967888832092283,10646249,12.967888832092283,11.459718704223633,7.437106609344482
15-04-2009,10.9134521484375,11.133146286010742,23193746,11.51909637451172,11.28752613067627,7.325357437133789
16-04-2009,11.245962142944336,11.596284866333008,7652991,11.726914405822754,11.56659698486328,7.506470680236816
17-04-2009,11.03220558166504,11.596284866333008,11143750,11.833792686462402,11.685351371765137,7.583538055419922
20-04-2009,11.03220558166504,11.48940658569336,6498837,12.100988388061523,11.317214965820312,7.344624519348144
21-04-2009,11.150959968566896,11.192523002624512,6378251,12.083174705505373,12.0475492477417,7.818593978881836
22-04-2009,11.614097595214844,11.863480567932127,5905002,12.219741821289062,11.685351371765137,7.583538055419922
23-04-2009,11.2281494140625,12.041610717773438,3997859,12.041610717773438,11.655661582946776,7.564270973205566
24-04-2009,11.121271133422852,11.697225570678713,8353770,11.833792686462402,11.2281494140625,7.2868218421936035
27-04-2009,11.03220558166504,11.091583251953123,7675896,11.691287994384766,11.317214965820312,7.344624519348144
28-04-2009,11.281587600708008,11.281587600708008,7942162,12.201929092407228,11.507220268249512,7.467932224273682
29-04-2009,10.65219497680664,11.441905975341797,9558282,11.578472137451172,10.848137855529783,7.040205478668213
30-04-2009,10.307808876037598,10.931264877319336,10293923,11.10939598083496,10.765009880065918,6.986254692077637
01-05-2009,9.921859741210938,10.77094841003418,6700936,10.90157699584961,10.07030200958252,6.535406112670898
04-05-2009,9.345905303955078,10.159366607666016,17833402,10.20093059539795,10.028738021850586,6.5084309577941895
05-05-2009,9.642788887023926,9.868420600891112,7994876,10.171242713928224,9.803107261657717,6.362000465393066
06-05-2009,9.423094749450684,9.933735847473145,9974101,9.933735847473145,9.630913734436035,6.250251770019531
07-05-2009,8.912454605102539,9.749667167663574,11671397,9.749667167663574,8.989645004272461,5.83408260345459
08-05-2009,8.942143440246582,9.233089447021484,9023561,9.233089447021484,9.06089687347412,5.880321979522705
11-05-2009,8.704635620117188,8.92432975769043,6796091,9.417158126831056,9.08464813232422,5.8957366943359375
