Date,Low,Open,Volume,High,Close,Adjusted_Close
19-03-2009,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
20-03-2009,0.449999988079071,0.449999988079071,6667.0,0.449999988079071,0.449999988079071,0.449999988079071
23-03-2009,0.3000000119209289,0.449999988079071,1400.0,0.449999988079071,0.3000000119209289,0.3000000119209289
24-03-2009,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
25-03-2009,0.449999988079071,0.449999988079071,333.0,0.449999988079071,0.449999988079071,0.449999988079071
26-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
27-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
30-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
31-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
01-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
02-04-2009,0.449999988079071,0.449999988079071,3133.0,0.449999988079071,0.449999988079071,0.449999988079071
03-04-2009,0.449999988079071,0.449999988079071,6867.0,0.449999988079071,0.449999988079071,0.449999988079071
06-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
07-04-2009,0.449999988079071,0.449999988079071,1000.0,0.449999988079071,0.449999988079071,0.449999988079071
08-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
09-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
13-04-2009,0.449999988079071,0.449999988079071,3000.0,0.449999988079071,0.449999988079071,0.449999988079071
14-04-2009,0.449999988079071,0.449999988079071,2667.0,0.449999988079071,0.449999988079071,0.449999988079071
15-04-2009,0.449999988079071,0.449999988079071,5333.0,0.449999988079071,0.449999988079071,0.449999988079071
16-04-2009,0.449999988079071,0.449999988079071,3333.0,0.449999988079071,0.449999988079071,0.449999988079071
17-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
20-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
21-04-2009,0.449999988079071,0.449999988079071,667.0,0.449999988079071,0.449999988079071,0.449999988079071
22-04-2009,0.449999988079071,0.449999988079071,1333.0,0.449999988079071,0.449999988079071,0.449999988079071
23-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
24-04-2009,0.449999988079071,0.449999988079071,6140.0,0.449999988079071,0.449999988079071,0.449999988079071
27-04-2009,0.449999988079071,0.449999988079071,5733.0,0.6000000238418579,0.449999988079071,0.449999988079071
28-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
29-04-2009,0.3000000119209289,0.449999988079071,13533.0,0.449999988079071,0.449999988079071,0.449999988079071
30-04-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
01-05-2009,0.449999988079071,0.449999988079071,867.0,0.449999988079071,0.449999988079071,0.449999988079071
04-05-2009,0.449999988079071,0.449999988079071,400.0,0.449999988079071,0.449999988079071,0.449999988079071
05-05-2009,0.449999988079071,0.449999988079071,14500.0,0.449999988079071,0.449999988079071,0.449999988079071
06-05-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
07-05-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
08-05-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
11-05-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
12-05-2009,0.449999988079071,0.449999988079071,1333.0,0.449999988079071,0.449999988079071,0.449999988079071
13-05-2009,0.449999988079071,0.449999988079071,4267.0,0.449999988079071,0.449999988079071,0.449999988079071
14-05-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
15-05-2009,0.449999988079071,0.449999988079071,200.0,0.449999988079071,0.449999988079071,0.449999988079071
18-05-2009,,,,,,
19-05-2009,0.449999988079071,0.449999988079071,4000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
20-05-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
21-05-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
22-05-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-05-2009,0.449999988079071,0.449999988079071,7000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
27-05-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
28-05-2009,0.449999988079071,0.449999988079071,133.0,0.449999988079071,0.449999988079071,0.449999988079071
29-05-2009,0.6000000238418579,0.6000000238418579,200.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
01-06-2009,0.449999988079071,0.449999988079071,7000.0,0.75,0.75,0.75
02-06-2009,0.75,0.75,0.0,0.75,0.75,0.75
03-06-2009,0.6000000238418579,0.6000000238418579,2300.0,0.75,0.6000000238418579,0.6000000238418579
04-06-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
05-06-2009,0.6000000238418579,0.6000000238418579,2200.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
08-06-2009,0.6000000238418579,0.6000000238418579,9200.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-06-2009,0.449999988079071,0.6000000238418579,2000.0,0.6000000238418579,0.449999988079071,0.449999988079071
10-06-2009,0.449999988079071,0.449999988079071,5067.0,0.449999988079071,0.449999988079071,0.449999988079071
11-06-2009,0.6000000238418579,0.6000000238418579,2333.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-06-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
15-06-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
16-06-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
17-06-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-06-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
19-06-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
22-06-2009,0.6000000238418579,0.6000000238418579,147.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
23-06-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
24-06-2009,0.6000000238418579,0.6000000238418579,3333.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
25-06-2009,0.6000000238418579,0.6000000238418579,10967.0,0.75,0.75,0.75
26-06-2009,0.75,0.75,0.0,0.75,0.75,0.75
29-06-2009,0.6000000238418579,0.6000000238418579,333.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
30-06-2009,0.6000000238418579,0.6000000238418579,67.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
01-07-2009,,,,,,
02-07-2009,0.449999988079071,0.6000000238418579,6000.0,0.6000000238418579,0.449999988079071,0.449999988079071
06-07-2009,0.6000000238418579,0.6000000238418579,5000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
07-07-2009,0.449999988079071,0.449999988079071,2067.0,0.449999988079071,0.449999988079071,0.449999988079071
08-07-2009,0.6000000238418579,0.6000000238418579,3373.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-07-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-07-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
13-07-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
14-07-2009,0.449999988079071,0.6000000238418579,6667.0,0.6000000238418579,0.449999988079071,0.449999988079071
15-07-2009,0.449999988079071,0.449999988079071,7200.0,0.449999988079071,0.449999988079071,0.449999988079071
16-07-2009,0.449999988079071,0.449999988079071,2800.0,0.449999988079071,0.449999988079071,0.449999988079071
17-07-2009,0.449999988079071,0.449999988079071,1400.0,0.449999988079071,0.449999988079071,0.449999988079071
20-07-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
21-07-2009,0.449999988079071,0.449999988079071,6787.0,0.449999988079071,0.449999988079071,0.449999988079071
22-07-2009,0.449999988079071,0.449999988079071,640.0,0.449999988079071,0.449999988079071,0.449999988079071
23-07-2009,0.449999988079071,0.449999988079071,67.0,0.449999988079071,0.449999988079071,0.449999988079071
24-07-2009,0.449999988079071,0.449999988079071,3733.0,0.449999988079071,0.449999988079071,0.449999988079071
27-07-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
28-07-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
29-07-2009,0.449999988079071,0.6000000238418579,6000.0,0.6000000238418579,0.449999988079071,0.449999988079071
30-07-2009,0.449999988079071,0.449999988079071,1333.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
31-07-2009,0.6000000238418579,0.6000000238418579,467.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
03-08-2009,,,,,,
04-08-2009,0.6000000238418579,0.6000000238418579,67.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
05-08-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
06-08-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
07-08-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-08-2009,0.449999988079071,0.6000000238418579,6667.0,0.6000000238418579,0.449999988079071,0.449999988079071
11-08-2009,0.6000000238418579,0.6000000238418579,9600.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-08-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
13-08-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
14-08-2009,0.6000000238418579,0.6000000238418579,67.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
17-08-2009,0.449999988079071,0.6000000238418579,6800.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-08-2009,0.449999988079071,0.449999988079071,7267.0,0.6000000238418579,0.449999988079071,0.449999988079071
19-08-2009,0.449999988079071,0.449999988079071,6000.0,0.6000000238418579,0.449999988079071,0.449999988079071
20-08-2009,0.449999988079071,0.449999988079071,2000.0,0.449999988079071,0.449999988079071,0.449999988079071
21-08-2009,0.6000000238418579,0.6000000238418579,2600.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
24-08-2009,0.449999988079071,0.449999988079071,3373.0,0.449999988079071,0.449999988079071,0.449999988079071
25-08-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
26-08-2009,0.449999988079071,0.449999988079071,1267.0,0.449999988079071,0.449999988079071,0.449999988079071
27-08-2009,0.449999988079071,0.6000000238418579,3000.0,0.6000000238418579,0.449999988079071,0.449999988079071
28-08-2009,0.6000000238418579,0.6000000238418579,867.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
31-08-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
01-09-2009,0.449999988079071,0.449999988079071,4960.0,0.6000000238418579,0.449999988079071,0.449999988079071
02-09-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
03-09-2009,0.6000000238418579,0.6000000238418579,48800.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
04-09-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
08-09-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-09-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-09-2009,0.6000000238418579,0.6000000238418579,8040.0,0.75,0.75,0.75
11-09-2009,0.75,0.75,2700.0,0.75,0.75,0.75
14-09-2009,0.75,0.75,1333.0,0.75,0.75,0.75
15-09-2009,0.75,0.75,0.0,0.75,0.75,0.75
16-09-2009,0.75,0.75,8067.0,0.75,0.75,0.75
17-09-2009,0.75,0.75,0.0,0.75,0.75,0.75
18-09-2009,0.75,0.75,1333.0,0.75,0.75,0.75
21-09-2009,0.6000000238418579,0.6000000238418579,1000.0,0.75,0.75,0.75
22-09-2009,0.75,0.75,4000.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
23-09-2009,0.75,0.8999999761581421,3333.0,0.8999999761581421,0.75,0.75
24-09-2009,0.75,0.75,4000.0,0.75,0.75,0.75
25-09-2009,0.75,0.8999999761581421,12400.0,0.8999999761581421,0.75,0.75
28-09-2009,0.8999999761581421,0.8999999761581421,133.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
29-09-2009,0.75,0.75,9333.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
30-09-2009,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
01-10-2009,0.75,0.75,5333.0,0.75,0.75,0.75
02-10-2009,0.75,0.75,9333.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
05-10-2009,0.8999999761581421,0.8999999761581421,667.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
06-10-2009,0.8999999761581421,0.8999999761581421,13800.0,1.2000000476837158,0.8999999761581421,0.8999999761581421
07-10-2009,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
08-10-2009,1.0499999523162842,1.0499999523162842,467.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
09-10-2009,0.8999999761581421,0.8999999761581421,1400.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
12-10-2009,,,,,,
13-10-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
14-10-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
15-10-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
16-10-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
19-10-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
20-10-2009,0.8999999761581421,1.0499999523162842,3200.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
21-10-2009,0.8999999761581421,0.8999999761581421,400.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
22-10-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
23-10-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
26-10-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
27-10-2009,1.0499999523162842,1.0499999523162842,367.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
28-10-2009,0.8999999761581421,0.8999999761581421,3133.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
29-10-2009,0.8999999761581421,0.8999999761581421,5587.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
30-10-2009,0.75,0.8999999761581421,2733.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
02-11-2009,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
03-11-2009,0.8999999761581421,0.8999999761581421,733.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
04-11-2009,0.75,0.75,2120.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
05-11-2009,1.0499999523162842,1.0499999523162842,667.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
06-11-2009,0.8999999761581421,0.8999999761581421,2333.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
09-11-2009,0.8999999761581421,0.8999999761581421,3833.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
10-11-2009,0.8999999761581421,0.8999999761581421,8333.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
11-11-2009,0.8999999761581421,0.8999999761581421,200.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
12-11-2009,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
13-11-2009,0.8999999761581421,0.8999999761581421,6533.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
16-11-2009,0.8999999761581421,0.8999999761581421,1533.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
17-11-2009,0.75,0.8999999761581421,1000.0,0.8999999761581421,0.75,0.75
18-11-2009,0.75,0.75,2400.0,0.75,0.75,0.75
19-11-2009,0.75,0.75,67.0,0.75,0.75,0.75
20-11-2009,0.75,0.75,0.0,0.75,0.75,0.75
23-11-2009,0.8999999761581421,0.8999999761581421,500.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
24-11-2009,1.0499999523162842,1.0499999523162842,67.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
25-11-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
27-11-2009,0.8999999761581421,0.8999999761581421,133.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
30-11-2009,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
