Date,Low,Open,Volume,High,Close,Adjusted_Close
16-03-2016,28.06999969482422,28.239999771118164,563500,28.739999771118164,28.670000076293945,22.220834732055664
17-03-2016,28.600000381469727,28.700000762939453,702100,29.0,28.8700008392334,22.375843048095703
18-03-2016,28.520000457763672,28.8799991607666,849000,28.8799991607666,28.63999938964844,22.19757843017578
21-03-2016,28.520000457763672,28.68000030517578,896300,28.88999938964844,28.68000030517578,22.228578567504883
22-03-2016,28.5,28.6299991607666,716800,28.809999465942383,28.65999984741211,22.213075637817383
23-03-2016,28.520000457763672,28.649999618530277,511400,28.8799991607666,28.559999465942383,22.13557243347168
24-03-2016,28.239999771118164,28.450000762939453,687800,28.850000381469727,28.809999465942383,22.32933235168457
28-03-2016,28.649999618530277,28.81999969482422,488200,28.93000030517578,28.71999931335449,22.259580612182617
29-03-2016,28.65999984741211,28.739999771118164,702000,29.3700008392334,29.32999992370605,22.732364654541016
30-03-2016,28.90999984741211,29.200000762939453,416900,29.290000915527344,28.920000076293945,22.41459846496582
31-03-2016,28.76000022888184,28.82999992370605,781200,29.420000076293945,29.420000076293945,22.802120208740234
01-04-2016,29.1200008392334,29.26000022888184,588400,29.540000915527344,29.51000022888184,22.87187957763672
04-04-2016,29.479999542236328,29.6299991607666,808100,29.780000686645508,29.709999084472656,23.02688980102539
05-04-2016,29.3700008392334,29.559999465942383,580700,29.670000076293945,29.520000457763672,22.87962913513184
06-04-2016,28.799999237060547,28.899999618530277,3754100,29.01000022888184,28.899999618530277,22.399093627929688
07-04-2016,28.690000534057617,28.90999984741211,1080400,28.979999542236328,28.850000381469727,22.360340118408203
08-04-2016,28.739999771118164,28.88999938964844,813300,29.030000686645508,28.81999969482422,22.33708953857422
11-04-2016,28.790000915527344,28.8700008392334,666400,29.100000381469727,28.90999984741211,22.406843185424805
12-04-2016,28.850000381469727,28.940000534057617,546200,29.020000457763672,28.899999618530277,22.399093627929688
13-04-2016,28.520000457763672,29.0,916600,29.0,28.770000457763672,22.29833984375
14-04-2016,28.600000381469727,28.75,522500,28.850000381469727,28.850000381469727,22.360340118408203
15-04-2016,28.709999084472656,28.82999992370605,501900,29.13999938964844,29.040000915527344,22.50760078430176
18-04-2016,28.899999618530277,29.049999237060547,417400,29.25,29.239999771118164,22.66261100769043
19-04-2016,29.1299991607666,29.280000686645508,728200,29.3700008392334,29.31999969482422,22.7246150970459
20-04-2016,29.170000076293945,29.3700008392334,2020600,29.440000534057617,29.239999771118164,22.66261100769043
21-04-2016,28.100000381469727,29.25,1629400,29.270000457763672,28.100000381469727,21.77904891967773
22-04-2016,27.989999771118164,28.07999992370605,1332100,28.3799991607666,28.299999237060547,21.934062957763672
25-04-2016,28.049999237060547,28.209999084472656,777200,28.770000457763672,28.770000457763672,22.29833984375
26-04-2016,28.920000076293945,29.030000686645508,1056400,29.5,29.239999771118164,22.66261100769043
27-04-2016,28.84000015258789,29.239999771118164,810500,29.26000022888184,29.13999938964844,22.585105895996094
28-04-2016,29.049999237060547,29.06999969482422,549400,29.350000381469727,29.13999938964844,22.585105895996094
29-04-2016,28.530000686645508,28.979999542236328,1412300,29.1200008392334,28.88999938964844,22.391338348388672
02-05-2016,28.979999542236328,28.979999542236328,773200,29.479999542236328,29.459999084472656,22.83312225341797
03-05-2016,29.239999771118164,29.43000030517578,635600,29.649999618530277,29.6200008392334,22.95713424682617
04-05-2016,29.350000381469727,29.3700008392334,1368400,30.030000686645508,29.899999618530277,23.174148559570312
05-05-2016,29.76000022888184,29.8799991607666,823400,30.0,29.96999931335449,23.22840118408203
06-05-2016,29.790000915527344,29.88999938964844,472000,30.420000076293945,30.399999618530277,23.561674118041992
09-05-2016,30.170000076293945,30.40999984741211,711100,30.899999618530277,30.68000030517578,23.77869415283203
10-05-2016,30.290000915527344,30.700000762939453,685800,30.799999237060547,30.459999084472656,23.608177185058597
11-05-2016,29.61000061035156,30.450000762939453,2105900,30.450000762939453,29.90999984741211,23.181900024414062
12-05-2016,29.780000686645508,29.950000762939453,503700,30.63999938964844,30.459999084472656,23.84737014770508
13-05-2016,30.07999992370605,30.489999771118164,764800,30.489999771118164,30.270000457763672,23.69861221313477
16-05-2016,30.059999465942383,30.26000022888184,574800,30.799999237060547,30.76000022888184,24.08224296569824
17-05-2016,29.86000061035156,30.63999938964844,758400,30.700000762939453,30.06999969482422,23.542037963867188
18-05-2016,29.170000076293945,29.96999931335449,625400,30.0,29.57999992370605,23.15841293334961
19-05-2016,29.0,29.350000381469727,889900,29.3700008392334,29.229999542236328,22.8843994140625
20-05-2016,29.020000457763672,29.299999237060547,640400,29.31999969482422,29.290000915527344,22.931367874145508
23-05-2016,29.149999618530277,29.3700008392334,929400,29.780000686645508,29.709999084472656,23.26018714904785
24-05-2016,29.780000686645508,29.86000061035156,953800,30.13999938964844,29.96999931335449,23.463743209838867
25-05-2016,29.56999969482422,29.90999984741211,463800,29.96999931335449,29.82999992370605,23.354137420654297
26-05-2016,29.75,29.8700008392334,446500,30.13999938964844,30.030000686645508,23.510719299316406
27-05-2016,30.0,30.030000686645508,278400,30.459999084472656,30.25,23.68296241760254
31-05-2016,29.899999618530277,30.290000915527344,917300,30.290000915527344,30.18000030517578,23.628158569335938
01-06-2016,29.959999084472656,30.1299991607666,796800,30.540000915527344,30.290000915527344,23.714279174804688
02-06-2016,29.90999984741211,30.170000076293945,1295300,30.36000061035156,30.31999969482422,23.73776626586914
03-06-2016,30.32999992370605,30.549999237060547,856300,30.790000915527344,30.780000686645508,24.0979061126709
06-06-2016,30.200000762939453,30.790000915527344,725800,30.920000076293945,30.209999084472656,23.65164375305176
07-06-2016,30.200000762939453,30.309999465942383,606600,30.43000030517578,30.3700008392334,23.77690696716309
08-06-2016,30.229999542236328,30.3799991607666,555100,30.709999084472656,30.63999938964844,23.9882926940918
09-06-2016,30.520000457763672,30.6299991607666,972700,31.229999542236328,31.209999084472656,24.434555053710938
10-06-2016,30.93000030517578,31.049999237060547,606800,31.399999618530277,31.3700008392334,24.5598201751709
13-06-2016,31.290000915527344,31.440000534057617,451400,31.600000381469727,31.38999938964844,24.57547378540039
14-06-2016,31.100000381469727,31.3700008392334,357200,31.3700008392334,31.200000762939453,24.42672348022461
15-06-2016,31.06999969482422,31.18000030517578,504500,31.600000381469727,31.5,24.66159439086914
16-06-2016,31.290000915527344,31.450000762939453,415400,31.57999992370605,31.57999992370605,24.72422218322754
17-06-2016,30.81999969482422,31.040000915527344,1015200,31.56999969482422,31.530000686645508,24.68507957458496
20-06-2016,31.26000022888184,31.5,500700,31.76000022888184,31.299999237060547,24.50500869750977
21-06-2016,31.1299991607666,31.280000686645508,428500,31.5,31.459999084472656,24.630277633666992
22-06-2016,30.989999771118164,31.459999084472656,1077100,31.459999084472656,31.1200008392334,24.364089965820312
23-06-2016,31.049999237060547,31.190000534057617,519600,31.36000061035156,31.100000381469727,24.348432540893555
24-06-2016,30.6200008392334,30.739999771118164,2589800,32.209999084472656,31.81999969482422,24.91212654113769
27-06-2016,31.59000015258789,31.729999542236328,1436400,32.45000076293945,32.27000045776367,25.26443290710449
28-06-2016,32.22999954223633,32.41999816894531,1124600,32.56999969482422,32.5,25.44449806213379
29-06-2016,31.96999931335449,32.40999984741211,781800,32.40999984741211,32.279998779296875,25.272260665893555
30-06-2016,32.02000045776367,32.2599983215332,1366100,32.439998626708984,32.34000015258789,25.31924057006836
01-07-2016,32.349998474121094,32.47999954223633,758000,32.81999969482422,32.5099983215332,25.452333450317383
05-07-2016,32.47999954223633,32.599998474121094,1175500,32.91999816894531,32.83000183105469,25.70285987854004
06-07-2016,32.45000076293945,32.7400016784668,794100,32.93000030517578,32.66999816894531,25.57759094238281
07-07-2016,32.04999923706055,32.5,767800,32.5,32.41999816894531,25.38187026977539
08-07-2016,32.43000030517578,32.529998779296875,676500,32.91999816894531,32.849998474121094,25.7185173034668
11-07-2016,32.11000061035156,32.849998474121094,516500,32.970001220703125,32.880001068115234,25.74200820922852
12-07-2016,32.4900016784668,32.70000076293945,930800,32.959999084472656,32.65999984741211,25.56976318359375
13-07-2016,32.470001220703125,32.72999954223633,703100,32.86000061035156,32.83000183105469,25.70285987854004
14-07-2016,32.47999954223633,32.7400016784668,875500,32.84000015258789,32.630001068115234,25.546281814575195
15-07-2016,32.369998931884766,32.459999084472656,592500,32.650001525878906,32.59000015258789,25.51496124267578
18-07-2016,32.54999923706055,32.56999969482422,1207400,32.93000030517578,32.90999984741211,25.765491485595703
19-07-2016,32.70000076293945,32.90999984741211,532300,32.90999984741211,32.849998474121094,25.7185173034668
20-07-2016,32.630001068115234,32.88999938964844,706700,32.88999938964844,32.75,25.640226364135746
21-07-2016,32.650001525878906,32.7599983215332,668400,32.959999084472656,32.95000076293945,25.79681205749512
22-07-2016,32.88999938964844,32.900001525878906,418600,33.349998474121094,33.150001525878906,25.953393936157227
25-07-2016,32.95000076293945,33.150001525878906,418400,33.290000915527344,33.13999938964844,25.94556427001953
26-07-2016,32.790000915527344,33.130001068115234,573100,33.20000076293945,32.880001068115234,25.74200820922852
27-07-2016,32.5099983215332,32.79999923706055,762300,32.90999984741211,32.709999084472656,25.608911514282227
28-07-2016,32.70000076293945,32.70000076293945,903500,33.77000045776367,33.5,26.227405548095703
29-07-2016,33.5,33.5,1061300,34.06999969482422,34.04999923706055,26.65800666809082
01-08-2016,33.880001068115234,33.9900016784668,1304300,34.560001373291016,34.380001068115234,26.916372299194336
02-08-2016,33.529998779296875,34.380001068115234,1114000,34.5099983215332,33.790000915527344,26.45445442199707
03-08-2016,33.25,33.720001220703125,1529600,33.7599983215332,33.380001068115234,26.13346099853516
04-08-2016,33.220001220703125,33.40999984741211,1003300,33.619998931884766,33.43000030517578,26.172609329223636
05-08-2016,32.72999954223633,33.27000045776367,642000,33.459999084472656,32.77000045776367,25.65588760375977
08-08-2016,32.59000015258789,32.77000045776367,1027900,33.150001525878906,32.630001068115234,25.546281814575195
09-08-2016,32.43000030517578,32.7400016784668,812400,33.29999923706055,33.25,26.03168487548828
10-08-2016,33.22999954223633,33.31999969482422,691600,33.4900016784668,33.41999816894531,26.164775848388672
11-08-2016,32.95000076293945,33.4900016784668,1149000,33.61000061035156,33.290000915527344,26.06300163269043
12-08-2016,33.310001373291016,33.310001373291016,518500,33.709999084472656,33.380001068115234,26.13346099853516
15-08-2016,33.130001068115234,33.36000061035156,432300,33.5,33.20000076293945,26.228260040283203
16-08-2016,32.7400016784668,33.04999923706055,383600,33.04999923706055,32.970001220703125,26.04656410217285
17-08-2016,32.75,33.060001373291016,614200,33.220001220703125,33.20000076293945,26.228260040283203
18-08-2016,33.04999923706055,33.22999954223633,544200,33.380001068115234,33.130001068115234,26.172964096069336
19-08-2016,32.849998474121094,33.130001068115234,382400,33.18000030517578,32.90999984741211,25.99915885925293
22-08-2016,32.86000061035156,32.90999984741211,566600,33.189998626708984,33.0,26.070261001586918
23-08-2016,33.029998779296875,33.16999816894531,566000,33.290000915527344,33.209999084472656,26.236160278320312
24-08-2016,32.869998931884766,33.2400016784668,380800,33.279998779296875,33.060001373291016,26.117658615112305
25-08-2016,33.119998931884766,33.119998931884766,443700,33.5,33.29999923706055,26.307262420654297
26-08-2016,32.68000030517578,33.400001525878906,1110100,33.540000915527344,32.91999816894531,26.007061004638672
29-08-2016,32.97999954223633,33.099998474121094,344500,33.369998931884766,33.369998931884766,26.362564086914062
30-08-2016,33.150001525878906,33.439998626708984,702800,33.59000015258789,33.56999969482422,26.52056312561035
31-08-2016,32.900001525878906,33.45000076293945,2087500,33.75,33.7400016784668,26.654869079589844
01-09-2016,33.400001525878906,33.790000915527344,1240100,33.84000015258789,33.77000045776367,26.678565979003903
02-09-2016,33.75,33.75,673100,34.31999969482422,33.91999816894531,26.79706573486328
06-09-2016,33.79999923706055,33.970001220703125,657700,34.45000076293945,34.38999938964844,27.168371200561523
07-09-2016,34.2599983215332,34.380001068115234,525900,34.63999938964844,34.63999938964844,27.365877151489254
08-09-2016,33.95000076293945,34.36000061035156,3492200,34.5,33.9900016784668,26.85236930847168
09-09-2016,32.02000045776367,33.7599983215332,1931300,33.91999816894531,32.16999816894531,25.41455078125
12-09-2016,32.029998779296875,32.06999969482422,1149500,32.61000061035156,32.40999984741211,25.604156494140625
13-09-2016,31.3799991607666,32.369998931884766,1136500,32.369998931884766,31.540000915527344,24.916852951049805
14-09-2016,31.450000762939453,31.559999465942383,662200,31.75,31.63999938964844,24.995853424072266
15-09-2016,31.549999237060547,31.670000076293945,431600,31.809999465942383,31.780000686645508,25.1064453125
16-09-2016,31.600000381469727,31.729999542236328,1096400,32.09000015258789,32.09000015258789,25.35135078430176
19-09-2016,31.90999984741211,32.08000183105469,629000,32.70000076293945,32.70000076293945,25.833255767822266
20-09-2016,32.61000061035156,32.880001068115234,557500,32.88999938964844,32.63999938964844,25.785860061645508
21-09-2016,32.43000030517578,32.709999084472656,603700,33.31999969482422,33.290000915527344,26.29936790466309
22-09-2016,33.5,33.52000045776367,620900,33.86000061035156,33.70000076293945,26.623271942138672
23-09-2016,33.290000915527344,33.4900016784668,558300,33.9900016784668,33.869998931884766,26.7575626373291
26-09-2016,33.7599983215332,33.790000915527344,546000,34.349998474121094,34.150001525878906,26.978775024414062
27-09-2016,33.13999938964844,34.279998779296875,859900,34.29999923706055,33.18000030517578,26.21246337890625
28-09-2016,33.20000076293945,33.2599983215332,566300,33.70000076293945,33.63999938964844,26.575862884521484
