Date,Low,Open,Volume,High,Close,Adjusted_Close
20-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
21-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
22-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
23-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
24-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
27-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
28-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
29-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
30-04-1981,0.993474006652832,0.0,906,1.0762640237808228,0.993474006652832,0.3321222364902496
01-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
04-05-1981,0.993474006652832,0.0,906,1.0762640237808228,0.993474006652832,0.3321222364902496
05-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
06-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
07-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
08-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
11-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
12-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
13-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
14-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
15-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
18-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
19-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
20-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
21-05-1981,0.993474006652832,0.0,19930,1.1038600206375122,0.993474006652832,0.3321222364902496
22-05-1981,0.993474006652832,0.0,906,1.1038600206375122,0.993474006652832,0.3321222364902496
26-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
27-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
28-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
29-05-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
01-06-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
02-06-1981,1.021070957183838,0.0,8153,1.1038600206375122,1.021070957183838,0.3413480818271637
03-06-1981,1.021070957183838,0.0,43484,1.131456971168518,1.021070957183838,0.3413480818271637
04-06-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
05-06-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
08-06-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
09-06-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
10-06-1981,1.021070957183838,0.0,1812,1.1038600206375122,1.021070957183838,0.3413480818271637
11-06-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
12-06-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
15-06-1981,1.0486669540405271,0.0,8153,1.131456971168518,1.0486669540405271,0.3505735993385315
16-06-1981,1.0762640237808228,0.0,4530,1.1590529680252075,1.0762640237808228,0.3597995638847351
17-06-1981,1.131456971168518,0.0,21742,1.2142460346221924,1.131456971168518,0.3782506287097931
18-06-1981,1.131456971168518,0.0,4530,1.2418429851531982,1.131456971168518,0.3782506287097931
19-06-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
22-06-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
23-06-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
24-06-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
25-06-1981,1.131456971168518,0.0,1812,1.2418429851531982,1.131456971168518,0.3782506287097931
26-06-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
29-06-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
30-06-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
01-07-1981,1.131456971168518,0.0,9965,1.2418429851531982,1.131456971168518,0.3782506287097931
02-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
06-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
07-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
08-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
09-07-1981,1.131456971168518,0.0,906,1.2418429851531982,1.131456971168518,0.3782506287097931
10-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
13-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
14-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
15-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
16-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
17-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
20-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
21-07-1981,1.131456971168518,0.0,3624,1.2418429851531982,1.131456971168518,0.3782506287097931
22-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
23-07-1981,1.131456971168518,0.0,906,1.2418429851531982,1.131456971168518,0.3782506287097931
24-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
27-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
28-07-1981,1.131456971168518,0.0,906,1.2418429851531982,1.131456971168518,0.3782506287097931
29-07-1981,1.131456971168518,0.0,9965,1.2418429851531982,1.131456971168518,0.3782506287097931
30-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
31-07-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
03-08-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
04-08-1981,1.131456971168518,1.131456971168518,0,1.131456971168518,1.131456971168518,0.3782506287097931
05-08-1981,1.186650037765503,0.0,14495,1.2694389820098877,1.186650037765503,0.3967017233371734
06-08-1981,1.186650037765503,1.186650037765503,0,1.186650037765503,1.186650037765503,0.3967017233371734
07-08-1981,1.186650037765503,1.186650037765503,0,1.186650037765503,1.186650037765503,0.3967017233371734
10-08-1981,1.186650037765503,1.186650037765503,0,1.186650037765503,1.186650037765503,0.3967017233371734
11-08-1981,1.2142460346221924,0.0,1812,1.297036051750183,1.2142460346221924,0.4059274196624756
12-08-1981,1.2142460346221924,1.2142460346221924,0,1.2142460346221924,1.2142460346221924,0.4059274196624756
13-08-1981,1.2142460346221924,1.2142460346221924,0,1.2142460346221924,1.2142460346221924,0.4059274196624756
14-08-1981,1.2142460346221924,0.0,1812,1.297036051750183,1.2142460346221924,0.4059274196624756
17-08-1981,1.1590529680252075,0.0,26271,1.2418429851531982,1.1590529680252075,0.3874760568141937
18-08-1981,1.131456971168518,0.0,2718,1.2418429851531982,1.131456971168518,0.3782506287097931
19-08-1981,1.131456971168518,0.0,906,1.2418429851531982,1.131456971168518,0.3782506287097931
20-08-1981,1.1038600206375122,0.0,3624,1.2142460346221924,1.1038600206375122,0.3690249919891357
21-08-1981,1.1038600206375122,0.0,906,1.2142460346221924,1.1038600206375122,0.3690249919891357
24-08-1981,1.1038600206375122,1.1038600206375122,0,1.1038600206375122,1.1038600206375122,0.3690249919891357
25-08-1981,1.1038600206375122,1.1038600206375122,0,1.1038600206375122,1.1038600206375122,0.3690249919891357
26-08-1981,1.1038600206375122,1.1038600206375122,0,1.1038600206375122,1.1038600206375122,0.3690249919891357
27-08-1981,1.1038600206375122,1.1038600206375122,0,1.1038600206375122,1.1038600206375122,0.3690249919891357
28-08-1981,1.0486669540405271,0.0,7247,1.1590529680252075,1.0486669540405271,0.3505735993385315
31-08-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
01-09-1981,1.0486669540405271,0.0,36236,1.1590529680252075,1.0486669540405271,0.3505735993385315
02-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
03-09-1981,1.0486669540405271,0.0,906,1.1590529680252075,1.0486669540405271,0.3505735993385315
04-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
08-09-1981,1.0486669540405271,0.0,24460,1.1590529680252075,1.0486669540405271,0.3505735993385315
09-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
10-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
11-09-1981,1.0486669540405271,0.0,9965,1.131456971168518,1.0486669540405271,0.3505735993385315
14-09-1981,1.0486669540405271,0.0,2718,1.131456971168518,1.0486669540405271,0.3505735993385315
15-09-1981,1.0486669540405271,0.0,1812,1.131456971168518,1.0486669540405271,0.3505735993385315
16-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
17-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
18-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
21-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
22-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
23-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
24-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
25-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
28-09-1981,1.0486669540405271,0.0,4530,1.131456971168518,1.0486669540405271,0.3505735993385315
29-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
30-09-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
01-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
02-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
05-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
06-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
07-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
08-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
09-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
12-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
13-10-1981,1.0486669540405271,0.0,906,1.1038600206375122,1.0486669540405271,0.3505735993385315
14-10-1981,1.0486669540405271,0.0,2718,1.1038600206375122,1.0486669540405271,0.3505735993385315
15-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
16-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
19-10-1981,1.0486669540405271,0.0,2718,1.131456971168518,1.0486669540405271,0.3505735993385315
20-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
21-10-1981,1.021070957183838,0.0,2718,1.131456971168518,1.021070957183838,0.3413480818271637
22-10-1981,1.0486669540405271,0.0,3624,1.131456971168518,1.0486669540405271,0.3505735993385315
23-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
26-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
27-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
28-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
29-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
30-10-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
02-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
03-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
04-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
05-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
06-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
09-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
10-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
11-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
12-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
13-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
16-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
17-11-1981,1.0486669540405271,0.0,33519,1.131456971168518,1.0486669540405271,0.3505735993385315
18-11-1981,1.0486669540405271,0.0,18118,1.1590529680252075,1.0486669540405271,0.3505735993385315
19-11-1981,1.0486669540405271,0.0,2718,1.1590529680252075,1.0486669540405271,0.3505735993385315
20-11-1981,1.0486669540405271,0.0,20836,1.1590529680252075,1.0486669540405271,0.3505735993385315
23-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
24-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
25-11-1981,1.0486669540405271,0.0,2718,1.1590529680252075,1.0486669540405271,0.3505735993385315
27-11-1981,1.0486669540405271,0.0,2718,1.1590529680252075,1.0486669540405271,0.3505735993385315
30-11-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
01-12-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
02-12-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
03-12-1981,1.0486669540405271,0.0,13589,1.1590529680252075,1.0486669540405271,0.3505735993385315
04-12-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
07-12-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
08-12-1981,1.0486669540405271,0.0,8153,1.1590529680252075,1.0486669540405271,0.3505735993385315
09-12-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
10-12-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
