Date,Low,Open,Volume,High,Close,Adjusted_Close
24-07-1978,0.1498730033636093,0.1498730033636093,9000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
25-07-1978,0.1498730033636093,0.1498730033636093,22500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
26-07-1978,,,,,,
27-07-1978,,,,,,
28-07-1978,0.1498730033636093,0.1498730033636093,9000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
31-07-1978,,,,,,
01-08-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
02-08-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
03-08-1978,0.1498730033636093,0.1498730033636093,22500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
04-08-1978,0.1498730033636093,0.1498730033636093,13500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
07-08-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
08-08-1978,0.1498730033636093,0.1498730033636093,117000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
09-08-1978,0.1498730033636093,0.1498730033636093,9000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
10-08-1978,0.1498730033636093,0.1498730033636093,94500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
11-08-1978,0.1498730033636093,0.1498730033636093,9000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
14-08-1978,0.1498730033636093,0.1498730033636093,27000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
15-08-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
16-08-1978,0.1549530029296875,0.1549530029296875,4500.0,0.17153100669384,0.1549530029296875,0.142885684967041
17-08-1978,0.1549530029296875,0.1549530029296875,4500.0,0.17153100669384,0.1549530029296875,0.142885684967041
18-08-1978,0.1549530029296875,0.1549530029296875,9000.0,0.17153100669384,0.1549530029296875,0.142885684967041
21-08-1978,0.1549530029296875,0.1549530029296875,18000.0,0.17153100669384,0.1549530029296875,0.142885684967041
22-08-1978,0.1549530029296875,0.1549530029296875,45000.0,0.17153100669384,0.1549530029296875,0.142885684967041
23-08-1978,0.1549530029296875,0.1549530029296875,22500.0,0.17153100669384,0.1549530029296875,0.142885684967041
24-08-1978,0.1549530029296875,0.1549530029296875,45000.0,0.17153100669384,0.1549530029296875,0.142885684967041
25-08-1978,0.1498730033636093,0.1498730033636093,45000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
28-08-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
29-08-1978,,,,,,
30-08-1978,,,,,,
31-08-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
01-09-1978,0.1498730033636093,0.1498730033636093,9000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
05-09-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
06-09-1978,0.1498730033636093,0.1498730033636093,144000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
07-09-1978,0.1549530029296875,0.1549530029296875,49500.0,0.17153100669384,0.1549530029296875,0.142885684967041
08-09-1978,0.1615640074014663,0.1615640074014663,45000.0,0.1782400012016296,0.1615640074014663,0.14898182451725
11-09-1978,0.1615640074014663,0.1615640074014663,18000.0,0.1782400012016296,0.1615640074014663,0.14898182451725
12-09-1978,0.1615640074014663,0.1615640074014663,9000.0,0.1782400012016296,0.1615640074014663,0.14898182451725
13-09-1978,0.1615640074014663,0.1615640074014663,9000.0,0.1782400012016296,0.1615640074014663,0.14898182451725
14-09-1978,0.1615640074014663,0.1615640074014663,49500.0,0.1782400012016296,0.1615640074014663,0.14898182451725
15-09-1978,,,,,,
18-09-1978,0.1665479987859726,0.1665479987859726,45000.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
19-09-1978,0.1665479987859726,0.1665479987859726,13500.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
20-09-1978,0.1665479987859726,0.1665479987859726,90000.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
21-09-1978,0.1665479987859726,0.1665479987859726,76500.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
22-09-1978,0.1665479987859726,0.1665479987859726,4500.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
25-09-1978,0.1665479987859726,0.1665479987859726,4500.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
26-09-1978,0.1665479987859726,0.1665479987859726,121500.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
27-09-1978,0.1665479987859726,0.1665479987859726,135000.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
28-09-1978,0.1665479987859726,0.1665479987859726,18000.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
29-09-1978,0.1615640074014663,0.1615640074014663,49500.0,0.1782400012016296,0.1615640074014663,0.14898182451725
02-10-1978,0.1615640074014663,0.1615640074014663,4500.0,0.1782400012016296,0.1615640074014663,0.14898182451725
03-10-1978,0.1615640074014663,0.1615640074014663,22500.0,0.1782400012016296,0.1615640074014663,0.14898182451725
04-10-1978,0.1615640074014663,0.1615640074014663,112500.0,0.1782400012016296,0.1615640074014663,0.14898182451725
05-10-1978,0.1549530029296875,0.1549530029296875,13500.0,0.17153100669384,0.1549530029296875,0.142885684967041
06-10-1978,0.1549530029296875,0.1549530029296875,4500.0,0.17153100669384,0.1549530029296875,0.142885684967041
09-10-1978,0.1549530029296875,0.1549530029296875,4500.0,0.17153100669384,0.1549530029296875,0.142885684967041
10-10-1978,,,,,,
11-10-1978,,,,,,
12-10-1978,,,,,,
13-10-1978,0.1549530029296875,0.1549530029296875,9000.0,0.17153100669384,0.1549530029296875,0.142885684967041
16-10-1978,,,,,,
17-10-1978,0.1498730033636093,0.1498730033636093,22500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
18-10-1978,0.1498730033636093,0.1498730033636093,9000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
19-10-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
20-10-1978,0.1382800042629242,0.1382800042629242,261000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
23-10-1978,0.1382800042629242,0.1382800042629242,162000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
24-10-1978,0.1382800042629242,0.1382800042629242,67500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
25-10-1978,0.1382800042629242,0.1382800042629242,90000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
26-10-1978,0.1382800042629242,0.1382800042629242,4500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
27-10-1978,0.1382800042629242,0.1382800042629242,45000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
30-10-1978,0.1382800042629242,0.1382800042629242,9000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
31-10-1978,0.1382800042629242,0.1382800042629242,13500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
01-11-1978,0.1382800042629242,0.1382800042629242,22500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
02-11-1978,0.1382800042629242,0.1382800042629242,13500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
03-11-1978,0.1382800042629242,0.1382800042629242,13500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
06-11-1978,,,,,,
07-11-1978,,,,,,
08-11-1978,0.1382800042629242,0.1382800042629242,13500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
09-11-1978,0.1382800042629242,0.1382800042629242,108000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
10-11-1978,,,,,,
13-11-1978,0.1382800042629242,0.1382800042629242,13500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
14-11-1978,,,,,,
15-11-1978,,,,,,
16-11-1978,0.1382800042629242,0.1382800042629242,4500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
17-11-1978,0.1382800042629242,0.1382800042629242,18000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
20-11-1978,0.1382800042629242,0.1382800042629242,63000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
21-11-1978,0.1382800042629242,0.1382800042629242,4500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
22-11-1978,,,,,,
24-11-1978,0.1448909938335418,0.1448909938335418,117000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
27-11-1978,,,,,,
28-11-1978,0.1448909938335418,0.1448909938335418,36000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
29-11-1978,0.1448909938335418,0.1448909938335418,54000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
30-11-1978,0.1448909938335418,0.1448909938335418,9000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
01-12-1978,0.1448909938335418,0.1448909938335418,18000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
04-12-1978,0.1448909938335418,0.1448909938335418,4500.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
05-12-1978,0.1448909938335418,0.1448909938335418,36000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
06-12-1978,,,,,,
07-12-1978,0.1448909938335418,0.1448909938335418,4500.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
08-12-1978,0.1448909938335418,0.1448909938335418,4500.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
11-12-1978,0.1448909938335418,0.1448909938335418,9000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
12-12-1978,0.1332949995994568,0.1332949995994568,148500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
13-12-1978,,,,,,
14-12-1978,0.1448909938335418,0.1448909938335418,153000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
15-12-1978,0.1448909938335418,0.1448909938335418,4500.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
18-12-1978,0.1448909938335418,0.1448909938335418,9000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
19-12-1978,0.1448909938335418,0.1448909938335418,18000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
20-12-1978,,,,,,
21-12-1978,0.1382800042629242,0.1382800042629242,9000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
22-12-1978,0.1382800042629242,0.1382800042629242,31500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
26-12-1978,0.1382800042629242,0.1382800042629242,58500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
27-12-1978,0.1332949995994568,0.1332949995994568,49500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
28-12-1978,0.1332949995994568,0.1332949995994568,13500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
29-12-1978,0.1332949995994568,0.1332949995994568,54000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
02-01-1979,0.1332949995994568,0.1332949995994568,9000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
03-01-1979,,,,,,
04-01-1979,0.1332949995994568,0.1332949995994568,13500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
05-01-1979,,,,,,
08-01-1979,0.1332949995994568,0.1332949995994568,13500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
09-01-1979,0.1283130049705505,0.1283130049705505,45000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
10-01-1979,0.1283130049705505,0.1283130049705505,54000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
11-01-1979,,,,,,
12-01-1979,0.1283130049705505,0.1283130049705505,9000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
15-01-1979,,,,,,
16-01-1979,0.1332949995994568,0.1332949995994568,18000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
17-01-1979,0.1332949995994568,0.1332949995994568,22500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
18-01-1979,0.1382800042629242,0.1382800042629242,180000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
19-01-1979,,,,,,
22-01-1979,,,,,,
23-01-1979,,,,,,
24-01-1979,0.1382800042629242,0.1382800042629242,4500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
25-01-1979,,,,,,
26-01-1979,0.1448909938335418,0.1448909938335418,27000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
29-01-1979,0.1382800042629242,0.1382800042629242,207000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
30-01-1979,0.1382800042629242,0.1382800042629242,94500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
31-01-1979,,,,,,
01-02-1979,,,,,,
02-02-1979,0.1332949995994568,0.1332949995994568,9000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
05-02-1979,,,,,,
06-02-1979,0.1332949995994568,0.1332949995994568,9000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
07-02-1979,0.1332949995994568,0.1332949995994568,270000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
08-02-1979,,,,,,
09-02-1979,,,,,,
12-02-1979,0.1332949995994568,0.1332949995994568,4500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
13-02-1979,,,,,,
14-02-1979,,,,,,
15-02-1979,0.1332949995994568,0.1332949995994568,4500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
16-02-1979,0.1332949995994568,0.1332949995994568,9000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
20-02-1979,0.1332949995994568,0.1332949995994568,189000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
21-02-1979,,,,,,
22-02-1979,,,,,,
23-02-1979,,,,,,
26-02-1979,,,,,,
27-02-1979,,,,,,
28-02-1979,,,,,,
01-03-1979,,,,,,
02-03-1979,0.1332949995994568,0.1332949995994568,18000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
05-03-1979,0.1332949995994568,0.1332949995994568,67500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
06-03-1979,0.1332949995994568,0.1332949995994568,13500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
07-03-1979,,,,,,
08-03-1979,0.1332949995994568,0.1332949995994568,9000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
09-03-1979,,,,,,
12-03-1979,,,,,,
13-03-1979,0.1332949995994568,0.1332949995994568,31500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
14-03-1979,0.1332949995994568,0.1332949995994568,9000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
15-03-1979,0.1332949995994568,0.1332949995994568,18000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
16-03-1979,0.1332949995994568,0.1332949995994568,40500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
19-03-1979,0.1332949995994568,0.1332949995994568,9000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
20-03-1979,0.1332949995994568,0.1332949995994568,22500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
21-03-1979,,,,,,
22-03-1979,,,,,,
23-03-1979,0.1382800042629242,0.1382800042629242,13500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
26-03-1979,0.1382800042629242,0.1382800042629242,4500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
27-03-1979,,,,,,
28-03-1979,,,,,,
29-03-1979,,,,,,
30-03-1979,,,,,,
02-04-1979,0.1382800042629242,0.1382800042629242,9000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
03-04-1979,0.1382800042629242,0.1382800042629242,4500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
04-04-1979,,,,,,
05-04-1979,0.1382800042629242,0.1382800042629242,27000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
06-04-1979,0.1332949995994568,0.1332949995994568,135000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
09-04-1979,0.1283130049705505,0.1283130049705505,153000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
10-04-1979,0.1283130049705505,0.1283130049705505,9000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
11-04-1979,,,,,,
12-04-1979,,,,,,
16-04-1979,0.1283130049705505,0.1283130049705505,18000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
17-04-1979,0.1283130049705505,0.1283130049705505,18000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
18-04-1979,0.1283130049705505,0.1283130049705505,27000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
19-04-1979,0.1283130049705505,0.1283130049705505,54000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
20-04-1979,0.1283130049705505,0.1283130049705505,4500.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
23-04-1979,0.1283130049705505,0.1283130049705505,9000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
24-04-1979,0.1283130049705505,0.1283130049705505,4500.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
25-04-1979,0.1283130049705505,0.1283130049705505,9000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
26-04-1979,0.1283130049705505,0.1283130049705505,4500.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
27-04-1979,,,,,,
30-04-1979,0.1283130049705505,0.1283130049705505,18000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
01-05-1979,,,,,,
02-05-1979,0.1216040030121803,0.1216040030121803,99000.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
03-05-1979,0.1216040030121803,0.1216040030121803,4500.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
04-05-1979,,,,,,
07-05-1979,0.1216040030121803,0.1216040030121803,9000.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
08-05-1979,,,,,,
09-05-1979,,,,,,
10-05-1979,,,,,,
11-05-1979,0.1216040030121803,0.1216040030121803,22500.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
14-05-1979,0.1216040030121803,0.1216040030121803,9000.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
15-05-1979,0.1283130049705505,0.1283130049705505,58500.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
16-05-1979,0.1283130049705505,0.1283130049705505,27000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
17-05-1979,,,,,,
18-05-1979,0.1332949995994568,0.1332949995994568,13500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
21-05-1979,0.1332949995994568,0.1332949995994568,18000.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
