Date,Low,Open,Volume,High,Close,Adjusted_Close
09-12-2013,13.199999809265137,13.270000457763672,149679.0,13.31999969482422,13.25,8.77869701385498
10-12-2013,13.239999771118164,13.289999961853027,182593.0,13.420000076293944,13.420000076293944,8.891324996948242
11-12-2013,13.279999732971191,13.279999732971191,107185.0,13.399999618530272,13.369999885559082,8.908652305603027
12-12-2013,13.270000457763672,13.270000457763672,131592.0,13.390000343322754,13.380000114440918,8.915308952331543
13-12-2013,13.329999923706056,13.40999984741211,132457.0,13.420000076293944,13.380000114440918,8.915308952331543
16-12-2013,13.329999923706056,13.359999656677246,147865.0,13.43000030517578,13.420000076293944,8.94196605682373
17-12-2013,13.369999885559082,13.369999885559082,125053.0,13.649999618530272,13.579999923706056,9.048580169677734
18-12-2013,13.449999809265137,13.550000190734863,168026.0,13.779999732971191,13.720000267028809,9.14186191558838
19-12-2013,13.600000381469728,13.609999656677246,113893.0,13.739999771118164,13.739999771118164,9.155190467834473
20-12-2013,13.619999885559082,13.68000030517578,225123.0,13.760000228881836,13.670000076293944,9.108549118041992
23-12-2013,13.6899995803833,13.710000038146973,133295.0,13.859999656677246,13.760000228881836,9.168516159057615
24-12-2013,13.720000267028809,13.760000228881836,102438.0,13.8100004196167,13.8100004196167,9.201833724975586
26-12-2013,13.640000343322754,13.760000228881836,122242.0,13.770099639892578,13.65999984741211,9.101882934570312
27-12-2013,13.550000190734863,13.649999618530272,122569.0,13.649999618530272,13.550000190734863,9.02859115600586
30-12-2013,13.5,13.550000190734863,186966.0,13.666000366210938,13.630000114440918,9.081893920898438
31-12-2013,13.550000190734863,13.68000030517578,159858.0,13.68000030517578,13.640000343322754,9.088555335998535
02-01-2014,13.510000228881836,13.600000381469728,64269.0,13.630000114440918,13.619999885559082,9.07522964477539
03-01-2014,13.600700378417969,13.720000267028809,74100.0,13.729999542236328,13.720000267028809,9.14186191558838
06-01-2014,13.68000030517578,13.68000030517578,58516.0,13.829999923706056,13.800000190734863,9.195167541503906
07-01-2014,13.729999542236328,13.880000114440918,117203.0,13.880000114440918,13.760000228881836,9.168516159057615
08-01-2014,13.661399841308594,13.710000038146973,94688.0,13.869999885559082,13.869999885559082,9.241808891296388
09-01-2014,13.81999969482422,13.829999923706056,90459.0,13.899999618530272,13.84000015258789,9.221818923950195
10-01-2014,13.880000114440918,13.880000114440918,131690.0,14.010000228881836,14.0,9.328429222106934
13-01-2014,13.859999656677246,13.93000030517578,74987.0,13.970000267028809,13.869999885559082,9.292254447937012
14-01-2014,13.8100004196167,13.859999656677246,140318.0,13.979999542236328,13.920000076293944,9.325750350952148
15-01-2014,13.800000190734863,13.84000015258789,110025.0,13.899999618530272,13.850000381469728,9.278855323791504
16-01-2014,13.829999923706056,13.84000015258789,70836.0,13.899999618530272,13.850000381469728,9.278855323791504
17-01-2014,13.899999618530272,13.920000076293944,88177.0,14.06999969482422,13.970000267028809,9.359248161315918
21-01-2014,13.979999542236328,13.979999542236328,57621.0,14.050000190734863,14.0,9.37934684753418
22-01-2014,13.93000030517578,13.979999542236328,40576.0,14.0,13.970000267028809,9.359248161315918
23-01-2014,14.020000457763672,14.039999961853027,53510.0,14.100000381469728,14.029999732971191,9.399443626403809
24-01-2014,13.970000267028809,14.039999961853027,109841.0,14.09000015258789,14.0,9.37934684753418
27-01-2014,13.960000038146973,14.010000228881836,58125.0,14.079299926757812,13.989999771118164,9.372652053833008
28-01-2014,13.991000175476074,14.020000457763672,99807.0,14.050000190734863,14.039999961853027,9.406143188476562
29-01-2014,14.029999732971191,14.079999923706056,50530.0,14.079999923706056,14.029999732971191,9.399443626403809
30-01-2014,14.0600004196167,14.09000015258789,42733.0,14.109999656677246,14.09000015258789,9.439642906188965
31-01-2014,14.079999923706056,14.130000114440918,57667.0,14.170000076293944,14.170000076293944,9.493239402770996
03-02-2014,14.100000381469728,14.199999809265137,77962.0,14.229999542236328,14.140000343322754,9.473140716552734
04-02-2014,14.0600004196167,14.140000343322754,152646.0,14.210000038146973,14.09000015258789,9.439642906188965
05-02-2014,14.010000228881836,14.079999923706056,61702.0,14.09000015258789,14.0600004196167,9.41954517364502
06-02-2014,14.050000190734863,14.079999923706056,67444.0,14.119999885559082,14.06999969482422,9.42624282836914
07-02-2014,14.100000381469728,14.100000381469728,73690.0,14.220000267028809,14.220000267028809,9.526740074157717
10-02-2014,14.239999771118164,14.279999732971191,85060.0,14.309900283813477,14.270000457763672,9.560237884521484
11-02-2014,14.239999771118164,14.3100004196167,75477.0,14.31999969482422,14.289999961853027,9.57363224029541
12-02-2014,14.140000343322754,14.18000030517578,79335.0,14.199999809265137,14.149999618530272,9.530529022216797
13-02-2014,14.119999885559082,14.119999885559082,108272.0,14.279999732971191,14.279999732971191,9.618087768554688
14-02-2014,14.199999809265137,14.25,67112.0,14.279999732971191,14.260000228881836,9.604620933532717
18-02-2014,14.239999771118164,14.289999961853027,77316.0,14.300000190734863,14.25,9.597881317138672
19-02-2014,14.25,14.279999732971191,41714.0,14.350000381469728,14.329999923706056,9.65176773071289
20-02-2014,14.329999923706056,14.350000381469728,42481.0,14.359999656677246,14.34000015258789,9.658496856689451
21-02-2014,14.34000015258789,14.380000114440918,48145.0,14.420000076293944,14.359999656677246,9.671966552734377
24-02-2014,14.31999969482422,14.329999923706056,42793.0,14.386799812316896,14.34000015258789,9.658496856689451
25-02-2014,14.31999969482422,14.31999969482422,27723.0,14.359999656677246,14.359999656677246,9.671966552734377
26-02-2014,14.35099983215332,14.359999656677246,83569.0,14.4399995803833,14.420000076293944,9.712388038635254
27-02-2014,14.399999618530272,14.43000030517578,47147.0,14.449999809265137,14.420000076293944,9.712388038635254
28-02-2014,14.300000190734863,14.390000343322754,139167.0,14.4399995803833,14.380000114440918,9.68544101715088
03-03-2014,14.34000015258789,14.34000015258789,70850.0,14.42990016937256,14.399999618530272,9.698906898498535
04-03-2014,14.4399995803833,14.449999809265137,77665.0,14.479999542236328,14.449999809265137,9.732590675354004
05-03-2014,14.40999984741211,14.479999542236328,63076.0,14.479999542236328,14.449999809265137,9.732590675354004
06-03-2014,14.350000381469728,14.43000030517578,106408.0,14.449999809265137,14.350000381469728,9.665234565734863
07-03-2014,14.149999618530272,14.31999969482422,85730.0,14.31999969482422,14.210000038146973,9.570940971374512
10-03-2014,14.170000076293944,14.170000076293944,61981.0,14.279999732971191,14.210000038146973,9.570940971374512
11-03-2014,14.199999809265137,14.199999809265137,49633.0,14.300000190734863,14.270000457763672,9.611350059509276
12-03-2014,14.18000030517578,14.18000030517578,60373.0,14.359999656677246,14.31999969482422,9.696673393249512
13-03-2014,14.289999961853027,14.3100004196167,37211.0,14.369999885559082,14.350000381469728,9.716986656188965
14-03-2014,14.239999771118164,14.399999618530272,63319.0,14.399999618530272,14.279999732971191,9.669584274291992
17-03-2014,14.260000228881836,14.260000228881836,24747.0,14.324399948120115,14.3100004196167,9.689900398254396
18-03-2014,14.3100004196167,14.350000381469728,66749.0,14.369999885559082,14.350000381469728,9.716986656188965
19-03-2014,14.289999961853027,14.359999656677246,74632.0,14.369999885559082,14.300000190734863,9.68312931060791
20-03-2014,14.149999618530272,14.25,67212.0,14.25,14.170000076293944,9.595101356506348
21-03-2014,14.218999862670898,14.229999542236328,50791.0,14.3100004196167,14.3100004196167,9.689900398254396
24-03-2014,14.32569980621338,14.350000381469728,21170.0,14.399999618530272,14.399999618530272,9.750842094421388
25-03-2014,14.359999656677246,14.399999618530272,44320.0,14.40999984741211,14.40999984741211,9.75761604309082
26-03-2014,14.380000114440918,14.399999618530272,37490.0,14.420000076293944,14.420000076293944,9.764389991760254
27-03-2014,14.399999618530272,14.399999618530272,42773.0,14.520000457763672,14.510000228881836,9.82532787322998
28-03-2014,14.460000038146973,14.489999771118164,56784.0,14.520000457763672,14.460000038146973,9.791470527648926
31-03-2014,14.449999809265137,14.520000457763672,21856.0,14.520000457763672,14.470000267028809,9.798246383666992
01-04-2014,14.40999984741211,14.5,37592.0,14.5,14.479999542236328,9.805015563964844
02-04-2014,14.43000030517578,14.460000038146973,73880.0,14.510000228881836,14.4399995803833,9.777923583984377
03-04-2014,14.460000038146973,14.460000038146973,50554.0,14.529999732971191,14.529999732971191,9.838872909545898
04-04-2014,14.520000457763672,14.529999732971191,49633.0,14.59000015258789,14.579999923706056,9.872729301452637
07-04-2014,14.510000228881836,14.600000381469728,85249.0,14.600000381469728,14.5600004196167,9.859186172485352
08-04-2014,14.520000457763672,14.520000457763672,57822.0,14.579999923706056,14.56999969482422,9.865955352783203
09-04-2014,14.5,14.550000190734863,55940.0,14.609999656677246,14.600000381469728,9.886272430419922
10-04-2014,14.5600004196167,14.579999923706056,74492.0,14.638999938964844,14.59000015258789,9.879499435424805
11-04-2014,14.4399995803833,14.510000228881836,61656.0,14.510000228881836,14.470000267028809,9.849552154541016
14-04-2014,14.369999885559082,14.5,93870.0,14.5,14.40999984741211,9.808709144592283
15-04-2014,14.390000343322754,14.4399995803833,89218.0,14.460000038146973,14.40999984741211,9.808709144592283
16-04-2014,14.390000343322754,14.449999809265137,64059.0,14.479900360107422,14.43000030517578,9.822321891784668
17-04-2014,14.4399995803833,14.5,67488.0,14.520000457763672,14.5,9.869969367980955
21-04-2014,14.489999771118164,14.489999771118164,9634.0,14.569899559020996,14.555100440979004,9.907474517822266
22-04-2014,14.529999732971191,14.529999732971191,49571.0,14.649999618530272,14.620100021362305,9.9517240524292
23-04-2014,14.600000381469728,14.600000381469728,64083.0,14.770000457763672,14.756999969482422,10.044907569885254
24-04-2014,14.75,14.81999969482422,58550.0,14.81999969482422,14.807000160217283,10.078944206237791
25-04-2014,14.800000190734863,14.8100004196167,75752.0,14.93000030517578,14.90999984741211,10.1490478515625
28-04-2014,14.899999618530272,14.899999618530272,60598.0,14.960000038146973,14.93000030517578,10.162665367126465
29-04-2014,14.793999671936035,14.880000114440918,74220.0,14.899999618530272,14.829999923706056,10.094599723815918
30-04-2014,14.829999923706056,14.880000114440918,49925.0,14.89900016784668,14.859999656677246,10.115015029907228
01-05-2014,14.877699851989746,14.899999618530272,86343.0,14.949999809265137,14.890000343322754,10.135438919067385
02-05-2014,14.779999732971191,14.850000381469728,104456.0,14.970000267028809,14.949999809265137,10.17628288269043
05-05-2014,14.960000038146973,14.970000267028809,40298.0,15.0,14.989999771118164,10.203506469726562
06-05-2014,14.970000267028809,14.989999771118164,143574.0,15.050000190734863,15.029999732971191,10.230734825134276
07-05-2014,15.010000228881836,15.079999923706056,34512.0,15.079999923706056,15.039999961853027,10.237543106079102
08-05-2014,15.010000228881836,15.050000190734863,25107.0,15.09000015258789,15.09000015258789,10.271577835083008
09-05-2014,15.029999732971191,15.0600004196167,70553.0,15.130000114440918,15.109999656677246,10.285188674926758
12-05-2014,15.100000381469728,15.140000343322754,74395.0,15.15999984741211,15.140000343322754,10.30561637878418
13-05-2014,14.960000038146973,15.0600004196167,86985.0,15.0600004196167,14.979999542236328,10.248144149780272
14-05-2014,14.960000038146973,15.010000228881836,51573.0,15.039999961853027,14.989999771118164,10.25498390197754
15-05-2014,14.9399995803833,15.050000190734863,72778.0,15.050000190734863,14.960000038146973,10.234460830688477
16-05-2014,14.970000267028809,14.970000267028809,41859.0,15.039999961853027,14.970000267028809,10.241302490234377
19-05-2014,14.890000343322754,15.010000228881836,118339.0,15.039999961853027,14.890000343322754,10.18657112121582
20-05-2014,14.890000343322754,14.9399995803833,48288.0,14.958999633789062,14.949999809265137,10.227624893188477
21-05-2014,14.920000076293944,14.960000038146973,37606.0,14.960000038146973,14.938599586486816,10.219819068908691
22-05-2014,14.920000076293944,14.93000030517578,72881.0,14.960000038146973,14.920000076293944,10.207100868225098
23-05-2014,14.920000076293944,14.920000076293944,81679.0,14.970000267028809,14.9399995803833,10.220773696899414
27-05-2014,14.9350004196167,14.949999809265137,44132.0,14.989999771118164,14.970000267028809,10.241302490234377
28-05-2014,14.979999542236328,14.989999771118164,39826.0,15.010000228881836,15.010000228881836,10.268667221069336
29-05-2014,14.970000267028809,15.010000228881836,48799.0,15.010000228881836,14.970000267028809,10.241302490234377
30-05-2014,14.869999885559082,14.93000030517578,114642.0,14.949999809265137,14.880000114440918,10.179730415344238
02-06-2014,14.81999969482422,14.899999618530272,60314.0,14.93000030517578,14.81999969482422,10.138684272766112
03-06-2014,14.75,14.84000015258789,73067.0,14.848999977111816,14.75,10.090797424316406
04-06-2014,14.6899995803833,14.779999732971191,48873.0,14.779999732971191,14.720000267028809,10.07027530670166
05-06-2014,14.689900398254396,14.699999809265137,42221.0,14.779999732971191,14.770000457763672,10.10447883605957
06-06-2014,14.789999961853027,14.800000190734863,78226.0,14.850000381469728,14.796500205993652,10.12260627746582
09-06-2014,14.800000190734863,14.800000190734863,76604.0,14.90999984741211,14.899999618530272,10.19340991973877
10-06-2014,14.890000343322754,14.93000030517578,71994.0,14.9399995803833,14.920000076293944,10.207100868225098
11-06-2014,14.920000076293944,14.9399995803833,36631.0,14.949999809265137,14.949999809265137,10.227624893188477
12-06-2014,14.800000190734863,14.899999618530272,65642.0,14.899999618530272,14.850000381469728,10.2111177444458
13-06-2014,14.760000228881836,14.880000114440918,21871.0,14.880000114440918,14.760000228881836,10.149235725402832
16-06-2014,14.739999771118164,14.829999923706056,41890.0,14.829999923706056,14.739999771118164,10.135478019714355
17-06-2014,14.630000114440918,14.739999771118164,72998.0,14.739999771118164,14.649999618530272,10.07359790802002
18-06-2014,14.640000343322754,14.699999809265137,35805.0,14.699999809265137,14.65999984741211,10.080471992492676
19-06-2014,14.630000114440918,14.68000030517578,34929.0,14.710000038146973,14.640000343322754,10.066720962524414
20-06-2014,14.631999969482422,14.670000076293944,47076.0,14.670000076293944,14.649999618530272,10.07359790802002
23-06-2014,14.65999984741211,14.65999984741211,70993.0,14.779999732971191,14.779999732971191,10.16298484802246
24-06-2014,14.75,14.8100004196167,61914.0,14.8100004196167,14.760000228881836,10.149235725402832
25-06-2014,14.770000457763672,14.770000457763672,35026.0,14.819000244140623,14.809000015258787,10.182926177978516
