Date,Low,Open,Volume,High,Close,Adjusted_Close
09-09-2010,26.61000061035156,26.690000534057617,360000,26.950000762939453,26.799999237060547,16.204133987426758
10-09-2010,26.46999931335449,26.8799991607666,503500,26.96999931335449,26.649999618530277,16.113441467285156
13-09-2010,26.959999084472656,27.0,375900,27.25,27.190000534057617,16.439937591552734
14-09-2010,26.979999542236328,27.15999984741211,310400,27.489999771118164,27.170000076293945,16.4278507232666
15-09-2010,26.670000076293945,26.989999771118164,352000,27.190000534057617,27.1299991607666,16.40366554260254
16-09-2010,26.46999931335449,26.8799991607666,305600,26.989999771118164,26.989999771118164,16.319019317626953
17-09-2010,26.5,27.190000534057617,458700,27.200000762939453,26.6200008392334,16.09529685974121
20-09-2010,26.520000457763672,26.71999931335449,501100,27.01000022888184,26.76000022888184,16.179948806762695
21-09-2010,26.459999084472656,26.809999465942383,640100,27.229999542236328,26.950000762939453,16.29483413696289
22-09-2010,25.520000457763672,26.8700008392334,741200,27.100000381469727,25.76000022888184,15.57532024383545
23-09-2010,25.149999618530277,25.3700008392334,542800,25.899999618530277,25.530000686645508,15.436256408691406
24-09-2010,25.780000686645508,26.01000022888184,478200,26.190000534057617,26.190000534057617,15.835312843322754
27-09-2010,25.71999931335449,26.020000457763672,442600,26.25,25.809999465942383,15.605552673339844
28-09-2010,25.34000015258789,25.780000686645508,498800,25.899999618530277,25.8799991607666,15.647876739501951
29-09-2010,25.549999237060547,25.920000076293945,390300,26.040000915527344,25.71999931335449,15.551138877868652
30-09-2010,25.700000762939453,25.989999771118164,809500,26.229999542236328,26.040000915527344,15.744619369506836
01-10-2010,25.8799991607666,26.25,669300,26.420000076293945,25.940000534057617,15.68415355682373
04-10-2010,25.68000030517578,25.989999771118164,289100,26.020000457763672,25.86000061035156,15.635791778564451
05-10-2010,25.940000534057617,26.15999984741211,507700,26.65999984741211,26.61000061035156,16.08925437927246
06-10-2010,26.200000762939453,26.649999618530277,536400,26.799999237060547,26.540000915527344,16.046932220458984
07-10-2010,25.959999084472656,26.649999618530277,486700,26.649999618530277,26.13999938964844,15.805079460144045
08-10-2010,25.979999542236328,26.200000762939453,327000,26.270000457763672,26.13999938964844,15.805079460144045
11-10-2010,26.030000686645508,26.18000030517578,258900,26.440000534057617,26.36000061035156,15.93809986114502
12-10-2010,26.0,26.239999771118164,312700,26.56999969482422,26.479999542236328,16.010656356811523
13-10-2010,26.71999931335449,26.81999969482422,355900,26.96999931335449,26.770000457763672,16.185997009277344
14-10-2010,26.3700008392334,26.780000686645508,579200,26.8700008392334,26.540000915527344,16.046932220458984
15-10-2010,26.1299991607666,26.700000762939453,351800,26.729999542236328,26.40999984741211,15.968328475952148
18-10-2010,26.229999542236328,26.350000381469727,336700,26.81999969482422,26.770000457763672,16.185997009277344
19-10-2010,26.0,26.01000022888184,439700,26.68000030517578,26.38999938964844,15.956246376037598
20-10-2010,26.31999969482422,26.3700008392334,456200,27.040000915527344,26.959999084472656,16.30088233947754
21-10-2010,26.959999084472656,27.15999984741211,529500,27.540000915527344,27.200000762939453,16.445987701416016
22-10-2010,26.959999084472656,27.309999465942383,270700,27.350000381469727,27.21999931335449,16.45808219909668
25-10-2010,27.3700008392334,27.56999969482422,343700,27.71999931335449,27.40999984741211,16.572959899902344
26-10-2010,27.209999084472656,27.21999931335449,288600,27.549999237060547,27.3799991607666,16.55482292175293
27-10-2010,26.700000762939453,27.1299991607666,749000,27.81999969482422,27.71999931335449,16.760400772094727
28-10-2010,27.68000030517578,27.82999992370605,519800,28.25,28.18000030517578,17.03852653503418
29-10-2010,28.049999237060547,28.1299991607666,424100,28.459999084472656,28.32999992370605,17.129228591918945
01-11-2010,27.850000381469727,28.489999771118164,539300,28.600000381469727,28.21999931335449,17.062713623046875
02-11-2010,28.18000030517578,28.549999237060547,234400,28.600000381469727,28.25,17.080856323242188
03-11-2010,27.899999618530277,28.26000022888184,648500,28.670000076293945,28.600000381469727,17.292470932006836
04-11-2010,28.71999931335449,28.940000534057617,1016300,29.6299991607666,29.190000534057617,17.649206161499023
05-11-2010,28.96999931335449,29.209999084472656,699900,29.559999465942383,29.350000381469727,17.74595069885254
08-11-2010,29.059999465942383,29.25,353300,29.440000534057617,29.36000061035156,17.75200080871582
09-11-2010,28.75,29.559999465942383,484400,29.559999465942383,28.959999084472656,17.510141372680664
10-11-2010,28.46999931335449,28.950000762939453,389600,29.229999542236328,29.149999618530277,17.625019073486328
11-11-2010,28.68000030517578,28.93000030517578,252400,28.96999931335449,28.93000030517578,17.49200439453125
12-11-2010,27.809999465942383,28.6200008392334,439900,28.8799991607666,28.459999084472656,17.207826614379883
15-11-2010,28.350000381469727,28.61000061035156,424600,28.950000762939453,28.489999771118164,17.22596549987793
16-11-2010,27.899999618530277,28.07999992370605,476000,28.399999618530277,28.200000762939453,17.05062484741211
17-11-2010,27.93000030517578,28.15999984741211,285400,28.229999542236328,28.209999084472656,17.056665420532227
18-11-2010,28.420000076293945,28.46999931335449,378000,28.8700008392334,28.68000030517578,17.34084701538086
19-11-2010,28.309999465942383,28.68000030517578,430100,28.93000030517578,28.799999237060547,17.413400650024414
22-11-2010,27.950000762939453,28.3700008392334,430800,28.459999084472656,28.1200008392334,17.213232040405273
23-11-2010,27.290000915527344,27.8799991607666,640800,27.940000534057617,27.3700008392334,16.754131317138672
24-11-2010,27.6200008392334,27.809999465942383,302900,28.170000076293945,28.049999237060547,17.170379638671875
26-11-2010,27.65999984741211,27.75,161100,28.049999237060547,27.81999969482422,17.02959442138672
29-11-2010,27.030000686645508,27.65999984741211,394700,27.690000534057617,27.440000534057617,16.796987533569336
30-11-2010,26.90999984741211,26.90999984741211,627400,27.200000762939453,26.979999542236328,16.515398025512695
01-12-2010,27.270000457763672,27.290000915527344,374400,27.81999969482422,27.71999931335449,16.968379974365234
02-12-2010,27.950000762939453,27.989999771118164,550200,28.790000915527344,28.71999931335449,17.580507278442383
03-12-2010,28.559999465942383,28.65999984741211,450900,29.25,29.200000762939453,17.874338150024414
06-12-2010,28.489999771118164,29.13999938964844,477100,29.13999938964844,28.84000015258789,17.653968811035156
07-12-2010,28.739999771118164,29.13999938964844,741800,29.170000076293945,28.84000015258789,17.653968811035156
08-12-2010,28.76000022888184,28.84000015258789,967100,29.15999984741211,28.979999542236328,17.739667892456055
09-12-2010,28.920000076293945,29.200000762939453,466200,29.25,29.100000381469727,17.813127517700195
10-12-2010,29.049999237060547,29.239999771118164,559000,29.59000015258789,29.309999465942383,17.941675186157227
13-12-2010,29.399999618530277,29.540000915527344,473600,30.13999938964844,29.950000762939453,18.33344078063965
14-12-2010,29.75,29.950000762939453,517000,30.43000030517578,30.200000762939453,18.48647689819336
15-12-2010,30.049999237060547,30.209999084472656,344300,30.350000381469727,30.149999618530277,18.455869674682617
16-12-2010,29.93000030517578,30.21999931335449,421200,30.31999969482422,30.059999465942383,18.40077018737793
17-12-2010,29.770000457763672,29.950000762939453,400600,30.13999938964844,30.07999992370605,18.41301155090332
20-12-2010,29.6299991607666,30.040000915527344,403200,30.239999771118164,29.770000457763672,18.22325325012207
21-12-2010,29.63999938964844,29.81999969482422,266700,30.21999931335449,30.170000076293945,18.468101501464844
22-12-2010,30.01000022888184,30.200000762939453,232700,30.299999237060547,30.229999542236328,18.50484085083008
23-12-2010,30.0,30.25,195300,30.32999992370605,30.01000022888184,18.370166778564453
27-12-2010,29.799999237060547,29.799999237060547,211100,30.479999542236328,30.399999618530277,18.60890007019043
28-12-2010,30.420000076293945,30.479999542236328,156600,30.75,30.440000534057617,18.633380889892575
29-12-2010,30.13999938964844,30.440000534057617,170300,30.5,30.21999931335449,18.498714447021484
30-12-2010,29.950000762939453,30.239999771118164,195700,30.309999465942383,30.059999465942383,18.40077018737793
31-12-2010,29.940000534057617,30.049999237060547,309500,30.399999618530277,30.100000381469727,18.42526054382324
03-01-2011,30.309999465942383,30.309999465942383,198500,30.989999771118164,30.799999237060547,18.85375213623047
04-01-2011,30.170000076293945,30.950000762939453,297800,30.950000762939453,30.38999938964844,18.602783203125
05-01-2011,30.25,30.34000015258789,321100,30.690000534057617,30.56999969482422,18.712963104248047
06-01-2011,30.309999465942383,30.6200008392334,317500,30.71999931335449,30.600000381469727,18.7313289642334
07-01-2011,30.6200008392334,30.81999969482422,302500,31.149999618530277,30.809999465942383,18.85987091064453
10-01-2011,30.36000061035156,30.709999084472656,241200,30.82999992370605,30.559999465942383,18.70684242248535
11-01-2011,30.690000534057617,30.770000457763672,309400,31.030000686645508,30.81999969482422,18.86599922180176
12-01-2011,30.799999237060547,31.020000457763672,353700,31.100000381469727,30.96999931335449,18.95781707763672
13-01-2011,30.850000381469727,30.979999542236328,199100,31.170000076293945,30.93000030517578,18.933332443237305
14-01-2011,30.809999465942383,30.8799991607666,357100,31.82999992370605,31.76000022888184,19.44140625
18-01-2011,31.40999984741211,31.57999992370605,266400,31.649999618530277,31.459999084472656,19.257761001586918
19-01-2011,31.170000076293945,31.489999771118164,344000,31.59000015258789,31.280000686645508,19.147579193115234
20-01-2011,30.690000534057617,31.11000061035156,603400,31.280000686645508,30.989999771118164,18.97006607055664
21-01-2011,30.93000030517578,31.270000457763672,406900,31.40999984741211,31.1299991607666,19.055761337280277
24-01-2011,30.88999938964844,31.149999618530277,247600,31.36000061035156,31.31999969482422,19.172067642211918
25-01-2011,30.93000030517578,31.229999542236328,375900,31.32999992370605,31.149999618530277,19.0679988861084
26-01-2011,31.1299991607666,31.36000061035156,337000,31.59000015258789,31.450000762939453,19.251644134521484
27-01-2011,31.450000762939453,31.6200008392334,296800,31.96999931335449,31.86000061035156,19.502613067626957
28-01-2011,31.190000534057617,31.850000381469727,497900,32.060001373291016,31.239999771118164,19.12309837341309
31-01-2011,31.309999465942383,31.399999618530277,466100,31.670000076293945,31.5,19.282245635986328
01-02-2011,31.799999237060547,31.81999969482422,297800,32.689998626708984,32.540000915527344,19.918869018554688
02-02-2011,32.459999084472656,32.61000061035156,385200,32.81999969482422,32.75,20.04741668701172
03-02-2011,32.689998626708984,32.81999969482422,416300,32.970001220703125,32.869998931884766,20.12087059020996
04-02-2011,33.04999923706055,33.06999969482422,343500,33.470001220703125,33.45000076293945,20.47591209411621
07-02-2011,33.400001525878906,33.720001220703125,319600,33.849998474121094,33.65999984741211,20.60445213317871
08-02-2011,33.61000061035156,33.779998779296875,467800,34.150001525878906,33.90999984741211,20.757495880126957
09-02-2011,33.810001373291016,33.86000061035156,516800,34.65999984741211,33.939998626708984,20.77585792541504
10-02-2011,32.91999816894531,33.54999923706055,536200,33.709999084472656,33.58000183105469,20.555498123168945
11-02-2011,33.33000183105469,33.47999954223633,306100,33.93000030517578,33.849998474121094,20.720766067504883
14-02-2011,33.75,33.75,310500,34.11000061035156,33.970001220703125,20.794227600097656
15-02-2011,33.880001068115234,34.040000915527344,196100,34.18000030517578,34.040000915527344,20.837072372436523
16-02-2011,34.0,34.2400016784668,654200,34.529998779296875,34.41999816894531,21.06968307495117
17-02-2011,32.31999969482422,34.099998474121094,1011500,34.13999938964844,33.5099983215332,20.512636184692383
18-02-2011,33.20000076293945,33.47999954223633,474300,33.540000915527344,33.36000061035156,20.42082023620605
22-02-2011,32.31999969482422,33.189998626708984,650600,33.220001220703125,32.58000183105469,19.9433536529541
23-02-2011,32.09000015258789,32.4900016784668,543700,32.65999984741211,32.31999969482422,19.78419685363769
24-02-2011,32.47999954223633,32.630001068115234,875800,33.209999084472656,32.83000183105469,20.096391677856445
25-02-2011,33.02000045776367,33.060001373291016,607700,33.5,33.209999084472656,20.329002380371094
28-02-2011,32.880001068115234,33.369998931884766,632000,33.380001068115234,33.2400016784668,20.57473564147949
01-03-2011,32.58000183105469,33.04999923706055,551400,33.130001068115234,32.81999969482422,20.314760208129883
02-03-2011,32.290000915527344,32.810001373291016,723000,32.880001068115234,32.56999969482422,20.16002082824707
03-03-2011,32.61000061035156,32.61000061035156,434700,32.959999084472656,32.810001373291016,20.30857276916504
04-03-2011,32.54999923706055,32.86000061035156,418400,33.13999938964844,32.630001068115234,20.19715881347656
07-03-2011,31.76000022888184,32.849998474121094,691200,32.939998626708984,31.809999465942383,19.689598083496094
08-03-2011,31.93000030517578,32.15999984741211,981100,32.790000915527344,32.060001373291016,19.84434509277344
09-03-2011,31.8799991607666,32.209999084472656,488500,32.5,32.11000061035156,19.87529182434082
10-03-2011,31.11000061035156,31.809999465942383,459400,31.899999618530277,31.309999465942383,19.38010597229004
11-03-2011,30.90999984741211,30.920000076293945,728100,31.440000534057617,31.190000534057617,19.30583381652832
14-03-2011,30.420000076293945,30.8700008392334,458000,31.049999237060547,30.979999542236328,19.17584991455078
15-03-2011,29.459999084472656,29.88999938964844,819400,30.71999931335449,30.46999931335449,18.86017227172852
16-03-2011,29.57999992370605,30.18000030517578,1018500,30.270000457763672,30.13999938964844,18.65591049194336
17-03-2011,30.399999618530277,30.670000076293945,357100,30.700000762939453,30.68000030517578,18.99015617370605
18-03-2011,30.790000915527344,31.190000534057617,548800,31.280000686645508,30.959999084472656,19.16346549987793
21-03-2011,31.489999771118164,31.739999771118164,362600,31.920000076293945,31.850000381469727,19.714353561401367
