Date,Low,Open,Volume,High,Close,Adjusted_Close
21-11-2014,31.96999931335449,32.540000915527344,8567200,32.54999923706055,32.130001068115234,25.223482131958008
24-11-2014,31.770000457763672,32.25,13313500,32.349998474121094,32.189998626708984,25.270586013793945
25-11-2014,31.96999931335449,32.25,9269300,32.380001068115234,32.22999954223633,25.301984786987305
26-11-2014,31.950000762939453,32.27000045776367,7414500,32.29999923706055,32.06999969482422,25.17638397216797
28-11-2014,32.22999954223633,32.400001525878906,14039800,33.540000915527344,33.43000030517578,26.244035720825195
01-12-2014,32.86000061035156,33.310001373291016,14391900,33.470001220703125,32.939998626708984,25.8593692779541
02-12-2014,32.9900016784668,33.04999923706055,14824800,33.619998931884766,33.2599983215332,26.11058235168457
03-12-2014,33.349998474121094,33.369998931884766,11648500,33.779998779296875,33.63999938964844,26.408899307250977
04-12-2014,33.040000915527344,33.65999984741211,11632800,33.66999816894531,33.09000015258789,25.977128982543945
05-12-2014,33.16999816894531,33.22999954223633,17730800,34.09000015258789,33.93000030517578,26.63656234741211
08-12-2014,32.61000061035156,33.52000045776367,16125800,33.560001373291016,32.68000030517578,25.88411903381348
09-12-2014,32.16999816894531,32.279998779296875,11147100,32.869998931884766,32.810001373291016,25.987083435058597
10-12-2014,31.8700008392334,32.720001220703125,11583500,32.849998474121094,31.96999931335449,25.321762084960938
11-12-2014,31.989999771118164,32.13999938964844,13282600,32.689998626708984,32.189998626708984,25.49601554870605
12-12-2014,31.56999969482422,31.940000534057617,11239100,32.15999984741211,31.56999969482422,25.004941940307617
15-12-2014,30.979999542236328,31.700000762939453,16084000,31.770000457763672,31.0,24.55347442626953
16-12-2014,30.299999237060547,30.6200008392334,24294000,31.059999465942383,30.729999542236328,24.33962631225586
17-12-2014,30.63999938964844,30.809999465942383,13281800,31.299999237060547,31.149999618530277,24.672283172607425
18-12-2014,31.170000076293945,31.63999938964844,14112000,31.75,31.75,25.14751434326172
19-12-2014,31.75,31.76000022888184,18990900,32.93000030517578,32.810001373291016,25.987083435058597
22-12-2014,32.619998931884766,32.630001068115234,13243700,33.310001373291016,33.22999954223633,26.31974220275879
23-12-2014,33.380001068115234,33.47999954223633,8469500,33.70000076293945,33.560001373291016,26.58112144470215
24-12-2014,33.2400016784668,33.529998779296875,4496000,33.59000015258789,33.43000030517578,26.478158950805664
26-12-2014,33.45000076293945,33.54999923706055,6673200,33.849998474121094,33.72999954223633,26.71576499938965
29-12-2014,33.790000915527344,33.869998931884766,16654300,34.83000183105469,34.599998474121094,27.40484619140625
30-12-2014,34.40999984741211,34.560001373291016,14966900,35.20000076293945,35.09000015258789,27.792957305908203
31-12-2014,34.88999938964844,35.2400016784668,12004200,35.45000076293945,34.90999984741211,27.650375366210938
02-01-2015,34.40999984741211,35.27000045776367,9756700,35.310001373291016,34.84000015258789,27.59493827819824
05-01-2015,34.06999969482422,34.97999954223633,16223000,35.25,34.33000183105469,27.190994262695312
06-01-2015,34.099998474121094,34.40999984741211,17747600,35.220001220703125,34.849998474121094,27.602859497070312
07-01-2015,35.040000915527344,35.22999954223633,19319200,35.95000076293945,35.84000015258789,28.38699150085449
08-01-2015,35.79999923706055,36.060001373291016,15206600,36.45000076293945,36.20000076293945,28.6721248626709
09-01-2015,35.40999984741211,36.209999084472656,14690600,36.369998931884766,35.59000015258789,28.18897819519043
12-01-2015,35.470001220703125,35.810001373291016,10656700,35.939998626708984,35.84000015258789,28.38699150085449
13-01-2015,34.68000030517578,36.08000183105469,21893500,36.400001525878906,35.25,27.919681549072266
14-01-2015,33.59000015258789,34.36000061035156,27901300,34.56999969482422,34.29999923706055,27.167238235473636
15-01-2015,33.380001068115234,34.779998779296875,19437400,34.869998931884766,33.43000030517578,26.478158950805664
16-01-2015,33.27000045776367,33.310001373291016,17780000,33.790000915527344,33.68000030517578,26.67616844177246
20-01-2015,33.349998474121094,33.900001525878906,12052500,34.0099983215332,33.93000030517578,26.874176025390625
21-01-2015,33.52000045776367,33.81999969482422,14349900,34.119998931884766,33.88999938964844,26.84249496459961
22-01-2015,33.310001373291016,34.150001525878906,14261100,34.18000030517578,33.81999969482422,26.787050247192383
23-01-2015,33.709999084472656,33.900001525878906,13990200,34.18000030517578,33.75,26.731613159179688
26-01-2015,33.599998474121094,33.709999084472656,10824800,34.040000915527344,33.70000076293945,26.69200325012207
27-01-2015,33.150001525878906,33.400001525878906,14793300,33.689998626708984,33.41999816894531,26.47023200988769
28-01-2015,32.75,33.5099983215332,16936200,33.56999969482422,32.84000015258789,26.01084518432617
29-01-2015,32.36000061035156,32.90999984741211,15819200,33.34000015258789,33.15999984741211,26.264301300048828
30-01-2015,32.619998931884766,32.880001068115234,19166500,33.150001525878906,32.619998931884766,25.83659172058105
02-02-2015,32.439998626708984,32.66999816894531,18397000,33.150001525878906,33.11000061035156,26.224693298339844
03-02-2015,33.439998626708984,33.5,26207000,34.20000076293945,33.97999954223633,26.91377830505371
04-02-2015,34.150001525878906,35.27000045776367,49298100,35.97999954223633,35.83000183105469,28.379064559936523
05-02-2015,36.0099983215332,36.27999877929688,20854900,36.59999847412109,36.25,28.71172142028809
06-02-2015,35.91999816894531,36.2599983215332,16320400,36.540000915527344,36.0,28.513715744018555
09-02-2015,35.5099983215332,35.790000915527344,14797500,36.09999847412109,36.0,28.513715744018555
10-02-2015,36.400001525878906,37.27999877929688,32369400,37.54999923706055,37.52000045776367,29.71763038635254
11-02-2015,37.27999877929688,37.5099983215332,22634000,37.86000061035156,37.66999816894531,29.83643341064453
12-02-2015,37.72999954223633,37.84999847412109,15537400,38.18000030517578,38.02000045776367,30.113649368286133
13-02-2015,37.34999847412109,37.93000030517578,14696300,38.06999969482422,37.619998931884766,29.79683494567871
17-02-2015,37.04999923706055,37.20000076293945,13147100,37.470001220703125,37.2400016784668,29.495853424072266
18-02-2015,37.130001068115234,37.25,8513300,37.47999954223633,37.18999862670898,29.45625114440918
19-02-2015,36.97999954223633,37.02999877929688,11780800,37.61000061035156,37.5099983215332,29.70970916748047
20-02-2015,37.15999984741211,37.4900016784668,9345200,37.720001220703125,37.650001525878906,29.82059860229492
23-02-2015,37.34000015258789,37.619998931884766,10970200,37.77000045776367,37.68999862670898,29.85227394104004
24-02-2015,37.58000183105469,37.619998931884766,8562400,37.90999984741211,37.75,29.89980125427246
25-02-2015,37.61000061035156,37.790000915527344,11161500,37.959999084472656,37.86000061035156,29.98692512512207
26-02-2015,37.5099983215332,37.810001373291016,10708200,38.130001068115234,37.560001373291016,29.749317169189453
27-02-2015,37.11000061035156,37.380001068115234,10490200,37.45000076293945,37.310001373291016,29.55129623413086
02-03-2015,37.310001373291016,37.310001373291016,11234200,37.709999084472656,37.61000061035156,29.788917541503903
03-03-2015,37.29999923706055,37.380001068115234,10036000,37.810001373291016,37.79999923706055,29.93940544128418
04-03-2015,37.29999923706055,37.630001068115234,12736400,37.79999923706055,37.56999969482422,29.75723648071289
05-03-2015,37.560001373291016,37.63999938964844,6620700,37.81999969482422,37.61000061035156,29.788917541503903
06-03-2015,36.72999954223633,37.459999084472656,13764200,37.54999923706055,36.84000015258789,29.17904281616211
09-03-2015,37.31999969482422,37.54999923706055,22979300,37.810001373291016,37.65999984741211,30.073413848876957
10-03-2015,37.150001525878906,37.43000030517578,20314000,37.77999877929688,37.54999923706055,29.985570907592773
11-03-2015,37.52000045776367,37.59999847412109,13191600,38.130001068115234,37.77999877929688,30.16923713684082
12-03-2015,37.84000015258789,37.86000061035156,13986000,38.470001220703125,38.43000030517578,30.688295364379883
13-03-2015,37.72999954223633,38.38999938964844,11404200,38.38999938964844,38.04999923706055,30.384843826293945
16-03-2015,38.209999084472656,38.27000045776367,11219000,38.59999847412109,38.58000183105469,30.80807876586914
17-03-2015,38.060001373291016,38.150001525878906,9702700,38.470001220703125,38.290000915527344,30.576505661010746
18-03-2015,37.77999877929688,38.16999816894531,19015600,38.59999847412109,38.5,30.74419403076172
19-03-2015,38.290000915527344,38.45000076293945,11255700,38.77999877929688,38.650001525878906,30.86398124694824
20-03-2015,38.54999923706055,38.7599983215332,19769700,38.93000030517578,38.869998931884766,31.03966522216797
23-03-2015,38.59000015258789,38.810001373291016,11656900,38.9900016784668,38.59000015258789,30.816070556640625
24-03-2015,37.75,38.52000045776367,15855900,38.52000045776367,37.84999847412109,30.225135803222656
25-03-2015,37.369998931884766,37.880001068115234,10209800,37.90999984741211,37.380001068115234,29.84982109069824
26-03-2015,37.150001525878906,37.70000076293945,13814500,37.90999984741211,37.34999847412109,29.82586097717285
27-03-2015,37.08000183105469,37.34000015258789,9237600,37.47999954223633,37.310001373291016,29.79391860961914
30-03-2015,37.52999877929688,37.58000183105469,9980300,37.869998931884766,37.68000030517578,30.089385986328125
31-03-2015,37.470001220703125,37.68000030517578,12633400,38.040000915527344,37.5,29.94564247131348
01-04-2015,36.560001373291016,37.27000045776367,16631200,37.369998931884766,36.7400016784668,29.338747024536133
02-04-2015,36.33000183105469,36.61000061035156,16517700,36.72999954223633,36.5,29.14709854125977
06-04-2015,36.209999084472656,36.2599983215332,13179000,36.970001220703125,36.65999984741211,29.27486038208008
07-04-2015,35.63999938964844,35.9900016784668,56224000,36.09000015258789,35.72999954223633,28.53221321105957
08-04-2015,35.75,35.88999938964844,27460300,36.18999862670898,36.11000061035156,28.835655212402344
09-04-2015,36.02999877929688,36.09999847412109,15475300,36.38999938964844,36.290000915527344,28.979393005371094
10-04-2015,36.369998931884766,36.7400016784668,16768900,36.77999877929688,36.56999969482422,29.20299530029297
13-04-2015,36.38999938964844,36.630001068115234,13530700,36.86000061035156,36.400001525878906,29.06724166870117
14-04-2015,36.43999862670898,36.459999084472656,12989700,36.81999969482422,36.47999954223633,29.13112449645996
15-04-2015,36.650001525878906,36.81999969482422,13734900,37.08000183105469,36.93999862670898,29.498445510864254
16-04-2015,36.7400016784668,37.130001068115234,12225800,37.18000030517578,37.08000183105469,29.610254287719727
17-04-2015,36.5,36.83000183105469,14375200,36.84999847412109,36.63999938964844,29.258888244628903
20-04-2015,36.75,36.95000076293945,13879800,37.16999816894531,37.11000061035156,29.63421630859375
21-04-2015,36.83000183105469,37.33000183105469,17130500,37.45000076293945,37.15999984741211,29.67413902282715
22-04-2015,36.66999816894531,37.130001068115234,16025100,37.220001220703125,37.15999984741211,29.67413902282715
23-04-2015,35.58000183105469,36.25,41820400,36.29999923706055,35.91999816894531,28.68393325805664
24-04-2015,35.439998626708984,35.720001220703125,21252500,35.810001373291016,35.59000015258789,28.420413970947266
27-04-2015,35.560001373291016,35.650001525878906,15497400,35.95000076293945,35.779998779296875,28.572139739990234
28-04-2015,35.16999816894531,35.75,14857500,35.959999084472656,35.720001220703125,28.52422523498535
29-04-2015,35.2400016784668,35.5,11907300,35.70000076293945,35.5099983215332,28.35653114318848
30-04-2015,34.93000030517578,35.2599983215332,15784500,35.43000030517578,35.060001373291016,27.99718475341797
01-05-2015,34.810001373291016,35.16999816894531,15307400,35.470001220703125,35.41999816894531,28.28465461730957
04-05-2015,35.400001525878906,35.5,12020100,35.720001220703125,35.400001525878906,28.268686294555664
05-05-2015,34.9900016784668,35.400001525878906,11068100,35.52000045776367,35.0099983215332,27.957256317138672
06-05-2015,34.54999923706055,35.13999938964844,13076200,35.22999954223633,34.77000045776367,27.76560401916504
07-05-2015,34.54999923706055,34.63999938964844,14033700,35.029998779296875,34.880001068115234,27.853445053100582
08-05-2015,35.029998779296875,35.04999923706055,12787000,35.459999084472656,35.31999969482422,28.20480155944824
11-05-2015,35.16999816894531,35.29999923706055,8833100,35.59000015258789,35.220001220703125,28.12495231628418
12-05-2015,34.5099983215332,34.959999084472656,14049300,34.959999084472656,34.7400016784668,27.74164390563965
13-05-2015,34.709999084472656,34.779998779296875,9196900,34.970001220703125,34.79999923706055,27.789560317993164
14-05-2015,34.529998779296875,35.0,12645300,35.040000915527344,34.650001525878906,27.669775009155277
15-05-2015,34.70000076293945,34.70000076293945,9778800,34.97999954223633,34.90999984741211,27.87739562988281
18-05-2015,34.849998474121094,34.970001220703125,10285700,35.209999084472656,35.04999923706055,27.98919105529785
19-05-2015,34.959999084472656,35.16999816894531,9856700,35.2400016784668,35.119998931884766,28.04509735107422
20-05-2015,34.65999984741211,35.2400016784668,12925600,35.29999923706055,35.02000045776367,27.96523666381836
21-05-2015,35.0,35.0,16016000,35.65999984741211,35.58000183105469,28.412425994873047
22-05-2015,35.41999816894531,35.52000045776367,9648200,35.7400016784668,35.70000076293945,28.508249282836918
26-05-2015,35.43000030517578,35.45000076293945,12566300,35.599998474121094,35.52000045776367,28.3645133972168
27-05-2015,35.43000030517578,35.52000045776367,10058300,35.810001373291016,35.810001373291016,28.59610366821289
28-05-2015,35.970001220703125,36.11000061035156,18063900,36.47999954223633,36.38999938964844,29.059249877929688
29-05-2015,35.849998474121094,36.4900016784668,15806300,36.58000183105469,35.970001220703125,28.723859786987305
01-06-2015,35.650001525878906,36.060001373291016,12012500,36.34000015258789,36.18000030517578,28.89155578613281
02-06-2015,35.970001220703125,36.09000015258789,16948300,36.5,36.220001220703125,28.923498153686523
03-06-2015,35.869998931884766,36.369998931884766,12817100,36.41999816894531,35.939998626708984,28.69990348815918
04-06-2015,35.470001220703125,35.65999984741211,10538500,35.869998931884766,35.540000915527344,28.380481719970703
05-06-2015,34.959999084472656,35.5,24629200,35.54999923706055,35.119998931884766,28.04509735107422
08-06-2015,34.79999923706055,34.86000061035156,15636100,35.119998931884766,34.9900016784668,28.23066711425781
09-06-2015,35.0,35.11000061035156,12901000,35.31999969482422,35.2599983215332,28.448505401611328
10-06-2015,35.290000915527344,35.45000076293945,11402200,35.619998931884766,35.59000015258789,28.714757919311523
