Date,Low,Open,Volume,High,Close,Adjusted_Close
20-09-2010,21.200000762939453,21.21999931335449,726500,21.600000381469727,21.540000915527344,10.519564628601074
21-09-2010,21.489999771118164,21.71999931335449,458700,21.86000061035156,21.739999771118164,10.617238998413086
22-09-2010,21.51000022888184,21.670000076293945,542700,21.76000022888184,21.649999618530277,10.573286056518556
23-09-2010,21.26000022888184,21.350000381469727,420600,21.51000022888184,21.309999465942383,10.40723991394043
24-09-2010,21.65999984741211,21.690000534057617,542600,21.8799991607666,21.809999465942383,10.6514253616333
27-09-2010,21.65999984741211,21.75,456200,21.799999237060547,21.739999771118164,10.617238998413086
28-09-2010,21.440000534057617,21.68000030517578,462200,21.899999618530277,21.84000015258789,10.66607666015625
29-09-2010,21.75,21.8700008392334,2863100,21.950000762939453,21.84000015258789,10.66607666015625
30-09-2010,21.479999542236328,21.86000061035156,688400,22.0,21.530000686645508,10.51467990875244
01-10-2010,21.76000022888184,21.959999084472656,912700,21.979999542236328,21.93000030517578,10.710031509399414
04-10-2010,21.350000381469727,21.65999984741211,714700,21.75,21.479999542236328,10.490262985229492
05-10-2010,21.8799991607666,21.96999931335449,772500,22.209999084472656,22.1299991607666,10.80770492553711
06-10-2010,22.200000762939453,22.290000915527344,430500,22.36000061035156,22.290000915527344,10.885844230651855
07-10-2010,22.239999771118164,22.520000457763672,493600,22.520000457763672,22.3799991607666,10.92979621887207
08-10-2010,22.309999465942383,22.3700008392334,474200,22.489999771118164,22.3799991607666,10.92979621887207
11-10-2010,22.270000457763672,22.309999465942383,492900,22.71999931335449,22.350000381469727,10.915148735046388
12-10-2010,21.81999969482422,22.040000915527344,532700,22.18000030517578,22.11000061035156,10.797938346862791
13-10-2010,22.299999237060547,22.34000015258789,509900,22.670000076293945,22.530000686645508,11.003055572509766
14-10-2010,22.71999931335449,22.770000457763672,2099500,23.21999931335449,23.149999618530277,11.305846214294434
15-10-2010,23.049999237060547,23.5,1289600,23.51000022888184,23.170000076293945,11.315613746643066
18-10-2010,23.07999992370605,23.1299991607666,453300,23.40999984741211,23.3799991607666,11.418171882629396
19-10-2010,22.68000030517578,22.90999984741211,707700,23.049999237060547,22.770000457763672,11.120265007019045
20-10-2010,22.729999542236328,22.780000686645508,656700,23.270000457763672,23.21999931335449,11.340031623840332
21-10-2010,22.989999771118164,23.229999542236328,894500,23.46999931335449,23.170000076293945,11.315613746643066
22-10-2010,23.11000061035156,23.239999771118164,318000,23.26000022888184,23.200000762939453,11.3302640914917
25-10-2010,23.15999984741211,23.32999992370605,643300,23.479999542236328,23.229999542236328,11.344915390014648
26-10-2010,23.020000457763672,23.07999992370605,463400,23.290000915527344,23.21999931335449,11.340031623840332
27-10-2010,22.899999618530277,23.21999931335449,888700,23.26000022888184,23.15999984741211,11.310729026794434
28-10-2010,23.790000915527344,23.989999771118164,708900,24.040000915527344,23.93000030517578,11.686775207519531
29-10-2010,23.56999969482422,24.09000015258789,2548800,24.21999931335449,23.88999938964844,11.667243003845217
01-11-2010,23.670000076293945,23.899999618530277,1312800,23.989999771118164,23.770000457763672,11.608635902404783
02-11-2010,24.209999084472656,24.38999938964844,740400,24.459999084472656,24.25,11.843053817749023
03-11-2010,23.959999084472656,24.21999931335449,1157300,24.440000534057617,24.3700008392334,11.901663780212402
04-11-2010,24.32999992370605,24.489999771118164,1913400,24.600000381469727,24.46999931335449,11.950499534606934
05-11-2010,23.989999771118164,24.13999938964844,740200,24.209999084472656,24.1299991607666,11.784452438354492
08-11-2010,23.63999938964844,23.709999084472656,467000,23.920000076293945,23.90999984741211,11.677008628845217
09-11-2010,23.57999992370605,23.96999931335449,442000,24.07999992370605,23.68000030517578,11.564685821533203
10-11-2010,23.25,23.549999237060547,749700,23.68000030517578,23.6200008392334,11.535385131835938
11-11-2010,23.059999465942383,23.229999542236328,745300,23.26000022888184,23.21999931335449,11.340031623840332
12-11-2010,22.86000061035156,23.059999465942383,624900,23.229999542236328,23.020000457763672,11.242355346679688
15-11-2010,22.88999938964844,23.06999969482422,412200,23.100000381469727,22.88999938964844,11.178869247436523
16-11-2010,22.25,22.729999542236328,951900,22.780000686645508,22.420000076293945,10.949332237243652
17-11-2010,22.350000381469727,22.3799991607666,689900,22.56999969482422,22.46999931335449,10.973752975463867
18-11-2010,22.81999969482422,22.81999969482422,458300,22.96999931335449,22.88999938964844,11.178869247436523
19-11-2010,22.809999465942383,22.899999618530277,469900,23.06999969482422,23.06999969482422,11.26677703857422
22-11-2010,22.530000686645508,22.809999465942383,516600,22.940000534057617,22.76000022888184,11.11538028717041
23-11-2010,21.729999542236328,22.030000686645508,930600,22.07999992370605,21.76000022888184,10.627008438110352
24-11-2010,21.729999542236328,21.770000457763672,993500,21.90999984741211,21.790000915527344,10.641657829284668
26-11-2010,21.43000030517578,21.46999931335449,689800,21.56999969482422,21.520000457763672,10.509796142578123
29-11-2010,20.56999969482422,20.920000076293945,1446900,20.950000762939453,20.850000381469727,10.182589530944824
30-11-2010,20.309999465942383,20.34000015258789,2280400,20.59000015258789,20.40999984741211,9.967702865600586
01-12-2010,20.600000381469727,20.770000457763672,1360900,20.86000061035156,20.76000022888184,10.138632774353027
02-12-2010,20.600000381469727,20.6299991607666,835200,21.13999938964844,21.100000381469727,10.304681777954102
03-12-2010,21.100000381469727,21.15999984741211,892300,21.3700008392334,21.350000381469727,10.426773071289062
06-12-2010,20.82999992370605,20.8799991607666,985000,20.989999771118164,20.93000030517578,10.221656799316406
07-12-2010,20.959999084472656,21.209999084472656,656400,21.25,20.959999084472656,10.236309051513672
08-12-2010,20.940000534057617,20.979999542236328,581500,21.170000076293945,21.1200008392334,10.314446449279783
09-12-2010,21.059999465942383,21.32999992370605,908800,21.32999992370605,21.26000022888184,10.382822036743164
10-12-2010,21.040000915527344,21.13999938964844,707000,21.209999084472656,21.190000534057617,10.348633766174316
13-12-2010,21.350000381469727,21.3700008392334,673700,21.520000457763672,21.459999084472656,10.480493545532228
14-12-2010,21.420000076293945,21.459999084472656,779900,21.649999618530277,21.540000915527344,10.519564628601074
15-12-2010,21.1299991607666,21.350000381469727,903100,21.420000076293945,21.200000762939453,10.353517532348633
16-12-2010,21.100000381469727,21.25,974200,21.32999992370605,21.32999992370605,10.417007446289062
17-12-2010,20.950000762939453,21.15999984741211,704500,21.200000762939453,21.09000015258789,10.299797058105469
20-12-2010,20.950000762939453,21.15999984741211,716200,21.18000030517578,21.0,10.255844116210938
21-12-2010,21.049999237060547,21.15999984741211,677400,21.18000030517578,21.09000015258789,10.299797058105469
22-12-2010,20.88999938964844,21.0,1015200,21.040000915527344,21.030000686645508,10.270495414733888
23-12-2010,20.96999931335449,20.979999542236328,618800,21.1299991607666,21.09000015258789,10.299797058105469
27-12-2010,20.75,20.850000381469727,630000,20.8700008392334,20.8700008392334,10.192354202270508
28-12-2010,20.700000762939453,21.040000915527344,663000,21.049999237060547,20.770000457763672,10.143518447875977
29-12-2010,20.82999992370605,20.8700008392334,1361100,21.049999237060547,20.989999771118164,10.250959396362305
30-12-2010,20.799999237060547,20.950000762939453,518100,21.020000457763672,20.899999618530277,10.207005500793455
31-12-2010,20.8700008392334,20.90999984741211,676900,21.11000061035156,21.07999992370605,10.294913291931152
03-01-2011,21.190000534057617,21.21999931335449,933600,21.3799991607666,21.280000686645508,10.392589569091797
04-01-2011,21.15999984741211,21.40999984741211,1023800,21.40999984741211,21.31999969482422,10.412123680114746
05-01-2011,20.93000030517578,20.979999542236328,842300,21.15999984741211,21.11000061035156,10.309565544128418
06-01-2011,20.90999984741211,21.26000022888184,888500,21.270000457763672,20.989999771118164,10.250959396362305
07-01-2011,20.530000686645508,20.8700008392334,1237100,20.88999938964844,20.63999938964844,10.080026626586914
10-01-2011,20.209999084472656,20.309999465942383,1019900,20.46999931335449,20.43000030517578,9.977469444274902
11-01-2011,20.170000076293945,20.280000686645508,1369300,20.43000030517578,20.43000030517578,9.977469444274902
12-01-2011,20.57999992370605,20.649999618530277,1123700,20.940000534057617,20.920000076293945,10.216774940490724
13-01-2011,21.09000015258789,21.209999084472656,714500,21.31999969482422,21.170000076293945,10.338866233825684
14-01-2011,21.059999465942383,21.07999992370605,640400,21.280000686645508,21.239999771118164,10.373051643371582
18-01-2011,21.01000022888184,21.040000915527344,922300,21.149999618530277,21.1200008392334,10.314446449279783
19-01-2011,21.049999237060547,21.15999984741211,873700,21.209999084472656,21.149999618530277,10.329100608825684
20-01-2011,21.01000022888184,21.100000381469727,1210800,21.31999969482422,21.26000022888184,10.382822036743164
21-01-2011,21.899999618530277,22.049999237060547,1285500,22.149999618530277,21.959999084472656,10.724678993225098
24-01-2011,22.030000686645508,22.059999465942383,1205500,22.34000015258789,22.31999969482422,10.900495529174805
25-01-2011,22.09000015258789,22.209999084472656,825400,22.36000061035156,22.350000381469727,10.915148735046388
26-01-2011,22.059999465942383,22.31999969482422,754700,22.36000061035156,22.1299991607666,10.80770492553711
27-01-2011,22.1200008392334,22.190000534057617,943500,22.299999237060547,22.239999771118164,10.861427307128906
28-01-2011,21.479999542236328,22.01000022888184,931600,22.059999465942383,21.530000686645508,10.51467990875244
31-01-2011,21.82999992370605,21.93000030517578,728600,22.040000915527344,21.950000762939453,10.719796180725098
01-02-2011,22.13999938964844,22.15999984741211,734200,22.420000076293945,22.350000381469727,10.915148735046388
02-02-2011,22.530000686645508,22.56999969482422,910000,22.71999931335449,22.6200008392334,11.04700756072998
03-02-2011,22.31999969482422,22.459999084472656,794900,22.520000457763672,22.489999771118164,10.9835205078125
04-02-2011,22.190000534057617,22.38999938964844,677100,22.420000076293945,22.420000076293945,10.949332237243652
07-02-2011,22.209999084472656,22.25,395400,22.450000762939453,22.40999984741211,10.944448471069336
08-02-2011,22.309999465942383,22.36000061035156,512900,22.530000686645508,22.51000022888184,10.99328899383545
09-02-2011,22.31999969482422,22.43000030517578,626600,22.51000022888184,22.5,10.9884033203125
10-02-2011,22.01000022888184,22.09000015258789,653600,22.21999931335449,22.190000534057617,10.837007522583008
11-02-2011,21.959999084472656,21.979999542236328,559400,22.170000076293945,22.1200008392334,10.802820205688477
14-02-2011,21.700000762939453,21.790000915527344,709300,21.88999938964844,21.850000381469727,10.670961380004885
15-02-2011,21.65999984741211,21.770000457763672,716700,21.8700008392334,21.799999237060547,10.646541595458984
16-02-2011,21.799999237060547,21.84000015258789,780300,22.229999542236328,22.15999984741211,10.822357177734377
17-02-2011,21.959999084472656,22.09000015258789,927200,22.1299991607666,22.11000061035156,10.797938346862791
18-02-2011,22.309999465942383,22.350000381469727,827100,22.649999618530277,22.549999237060547,11.01282024383545
22-02-2011,22.11000061035156,22.40999984741211,1251700,22.420000076293945,22.200000762939453,10.841889381408691
23-02-2011,22.100000381469727,22.25,916300,22.46999931335449,22.18000030517578,10.832123756408691
24-02-2011,21.84000015258789,21.86000061035156,996700,22.020000457763672,21.96999931335449,10.72956371307373
25-02-2011,21.90999984741211,21.940000534057617,760600,22.1200008392334,22.100000381469727,10.79305362701416
28-02-2011,22.11000061035156,22.170000076293945,828900,22.32999992370605,22.209999084472656,10.84677505493164
01-03-2011,21.780000686645508,22.15999984741211,1485300,22.200000762939453,21.82999992370605,10.661192893981934
02-03-2011,21.920000076293945,21.950000762939453,1152500,22.149999618530277,22.01000022888184,10.749100685119627
03-03-2011,21.82999992370605,21.959999084472656,1490600,22.049999237060547,22.030000686645508,10.758869171142578
04-03-2011,21.82999992370605,22.15999984741211,839800,22.170000076293945,21.979999542236328,10.734447479248049
07-03-2011,21.68000030517578,21.979999542236328,1174800,22.040000915527344,21.739999771118164,10.617238998413086
08-03-2011,21.65999984741211,21.76000022888184,557300,21.8700008392334,21.809999465942383,10.6514253616333
09-03-2011,21.68000030517578,21.76000022888184,750500,21.84000015258789,21.780000686645508,10.6367769241333
10-03-2011,21.36000061035156,21.520000457763672,956600,21.59000015258789,21.459999084472656,10.480493545532228
11-03-2011,21.440000534057617,21.479999542236328,675900,21.600000381469727,21.549999237060547,10.524447441101074
14-03-2011,21.229999542236328,21.3799991607666,754300,21.40999984741211,21.3799991607666,10.441423416137695
15-03-2011,20.46999931335449,20.530000686645508,1335600,20.940000534057617,20.8799991607666,10.197236061096191
16-03-2011,20.200000762939453,20.739999771118164,2078600,20.920000076293945,20.309999465942383,9.918863296508787
17-03-2011,20.809999465942383,20.93000030517578,1058000,21.100000381469727,20.959999084472656,10.236309051513672
18-03-2011,21.190000534057617,21.40999984741211,901900,21.40999984741211,21.290000915527344,10.397473335266112
21-03-2011,21.799999237060547,21.8700008392334,1149700,22.1200008392334,22.07999992370605,10.78328800201416
22-03-2011,22.01000022888184,22.11000061035156,654000,22.149999618530277,22.09000015258789,10.788171768188477
23-03-2011,21.84000015258789,21.940000534057617,593900,22.07999992370605,22.040000915527344,10.763753890991213
24-03-2011,22.059999465942383,22.13999938964844,619200,22.309999465942383,22.25,10.86630916595459
25-03-2011,22.030000686645508,22.200000762939453,457600,22.229999542236328,22.09000015258789,10.788171768188477
28-03-2011,22.040000915527344,22.100000381469727,351900,22.13999938964844,22.040000915527344,10.763753890991213
29-03-2011,21.88999938964844,21.989999771118164,318800,22.149999618530277,22.13999938964844,10.812588691711426
