Date,Low,Open,Volume,High,Close,Adjusted_Close
01-05-2019,37.77000045776367,38.4900016784668,246200,38.650001525878906,37.900001525878906,35.148658752441406
02-05-2019,37.77000045776367,37.77000045776367,80100,38.4900016784668,38.2599983215332,35.48252487182617
03-05-2019,38.220001220703125,38.220001220703125,110400,38.84000015258789,38.709999084472656,35.89985275268555
06-05-2019,38.0,38.04999923706055,114400,38.91999816894531,38.810001373291016,35.99259948730469
07-05-2019,37.91999816894531,38.34000015258789,140700,38.56999969482422,38.06999969482422,35.30632019042969
08-05-2019,37.540000915527344,38.04999923706055,87100,38.18999862670898,37.630001068115234,34.89826202392578
09-05-2019,37.16999816894531,37.34999847412109,75000,37.79999923706055,37.720001220703125,34.981727600097656
10-05-2019,37.15999984741211,37.65999984741211,73100,38.02999877929688,37.90999984741211,35.157936096191406
13-05-2019,36.43000030517578,37.27000045776367,115100,37.29999923706055,36.63999938964844,33.98013687133789
14-05-2019,36.540000915527344,36.75,112100,37.25,36.95000076293945,34.26762390136719
15-05-2019,36.150001525878906,36.619998931884766,72300,36.63999938964844,36.61000061035156,33.95230865478516
16-05-2019,36.7400016784668,36.7400016784668,70200,37.13999938964844,36.88999938964844,34.21197509765625
17-05-2019,36.41999816894531,36.52000045776367,237000,37.09999847412109,36.52000045776367,33.86884307861328
20-05-2019,36.380001068115234,36.380001068115234,101500,37.47999954223633,37.34999847412109,34.638572692871094
21-05-2019,37.33000183105469,37.459999084472656,82100,37.7599983215332,37.54999923706055,34.824066162109375
22-05-2019,36.84000015258789,37.4900016784668,57700,37.4900016784668,37.13999938964844,34.44382858276367
23-05-2019,36.02000045776367,36.810001373291016,127400,36.810001373291016,36.36000061035156,33.72045135498047
24-05-2019,36.5099983215332,36.54999923706055,41300,36.83000183105469,36.68000030517578,34.01722717285156
28-05-2019,36.040000915527344,36.61000061035156,148600,36.72999954223633,36.150001525878906,33.52570724487305
29-05-2019,35.7400016784668,35.79999923706055,130800,36.619998931884766,36.470001220703125,33.82246780395508
30-05-2019,35.47999954223633,36.27999877929688,82500,36.54999923706055,35.849998474121094,33.42159652709961
31-05-2019,35.040000915527344,35.40999984741211,95800,35.529998779296875,35.09000015258789,32.713077545166016
03-06-2019,34.900001525878906,35.060001373291016,78000,35.56999969482422,35.119998931884766,32.74104690551758
04-06-2019,35.45000076293945,35.4900016784668,64800,36.09999847412109,36.06999969482422,33.62670135498047
05-06-2019,35.630001068115234,35.93000030517578,65200,36.119998931884766,35.959999084472656,33.524139404296875
06-06-2019,35.2599983215332,35.95000076293945,60800,36.119998931884766,35.66999816894531,33.253787994384766
07-06-2019,35.279998779296875,35.68000030517578,77800,35.68000030517578,35.400001525878906,33.002079010009766
10-06-2019,35.560001373291016,35.560001373291016,90900,36.0,35.83000183105469,33.4029541015625
11-06-2019,36.0,36.04999923706055,100400,36.34999847412109,36.310001373291016,33.85043716430664
12-06-2019,36.09000015258789,36.4900016784668,184700,36.59000015258789,36.15999984741211,33.71059799194336
13-06-2019,36.22999954223633,36.22999954223633,136400,36.66999816894531,36.61000061035156,34.1301155090332
14-06-2019,36.40999984741211,36.560001373291016,78000,36.900001525878906,36.68000030517578,34.19537734985352
17-06-2019,36.29999923706055,36.61000061035156,135700,36.88999938964844,36.40999984741211,33.94366455078125
18-06-2019,36.54999923706055,36.58000183105469,65400,37.06999969482422,36.650001525878906,34.16740798950195
19-06-2019,36.47999954223633,36.63999938964844,57500,37.02000045776367,36.540000915527344,34.06486129760742
20-06-2019,36.16999816894531,36.81999969482422,65600,36.81999969482422,36.56999969482422,34.09282302856445
21-06-2019,35.97999954223633,36.310001373291016,180700,36.68000030517578,35.97999954223633,33.54278945922852
24-06-2019,35.72999954223633,35.880001068115234,98100,36.27000045776367,35.75,33.328365325927734
25-06-2019,35.47999954223633,35.7400016784668,76600,35.869998931884766,35.65999984741211,33.244468688964844
26-06-2019,35.439998626708984,35.86000061035156,107900,35.86000061035156,35.56999969482422,33.16056060791016
27-06-2019,35.470001220703125,35.470001220703125,131200,35.970001220703125,35.79999923706055,33.37498474121094
28-06-2019,35.91999816894531,36.0099983215332,459200,36.54999923706055,36.29999923706055,33.84111404418945
01-07-2019,36.59000015258789,36.68999862670898,258000,37.380001068115234,37.33000183105469,34.80134963989258
02-07-2019,36.15999984741211,37.33000183105469,93100,37.5,36.34999847412109,33.88772964477539
03-07-2019,36.34999847412109,36.43999862670898,56800,36.75,36.75,34.2606315612793
05-07-2019,36.720001220703125,36.93999862670898,76600,37.15999984741211,36.88999938964844,34.39114761352539
08-07-2019,36.02000045776367,36.709999084472656,184100,36.83000183105469,36.11000061035156,33.66398239135742
09-07-2019,35.810001373291016,35.95000076293945,112000,36.25,36.040000915527344,33.59872817993164
10-07-2019,34.959999084472656,36.08000183105469,101700,36.08000183105469,34.9900016784668,32.619850158691406
11-07-2019,34.849998474121094,35.06999969482422,108500,35.43000030517578,35.22999954223633,32.84359359741211
12-07-2019,35.220001220703125,35.220001220703125,89000,35.63999938964844,35.5099983215332,33.10462188720703
15-07-2019,34.84000015258789,35.54999923706055,63900,35.56999969482422,35.0,32.62917709350586
16-07-2019,34.66999816894531,34.90999984741211,149200,35.189998626708984,34.70000076293945,32.34949493408203
17-07-2019,34.22999954223633,34.61000061035156,85900,34.7400016784668,34.52000045776367,32.18168640136719
18-07-2019,34.130001068115234,34.439998626708984,202100,34.65999984741211,34.209999084472656,31.89268684387207
19-07-2019,34.0,34.15999984741211,152200,34.439998626708984,34.11000061035156,31.799457550048828
22-07-2019,33.83000183105469,34.06999969482422,79100,34.09000015258789,34.09000015258789,31.78081512451172
23-07-2019,33.9900016784668,34.150001525878906,55500,34.459999084472656,34.380001068115234,32.05117416381836
24-07-2019,34.380001068115234,34.91999816894531,154100,35.68000030517578,35.61000061035156,33.197853088378906
25-07-2019,35.709999084472656,35.709999084472656,154700,36.5,36.220001220703125,33.76653289794922
26-07-2019,36.290000915527344,36.470001220703125,142100,37.29999923706055,37.040000915527344,34.53099060058594
29-07-2019,35.849998474121094,37.0,173900,37.18000030517578,36.09000015258789,33.64533996582031
30-07-2019,35.880001068115234,35.90999984741211,99300,36.5099983215332,36.47999954223633,34.00891876220703
31-07-2019,36.2400016784668,36.5,170900,36.7400016784668,36.27999877929688,33.82246780395508
01-08-2019,34.66999816894531,36.33000183105469,142900,36.52999877929688,34.81999969482422,32.461368560791016
02-08-2019,34.060001373291016,34.65999984741211,85500,34.79999923706055,34.209999084472656,31.89268684387207
05-08-2019,33.04999923706055,33.540000915527344,148400,33.77000045776367,33.689998626708984,31.40791320800781
06-08-2019,33.29999923706055,33.72999954223633,87100,34.18000030517578,34.040000915527344,31.73419952392578
07-08-2019,33.099998474121094,33.5,111300,33.650001525878906,33.599998474121094,31.324005126953125
08-08-2019,33.9900016784668,33.9900016784668,153400,34.470001220703125,34.150001525878906,31.83674430847168
09-08-2019,33.81999969482422,34.130001068115234,98300,34.349998474121094,33.970001220703125,31.668943405151367
12-08-2019,33.540000915527344,33.720001220703125,44800,34.099998474121094,33.599998474121094,31.324005126953125
13-08-2019,33.529998779296875,33.529998779296875,128400,34.09000015258789,33.70000076293945,31.417234420776367
14-08-2019,32.59000015258789,33.09000015258789,91900,33.220001220703125,32.810001373291016,30.587522506713867
15-08-2019,32.849998474121094,32.939998626708984,109700,33.18000030517578,32.970001220703125,30.736684799194336
16-08-2019,33.06999969482422,33.119998931884766,214500,33.65999984741211,33.400001525878906,31.13755798339844
19-08-2019,33.869998931884766,33.88999938964844,135200,34.290000915527344,34.15999984741211,31.84607315063477
20-08-2019,33.31999969482422,34.130001068115234,70500,34.130001068115234,33.400001525878906,31.13755798339844
21-08-2019,33.29999923706055,33.72999954223633,78300,33.72999954223633,33.45000076293945,31.18416976928711
22-08-2019,33.369998931884766,33.599998474121094,56600,33.83000183105469,33.43000030517578,31.16551971435547
23-08-2019,32.25,33.25,113500,33.66999816894531,32.29999923706055,30.11206817626953
26-08-2019,32.380001068115234,32.619998931884766,156500,32.849998474121094,32.83000183105469,30.60616874694824
27-08-2019,32.2400016784668,33.029998779296875,112400,33.08000183105469,32.38999938964844,30.19596672058105
28-08-2019,32.27000045776367,32.27000045776367,51600,32.93000030517578,32.709999084472656,30.494291305541992
29-08-2019,32.83000183105469,32.849998474121094,60800,33.130001068115234,32.849998474121094,30.80373764038086
30-08-2019,32.47999954223633,33.04999923706055,62500,33.04999923706055,32.63999938964844,30.60681915283203
03-09-2019,31.780000686645508,32.349998474121094,110700,32.369998931884766,31.88999938964844,29.90353202819824
04-09-2019,31.75,32.18000030517578,47100,32.22999954223633,31.920000076293945,29.93166732788086
05-09-2019,32.36000061035156,32.36000061035156,129700,33.040000915527344,32.84000015258789,30.79435539245605
06-09-2019,32.119998931884766,32.720001220703125,59200,32.779998779296875,32.150001525878906,30.1473388671875
09-09-2019,32.34000015258789,32.34000015258789,447700,35.43000030517578,35.29999923706055,33.10112380981445
10-09-2019,35.20000076293945,35.41999816894531,218200,35.779998779296875,35.59000015258789,33.37305450439453
11-09-2019,34.70000076293945,35.779998779296875,159200,36.060001373291016,35.97999954223633,33.73876190185547
12-09-2019,35.470001220703125,35.77000045776367,209500,36.709999084472656,36.58000183105469,34.301387786865234
13-09-2019,36.2400016784668,36.7400016784668,285100,37.400001525878906,36.97999954223633,34.67647933959961
16-09-2019,36.68999862670898,36.68999862670898,199100,37.65999984741211,37.380001068115234,35.05155563354492
17-09-2019,36.540000915527344,37.130001068115234,275000,37.34000015258789,37.310001373291016,34.98591613769531
18-09-2019,37.150001525878906,37.16999816894531,216700,37.90999984741211,37.84000015258789,35.4828987121582
19-09-2019,37.0099983215332,37.75,284900,37.970001220703125,37.04999923706055,34.74211120605469
20-09-2019,36.31999969482422,37.11000061035156,1052700,37.33000183105469,36.369998931884766,34.10447311401367
23-09-2019,35.52000045776367,36.06999969482422,163600,36.2599983215332,35.61000061035156,33.391815185546875
24-09-2019,34.83000183105469,35.61000061035156,197400,35.720001220703125,34.95000076293945,32.772926330566406
25-09-2019,35.02000045776367,35.02000045776367,180500,35.7400016784668,35.619998931884766,33.40118789672852
26-09-2019,35.11000061035156,35.439998626708984,151400,35.459999084472656,35.130001068115234,32.94171524047852
27-09-2019,34.68000030517578,35.349998474121094,115700,35.599998474121094,34.88999938964844,32.71665954589844
30-09-2019,34.13999938964844,34.900001525878906,168700,34.900001525878906,34.189998626708984,32.060264587402344
01-10-2019,33.72999954223633,34.52000045776367,230300,34.7400016784668,34.290000915527344,32.15403747558594
02-10-2019,33.72999954223633,33.95000076293945,133600,34.25,33.959999084472656,31.844593048095703
03-10-2019,33.52000045776367,33.810001373291016,158400,34.2599983215332,34.209999084472656,32.07902145385742
04-10-2019,33.869998931884766,34.310001373291016,127300,34.310001373291016,34.290000915527344,32.15403747558594
07-10-2019,34.06999969482422,34.20000076293945,135200,34.650001525878906,34.470001220703125,32.32282638549805
08-10-2019,33.040000915527344,34.040000915527344,110900,34.099998474121094,33.27000045776367,31.197568893432617
09-10-2019,33.29999923706055,33.630001068115234,132700,33.630001068115234,33.400001525878906,31.319477081298828
10-10-2019,33.540000915527344,33.56999969482422,97800,33.95000076293945,33.63999938964844,31.54452514648437
11-10-2019,34.20000076293945,34.20000076293945,95000,34.790000915527344,34.34000015258789,32.20092010498047
14-10-2019,33.88999938964844,34.099998474121094,57500,34.349998474121094,34.16999816894531,32.04150390625
15-10-2019,34.29999923706055,34.29999923706055,90000,35.02000045776367,34.560001373291016,32.407222747802734
16-10-2019,34.63999938964844,34.63999938964844,89100,35.18000030517578,35.119998931884766,32.932334899902344
17-10-2019,35.08000183105469,35.189998626708984,106200,35.43000030517578,35.400001525878906,33.19489669799805
18-10-2019,35.06999969482422,35.13999938964844,93400,35.540000915527344,35.40999984741211,33.20427322387695
21-10-2019,35.84000015258789,35.880001068115234,89000,36.27999877929688,36.150001525878906,33.898170471191406
22-10-2019,35.84000015258789,36.11000061035156,116100,36.75,36.56999969482422,34.29201126098633
23-10-2019,34.15999984741211,36.77999877929688,207200,36.77999877929688,34.95000076293945,32.772926330566406
24-10-2019,33.02000045776367,34.209999084472656,302200,34.459999084472656,33.65999984741211,31.56328010559082
25-10-2019,33.54999923706055,33.54999923706055,113600,34.5099983215332,34.33000183105469,32.191551208496094
28-10-2019,34.38999938964844,34.43000030517578,81200,35.08000183105469,34.7400016784668,32.57600402832031
29-10-2019,34.5,34.5,88400,35.04999923706055,34.939998626708984,32.763553619384766
30-10-2019,34.45000076293945,34.91999816894531,76600,35.04999923706055,34.810001373291016,32.64164352416992
31-10-2019,34.09000015258789,34.52000045776367,103000,34.529998779296875,34.400001525878906,32.25718688964844
01-11-2019,34.540000915527344,34.72999954223633,95300,35.0099983215332,34.849998474121094,32.67915344238281
04-11-2019,34.959999084472656,35.11000061035156,79500,35.619998931884766,35.529998779296875,33.31679153442383
05-11-2019,35.52000045776367,35.86000061035156,168500,36.09000015258789,35.88999938964844,33.65436553955078
06-11-2019,35.290000915527344,35.95000076293945,83100,35.95000076293945,35.5099983215332,33.29804229736328
07-11-2019,35.5,36.0,105100,36.06999969482422,35.720001220703125,33.49496078491211
08-11-2019,35.47999954223633,35.650001525878906,131300,35.95000076293945,35.68000030517578,33.45745086669922
11-11-2019,35.43000030517578,35.560001373291016,60600,35.810001373291016,35.529998779296875,33.31679153442383
12-11-2019,35.33000183105469,35.439998626708984,92000,35.70000076293945,35.41999816894531,33.213645935058594
13-11-2019,34.599998474121094,35.029998779296875,125500,35.08000183105469,34.79999923706055,32.63227081298828
14-11-2019,34.5,34.720001220703125,90800,34.88999938964844,34.63999938964844,32.48222732543945
