Date,Low,Open,Volume,High,Close,Adjusted_Close
05-10-1999,9.207914352416992,9.207914352416992,185509,9.293489456176758,9.293489456176758,4.15279483795166
06-10-1999,9.207914352416992,9.293489456176758,135845,9.293489456176758,9.22502899169922,4.122203826904297
07-10-1999,9.22502899169922,9.22502899169922,120143,9.242143630981444,9.242143630981444,4.129851341247559
08-10-1999,9.207914352416992,9.242143630981444,47108,9.242143630981444,9.22502899169922,4.122203826904297
11-10-1999,9.173684120178224,9.242143630981444,93850,9.242143630981444,9.22502899169922,4.122203826904297
12-10-1999,9.105223655700684,9.22502899169922,77052,9.22502899169922,9.15656852722168,4.091610908508301
13-10-1999,9.070993423461914,9.173684120178224,533521,9.173684120178224,9.139453887939451,4.083963871002197
14-10-1999,9.019647598266602,9.139453887939451,61715,9.139453887939451,9.019647598266602,4.030428886413574
15-10-1999,8.865612030029297,9.036763191223145,63540,9.036763191223145,8.968302726745605,4.007485866546631
18-10-1999,8.797151565551758,9.036763191223145,100788,9.036763191223145,8.951188087463379,3.999836444854736
19-10-1999,8.968302726745605,8.985418319702148,43821,9.002532958984375,8.968302726745605,4.007485866546631
20-10-1999,8.283699989318848,8.985418319702148,252701,8.985418319702148,8.335044860839844,3.724514961242676
21-10-1999,7.188333988189697,8.009858131408691,4553732,8.009858131408691,7.291025161743164,3.2579941749572754
22-10-1999,7.359485149383545,7.3765997886657715,1667024,7.564866065979004,7.410830020904541,3.3115291595458984
25-10-1999,7.188333988189697,7.479290962219238,437114,7.479290962219238,7.205449104309082,3.2197539806365967
26-10-1999,6.880262851715088,7.205449104309082,885184,7.222565174102783,6.9658379554748535,3.1126837730407715
27-10-1999,6.914493083953857,6.9658379554748535,747878,7.000068187713623,6.982953071594238,3.1203322410583496
28-10-1999,7.017183780670166,7.017183780670166,1011170,7.462175846099853,7.445061206817627,3.326824903488159
29-10-1999,7.804477214813232,7.9413981437683105,1582303,8.283699989318848,8.215238571166992,3.670979022979736
01-11-1999,8.009858131408691,8.283699989318848,585741,8.283699989318848,8.044088363647461,3.5945019721984863
02-11-1999,8.044088363647461,8.044088363647461,864369,8.557540893554688,8.523310661315918,3.8086400032043457
03-11-1999,8.044088363647461,8.540426254272461,514532,8.574655532836914,8.044088363647461,3.5945019721984863
04-11-1999,8.044088363647461,8.07831859588623,459755,8.112548828125,8.07831859588623,3.609795093536377
05-11-1999,8.044088363647461,8.112548828125,239190,8.181009292602539,8.181009292602539,3.655683517456055
08-11-1999,8.14677906036377,8.163893699645996,450261,8.489081382751465,8.403505325317383,3.755105972290039
09-11-1999,8.172451972961426,8.403505325317383,505037,8.403505325317383,8.232354164123535,3.6786277294158936
10-11-1999,8.14677906036377,8.232354164123535,205228,8.249468803405762,8.232354164123535,3.6786277294158936
11-11-1999,8.095434188842773,8.215238571166992,205228,8.215238571166992,8.095434188842773,3.617444038391113
12-11-1999,8.129664421081543,8.129664421081543,335596,8.232354164123535,8.232354164123535,3.6786277294158936
15-11-1999,8.14677906036377,8.198123931884766,434923,8.38638973236084,8.38638973236084,3.747457981109619
16-11-1999,8.14677906036377,8.38638973236084,419221,8.38638973236084,8.266585350036621,3.69392204284668
17-11-1999,8.249468803405762,8.266585350036621,251240,8.335044860839844,8.317930221557617,3.71686577796936
18-11-1999,8.317930221557617,8.335044860839844,196829,8.471964836120605,8.42061996459961,3.762752056121826
19-11-1999,8.403505325317383,8.437734603881836,291044,8.540426254272461,8.540426254272461,3.8162896633148193
22-11-1999,8.369275093078613,8.540426254272461,2768392,8.643115997314453,8.540426254272461,3.8162896633148193
23-11-1999,8.42061996459961,8.574655532836914,435289,8.762922286987305,8.694461822509766,3.885118961334229
24-11-1999,8.38638973236084,8.626001358032227,295792,8.626001358032227,8.471964836120605,3.785696268081665
26-11-1999,8.42061996459961,8.489081382751465,105170,8.489081382751465,8.42061996459961,3.762752056121826
29-11-1999,8.317930221557617,8.437734603881836,520374,8.454850196838379,8.317930221557617,3.71686577796936
30-11-1999,8.026972770690918,8.14677906036377,854510,8.198123931884766,8.061203956604004,3.6021487712860107
01-12-1999,7.975627899169922,8.07831859588623,378686,8.14677906036377,8.112548828125,3.6250929832458496
02-12-1999,8.07831859588623,8.07831859588623,540094,8.557540893554688,8.489081382751465,3.79334568977356
03-12-1999,8.489081382751465,8.489081382751465,463772,8.780036926269531,8.762922286987305,3.9157111644744873
06-12-1999,8.780036926269531,8.797151565551758,233347,8.831381797790527,8.797151565551758,3.931006669998169
07-12-1999,8.8142671585083,8.831381797790527,281915,8.899843215942383,8.882726669311523,3.969245195388794
08-12-1999,8.882726669311523,8.882726669311523,568577,9.58444595336914,9.58444595336914,4.28280782699585
09-12-1999,9.276373863220217,9.58444595336914,794256,9.58444595336914,9.327719688415527,4.168091297149658
10-12-1999,9.242143630981444,9.3106050491333,1273000,9.61867618560791,9.61867618560791,4.298105716705322
13-12-1999,9.58444595336914,9.58444595336914,740210,10.217703819274902,10.217703819274902,4.565779685974121
14-12-1999,9.89251708984375,10.183473587036133,352759,10.28616428375244,10.269048690795898,4.588724136352539
15-12-1999,10.183473587036133,10.234819412231444,369192,10.474430084228516,10.303278923034668,4.604019165039063
16-12-1999,10.371740341186523,10.371740341186523,711726,10.645581245422363,10.457315444946287,4.6728515625
17-12-1999,10.405969619750977,10.405969619750977,525487,10.577120780944824,10.474430084228516,4.680497646331787
20-12-1999,10.42308521270752,10.440199851989746,252701,10.508660316467283,10.42308521270752,4.6575541496276855
21-12-1999,10.405969619750977,10.42308521270752,415934,10.577120780944824,10.474430084228516,4.680497646331787
22-12-1999,10.440199851989746,10.508660316467283,96771,10.56000518798828,10.457315444946287,4.6728515625
23-12-1999,10.38885498046875,10.457315444946287,215453,10.525774955749512,10.508660316467283,4.695792675018311
27-12-1999,10.405969619750977,10.542889595031738,193178,10.542889595031738,10.542889595031738,4.711089611053467
28-12-1999,10.508660316467283,10.542889595031738,207054,10.748270988464355,10.679810523986816,4.772272109985352
29-12-1999,10.525774955749512,10.645581245422363,213627,10.66269588470459,10.594236373901367,4.734034538269043
30-12-1999,10.508660316467283,10.66269588470459,1152492,10.66269588470459,10.594236373901367,4.734034538269043
31-12-1999,10.320393562316896,10.542889595031738,139862,10.816732406616213,10.765385627746582,4.810511112213135
03-01-2000,9.738482475280762,10.765385627746582,666079,10.765385627746582,9.772711753845217,4.366935253143311
04-01-2000,9.173684120178224,9.772711753845217,354585,9.960977554321287,9.464639663696287,4.229272842407227
05-01-2000,9.15656852722168,9.413294792175291,669731,9.464639663696287,9.15656852722168,4.091610908508301
06-01-2000,8.985418319702148,9.22502899169922,662793,9.22502899169922,9.070993423461914,4.053374767303467
07-01-2000,8.968302726745605,9.105223655700684,626275,9.173684120178224,9.036763191223145,4.038077354431152
10-01-2000,9.036763191223145,9.053877830505373,1627950,9.58444595336914,9.49886989593506,4.244568824768066
11-01-2000,9.49886989593506,9.49886989593506,243937,9.721365928649902,9.601560592651367,4.290456295013428
12-01-2000,9.105223655700684,9.58444595336914,320258,9.58444595336914,9.22502899169922,4.122203826904297
13-01-2000,9.019647598266602,9.293489456176758,463772,9.3106050491333,9.3106050491333,4.160443305969238
14-01-2000,9.276373863220217,9.3106050491333,157025,9.379064559936523,9.293489456176758,4.15279483795166
18-01-2000,8.899843215942383,9.22502899169922,440401,9.22502899169922,8.951188087463379,3.999836444854736
19-01-2000,8.934073448181152,9.002532958984375,117586,9.053877830505373,8.951188087463379,3.999836444854736
20-01-2000,8.934073448181152,8.934073448181152,207785,9.207914352416992,9.173684120178224,4.0992608070373535
21-01-2000,9.105223655700684,9.173684120178224,749339,9.58444595336914,9.447525024414062,4.221626281738281
24-01-2000,9.464639663696287,9.464639663696287,1513650,9.772711753845217,9.550215721130373,4.267513751983643
25-01-2000,9.207914352416992,9.550215721130373,441131,9.550215721130373,9.207914352416992,4.114556789398193
26-01-2000,9.173684120178224,9.207914352416992,471441,9.567331314086914,9.173684120178224,4.0992608070373535
27-01-2000,9.173684120178224,9.207914352416992,914398,9.379064559936523,9.173684120178224,4.0992608070373535
28-01-2000,9.036763191223145,9.207914352416992,367731,9.413294792175291,9.3106050491333,4.160443305969238
31-01-2000,9.002532958984375,9.379064559936523,467059,9.515984535217283,9.036763191223145,4.038077354431152
01-02-2000,8.780036926269531,9.002532958984375,503576,9.002532958984375,8.934073448181152,3.992190599441528
02-02-2000,8.728692054748535,8.865612030029297,284106,9.3106050491333,9.139453887939451,4.083963871002197
03-02-2000,9.070993423461914,9.070993423461914,399136,9.379064559936523,9.207914352416992,4.114556789398193
04-02-2000,9.105223655700684,9.105223655700684,162138,9.550215721130373,9.533101081848145,4.259866237640381
07-02-2000,8.968302726745605,9.481755256652832,595235,9.481755256652832,9.036763191223145,4.038077354431152
08-02-2000,9.036763191223145,9.105223655700684,520374,9.413294792175291,9.34483528137207,4.175736904144287
09-02-2000,8.797151565551758,9.3106050491333,298713,9.3106050491333,8.797151565551758,3.931006669998169
10-02-2000,8.369275093078613,8.797151565551758,534251,8.797151565551758,8.608885765075684,3.846879243850708
11-02-2000,8.454850196838379,8.608885765075684,657315,8.899843215942383,8.591771125793457,3.8392319679260254
14-02-2000,7.9413981437683105,8.574655532836914,1189375,8.574655532836914,8.215238571166992,3.670979022979736
15-02-2000,8.283699989318848,8.283699989318848,708440,8.591771125793457,8.506196022033691,3.800992727279663
16-02-2000,8.471964836120605,8.471964836120605,279359,8.523310661315918,8.506196022033691,3.800992727279663
17-02-2000,8.506196022033691,8.506196022033691,445879,9.293489456176758,9.15656852722168,4.091610908508301
18-02-2000,8.882726669311523,9.15656852722168,273151,9.207914352416992,8.968302726745605,4.007485866546631
22-02-2000,8.762922286987305,8.865612030029297,93850,8.865612030029297,8.780036926269531,3.923359870910645
23-02-2000,7.9413981437683105,8.762922286987305,767963,8.762922286987305,8.574655532836914,3.831584215164185
24-02-2000,8.249468803405762,8.574655532836914,342534,8.574655532836914,8.352160453796387,3.732161283493042
25-02-2000,7.599095821380615,8.352160453796387,1035636,8.352160453796387,8.009858131408691,3.5792038440704346
28-02-2000,7.667556762695312,7.9413981437683105,598157,8.14677906036377,7.992743015289307,3.5715572834014893
29-02-2000,7.9413981437683105,7.975627899169922,1394238,8.591771125793457,8.352160453796387,3.732161283493042
01-03-2000,8.215238571166992,8.215238571166992,523296,8.489081382751465,8.335044860839844,3.724514961242676
02-03-2000,8.283699989318848,8.369275093078613,296887,8.489081382751465,8.42061996459961,3.762752056121826
03-03-2000,8.437734603881836,8.454850196838379,217279,8.591771125793457,8.574655532836914,3.831584215164185
06-03-2000,8.557540893554688,8.557540893554688,774171,9.105223655700684,9.105223655700684,4.068668842315674
07-03-2000,8.780036926269531,9.105223655700684,888471,9.139453887939451,8.780036926269531,3.923359870910645
08-03-2000,8.626001358032227,8.780036926269531,376130,8.882726669311523,8.711577415466309,3.892767429351807
09-03-2000,8.591771125793457,8.677346229553223,189891,8.899843215942383,8.8142671585083,3.938655853271485
10-03-2000,8.591771125793457,8.677346229553223,280820,8.694461822509766,8.591771125793457,3.8392319679260254
13-03-2000,8.523310661315918,8.523310661315918,709170,9.002532958984375,8.831381797790527,3.946301698684693
14-03-2000,8.677346229553223,8.831381797790527,1001675,9.242143630981444,8.882726669311523,3.969245195388794
15-03-2000,8.643115997314453,8.8142671585083,514166,9.19079875946045,9.019647598266602,4.030428886413574
16-03-2000,8.934073448181152,8.985418319702148,1146650,9.173684120178224,9.036763191223145,4.038077354431152
17-03-2000,8.865612030029297,8.951188087463379,482761,9.036763191223145,8.865612030029297,3.961596965789795
20-03-2000,8.454850196838379,8.831381797790527,809958,8.865612030029297,8.762922286987305,3.9157111644744873
21-03-2000,8.591771125793457,8.66023063659668,445148,8.951188087463379,8.951188087463379,3.999836444854736
22-03-2000,8.91695785522461,8.91695785522461,576246,9.515984535217283,9.259259223937988,4.13749885559082
23-03-2000,9.139453887939451,9.207914352416992,360428,9.379064559936523,9.276373863220217,4.145146369934082
24-03-2000,9.173684120178224,9.207914352416992,717934,9.447525024414062,9.207914352416992,4.114556789398193
27-03-2000,9.15656852722168,9.173684120178224,225313,9.207914352416992,9.19079875946045,4.106906414031982
28-03-2000,9.105223655700684,9.19079875946045,576611,9.3106050491333,9.173684120178224,4.0992608070373535
29-03-2000,9.173684120178224,9.173684120178224,503211,9.34483528137207,9.259259223937988,4.13749885559082
30-03-2000,9.139453887939451,9.3106050491333,546667,9.515984535217283,9.22502899169922,4.122203826904297
31-03-2000,9.19079875946045,9.19079875946045,606921,9.515984535217283,9.327719688415527,4.168091297149658
03-04-2000,9.22502899169922,9.34483528137207,326101,9.396180152893066,9.22502899169922,4.122203826904297
04-04-2000,8.985418319702148,9.22502899169922,434193,9.396180152893066,9.122339248657228,4.076316356658936
05-04-2000,9.002532958984375,9.002532958984375,509784,9.3106050491333,9.3106050491333,4.160443305969238
06-04-2000,9.122339248657228,9.242143630981444,394024,9.3106050491333,9.15656852722168,4.091610908508301
07-04-2000,8.780036926269531,9.207914352416992,253431,9.207914352416992,8.831381797790527,3.946301698684693
10-04-2000,8.42061996459961,8.557540893554688,400597,8.728692054748535,8.42061996459961,3.762752056121826
11-04-2000,8.163893699645996,8.557540893554688,323545,8.557540893554688,8.232354164123535,3.6786277294158936
12-04-2000,8.283699989318848,8.283699989318848,465963,8.865612030029297,8.865612030029297,3.961596965789795
13-04-2000,8.84849739074707,8.84849739074707,499925,9.105223655700684,9.036763191223145,4.038077354431152
14-04-2000,8.66023063659668,8.968302726745605,1090778,9.379064559936523,8.66023063659668,3.869823217391968
17-04-2000,8.112548828125,8.591771125793457,405709,8.728692054748535,8.489081382751465,3.79334568977356
18-04-2000,8.557540893554688,8.694461822509766,681051,9.019647598266602,9.019647598266602,4.030428886413574
19-04-2000,8.91695785522461,8.968302726745605,281550,9.139453887939451,9.070993423461914,4.053374767303467
20-04-2000,8.968302726745605,9.08810806274414,275342,9.327719688415527,9.276373863220217,4.145146369934082
24-04-2000,9.122339248657228,9.207914352416992,360428,9.379064559936523,9.379064559936523,4.191033840179443
25-04-2000,9.233587265014648,9.379064559936523,826391,9.567331314086914,9.447525024414062,4.221626281738281
26-04-2000,9.3106050491333,9.430410385131836,135115,9.430410385131836,9.396180152893066,4.198681354522705
27-04-2000,9.3106050491333,9.34483528137207,701501,9.567331314086914,9.550215721130373,4.267513751983643
