Date,Low,Open,Volume,High,Close,Adjusted_Close
25-02-1988,13.5,13.5,0,13.5,13.5,4.752909183502197
26-02-1988,13.625,0.0,4600,13.75,13.625,4.796917915344238
29-02-1988,13.625,0.0,4400,13.875,13.625,4.796917915344238
01-03-1988,13.875,0.0,200,14.125,13.875,4.884934902191162
02-03-1988,13.875,0.0,1200,14.125,13.875,4.884934902191162
03-03-1988,14.0,0.0,7000,14.375,14.0,4.928943157196045
04-03-1988,14.125,0.0,1600,14.375,14.125,4.972951412200928
07-03-1988,14.125,0.0,1400,14.375,14.125,4.972951412200928
08-03-1988,14.25,0.0,2600,14.5,14.25,5.016961574554443
09-03-1988,14.25,0.0,800,14.625,14.25,5.016961574554443
10-03-1988,14.25,0.0,200,14.625,14.25,5.016961574554443
11-03-1988,14.25,0.0,5000,14.5,14.25,5.016961574554443
14-03-1988,14.25,0.0,3600,14.375,14.25,5.016961574554443
15-03-1988,14.125,0.0,1000,14.375,14.125,4.972951412200928
16-03-1988,14.125,0.0,200,14.375,14.125,4.972951412200928
17-03-1988,14.125,14.125,0,14.125,14.125,4.972951412200928
18-03-1988,14.125,0.0,400,14.375,14.125,4.972951412200928
21-03-1988,14.125,0.0,1800,14.375,14.125,4.972951412200928
22-03-1988,14.125,0.0,600,14.375,14.125,4.972951412200928
23-03-1988,14.25,0.0,1400,14.375,14.25,5.016961574554443
24-03-1988,14.25,0.0,1000,14.375,14.25,5.016961574554443
25-03-1988,14.125,0.0,2800,14.375,14.125,4.972951412200928
28-03-1988,14.125,0.0,15000,14.375,14.125,4.972951412200928
29-03-1988,14.125,0.0,16000,14.375,14.125,4.972951412200928
30-03-1988,14.125,0.0,2800,14.375,14.125,4.972951412200928
31-03-1988,14.375,0.0,17600,14.75,14.375,5.060970306396484
04-04-1988,14.375,0.0,600,14.75,14.375,5.060970306396484
05-04-1988,14.625,0.0,1400,14.875,14.625,5.148989200592041
06-04-1988,14.625,0.0,1600,15.0,14.625,5.148989200592041
07-04-1988,14.75,0.0,1600,15.0,14.75,5.192994117736816
08-04-1988,14.75,0.0,1000,15.125,14.75,5.192994117736816
11-04-1988,14.75,0.0,3200,15.125,14.75,5.192994117736816
12-04-1988,14.75,0.0,12400,15.125,14.75,5.192994117736816
13-04-1988,14.75,0.0,200,15.125,14.75,5.192994117736816
14-04-1988,14.75,0.0,18200,15.125,14.75,5.192994117736816
15-04-1988,14.75,0.0,3400,15.125,14.75,5.192994117736816
18-04-1988,14.625,0.0,4400,15.0,14.625,5.148989200592041
19-04-1988,14.625,0.0,2400,15.0,14.625,5.148989200592041
20-04-1988,14.75,0.0,0,15.0,14.75,5.192994117736816
21-04-1988,14.75,14.75,0,14.75,14.75,5.192994117736816
22-04-1988,14.75,14.75,0,14.75,14.75,5.192994117736816
25-04-1988,14.625,0.0,6200,15.0,14.625,5.148989200592041
26-04-1988,14.6875,0.0,7000,15.0,14.6875,5.170993328094482
27-04-1988,14.75,0.0,400,15.0,14.75,5.192994117736816
28-04-1988,14.75,0.0,200,14.875,14.75,5.192994117736816
29-04-1988,14.75,0.0,2400,15.0,14.75,5.192994117736816
02-05-1988,15.0,0.0,14200,15.25,15.0,5.28101110458374
03-05-1988,15.25,0.0,5400,15.5,15.25,5.41596794128418
04-05-1988,15.25,0.0,1200,15.5,15.25,5.41596794128418
05-05-1988,15.25,15.25,0,15.25,15.25,5.41596794128418
06-05-1988,15.375,0.0,1800,15.5,15.375,5.460361957550049
09-05-1988,15.375,15.375,0,15.375,15.375,5.460361957550049
10-05-1988,15.375,0.0,3400,15.625,15.375,5.460361957550049
11-05-1988,15.375,0.0,12600,15.625,15.375,5.460361957550049
12-05-1988,15.375,15.375,0,15.375,15.375,5.460361957550049
13-05-1988,15.375,0.0,13200,15.625,15.375,5.460361957550049
16-05-1988,15.375,0.0,200,15.625,15.375,5.460361957550049
17-05-1988,15.375,0.0,1200,15.625,15.375,5.460361957550049
18-05-1988,15.125,0.0,9600,15.375,15.125,5.37157678604126
19-05-1988,15.125,0.0,2000,15.375,15.125,5.37157678604126
20-05-1988,15.125,15.125,0,15.125,15.125,5.37157678604126
23-05-1988,15.125,0.0,400,15.375,15.125,5.37157678604126
24-05-1988,15.125,0.0,400,15.375,15.125,5.37157678604126
25-05-1988,15.25,0.0,11600,15.5,15.25,5.41596794128418
26-05-1988,15.25,0.0,1000,15.5,15.25,5.41596794128418
27-05-1988,15.125,0.0,600,15.5,15.125,5.37157678604126
31-05-1988,15.125,0.0,13400,15.5,15.125,5.37157678604126
01-06-1988,15.125,15.125,0,15.125,15.125,5.37157678604126
02-06-1988,15.25,0.0,6000,15.625,15.25,5.41596794128418
03-06-1988,15.25,0.0,9400,15.625,15.25,5.41596794128418
06-06-1988,15.25,0.0,4200,15.625,15.25,5.41596794128418
07-06-1988,15.25,0.0,2200,15.5,15.25,5.41596794128418
08-06-1988,15.25,0.0,600,15.5,15.25,5.41596794128418
09-06-1988,15.25,0.0,600,15.5,15.25,5.41596794128418
10-06-1988,15.25,15.25,0,15.25,15.25,5.41596794128418
13-06-1988,15.3125,0.0,3400,15.625,15.3125,5.438162803649902
14-06-1988,15.3125,0.0,1400,15.625,15.3125,5.438162803649902
15-06-1988,15.3125,0.0,4800,15.625,15.3125,5.438162803649902
16-06-1988,15.3125,0.0,800,15.5,15.3125,5.438162803649902
17-06-1988,15.3125,0.0,600,15.5,15.3125,5.438162803649902
20-06-1988,15.3125,0.0,800,15.5,15.3125,5.438162803649902
21-06-1988,15.375,0.0,600,15.5,15.375,5.460361957550049
22-06-1988,15.375,15.375,0,15.375,15.375,5.460361957550049
23-06-1988,15.375,0.0,29200,15.625,15.375,5.460361957550049
24-06-1988,15.375,0.0,600,15.625,15.375,5.460361957550049
27-06-1988,15.375,0.0,1000,15.625,15.375,5.460361957550049
28-06-1988,15.375,0.0,2200,15.625,15.375,5.460361957550049
29-06-1988,15.4375,0.0,2800,15.625,15.4375,5.482555866241455
30-06-1988,15.4375,0.0,30800,15.75,15.4375,5.482555866241455
01-07-1988,15.4375,0.0,600,15.75,15.4375,5.482555866241455
05-07-1988,15.4375,0.0,4400,15.75,15.4375,5.482555866241455
06-07-1988,15.4375,0.0,200,15.75,15.4375,5.482555866241455
07-07-1988,15.4375,0.0,800,15.75,15.4375,5.482555866241455
08-07-1988,15.4375,0.0,400,15.75,15.4375,5.482555866241455
11-07-1988,15.5,0.0,800,15.875,15.5,5.504754543304443
12-07-1988,15.5,0.0,3600,15.875,15.5,5.504754543304443
13-07-1988,15.5,0.0,8200,15.75,15.5,5.504754543304443
14-07-1988,15.5,0.0,600,15.75,15.5,5.504754543304443
15-07-1988,15.5,0.0,200,15.75,15.5,5.504754543304443
18-07-1988,15.5,0.0,1000,15.875,15.5,5.504754543304443
19-07-1988,15.5,0.0,2200,15.75,15.5,5.504754543304443
20-07-1988,15.5,0.0,1600,15.75,15.5,5.504754543304443
21-07-1988,15.5,0.0,2400,15.75,15.5,5.504754543304443
22-07-1988,15.5,0.0,4200,15.75,15.5,5.504754543304443
25-07-1988,15.5,0.0,200,15.75,15.5,5.504754543304443
26-07-1988,15.5,0.0,5400,15.75,15.5,5.504754543304443
27-07-1988,15.5,0.0,1800,15.875,15.5,5.504754543304443
28-07-1988,15.5,0.0,4200,15.875,15.5,5.504754543304443
29-07-1988,15.5,15.5,0,15.5,15.5,5.504754543304443
01-08-1988,15.5,0.0,400,15.875,15.5,5.504754543304443
02-08-1988,15.5,0.0,1800,15.875,15.5,5.551314353942871
03-08-1988,15.625,0.0,11800,16.0,15.625,5.596080303192139
04-08-1988,15.625,0.0,1000,16.0,15.625,5.596080303192139
05-08-1988,15.625,0.0,400,15.875,15.625,5.596080303192139
08-08-1988,15.625,0.0,12400,15.875,15.625,5.596080303192139
09-08-1988,15.625,0.0,4600,15.875,15.625,5.596080303192139
10-08-1988,15.625,0.0,15800,15.875,15.625,5.596080303192139
11-08-1988,15.625,0.0,3600,15.75,15.625,5.596080303192139
12-08-1988,15.625,0.0,3600,15.875,15.625,5.596080303192139
15-08-1988,15.625,0.0,200,15.875,15.625,5.596080303192139
16-08-1988,15.625,0.0,1000,15.875,15.625,5.596080303192139
17-08-1988,15.625,0.0,13600,15.875,15.625,5.596080303192139
18-08-1988,15.625,15.625,0,15.625,15.625,5.596080303192139
19-08-1988,15.5,0.0,6800,15.875,15.5,5.551314353942871
22-08-1988,15.5,15.5,0,15.5,15.5,5.551314353942871
23-08-1988,15.5,0.0,400,15.875,15.5,5.551314353942871
24-08-1988,15.5,0.0,3800,15.75,15.5,5.551314353942871
25-08-1988,15.5,0.0,1000,15.875,15.5,5.551314353942871
26-08-1988,15.5,0.0,56600,15.875,15.5,5.551314353942871
29-08-1988,15.625,0.0,1800,15.875,15.625,5.596080303192139
30-08-1988,15.625,0.0,8000,15.875,15.625,5.596080303192139
31-08-1988,15.6875,0.0,6200,16.0,15.6875,5.618468284606934
01-09-1988,15.875,0.0,5200,16.125,15.875,5.685619354248047
02-09-1988,16.0,0.0,1000,16.25,16.0,5.73038911819458
06-09-1988,16.0,0.0,2000,16.25,16.0,5.73038911819458
07-09-1988,16.0,0.0,8200,16.25,16.0,5.73038911819458
08-09-1988,16.0,0.0,600,16.25,16.0,5.73038911819458
09-09-1988,16.0,16.0,0,16.0,16.0,5.73038911819458
12-09-1988,16.0,0.0,3400,16.25,16.0,5.73038911819458
13-09-1988,16.0,0.0,1800,16.25,16.0,5.73038911819458
14-09-1988,16.0,0.0,11400,16.25,16.0,5.73038911819458
15-09-1988,16.0,0.0,6000,16.25,16.0,5.73038911819458
16-09-1988,16.0,0.0,1000,16.25,16.0,5.73038911819458
19-09-1988,15.875,0.0,400,16.125,15.875,5.685619354248047
20-09-1988,15.5,0.0,11800,15.75,15.5,5.551314353942871
21-09-1988,15.375,0.0,4800,15.75,15.375,5.506546497344971
22-09-1988,15.25,0.0,6600,15.625,15.25,5.461774349212647
23-09-1988,15.25,15.25,0,15.25,15.25,5.461774349212647
26-09-1988,15.25,15.25,0,15.25,15.25,5.461774349212647
27-09-1988,15.125,0.0,2200,15.5,15.125,5.417007923126221
28-09-1988,15.125,15.125,0,15.125,15.125,5.417007923126221
29-09-1988,15.125,0.0,1000,15.5,15.125,5.417007923126221
30-09-1988,15.125,0.0,2200,15.5,15.125,5.417007923126221
03-10-1988,15.125,0.0,400,15.5,15.125,5.417007923126221
04-10-1988,15.125,0.0,1200,15.5,15.125,5.417007923126221
05-10-1988,15.125,0.0,2600,15.5,15.125,5.417007923126221
06-10-1988,15.125,0.0,200,15.5,15.125,5.417007923126221
07-10-1988,15.0,0.0,5800,15.375,15.0,5.372236728668213
10-10-1988,15.0,0.0,1000,15.375,15.0,5.372236728668213
11-10-1988,15.0,0.0,400,15.375,15.0,5.372236728668213
12-10-1988,15.0,0.0,400,15.375,15.0,5.372236728668213
13-10-1988,15.0,0.0,400,15.375,15.0,5.372236728668213
14-10-1988,15.0,0.0,400,15.375,15.0,5.372236728668213
17-10-1988,14.875,0.0,600,15.375,14.875,5.327464580535889
18-10-1988,14.875,0.0,1200,15.375,14.875,5.327464580535889
19-10-1988,14.875,0.0,8800,15.25,14.875,5.327464580535889
20-10-1988,14.875,0.0,1200,15.25,14.875,5.327464580535889
21-10-1988,14.875,0.0,2400,15.25,14.875,5.327464580535889
24-10-1988,14.875,14.875,0,14.875,14.875,5.327464580535889
25-10-1988,14.875,14.875,0,14.875,14.875,5.327464580535889
26-10-1988,14.625,0.0,9400,15.125,14.625,5.2379350662231445
27-10-1988,14.625,0.0,200,15.125,14.625,5.2379350662231445
28-10-1988,14.625,14.625,0,14.625,14.625,5.2379350662231445
31-10-1988,14.625,0.0,200,15.125,14.625,5.2379350662231445
01-11-1988,15.5,0.0,5000,15.875,15.5,5.601101875305176
02-11-1988,16.125,0.0,16800,16.5,16.125,5.826950550079346
03-11-1988,16.125,0.0,2400,16.25,16.125,5.826950550079346
04-11-1988,16.125,0.0,31800,16.375,16.125,5.826950550079346
07-11-1988,16.25,0.0,5000,16.375,16.25,5.872118949890137
08-11-1988,16.25,0.0,1000,16.375,16.25,5.872118949890137
09-11-1988,16.25,0.0,6400,16.375,16.25,5.872118949890137
10-11-1988,16.25,0.0,16800,16.5,16.25,5.872118949890137
11-11-1988,16.25,0.0,7000,16.375,16.25,5.872118949890137
14-11-1988,16.25,0.0,7800,16.375,16.25,5.872118949890137
15-11-1988,16.25,0.0,5200,16.375,16.25,5.872118949890137
16-11-1988,19.125,0.0,83200,19.5,19.125,6.911035537719727
17-11-1988,19.5,0.0,38200,19.75,19.5,7.046544551849365
18-11-1988,19.25,0.0,22400,19.5,19.25,6.956203937530518
21-11-1988,18.25,0.0,35000,18.5,18.25,6.594843864440918
22-11-1988,17.875,0.0,33800,18.25,17.875,6.459334850311279
23-11-1988,17.75,0.0,23000,18.125,17.75,6.414165496826172
25-11-1988,17.75,0.0,1200,18.125,17.75,6.414165496826172
28-11-1988,18.375,0.0,23800,18.75,18.375,6.640017986297607
29-11-1988,19.75,0.0,12200,20.5,19.75,7.136882781982422
30-11-1988,19.75,0.0,17400,20.25,19.75,7.136882781982422
01-12-1988,19.75,0.0,24800,20.125,19.75,7.136882781982422
02-12-1988,19.75,0.0,27000,20.0,19.75,7.136882781982422
05-12-1988,19.625,0.0,25600,20.0,19.625,7.091720104217529
06-12-1988,19.625,0.0,26200,20.0,19.625,7.091720104217529
07-12-1988,19.5,0.0,15200,19.75,19.5,7.046544551849365
08-12-1988,18.75,0.0,227400,19.25,18.75,6.7755231857299805
09-12-1988,17.75,0.0,18400,18.25,17.75,6.414165496826172
12-12-1988,16.375,0.0,16200,17.0,16.375,5.917290210723877
13-12-1988,16.5,0.0,15400,17.25,16.5,5.962461948394775
14-12-1988,16.5,0.0,600,17.25,16.5,5.962461948394775
15-12-1988,16.625,0.0,2600,17.25,16.625,6.007630825042725
16-12-1988,16.625,0.0,3000,17.25,16.625,6.007630825042725
19-12-1988,16.75,0.0,6800,17.5,16.75,6.052799701690674
20-12-1988,16.875,0.0,10800,17.5,16.875,6.097971439361572
21-12-1988,17.0,0.0,31400,17.5,17.0,6.143142223358154
22-12-1988,17.375,0.0,7400,18.0,17.375,6.278652191162109
23-12-1988,17.375,0.0,3800,18.0,17.375,6.278652191162109
27-12-1988,17.375,0.0,1200,18.0,17.375,6.278652191162109
28-12-1988,17.25,0.0,11200,18.0,17.25,6.233482837677002
29-12-1988,17.25,0.0,4000,17.75,17.25,6.233482837677002
30-12-1988,17.25,0.0,3200,17.75,17.25,6.233482837677002
03-01-1989,16.75,0.0,11400,17.5,16.75,6.052799701690674
04-01-1989,16.875,0.0,4600,17.5,16.875,6.097971439361572
05-01-1989,16.75,0.0,8000,17.375,16.75,6.052799701690674
06-01-1989,16.75,0.0,2600,17.375,16.75,6.052799701690674
09-01-1989,16.875,0.0,5800,17.25,16.875,6.097971439361572
10-01-1989,16.875,0.0,6800,17.25,16.875,6.097971439361572
11-01-1989,16.875,0.0,4000,17.25,16.875,6.097971439361572
12-01-1989,16.875,16.875,0,16.875,16.875,6.097971439361572
13-01-1989,16.875,0.0,5200,17.25,16.875,6.097971439361572
16-01-1989,16.875,0.0,4400,17.375,16.875,6.097971439361572
17-01-1989,16.875,0.0,28800,17.375,16.875,6.097971439361572
18-01-1989,16.625,0.0,13600,17.25,16.625,6.007630825042725
19-01-1989,16.5,0.0,4000,17.125,16.5,5.962461948394775
20-01-1989,16.5,0.0,14000,17.0,16.5,5.962461948394775
23-01-1989,16.5,0.0,2000,17.0,16.5,5.962461948394775
24-01-1989,16.5,0.0,2800,17.0,16.5,5.962461948394775
25-01-1989,16.5,0.0,9600,16.875,16.5,5.962461948394775
26-01-1989,16.5,0.0,3800,16.875,16.5,5.962461948394775
27-01-1989,16.625,0.0,14000,16.875,16.625,6.007630825042725
30-01-1989,16.625,0.0,1000,16.875,16.625,6.007630825042725
31-01-1989,16.625,0.0,2600,17.125,16.625,6.054975986480713
01-02-1989,16.375,0.0,15400,17.0,16.375,5.963925361633301
02-02-1989,16.375,16.375,0,16.375,16.375,5.963925361633301
03-02-1989,16.375,0.0,2200,16.875,16.375,5.963925361633301
06-02-1989,16.375,0.0,1400,16.875,16.375,5.963925361633301
07-02-1989,16.375,0.0,4000,17.0,16.375,5.963925361633301
08-02-1989,16.625,0.0,6600,17.0,16.625,6.054975986480713
09-02-1989,17.0,0.0,18800,17.625,17.0,6.19155740737915
10-02-1989,17.25,0.0,13200,17.875,17.25,6.282610893249512
13-02-1989,17.25,0.0,4000,17.875,17.25,6.282610893249512
14-02-1989,17.25,0.0,9200,17.875,17.25,6.282610893249512
15-02-1989,17.25,0.0,400,17.875,17.25,6.282610893249512
16-02-1989,17.375,0.0,2800,17.875,17.375,6.328134536743164
17-02-1989,17.375,0.0,800,17.875,17.375,6.328134536743164
21-02-1989,17.375,0.0,1200,17.875,17.375,6.328134536743164
22-02-1989,17.375,17.375,0,17.375,17.375,6.328134536743164
23-02-1989,17.375,0.0,3600,17.75,17.375,6.328134536743164
24-02-1989,17.375,0.0,10000,17.75,17.375,6.328134536743164
27-02-1989,17.375,17.375,0,17.375,17.375,6.328134536743164
28-02-1989,17.25,0.0,3800,18.0,17.25,6.282610893249512
01-03-1989,17.25,0.0,10400,18.0,17.25,6.282610893249512
02-03-1989,17.25,17.25,0,17.25,17.25,6.282610893249512
03-03-1989,17.25,0.0,4000,18.125,17.25,6.282610893249512
06-03-1989,17.25,0.0,600,18.0,17.25,6.282610893249512
07-03-1989,17.25,17.25,0,17.25,17.25,6.282610893249512
08-03-1989,17.25,0.0,400,18.0,17.25,6.282610893249512
09-03-1989,17.25,0.0,15400,17.5,17.25,6.282610893249512
10-03-1989,17.125,0.0,7600,17.5,17.125,6.237082958221436
13-03-1989,17.0,0.0,8000,17.75,17.0,6.19155740737915
14-03-1989,17.0,17.0,0,17.0,17.0,6.19155740737915
15-03-1989,17.0,0.0,600,17.75,17.0,6.19155740737915
16-03-1989,17.0,0.0,2000,17.75,17.0,6.19155740737915
17-03-1989,16.75,0.0,5400,17.625,16.75,6.100503921508789
20-03-1989,16.75,0.0,600,17.5,16.75,6.100503921508789
21-03-1989,16.75,16.75,0,16.75,16.75,6.100503921508789
22-03-1989,16.75,16.75,0,16.75,16.75,6.100503921508789
23-03-1989,16.75,0.0,1000,17.5,16.75,6.100503921508789
27-03-1989,16.75,0.0,2800,17.5,16.75,6.100503921508789
28-03-1989,16.75,0.0,0,17.5,16.75,6.100503921508789
29-03-1989,16.75,0.0,400,17.5,16.75,6.100503921508789
30-03-1989,16.75,16.75,0,16.75,16.75,6.100503921508789
31-03-1989,16.75,16.75,0,16.75,16.75,6.100503921508789
03-04-1989,16.625,0.0,19000,17.5,16.625,6.054975986480713
04-04-1989,16.625,0.0,600,17.375,16.625,6.054975986480713
05-04-1989,16.625,0.0,2000,17.375,16.625,6.054975986480713
06-04-1989,16.625,0.0,2000,17.375,16.625,6.054975986480713
07-04-1989,16.75,0.0,7200,17.5,16.75,6.100503921508789
10-04-1989,16.75,16.75,0,16.75,16.75,6.100503921508789
11-04-1989,16.75,0.0,5600,17.5,16.75,6.100503921508789
12-04-1989,16.625,0.0,11400,17.25,16.625,6.054975986480713
13-04-1989,16.625,0.0,7200,17.5,16.625,6.054975986480713
14-04-1989,16.625,0.0,1200,17.5,16.625,6.054975986480713
17-04-1989,16.625,0.0,1400,17.5,16.625,6.054975986480713
18-04-1989,16.625,0.0,2000,17.375,16.625,6.054975986480713
19-04-1989,16.625,16.625,0,16.625,16.625,6.054975986480713
20-04-1989,16.75,0.0,800,17.5,16.75,6.100503921508789
21-04-1989,16.75,0.0,2000,17.75,16.75,6.100503921508789
24-04-1989,16.75,16.75,0,16.75,16.75,6.100503921508789
25-04-1989,16.875,0.0,3600,17.5,16.875,6.146030902862549
26-04-1989,17.25,0.0,2200,18.0,17.25,6.282610893249512
27-04-1989,17.25,0.0,2000,18.0,17.25,6.282610893249512
28-04-1989,17.375,0.0,8000,18.125,17.375,6.328134536743164
01-05-1989,17.375,0.0,2600,18.125,17.375,6.328134536743164
02-05-1989,17.375,17.375,0,17.375,17.375,6.37583589553833
03-05-1989,17.375,17.375,0,17.375,17.375,6.37583589553833
04-05-1989,17.375,17.375,0,17.375,17.375,6.37583589553833
05-05-1989,17.625,0.0,8000,18.125,17.625,6.467581272125244
08-05-1989,17.625,0.0,0,18.125,17.625,6.467581272125244
09-05-1989,17.75,0.0,800,18.125,17.75,6.513449668884277
10-05-1989,17.75,0.0,2000,18.0,17.75,6.513449668884277
11-05-1989,17.75,0.0,8200,18.0,17.75,6.513449668884277
12-05-1989,17.75,0.0,4000,18.0,17.75,6.513449668884277
15-05-1989,17.875,0.0,16400,18.0,17.875,6.559317111968994
16-05-1989,17.875,0.0,800,18.0,17.875,6.559317111968994
17-05-1989,17.875,0.0,14600,18.0,17.875,6.559317111968994
18-05-1989,17.875,0.0,2600,18.0,17.875,6.559317111968994
19-05-1989,17.875,0.0,5000,18.0,17.875,6.559317111968994
22-05-1989,17.875,17.875,0,17.875,17.875,6.559317111968994
23-05-1989,17.875,0.0,12800,18.0,17.875,6.559317111968994
24-05-1989,17.875,0.0,25600,18.0,17.875,6.559317111968994
25-05-1989,17.875,0.0,3200,18.125,17.875,6.559317111968994
26-05-1989,17.875,0.0,200,18.125,17.875,6.559317111968994
30-05-1989,17.875,0.0,1600,18.125,17.875,6.559317111968994
31-05-1989,17.875,0.0,1200,18.125,17.875,6.559317111968994
01-06-1989,18.0,0.0,22800,18.5,18.0,6.6051859855651855
02-06-1989,17.9375,0.0,12800,18.4375,17.9375,6.5822529792785645
05-06-1989,17.875,0.0,23600,18.0,17.875,6.559317111968994
06-06-1989,17.75,0.0,1000,18.0,17.75,6.513449668884277
07-06-1989,17.75,17.75,0,17.75,17.75,6.513449668884277
08-06-1989,17.625,0.0,35600,18.125,17.625,6.467581272125244
09-06-1989,17.625,0.0,400,18.125,17.625,6.467581272125244
12-06-1989,17.625,0.0,800,18.125,17.625,6.467581272125244
13-06-1989,17.625,17.625,0,17.625,17.625,6.467581272125244
14-06-1989,17.625,0.0,3200,18.125,17.625,6.467581272125244
15-06-1989,17.625,0.0,600,18.125,17.625,6.467581272125244
16-06-1989,17.625,0.0,6000,18.125,17.625,6.467581272125244
19-06-1989,17.625,17.625,0,17.625,17.625,6.467581272125244
20-06-1989,17.625,0.0,200,18.125,17.625,6.467581272125244
21-06-1989,17.625,17.625,0,17.625,17.625,6.467581272125244
22-06-1989,17.625,0.0,52200,17.875,17.625,6.467581272125244
23-06-1989,17.625,17.625,0,17.625,17.625,6.467581272125244
26-06-1989,17.625,0.0,2000,18.125,17.625,6.467581272125244
27-06-1989,17.625,17.625,0,17.625,17.625,6.467581272125244
28-06-1989,17.625,0.0,600,18.125,17.625,6.467581272125244
29-06-1989,17.625,0.0,3400,18.0,17.625,6.467581272125244
30-06-1989,17.625,17.625,0,17.625,17.625,6.467581272125244
03-07-1989,17.625,0.0,1000,18.125,17.625,6.467581272125244
05-07-1989,17.625,0.0,600,18.0,17.625,6.467581272125244
06-07-1989,17.625,0.0,2000,18.125,17.625,6.467581272125244
07-07-1989,17.625,0.0,1600,18.125,17.625,6.467581272125244
10-07-1989,17.625,0.0,2400,18.0,17.625,6.467581272125244
11-07-1989,17.625,0.0,1400,18.0,17.625,6.467581272125244
12-07-1989,17.75,0.0,1000,18.0,17.75,6.513449668884277
13-07-1989,17.75,0.0,50000,18.0,17.75,6.513449668884277
14-07-1989,17.625,0.0,2800,18.0,17.625,6.467581272125244
17-07-1989,17.625,0.0,13200,18.0,17.625,6.467581272125244
18-07-1989,17.625,0.0,600,18.125,17.625,6.467581272125244
19-07-1989,17.625,0.0,2200,18.125,17.625,6.467581272125244
20-07-1989,17.625,0.0,12200,17.875,17.625,6.467581272125244
21-07-1989,17.625,0.0,7800,17.75,17.625,6.467581272125244
24-07-1989,17.625,0.0,6400,17.75,17.625,6.467581272125244
25-07-1989,17.625,17.625,0,17.625,17.625,6.467581272125244
26-07-1989,17.625,17.625,0,17.625,17.625,6.467581272125244
27-07-1989,17.625,0.0,10800,18.0,17.625,6.467581272125244
28-07-1989,17.625,0.0,200,18.0,17.625,6.467581272125244
31-07-1989,17.5,0.0,600,17.875,17.5,6.421708583831787
01-08-1989,17.5,17.5,0,17.5,17.5,6.4697699546813965
02-08-1989,17.5,0.0,13600,18.0,17.5,6.4697699546813965
03-08-1989,17.5,0.0,3000,18.0,17.5,6.4697699546813965
04-08-1989,17.5,17.5,0,17.5,17.5,6.4697699546813965
07-08-1989,17.5,17.5,0,17.5,17.5,6.4697699546813965
08-08-1989,17.625,0.0,200,18.0,17.625,6.51598596572876
09-08-1989,17.625,17.625,0,17.625,17.625,6.51598596572876
10-08-1989,17.625,0.0,21000,18.0,17.625,6.51598596572876
11-08-1989,17.625,0.0,2000,18.0,17.625,6.51598596572876
14-08-1989,17.625,0.0,6200,18.0,17.625,6.51598596572876
15-08-1989,17.625,0.0,200,18.0,17.625,6.51598596572876
16-08-1989,17.625,0.0,200,18.0,17.625,6.51598596572876
17-08-1989,17.625,17.625,0,17.625,17.625,6.51598596572876
18-08-1989,17.625,0.0,2000,18.0,17.625,6.51598596572876
21-08-1989,17.625,0.0,400,18.0,17.625,6.51598596572876
22-08-1989,17.625,17.625,0,17.625,17.625,6.51598596572876
23-08-1989,17.625,17.625,0,17.625,17.625,6.51598596572876
24-08-1989,17.625,0.0,22800,18.0,17.625,6.51598596572876
25-08-1989,17.75,0.0,7400,18.125,17.75,6.562197208404541
28-08-1989,17.75,17.75,0,17.75,17.75,6.562197208404541
29-08-1989,17.75,0.0,3600,18.125,17.75,6.562197208404541
