Date,Low,Open,Volume,High,Close,Adjusted_Close
17-08-2012,0.2000000029802322,0.2000000029802322,100.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
20-08-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
21-08-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
22-08-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
23-08-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
24-08-2012,0.1599999964237213,0.1599999964237213,225.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
27-08-2012,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
28-08-2012,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
29-08-2012,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-08-2012,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
31-08-2012,0.1599999964237213,0.1599999964237213,1700.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
04-09-2012,0.2000000029802322,0.2000000029802322,564.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
05-09-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
06-09-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
07-09-2012,0.25,0.25,2500.0,0.25,0.25,0.25
10-09-2012,0.2300000041723251,0.2300000041723251,105.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
11-09-2012,0.2000000029802322,0.2000000029802322,500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
12-09-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
13-09-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
14-09-2012,0.1500000059604644,0.1500000059604644,90.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-09-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-09-2012,0.1500000059604644,0.1500000059604644,1600.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-09-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
20-09-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
21-09-2012,0.1500000059604644,0.1500000059604644,500.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-09-2012,0.1199999973177909,0.1199999973177909,20.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
25-09-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
26-09-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
27-09-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
28-09-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
01-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
02-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
03-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
04-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
05-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
08-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
09-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
10-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
11-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
12-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
15-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
16-10-2012,0.1199999973177909,0.1199999973177909,40.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
17-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
18-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
19-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
22-10-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
23-10-2012,0.1500000059604644,0.1500000059604644,140.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-10-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
25-10-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
26-10-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
31-10-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
01-11-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-11-2012,0.0299999993294477,0.1199999973177909,8276.0,0.1199999973177909,0.0299999993294477,0.0299999993294477
05-11-2012,0.050000000745058,0.1000000014901161,4680.0,0.1500000059604644,0.050000000745058,0.050000000745058
06-11-2012,0.050000000745058,0.050000000745058,40.0,0.050000000745058,0.050000000745058,0.050000000745058
07-11-2012,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
08-11-2012,0.050000000745058,0.050000000745058,6842.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
09-11-2012,0.1000000014901161,0.1199999973177909,1500.0,0.1199999973177909,0.1000000014901161,0.1000000014901161
12-11-2012,0.0439999997615814,0.050000000745058,4700.0,0.050000000745058,0.0439999997615814,0.0439999997615814
13-11-2012,0.1000000014901161,0.1000000014901161,8000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
14-11-2012,0.1000000014901161,0.1000000014901161,1000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
15-11-2012,0.1500000059604644,0.1500000059604644,1000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-11-2012,0.2000000029802322,0.2000000029802322,2371.0,0.25,0.25,0.25
19-11-2012,0.25,0.25,1000.0,0.25,0.25,0.25
20-11-2012,0.25,0.25,0.0,0.25,0.25,0.25
21-11-2012,0.25,0.25,0.0,0.25,0.25,0.25
23-11-2012,0.2800000011920929,0.2800000011920929,3000.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
26-11-2012,0.2899999916553497,0.2899999916553497,1344.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
27-11-2012,0.2899999916553497,0.2899999916553497,1500.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
28-11-2012,0.2899999916553497,0.2899999916553497,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
29-11-2012,0.2899999916553497,0.2899999916553497,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
30-11-2012,0.2899999916553497,0.2899999916553497,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
03-12-2012,0.2899999916553497,0.2899999916553497,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
04-12-2012,0.2899999916553497,0.2899999916553497,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
05-12-2012,0.2899999916553497,0.2899999916553497,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
06-12-2012,0.2899999916553497,0.2899999916553497,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
07-12-2012,0.1000000014901161,0.1500000059604644,23505.0,0.1500000059604644,0.1199999973177909,0.1199999973177909
10-12-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
11-12-2012,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
12-12-2012,0.1500000059604644,0.1500000059604644,1500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
13-12-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
14-12-2012,0.1500000059604644,0.1500000059604644,1000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-12-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-12-2012,0.2000000029802322,0.2000000029802322,1000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
19-12-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
20-12-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
21-12-2012,0.2000000029802322,0.2000000029802322,1000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
24-12-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
26-12-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
27-12-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
28-12-2012,0.2000000029802322,0.2000000029802322,3000.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
31-12-2012,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
02-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
03-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
04-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
07-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
08-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
09-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
10-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
11-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
14-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
15-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
16-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
17-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
18-01-2013,0.2800000011920929,0.2800000011920929,212.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
22-01-2013,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
23-01-2013,0.2000000029802322,0.2000000029802322,250.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
24-01-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
25-01-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
28-01-2013,0.2000000029802322,0.2000000029802322,227.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
29-01-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
30-01-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
31-01-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
01-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
04-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
05-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
06-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
07-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
08-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
11-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
12-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
13-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
14-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
15-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
19-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
20-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
21-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
22-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
25-02-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
26-02-2013,0.2000000029802322,0.2000000029802322,20.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
27-02-2013,0.25,0.25,1000.0,0.25,0.25,0.25
28-02-2013,0.25,0.25,0.0,0.25,0.25,0.25
01-03-2013,0.25,0.25,0.0,0.25,0.25,0.25
04-03-2013,0.25,0.25,0.0,0.25,0.25,0.25
05-03-2013,0.25,0.25,0.0,0.25,0.25,0.25
06-03-2013,0.25,0.25,0.0,0.25,0.25,0.25
07-03-2013,0.2000000029802322,0.2000000029802322,15.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
08-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
11-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
12-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
13-03-2013,0.3000000119209289,0.3000000119209289,100.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-03-2013,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
15-03-2013,0.2000000029802322,0.3000000119209289,3020.0,0.3000000119209289,0.2000000029802322,0.2000000029802322
18-03-2013,0.3000000119209289,0.3000000119209289,100.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-03-2013,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
20-03-2013,0.2000000029802322,0.2000000029802322,1731.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
21-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
22-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
25-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
26-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
27-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
28-03-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
01-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
02-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
03-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
04-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
05-04-2013,0.3000000119209289,0.3000000119209289,500.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-04-2013,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
09-04-2013,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
10-04-2013,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
11-04-2013,0.3000000119209289,0.3000000119209289,1323.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
12-04-2013,0.25,0.25,3000.0,0.25,0.25,0.25
15-04-2013,0.25,0.25,0.0,0.25,0.25,0.25
16-04-2013,0.25,0.25,0.0,0.25,0.25,0.25
17-04-2013,0.25,0.25,0.0,0.25,0.25,0.25
18-04-2013,0.2000000029802322,0.2000000029802322,1000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
19-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
22-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
23-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
