Date,Low,Open,Volume,High,Close,Adjusted_Close
10-05-2016,25.38999938964844,25.479999542236328,69287,25.489999771118164,25.41119956970215,18.32110595703125
11-05-2016,25.31999969482422,25.440000534057617,338048,25.450000762939453,25.3700008392334,18.29140281677246
12-05-2016,25.299999237060547,25.399999618530277,804846,25.399999618530277,25.319900512695312,18.25528335571289
13-05-2016,25.270000457763672,25.36000061035156,112675,25.3799991607666,25.282699584960938,18.228464126586918
16-05-2016,25.32999992370605,25.38999938964844,270801,25.420000076293945,25.40010070800781,18.313106536865234
17-05-2016,25.419300079345703,25.43000030517578,173342,25.530000686645508,25.5,18.38513565063477
18-05-2016,25.3700008392334,25.530000686645508,136448,25.59000015258789,25.440000534057617,18.34187126159668
19-05-2016,25.280000686645508,25.36000061035156,250646,25.440000534057617,25.440000534057617,18.34187126159668
20-05-2016,25.38999938964844,25.440000534057617,87564,25.479999542236328,25.450000762939453,18.34908676147461
23-05-2016,25.4596004486084,25.479999542236328,92105,25.59000015258789,25.57999992370605,18.442811965942383
24-05-2016,25.51000022888184,25.51000022888184,142330,25.63999938964844,25.63999938964844,18.486066818237305
25-05-2016,25.61009979248047,25.649999618530277,86972,25.75,25.75,18.565380096435547
26-05-2016,25.70009994506836,25.75,82653,25.82999992370605,25.81999969482422,18.61584854125977
27-05-2016,25.780000686645508,25.81999969482422,40254,25.86000061035156,25.84000015258789,18.630268096923828
31-05-2016,25.79010009765625,25.88999938964844,66363,25.920000076293945,25.90999984741211,18.68073844909668
01-06-2016,25.8700008392334,25.920000076293945,63705,25.920000076293945,25.920000076293945,18.687950134277344
02-06-2016,25.850000381469727,25.959999084472656,88868,25.959999084472656,25.950000762939453,18.709571838378903
03-06-2016,25.940000534057617,25.96999931335449,133595,26.25,26.25,18.925870895385746
06-06-2016,26.13999938964844,26.13999938964844,96359,26.200000762939453,26.190000534057617,18.882614135742188
07-06-2016,26.059999465942383,26.13999938964844,52011,26.189699172973636,26.11000061035156,18.824935913085938
08-06-2016,26.030000686645508,26.059999465942383,51961,26.11000061035156,26.06999969482422,18.79609489440918
09-06-2016,25.98200035095215,26.059999465942383,78625,26.084999084472656,26.030000686645508,18.767257690429688
10-06-2016,25.989999771118164,26.049999237060547,32975,26.09000015258789,26.059999465942383,18.78888320922852
13-06-2016,26.0,26.040000915527344,58121,26.09000015258789,26.030000686645508,18.767257690429688
14-06-2016,25.89249992370605,26.0,62982,26.049999237060547,25.940000534057617,18.702363967895508
15-06-2016,25.96999931335449,26.020000457763672,50834,26.09000015258789,26.059999465942383,18.78888320922852
16-06-2016,25.920000076293945,26.059999465942383,80025,26.1200008392334,26.1200008392334,18.832141876220703
17-06-2016,26.07999992370605,26.100000381469727,60553,26.36000061035156,26.270000457763672,18.94028854370117
20-06-2016,26.280000686645508,26.450000762939453,86599,26.549999237060547,26.540000915527344,19.134960174560547
21-06-2016,26.3700008392334,26.540000915527344,46627,26.549999237060547,26.3700008392334,19.012392044067383
22-06-2016,26.36000061035156,26.3700008392334,75375,26.46999931335449,26.43000030517578,19.055648803710938
23-06-2016,26.309999465942383,26.3700008392334,92977,26.540000915527344,26.309999465942383,18.969125747680664
24-06-2016,25.600000381469727,25.600000381469727,93281,26.3700008392334,26.32999992370605,18.98354721069336
27-06-2016,26.01000022888184,26.01000022888184,77630,26.270000457763672,26.149999618530277,18.85377311706543
28-06-2016,26.120100021362305,26.190000534057617,55832,26.440000534057617,26.350000381469727,18.997970581054688
29-06-2016,26.25,26.459999084472656,131745,26.459999084472656,26.26000022888184,18.933082580566406
30-06-2016,26.299999237060547,26.32999992370605,132271,26.5,26.479999542236328,19.09169578552246
01-07-2016,26.36000061035156,26.479999542236328,66302,26.5,26.36000061035156,19.00518226623535
05-07-2016,26.270000457763672,26.3700008392334,55307,26.450000762939453,26.280000686645508,18.94750213623047
06-07-2016,26.25,26.299999237060547,56781,26.46640014648437,26.385099411010746,19.023271560668945
07-07-2016,26.40010070800781,26.440000534057617,68174,26.57999992370605,26.489999771118164,19.098907470703125
08-07-2016,26.51679992675781,26.520000457763672,67222,26.8700008392334,26.709999084472656,19.257524490356445
11-07-2016,26.63999938964844,26.729999542236328,122177,26.84000015258789,26.63999938964844,19.207056045532227
12-07-2016,26.649999618530277,26.729999542236328,674072,26.799999237060547,26.670000076293945,19.228687286376957
13-07-2016,26.670000076293945,26.770000457763672,109075,26.80900001525879,26.739999771118164,19.27915382385254
14-07-2016,26.770000457763672,26.780000686645508,139764,26.959999084472656,26.8700008392334,19.372882843017575
15-07-2016,26.86000061035156,26.86000061035156,327791,27.200000762939453,27.06999969482422,19.51707649230957
18-07-2016,27.114999771118164,27.149999618530277,207795,27.40999984741211,27.31999969482422,19.697324752807617
19-07-2016,27.25,27.31999969482422,84859,27.40999984741211,27.290000915527344,19.675695419311523
20-07-2016,27.100000381469727,27.25,211034,27.290000915527344,27.1299991607666,19.56034469604492
21-07-2016,27.149999618530277,27.21999931335449,182537,27.25,27.149999618530277,19.57475852966309
22-07-2016,26.75,26.920000076293945,396906,26.96999931335449,26.84000015258789,19.599401473999023
25-07-2016,26.82999992370605,26.90999984741211,178865,27.030000686645508,27.0,19.71624183654785
26-07-2016,26.93000030517578,27.020000457763672,180081,27.11000061035156,27.01000022888184,19.723543167114254
27-07-2016,26.96999931335449,27.01000022888184,109043,27.09000015258789,26.979999542236328,19.70163917541504
28-07-2016,26.940000534057617,27.049999237060547,95521,27.049999237060547,26.940000534057617,19.67242813110352
29-07-2016,27.0,27.0,108081,27.190000534057617,27.06999969482422,19.767356872558597
01-08-2016,27.049999237060547,27.13999938964844,67192,27.200000762939453,27.049999237060547,19.75275611877441
02-08-2016,26.82999992370605,27.030000686645508,136029,27.09000015258789,26.899999618530277,19.643218994140625
03-08-2016,26.809999465942383,26.850000381469727,91441,26.979999542236328,26.81999969482422,19.584800720214844
04-08-2016,26.90999984741211,26.90999984741211,76972,27.024999618530277,26.93000030517578,19.665122985839844
05-08-2016,26.8799991607666,26.940000534057617,88259,27.100000381469727,27.01000022888184,19.723543167114254
08-08-2016,26.989999771118164,27.07999992370605,291352,27.36000061035156,27.309999465942383,19.942615509033203
09-08-2016,27.350000381469727,27.36000061035156,153219,27.640100479125977,27.40999984741211,20.01563835144043
10-08-2016,27.309999465942383,27.5,148313,27.51000022888184,27.459999084472656,20.052143096923828
11-08-2016,27.1875,27.420000076293945,470934,27.4689998626709,27.21999931335449,19.87689018249512
12-08-2016,27.11000061035156,27.25,79444,27.280000686645508,27.209999084472656,19.86958694458008
15-08-2016,27.049999237060547,27.09000015258789,101893,27.15999984741211,27.149999618530277,19.825777053833008
16-08-2016,27.010099411010746,27.149999618530277,79565,27.18000030517578,27.09000015258789,19.78196144104004
17-08-2016,27.040000915527344,27.1200008392334,63611,27.1200008392334,27.040000915527344,19.745445251464844
18-08-2016,27.06999969482422,27.09000015258789,82248,27.100000381469727,27.09000015258789,19.78196144104004
19-08-2016,27.007999420166016,27.06999969482422,66223,27.11000061035156,27.049999237060547,19.75275611877441
22-08-2016,27.0,27.059999465942383,53553,27.06999969482422,27.0,19.71624183654785
23-08-2016,27.020000457763672,27.049999237060547,73827,27.104999542236328,27.09000015258789,19.78196144104004
24-08-2016,27.040000915527344,27.100000381469727,45591,27.1299991607666,27.09000015258789,19.78196144104004
25-08-2016,27.059999465942383,27.1299991607666,67824,27.149999618530277,27.059999465942383,19.760053634643555
26-08-2016,27.040000915527344,27.09000015258789,76465,27.1299991607666,27.06999969482422,19.767356872558597
29-08-2016,27.049999237060547,27.100000381469727,68761,27.100000381469727,27.07999992370605,19.774658203125
30-08-2016,27.040000915527344,27.100000381469727,69072,27.1299991607666,27.040000915527344,19.745445251464844
31-08-2016,27.049999237060547,27.07999992370605,61176,27.09000015258789,27.049999237060547,19.75275611877441
01-09-2016,27.030000686645508,27.06999969482422,68215,27.1200008392334,27.030000686645508,19.73814392089844
02-09-2016,27.030000686645508,27.049999237060547,107081,27.11000061035156,27.09000015258789,19.78196144104004
06-09-2016,27.030000686645508,27.07999992370605,85385,27.07999992370605,27.030000686645508,19.73814392089844
07-09-2016,27.020000457763672,27.07999992370605,58297,27.09000015258789,27.020000457763672,19.73084259033203
08-09-2016,26.96999931335449,27.040000915527344,53856,27.069900512695312,26.96999931335449,19.694334030151367
09-09-2016,26.632099151611328,26.950000762939453,59248,26.979999542236328,26.809999465942383,19.57749557495117
12-09-2016,26.57010078430176,26.770000457763672,74805,26.770000457763672,26.670000076293945,19.475261688232425
13-09-2016,26.290000915527344,26.700000762939453,85952,26.71999931335449,26.299999237060547,19.205080032348636
14-09-2016,26.239999771118164,26.350000381469727,67869,26.392000198364254,26.290000915527344,19.197776794433597
15-09-2016,26.18000030517578,26.309999465942383,51651,26.309999465942383,26.190000534057617,19.12475204467773
16-09-2016,25.96999931335449,26.170000076293945,100293,26.190399169921875,26.0,18.98600959777832
19-09-2016,25.950000762939453,26.06999969482422,72892,26.170000076293945,25.989999771118164,18.978710174560547
20-09-2016,25.93000030517578,25.989999771118164,70605,26.1299991607666,26.1299991607666,19.08093643188477
21-09-2016,26.049999237060547,26.09000015258789,111546,26.34000015258789,26.31999969482422,19.21968650817871
22-09-2016,26.399999618530277,26.420000076293945,58566,26.609899520874023,26.57999992370605,19.409543991088867
23-09-2016,26.6299991607666,26.6299991607666,90303,26.81999969482422,26.690000534057617,19.489864349365234
26-09-2016,26.63999938964844,26.71999931335449,28773,26.76000022888184,26.71999931335449,19.51177978515625
27-09-2016,26.65999984741211,26.65999984741211,56655,26.84000015258789,26.71999931335449,19.51177978515625
28-09-2016,26.76020050048828,26.780000686645508,57798,26.950000762939453,26.82999992370605,19.592100143432617
29-09-2016,26.649999618530277,26.8799991607666,236530,27.01000022888184,26.68000030517578,19.48256492614746
30-09-2016,26.690000534057617,26.75,47922,26.850000381469727,26.809999465942383,19.57749557495117
03-10-2016,26.729999542236328,26.799999237060547,69404,26.90999984741211,26.75,19.5336856842041
04-10-2016,26.57999992370605,26.86000061035156,119292,26.86000061035156,26.65999984741211,19.46796226501465
05-10-2016,26.600000381469727,26.68000030517578,81507,26.700000762939453,26.6299991607666,19.4460506439209
06-10-2016,26.459999084472656,26.61000061035156,64387,26.649999618530277,26.530000686645508,19.37303733825684
07-10-2016,26.459999084472656,26.459999084472656,80202,26.780000686645508,26.780000686645508,19.555591583251957
10-10-2016,26.6200008392334,26.76000022888184,51200,26.770000457763672,26.700000762939453,19.49717140197754
11-10-2016,26.540000915527344,26.649999618530277,80754,26.700000762939453,26.6200008392334,19.438751220703125
12-10-2016,26.200000762939453,26.5,57004,26.524999618530277,26.200000762939453,19.132057189941406
13-10-2016,25.979999542236328,26.13999938964844,71412,26.3700008392334,26.280000686645508,19.190475463867188
14-10-2016,26.280000686645508,26.280000686645508,56787,26.59000015258789,26.459999084472656,19.321918487548828
17-10-2016,26.3799991607666,26.440000534057617,37638,26.5,26.475000381469727,19.33287048339844
18-10-2016,26.440000534057617,26.559999465942383,87770,26.950000762939453,26.57999992370605,19.409543991088867
19-10-2016,26.61000061035156,26.61000061035156,76552,26.8799991607666,26.6200008392334,19.438751220703125
20-10-2016,26.520000457763672,26.649999618530277,124913,26.670000076293945,26.520000457763672,19.3657283782959
21-10-2016,26.479999542236328,26.549999237060547,182827,26.670000076293945,26.479999542236328,19.336515426635746
24-10-2016,26.190000534057617,26.31999969482422,178920,26.38999938964844,26.190000534057617,19.376283645629883
25-10-2016,26.07999992370605,26.25,176836,26.280000686645508,26.149999618530277,19.346694946289062
26-10-2016,26.1200008392334,26.15999984741211,51693,26.229999542236328,26.209999084472656,19.39108657836914
27-10-2016,25.93000030517578,26.13999938964844,65710,26.199899673461918,26.07999992370605,19.294904708862305
28-10-2016,25.96999931335449,26.100000381469727,137218,26.100000381469727,25.96999931335449,19.21352195739746
31-10-2016,25.96999931335449,25.96999931335449,57947,26.170000076293945,26.06999969482422,19.287504196166992
01-11-2016,25.81999969482422,26.100000381469727,65745,26.100000381469727,25.86000061035156,19.132143020629883
02-11-2016,25.65049934387207,25.899999618530277,121556,26.049999237060547,25.760099411010746,19.0582332611084
03-11-2016,25.57999992370605,25.799999237060547,76523,25.84000015258789,25.61000061035156,18.947185516357425
04-11-2016,25.399999618530277,25.65999984741211,128821,25.65999984741211,25.59000015258789,18.93238067626953
07-11-2016,25.5,25.690000534057617,80413,25.75,25.6299991607666,18.96197891235352
08-11-2016,25.459999084472656,25.6200008392334,96290,25.6200008392334,25.559999465942383,18.910194396972656
09-11-2016,25.200000762939453,25.399999618530277,117599,25.5,25.350000381469727,18.754825592041016
10-11-2016,24.91990089416504,25.350000381469727,688066,25.350000381469727,25.11000061035156,18.5772647857666
11-11-2016,24.690000534057617,25.020000457763672,135940,25.07999992370605,25.049999237060547,18.532873153686523
14-11-2016,24.5,24.96999931335449,207572,24.96999931335449,24.76000022888184,18.31831932067871
15-11-2016,24.809999465942383,24.809999465942383,122787,25.18000030517578,25.040000915527344,18.52547645568848
16-11-2016,24.899999618530277,25.100000381469727,129402,25.309999465942383,25.200000762939453,18.643848419189453
17-11-2016,25.05389976501465,25.15999984741211,73330,25.209999084472656,25.07999992370605,18.55506706237793
18-11-2016,24.93000030517578,25.1299991607666,133561,25.170000076293945,24.979999542236328,18.481088638305664
21-11-2016,24.97260093688965,24.979999542236328,96455,25.199899673461918,25.170000076293945,18.621660232543945
