Date,Low,Open,Volume,High,Close,Adjusted_Close
21-10-2004,32.17462921142578,32.207576751708984,311695,32.520591735839844,32.504119873046875,21.068830490112305
22-10-2004,32.322898864746094,32.520591735839844,199217,32.784183502197266,32.322898864746094,20.951364517211918
25-10-2004,31.46622657775879,31.71334457397461,388480,32.009883880615234,31.795717239379883,20.60964775085449
26-10-2004,31.84514045715332,31.84514045715332,238672,32.3558464050293,32.125205993652344,20.823217391967773
27-10-2004,31.795717239379883,31.82866668701172,289357,32.520591735839844,32.3558464050293,20.97272109985352
28-10-2004,32.61943817138672,32.63591384887695,312726,33.14662170410156,32.94892883300781,21.357147216796875
29-10-2004,32.33937454223633,32.57001495361328,486328,32.701812744140625,32.504119873046875,21.068830490112305
01-11-2004,32.91598129272461,32.96540451049805,389451,33.24546813964844,33.24546813964844,21.549362182617188
02-11-2004,33.476112365722656,33.476112365722656,881607,34.184513092041016,34.118614196777344,22.115327835083008
03-11-2004,34.46458053588867,34.48105239868164,284562,34.7611198425293,34.612850189208984,22.43568420410156
04-11-2004,33.904449462890625,34.01976776123047,349511,34.08566665649414,33.95387268066406,22.0085391998291
05-11-2004,34.15156555175781,34.34925842285156,499865,34.56342697143555,34.398681640625,22.29686546325684
08-11-2004,34.102142333984375,34.25041198730469,417130,34.51400375366211,34.4316291809082,22.318220138549805
09-11-2004,34.59637451171875,34.82701873779297,448452,35.42009735107422,35.37067413330078,22.92689323425293
10-11-2004,35.55189514160156,35.74958801269531,583813,36.04612731933594,36.02965545654297,23.35404396057129
11-11-2004,35.73311233520508,35.91433334350586,282619,36.013179779052734,36.013179779052734,23.34336853027344
12-11-2004,36.27677154541016,36.27677154541016,463445,36.68863296508789,36.672157287597656,23.770509719848636
15-11-2004,36.73805618286133,36.90280151367188,644816,37.05107116699219,36.88632583618164,23.909332275390625
16-11-2004,36.24382019042969,36.40856552124024,770162,36.57331085205078,36.507415771484375,23.663715362548828
17-11-2004,37.2322883605957,37.2322883605957,675955,37.85831832885742,37.808895111083984,24.50733184814453
18-11-2004,37.61120223999024,37.89126968383789,950076,38.02306365966797,37.808895111083984,24.50733184814453
19-11-2004,37.57825469970703,37.9571647644043,555587,38.35255432128906,37.5947265625,24.36850357055664
22-11-2004,37.2322883605957,37.47940826416016,609914,37.47940826416016,37.298187255859375,24.176294326782227
23-11-2004,37.31466293334961,37.39703369140625,530215,37.495880126953125,37.34761047363281,24.208330154418945
24-11-2004,37.44645690917969,37.44645690917969,495251,37.874794006347656,37.62767791748047,24.38986587524414
26-11-2004,36.65568542480469,37.47940826416016,494098,37.47940826416016,36.65568542480469,23.75983047485352
29-11-2004,37.01812362670898,37.06754684448242,660113,37.1663932800293,37.13344192504883,24.069503784179688
30-11-2004,37.08401870727539,37.298187255859375,366932,37.47940826416016,37.08401870727539,24.037471771240234
01-12-2004,37.298187255859375,37.39703369140625,559836,37.5617790222168,37.5288314819336,24.325803756713867
02-12-2004,37.66062545776367,37.71004867553711,301193,38.0395393371582,37.66062545776367,24.411216735839844
03-12-2004,37.39703369140625,37.726524353027344,253301,38.05601119995117,38.05601119995117,24.66751289367676
06-12-2004,37.28171157836914,37.6441535949707,314062,37.74299621582031,37.298187255859375,24.176294326782227
07-12-2004,36.3261947631836,36.95222473144531,613434,37.13344192504883,36.3261947631836,23.54625701904297
08-12-2004,36.37561798095703,36.90280151367188,269872,36.90280151367188,36.37561798095703,23.578289031982425
09-12-2004,35.815486907958984,35.98023223876953,271086,36.095550537109375,36.095550537109375,23.39675712585449
10-12-2004,35.1565055847168,35.25535583496094,390422,35.55189514160156,35.22240447998047,22.830791473388672
13-12-2004,34.7611198425293,34.8434944152832,567424,35.28830337524414,35.05765914916992,22.724008560180664
14-12-2004,35.10708236694336,35.10708236694336,715835,35.40362548828125,35.17298126220703,22.798755645751957
15-12-2004,35.6342658996582,35.86491012573242,543569,36.095550537109375,35.86491012573242,23.24725914001465
16-12-2004,35.42009735107422,36.079078674316406,453672,36.079078674316406,35.42009735107422,22.95892906188965
17-12-2004,35.07413482666016,35.55189514160156,508545,35.584842681884766,35.33772659301758,22.90553855895996
20-12-2004,35.881385803222656,35.94728088378906,597106,36.095550537109375,36.079078674316406,23.38607215881348
21-12-2004,36.19440078735352,36.21087265014648,534585,36.507415771484375,36.49094009399414,23.65304946899414
22-12-2004,36.19440078735352,36.49094009399414,722148,36.75453186035156,36.24382019042969,23.49285888671875
23-12-2004,36.17792510986328,36.24382019042969,218641,36.39209365844727,36.21087265014648,23.47150611877441
27-12-2004,36.24382019042969,36.34267044067383,209051,36.49094009399414,36.47446441650391,23.642364501953125
28-12-2004,36.49094009399414,36.49094009399414,449362,37.06754684448242,36.803955078125,23.855932235717773
29-12-2004,36.04612731933594,36.293243408203125,337856,36.49094009399414,36.42504119873047,23.994325637817383
30-12-2004,36.27677154541016,36.42504119873047,220766,36.49094009399414,36.45798873901367,24.01603507995605
31-12-2004,36.3261947631836,36.57331085205078,223073,36.705108642578125,36.65568542480469,24.14626121520996
03-01-2005,36.54036331176758,36.65568542480469,352849,36.90280151367188,36.55683517456055,24.08114624023437
04-01-2005,35.86491012573242,36.55683517456055,426903,36.65568542480469,35.9967041015625,23.712167739868164
05-01-2005,35.65074157714844,35.91433334350586,490881,35.9967041015625,35.65074157714844,23.48427391052246
06-01-2005,35.61779022216797,35.66721725463867,378161,35.815486907958984,35.71664047241211,23.527687072753903
07-01-2005,35.68368911743164,35.74958801269531,507998,35.91433334350586,35.74958801269531,23.54938697814941
10-01-2005,35.78253555297852,35.91433334350586,345504,36.04612731933594,35.83195877075195,23.6036434173584
11-01-2005,35.55189514160156,35.83195877075195,467451,35.9967041015625,35.55189514160156,23.419164657592773
12-01-2005,35.33772659301758,35.502471923828125,466662,35.74958801269531,35.45304870605469,23.35404396057129
13-01-2005,34.85996627807617,35.37067413330078,324138,35.48599624633789,34.90938949584961,22.99592018127441
14-01-2005,35.17298126220703,35.17298126220703,310723,35.700164794921875,35.584842681884766,23.440860748291016
18-01-2005,35.42009735107422,35.42009735107422,278674,35.79901123046875,35.584842681884766,23.440860748291016
19-01-2005,35.25535583496094,35.42009735107422,717231,35.53541946411133,35.33772659301758,23.278076171875
20-01-2005,34.925865173339844,35.14003372192383,240797,35.14003372192383,34.94234085083008,23.01763153076172
21-01-2005,34.77759552001953,35.09061050415039,421683,35.33772659301758,34.89291763305664,22.98507308959961
24-01-2005,34.497528076171875,34.678749084472656,373730,34.95881271362305,34.497528076171875,22.7246150970459
25-01-2005,34.54695129394531,34.7611198425293,393275,34.99176406860352,34.57990264892578,22.77887916564941
26-01-2005,33.525535583496094,34.398681640625,928528,34.4316291809082,33.65732955932617,22.171146392822266
27-01-2005,33.08072662353516,33.34431457519531,677169,33.5584831237793,33.196044921875,21.867286682128903
28-01-2005,33.08072662353516,33.327842712402344,587940,33.393741607666016,33.196044921875,21.867286682128903
31-01-2005,32.88302993774414,33.24546813964844,642995,33.36079025268555,32.88302993774414,21.66108703613281
01-02-2005,32.53706741333008,32.58649063110352,511883,33.03129959106445,32.93245315551758,21.69365119934082
02-02-2005,32.8336067199707,32.94892883300781,522445,32.981876373291016,32.88302993774414,21.66108703613281
03-02-2005,32.471168518066406,32.94892883300781,594374,32.94892883300781,32.520591735839844,21.422346115112305
04-02-2005,32.504119873046875,32.53706741333008,415795,32.981876373291016,32.91598129272461,21.682796478271484
07-02-2005,32.86655807495117,33.03129959106445,665272,33.26194381713867,33.212520599365234,21.87814140319824
08-02-2005,32.93245315551758,33.11367416381836,203224,33.24546813964844,33.11367416381836,21.81302070617676
09-02-2005,33.06425094604492,33.06425094604492,294274,33.278419494628906,33.11367416381836,21.81302070617676
10-02-2005,32.53706741333008,32.86655807495117,482869,32.94892883300781,32.784183502197266,21.59598159790039
11-02-2005,32.57001495361328,32.784183502197266,557954,32.99835205078125,32.93245315551758,21.69365119934082
14-02-2005,32.99835205078125,33.196044921875,965616,33.42668914794922,33.014827728271484,21.74790573120117
15-02-2005,33.17957305908203,33.17957305908203,504660,33.93739700317383,33.82207489013672,22.27967071533203
16-02-2005,33.278419494628906,33.77265167236328,567666,33.77265167236328,33.6408576965332,22.160297393798828
17-02-2005,33.11367416381836,33.410213470458984,488696,33.57495880126953,33.45963668823242,22.040916442871094
18-02-2005,33.476112365722656,33.476112365722656,488939,33.97034454345703,33.904449462890625,22.33393669128418
22-02-2005,33.93739700317383,33.93739700317383,833108,34.57990264892578,34.25041198730469,22.561830520629883
23-02-2005,34.33278274536133,34.415157318115234,323349,34.51400375366211,34.46458053588867,22.702911376953125
24-02-2005,34.415157318115234,34.57990264892578,683968,34.90938949584961,34.678749084472656,22.843992233276367
25-02-2005,34.612850189208984,34.7611198425293,959364,35.10708236694336,35.09061050415039,23.11529541015625
28-02-2005,34.46458053588867,34.678749084472656,669096,35.09061050415039,35.09061050415039,23.11529541015625
01-03-2005,35.304779052734375,35.42009735107422,703149,35.83195877075195,35.61779022216797,23.46256828308105
02-03-2005,35.04118728637695,35.48599624633789,646455,35.53541946411133,35.17298126220703,23.169551849365234
03-03-2005,34.89291763305664,35.09061050415039,344594,35.2388801574707,34.97528839111328,23.039331436157227
04-03-2005,34.54695129394531,35.09061050415039,403898,35.123558044433594,34.612850189208984,22.80058479309082
07-03-2005,34.612850189208984,34.612850189208984,500472,35.17298126220703,35.10708236694336,23.12614631652832
08-03-2005,34.99176406860352,35.05765914916992,525966,35.22240447998047,35.07413482666016,23.104440689086918
09-03-2005,34.925865173339844,35.45304870605469,344715,35.45304870605469,34.99176406860352,23.050180435180664
10-03-2005,34.13508987426758,35.008235931396484,478437,35.008235931396484,34.31631088256836,22.605243682861328
11-03-2005,34.299835205078125,34.46458053588867,214939,34.678749084472656,34.398681640625,22.65949821472168
14-03-2005,34.102142333984375,34.398681640625,267930,34.497528076171875,34.16804122924805,22.5075740814209
15-03-2005,33.24546813964844,34.16804122924805,605907,34.16804122924805,33.26194381713867,21.910694122314453
16-03-2005,33.69028091430664,33.805599212646484,460774,34.102142333984375,33.78912734985352,22.257970809936523
17-03-2005,33.54201126098633,33.69028091430664,638078,34.217464447021484,34.01976776123047,22.40990257263184
18-03-2005,33.77265167236328,33.77265167236328,435280,34.31631088256836,34.05271911621094,22.431604385375977
21-03-2005,33.83855056762695,33.97034454345703,227686,34.05271911621094,33.93739700317383,22.35563468933105
22-03-2005,33.24546813964844,33.805599212646484,431698,33.87149810791016,33.24546813964844,21.89983940124512
23-03-2005,33.03129959106445,33.278419494628906,274303,33.294891357421875,33.04777526855469,21.769615173339844
24-03-2005,33.04777526855469,33.04777526855469,236123,33.44316482543945,33.212520599365234,21.87814140319824
28-03-2005,32.981876373291016,33.212520599365234,182828,33.327842712402344,32.981876373291016,21.726205825805664
29-03-2005,31.97693634033203,32.37232208251953,499015,32.4052734375,31.97693634033203,21.06421661376953
30-03-2005,31.97693634033203,31.97693634033203,246321,32.48764419555664,32.4052734375,21.346376419067383
31-03-2005,32.207576751708984,32.42174530029297,826734,32.520591735839844,32.48764419555664,21.4006404876709
01-04-2005,32.207576751708984,32.53706741333008,540776,32.701812744140625,32.28995132446289,21.270416259765625
04-04-2005,31.499176025390625,32.17462921142578,884520,32.17462921142578,31.630971908569336,20.836320877075195
05-04-2005,31.548599243164062,31.71334457397461,319586,31.91103744506836,31.812191009521484,20.955698013305664
06-04-2005,31.66392135620117,31.943986892700195,248627,32.0428352355957,31.92751121520996,21.03166389465332
07-04-2005,31.46622657775879,32.0428352355957,641053,32.0428352355957,31.795717239379883,20.94484519958496
08-04-2005,31.301483154296875,31.548599243164062,441471,31.71334457397461,31.51565170288086,20.760353088378903
11-04-2005,31.647445678710938,31.71334457397461,253969,31.82866668701172,31.795717239379883,20.94484519958496
12-04-2005,31.72981834411621,32.125205993652344,329358,32.22405242919922,32.17462921142578,21.194446563720703
13-04-2005,32.0428352355957,32.33937454223633,382956,32.42174530029297,32.14168167114258,21.17274284362793
14-04-2005,31.92751121520996,32.14168167114258,455736,32.4382209777832,32.10873031616211,21.15103530883789
15-04-2005,31.74629211425781,32.207576751708984,298158,32.322898864746094,31.762767791748047,20.92313766479492
18-04-2005,31.548599243164062,31.87808990478516,532400,31.89456367492676,31.5980224609375,20.81461906433105
19-04-2005,31.680395126342773,31.84514045715332,477952,31.86161422729492,31.77924156188965,20.933990478515625
20-04-2005,31.28500747680664,31.51565170288086,412821,31.548599243164062,31.301483154296875,20.61927795410156
21-04-2005,31.40032958984375,31.40032958984375,255668,31.74629211425781,31.630971908569336,20.836320877075195
22-04-2005,31.367380142211918,31.630971908569336,356066,31.77924156188965,31.449752807617188,20.71694564819336
25-04-2005,31.812191009521484,31.812191009521484,272057,32.125205993652344,32.10873031616211,21.15103530883789
26-04-2005,31.9604606628418,32.02635955810547,317886,32.207576751708984,32.075782775878906,21.129329681396484
27-04-2005,31.565074920654297,31.812191009521484,158427,31.82866668701172,31.680395126342773,20.868879318237305
28-04-2005,30.95551872253418,30.97199249267578,672253,31.499176025390625,31.235584259033203,20.575870513916016
29-04-2005,31.40032958984375,31.40032958984375,660598,32.05930709838867,32.05930709838867,21.118484497070312
02-05-2005,31.91103744506836,32.10873031616211,607971,32.60296630859375,32.125205993652344,21.161890029907227
03-05-2005,31.87808990478516,32.125205993652344,362865,32.207576751708984,31.993410110473636,21.075071334838867
