Date,Low,Open,Volume,High,Close,Adjusted_Close
14-06-1982,1.875,1.921875,678400,1.9296879768371584,1.890625,0.1925677508115768
15-06-1982,1.890625,1.890625,206400,1.9140629768371584,1.9140629768371584,0.1949550062417984
16-06-1982,1.9140629768371584,1.9140629768371584,198400,1.9375,1.9375,0.1973422020673751
17-06-1982,1.90625,1.9296879768371584,212800,1.9296879768371584,1.921875,0.1957507580518722
18-06-1982,1.921875,1.921875,1236800,1.96875,1.953125,0.1989336758852005
21-06-1982,1.9453129768371584,1.953125,1320000,2.015625,2.015625,0.2052995413541793
22-06-1982,2.007812976837158,2.015625,7569600,2.054687976837158,2.023437976837158,0.2060954123735427
23-06-1982,2.015625,2.023437976837158,3438400,2.070312976837158,2.0625,0.2100739330053329
24-06-1982,2.078125,2.078125,1032000,2.109375,2.09375,0.2132569551467895
25-06-1982,2.085937976837158,2.09375,475200,2.101562976837158,2.09375,0.2132569551467895
28-06-1982,2.09375,2.09375,715200,2.109375,2.101562976837158,0.2140526920557022
29-06-1982,2.09375,2.101562976837158,896000,2.109375,2.109375,0.2148484140634536
30-06-1982,2.101562976837158,2.109375,1115200,2.15625,2.15625,0.2196227461099624
01-07-1982,2.125,2.15625,2227200,2.171875,2.125,0.2164398431777954
02-07-1982,2.070312976837158,2.117187976837158,526400,2.117187976837158,2.101562976837158,0.2140526920557022
06-07-1982,2.085937976837158,2.101562976837158,456000,2.125,2.101562976837158,0.2140526920557022
07-07-1982,2.085937976837158,2.101562976837158,400000,2.125,2.109375,0.2148484140634536
08-07-1982,2.085937976837158,2.109375,2878400,2.1875,2.1875,0.2228057235479354
09-07-1982,2.25,2.25,2851200,2.296875,2.289062976837158,0.2331502586603164
12-07-1982,2.25,2.289062976837158,2894400,2.3125,2.296875,0.2339459955692291
13-07-1982,2.296875,2.296875,1790400,2.320312976837158,2.320312976837158,0.2363332509994506
14-07-1982,2.242187976837158,2.304687976837158,3292800,2.304687976837158,2.257812976837158,0.2299674302339553
15-07-1982,2.257812976837158,2.257812976837158,1897600,2.320312976837158,2.304687976837158,0.2347417324781417
16-07-1982,2.304687976837158,2.304687976837158,704000,2.320312976837158,2.3125,0.2355374544858932
19-07-1982,2.265625,2.3125,1876800,2.328125,2.265625,0.230763092637062
20-07-1982,2.265625,2.265625,3961600,2.296875,2.289062976837158,0.2331502586603164
21-07-1982,2.257812976837158,2.289062976837158,3334400,2.289062976837158,2.257812976837158,0.2299674302339553
22-07-1982,2.226562976837158,2.25,840000,2.25,2.25,0.2291716188192367
23-07-1982,2.25,2.25,584000,2.265625,2.257812976837158,0.2299674302339553
26-07-1982,2.234375,2.257812976837158,1412800,2.265625,2.242187976837158,0.231126993894577
27-07-1982,2.242187976837158,2.242187976837158,1529600,2.273437976837158,2.265625,0.2335428297519683
28-07-1982,2.257812976837158,2.265625,296000,2.265625,2.257812976837158,0.2327376902103424
29-07-1982,2.257812976837158,2.257812976837158,536000,2.273437976837158,2.265625,0.2335428297519683
30-07-1982,2.265625,2.265625,2929600,2.3125,2.273437976837158,0.2343483418226242
02-08-1982,2.273437976837158,2.273437976837158,1190400,2.320312976837158,2.3125,0.2383749336004257
03-08-1982,2.3125,2.3125,459200,2.34375,2.320312976837158,0.2391802668571472
04-08-1982,2.304687976837158,2.320312976837158,568000,2.328125,2.3125,0.2383749336004257
05-08-1982,2.296875,2.3125,2619200,2.3125,2.3125,0.2383749336004257
06-08-1982,2.265625,2.3125,2673600,2.3125,2.265625,0.2335428297519683
09-08-1982,2.179687976837158,2.25,1334400,2.25,2.21875,0.2287110537290573
10-08-1982,2.21875,2.21875,3305600,2.257812976837158,2.21875,0.2287110537290573
11-08-1982,2.1875,2.21875,1360000,2.21875,2.203125,0.2271004021167755
12-08-1982,2.195312976837158,2.203125,700800,2.226562976837158,2.21875,0.2287110537290573
13-08-1982,2.1875,2.21875,958400,2.21875,2.195312976837158,0.2262951284646988
16-08-1982,2.179687976837158,2.195312976837158,1470400,2.203125,2.195312976837158,0.2262951284646988
17-08-1982,2.1875,2.195312976837158,1168000,2.21875,2.210937976837158,0.2279057800769806
18-08-1982,2.210937976837158,2.210937976837158,2568000,2.328125,2.25,0.2319323271512985
19-08-1982,2.234375,2.25,577600,2.28125,2.265625,0.2335428297519683
20-08-1982,2.273437976837158,2.273437976837158,459200,2.359375,2.359375,0.2432067990303039
23-08-1982,2.34375,2.359375,1748800,2.46875,2.453125,0.2528706789016723
24-08-1982,2.421875,2.453125,1265600,2.492187976837158,2.445312976837158,0.2520654499530792
25-08-1982,2.304687976837158,2.429687976837158,1896000,2.429687976837158,2.375,0.2448173761367797
26-08-1982,2.359375,2.375,1804800,2.46875,2.4375,0.2512600123882293
27-08-1982,2.4375,2.4375,1152000,2.46875,2.4375,0.2512600123882293
30-08-1982,2.414062976837158,2.4375,772800,2.445312976837158,2.429687976837158,0.2504547238349914
31-08-1982,2.429687976837158,2.429687976837158,630400,2.460937976837158,2.4375,0.2512600123882293
01-09-1982,2.445312976837158,2.445312976837158,1348800,2.5,2.46875,0.2544813454151153
02-09-1982,2.421875,2.46875,1571200,2.46875,2.4375,0.2512600123882293
03-09-1982,2.476562976837158,2.476562976837158,1438400,2.523437976837158,2.5,0.2577026188373565
07-09-1982,2.492187976837158,2.5,600000,2.507812976837158,2.492187976837158,0.2568973004817962
08-09-1982,2.5,2.5,259200,2.507812976837158,2.5,0.2577026188373565
09-09-1982,2.507812976837158,2.507812976837158,1412800,2.5625,2.554687976837158,0.2633399069309234
10-09-1982,2.507812976837158,2.554687976837158,323200,2.554687976837158,2.515625,0.2593132257461548
13-09-1982,2.484375,2.515625,280000,2.515625,2.507812976837158,0.2585079967975616
14-09-1982,2.515625,2.515625,537600,2.539062976837158,2.515625,0.2593132257461548
15-09-1982,2.40625,2.5,3955200,2.5,2.429687976837158,0.2504547238349914
16-09-1982,2.429687976837158,2.429687976837158,3156800,2.492187976837158,2.46875,0.2544813454151153
17-09-1982,2.46875,2.46875,1216000,2.5,2.484375,0.2560919225215912
20-09-1982,2.46875,2.484375,1827200,2.507812976837158,2.5,0.2577026188373565
21-09-1982,2.492187976837158,2.5,1540800,2.515625,2.515625,0.2593132257461548
22-09-1982,2.53125,2.53125,1572800,2.5625,2.546875,0.2625345885753631
23-09-1982,2.492187976837158,2.546875,721600,2.546875,2.507812976837158,0.2585079967975616
24-09-1982,2.492187976837158,2.507812976837158,569600,2.523437976837158,2.507812976837158,0.2585079967975616
27-09-1982,2.507812976837158,2.507812976837158,1012800,2.539062976837158,2.53125,0.2609237432479858
28-09-1982,2.539062976837158,2.539062976837158,1072000,2.59375,2.578125,0.2657558023929596
29-09-1982,2.578125,2.578125,1374400,2.65625,2.640625,0.2721983194351196
30-09-1982,2.632812976837158,2.640625,502400,2.65625,2.632812976837158,0.2713931202888489
01-10-1982,2.625,2.632812976837158,440000,2.679687976837158,2.664062976837158,0.2746144533157348
04-10-1982,2.664062976837158,2.664062976837158,606400,2.789062976837158,2.78125,0.2866942882537842
05-10-1982,2.78125,2.78125,1051200,2.8125,2.789062976837158,0.2874995470046997
06-10-1982,2.796875,2.796875,3377600,2.851562976837158,2.84375,0.2931367456912994
07-10-1982,2.914062976837158,2.914062976837158,963200,2.953125,2.9375,0.3028004467487335
08-10-1982,2.875,2.9375,792000,2.9375,2.898437976837158,0.2987738847732544
11-10-1982,2.898437976837158,2.898437976837158,940800,2.945312976837158,2.921875,0.3011897802352905
12-10-1982,2.773437976837158,2.921875,1244800,2.921875,2.78125,0.2866942882537842
13-10-1982,2.703125,2.78125,1400000,2.796875,2.78125,0.2866942882537842
14-10-1982,2.726562976837158,2.78125,443200,2.78125,2.734375,0.2818620502948761
15-10-1982,2.671875,2.734375,1643200,2.734375,2.703125,0.2786408960819244
18-10-1982,2.6875,2.703125,500800,2.71875,2.6875,0.2770303189754486
19-10-1982,2.617187976837158,2.6875,2084800,2.726562976837158,2.671875,0.275419533252716
20-10-1982,2.609375,2.671875,4355200,2.6875,2.617187976837158,0.2697823941707611
21-10-1982,2.617187976837158,2.617187976837158,3030400,2.65625,2.640625,0.2721983194351196
22-10-1982,2.648437976837158,2.648437976837158,1342400,2.835937976837158,2.78125,0.2866942882537842
25-10-1982,2.6875,2.742187976837158,2140800,2.742187976837158,2.695312976837158,0.2808013558387756
26-10-1982,2.664062976837158,2.695312976837158,750400,2.710937976837158,2.703125,0.2816152274608612
27-10-1982,2.75,2.75,1345600,2.796875,2.78125,0.2897544205188751
28-10-1982,2.742187976837158,2.78125,883200,2.78125,2.742187976837158,0.2856850326061249
29-10-1982,2.710937976837158,2.742187976837158,467200,2.742187976837158,2.726562976837158,0.2840569913387298
01-11-1982,2.703125,2.726562976837158,971200,2.75,2.75,0.2864987850189209
02-11-1982,2.773437976837158,2.773437976837158,2553600,2.828125,2.789062976837158,0.2905685901641845
03-11-1982,2.765625,2.789062976837158,707200,2.804687976837158,2.789062976837158,0.2905685901641845
04-11-1982,2.8125,2.8125,1273600,2.875,2.828125,0.2946380972862243
05-11-1982,2.796875,2.828125,1136000,2.84375,2.8125,0.2930101454257965
08-11-1982,2.796875,2.8125,606400,2.828125,2.820312976837158,0.2938239574432373
09-11-1982,2.765625,2.804687976837158,409600,2.804687976837158,2.78125,0.2897544205188751
10-11-1982,2.78125,2.78125,769600,2.835937976837158,2.789062976837158,0.2905685901641845
11-11-1982,2.726562976837158,2.789062976837158,296000,2.804687976837158,2.726562976837158,0.2840569913387298
12-11-1982,2.71875,2.726562976837158,1812800,2.765625,2.75,0.2864987850189209
15-11-1982,2.75,2.75,0,2.75,2.75,0.2864987850189209
16-11-1982,2.367187976837158,2.46875,7353600,2.46875,2.460937976837158,0.2563838958740234
17-11-1982,2.460937976837158,2.460937976837158,3809600,2.5,2.484375,0.2588257193565368
18-11-1982,2.453125,2.484375,4528000,2.507812976837158,2.5,0.2604533433914184
19-11-1982,2.5,2.5,1926400,2.515625,2.507812976837158,0.2612673342227936
22-11-1982,2.476562976837158,2.507812976837158,3816000,2.515625,2.484375,0.2588257193565368
23-11-1982,2.390625,2.460937976837158,2336000,2.460937976837158,2.414062976837158,0.2515004575252533
24-11-1982,2.398437976837158,2.414062976837158,2195200,2.421875,2.414062976837158,0.2515004575252533
26-11-1982,2.398437976837158,2.414062976837158,2561600,2.429687976837158,2.40625,0.2506864666938782
29-11-1982,2.375,2.40625,1651200,2.40625,2.382812976837158,0.248244822025299
30-11-1982,2.375,2.382812976837158,2745600,2.414062976837158,2.398437976837158,0.2498724907636642
01-12-1982,2.414062976837158,2.414062976837158,3305600,2.476562976837158,2.453125,0.2555699050426483
02-12-1982,2.421875,2.453125,2624000,2.46875,2.429687976837158,0.2531282305717468
03-12-1982,2.414062976837158,2.429687976837158,1235200,2.4375,2.4375,0.25394207239151
06-12-1982,2.390625,2.4375,2481600,2.4375,2.414062976837158,0.2515004575252533
07-12-1982,2.421875,2.421875,2636800,2.445312976837158,2.429687976837158,0.2531282305717468
08-12-1982,2.414062976837158,2.429687976837158,5812800,2.453125,2.445312976837158,0.2547561228275299
09-12-1982,2.4375,2.445312976837158,5420800,2.515625,2.492187976837158,0.2596395313739776
10-12-1982,2.414062976837158,2.492187976837158,11408000,2.492187976837158,2.421875,0.2523142993450165
13-12-1982,2.390625,2.421875,3640000,2.429687976837158,2.398437976837158,0.2498724907636642
14-12-1982,2.34375,2.398437976837158,3059200,2.4375,2.34375,0.2441750913858413
15-12-1982,2.296875,2.34375,3899200,2.359375,2.304687976837158,0.240105539560318
16-12-1982,2.265625,2.304687976837158,3300800,2.3125,2.289062976837158,0.2384776771068573
17-12-1982,2.273437976837158,2.289062976837158,1395200,2.304687976837158,2.273437976837158,0.2368499040603637
20-12-1982,2.257812976837158,2.273437976837158,1942400,2.296875,2.257812976837158,0.235222116112709
21-12-1982,2.265625,2.265625,3163200,2.34375,2.320312976837158,0.2417334169149398
22-12-1982,2.335937976837158,2.335937976837158,2859200,2.390625,2.375,0.2474307119846344
23-12-1982,2.359375,2.375,3788800,2.507812976837158,2.5,0.2604533433914184
27-12-1982,2.5,2.5,1001600,2.546875,2.539062976837158,0.2645230293273926
28-12-1982,2.492187976837158,2.539062976837158,1028800,2.539062976837158,2.507812976837158,0.2612673342227936
29-12-1982,2.460937976837158,2.5,2208000,2.5,2.484375,0.2588257193565368
30-12-1982,2.429687976837158,2.484375,651200,2.484375,2.4375,0.25394207239151
31-12-1982,2.445312976837158,2.445312976837158,448000,2.476562976837158,2.460937976837158,0.2563838958740234
03-01-1983,2.375,2.460937976837158,1432000,2.484375,2.390625,0.2490585446357727
04-01-1983,2.382812976837158,2.390625,1211200,2.421875,2.414062976837158,0.2515004575252533
05-01-1983,2.40625,2.414062976837158,2446400,2.460937976837158,2.421875,0.2523142993450165
06-01-1983,2.414062976837158,2.421875,1406400,2.476562976837158,2.46875,0.2571978867053985
07-01-1983,2.453125,2.46875,2233600,2.484375,2.46875,0.2571978867053985
10-01-1983,2.4375,2.46875,654400,2.484375,2.476562976837158,0.2580117583274841
11-01-1983,2.414062976837158,2.476562976837158,1092800,2.484375,2.421875,0.2523142993450165
12-01-1983,2.390625,2.421875,1396800,2.4375,2.40625,0.2506864666938782
13-01-1983,2.375,2.40625,2267200,2.414062976837158,2.390625,0.2490585446357727
14-01-1983,2.34375,2.390625,3624000,2.390625,2.359375,0.2458029985427856
17-01-1983,2.328125,2.359375,1950400,2.382812976837158,2.34375,0.2441750913858413
18-01-1983,2.34375,2.34375,771200,2.390625,2.375,0.2474307119846344
19-01-1983,2.359375,2.375,745600,2.390625,2.359375,0.2458029985427856
20-01-1983,2.359375,2.359375,516800,2.398437976837158,2.398437976837158,0.2498724907636642
21-01-1983,2.3125,2.398437976837158,1971200,2.398437976837158,2.3125,0.2409194707870483
24-01-1983,2.179687976837158,2.21875,2913600,2.21875,2.203125,0.2295245677232742
25-01-1983,2.21875,2.21875,1236800,2.289062976837158,2.273437976837158,0.2368499040603637
26-01-1983,2.257812976837158,2.273437976837158,665600,2.304687976837158,2.296875,0.2424240559339523
27-01-1983,2.28125,2.296875,929600,2.390625,2.375,0.2506696283817291
28-01-1983,2.3125,2.375,891200,2.390625,2.367187976837158,0.2498452067375183
31-01-1983,2.34375,2.367187976837158,920000,2.375,2.359375,0.2490205764770507
01-02-1983,2.335937976837158,2.359375,929600,2.367187976837158,2.34375,0.2473714053630828
02-02-1983,2.265625,2.335937976837158,2960000,2.335937976837158,2.265625,0.2391256392002105
03-02-1983,2.25,2.265625,2340800,2.296875,2.296875,0.2424240559339523
04-02-1983,2.226562976837158,2.296875,10718400,2.304687976837158,2.25,0.237476497888565
07-02-1983,2.21875,2.25,2785600,2.25,2.242187976837158,0.236652061343193
08-02-1983,2.226562976837158,2.242187976837158,4120000,2.257812976837158,2.25,0.237476497888565
09-02-1983,2.234375,2.25,4377600,2.265625,2.234375,0.2358273118734359
10-02-1983,2.25,2.25,3225600,2.296875,2.265625,0.2391256392002105
11-02-1983,2.25,2.265625,3988800,2.34375,2.34375,0.2473714053630828
14-02-1983,2.320312976837158,2.34375,616000,2.359375,2.359375,0.2490205764770507
15-02-1983,2.296875,2.34375,2011200,2.34375,2.328125,0.2457221895456314
16-02-1983,2.296875,2.328125,1171200,2.328125,2.304687976837158,0.2432485520839691
17-02-1983,2.234375,2.304687976837158,3676800,2.304687976837158,2.28125,0.2407747209072113
18-02-1983,2.234375,2.28125,4716800,2.28125,2.265625,0.2391256392002105
22-02-1983,2.1875,2.265625,1094400,2.265625,2.1875,0.2308798730373382
23-02-1983,2.1875,2.1875,3166400,2.234375,2.234375,0.2358273118734359
24-02-1983,2.210937976837158,2.234375,1657600,2.234375,2.21875,0.2341781854629516
25-02-1983,2.234375,2.234375,2491200,2.265625,2.242187976837158,0.236652061343193
28-02-1983,2.25,2.25,2790400,2.304687976837158,2.28125,0.2407747209072113
01-03-1983,2.296875,2.296875,4390400,2.328125,2.296875,0.2424240559339523
02-03-1983,2.320312976837158,2.320312976837158,4427200,2.445312976837158,2.445312976837158,0.2580908834934234
03-03-1983,2.390625,2.445312976837158,1345600,2.445312976837158,2.414062976837158,0.2547926604747772
04-03-1983,2.375,2.414062976837158,1796800,2.414062976837158,2.398437976837158,0.2531433403491974
07-03-1983,2.328125,2.398437976837158,1505600,2.398437976837158,2.359375,0.2490205764770507
08-03-1983,2.351562976837158,2.359375,1974400,2.375,2.359375,0.2490205764770507
09-03-1983,2.351562976837158,2.359375,1276800,2.382812976837158,2.382812976837158,0.2514943480491638
10-03-1983,2.382812976837158,2.382812976837158,684800,2.429687976837158,2.429687976837158,0.2564416825771332
11-03-1983,2.421875,2.429687976837158,1168000,2.492187976837158,2.46875,0.2605645656585693
14-03-1983,2.4375,2.46875,795200,2.484375,2.445312976837158,0.2580908834934234
15-03-1983,2.4375,2.445312976837158,379200,2.453125,2.445312976837158,0.2580908834934234
16-03-1983,2.4375,2.445312976837158,1121600,2.453125,2.4375,0.2572663128376007
17-03-1983,2.421875,2.4375,1545600,2.445312976837158,2.429687976837158,0.2564416825771332
18-03-1983,2.421875,2.429687976837158,491200,2.46875,2.460937976837158,0.2597399652004242
21-03-1983,2.453125,2.460937976837158,963200,2.523437976837158,2.523437976837158,0.2663365602493286
22-03-1983,2.539062976837158,2.539062976837158,1156800,2.601562976837158,2.578125,0.2721084654331207
23-03-1983,2.5625,2.578125,2072000,2.664062976837158,2.601562976837158,0.2745823562145233
24-03-1983,2.617187976837158,2.617187976837158,1054400,2.679687976837158,2.640625,0.2787051200866699
25-03-1983,2.609375,2.640625,654400,2.65625,2.609375,0.2754066884517669
28-03-1983,2.554687976837158,2.609375,17755200,2.632812976837158,2.570312976837158,0.271283894777298
29-03-1983,2.53125,2.5625,3702400,2.5625,2.546875,0.2688102424144745
30-03-1983,2.53125,2.546875,3452800,2.554687976837158,2.546875,0.2688102424144745
31-03-1983,2.507812976837158,2.546875,1094400,2.554687976837158,2.53125,0.2671611607074737
04-04-1983,2.5,2.53125,1988800,2.53125,2.53125,0.2671611607074737
05-04-1983,2.46875,2.53125,2129600,2.53125,2.476562976837158,0.2613891065120697
06-04-1983,2.414062976837158,2.460937976837158,3748800,2.460937976837158,2.414062976837158,0.2547926604747772
07-04-1983,2.359375,2.414062976837158,4968000,2.414062976837158,2.367187976837158,0.2498452067375183
08-04-1983,2.367187976837158,2.367187976837158,924800,2.398437976837158,2.367187976837158,0.2498452067375183
11-04-1983,2.3125,2.367187976837158,3742400,2.390625,2.335937976837158,0.2465468794107437
12-04-1983,2.328125,2.335937976837158,7268800,2.34375,2.34375,0.2473714053630828
13-04-1983,2.359375,2.359375,3188800,2.414062976837158,2.414062976837158,0.2547926604747772
