Date,Low,Open,Volume,High,Close,Adjusted_Close
16-03-1987,0.2769100069999695,0.2864579856395721,88473600,0.2864579856395721,0.2855899930000305,0.1786252856254577
17-03-1987,0.2847220003604889,0.2855899930000305,54547200,0.296875,0.2951390147209167,0.1845979392528534
18-03-1987,0.296875,0.296875,119347200,0.3133679926395416,0.3107640147209167,0.1943707019090652
19-03-1987,0.3055559992790222,0.3107640147209167,62812800,0.3168399930000305,0.3168399930000305,0.198171004652977
20-03-1987,0.3116320073604584,0.3168399930000305,38246400,0.3168399930000305,0.3133679926395416,0.195999413728714
23-03-1987,0.3081600069999695,0.3133679926395416,67478400,0.3177079856395721,0.3111979961395263,0.19464211165905
24-03-1987,0.3038190007209778,0.3038190007209778,69609600,0.3151040077209472,0.3133679926395416,0.195999413728714
25-03-1987,0.3098959922790527,0.3133679926395416,33840000,0.3151040077209472,0.312065988779068,0.1951851099729538
26-03-1987,0.3090279996395111,0.312065988779068,33379200,0.3125,0.3098959922790527,0.1938278377056121
27-03-1987,0.3116320073604584,0.3116320073604584,120873600,0.3255209922790527,0.3185760080814361,0.1992568224668502
30-03-1987,0.3072920143604278,0.3185760080814361,186134400,0.3359380066394806,0.3359380066394806,0.2101161330938339
31-03-1987,0.3315970003604889,0.3315970003604889,125337600,0.34375,0.3359380066394806,0.2101161330938339
01-04-1987,0.3142359852790832,0.3359380066394806,259430400,0.3428820073604584,0.3159720003604889,0.1976281702518463
02-04-1987,0.3211809992790222,0.3211809992790222,159955200,0.3368059992790222,0.3298609852790832,0.2063151597976684
03-04-1987,0.3298609852790832,0.3298609852790832,155606400,0.3480899930000305,0.3463540077209472,0.2166309505701065
06-04-1987,0.3385420143604278,0.3463540077209472,98956800,0.3472220003604889,0.3446179926395416,0.2155451327562332
07-04-1987,0.3263890147209167,0.3446179926395416,73728000,0.3446179926395416,0.3263890147209167,0.2041435986757278
08-04-1987,0.3263890147209167,0.3263890147209167,106214400,0.3394100069999695,0.3359380066394806,0.2101161330938339
09-04-1987,0.3272570073604584,0.3359380066394806,71568000,0.3359380066394806,0.3298609852790832,0.2063151597976684
10-04-1987,0.3289929926395416,0.3298609852790832,43372800,0.3324649930000305,0.3320310115814209,0.20767243206501
13-04-1987,0.3194440007209778,0.3315970003604889,50256000,0.3315970003604889,0.3211809992790222,0.2008861601352691
14-04-1987,0.3159720003604889,0.3211809992790222,87379200,0.3315970003604889,0.3263890147209167,0.2041435986757278
15-04-1987,0.3289929926395416,0.3289929926395416,95961600,0.3368059992790222,0.3333329856395721,0.2084868103265762
16-04-1987,0.3324649930000305,0.3333329856395721,188092800,0.3489579856395721,0.3420140147209167,0.2139164358377456
20-04-1987,0.3315970003604889,0.3420140147209167,100310400,0.3454859852790832,0.3324649930000305,0.20794378221035
21-04-1987,0.3255209922790527,0.3324649930000305,113184000,0.3402779996395111,0.3376739919185638,0.2112019211053848
22-04-1987,0.3376739919185638,0.3376739919185638,74678400,0.3428820073604584,0.3420140147209167,0.2139164358377456
23-04-1987,0.3368059992790222,0.3420140147209167,48326400,0.3454859852790832,0.3420140147209167,0.2139164358377456
24-04-1987,0.3376739919185638,0.3420140147209167,54172800,0.3454859852790832,0.34375,0.2150022685527801
27-04-1987,0.3376739919185638,0.34375,53107200,0.3463540077209472,0.34375,0.2150022685527801
28-04-1987,0.3402779996395111,0.34375,111081600,0.3697920143604278,0.3689239919185638,0.2307475954294204
29-04-1987,0.3585070073604584,0.3689239919185638,85161600,0.3784720003604889,0.3585070073604584,0.2242321372032165
30-04-1987,0.3532989919185638,0.3585070073604584,88041600,0.3689239919185638,0.3611109852790832,0.2258608341217041
01-05-1987,0.3567709922790527,0.3611109852790832,37843200,0.3654510080814361,0.3645829856395721,0.2280324399471283
04-05-1987,0.3628470003604889,0.3645829856395721,34531200,0.3741320073604584,0.3715279996395111,0.232376217842102
05-05-1987,0.3723959922790527,0.3723959922790527,110995200,0.4019100069999695,0.4019100069999695,0.2513791024684906
06-05-1987,0.390625,0.4019100069999695,153504000,0.4053820073604584,0.3923609852790832,0.2454065084457397
07-05-1987,0.3897570073604584,0.3923609852790832,289699200,0.4114579856395721,0.4105899930000305,0.2568079829216003
08-05-1987,0.4114579856395721,0.4114579856395721,150048000,0.4453130066394806,0.4392359852790832,0.2747249007225036
11-05-1987,0.4266490042209625,0.4392359852790832,127382400,0.4392359852790832,0.4270829856395721,0.26712366938591
12-05-1987,0.40625,0.4270829856395721,148464000,0.4314239919185638,0.4123260080814361,0.2578937113285064
13-05-1987,0.4149309992790222,0.4149309992790222,73382400,0.4244790077209472,0.4227429926395416,0.2644091248512268
14-05-1987,0.4227429926395416,0.4227429926395416,59961600,0.4340279996395111,0.4262149930000305,0.2665809690952301
15-05-1987,0.4140630066394806,0.4253470003604889,84326400,0.4253470003604889,0.4140630066394806,0.2589802742004394
18-05-1987,0.3888890147209167,0.4140630066394806,172598400,0.4140630066394806,0.4001739919185638,0.2502931654453277
19-05-1987,0.3862850069999695,0.4001739919185638,78336000,0.4001739919185638,0.3862850069999695,0.2416061013936996
20-05-1987,0.3723959922790527,0.3845489919185638,228355200,0.3845489919185638,0.3802079856395721,0.2378053069114685
21-05-1987,0.3810760080814361,0.3810760080814361,93312000,0.3914929926395416,0.3871529996395111,0.2421491295099258
22-05-1987,0.3741320073604584,0.3871529996395111,64627200,0.3888890147209167,0.3758679926395416,0.2350908666849136
26-05-1987,0.375,0.3758679926395416,46886400,0.3819440007209778,0.3802079856395721,0.2378053069114685
27-05-1987,0.3784720003604889,0.3802079856395721,48758400,0.3888890147209167,0.3802079856395721,0.2378053069114685
28-05-1987,0.3793399930000305,0.3802079856395721,108662400,0.4045140147209167,0.4036459922790527,0.2524648010730743
29-05-1987,0.3993059992790222,0.4036459922790527,80380800,0.4105899930000305,0.4001739919185638,0.2502931654453277
01-06-1987,0.3923609852790832,0.4001739919185638,30326400,0.4001739919185638,0.3923609852790832,0.2454065084457397
02-06-1987,0.3854170143604278,0.3923609852790832,51552000,0.3984380066394806,0.390625,0.2443206012248993
03-06-1987,0.3923609852790832,0.3923609852790832,21628800,0.3984380066394806,0.3932290077209472,0.2459494620561599
04-06-1987,0.3880209922790527,0.3932290077209472,20390400,0.3932290077209472,0.390625,0.2443206012248993
05-06-1987,0.3715279996395111,0.390625,59270400,0.3923609852790832,0.3793399930000305,0.2372623682022094
08-06-1987,0.3732640147209167,0.3793399930000305,111571200,0.3819440007209778,0.3810760080814361,0.2383480966091156
09-06-1987,0.3767359852790832,0.3810760080814361,25833600,0.3819440007209778,0.3784720003604889,0.2367193847894668
10-06-1987,0.3515630066394806,0.3784720003604889,176256000,0.3802079856395721,0.359375,0.2247750014066696
11-06-1987,0.3376739919185638,0.3654510080814361,268704000,0.3671880066394806,0.3385420143604278,0.2117448300123214
12-06-1987,0.3376739919185638,0.3385420143604278,196156800,0.3524309992790222,0.3411459922790527,0.2133735120296478
15-06-1987,0.3342010080814361,0.3411459922790527,125222400,0.3463540077209472,0.3411459922790527,0.2133735120296478
16-06-1987,0.3402779996395111,0.3411459922790527,73526400,0.3524309992790222,0.3480899930000305,0.2177167385816574
17-06-1987,0.3498260080814361,0.3498260080814361,71078400,0.3611109852790832,0.3602429926395416,0.2253179103136062
18-06-1987,0.3541670143604278,0.359375,56188800,0.3645829856395721,0.3641490042209625,0.2277608662843704
19-06-1987,0.3611109852790832,0.3654510080814361,40809600,0.3689239919185638,0.3628470003604889,0.2269465327262878
22-06-1987,0.3576390147209167,0.3645829856395721,87436800,0.3645829856395721,0.3602429926395416,0.2253179103136062
23-06-1987,0.3489579856395721,0.3602429926395416,100771200,0.3602429926395416,0.3567709922790527,0.2231463193893432
24-06-1987,0.3585070073604584,0.3585070073604584,82684800,0.3680559992790222,0.3637149930000305,0.2274895757436752
25-06-1987,0.359375,0.3628470003604889,44035200,0.3645829856395721,0.3628470003604889,0.2269465327262878
26-06-1987,0.3602429926395416,0.3637149930000305,21945600,0.3654510080814361,0.3637149930000305,0.2274895757436752
29-06-1987,0.3559029996395111,0.3637149930000305,25632000,0.3637149930000305,0.3619790077209472,0.2264036536216735
30-06-1987,0.3532989919185638,0.3628470003604889,38332800,0.3637149930000305,0.3541670143604278,0.2215176969766616
01-07-1987,0.3524309992790222,0.3532989919185638,21945600,0.3585070073604584,0.3559029996395111,0.2226034253835678
02-07-1987,0.3428820073604584,0.3567709922790527,56880000,0.3567709922790527,0.3472220003604889,0.217173770070076
06-07-1987,0.3368059992790222,0.3463540077209472,65491200,0.3506940007209778,0.3385420143604278,0.2117448300123214
07-07-1987,0.3107640147209167,0.3376739919185638,197078400,0.3376739919185638,0.3133679926395416,0.195999413728714
08-07-1987,0.3072920143604278,0.3159720003604889,193449600,0.3289929926395416,0.3237850069999695,0.2025148868560791
09-07-1987,0.3237850069999695,0.3255209922790527,92707200,0.3402779996395111,0.3324649930000305,0.20794378221035
10-07-1987,0.3263890147209167,0.3307290077209472,75830400,0.3385420143604278,0.3368059992790222,0.2106589823961258
13-07-1987,0.3333329856395721,0.3368059992790222,48326400,0.3454859852790832,0.3446179926395416,0.2155451327562332
14-07-1987,0.3454859852790832,0.3472220003604889,152812800,0.3654510080814361,0.3645829856395721,0.2280324399471283
15-07-1987,0.3550350069999695,0.3645829856395721,96768000,0.3671880066394806,0.3550350069999695,0.2220605462789535
16-07-1987,0.3472220003604889,0.3559029996395111,72979200,0.3576390147209167,0.3541670143604278,0.2215176969766616
17-07-1987,0.3532989919185638,0.3541670143604278,51264000,0.3611109852790832,0.3550350069999695,0.2220605462789535
20-07-1987,0.3446179926395416,0.3541670143604278,42019200,0.3541670143604278,0.3454859852790832,0.2160879373550415
21-07-1987,0.3420140147209167,0.3454859852790832,36547200,0.3506940007209778,0.3446179926395416,0.2155451327562332
22-07-1987,0.3420140147209167,0.3446179926395416,53366400,0.3489579856395721,0.3472220003604889,0.217173770070076
23-07-1987,0.3263890147209167,0.3472220003604889,148492800,0.3472220003604889,0.3394100069999695,0.2122876942157745
24-07-1987,0.3394100069999695,0.3402779996395111,57744000,0.3454859852790832,0.3420140147209167,0.2139164358377456
27-07-1987,0.3368059992790222,0.3420140147209167,41817600,0.3463540077209472,0.3463540077209472,0.2166309505701065
28-07-1987,0.3446179926395416,0.3480899930000305,38160000,0.3532989919185638,0.3454859852790832,0.2160879373550415
29-07-1987,0.3394100069999695,0.3454859852790832,27676800,0.3463540077209472,0.3446179926395416,0.2155451327562332
30-07-1987,0.3333329856395721,0.3446179926395416,55555200,0.3446179926395416,0.3368059992790222,0.2106589823961258
31-07-1987,0.3194440007209778,0.3350690007209778,186624000,0.3350690007209778,0.3263890147209167,0.2041435986757278
03-08-1987,0.3168399930000305,0.3263890147209167,116352000,0.328125,0.3185760080814361,0.1992568224668502
04-08-1987,0.3185760080814361,0.3185760080814361,135072000,0.3255209922790527,0.3255209922790527,0.20360067486763
05-08-1987,0.3255209922790527,0.3263890147209167,211190400,0.3420140147209167,0.3376739919185638,0.2112019211053848
06-08-1987,0.3385420143604278,0.3385420143604278,152553600,0.3528650104999542,0.3506940007209778,0.2193454951047897
07-08-1987,0.3498260080814361,0.3506940007209778,171014400,0.3628470003604889,0.359375,0.2247750014066696
10-08-1987,0.3559029996395111,0.3602429926395416,56448000,0.3611109852790832,0.359375,0.2247750014066696
11-08-1987,0.3506940007209778,0.3611109852790832,68544000,0.3628470003604889,0.3524309992790222,0.2204318642616272
12-08-1987,0.3472220003604889,0.3524309992790222,42364800,0.3532989919185638,0.3472220003604889,0.217173770070076
13-08-1987,0.3472220003604889,0.3472220003604889,80640000,0.3628470003604889,0.3576390147209167,0.2236892282962799
14-08-1987,0.3559029996395111,0.3576390147209167,50832000,0.3602429926395416,0.359375,0.2247750014066696
17-08-1987,0.3576390147209167,0.359375,33667200,0.3619790077209472,0.3619790077209472,0.2264036536216735
18-08-1987,0.3524309992790222,0.359375,46944000,0.3611109852790832,0.3559029996395111,0.2226034253835678
19-08-1987,0.3489579856395721,0.3559029996395111,48902400,0.3567709922790527,0.3559029996395111,0.2226034253835678
20-08-1987,0.3559029996395111,0.3559029996395111,82051200,0.3671880066394806,0.3654510080814361,0.2285752892494201
21-08-1987,0.3645829856395721,0.3645829856395721,68976000,0.3758679926395416,0.3715279996395111,0.232376217842102
24-08-1987,0.3663190007209778,0.3715279996395111,97747200,0.3897570073604584,0.3880209922790527,0.2426920384168625
25-08-1987,0.3871529996395111,0.3914929926395416,185961600,0.4053820073604584,0.3984380066394806,0.2492074519395828
26-08-1987,0.3967010080814361,0.3984380066394806,114105600,0.4097220003604889,0.4010420143604278,0.2508361637592315
27-08-1987,0.3967010080814361,0.4010420143604278,72432000,0.4036459922790527,0.4019100069999695,0.2513791024684906
28-08-1987,0.4027779996395111,0.4027779996395111,114796800,0.4210070073604584,0.4175350069999695,0.2611518204212188
31-08-1987,0.4053820073604584,0.4157989919185638,84326400,0.4175350069999695,0.4123260080814361,0.2578937113285064
01-09-1987,0.3923609852790832,0.4097220003604889,93859200,0.4123260080814361,0.3940970003604889,0.2464922666549682
02-09-1987,0.3897570073604584,0.390625,78393600,0.4001739919185638,0.3993059992790222,0.2497503906488418
03-09-1987,0.3949649930000305,0.4036459922790527,70934400,0.4088540077209472,0.4001739919185638,0.2502931654453277
04-09-1987,0.3880209922790527,0.4001739919185638,48355200,0.4010420143604278,0.3888890147209167,0.2432350218296051
08-09-1987,0.3758679926395416,0.3880209922790527,96336000,0.3888890147209167,0.3871529996395111,0.2421491295099258
09-09-1987,0.3871529996395111,0.3888890147209167,60710400,0.3958329856395721,0.3914929926395416,0.2448635995388031
10-09-1987,0.3923609852790832,0.3932290077209472,58176000,0.4019100069999695,0.3975690007209778,0.2486638873815536
11-09-1987,0.3958329856395721,0.3975690007209778,41040000,0.4045140147209167,0.4036459922790527,0.2524648010730743
14-09-1987,0.4045140147209167,0.4045140147209167,94464000,0.4166670143604278,0.4140630066394806,0.2589802742004394
15-09-1987,0.4036459922790527,0.4149309992790222,39052800,0.4149309992790222,0.4092879891395569,0.2559937834739685
16-09-1987,0.4053820073604584,0.4097220003604889,57715200,0.4166670143604278,0.4053820073604584,0.2535506784915924
17-09-1987,0.3949649930000305,0.40625,69436800,0.4079859852790832,0.4027779996395111,0.2519217729568481
18-09-1987,0.3958329856395721,0.4027779996395111,31651200,0.4027779996395111,0.3993059992790222,0.2497503906488418
21-09-1987,0.3680559992790222,0.3715279996395111,85550400,0.3975690007209778,0.3715279996395111,0.232376217842102
22-09-1987,0.3680559992790222,0.3715279996395111,82008000,0.4010420143604278,0.3975690007209778,0.2486638873815536
23-09-1987,0.4010420143604278,0.4010420143604278,107697600,0.4192709922790527,0.4184029996395111,0.2616947889328003
24-09-1987,0.4166670143604278,0.4166670143604278,118440000,0.4392359852790832,0.4253470003604889,0.2660380005836487
25-09-1987,0.4253470003604889,0.4270829856395721,82454400,0.4513890147209167,0.4305559992790222,0.2692959904670715
28-09-1987,0.4288190007209778,0.4305559992790222,95544000,0.453125,0.4444440007209778,0.2779822945594787
29-09-1987,0.4418399930000305,0.4479170143604278,57412800,0.453125,0.4461809992790222,0.2790688276290893
30-09-1987,0.4444440007209778,0.4444440007209778,85680000,0.4626739919185638,0.4600690007209778,0.2877552509307861
01-10-1987,0.4583329856395721,0.4600690007209778,127224000,0.4774309992790222,0.4756940007209778,0.2975279092788696
02-10-1987,0.4774309992790222,0.4791670143604278,131644800,0.5052080154418945,0.5034719705581665,0.3149020373821258
05-10-1987,0.5104169845581055,0.5104169845581055,184320000,0.5486109852790833,0.5486109852790833,0.343134731054306
06-10-1987,0.5095490217208862,0.5486109852790833,203040000,0.5503469705581665,0.5121530294418335,0.3203317523002624
07-10-1987,0.4965279996395111,0.5138890147209167,125640000,0.5225690007209778,0.5069440007209778,0.3170737326145172
08-10-1987,0.4826390147209167,0.5086809992790222,96940800,0.515625,0.5,0.3127304315567016
09-10-1987,0.4982640147209167,0.5017359852790833,93888000,0.5225690007209778,0.4982640147209167,0.3116447329521179
