Date,Low,Open,Volume,High,Close,Adjusted_Close
13-01-1971,0.4947920143604278,0.5026040077209473,1948800,0.5052080154418945,0.4947920143604278,0.0116120753809809
14-01-1971,0.4869790077209472,0.4947920143604278,3139200,0.4947920143604278,0.4908849895000458,0.0115203848108649
15-01-1971,0.4895829856395721,0.4908849895000458,2361600,0.4947920143604278,0.4947920143604278,0.0116120753809809
18-01-1971,0.4921880066394806,0.4947920143604278,2505600,0.4973959922790527,0.4960939884185791,0.0116426311433315
19-01-1971,0.4973959922790527,0.4973959922790527,3532800,0.5117189884185791,0.5117189884185791,0.012009329162538
20-01-1971,0.5078129768371582,0.5117189884185791,2380800,0.5130209922790527,0.5130209922790527,0.012039883993566
21-01-1971,0.5130209922790527,0.5130209922790527,5164800,0.5208330154418945,0.5208330154418945,0.0122232194989919
22-01-1971,0.5195310115814209,0.5208330154418945,6441600,0.5338540077209473,0.5286459922790527,0.0124065810814499
25-01-1971,0.5234379768371582,0.5286459922790527,1276800,0.5325520038604736,0.53125,0.0124676935374736
26-01-1971,0.5338540077209473,0.5338540077209473,4694400,0.5546879768371582,0.5546879768371582,0.0130177475512027
27-01-1971,0.5364580154418945,0.5520830154418945,6086400,0.5520830154418945,0.5442709922790527,0.0127732856199145
28-01-1971,0.5351560115814209,0.5442709922790527,2390400,0.5442709922790527,0.5390629768371582,0.0126510476693511
29-01-1971,0.5364580154418945,0.5390629768371582,3532800,0.5455729961395264,0.5455729961395264,0.0128038311377167
01-02-1971,0.5494790077209473,0.5494790077209473,6614400,0.5585939884185791,0.5572919845581055,0.0130788534879684
02-02-1971,0.5598959922790527,0.5598959922790527,9225600,0.5729169845581055,0.5677080154418945,0.0133233107626438
03-02-1971,0.5638020038604736,0.5677080154418945,3705600,0.5703129768371582,0.5703129768371582,0.0133844539523124
04-02-1971,0.5703129768371582,0.5703129768371582,5836800,0.5768229961395264,0.5703129768371582,0.0133844539523124
05-02-1971,0.5572919845581055,0.5664060115814209,2812800,0.5664060115814209,0.5585939884185791,0.0131094139069318
08-02-1971,0.5559899806976318,0.5585939884185791,3158400,0.5651040077209473,0.5651040077209473,0.0132621955126523
09-02-1971,0.5651040077209473,0.5651040077209473,4492800,0.5742189884185791,0.5729169845581055,0.0134455524384975
10-02-1971,0.5638020038604736,0.5716149806976318,1344000,0.5716149806976318,0.5716149806976318,0.0134149901568889
11-02-1971,0.5664060115814209,0.5716149806976318,1651200,0.5742189884185791,0.5690100193023682,0.0133538637310266
12-02-1971,0.5677080154418945,0.5690100193023682,1852800,0.5716149806976318,0.5703129768371582,0.0133844539523124
16-02-1971,0.5664060115814209,0.5703129768371582,1814400,0.5729169845581055,0.5664060115814209,0.0132927391678094
17-02-1971,0.5638020038604736,0.5664060115814209,2448000,0.5677080154418945,0.5664060115814209,0.0132927391678094
18-02-1971,0.5638020038604736,0.5664060115814209,1411200,0.5716149806976318,0.5664060115814209,0.0132927391678094
19-02-1971,0.5638020038604736,0.5664060115814209,2361600,0.5690100193023682,0.5664060115814209,0.0132927391678094
22-02-1971,0.5546879768371582,0.5651040077209473,2736000,0.5651040077209473,0.5572919845581055,0.0130788534879684
23-02-1971,0.5546879768371582,0.5572919845581055,5779200,0.5638020038604736,0.5598959922790527,0.0131399808451533
24-02-1971,0.5546879768371582,0.5598959922790527,4204800,0.5638020038604736,0.5611979961395264,0.0131705282256007
25-02-1971,0.5559899806976318,0.5611979961395264,1104000,0.5611979961395264,0.5559899806976318,0.0130483023822307
26-02-1971,0.5533850193023682,0.5559899806976318,3187200,0.5585939884185791,0.5546879768371582,0.0130177475512027
01-03-1971,0.5533850193023682,0.5546879768371582,2092800,0.5625,0.5598959922790527,0.0131399808451533
02-03-1971,0.5546879768371582,0.5598959922790527,585600,0.5625,0.5625,0.0132010914385318
03-03-1971,0.5625,0.5625,1804800,0.5664060115814209,0.5625,0.0132010914385318
04-03-1971,0.5585939884185791,0.5625,3091200,0.5677080154418945,0.5677080154418945,0.0133233107626438
05-03-1971,0.5651040077209473,0.5677080154418945,7324800,0.5755209922790527,0.5755209922790527,0.0135066788643598
08-03-1971,0.5833330154418945,0.5833330154418945,3004800,0.59375,0.5898439884185791,0.01384281180799
09-03-1971,0.5976560115814209,0.5976560115814209,2582400,0.6119790077209473,0.6119790077209473,0.0144387912005186
10-03-1971,0.6106770038604736,0.6119790077209473,3139200,0.6223959922790527,0.6106770038604736,0.0144080659374594
11-03-1971,0.6054689884185791,0.6106770038604736,1555200,0.6197919845581055,0.609375,0.0143773453310132
12-03-1971,0.6041669845581055,0.609375,1900800,0.6132810115814209,0.6132810115814209,0.0144695024937391
15-03-1971,0.6080729961395264,0.6132810115814209,2640000,0.6210939884185791,0.6184899806976318,0.0145924035459756
16-03-1971,0.6210939884185791,0.6210939884185791,2908800,0.6341149806976318,0.6276040077209473,0.0148074375465512
17-03-1971,0.6145830154418945,0.6276040077209473,3052800,0.6302080154418945,0.625,0.0147460009902715
18-03-1971,0.625,0.625,2870400,0.640625,0.6354169845581055,0.0149917695671319
19-03-1971,0.6315100193023682,0.6354169845581055,2140800,0.640625,0.640625,0.0151146482676267
22-03-1971,0.625,0.6354169845581055,1065600,0.6354169845581055,0.6276040077209473,0.0148074375465512
23-03-1971,0.6158850193023682,0.625,1948800,0.625,0.6158850193023682,0.0145309325307607
24-03-1971,0.6041669845581055,0.6158850193023682,3936000,0.6158850193023682,0.6080729961395264,0.0143466284498572
25-03-1971,0.6002600193023682,0.6080729961395264,3763200,0.6184899806976318,0.6158850193023682,0.0145309325307607
26-03-1971,0.6119790077209473,0.6158850193023682,2860800,0.625,0.625,0.0147460009902715
29-03-1971,0.6171879768371582,0.625,2937600,0.6367189884185791,0.6171879768371582,0.0145616736263036
30-03-1971,0.6119790077209473,0.6171879768371582,3072000,0.6184899806976318,0.6158850193023682,0.0145309325307607
31-03-1971,0.6171879768371582,0.6171879768371582,2620800,0.6341149806976318,0.6289060115814209,0.0148381581529974
01-04-1971,0.625,0.6289060115814209,2457600,0.6315100193023682,0.625,0.0147460009902715
02-04-1971,0.6158850193023682,0.625,633600,0.625,0.6171879768371582,0.0145616736263036
05-04-1971,0.6106770038604736,0.6171879768371582,960000,0.6236979961395264,0.6184899806976318,0.0145924035459756
06-04-1971,0.6119790077209473,0.6184899806976318,1872000,0.6210939884185791,0.6145830154418945,0.0145002296194434
07-04-1971,0.6158850193023682,0.6158850193023682,1449600,0.6223959922790527,0.6223959922790527,0.0146845504641532
08-04-1971,0.6119790077209473,0.6223959922790527,6403200,0.6223959922790527,0.6119790077209473,0.0144387912005186
12-04-1971,0.6145830154418945,0.6145830154418945,4550400,0.6197919845581055,0.6171879768371582,0.0145616736263036
13-04-1971,0.6223959922790527,0.6223959922790527,4080000,0.6315100193023682,0.6302080154418945,0.0148688675835728
14-04-1971,0.6276040077209473,0.6302080154418945,3628800,0.6354169845581055,0.6354169845581055,0.0149917695671319
15-04-1971,0.6354169845581055,0.6354169845581055,2476800,0.6497399806976318,0.6458330154418945,0.0152375232428312
16-04-1971,0.6419270038604736,0.6458330154418945,5779200,0.6536459922790527,0.6497399806976318,0.0153296943753957
19-04-1971,0.6471350193023682,0.6497399806976318,4953600,0.6575520038604736,0.65625,0.0154833020642399
20-04-1971,0.6432290077209473,0.6549479961395264,1516800,0.6549479961395264,0.6432290077209473,0.0151760876178741
21-04-1971,0.6393229961395264,0.6432290077209473,739200,0.6445310115814209,0.6432290077209473,0.0151760876178741
22-04-1971,0.6445310115814209,0.6445310115814209,1305600,0.6536459922790527,0.6536459922790527,0.0154218561947345
23-04-1971,0.6523439884185791,0.6536459922790527,1747200,0.671875,0.6640629768371582,0.0156676340848207
26-04-1971,0.6614580154418945,0.6640629768371582,2313600,0.6666669845581055,0.6653649806976318,0.015698354691267
27-04-1971,0.6640629768371582,0.6653649806976318,2208000,0.671875,0.671875,0.0158519428223371
28-04-1971,0.6770830154418945,0.6770830154418945,4473600,0.6979169845581055,0.6848959922790527,0.0161591675132513
29-04-1971,0.6875,0.6875,3273600,0.6953129768371582,0.6953129768371582,0.0164049342274665
30-04-1971,0.6927080154418945,0.6953129768371582,2659200,0.703125,0.6940100193023682,0.0163741912692785
03-05-1971,0.6744790077209473,0.6940100193023682,1708800,0.6953129768371582,0.6914060115814209,0.0163127556443214
04-05-1971,0.6835939884185791,0.6914060115814209,1708800,0.6953129768371582,0.6861979961395264,0.0161898713558912
05-05-1971,0.6835939884185791,0.6861979961395264,2035200,0.6953129768371582,0.6927080154418945,0.0163434743881225
06-05-1971,0.6861979961395264,0.6927080154418945,2812800,0.6979169845581055,0.6875,0.0162205975502729
07-05-1971,0.6679689884185791,0.6848959922790527,1948800,0.6848959922790527,0.6705729961395264,0.0158212389796972
10-05-1971,0.6536459922790527,0.6705729961395264,2985600,0.6757810115814209,0.6575520038604736,0.015514014288783
11-05-1971,0.65625,0.6575520038604736,2985600,0.6679689884185791,0.6653649806976318,0.015698354691267
12-05-1971,0.6588540077209473,0.6653649806976318,1276800,0.6666669845581055,0.6627600193023682,0.0156369023025035
13-05-1971,0.6614580154418945,0.6627600193023682,3120000,0.6705729961395264,0.6705729961395264,0.0158212389796972
14-05-1971,0.6614580154418945,0.6705729961395264,1372800,0.6705729961395264,0.6614580154418945,0.0156061798334121
17-05-1971,0.6458330154418945,0.6614580154418945,1507200,0.6614580154418945,0.6471350193023682,0.0152682354673743
18-05-1971,0.6197919845581055,0.6432290077209473,7891200,0.6432290077209473,0.6341149806976318,0.0149610498920083
19-05-1971,0.6328129768371582,0.6341149806976318,2928000,0.6497399806976318,0.6458330154418945,0.0152375232428312
20-05-1971,0.640625,0.6458330154418945,4579200,0.6458330154418945,0.6445310115814209,0.0152067970484495
21-05-1971,0.6432290077209473,0.6445310115814209,1440000,0.6497399806976318,0.6445310115814209,0.0152067970484495
24-05-1971,0.6263020038604736,0.6432290077209473,4108800,0.6432290077209473,0.6289060115814209,0.0148381581529974
25-05-1971,0.6236979961395264,0.6289060115814209,2169600,0.6315100193023682,0.6276040077209473,0.0148074375465512
26-05-1971,0.6263020038604736,0.6276040077209473,1142400,0.6289060115814209,0.6276040077209473,0.0148074375465512
27-05-1971,0.6210939884185791,0.6276040077209473,1324800,0.6341149806976318,0.6210939884185791,0.0146538419649004
28-05-1971,0.6145830154418945,0.6210939884185791,2083200,0.6223959922790527,0.6158850193023682,0.0145309325307607
01-06-1971,0.6171879768371582,0.6171879768371582,2035200,0.6302080154418945,0.6302080154418945,0.0148688675835728
02-06-1971,0.6263020038604736,0.6302080154418945,2265600,0.6393229961395264,0.6289060115814209,0.0148381581529974
03-06-1971,0.6354169845581055,0.6354169845581055,3235200,0.6458330154418945,0.640625,0.0151146482676267
04-06-1971,0.6380209922790527,0.640625,2544000,0.65625,0.6484379768371582,0.0152989849448204
07-06-1971,0.6458330154418945,0.6484379768371582,1737600,0.6588540077209473,0.65625,0.0154833020642399
08-06-1971,0.65625,0.65625,1766400,0.6614580154418945,0.6601560115814209,0.015575467608869
09-06-1971,0.6510419845581055,0.6601560115814209,2025600,0.671875,0.671875,0.0158519428223371
10-06-1971,0.671875,0.671875,2169600,0.6796879768371582,0.6796879768371582,0.0160362888127565
11-06-1971,0.6809899806976318,0.6809899806976318,4118400,0.6966149806976318,0.6875,0.0162955168634653
14-06-1971,0.6770830154418945,0.6875,1785600,0.6875,0.6796879768371582,0.0161103568971157
15-06-1971,0.6744790077209473,0.6796879768371582,1766400,0.6848959922790527,0.6822919845581055,0.0161720719188451
16-06-1971,0.6822919845581055,0.6822919845581055,2064000,0.6901040077209473,0.6822919845581055,0.0161720719188451
17-06-1971,0.6770830154418945,0.6822919845581055,816000,0.6848959922790527,0.6770830154418945,0.0160486157983541
18-06-1971,0.671875,0.6770830154418945,3004800,0.6822919845581055,0.671875,0.0159251634031534
21-06-1971,0.6510419845581055,0.671875,3849600,0.6744790077209473,0.6575520038604736,0.0155856739729642
22-06-1971,0.6302080154418945,0.6523439884185791,4339200,0.6523439884185791,0.6302080154418945,0.0149375461041927
23-06-1971,0.640625,0.640625,4521600,0.6588540077209473,0.6510419845581055,0.0154313761740922
24-06-1971,0.6354169845581055,0.6510419845581055,1929600,0.6510419845581055,0.6354169845581055,0.0150610217824578
25-06-1971,0.6341149806976318,0.6354169845581055,1286400,0.6445310115814209,0.6419270038604736,0.0152153242379426
28-06-1971,0.6367189884185791,0.640625,403200,0.640625,0.6380209922790527,0.0151227312162518
29-06-1971,0.6354169845581055,0.6380209922790527,652800,0.6445310115814209,0.6419270038604736,0.0152153242379426
30-06-1971,0.6445310115814209,0.6445310115814209,2150400,0.6536459922790527,0.6536459922790527,0.0154930828139185
01-07-1971,0.6536459922790527,0.6536459922790527,1180800,0.6614580154418945,0.6588540077209473,0.0156165324151515
02-07-1971,0.6588540077209473,0.6588540077209473,1132800,0.6666669845581055,0.6653649806976318,0.0157708637416362
06-07-1971,0.6666669845581055,0.6666669845581055,1440000,0.671875,0.6679689884185791,0.015832582488656
07-07-1971,0.6692709922790527,0.6692709922790527,1852800,0.6835939884185791,0.6796879768371582,0.0161103568971157
08-07-1971,0.6783850193023682,0.6783850193023682,1843200,0.6822919845581055,0.6796879768371582,0.0161103568971157
09-07-1971,0.6822919845581055,0.6822919845581055,1824000,0.6861979961395264,0.6822919845581055,0.0161720719188451
12-07-1971,0.6796879768371582,0.6822919845581055,4502400,0.6861979961395264,0.6809899806976318,0.0161412097513675
13-07-1971,0.6744790077209473,0.6809899806976318,8102400,0.6861979961395264,0.6770830154418945,0.0160486157983541
14-07-1971,0.6614580154418945,0.6770830154418945,6057600,0.6796879768371582,0.6666669845581055,0.0158017352223396
15-07-1971,0.6640629768371582,0.6666669845581055,1612800,0.6770830154418945,0.6744790077209473,0.0159868914633989
16-07-1971,0.6666669845581055,0.6744790077209473,3072000,0.6770830154418945,0.6770830154418945,0.0160486157983541
19-07-1971,0.6757810115814209,0.6770830154418945,1180800,0.6822919845581055,0.6770830154418945,0.0160486157983541
20-07-1971,0.6770830154418945,0.6770830154418945,1785600,0.6822919845581055,0.6809899806976318,0.0161412097513675
21-07-1971,0.6770830154418945,0.6809899806976318,393600,0.6835939884185791,0.6822919845581055,0.0161720719188451
22-07-1971,0.6757810115814209,0.6822919845581055,1238400,0.6848959922790527,0.6757810115814209,0.016017748042941
23-07-1971,0.6770830154418945,0.6770830154418945,3100800,0.6914060115814209,0.6914060115814209,0.0163881033658981
26-07-1971,0.6822919845581055,0.6914060115814209,1065600,0.6914060115814209,0.6848959922790527,0.0162337981164455
27-07-1971,0.6679689884185791,0.6822919845581055,2016000,0.6822919845581055,0.6679689884185791,0.015832582488656
28-07-1971,0.6666669845581055,0.6679689884185791,1132800,0.6705729961395264,0.6666669845581055,0.0158017352223396
29-07-1971,0.65625,0.6653649806976318,806400,0.6653649806976318,0.6588540077209473,0.0156165324151515
30-07-1971,0.6601560115814209,0.6601560115814209,825600,0.6653649806976318,0.6601560115814209,0.0156474094837903
02-08-1971,0.6588540077209473,0.6601560115814209,1180800,0.6705729961395264,0.6588540077209473,0.0156165324151515
03-08-1971,0.6432290077209473,0.6588540077209473,1497600,0.6588540077209473,0.6458330154418945,0.01530790515244
04-08-1971,0.6354169845581055,0.6458330154418945,2400000,0.6458330154418945,0.6367189884185791,0.0150918755680322
05-08-1971,0.6354169845581055,0.6367189884185791,1497600,0.6393229961395264,0.6393229961395264,0.015153607353568
06-08-1971,0.6367189884185791,0.6393229961395264,3360000,0.6484379768371582,0.6380209922790527,0.0151227312162518
09-08-1971,0.6276040077209473,0.6367189884185791,1622400,0.6367189884185791,0.6328129768371582,0.0149993002414703
10-08-1971,0.6067709922790527,0.6315100193023682,5260800,0.6315100193023682,0.6080729961395264,0.0144128957763314
11-08-1971,0.609375,0.609375,4310400,0.6197919845581055,0.6197919845581055,0.0146906683221459
12-08-1971,0.625,0.625,2860800,0.6328129768371582,0.6315100193023682,0.0149684036150574
13-08-1971,0.6315100193023682,0.6315100193023682,1900800,0.6432290077209473,0.6315100193023682,0.0149684036150574
16-08-1971,0.6588540077209473,0.6588540077209473,3081600,0.6692709922790527,0.6692709922790527,0.0158634409308433
17-08-1971,0.671875,0.671875,4492800,0.6796879768371582,0.6731770038604736,0.0159560237079858
18-08-1971,0.6692709922790527,0.6731770038604736,2304000,0.6809899806976318,0.6796879768371582,0.0161103568971157
19-08-1971,0.6796879768371582,0.6796879768371582,1622400,0.6927080154418945,0.6927080154418945,0.0164189655333757
20-08-1971,0.6979169845581055,0.6979169845581055,2640000,0.7148439884185791,0.6979169845581055,0.016542425379157
23-08-1971,0.7018229961395264,0.7018229961395264,3628800,0.7239580154418945,0.7135419845581055,0.0169127825647592
