Date,Low,Open,Volume,High,Close,Adjusted_Close
20-10-2008,20.700000762939453,21.790000915527344,477701.0,21.790000915527344,21.6200008392334,12.847515106201172
21-10-2008,21.01000022888184,21.399999618530277,365533.0,21.950000762939453,21.75,12.924761772155762
22-10-2008,20.75,21.020000457763672,253347.0,21.68000030517578,21.1200008392334,12.550392150878906
23-10-2008,20.040000915527344,21.0,425186.0,21.65999984741211,20.88999938964844,12.413714408874512
24-10-2008,19.57999992370605,20.01000022888184,303786.0,21.250099182128903,21.06999969482422,12.52068042755127
27-10-2008,20.0,21.0,662083.0,21.01000022888184,20.479999542236328,12.170079231262209
28-10-2008,20.25,22.0,437799.0,22.0,21.0,12.479082107543944
29-10-2008,21.190000534057617,21.420000076293945,481100.0,23.099899291992188,22.700000762939453,13.489295959472656
30-10-2008,22.5,23.65999984741211,475704.0,23.850000381469727,23.1299991607666,14.038578033447266
31-10-2008,22.40999984741211,22.979999542236328,541451.0,24.0,24.0,14.566617965698242
03-11-2008,24.25,25.850000381469727,1302071.0,25.850000381469727,25.479999542236328,15.464895248413086
04-11-2008,24.559999465942383,25.96999931335449,1105306.0,25.96999931335449,25.5,15.477025985717772
05-11-2008,24.0,25.0,649167.0,25.450000762939453,24.899999618530277,15.112862586975098
06-11-2008,22.559999465942383,24.170000076293945,900537.0,24.3700008392334,23.0,13.95967960357666
07-11-2008,22.049999237060547,24.489999771118164,674299.0,24.489999771118164,22.3700008392334,13.577301025390623
10-11-2008,22.149999618530277,23.299999237060547,403586.0,24.0,22.43000030517578,13.61371898651123
11-11-2008,22.0,22.01000022888184,339902.0,22.950000762939453,22.209999084472656,13.480191230773926
12-11-2008,21.489999771118164,22.34000015258789,482241.0,22.68989944458008,21.86000061035156,13.267763137817385
13-11-2008,21.0,22.0,485766.0,22.479999542236328,22.100000381469727,13.413430213928224
14-11-2008,21.26000022888184,22.25,273956.0,22.450000762939453,21.520000457763672,13.061403274536133
17-11-2008,21.030000686645508,21.51000022888184,292225.0,22.190000534057617,21.739999771118164,13.194928169250488
18-11-2008,20.26000022888184,21.299999237060547,342183.0,21.520000457763672,20.899999618530277,12.68509292602539
19-11-2008,19.6200008392334,21.25,465158.0,21.25,19.75,11.98711395263672
20-11-2008,18.56999969482422,19.799999237060547,830613.0,19.799999237060547,18.6200008392334,11.301267623901367
21-11-2008,18.020000457763672,19.100000381469727,444704.0,19.309999465942383,18.61000061035156,11.295199394226074
24-11-2008,18.71999931335449,19.0,725621.0,19.86100006103516,19.280000686645508,11.70185089111328
25-11-2008,18.299999237060547,19.15999984741211,771670.0,19.670000076293945,18.739999771118164,11.374102592468262
26-11-2008,18.15999984741211,18.43000030517578,285025.0,20.0,19.8799991607666,12.06601619720459
28-11-2008,19.51000022888184,19.90999984741211,176234.0,21.190000534057617,21.190000534057617,12.861111640930176
01-12-2008,19.0,20.299999237060547,447409.0,20.670000076293945,19.09000015258789,11.58653450012207
02-12-2008,19.01000022888184,19.01000022888184,295866.0,20.11000061035156,19.850000381469727,12.047807693481444
03-12-2008,18.88999938964844,19.850000381469727,499751.0,20.0,19.71999931335449,11.96890640258789
04-12-2008,17.90999984741211,19.700000762939453,528473.0,19.90999984741211,18.32999992370605,11.125253677368164
05-12-2008,16.860000610351562,18.450000762939453,812158.0,18.65999984741211,18.38999938964844,11.161669731140137
08-12-2008,18.790000915527344,19.01000022888184,523572.0,19.84000015258789,19.09000015258789,11.58653450012207
09-12-2008,18.479999542236328,19.239999771118164,566979.0,19.979999542236328,18.559999465942383,11.264850616455078
10-12-2008,18.799999237060547,18.88999938964844,360776.0,20.149999618530277,20.0,12.138846397399902
11-12-2008,19.709999084472656,19.71999931335449,375444.0,20.40999984741211,20.1299991607666,12.217748641967772
12-12-2008,19.232999801635746,19.25,289390.0,20.1299991607666,19.489999771118164,11.829306602478027
15-12-2008,19.18000030517578,19.670000076293945,474114.0,20.1299991607666,19.3799991607666,11.762542724609377
16-12-2008,18.86000061035156,19.920000076293945,592149.0,20.07999992370605,20.07999992370605,12.187402725219728
17-12-2008,19.280000686645508,19.649999618530277,498303.0,20.0,19.850000381469727,12.047807693481444
18-12-2008,19.149999618530277,20.0,486387.0,20.049999237060547,19.290000915527344,11.707916259765623
19-12-2008,18.559999465942383,19.209999084472656,581963.0,19.700000762939453,19.040000915527344,11.55618381500244
22-12-2008,18.32999992370605,19.09000015258789,614244.0,19.153600692749023,18.61000061035156,11.295199394226074
23-12-2008,17.959999084472656,18.850000381469727,1017463.0,18.850000381469727,18.040000915527344,10.949241638183594
24-12-2008,17.860000610351562,18.25,424381.0,18.25,18.0,10.92496109008789
26-12-2008,17.809999465942383,18.0,469181.0,18.229999542236328,18.09000015258789,10.979585647583008
29-12-2008,17.610000610351562,17.959999084472656,681823.0,18.149999618530277,17.709999084472656,10.748950004577637
30-12-2008,17.56999969482422,17.709999084472656,1031978.0,18.149999618530277,17.760000228881836,10.779296875
31-12-2008,17.600000381469727,17.989999771118164,788244.0,18.569900512695312,17.780000686645508,10.79143238067627
02-01-2009,17.81999969482422,18.489999771118164,598597.0,19.850000381469727,19.229999542236328,11.671501159667969
05-01-2009,19.229999542236328,19.229999542236328,612154.0,21.649999618530277,21.649999618530277,13.140303611755373
06-01-2009,20.649999618530277,21.96999931335449,685095.0,21.96999931335449,20.82999992370605,12.642610549926758
07-01-2009,20.13999938964844,20.68000030517578,334507.0,20.68000030517578,20.59000015258789,12.496946334838867
08-01-2009,20.170000076293945,20.290000915527344,297185.0,20.75,20.700000762939453,12.56371021270752
09-01-2009,20.25,20.899999618530277,217600.0,21.1200008392334,20.90999984741211,12.69116497039795
12-01-2009,19.780000686645508,20.6299991607666,419071.0,20.63999938964844,20.229999542236328,12.278447151184082
13-01-2009,19.75,19.989999771118164,399538.0,20.84000015258789,20.65999984741211,12.539432525634766
14-01-2009,20.11000061035156,20.489999771118164,256874.0,20.739999771118164,20.739999771118164,12.58798599243164
15-01-2009,19.93000030517578,20.489999771118164,268288.0,20.979999542236328,20.51000022888184,12.448390007019045
16-01-2009,20.530000686645508,20.799999237060547,236393.0,20.959999084472656,20.71999931335449,12.575849533081056
20-01-2009,20.43000030517578,20.709999084472656,389441.0,20.799999237060547,20.649999618530277,12.533365249633787
21-01-2009,20.61000061035156,20.899999618530277,373481.0,21.649999618530277,21.350000381469727,12.958216667175291
22-01-2009,20.76000022888184,21.11000061035156,252130.0,21.88800048828125,21.700000762939453,13.170648574829102
23-01-2009,20.200000762939453,21.1299991607666,357388.0,21.200000762939453,20.899999618530277,12.68509292602539
26-01-2009,20.709999084472656,20.709999084472656,279217.0,21.670000076293945,21.059999465942383,12.782207489013672
27-01-2009,20.920000076293945,21.0,230865.0,21.709999084472656,21.709999084472656,13.17672348022461
28-01-2009,21.40999984741211,21.690000534057617,334413.0,22.049999237060547,22.049999237060547,13.383079528808594
29-01-2009,21.25,21.88999938964844,222300.0,21.88999938964844,21.5,13.049260139465332
30-01-2009,20.950000762939453,21.5,339805.0,21.68989944458008,21.299999237060547,12.927873611450195
02-02-2009,20.850000381469727,21.0,414315.0,21.5,21.5,13.049260139465332
03-02-2009,21.0,21.700000762939453,322830.0,21.71999931335449,21.559999465942383,13.08567714691162
04-02-2009,21.36000061035156,21.51000022888184,310620.0,22.06999969482422,21.75,13.200994491577148
05-02-2009,21.57999992370605,21.93000030517578,380460.0,22.11000061035156,21.899999618530277,13.292037010192873
06-02-2009,21.600000381469727,21.600000381469727,417709.0,22.850000381469727,22.51000022888184,13.662272453308104
09-02-2009,22.149999618530277,22.729999542236328,373393.0,23.399999618530277,22.809999465942383,13.844354629516602
10-02-2009,21.86000061035156,23.21999931335449,368353.0,23.239999771118164,22.530000686645508,13.674412727355955
11-02-2009,22.0,22.049999237060547,301457.0,22.57999992370605,22.31999969482422,13.841851234436035
12-02-2009,21.21999931335449,22.32999992370605,300067.0,22.56999969482422,22.549999237060547,13.984487533569336
13-02-2009,22.09000015258789,22.450000762939453,238111.0,22.799999237060547,22.440000534057617,13.91627311706543
17-02-2009,21.01000022888184,21.90999984741211,326436.0,22.440000534057617,21.06999969482422,13.066661834716797
18-02-2009,20.6200008392334,21.3700008392334,260718.0,21.3700008392334,20.770000457763672,12.88061237335205
19-02-2009,19.770000457763672,20.809999465942383,356022.0,20.89259910583496,20.270000457763672,12.570537567138672
20-02-2009,19.149999618530277,20.155000686645508,573131.0,20.46999931335449,20.26000022888184,12.56433391571045
23-02-2009,19.56999969482422,20.51000022888184,462424.0,21.36000061035156,20.200000762939453,12.527128219604492
24-02-2009,19.489999771118164,20.18000030517578,452537.0,20.649999618530277,20.459999084472656,12.688365936279297
25-02-2009,20.01000022888184,20.239999771118164,371924.0,20.98900032043457,20.38999938964844,12.644954681396484
26-02-2009,20.239999771118164,20.36000061035156,213951.0,21.280000686645508,20.75,12.868209838867188
27-02-2009,20.190000534057617,20.780000686645508,367187.0,21.100000381469727,21.100000381469727,13.08526611328125
02-03-2009,19.31999969482422,20.68000030517578,475873.0,20.700000762939453,20.31999969482422,12.601542472839355
03-03-2009,19.149999618530277,20.299999237060547,785028.0,20.600000381469727,19.43000030517578,12.04960823059082
04-03-2009,19.790000915527344,19.790000915527344,694548.0,20.739999771118164,20.600000381469727,12.775188446044922
05-03-2009,19.530000686645508,20.5,397589.0,20.589099884033203,19.899999618530277,12.341082572937012
06-03-2009,19.31999969482422,20.01000022888184,272986.0,20.15999984741211,20.030000686645508,12.42169952392578
09-03-2009,19.46999931335449,19.809999465942383,267101.0,20.229999542236328,19.979999542236328,12.39069366455078
10-03-2009,19.86000061035156,20.0,275423.0,20.59000015258789,20.51000022888184,12.719374656677246
11-03-2009,19.59000015258789,20.600000381469727,326762.0,20.899999618530277,19.8799991607666,12.3286771774292
12-03-2009,19.76000022888184,19.82999992370605,280713.0,20.75,20.75,12.868209838867188
13-03-2009,20.5,21.0,316049.0,21.0,20.950000762939453,12.992241859436035
16-03-2009,20.86000061035156,21.649999618530277,369319.0,21.770000457763672,21.700000762939453,13.457359313964844
17-03-2009,21.15999984741211,21.520000457763672,326276.0,22.0,22.0,13.643404960632324
18-03-2009,21.100000381469727,21.75,311217.0,22.43000030517578,22.3799991607666,13.87906265258789
19-03-2009,22.200000762939453,22.5,302852.0,23.15999984741211,22.600000381469727,14.015497207641602
20-03-2009,22.459999084472656,23.09000015258789,318502.0,23.11000061035156,22.600000381469727,14.015497207641602
23-03-2009,22.6200008392334,23.38999938964844,399240.0,23.670000076293945,22.88999938964844,14.195342063903809
24-03-2009,22.3799991607666,23.0,207715.0,23.0,22.600000381469727,14.015497207641602
25-03-2009,21.799999237060547,22.920000076293945,231399.0,22.920000076293945,22.200000762939453,13.767433166503906
26-03-2009,21.8700008392334,22.190000534057617,229338.0,23.649999618530277,23.649999618530277,14.666665077209473
27-03-2009,21.950000762939453,23.32999992370605,291362.0,23.3700008392334,21.979999542236328,13.631001472473145
30-03-2009,21.149999618530277,21.57999992370605,265038.0,22.059999465942383,21.84000015258789,13.544180870056152
31-03-2009,21.32320022583008,21.82999992370605,184144.0,22.399999618530277,22.399999618530277,13.891462326049805
01-04-2009,21.799999237060547,21.93000030517578,176505.0,22.770000457763672,22.479999542236328,13.941079139709473
02-04-2009,21.82999992370605,22.5,298303.0,22.709999084472656,22.709999084472656,14.083715438842772
03-04-2009,21.899999618530277,22.420000076293945,393973.0,23.670000076293945,23.100000381469727,14.325576782226562
06-04-2009,22.059999465942383,22.989999771118164,137168.0,22.989999771118164,22.270000457763672,13.8108491897583
07-04-2009,21.850000381469727,21.989999771118164,136281.0,22.45800018310547,22.190000534057617,13.76123332977295
08-04-2009,22.00200080871582,22.229999542236328,127178.0,22.5,22.200000762939453,13.767433166503906
09-04-2009,21.8799991607666,22.5,194738.0,22.549999237060547,22.36000061035156,13.866659164428713
13-04-2009,22.09000015258789,22.09000015258789,225873.0,22.63999938964844,22.5,13.953479766845703
14-04-2009,22.0,22.18000030517578,190616.0,22.68000030517578,22.3700008392334,13.87286376953125
15-04-2009,21.959999084472656,22.32999992370605,135028.0,22.32999992370605,22.200000762939453,13.767433166503906
16-04-2009,22.11000061035156,22.290000915527344,218293.0,22.75,22.5,13.953479766845703
17-04-2009,22.1200008392334,22.700000762939453,194946.0,22.71999931335449,22.479999542236328,13.941079139709473
20-04-2009,22.0,22.399999618530277,138209.0,22.46999931335449,22.239999771118164,13.792241096496582
21-04-2009,22.0,22.020000457763672,188289.0,22.459999084472656,22.399999618530277,13.891462326049805
22-04-2009,21.8799991607666,22.489999771118164,200092.0,22.489999771118164,22.01000022888184,13.649608612060549
23-04-2009,21.799999237060547,22.229999542236328,209185.0,22.25,22.25,13.798439025878906
24-04-2009,22.0,22.200000762939453,259504.0,22.5,22.5,13.953479766845703
27-04-2009,20.75,21.780000686645508,584131.0,21.780000686645508,20.899999618530277,12.961230278015137
28-04-2009,19.43000030517578,20.420000076293945,637558.0,20.549999237060547,20.5,12.713171005249023
29-04-2009,20.270000457763672,20.790000915527344,507795.0,21.450000762939453,21.350000381469727,13.240301132202148
30-04-2009,19.899999618530277,21.0,611858.0,21.350000381469727,20.5,13.00868797302246
01-05-2009,20.450000762939453,20.700000762939453,223077.0,20.899999618530277,20.649999618530277,13.103875160217283
04-05-2009,20.399999618530277,20.850000381469727,484604.0,20.850000381469727,20.600000381469727,13.072142601013184
05-05-2009,20.399999618530277,20.530000686645508,398098.0,21.450000762939453,21.170000076293945,13.433847427368164
06-05-2009,21.100000381469727,21.600000381469727,374503.0,21.82999992370605,21.229999542236328,13.47192096710205
07-05-2009,20.559999465942383,21.850000381469727,385022.0,21.850000381469727,20.899999618530277,13.262510299682615
08-05-2009,20.71999931335449,21.0,330895.0,21.5,21.5,13.643255233764648
11-05-2009,21.01000022888184,21.040000915527344,194119.0,21.670000076293945,21.530000686645508,13.66229248046875
12-05-2009,21.059999465942383,21.739999771118164,227589.0,21.739999771118164,21.07999992370605,13.37673568725586
13-05-2009,20.709999084472656,21.07999992370605,218750.0,21.21999931335449,20.780000686645508,13.18636703491211
14-05-2009,20.5,20.729999542236328,234106.0,20.8799991607666,20.68000030517578,13.122905731201172
15-05-2009,20.0,20.649999618530277,280406.0,20.75,20.0,12.691401481628418
18-05-2009,20.1299991607666,20.170000076293945,397538.0,20.81999969482422,20.739999771118164,13.160982131958008
19-05-2009,20.670000076293945,20.76000022888184,148637.0,21.06999969482422,21.020000457763672,13.338661193847656
20-05-2009,20.65999984741211,21.190000534057617,282800.0,21.350000381469727,20.850000381469727,13.230785369873049
