Date,Low,Open,Volume,High,Close,Adjusted_Close
11-01-1989,26.5,26.5,43375,27.100000381469727,27.100000381469727,17.607282638549805
12-01-1989,27.299999237060547,27.299999237060547,197750,28.100000381469727,27.700000762939453,17.997100830078125
13-01-1989,27.600000381469727,27.600000381469727,168000,28.5,28.200000762939453,18.321950912475582
16-01-1989,28.0,28.100000381469727,72375,28.200000762939453,28.0,18.1920166015625
17-01-1989,27.600000381469727,28.0,63625,28.200000762939453,28.0,18.1920166015625
18-01-1989,27.899999618530277,28.0,127625,28.299999237060547,28.200000762939453,18.321950912475582
19-01-1989,28.100000381469727,28.200000762939453,46125,28.399999618530277,28.399999618530277,18.45189666748047
20-01-1989,28.5,28.5,267625,30.399999618530277,30.200000762939453,19.62140464782715
23-01-1989,30.0,30.0,143000,30.399999618530277,30.399999618530277,19.75133514404297
24-01-1989,30.200000762939453,30.200000762939453,181875,31.799999237060547,31.399999618530277,20.40106201171875
25-01-1989,30.299999237060547,31.299999237060547,147875,31.299999237060547,31.0,20.141162872314453
26-01-1989,30.600000381469727,30.799999237060547,110875,31.600000381469727,31.600000381469727,20.5310001373291
27-01-1989,29.399999618530277,31.100000381469727,256125,31.200000762939453,29.799999237060547,19.36150360107422
30-01-1989,28.600000381469727,29.600000381469727,237750,29.600000381469727,28.600000381469727,18.581850051879883
31-01-1989,28.799999237060547,28.799999237060547,230250,29.700000762939453,29.600000381469727,19.2315673828125
01-02-1989,29.299999237060547,29.700000762939453,391375,30.299999237060547,29.600000381469727,19.2315673828125
02-02-1989,32.0,32.400001525878906,1246875,33.20000076293945,32.0,20.79088592529297
03-02-1989,31.600000381469727,32.0,1438500,34.5,33.79999923706055,21.96036720275879
06-02-1989,32.20000076293945,33.400001525878906,671750,33.900001525878906,33.400001525878906,21.70049476623535
07-02-1989,32.900001525878906,33.5,299750,33.5,33.20000076293945,21.57055282592773
08-02-1989,32.599998474121094,32.79999923706055,293500,33.099998474121094,32.70000076293945,21.245683670043945
09-02-1989,32.5,32.70000076293945,569000,34.0,33.79999923706055,21.96036720275879
10-02-1989,33.20000076293945,33.20000076293945,339250,33.900001525878906,33.599998474121094,21.830432891845703
13-02-1989,33.29999923706055,33.599998474121094,423000,33.900001525878906,33.79999923706055,21.96036720275879
14-02-1989,33.599998474121094,33.900001525878906,242375,34.0,33.70000076293945,21.895395278930664
15-02-1989,33.0,33.20000076293945,305250,33.900001525878906,33.79999923706055,22.038841247558597
16-02-1989,33.5,33.900001525878906,484000,35.79999923706055,35.79999923706055,23.342926025390625
17-02-1989,35.0,35.400001525878906,345125,35.70000076293945,35.20000076293945,22.95169258117676
21-02-1989,34.599998474121094,35.400001525878906,674250,36.20000076293945,36.20000076293945,23.603731155395508
22-02-1989,35.79999923706055,36.0,557250,36.70000076293945,36.59999847412109,23.86455345153809
23-02-1989,35.79999923706055,35.79999923706055,454625,36.5,36.0,23.47333335876465
24-02-1989,34.79999923706055,35.900001525878906,369000,36.0,35.20000076293945,22.95169258117676
27-02-1989,35.0,35.599998474121094,205500,35.70000076293945,35.20000076293945,22.95169258117676
28-02-1989,34.0,35.20000076293945,240250,35.20000076293945,34.400001525878906,22.43007469177246
01-03-1989,33.400001525878906,34.400001525878906,220250,34.79999923706055,34.0,22.169252395629883
02-03-1989,33.599998474121094,33.79999923706055,391875,35.0,34.79999923706055,22.69088363647461
03-03-1989,34.400001525878906,34.599998474121094,176250,34.70000076293945,34.599998474121094,22.560466766357425
06-03-1989,34.29999923706055,34.599998474121094,164875,34.599998474121094,34.599998474121094,22.560466766357425
07-03-1989,33.79999923706055,34.400001525878906,302625,34.400001525878906,34.20000076293945,22.29966163635254
08-03-1989,34.0,34.29999923706055,259375,34.599998474121094,34.29999923706055,22.3648681640625
09-03-1989,32.79999923706055,34.20000076293945,576375,34.20000076293945,33.400001525878906,21.77803039550781
10-03-1989,32.79999923706055,33.5,186250,33.5,33.099998474121094,21.582420349121094
13-03-1989,32.900001525878906,33.20000076293945,77125,33.29999923706055,32.900001525878906,21.452022552490234
14-03-1989,32.900001525878906,33.0,106500,33.29999923706055,32.900001525878906,21.452022552490234
15-03-1989,32.400001525878906,33.099998474121094,76375,33.099998474121094,32.599998474121094,21.256397247314453
16-03-1989,32.099998474121094,32.70000076293945,154000,33.20000076293945,32.900001525878906,21.452022552490234
17-03-1989,32.0,32.400001525878906,239875,32.79999923706055,32.20000076293945,20.995586395263672
20-03-1989,30.899999618530277,32.0,196375,32.29999923706055,31.399999618530277,20.473955154418945
21-03-1989,31.200000762939453,31.600000381469727,190125,32.29999923706055,32.20000076293945,20.995586395263672
22-03-1989,29.600000381469727,32.70000076293945,463750,32.79999923706055,30.100000381469727,19.62631225585937
23-03-1989,29.799999237060547,29.799999237060547,267125,30.5,30.200000762939453,19.69151496887207
27-03-1989,30.399999618530277,30.399999618530277,103125,30.799999237060547,30.799999237060547,20.08272933959961
28-03-1989,30.399999618530277,30.600000381469727,98625,31.100000381469727,30.600000381469727,19.95231819152832
29-03-1989,30.600000381469727,30.799999237060547,226500,31.899999618530277,31.899999618530277,20.799976348876957
30-03-1989,31.299999237060547,32.0,136250,32.099998474121094,31.600000381469727,20.604366302490234
31-03-1989,31.5,31.5,37125,31.899999618530277,31.799999237060547,20.734773635864254
03-04-1989,30.700000762939453,31.600000381469727,171000,31.600000381469727,31.0,20.21314811706543
04-04-1989,30.700000762939453,30.899999618530277,91750,31.299999237060547,30.899999618530277,20.14793586730957
05-04-1989,30.700000762939453,30.899999618530277,146000,30.899999618530277,30.700000762939453,20.017528533935547
06-04-1989,31.399999618530277,32.0,345875,32.0,31.600000381469727,20.604366302490234
07-04-1989,31.200000762939453,31.399999618530277,77375,31.899999618530277,31.700000762939453,20.66956329345703
10-04-1989,31.0,31.5,207000,31.600000381469727,31.5,20.53915786743164
11-04-1989,31.200000762939453,31.299999237060547,93500,31.5,31.5,20.53915786743164
12-04-1989,31.299999237060547,31.299999237060547,174375,32.20000076293945,31.899999618530277,20.799976348876957
13-04-1989,31.100000381469727,31.700000762939453,54250,31.799999237060547,31.200000762939453,20.343542098999023
14-04-1989,31.100000381469727,31.299999237060547,93750,31.5,31.399999618530277,20.473955154418945
17-04-1989,29.0,31.299999237060547,412875,31.700000762939453,29.200000762939453,19.039461135864254
18-04-1989,28.899999618530277,29.399999618530277,489500,29.700000762939453,29.200000762939453,19.039461135864254
19-04-1989,28.600000381469727,29.200000762939453,748625,29.799999237060547,28.899999618530277,18.84386444091797
20-04-1989,29.100000381469727,29.200000762939453,401500,29.799999237060547,29.600000381469727,19.30029296875
21-04-1989,29.799999237060547,29.799999237060547,291625,30.799999237060547,30.5,19.887121200561523
24-04-1989,29.399999618530277,30.399999618530277,377375,31.100000381469727,29.399999618530277,19.16988945007324
25-04-1989,29.0,29.100000381469727,325250,29.899999618530277,29.399999618530277,19.16988945007324
26-04-1989,28.899999618530277,29.200000762939453,852750,31.799999237060547,31.0,20.21314811706543
27-04-1989,30.5,31.200000762939453,284000,31.299999237060547,30.700000762939453,20.017528533935547
28-04-1989,29.5,30.5,385625,30.5,29.799999237060547,19.430694580078125
01-05-1989,29.399999618530277,29.600000381469727,118125,30.200000762939453,30.200000762939453,19.69151496887207
02-05-1989,29.899999618530277,30.200000762939453,196750,30.299999237060547,30.100000381469727,19.62631225585937
03-05-1989,30.0,30.100000381469727,168750,30.200000762939453,30.200000762939453,19.69151496887207
04-05-1989,30.299999237060547,30.299999237060547,224875,31.0,30.899999618530277,20.14793586730957
05-05-1989,29.600000381469727,31.0,276125,31.0,29.899999618530277,19.495906829833984
08-05-1989,29.5,29.700000762939453,120375,30.0,30.0,19.561113357543945
09-05-1989,30.299999237060547,30.799999237060547,1455875,32.70000076293945,31.399999618530277,20.473955154418945
10-05-1989,30.899999618530277,31.399999618530277,1272000,33.099998474121094,32.20000076293945,20.995586395263672
11-05-1989,32.0,32.0,1092875,33.29999923706055,33.29999923706055,21.71282196044922
12-05-1989,31.399999618530277,33.400001525878906,1235375,33.70000076293945,31.399999618530277,20.473955154418945
15-05-1989,30.600000381469727,31.200000762939453,415375,31.600000381469727,30.899999618530277,20.14793586730957
16-05-1989,28.799999237060547,31.100000381469727,1570500,31.200000762939453,29.200000762939453,19.039461135864254
17-05-1989,28.200000762939453,29.100000381469727,506500,29.600000381469727,28.200000762939453,18.387434005737305
18-05-1989,28.100000381469727,28.200000762939453,337875,29.200000762939453,28.600000381469727,18.64825439453125
19-05-1989,28.399999618530277,28.399999618530277,279875,29.0,28.799999237060547,18.778663635253903
22-05-1989,27.899999618530277,28.600000381469727,176125,28.700000762939453,28.0,18.257015228271484
23-05-1989,27.5,27.799999237060547,280750,28.0,27.700000762939453,18.1391658782959
24-05-1989,27.700000762939453,27.700000762939453,130625,28.100000381469727,27.899999618530277,18.27012825012207
25-05-1989,27.399999618530277,27.799999237060547,193625,27.899999618530277,27.600000381469727,18.073673248291016
26-05-1989,27.5,27.700000762939453,153000,28.0,27.899999618530277,18.27012825012207
30-05-1989,27.5,27.700000762939453,174000,28.0,27.799999237060547,18.204648971557617
31-05-1989,27.600000381469727,27.600000381469727,73750,28.0,27.799999237060547,18.204648971557617
01-06-1989,27.299999237060547,27.700000762939453,98750,27.799999237060547,27.299999237060547,17.877227783203125
02-06-1989,27.100000381469727,27.200000762939453,93000,27.700000762939453,27.5,18.008180618286133
05-06-1989,27.200000762939453,27.299999237060547,76375,27.600000381469727,27.200000762939453,17.811742782592773
06-06-1989,27.200000762939453,27.200000762939453,174375,28.100000381469727,28.0,18.335613250732425
07-06-1989,27.799999237060547,28.100000381469727,167375,28.399999618530277,28.0,18.335613250732425
08-06-1989,27.600000381469727,28.0,120000,28.0,27.799999237060547,18.204648971557617
09-06-1989,27.399999618530277,27.600000381469727,163375,28.200000762939453,27.399999618530277,17.942703247070312
12-06-1989,27.100000381469727,27.399999618530277,168250,27.5,27.299999237060547,17.877227783203125
13-06-1989,27.100000381469727,27.200000762939453,224375,27.799999237060547,27.600000381469727,18.073673248291016
14-06-1989,27.5,27.700000762939453,104000,28.100000381469727,28.100000381469727,18.401092529296875
15-06-1989,27.700000762939453,27.899999618530277,147375,28.100000381469727,27.899999618530277,18.27012825012207
16-06-1989,27.700000762939453,27.799999237060547,281875,28.200000762939453,28.0,18.335613250732425
19-06-1989,27.600000381469727,27.899999618530277,135875,27.899999618530277,27.600000381469727,18.073673248291016
20-06-1989,27.399999618530277,27.600000381469727,243125,27.799999237060547,27.600000381469727,18.073673248291016
21-06-1989,27.399999618530277,27.399999618530277,172625,27.899999618530277,27.899999618530277,18.27012825012207
22-06-1989,31.799999237060547,32.70000076293945,1549250,32.70000076293945,32.099998474121094,21.020479202270508
23-06-1989,30.799999237060547,32.0,979000,32.20000076293945,31.799999237060547,20.824012756347656
26-06-1989,31.600000381469727,31.700000762939453,570375,32.79999923706055,32.29999923706055,21.151439666748047
27-06-1989,32.0,32.5,233125,32.70000076293945,32.0,20.954984664916992
28-06-1989,31.799999237060547,32.20000076293945,228375,32.5,32.099998474121094,21.020479202270508
29-06-1989,31.200000762939453,32.0,174500,32.0,31.700000762939453,20.758533477783203
30-06-1989,31.200000762939453,31.600000381469727,196125,31.700000762939453,31.600000381469727,20.69305229187012
03-07-1989,31.0,31.299999237060547,107500,31.399999618530277,31.399999618530277,20.562074661254883
05-07-1989,30.700000762939453,30.700000762939453,750000,31.899999618530277,31.799999237060547,20.824012756347656
06-07-1989,31.700000762939453,32.0,177750,32.0,31.700000762939453,20.758533477783203
07-07-1989,31.700000762939453,31.799999237060547,356000,32.400001525878906,32.0,20.954984664916992
10-07-1989,31.0,31.799999237060547,236000,31.899999618530277,31.399999618530277,20.562074661254883
11-07-1989,31.0,31.100000381469727,119125,31.399999618530277,31.299999237060547,20.49660301208496
12-07-1989,31.100000381469727,31.200000762939453,118500,31.700000762939453,31.600000381469727,20.69305229187012
13-07-1989,31.299999237060547,31.399999618530277,107625,31.5,31.5,20.627561569213867
14-07-1989,30.700000762939453,31.299999237060547,137250,31.299999237060547,31.100000381469727,20.36563491821289
17-07-1989,30.399999618530277,30.700000762939453,122000,30.899999618530277,30.799999237060547,20.169172286987305
18-07-1989,30.399999618530277,30.799999237060547,22375,30.799999237060547,30.399999618530277,19.90724754333496
19-07-1989,30.0,30.5,115500,30.899999618530277,30.399999618530277,19.90724754333496
20-07-1989,30.0,30.200000762939453,78750,30.600000381469727,30.399999618530277,19.90724754333496
21-07-1989,30.200000762939453,30.399999618530277,119875,30.600000381469727,30.299999237060547,19.84174919128418
24-07-1989,30.100000381469727,30.200000762939453,40375,30.399999618530277,30.200000762939453,19.77626037597656
25-07-1989,30.200000762939453,30.299999237060547,180125,30.799999237060547,30.299999237060547,19.84174919128418
26-07-1989,30.299999237060547,30.399999618530277,116875,31.100000381469727,31.100000381469727,20.36563491821289
27-07-1989,30.600000381469727,31.100000381469727,314250,31.100000381469727,30.799999237060547,20.169172286987305
28-07-1989,30.600000381469727,31.0,35375,31.100000381469727,30.799999237060547,20.169172286987305
31-07-1989,30.799999237060547,30.799999237060547,163125,31.600000381469727,31.299999237060547,20.49660301208496
01-08-1989,30.200000762939453,31.399999618530277,136750,31.5,30.600000381469727,20.0382080078125
02-08-1989,30.600000381469727,30.600000381469727,40500,31.200000762939453,31.200000762939453,20.431114196777344
03-08-1989,30.899999618530277,31.200000762939453,114375,31.600000381469727,31.5,20.627561569213867
04-08-1989,31.100000381469727,31.200000762939453,90500,31.700000762939453,31.600000381469727,20.69305229187012
07-08-1989,31.600000381469727,31.700000762939453,307750,32.599998474121094,32.599998474121094,21.34789085388184
08-08-1989,32.599998474121094,32.70000076293945,485500,33.29999923706055,33.099998474121094,21.675308227539062
09-08-1989,32.70000076293945,33.0,228375,33.20000076293945,32.70000076293945,21.413375854492188
10-08-1989,32.400001525878906,32.400001525878906,140875,32.900001525878906,32.79999923706055,21.47886276245117
