Date,Low,Open,Volume,High,Close,Adjusted_Close
01-11-1988,1.138888955116272,1.138888955116272,927450,1.15740704536438,1.15740704536438,0.8249987363815308
02-11-1988,1.1203700304031372,1.1481479406356812,622350,1.1481479406356812,1.138888955116272,0.8117991089820862
03-11-1988,1.1203700304031372,1.138888955116272,1112400,1.15740704536438,1.138888955116272,0.8117991089820862
04-11-1988,1.138888955116272,1.138888955116272,1347300,1.1759259700775146,1.138888955116272,0.8117991089820862
07-11-1988,1.111111044883728,1.138888955116272,1156950,1.1481479406356812,1.1203700304031372,0.7985988855361938
08-11-1988,1.1203700304031372,1.138888955116272,1194750,1.138888955116272,1.1203700304031372,0.7985988855361938
09-11-1988,1.09259295463562,1.1203700304031372,1507950,1.1296299695968628,1.1018520593643188,0.7853991389274597
10-11-1988,1.09259295463562,1.1018520593643188,645300,1.1203700304031372,1.09259295463562,0.7787990570068359
11-11-1988,1.0277780294418335,1.0833330154418943,1648350,1.09259295463562,1.037037014961243,0.7391990423202515
14-11-1988,1.037037014961243,1.055556058883667,3308850,1.0648150444030762,1.046296000480652,0.7457985877990723
15-11-1988,1.037037014961243,1.046296000480652,2647350,1.0740740299224854,1.0648150444030762,0.7589988708496094
16-11-1988,1.046296000480652,1.0648150444030762,2619000,1.0648150444030762,1.046296000480652,0.7457985877990723
17-11-1988,1.046296000480652,1.055556058883667,3365550,1.055556058883667,1.046296000480652,0.7457985877990723
18-11-1988,1.046296000480652,1.046296000480652,1390500,1.0740740299224854,1.0648150444030762,0.7589988708496094
21-11-1988,1.046296000480652,1.0740740299224854,2054700,1.0740740299224854,1.055556058883667,0.7523994445800781
22-11-1988,1.037037014961243,1.0648150444030762,1791450,1.0648150444030762,1.046296000480652,0.7457985877990723
23-11-1988,1.037037014961243,1.046296000480652,1290600,1.0833330154418943,1.0648150444030762,0.7589988708496094
25-11-1988,1.046296000480652,1.0648150444030762,494100,1.0740740299224854,1.046296000480652,0.7473582029342651
28-11-1988,1.046296000480652,1.046296000480652,369900,1.0648150444030762,1.055556058883667,0.7539726495742798
29-11-1988,1.055556058883667,1.055556058883667,847800,1.0740740299224854,1.055556058883667,0.7539726495742798
30-11-1988,1.055556058883667,1.0740740299224854,737100,1.1018520593643188,1.09259295463562,0.7804276943206787
01-12-1988,1.0833330154418943,1.111111044883728,1097550,1.111111044883728,1.09259295463562,0.7804276943206787
02-12-1988,1.0648150444030762,1.0833330154418943,592650,1.1018520593643188,1.0648150444030762,0.7605859637260437
05-12-1988,1.0648150444030762,1.0648150444030762,2571750,1.111111044883728,1.09259295463562,0.7804276943206787
06-12-1988,1.0833330154418943,1.09259295463562,2740500,1.111111044883728,1.111111044883728,0.79365473985672
07-12-1988,1.1296299695968628,1.1296299695968628,5468850,1.1759259700775146,1.1666669845581057,0.8333378434181213
08-12-1988,1.1481479406356812,1.1481479406356812,1890000,1.15740704536438,1.1481479406356812,0.8201102018356323
09-12-1988,1.1296299695968628,1.1481479406356812,1857600,1.15740704536438,1.1481479406356812,0.8201102018356323
12-12-1988,1.1203700304031372,1.1296299695968628,3789450,1.1481479406356812,1.138888955116272,0.8134967684745789
13-12-1988,1.1296299695968628,1.1296299695968628,1607850,1.1481479406356812,1.1296299695968628,0.8068832755088806
14-12-1988,1.1296299695968628,1.138888955116272,1898100,1.138888955116272,1.138888955116272,0.8134967684745789
15-12-1988,1.1018520593643188,1.1296299695968628,2114100,1.138888955116272,1.1018520593643188,0.787041425704956
16-12-1988,1.1018520593643188,1.1018520593643188,3805650,1.1481479406356812,1.138888955116272,0.8134967684745789
19-12-1988,1.1203700304031372,1.138888955116272,1794150,1.15740704536438,1.138888955116272,0.8134967684745789
20-12-1988,1.138888955116272,1.138888955116272,7033500,1.2222219705581665,1.203703999519348,0.8597934246063232
21-12-1988,1.203703999519348,1.203703999519348,2253150,1.2407410144805908,1.212962985038757,0.866407036781311
22-12-1988,1.203703999519348,1.2222219705581665,912600,1.2314809560775757,1.212962985038757,0.866407036781311
23-12-1988,1.212962985038757,1.212962985038757,249750,1.2222219705581665,1.2222219705581665,0.8730206489562988
27-12-1988,1.203703999519348,1.212962985038757,1548450,1.2407410144805908,1.203703999519348,0.8597934246063232
28-12-1988,1.194443941116333,1.2222219705581665,1233900,1.2222219705581665,1.194443941116333,0.8531785607337952
29-12-1988,1.194443941116333,1.212962985038757,1397250,1.212962985038757,1.212962985038757,0.866407036781311
30-12-1988,1.212962985038757,1.212962985038757,1374300,1.2407410144805908,1.2407410144805908,0.8862481713294983
03-01-1989,1.212962985038757,1.2222219705581665,1054350,1.2314809560775757,1.2314809560775757,0.8796338438987732
04-01-1989,1.2222219705581665,1.2222219705581665,3142800,1.2777780294418335,1.2685190439224243,0.906089961528778
05-01-1989,1.2407410144805908,1.2777780294418335,2702700,1.287037014961243,1.25,0.8928622007369995
06-01-1989,1.2407410144805908,1.25,3604500,1.2592589855194092,1.2592589855194092,0.8994758129119873
09-01-1989,1.25,1.25,3842100,1.287037014961243,1.2685190439224243,0.906089961528778
10-01-1989,1.2592589855194092,1.2685190439224243,1327050,1.2777780294418335,1.2777780294418335,0.9127036333084106
11-01-1989,1.2407410144805908,1.2685190439224243,1173150,1.2777780294418335,1.25,0.8928622007369995
12-01-1989,1.2314809560775757,1.25,2497500,1.2592589855194092,1.2407410144805908,0.8862481713294983
13-01-1989,1.2407410144805908,1.2407410144805908,4769550,1.296296000480652,1.287037014961243,0.9193172454833984
16-01-1989,1.2777780294418335,1.2777780294418335,1522800,1.287037014961243,1.287037014961243,0.9193172454833984
17-01-1989,1.2685190439224243,1.2777780294418335,3935250,1.287037014961243,1.2777780294418335,0.9127036333084106
18-01-1989,1.2685190439224243,1.2777780294418335,5103000,1.3703700304031372,1.3518520593643188,0.9656141996383668
19-01-1989,1.3703700304031372,1.3703700304031372,8171550,1.4259259700775146,1.3981479406356812,0.9986828565597534
20-01-1989,1.3981479406356812,1.40740704536438,4672350,1.4351849555969238,1.3981479406356812,0.9986828565597534
23-01-1989,1.388888955116272,1.4166669845581057,1161000,1.4166669845581057,1.388888955116272,0.992069125175476
24-01-1989,1.388888955116272,1.388888955116272,4896450,1.4259259700775146,1.40740704536438,1.005295991897583
25-01-1989,1.40740704536438,1.4166669845581057,3072600,1.4259259700775146,1.4166669845581057,1.0119106769561768
26-01-1989,1.4166669845581057,1.4259259700775146,3331800,1.444443941116333,1.444443941116333,1.031752347946167
27-01-1989,1.4259259700775146,1.444443941116333,3268350,1.453703999519348,1.4351849555969238,1.0251377820968628
30-01-1989,1.4351849555969238,1.4351849555969238,2008800,1.4722219705581665,1.462962985038757,1.0449789762496948
31-01-1989,1.4259259700775146,1.462962985038757,4733100,1.462962985038757,1.444443941116333,1.031752347946167
01-02-1989,1.4351849555969238,1.444443941116333,5769900,1.462962985038757,1.453703999519348,1.038365364074707
02-02-1989,1.453703999519348,1.462962985038757,4465800,1.5,1.4814809560775757,1.0582064390182495
03-02-1989,1.462962985038757,1.4814809560775757,3184650,1.4814809560775757,1.4722219705581665,1.0515921115875244
06-02-1989,1.4166669845581057,1.4814809560775757,2142450,1.4814809560775757,1.4166669845581057,1.0119106769561768
07-02-1989,1.4166669845581057,1.4259259700775146,1944000,1.453703999519348,1.444443941116333,1.031752347946167
08-02-1989,1.4351849555969238,1.453703999519348,1850850,1.4722219705581665,1.444443941116333,1.031752347946167
09-02-1989,1.4166669845581057,1.444443941116333,2270700,1.444443941116333,1.4351849555969238,1.0251377820968628
10-02-1989,1.40740704536438,1.4166669845581057,3192750,1.4351849555969238,1.40740704536438,1.005295991897583
13-02-1989,1.3703700304031372,1.40740704536438,2794500,1.40740704536438,1.3796299695968628,0.9854555726051332
14-02-1989,1.3796299695968628,1.3796299695968628,2100600,1.3981479406356812,1.3796299695968628,0.9854555726051332
15-02-1989,1.3796299695968628,1.3981479406356812,969300,1.3981479406356812,1.3981479406356812,0.9986828565597534
16-02-1989,1.3981479406356812,1.3981479406356812,1463400,1.4166669845581057,1.3981479406356812,0.9986828565597534
17-02-1989,1.388888955116272,1.40740704536438,1227150,1.4259259700775146,1.4259259700775146,1.018524408340454
21-02-1989,1.40740704536438,1.40740704536438,1325700,1.4351849555969238,1.4351849555969238,1.0251377820968628
22-02-1989,1.361111044883728,1.4351849555969238,1950750,1.4351849555969238,1.3796299695968628,0.9854555726051332
23-02-1989,1.361111044883728,1.3703700304031372,2367900,1.4166669845581057,1.40740704536438,1.005295991897583
24-02-1989,1.3703700304031372,1.4166669845581057,3744900,1.4259259700775146,1.3703700304031372,0.9788407683372498
27-02-1989,1.3518520593643188,1.3703700304031372,3113100,1.3796299695968628,1.361111044883728,0.972227156162262
28-02-1989,1.361111044883728,1.3796299695968628,2118150,1.388888955116272,1.3796299695968628,0.9854555726051332
01-03-1989,1.361111044883728,1.3703700304031372,3581550,1.3796299695968628,1.361111044883728,0.972227156162262
02-03-1989,1.388888955116272,1.388888955116272,2884950,1.40740704536438,1.40740704536438,1.005295991897583
03-03-1989,1.40740704536438,1.40740704536438,3091500,1.444443941116333,1.4351849555969238,1.0251377820968628
06-03-1989,1.462962985038757,1.4722219705581665,3904200,1.4907410144805908,1.4814809560775757,1.0582064390182495
07-03-1989,1.453703999519348,1.4814809560775757,1954800,1.4907410144805908,1.453703999519348,1.038365364074707
08-03-1989,1.444443941116333,1.4722219705581665,1818450,1.4814809560775757,1.462962985038757,1.0449789762496948
09-03-1989,1.4259259700775146,1.444443941116333,1093500,1.453703999519348,1.4259259700775146,1.018524408340454
10-03-1989,1.4259259700775146,1.4259259700775146,1071900,1.444443941116333,1.4259259700775146,1.018524408340454
13-03-1989,1.4351849555969238,1.444443941116333,2249100,1.4722219705581665,1.462962985038757,1.0449789762496948
14-03-1989,1.453703999519348,1.462962985038757,1443150,1.4814809560775757,1.462962985038757,1.0449789762496948
15-03-1989,1.462962985038757,1.4814809560775757,6532650,1.5648150444030762,1.537037014961243,1.0978891849517822
16-03-1989,1.5092589855194092,1.546296000480652,4548150,1.546296000480652,1.537037014961243,1.0978891849517822
17-03-1989,1.3981479406356812,1.5185190439224243,4791150,1.5185190439224243,1.4259259700775146,1.018524408340454
20-03-1989,1.388888955116272,1.40740704536438,4494150,1.453703999519348,1.40740704536438,1.005295991897583
21-03-1989,1.3981479406356812,1.40740704536438,1995300,1.4351849555969238,1.4351849555969238,1.0251377820968628
22-03-1989,1.3981479406356812,1.4351849555969238,1170450,1.4351849555969238,1.40740704536438,1.005295991897583
23-03-1989,1.388888955116272,1.4166669845581057,2016900,1.4166669845581057,1.3981479406356812,0.9986828565597534
27-03-1989,1.388888955116272,1.4166669845581057,568350,1.4166669845581057,1.40740704536438,1.005295991897583
28-03-1989,1.3981479406356812,1.40740704536438,1042200,1.444443941116333,1.4259259700775146,1.018524408340454
29-03-1989,1.4166669845581057,1.4351849555969238,3100950,1.462962985038757,1.453703999519348,1.038365364074707
30-03-1989,1.462962985038757,1.462962985038757,3964950,1.4814809560775757,1.4814809560775757,1.0582064390182495
31-03-1989,1.4814809560775757,1.4814809560775757,6169500,1.5648150444030762,1.5648150444030762,1.1177310943603516
03-04-1989,1.5185190439224243,1.5648150444030762,2261250,1.5740740299224854,1.555556058883667,1.111117243766785
04-04-1989,1.5185190439224243,1.546296000480652,2786400,1.555556058883667,1.5277780294418335,1.0912755727767944
05-04-1989,1.5185190439224243,1.537037014961243,665550,1.537037014961243,1.537037014961243,1.0978891849517822
06-04-1989,1.5185190439224243,1.537037014961243,1652400,1.537037014961243,1.537037014961243,1.0978891849517822
07-04-1989,1.5277780294418335,1.5277780294418335,773550,1.5648150444030762,1.555556058883667,1.111117243766785
10-04-1989,1.546296000480652,1.555556058883667,2984850,1.59259295463562,1.59259295463562,1.137572169303894
11-04-1989,1.546296000480652,1.59259295463562,5844150,1.6018520593643188,1.555556058883667,1.111117243766785
12-04-1989,1.555556058883667,1.5648150444030762,6856650,1.6018520593643188,1.5833330154418943,1.1309585571289062
13-04-1989,1.5648150444030762,1.6018520593643188,4661550,1.6018520593643188,1.5740740299224854,1.1243449449539185
14-04-1989,1.5833330154418943,1.5833330154418943,3235950,1.6018520593643188,1.6018520593643188,1.1441867351531982
17-04-1989,1.5833330154418943,1.6018520593643188,1364850,1.6018520593643188,1.6018520593643188,1.1441867351531982
18-04-1989,1.59259295463562,1.6018520593643188,3024000,1.6203700304031372,1.611111044883728,1.1507998704910278
19-04-1989,1.6018520593643188,1.611111044883728,2497500,1.6203700304031372,1.611111044883728,1.1507998704910278
20-04-1989,1.5648150444030762,1.6018520593643188,1929150,1.611111044883728,1.5833330154418943,1.1309585571289062
21-04-1989,1.611111044883728,1.6203700304031372,9988650,1.694443941116333,1.694443941116333,1.2103238105773926
24-04-1989,1.6666669845581057,1.6759259700775146,5560650,1.694443941116333,1.6851849555969238,1.203710436820984
25-04-1989,1.6759259700775146,1.703703999519348,3501900,1.712962985038757,1.6759259700775146,1.197096586227417
26-04-1989,1.6759259700775146,1.6759259700775146,2295000,1.703703999519348,1.6851849555969238,1.203710436820984
27-04-1989,1.6851849555969238,1.6851849555969238,4729050,1.712962985038757,1.703703999519348,1.2169376611709597
28-04-1989,1.6481479406356812,1.703703999519348,3451950,1.712962985038757,1.6851849555969238,1.203710436820984
01-05-1989,1.638888955116272,1.6759259700775146,5248800,1.75,1.75,1.250006914138794
02-05-1989,1.7314809560775757,1.7407410144805908,4185000,1.7777780294418335,1.7314809560775757,1.2367790937423706
03-05-1989,1.7222219705581665,1.7314809560775757,2045250,1.7407410144805908,1.7314809560775757,1.2367790937423706
04-05-1989,1.712962985038757,1.7314809560775757,6948450,1.7314809560775757,1.7222219705581665,1.230165958404541
05-05-1989,1.694443941116333,1.7314809560775757,5265000,1.7314809560775757,1.7222219705581665,1.230165958404541
08-05-1989,1.6851849555969238,1.703703999519348,4033800,1.712962985038757,1.6851849555969238,1.203710436820984
09-05-1989,1.6759259700775146,1.694443941116333,2593350,1.703703999519348,1.6759259700775146,1.197096586227417
10-05-1989,1.65740704536438,1.6759259700775146,1609200,1.694443941116333,1.6666669845581057,1.19048273563385
11-05-1989,1.6481479406356812,1.6759259700775146,7696350,1.6851849555969238,1.6666669845581057,1.19048273563385
12-05-1989,1.65740704536438,1.6851849555969238,3514050,1.703703999519348,1.694443941116333,1.2103238105773926
15-05-1989,1.6851849555969238,1.694443941116333,5331150,1.703703999519348,1.694443941116333,1.2103238105773926
16-05-1989,1.6851849555969238,1.703703999519348,6274800,1.703703999519348,1.6851849555969238,1.203710436820984
17-05-1989,1.6851849555969238,1.6851849555969238,17577000,1.7592589855194092,1.7407410144805908,1.2433931827545166
18-05-1989,1.75,1.7777780294418335,5232600,1.787037014961243,1.7777780294418335,1.2698485851287842
19-05-1989,1.7777780294418335,1.796296000480652,9587700,1.805556058883667,1.796296000480652,1.2830756902694702
22-05-1989,1.7407410144805908,1.796296000480652,2956500,1.796296000480652,1.7592589855194092,1.2566207647323608
23-05-1989,1.703703999519348,1.75,2822850,1.7592589855194092,1.712962985038757,1.2235515117645264
24-05-1989,1.703703999519348,1.712962985038757,4413150,1.75,1.75,1.250006914138794
25-05-1989,1.703703999519348,1.75,2327400,1.75,1.703703999519348,1.218484878540039
26-05-1989,1.694443941116333,1.7222219705581665,3553200,1.7222219705581665,1.7222219705581665,1.2317298650741575
30-05-1989,1.712962985038757,1.7222219705581665,2853900,1.7592589855194092,1.7592589855194092,1.2582179307937622
31-05-1989,1.75,1.7592589855194092,2965950,1.8240740299224851,1.814815044403076,1.2979514598846436
01-06-1989,1.796296000480652,1.814815044403076,4868100,1.8518520593643188,1.8240740299224851,1.3045734167099
02-06-1989,1.8240740299224851,1.84259295463562,4495500,1.8703700304031368,1.8518520593643188,1.324440360069275
05-06-1989,1.805556058883667,1.8518520593643188,1331100,1.8518520593643188,1.805556058883667,1.2913293838500977
06-06-1989,1.805556058883667,1.814815044403076,2288250,1.84259295463562,1.84259295463562,1.317818522453308
07-06-1989,1.9166669845581052,1.9259259700775144,4985550,1.9722219705581665,1.953703999519348,1.3972841501235962
08-06-1989,1.90740704536438,1.962962985038757,5124600,1.962962985038757,1.9259259700775144,1.3774175643920898
09-06-1989,1.888888955116272,1.9166669845581052,1611900,1.9166669845581052,1.90740704536438,1.3641729354858398
12-06-1989,1.8333330154418943,1.90740704536438,4136400,1.90740704536438,1.8703700304031368,1.337684988975525
13-06-1989,1.8333330154418943,1.861111044883728,2482650,1.8703700304031368,1.8518520593643188,1.324440360069275
14-06-1989,1.8240740299224851,1.8703700304031368,2247750,1.8703700304031368,1.8333330154418943,1.3111958503723145
15-06-1989,1.787037014961243,1.8518520593643188,1543050,1.8518520593643188,1.805556058883667,1.2913293838500977
