Date,Low,Open,Volume,High,Close,Adjusted_Close
07-02-1992,1.0041149854660034,1.0288070440292358,3693600,1.0452669858932495,1.020576000213623,0.7347121834754944
10-02-1992,1.0041149854660034,1.020576000213623,4295025,1.020576000213623,1.0123460292816162,0.7287877202033997
11-02-1992,1.0082299709320068,1.0123460292816162,2171813,1.0329220294952393,1.0246909856796265,0.7376748323440552
12-02-1992,1.0041149854660034,1.0329220294952393,3815100,1.041152000427246,1.0246909856796265,0.7376748323440552
13-02-1992,1.0041149854660034,1.0288070440292358,1764788,1.0288070440292358,1.0123460292816162,0.7287877202033997
14-02-1992,0.9958850145339966,1.0082299709320068,1685813,1.0082299709320068,1.0082299709320068,0.7258243560791016
18-02-1992,1.0041149854660034,1.0123460292816162,11029163,1.0246909856796265,1.0041149854660034,0.7228621244430542
19-02-1992,0.9711930155754088,1.0041149854660034,6530625,1.0041149854660034,0.979423999786377,0.7050870656967163
20-02-1992,0.9711930155754088,0.9753090143203736,2411775,1.0082299709320068,1.0041149854660034,0.7228621244430542
21-02-1992,0.9917700290679932,1.0041149854660034,1779975,1.0082299709320068,0.9917700290679932,0.7139753699302673
24-02-1992,0.9876539707183838,1.0,1743525,1.0082299709320068,0.9917700290679932,0.7139753699302673
25-02-1992,0.9547330141067504,0.9917700290679932,6235988,1.0,0.9835389852523804,0.708049476146698
26-02-1992,0.979423999786377,0.9876539707183838,12168225,1.1069960594177246,1.1028809547424316,0.7939632534980774
27-02-1992,1.1028809547424316,1.1152260303497314,16083563,1.1604939699172974,1.111111044883728,0.7998883724212646
28-02-1992,1.090535044670105,1.111111044883728,6986250,1.127571940422058,1.0946500301361084,0.7880383133888245
02-03-1992,1.0864200592041016,1.0864200592041016,3101288,1.131687045097351,1.127571940422058,0.8117385506629944
03-03-1992,1.0987650156021118,1.123456954956055,6879938,1.127571940422058,1.123456954956055,0.8087766170501709
04-03-1992,1.1193419694900513,1.123456954956055,6536700,1.1481479406356812,1.1358020305633545,0.8176641464233398
05-03-1992,1.1152260303497314,1.123456954956055,3380738,1.127571940422058,1.1193419694900513,0.8058138489723206
06-03-1992,1.1193419694900513,1.1193419694900513,3295688,1.127571940422058,1.123456954956055,0.8087766170501709
09-03-1992,1.1193419694900513,1.1193419694900513,1485338,1.1358020305633545,1.131687045097351,0.8147012591362
10-03-1992,1.131687045097351,1.1358020305633545,2976750,1.1481479406356812,1.1440329551696775,0.8235887885093689
11-03-1992,1.127571940422058,1.1481479406356812,7727400,1.1687239408493042,1.131687045097351,0.8147012591362
12-03-1992,1.111111044883728,1.1358020305633545,11372400,1.1358020305633545,1.1193419694900513,0.8058138489723206
13-03-1992,1.1152260303497314,1.1152260303497314,2253825,1.131687045097351,1.1152260303497314,0.8028509020805359
16-03-1992,1.111111044883728,1.1193419694900513,3347325,1.123456954956055,1.123456954956055,0.8087766170501709
17-03-1992,1.1193419694900513,1.123456954956055,10102725,1.1810699701309204,1.1810699701309204,0.8502520322799683
18-03-1992,1.1728399991989136,1.1810699701309204,6825263,1.1934159994125366,1.1851849555969238,0.8532142639160156
19-03-1992,1.127571940422058,1.176954984664917,7286963,1.1810699701309204,1.176954984664917,0.8472899198532104
20-03-1992,1.176954984664917,1.176954984664917,10224225,1.2139919996261597,1.2057609558105469,0.8680269122123718
23-03-1992,1.19753098487854,1.2139919996261597,4811400,1.2304530143737793,1.19753098487854,0.8621025085449219
24-03-1992,1.19753098487854,1.2016459703445437,3159000,1.2139919996261597,1.2098770141601562,0.8709898591041565
25-03-1992,1.2139919996261597,1.2222219705581665,1464075,1.22633695602417,1.22633695602417,0.8828394412994385
26-03-1992,1.2016459703445437,1.22633695602417,4200863,1.2427979707717896,1.2016459703445437,0.8650647401809692
27-03-1992,1.2016459703445437,1.2016459703445437,2284200,1.2098770141601562,1.2057609558105469,0.8680269122123718
30-03-1992,1.1728399991989136,1.2057609558105469,4935938,1.2057609558105469,1.176954984664917,0.8472899198532104
31-03-1992,1.1399179697036743,1.1687239408493042,2761088,1.1687239408493042,1.1399179697036743,0.8206267356872559
01-04-1992,1.0493830442428589,1.1358020305633545,13954275,1.1399179697036743,1.0617280006408691,0.7643375396728516
02-04-1992,0.9465019702911376,1.0576130151748655,16852050,1.0576130151748655,0.958847999572754,0.6902745366096497
03-04-1992,0.9465019702911376,0.9711930155754088,13611038,0.9917700290679932,0.9629629850387572,0.6932368278503418
06-04-1992,0.9711930155754088,0.9753090143203736,11105100,1.0246909856796265,1.0164610147476196,0.7317500114440918
07-04-1992,0.9465019702911376,1.0164610147476196,6150938,1.0246909856796265,0.9670779705047609,0.6961994171142578
08-04-1992,0.9135800004005432,0.9465019702911376,10534050,0.9547330141067504,0.950617015361786,0.6843487620353699
09-04-1992,0.950617015361786,0.9547330141067504,7663613,1.0164610147476196,1.0164610147476196,0.7317500114440918
10-04-1992,0.9876539707183838,1.0493830442428589,4686863,1.0493830442428589,0.9917700290679932,0.7139753699302673
13-04-1992,0.9670779705047609,0.9917700290679932,3641963,0.9917700290679932,0.9670779705047609,0.6961994171142578
14-04-1992,0.9711930155754088,0.9917700290679932,8116200,1.020576000213623,0.9753090143203736,0.7021245360374451
15-04-1992,0.9218109846115112,0.9876539707183838,11132438,0.9958850145339966,0.9341560006141664,0.6724985241889954
16-04-1992,0.9218109846115112,0.9382719993591307,4222125,0.9423869848251344,0.9218109846115112,0.6636112928390503
20-04-1992,0.8765429854393005,0.9259260296821594,6971063,0.9382719993591307,0.880657970905304,0.6339851021766663
21-04-1992,0.880657970905304,0.880657970905304,6636938,0.9135800004005432,0.9053500294685364,0.6517611145973206
22-04-1992,0.9053500294685364,0.9094650149345398,6245100,0.9300410151481628,0.9053500294685364,0.6517611145973206
23-04-1992,0.8724279999732971,0.9053500294685364,11478713,0.9218109846115112,0.9218109846115112,0.6636112928390503
24-04-1992,0.9218109846115112,0.9218109846115112,5209313,0.9382719993591307,0.9300410151481628,0.669536292552948
27-04-1992,0.9176949858665466,0.9259260296821594,2925113,0.9382719993591307,0.9382719993591307,0.676899254322052
28-04-1992,0.9012349843978882,0.9423869848251344,2788425,0.9423869848251344,0.9218109846115112,0.6650237441062927
29-04-1992,0.9135800004005432,0.9218109846115112,4516763,0.9382719993591307,0.9341560006141664,0.6739296913146973
30-04-1992,0.9176949858665466,0.9341560006141664,2858288,0.9423869848251344,0.9382719993591307,0.676899254322052
01-05-1992,0.9300410151481628,0.9300410151481628,4052025,0.9547330141067504,0.950617015361786,0.6858050227165222
04-05-1992,0.9629629850387572,0.9629629850387572,4039875,0.9876539707183838,0.9753090143203736,0.703618586063385
05-05-1992,0.9711930155754088,0.979423999786377,3654113,1.0,1.0,0.7214318513870239
06-05-1992,1.0,1.0,1950075,1.0082299709320068,1.0041149854660034,0.7244002819061279
07-05-1992,0.9835389852523804,1.0041149854660034,3723975,1.020576000213623,1.0041149854660034,0.7244002819061279
08-05-1992,0.958847999572754,1.0041149854660034,2159663,1.0041149854660034,0.958847999572754,0.6917434930801392
11-05-1992,0.9547330141067504,0.9547330141067504,4213013,0.9753090143203736,0.9711930155754088,0.7006497979164124
12-05-1992,0.950617015361786,0.979423999786377,3298725,0.979423999786377,0.958847999572754,0.6917434930801392
13-05-1992,0.9300410151481628,0.958847999572754,4853925,0.958847999572754,0.9341560006141664,0.6739296913146973
14-05-1992,0.8641980290412903,0.9382719993591307,10892475,0.9382719993591307,0.8641980290412903,0.6234596967697144
15-05-1992,0.8395059704780579,0.8641980290412903,8796600,0.8971189856529236,0.8765429854393005,0.6323657631874084
18-05-1992,0.8847740292549133,0.8847740292549133,6314963,0.8930040001869202,0.8888890147209167,0.6412726640701294
19-05-1992,0.8888890147209167,0.8930040001869202,4580550,0.9012349843978882,0.8971189856529236,0.647209882736206
20-05-1992,0.8847740292549133,0.8930040001869202,6980175,0.9341560006141664,0.9259260296821594,0.6679924130439758
21-05-1992,0.9094650149345398,0.9218109846115112,4152263,0.9218109846115112,0.9094650149345398,0.6561171412467957
22-05-1992,0.9053500294685364,0.9135800004005432,1798200,0.9218109846115112,0.9176949858665466,0.6620546579360962
26-05-1992,0.8888890147209167,0.9135800004005432,3329100,0.9176949858665466,0.8930040001869202,0.6442415118217468
27-05-1992,0.8930040001869202,0.8930040001869202,1755675,0.9176949858665466,0.9135800004005432,0.6590855717658997
28-05-1992,0.9094650149345398,0.9176949858665466,3237975,0.9341560006141664,0.9300410151481628,0.6709610223770142
29-05-1992,0.9341560006141664,0.9341560006141664,4723313,0.958847999572754,0.950617015361786,0.6858050227165222
01-06-1992,0.9341560006141664,0.950617015361786,1154250,0.950617015361786,0.9465019702911376,0.682836651802063
02-06-1992,0.9382719993591307,0.950617015361786,6090188,0.979423999786377,0.950617015361786,0.6858050227165222
03-06-1992,0.9465019702911376,0.9547330141067504,1816425,0.958847999572754,0.9547330141067504,0.6887747645378113
04-06-1992,0.9259260296821594,0.950617015361786,2542388,0.9547330141067504,0.9259260296821594,0.6679924130439758
05-06-1992,0.9176949858665466,0.9259260296821594,2108025,0.9341560006141664,0.9218109846115112,0.6650237441062927
08-06-1992,0.8930040001869202,0.9218109846115112,2126250,0.9218109846115112,0.9094650149345398,0.6561171412467957
09-06-1992,0.8353909850120544,0.9053500294685364,10127025,0.9053500294685364,0.8477370142936707,0.6115843057632446
10-06-1992,0.810699999332428,0.843621015548706,6491138,0.8518519997596741,0.823045015335083,0.5937706232070923
11-06-1992,0.7860080003738403,0.8189299702644348,10324463,0.823045015335083,0.7901229858398438,0.570019543170929
12-06-1992,0.7901229858398438,0.7901229858398438,6336225,0.8189299702644348,0.810699999332428,0.5848645567893982
15-06-1992,0.80246901512146,0.810699999332428,2673000,0.810699999332428,0.8065840005874634,0.5818951725959778
16-06-1992,0.7613170146942139,0.8065840005874634,5737838,0.8065840005874634,0.7654320001602173,0.5522069931030273
17-06-1992,0.7160490155220032,0.7572020292282104,11487825,0.7613170146942139,0.7242799997329712,0.5225186347961426
18-06-1992,0.6748970150947571,0.711933970451355,11967750,0.7201650142669678,0.6748970150947571,0.4868923723697662
19-06-1992,0.6707820296287537,0.6790120005607605,13550288,0.7160490155220032,0.6913579702377319,0.4987674653530121
22-06-1992,0.6872429847717285,0.6995880007743835,6512400,0.7201650142669678,0.7160490155220032,0.5165802836418152
23-06-1992,0.7242799997329712,0.7242799997329712,10494563,0.7572020292282104,0.7448559999465942,0.5373628735542297
24-06-1992,0.7489709854125977,0.7654320001602173,6096263,0.7654320001602173,0.7489709854125977,0.5403313040733337
25-06-1992,0.7572020292282104,0.7572020292282104,6178275,0.7818930149078369,0.7695469856262207,0.5551753044128418
26-06-1992,0.7530859708786011,0.7777780294418335,3113438,0.7777780294418335,0.7530859708786011,0.5432999730110168
29-06-1992,0.7572020292282104,0.7613170146942139,2226488,0.7695469856262207,0.7695469856262207,0.5551753044128418
30-06-1992,0.7572020292282104,0.7695469856262207,3128625,0.7777780294418335,0.7736629843711853,0.5581449270248413
01-07-1992,0.7777780294418335,0.7777780294418335,3456675,0.8065840005874634,0.80246901512146,0.5789268612861633
02-07-1992,0.7860080003738403,0.8065840005874634,4635225,0.8148149847984314,0.7901229858398438,0.570019543170929
06-07-1992,0.7489709854125977,0.7901229858398438,3450600,0.7901229858398438,0.7572020292282104,0.5462696552276611
07-07-1992,0.7366260290145874,0.7572020292282104,4513725,0.7572020292282104,0.7366260290145874,0.5314253568649292
08-07-1992,0.7160490155220032,0.732509970664978,4307175,0.7407410144805908,0.7201650142669678,0.5195497274398804
09-07-1992,0.7201650142669678,0.7242799997329712,12450713,0.7489709854125977,0.732509970664978,0.5284558534622192
10-07-1992,0.7283949851989746,0.7407410144805908,6491138,0.7530859708786011,0.7448559999465942,0.5373628735542297
13-07-1992,0.7160490155220032,0.7448559999465942,5686200,0.7448559999465942,0.7160490155220032,0.5165802836418152
14-07-1992,0.7242799997329712,0.7283949851989746,6621750,0.7530859708786011,0.7530859708786011,0.5432999730110168
15-07-1992,0.7613170146942139,0.7654320001602173,11068650,0.810699999332428,0.80246901512146,0.5789268612861633
16-07-1992,0.7695469856262207,0.8065840005874634,4143150,0.8065840005874634,0.7736629843711853,0.5581449270248413
17-07-1992,0.7448559999465942,0.7777780294418335,2727675,0.7777780294418335,0.7654320001602173,0.5522069931030273
20-07-1992,0.7530859708786011,0.7736629843711853,3468825,0.7736629843711853,0.7695469856262207,0.5551753044128418
21-07-1992,0.7572020292282104,0.7736629843711853,3177225,0.7777780294418335,0.7572020292282104,0.5462696552276611
22-07-1992,0.7530859708786011,0.7572020292282104,3335175,0.7572020292282104,0.7572020292282104,0.5462696552276611
23-07-1992,0.7407410144805908,0.7572020292282104,2272050,0.7572020292282104,0.7448559999465942,0.5373628735542297
24-07-1992,0.7448559999465942,0.7448559999465942,1752638,0.7654320001602173,0.7572020292282104,0.5462696552276611
27-07-1992,0.7613170146942139,0.7695469856262207,2208263,0.7695469856262207,0.7613170146942139,0.5492381453514099
28-07-1992,0.7613170146942139,0.7613170146942139,3119513,0.7777780294418335,0.7736629843711853,0.5595966577529907
29-07-1992,0.7736629843711853,0.7736629843711853,7703100,0.8065840005874634,0.7983540296554565,0.5774558782577515
30-07-1992,0.7901229858398438,0.80246901512146,2809688,0.80246901512146,0.7983540296554565,0.5774558782577515
31-07-1992,0.7942389845848083,0.7983540296554565,6485063,0.8148149847984314,0.810699999332428,0.5863857865333557
03-08-1992,0.8065840005874634,0.810699999332428,6251175,0.8477370142936707,0.8395059704780579,0.6072215437889099
04-08-1992,0.8353909850120544,0.8518519997596741,4416525,0.8559669852256775,0.843621015548706,0.6101981997489929
05-08-1992,0.8395059704780579,0.843621015548706,3778650,0.8477370142936707,0.8395059704780579,0.6072215437889099
06-08-1992,0.8353909850120544,0.8353909850120544,2505938,0.8395059704780579,0.8353909850120544,0.6042448282241821
07-08-1992,0.823045015335083,0.8353909850120544,3562988,0.843621015548706,0.823045015335083,0.595315158367157
10-08-1992,0.80246901512146,0.823045015335083,1655438,0.823045015335083,0.810699999332428,0.5863857865333557
11-08-1992,0.7901229858398438,0.8148149847984314,3326063,0.8189299702644348,0.7942389845848083,0.5744794607162476
12-08-1992,0.7736629843711853,0.7901229858398438,2998013,0.7983540296554565,0.7777780294418335,0.5625734925270081
13-08-1992,0.7613170146942139,0.7777780294418335,2457338,0.7777780294418335,0.7695469856262207,0.5566195249557495
14-08-1992,0.7654320001602173,0.7654320001602173,2332800,0.7901229858398438,0.7901229858398438,0.5715025067329407
17-08-1992,0.7777780294418335,0.7942389845848083,4726350,0.7942389845848083,0.7777780294418335,0.5625734925270081
18-08-1992,0.7654320001602173,0.7736629843711853,2010825,0.7777780294418335,0.7695469856262207,0.5566195249557495
19-08-1992,0.7366260290145874,0.7654320001602173,2946375,0.7654320001602173,0.7489709854125977,0.541736900806427
20-08-1992,0.732509970664978,0.7530859708786011,2445188,0.7530859708786011,0.7448559999465942,0.5387603044509888
21-08-1992,0.7448559999465942,0.7530859708786011,4413488,0.7572020292282104,0.7572020292282104,0.5476905107498169
24-08-1992,0.7366260290145874,0.7489709854125977,9622800,0.7530859708786011,0.7407410144805908,0.5357840657234192
25-08-1992,0.7283949851989746,0.7448559999465942,6020325,0.7448559999465942,0.732509970664978,0.5298303365707397
26-08-1992,0.7242799997329712,0.7242799997329712,3247088,0.7283949851989746,0.7283949851989746,0.5268540382385254
27-08-1992,0.7283949851989746,0.7283949851989746,4841775,0.7489709854125977,0.7407410144805908,0.5357840657234192
28-08-1992,0.7407410144805908,0.7489709854125977,2332800,0.7530859708786011,0.7489709854125977,0.541736900806427
31-08-1992,0.7366260290145874,0.7489709854125977,7539075,0.7489709854125977,0.7407410144805908,0.5357840657234192
01-09-1992,0.7160490155220032,0.7366260290145874,1849838,0.7366260290145874,0.7242799997329712,0.5238776206970215
02-09-1992,0.711933970451355,0.7160490155220032,3447563,0.732509970664978,0.7283949851989746,0.5268540382385254
03-09-1992,0.7078189849853516,0.732509970664978,14795663,0.7613170146942139,0.7572020292282104,0.5476905107498169
