Date,Low,Open,Volume,High,Close,Adjusted_Close
31-07-2013,32.63999938964844,33.2599983215332,2671300,33.70000076293945,32.650001525878906,31.477649688720703
01-08-2013,32.59000015258789,32.95000076293945,5149800,34.959999084472656,34.83000183105469,33.579376220703125
02-08-2013,34.27000045776367,34.810001373291016,3034400,35.93000030517578,35.77000045776367,34.485633850097656
05-08-2013,35.470001220703125,35.84000015258789,2028700,36.27000045776367,35.779998779296875,34.49525833129883
06-08-2013,35.08000183105469,35.849998474121094,1640000,35.849998474121094,35.13999938964844,33.87823867797852
07-08-2013,34.54999923706055,34.849998474121094,1976000,35.290000915527344,35.27000045776367,34.00357437133789
08-08-2013,35.33000183105469,35.5099983215332,4972000,36.0,35.58000183105469,34.30244445800781
09-08-2013,35.119998931884766,35.70000076293945,1870700,35.93000030517578,35.18000030517578,33.916805267333984
12-08-2013,35.0,35.70000076293945,1684600,35.939998626708984,35.939998626708984,34.649513244628906
13-08-2013,35.470001220703125,36.0,1635100,36.209999084472656,35.79999923706055,34.514549255371094
14-08-2013,35.5,35.720001220703125,1941800,36.61000061035156,36.0099983215332,34.71699905395508
15-08-2013,34.86000061035156,35.810001373291016,1569100,35.900001525878906,34.900001525878906,33.6468620300293
16-08-2013,34.70000076293945,34.70000076293945,3148400,35.7599983215332,35.439998626708984,34.1674690246582
19-08-2013,35.34000015258789,35.65999984741211,1986900,35.970001220703125,35.38999938964844,34.119258880615234
20-08-2013,35.209999084472656,35.5,1407100,35.849998474121094,35.529998779296875,34.25424575805664
21-08-2013,34.65999984741211,35.349998474121094,1968000,35.349998474121094,34.779998779296875,33.53117370605469
22-08-2013,35.060001373291016,35.13999938964844,1626800,36.380001068115234,36.06999969482422,34.77485656738281
23-08-2013,35.779998779296875,36.130001068115234,1639400,36.459999084472656,36.150001525878906,34.85197830200195
26-08-2013,35.83000183105469,36.13999938964844,1722300,36.56999969482422,36.29999923706055,34.99658966064453
27-08-2013,35.029998779296875,35.66999816894531,2049100,36.0,35.470001220703125,34.19639205932617
28-08-2013,35.0099983215332,35.29999923706055,3395000,37.310001373291016,37.2400016784668,35.9028434753418
29-08-2013,36.900001525878906,37.459999084472656,3170000,38.08000183105469,37.93000030517578,36.56806182861328
30-08-2013,36.88999938964844,38.560001373291016,1538700,38.81999969482422,37.16999816894531,35.83534622192383
03-09-2013,37.650001525878906,38.11000061035156,1314900,38.2400016784668,37.91999816894531,36.55841445922852
04-09-2013,37.70000076293945,37.79999923706055,1971800,38.93000030517578,38.790000915527344,37.39718246459961
05-09-2013,38.59999847412109,38.68000030517578,1270100,39.43999862670898,38.9900016784668,37.59000396728516
06-09-2013,37.79999923706055,39.459999084472656,2470900,39.459999084472656,38.08000183105469,36.712684631347656
09-09-2013,38.25,38.470001220703125,2365600,38.79999923706055,38.5099983215332,37.127235412597656
10-09-2013,38.650001525878906,38.7400016784668,1671800,39.150001525878906,39.11000061035156,37.70569610595703
11-09-2013,38.5099983215332,39.0,947000,39.08000183105469,38.810001373291016,37.41647338867188
12-09-2013,37.90999984741211,38.810001373291016,2755200,38.970001220703125,38.02000045776367,36.65483856201172
13-09-2013,37.09999847412109,37.25,8189200,37.70000076293945,37.650001525878906,36.29812240600586
16-09-2013,37.59000015258789,37.83000183105469,4006400,38.08000183105469,37.7400016784668,36.384883880615234
17-09-2013,37.720001220703125,37.91999816894531,1679200,38.08000183105469,37.790000915527344,36.43309020996094
18-09-2013,37.2400016784668,37.959999084472656,3595500,38.0,37.68000030517578,36.3270378112793
19-09-2013,37.52999877929688,37.68000030517578,1790600,37.90999984741211,37.58000183105469,36.23063278198242
20-09-2013,37.77000045776367,37.790000915527344,4765900,38.34999847412109,38.08000183105469,36.712684631347656
23-09-2013,36.83000183105469,37.959999084472656,2360200,38.09999847412109,37.02000045776367,35.69074249267578
24-09-2013,36.93000030517578,37.130001068115234,1608800,37.68999862670898,37.45000076293945,36.10530090332031
25-09-2013,37.13999938964844,37.63999938964844,1358600,37.900001525878906,37.150001525878906,35.81606674194336
26-09-2013,37.09999847412109,37.290000915527344,956400,37.77000045776367,37.29999923706055,35.960689544677734
27-09-2013,37.040000915527344,37.29999923706055,835700,37.34000015258789,37.220001220703125,35.8835563659668
30-09-2013,36.709999084472656,36.709999084472656,1283200,37.369998931884766,37.209999084472656,35.873924255371094
01-10-2013,37.43999862670898,37.4900016784668,1042300,37.900001525878906,37.880001068115234,36.51986312866211
02-10-2013,37.310001373291016,37.61000061035156,2150500,38.0099983215332,37.81999969482422,36.46201705932617
03-10-2013,37.43000030517578,37.93999862670898,1844000,38.06999969482422,37.86000061035156,36.500579833984375
04-10-2013,37.90999984741211,38.5,3103300,38.70000076293945,38.66999816894531,37.28148651123047
07-10-2013,37.84999847412109,38.29999923706055,2078400,38.560001373291016,37.900001525878906,36.53913879394531
08-10-2013,36.41999816894531,37.709999084472656,5057200,38.13999938964844,36.58000183105469,35.266544342041016
09-10-2013,36.02999877929688,36.08000183105469,3782200,36.93999862670898,36.630001068115234,35.314735412597656
10-10-2013,37.02999877929688,37.09999847412109,3014600,37.77000045776367,37.33000183105469,35.9896125793457
11-10-2013,37.36000061035156,37.59000015258789,2974000,38.45000076293945,38.18000030517578,36.80908584594727
14-10-2013,37.66999816894531,38.09000015258789,1170800,38.4900016784668,38.2400016784668,36.8669319152832
15-10-2013,37.43999862670898,38.25,1385500,38.5,37.470001220703125,36.12458801269531
16-10-2013,37.119998931884766,37.119998931884766,1635700,38.16999816894531,37.95000076293945,36.58734130859375
17-10-2013,37.04999923706055,37.18000030517578,2442300,37.93000030517578,37.52000045776367,36.17278671264648
18-10-2013,37.34999847412109,38.4900016784668,2602800,38.4900016784668,37.90999984741211,36.54877471923828
21-10-2013,38.09999847412109,38.41999816894531,1388500,38.4900016784668,38.290000915527344,36.91514205932617
22-10-2013,37.150001525878906,38.150001525878906,3136100,38.31999969482422,37.290000915527344,35.951045989990234
23-10-2013,35.09000015258789,37.0,7029600,37.0,36.02999877929688,34.73628616333008
24-10-2013,38.75,39.13999938964844,12316400,41.02000045776367,39.58000183105469,38.1588249206543
25-10-2013,39.36000061035156,39.40999984741211,4581700,40.2400016784668,39.900001525878906,38.46732711791992
28-10-2013,39.79999923706055,39.84999847412109,4288600,41.29999923706055,41.02000045776367,39.54711532592773
29-10-2013,40.900001525878906,41.0,5723300,42.25,41.970001220703125,40.46299743652344
30-10-2013,41.25,41.97999954223633,3292500,42.54999923706055,41.290000915527344,39.80742263793945
31-10-2013,41.0099983215332,41.119998931884766,3062500,42.630001068115234,42.13999938964844,40.62689971923828
01-11-2013,41.72999954223633,42.0099983215332,2302900,42.5,42.18000030517578,40.66545867919922
04-11-2013,40.93999862670898,40.959999084472656,2714800,42.7599983215332,42.47999954223633,40.95468521118164
05-11-2013,42.02000045776367,42.20000076293945,2044000,42.81999969482422,42.43999862670898,40.9161262512207
06-11-2013,42.02000045776367,42.40999984741211,1736200,42.77000045776367,42.09000015258789,40.57868576049805
07-11-2013,40.59999847412109,41.84000015258789,2691800,42.5,40.720001220703125,39.25788116455078
08-11-2013,40.5099983215332,40.59999847412109,1800500,41.709999084472656,41.59000015258789,40.096641540527344
11-11-2013,41.09999847412109,41.34999847412109,1765400,41.77000045776367,41.34000015258789,39.85562133789063
12-11-2013,40.790000915527344,41.08000183105469,1037600,41.59000015258789,41.220001220703125,39.73992538452149
13-11-2013,40.81999969482422,40.90999984741211,1001400,41.68999862670898,41.68000030517578,40.18341445922852
14-11-2013,41.06999969482422,42.720001220703125,1095000,42.720001220703125,41.52999877929688,40.03879165649414
15-11-2013,41.36000061035156,41.95000076293945,1204300,41.9900016784668,41.97999954223633,40.47263717651367
18-11-2013,41.06999969482422,41.810001373291016,1779400,42.220001220703125,41.16999816894531,39.69173049926758
19-11-2013,40.290000915527344,40.970001220703125,1807300,41.369998931884766,40.31999969482422,38.87224197387695
20-11-2013,40.18000030517578,40.41999816894531,1365000,40.720001220703125,40.45000076293945,38.99757385253906
21-11-2013,40.52000045776367,40.7400016784668,1550100,41.11000061035156,41.0,39.52783203125
22-11-2013,40.59999847412109,41.0,876500,41.33000183105469,41.060001373291016,39.5856819152832
25-11-2013,40.2400016784668,41.150001525878906,1933900,41.33000183105469,40.45000076293945,38.99757385253906
26-11-2013,40.77999877929688,41.70000076293945,3862300,42.84999847412109,42.47999954223633,40.95468521118164
27-11-2013,41.810001373291016,43.18999862670898,2455000,43.18999862670898,42.0,40.491920471191406
29-11-2013,41.84999847412109,41.88999938964844,948300,42.77999877929688,42.5,40.97397232055664
02-12-2013,41.93000030517578,42.400001525878906,3400300,43.11000061035156,42.77999877929688,41.243919372558594
03-12-2013,42.150001525878906,42.59999847412109,1922400,43.150001525878906,42.93000030517578,41.38853073120117
04-12-2013,42.52999877929688,42.77999877929688,2060900,43.869998931884766,43.45000076293945,41.88985824584961
05-12-2013,42.93999862670898,43.0099983215332,1434600,43.90999984741211,43.86000061035156,42.285133361816406
06-12-2013,44.0099983215332,44.0099983215332,2230500,44.75,44.22999954223633,42.641845703125
09-12-2013,43.43000030517578,44.22999954223633,2032600,44.58000183105469,43.54999923706055,41.986270904541016
10-12-2013,42.310001373291016,42.65999984741211,8060400,42.90999984741211,42.5,40.97397232055664
11-12-2013,41.84999847412109,42.7599983215332,3364400,42.79999923706055,41.93999862670898,40.43406677246094
12-12-2013,41.65999984741211,42.040000915527344,3753500,42.290000915527344,42.18000030517578,40.66545867919922
13-12-2013,41.93000030517578,42.43000030517578,4625300,42.709999084472656,42.5099983215332,40.98361206054688
16-12-2013,42.5,42.5,2491300,43.11000061035156,42.84000015258789,41.3017578125
17-12-2013,42.90999984741211,42.959999084472656,4808000,43.72999954223633,43.45000076293945,41.88985824584961
18-12-2013,42.380001068115234,43.380001068115234,3268400,43.52000045776367,43.52000045776367,41.95734405517578
19-12-2013,42.380001068115234,43.75,2433900,43.75,43.09999847412109,41.552433013916016
20-12-2013,43.04999923706055,43.08000183105469,10857500,43.83000183105469,43.52000045776367,41.95734405517578
23-12-2013,43.65999984741211,44.959999084472656,2564600,45.47999954223633,45.20000076293945,43.5770263671875
24-12-2013,45.04999923706055,45.41999816894531,601700,45.540000915527344,45.08000183105469,43.46133804321289
26-12-2013,44.88999938964844,45.06999969482422,860000,45.34999847412109,45.09999847412109,43.48060989379883
27-12-2013,45.119998931884766,45.43000030517578,808400,45.70000076293945,45.31999969482422,43.69271469116211
30-12-2013,45.16999816894531,45.29999923706055,1523700,45.970001220703125,45.95000076293945,44.30010223388672
31-12-2013,45.619998931884766,46.25,1314400,46.31999969482422,45.93000030517578,44.28081512451172
02-01-2014,43.619998931884766,44.70000076293945,3772700,44.70000076293945,43.91999816894531,42.34297943115234
03-01-2014,43.08000183105469,44.11000061035156,3634200,44.34000015258789,43.560001373291016,41.99591445922852
06-01-2014,42.77000045776367,43.93000030517578,2580000,44.0,43.119998931884766,41.57170867919922
07-01-2014,42.68000030517578,43.290000915527344,3207200,43.58000183105469,42.970001220703125,41.42709732055664
08-01-2014,42.900001525878906,43.150001525878906,2239000,43.91999816894531,43.83000183105469,42.25621795654297
09-01-2014,42.900001525878906,43.95000076293945,3617000,44.209999084472656,43.060001373291016,41.513858795166016
10-01-2014,42.70000076293945,43.31999969482422,4832200,43.45000076293945,43.0,41.45601272583008
13-01-2014,42.41999816894531,43.060001373291016,4311500,43.4900016784668,42.93999862670898,41.398170471191406
14-01-2014,43.0,43.209999084472656,6310300,44.209999084472656,44.119998931884766,42.53580093383789
15-01-2014,44.41999816894531,44.63999938964844,2820700,45.66999816894531,45.38999938964844,43.76020050048828
16-01-2014,45.119998931884766,45.540000915527344,2142000,46.060001373291016,46.0,44.34830093383789
17-01-2014,45.84999847412109,45.84999847412109,3245300,47.20000076293945,46.720001220703125,45.04245376586914
21-01-2014,46.36000061035156,47.75,2398500,47.79999923706055,46.65999984741211,44.98459243774414
22-01-2014,46.5,46.619998931884766,1876000,47.880001068115234,47.84999847412109,46.131866455078125
23-01-2014,47.09000015258789,47.31999969482422,2816100,47.900001525878906,47.84999847412109,46.131866455078125
24-01-2014,45.380001068115234,47.790000915527344,3619000,47.84999847412109,45.58000183105469,43.94337844848633
27-01-2014,45.459999084472656,45.93000030517578,3347300,46.41999816894531,46.0,44.34830093383789
28-01-2014,45.68000030517578,46.0,2218500,47.150001525878906,46.68999862670898,45.01352310180664
29-01-2014,46.66999816894531,46.75,3643100,47.93999862670898,47.2599983215332,45.56305694580078
30-01-2014,47.459999084472656,47.7599983215332,1695900,48.34999847412109,47.84999847412109,46.131866455078125
31-01-2014,47.13999938964844,47.5,2619400,48.54999923706055,48.34999847412109,46.61391830444336
03-02-2014,45.220001220703125,48.630001068115234,3867900,48.650001525878906,45.81999969482422,44.174766540527344
04-02-2014,45.70000076293945,46.720001220703125,2372400,47.02000045776367,47.0,45.31239700317383
05-02-2014,46.29999923706055,46.630001068115234,4924500,47.119998931884766,47.0,45.31239700317383
06-02-2014,46.560001373291016,47.2599983215332,6893800,49.880001068115234,49.59999847412109,47.81902313232422
07-02-2014,49.18000030517578,49.18000030517578,6752900,52.060001373291016,52.04999923706055,50.18106460571289
10-02-2014,51.310001373291016,51.380001068115234,4084600,52.45000076293945,52.2400016784668,50.36423873901367
11-02-2014,51.9900016784668,52.41999816894531,2586400,52.59000015258789,52.08000183105469,50.209991455078125
12-02-2014,52.08000183105469,52.08000183105469,2734100,53.16999816894531,52.630001068115234,50.740234375
13-02-2014,52.09999847412109,52.20000076293945,5198400,54.06999969482422,53.619998931884766,51.69468688964844
14-02-2014,54.18000030517578,55.0,6878500,56.2400016784668,55.59999847412109,53.60358810424805
18-02-2014,55.27000045776367,56.0,4098200,56.880001068115234,56.790000915527344,54.7508659362793
19-02-2014,56.56999969482422,56.93000030517578,3589000,57.380001068115234,56.790000915527344,54.7508659362793
20-02-2014,56.58000183105469,57.09999847412109,4482000,57.79999923706055,56.7400016784668,54.70266342163086
