Date,Low,Open,Volume,High,Close,Adjusted_Close
25-03-1992,10.505837440490724,10.94357967376709,956554,10.94357967376709,10.749027252197266,4.086181163787842
26-03-1992,10.603113174438477,10.846303939819336,2070649,10.846303939819336,10.797664642333984,4.104671478271484
27-03-1992,10.603113174438477,10.70038890838623,802097,10.797664642333984,10.651750564575195,4.049201965332031
30-03-1992,10.651750564575195,10.651750564575195,437928,10.894942283630373,10.846303939819336,4.12315845489502
31-03-1992,10.651750564575195,10.797664642333984,1884067,10.797664642333984,10.797664642333984,4.104671478271484
01-04-1992,10.651750564575195,10.894942283630373,1021575,10.894942283630373,10.797664642333984,4.104671478271484
02-04-1992,10.55447483062744,10.797664642333984,1494455,10.797664642333984,10.651750564575195,4.049201965332031
03-04-1992,10.505837440490724,10.651750564575195,1894347,10.651750564575195,10.651750564575195,4.049201965332031
06-04-1992,10.505837440490724,10.505837440490724,1054214,10.846303939819336,10.797664642333984,4.104671478271484
07-04-1992,10.457198143005373,10.797664642333984,1138253,10.797664642333984,10.55447483062744,4.012222766876221
08-04-1992,10.116731643676758,10.55447483062744,2068336,10.603113174438477,10.214008331298828,3.8827953338623047
09-04-1992,10.262645721435549,10.262645721435549,1066807,10.70038890838623,10.603113174438477,4.0307135581970215
10-04-1992,10.70038890838623,10.797664642333984,2236928,10.94357967376709,10.797664642333984,4.104671478271484
13-04-1992,10.70038890838623,10.894942283630373,1162154,10.94357967376709,10.846303939819336,4.12315845489502
14-04-1992,10.70038890838623,10.797664642333984,1563331,10.894942283630373,10.894942283630373,4.1416497230529785
15-04-1992,10.894942283630373,10.894942283630373,1674098,11.18677043914795,11.04085636138916,4.197117805480957
16-04-1992,10.992218017578123,11.08949375152588,897701,11.138132095336914,11.08949375152588,4.215606689453125
20-04-1992,10.797664642333984,11.04085636138916,710091,11.08949375152588,10.894942283630373,4.1416497230529785
21-04-1992,10.505837440490724,10.749027252197266,906182,10.797664642333984,10.55447483062744,4.012222766876221
22-04-1992,10.262645721435549,10.651750564575195,778967,10.651750564575195,10.359922409057615,3.938263416290283
23-04-1992,10.068093299865724,10.457198143005373,1603423,10.603113174438477,10.408559799194336,3.95675277709961
24-04-1992,10.019454956054688,10.505837440490724,2121278,10.505837440490724,10.165369987487791,3.864309310913086
27-04-1992,10.019454956054688,10.165369987487791,2403978,10.262645721435549,10.019454956054688,3.8286211490631104
28-04-1992,9.824902534484863,10.116731643676758,2664833,10.359922409057615,10.262645721435549,3.9215517044067374
29-04-1992,10.068093299865724,10.359922409057615,1282430,10.408559799194336,10.116731643676758,3.8657965660095215
30-04-1992,9.970816612243652,10.214008331298828,1928271,10.214008331298828,9.970816612243652,3.8100392818450928
01-05-1992,9.922179222106934,10.019454956054688,1087624,10.165369987487791,10.165369987487791,3.884380578994751
04-05-1992,10.214008331298828,10.262645721435549,971974,10.359922409057615,10.262645721435549,3.9215517044067374
05-05-1992,9.922179222106934,10.214008331298828,1583891,10.311284065246582,10.116731643676758,3.8657965660095215
06-05-1992,10.068093299865724,10.214008331298828,1469526,10.311284065246582,10.311284065246582,3.940136432647705
07-05-1992,10.165369987487791,10.359922409057615,1067578,10.408559799194336,10.214008331298828,3.9029650688171382
08-05-1992,10.068093299865724,10.311284065246582,1596998,10.311284065246582,10.116731643676758,3.8657965660095215
11-05-1992,10.068093299865724,10.116731643676758,1807995,10.214008331298828,10.165369987487791,3.884380578994751
12-05-1992,9.970816612243652,10.165369987487791,967862,10.262645721435549,10.116731643676758,3.8657965660095215
13-05-1992,9.922179222106934,10.019454956054688,1083512,10.116731643676758,9.970816612243652,3.8100392818450928
14-05-1992,9.970816612243652,10.116731643676758,1319181,10.116731643676758,9.970816612243652,3.8100392818450928
15-05-1992,9.824902534484863,9.922179222106934,1396795,9.970816612243652,9.873540878295898,3.772865533828736
18-05-1992,9.922179222106934,9.922179222106934,911836,10.019454956054688,10.019454956054688,3.8286211490631104
19-05-1992,9.922179222106934,10.019454956054688,2421454,10.214008331298828,10.165369987487791,3.884380578994751
20-05-1992,9.970816612243652,10.165369987487791,1076059,10.165369987487791,10.068093299865724,3.847210168838501
21-05-1992,9.873540878295898,10.019454956054688,868403,10.068093299865724,10.019454956054688,3.8286211490631104
22-05-1992,9.873540878295898,9.922179222106934,1019005,9.970816612243652,9.970816612243652,3.8100392818450928
26-05-1992,9.678988456726074,9.922179222106934,1342311,9.970816612243652,9.678988456726074,3.6985228061676025
27-05-1992,9.533074378967283,9.727625846862791,3097621,9.873540878295898,9.824902534484863,3.7542800903320312
28-05-1992,9.824902534484863,9.922179222106934,2493671,10.165369987487791,10.165369987487791,3.884380578994751
29-05-1992,9.970816612243652,10.116731643676758,2458462,10.165369987487791,10.068093299865724,3.847210168838501
01-06-1992,9.970816612243652,10.019454956054688,1085054,10.165369987487791,10.165369987487791,3.884380578994751
02-06-1992,9.873540878295898,10.019454956054688,1371609,10.116731643676758,9.922179222106934,3.79145097732544
03-06-1992,9.824902534484863,9.873540878295898,851955,10.068093299865724,10.068093299865724,3.847210168838501
04-06-1992,9.970816612243652,9.970816612243652,820601,10.116731643676758,10.116731643676758,3.8657965660095215
05-06-1992,9.970816612243652,10.068093299865724,751468,10.165369987487791,10.116731643676758,3.8657965660095215
08-06-1992,9.922179222106934,10.116731643676758,590586,10.116731643676758,10.068093299865724,3.847210168838501
09-06-1992,9.970816612243652,10.019454956054688,435615,10.068093299865724,9.970816612243652,3.8100392818450928
10-06-1992,9.824902534484863,10.068093299865724,994333,10.068093299865724,9.922179222106934,3.79145097732544
11-06-1992,9.727625846862791,9.727625846862791,1349764,10.019454956054688,9.970816612243652,3.8100392818450928
12-06-1992,9.873540878295898,10.019454956054688,1367240,10.068093299865724,9.922179222106934,3.79145097732544
15-06-1992,9.824902534484863,9.873540878295898,1121291,9.970816612243652,9.922179222106934,3.79145097732544
16-06-1992,9.824902534484863,9.970816612243652,1756338,9.970816612243652,9.873540878295898,3.772865533828736
17-06-1992,9.581711769104004,9.824902534484863,1506534,9.873540878295898,9.727625846862791,3.717109680175781
18-06-1992,9.581711769104004,9.727625846862791,990735,9.727625846862791,9.63035011291504,3.6799404621124263
19-06-1992,9.533074378967283,9.63035011291504,2001773,9.970816612243652,9.63035011291504,3.6799404621124263
22-06-1992,9.533074378967283,9.581711769104004,693129,9.63035011291504,9.63035011291504,3.6799404621124263
23-06-1992,9.533074378967283,9.533074378967283,2968864,9.824902534484863,9.63035011291504,3.6799404621124263
24-06-1992,9.63035011291504,9.63035011291504,1450508,9.824902534484863,9.824902534484863,3.7542800903320312
25-06-1992,9.776265144348145,9.776265144348145,1679752,10.019454956054688,10.019454956054688,3.8286211490631104
26-06-1992,9.970816612243652,9.970816612243652,430475,10.116731643676758,10.068093299865724,3.847210168838501
29-06-1992,10.068093299865724,10.165369987487791,649439,10.262645721435549,10.116731643676758,3.8657965660095215
30-06-1992,10.068093299865724,10.116731643676758,1005127,10.165369987487791,10.165369987487791,3.884380578994751
01-07-1992,10.068093299865724,10.165369987487791,1351563,10.262645721435549,10.262645721435549,3.9215517044067374
02-07-1992,10.165369987487791,10.359922409057615,834993,10.457198143005373,10.457198143005373,3.99589204788208
06-07-1992,10.359922409057615,10.359922409057615,911579,10.603113174438477,10.603113174438477,4.051650047302246
07-07-1992,10.359922409057615,10.603113174438477,752496,10.603113174438477,10.457198143005373,3.99589204788208
08-07-1992,10.214008331298828,10.408559799194336,949358,10.457198143005373,10.408559799194336,3.977306604385376
09-07-1992,10.359922409057615,10.408559799194336,767916,10.55447483062744,10.505837440490724,4.0144782066345215
10-07-1992,10.55447483062744,10.603113174438477,978142,10.846303939819336,10.797664642333984,4.125991344451904
13-07-1992,10.603113174438477,10.797664642333984,860179,10.846303939819336,10.797664642333984,4.125991344451904
14-07-1992,10.505837440490724,10.70038890838623,513486,10.749027252197266,10.603113174438477,4.051650047302246
15-07-1992,10.505837440490724,10.651750564575195,806723,10.70038890838623,10.70038890838623,4.088819980621338
16-07-1992,10.408559799194336,10.651750564575195,836792,10.70038890838623,10.505837440490724,4.0144782066345215
17-07-1992,10.165369987487791,10.505837440490724,1551509,10.55447483062744,10.408559799194336,3.977306604385376
20-07-1992,10.116731643676758,10.311284065246582,1642744,10.505837440490724,10.505837440490724,4.0144782066345215
21-07-1992,10.505837440490724,10.505837440490724,1427635,10.749027252197266,10.749027252197266,4.1074066162109375
22-07-1992,10.505837440490724,10.70038890838623,623225,10.70038890838623,10.651750564575195,4.070234298706055
23-07-1992,10.603113174438477,10.651750564575195,825741,10.749027252197266,10.749027252197266,4.1074066162109375
24-07-1992,10.651750564575195,10.70038890838623,1067321,10.894942283630373,10.846303939819336,4.144577503204346
27-07-1992,10.408559799194336,10.651750564575195,1194536,10.797664642333984,10.505837440490724,4.034014701843262
28-07-1992,10.408559799194336,10.505837440490724,474165,10.603113174438477,10.55447483062744,4.052690505981445
29-07-1992,10.603113174438477,10.603113174438477,918004,10.797664642333984,10.70038890838623,4.108720779418945
30-07-1992,10.505837440490724,10.749027252197266,1327148,10.797664642333984,10.749027252197266,4.127395153045654
31-07-1992,10.505837440490724,10.70038890838623,1326377,10.70038890838623,10.70038890838623,4.108720779418945
03-08-1992,10.603113174438477,10.651750564575195,906696,10.749027252197266,10.70038890838623,4.108720779418945
04-08-1992,10.603113174438477,10.651750564575195,1440485,10.94357967376709,10.894942283630373,4.1834235191345215
05-08-1992,10.749027252197266,10.894942283630373,484188,10.94357967376709,10.797664642333984,4.146071434020996
06-08-1992,10.749027252197266,10.846303939819336,377276,10.894942283630373,10.846303939819336,4.164746284484863
07-08-1992,10.846303939819336,10.846303939819336,973773,11.08949375152588,10.894942283630373,4.1834235191345215
10-08-1992,10.749027252197266,10.894942283630373,794901,10.94357967376709,10.846303939819336,4.164746284484863
11-08-1992,10.797664642333984,10.894942283630373,394238,10.94357967376709,10.894942283630373,4.1834235191345215
12-08-1992,10.797664642333984,10.846303939819336,393210,10.894942283630373,10.846303939819336,4.164746284484863
13-08-1992,10.797664642333984,10.846303939819336,745043,10.894942283630373,10.797664642333984,4.146071434020996
14-08-1992,10.797664642333984,10.797664642333984,804410,10.992218017578123,10.94357967376709,4.202099800109863
17-08-1992,10.94357967376709,11.04085636138916,801326,11.18677043914795,10.94357967376709,4.202099800109863
18-08-1992,10.94357967376709,10.94357967376709,1994063,11.332685470581056,11.332685470581056,4.35150671005249
19-08-1992,11.235408782958984,11.28404712677002,1639146,11.381322860717772,11.28404712677002,4.332833766937256
20-08-1992,11.04085636138916,11.28404712677002,1404505,11.332685470581056,11.138132095336914,4.276803493499756
21-08-1992,10.992218017578123,11.235408782958984,1071433,11.28404712677002,11.138132095336914,4.276803493499756
24-08-1992,10.94357967376709,11.08949375152588,840133,11.08949375152588,10.992218017578123,4.220776081085205
25-08-1992,10.94357967376709,10.992218017578123,1105100,11.18677043914795,11.138132095336914,4.276803493499756
26-08-1992,11.138132095336914,11.235408782958984,488300,11.235408782958984,11.235408782958984,4.314155578613281
27-08-1992,11.18677043914795,11.332685470581056,775883,11.381322860717772,11.18677043914795,4.295480728149414
28-08-1992,11.18677043914795,11.18677043914795,758150,11.332685470581056,11.28404712677002,4.332833766937256
31-08-1992,11.28404712677002,11.332685470581056,713432,11.575875282287598,11.28404712677002,4.332833766937256
01-09-1992,11.18677043914795,11.235408782958984,712147,11.381322860717772,11.381322860717772,4.370182514190674
02-09-1992,11.381322860717772,11.381322860717772,735020,11.575875282287598,11.575875282287598,4.444887638092041
03-09-1992,11.527236938476562,11.575875282287598,1257244,11.673151969909668,11.624513626098633,4.463565349578857
04-09-1992,11.575875282287598,11.575875282287598,821372,11.819066047668455,11.721790313720703,4.500912666320801
08-09-1992,11.575875282287598,11.770427703857422,919032,11.770427703857422,11.624513626098633,4.463565349578857
09-09-1992,11.624513626098633,11.673151969909668,666658,11.721790313720703,11.624513626098633,4.463565349578857
10-09-1992,11.624513626098633,11.673151969909668,856838,11.964981079101562,11.867704391479492,4.556943416595459
11-09-1992,11.819066047668455,11.964981079101562,815204,11.964981079101562,11.916341781616213,4.575619220733643
14-09-1992,11.721790313720703,11.964981079101562,543555,12.062256813049316,11.819066047668455,4.538268566131592
15-09-1992,11.381322860717772,11.673151969909668,1406047,11.721790313720703,11.575875282287598,4.444887638092041
16-09-1992,11.429961204528809,11.527236938476562,918261,11.721790313720703,11.624513626098633,4.463565349578857
17-09-1992,11.527236938476562,11.575875282287598,994847,11.819066047668455,11.770427703857422,4.519590854644775
18-09-1992,11.673151969909668,11.770427703857422,1154701,11.819066047668455,11.770427703857422,4.519590854644775
21-09-1992,11.673151969909668,11.770427703857422,628365,11.770427703857422,11.721790313720703,4.500912666320801
22-09-1992,11.575875282287598,11.575875282287598,956297,11.721790313720703,11.673151969909668,4.482235431671143
23-09-1992,11.575875282287598,11.673151969909668,818545,11.770427703857422,11.575875282287598,4.444887638092041
24-09-1992,11.575875282287598,11.575875282287598,753010,11.721790313720703,11.673151969909668,4.482235431671143
25-09-1992,11.624513626098633,11.624513626098633,699554,11.770427703857422,11.721790313720703,4.500912666320801
