Date,Low,Open,Volume,High,Close,Adjusted_Close
13-04-1993,14.291666984558104,14.333333015441896,5934300,14.708333015441896,14.458333015441896,6.066317081451416
14-04-1993,14.125,14.583333015441896,2251500,14.583333015441896,14.25,5.978905200958252
15-04-1993,13.708333015441896,14.25,3673500,14.375,13.75,5.769117832183838
16-04-1993,13.541666984558104,13.75,2700300,13.791666984558104,13.791666984558104,5.786601543426514
19-04-1993,13.416666984558104,13.75,1783500,13.75,13.541666984558104,5.681707382202148
20-04-1993,12.916666984558104,13.541666984558104,6395400,13.583333015441896,13.416666984558104,5.62926197052002
21-04-1993,13.0,13.416666984558104,7251600,13.5,13.25,5.559332847595215
22-04-1993,13.041666984558104,13.208333015441896,7834200,13.458333015441896,13.041666984558104,5.471920967102051
23-04-1993,12.583333015441896,12.833333015441896,5907300,12.958333015441896,12.625,5.297098636627197
26-04-1993,12.125,12.625,7616100,12.75,12.291666984558104,5.157241344451904
27-04-1993,12.333333015441896,12.375,5255400,12.75,12.625,5.297098636627197
28-04-1993,12.666666984558104,12.75,3144900,13.0,12.75,5.349546432495117
29-04-1993,12.708333015441896,12.791666984558104,1850400,12.916666984558104,12.875,5.401991367340088
30-04-1993,12.708333015441896,12.833333015441896,2343600,12.958333015441896,12.75,5.349546432495117
03-05-1993,12.708333015441896,12.791666984558104,2199300,12.833333015441896,12.791666984558104,5.367029190063477
04-05-1993,12.791666984558104,12.791666984558104,2719200,13.291666984558104,13.166666984558104,5.524372577667236
05-05-1993,12.791666984558104,13.291666984558104,5046300,13.458333015441896,12.833333015441896,5.384510040283203
06-05-1993,12.625,12.875,3900300,13.0,12.666666984558104,5.314584255218506
07-05-1993,12.5,12.75,1756800,12.75,12.541666984558104,5.262134075164795
10-05-1993,12.583333015441896,12.583333015441896,1441800,12.791666984558104,12.75,5.349546432495117
11-05-1993,12.666666984558104,12.75,2325900,13.208333015441896,13.166666984558104,5.524372577667236
12-05-1993,12.958333015441896,13.166666984558104,1453500,13.208333015441896,13.125,5.506886959075928
13-05-1993,12.375,12.833333015441896,3639300,12.958333015441896,12.416666984558104,5.209689140319824
14-05-1993,12.041666984558104,12.291666984558104,5389800,12.333333015441896,12.208333015441896,5.12227725982666
17-05-1993,11.75,12.166666984558104,8010000,12.291666984558104,12.041666984558104,5.05234956741333
18-05-1993,11.875,12.041666984558104,7476900,12.208333015441896,12.0,5.0348663330078125
19-05-1993,11.875,12.125,5709900,12.541666984558104,12.458333015441896,5.227169990539551
20-05-1993,12.416666984558104,12.458333015441896,3152100,12.666666984558104,12.583333015441896,5.279615879058838
21-05-1993,12.166666984558104,12.5,2808000,12.541666984558104,12.166666984558104,5.104794025421143
24-05-1993,12.125,12.125,2277600,12.375,12.291666984558104,5.157241344451904
25-05-1993,12.291666984558104,12.333333015441896,2683800,12.541666984558104,12.458333015441896,5.227169990539551
26-05-1993,12.541666984558104,12.625,3028800,13.083333015441896,13.083333015441896,5.489401817321777
27-05-1993,12.75,13.0,2851200,13.083333015441896,12.791666984558104,5.367029190063477
28-05-1993,12.625,12.708333015441896,2521500,13.0,12.791666984558104,5.367029190063477
01-06-1993,12.75,12.875,1998600,13.083333015441896,13.0,5.454437255859375
02-06-1993,12.583333015441896,12.875,3053400,12.958333015441896,12.666666984558104,5.314584255218506
03-06-1993,12.583333015441896,12.666666984558104,1522200,12.708333015441896,12.625,5.297098636627197
04-06-1993,12.208333015441896,12.541666984558104,2065500,12.541666984558104,12.375,5.19220495223999
07-06-1993,11.666666984558104,12.416666984558104,5410200,12.416666984558104,11.833333015441896,4.964936256408691
08-06-1993,12.0,12.0,3636000,12.291666984558104,12.083333015441896,5.069831371307373
09-06-1993,12.125,12.166666984558104,3187200,12.458333015441896,12.416666984558104,5.209689140319824
10-06-1993,12.25,12.416666984558104,1970100,12.541666984558104,12.458333015441896,5.227169990539551
11-06-1993,12.541666984558104,12.75,3445200,12.916666984558104,12.833333015441896,5.384510040283203
14-06-1993,12.833333015441896,12.833333015441896,3276900,13.0,12.958333015441896,5.436955451965332
15-06-1993,12.916666984558104,12.958333015441896,2433600,13.166666984558104,12.958333015441896,5.436955451965332
16-06-1993,12.833333015441896,12.958333015441896,2145000,13.0,13.0,5.454437255859375
17-06-1993,12.958333015441896,13.0,2749200,13.291666984558104,13.166666984558104,5.524372577667236
18-06-1993,12.958333015441896,13.166666984558104,2809500,13.208333015441896,12.958333015441896,5.436955451965332
21-06-1993,12.958333015441896,13.083333015441896,4551300,13.375,13.375,5.6117777824401855
22-06-1993,13.291666984558104,13.375,3794100,13.625,13.625,5.716671466827393
23-06-1993,13.166666984558104,13.416666984558104,3176700,13.5,13.25,5.559332847595215
24-06-1993,13.291666984558104,13.291666984558104,3156600,13.625,13.541666984558104,5.681707382202148
25-06-1993,13.458333015441896,13.541666984558104,1457100,13.625,13.625,5.716671466827393
28-06-1993,13.708333015441896,13.708333015441896,2979300,14.041666984558104,13.958333015441896,5.8565287590026855
29-06-1993,13.541666984558104,13.875,3217200,13.916666984558104,13.625,5.762079238891602
30-06-1993,13.583333015441896,13.625,2120400,13.708333015441896,13.625,5.762079238891602
01-07-1993,13.5,13.625,2742900,13.708333015441896,13.541666984558104,5.726840019226074
02-07-1993,13.25,13.5,2380200,13.5,13.291666984558104,5.62111234664917
06-07-1993,13.333333015441896,13.375,3195900,13.5,13.416666984558104,5.673973083496094
07-07-1993,13.458333015441896,13.541666984558104,3023100,13.625,13.458333015441896,5.69159746170044
08-07-1993,13.458333015441896,13.458333015441896,3139800,13.708333015441896,13.541666984558104,5.726840019226074
09-07-1993,13.458333015441896,13.583333015441896,1985400,13.583333015441896,13.458333015441896,5.69159746170044
12-07-1993,13.416666984558104,13.458333015441896,1575600,13.541666984558104,13.5,5.709217548370361
13-07-1993,13.083333015441896,13.5,2339400,13.5,13.166666984558104,5.568249225616455
14-07-1993,12.916666984558104,13.166666984558104,2247600,13.25,13.0,5.497762203216553
15-07-1993,13.0,13.041666984558104,2260500,13.291666984558104,13.25,5.60349178314209
16-07-1993,13.208333015441896,13.291666984558104,2099700,13.375,13.291666984558104,5.62111234664917
19-07-1993,13.166666984558104,13.375,1982400,13.416666984558104,13.25,5.60349178314209
20-07-1993,13.0,13.291666984558104,4726200,13.375,13.25,5.60349178314209
21-07-1993,13.166666984558104,13.208333015441896,3030300,13.458333015441896,13.458333015441896,5.69159746170044
22-07-1993,13.25,13.458333015441896,3376200,13.541666984558104,13.291666984558104,5.62111234664917
23-07-1993,13.291666984558104,13.333333015441896,1829400,13.458333015441896,13.416666984558104,5.673973083496094
26-07-1993,13.416666984558104,13.458333015441896,1712400,13.583333015441896,13.583333015441896,5.744457721710205
27-07-1993,13.333333015441896,13.541666984558104,1935000,13.583333015441896,13.416666984558104,5.673973083496094
28-07-1993,13.416666984558104,13.5,2204700,13.625,13.625,5.762079238891602
29-07-1993,13.625,13.625,3465900,13.875,13.708333015441896,5.797322750091553
30-07-1993,13.666666984558104,13.791666984558104,2137200,13.833333015441896,13.75,5.814943313598633
02-08-1993,13.583333015441896,13.75,1668000,13.791666984558104,13.666666984558104,5.779703617095947
03-08-1993,13.666666984558104,13.708333015441896,2277000,13.875,13.875,5.867806434631348
04-08-1993,13.875,14.0,2499900,14.083333015441896,14.083333015441896,5.955911636352539
05-08-1993,13.958333015441896,14.25,1700100,14.25,14.083333015441896,5.955911636352539
06-08-1993,13.916666984558104,14.125,2077800,14.125,14.0,5.920670032501221
09-08-1993,13.958333015441896,14.041666984558104,1421100,14.083333015441896,14.0,5.920670032501221
10-08-1993,13.791666984558104,14.083333015441896,1922100,14.083333015441896,13.833333015441896,5.850183963775635
11-08-1993,13.708333015441896,13.875,1293000,13.875,13.791666984558104,5.832562446594238
12-08-1993,13.583333015441896,13.708333015441896,2674800,13.791666984558104,13.75,5.814943313598633
13-08-1993,13.708333015441896,13.791666984558104,1941000,13.916666984558104,13.833333015441896,5.850183963775635
16-08-1993,13.5,13.833333015441896,3429600,14.0,13.583333015441896,5.744457721710205
17-08-1993,13.25,13.583333015441896,2846700,13.583333015441896,13.333333015441896,5.638733386993408
18-08-1993,13.25,13.416666984558104,2816100,13.458333015441896,13.333333015441896,5.638733386993408
19-08-1993,13.166666984558104,13.416666984558104,1451100,13.416666984558104,13.166666984558104,5.568249225616455
20-08-1993,13.125,13.208333015441896,1875000,13.333333015441896,13.125,5.550626277923584
23-08-1993,13.083333015441896,13.166666984558104,1794600,13.25,13.166666984558104,5.568249225616455
24-08-1993,13.041666984558104,13.208333015441896,3078300,13.5,13.458333015441896,5.69159746170044
25-08-1993,13.375,13.458333015441896,3299700,13.666666984558104,13.458333015441896,5.69159746170044
26-08-1993,13.333333015441896,13.5,1297500,13.583333015441896,13.541666984558104,5.726840019226074
27-08-1993,13.458333015441896,13.541666984558104,1213500,13.625,13.541666984558104,5.726840019226074
30-08-1993,13.416666984558104,13.541666984558104,1963500,13.666666984558104,13.458333015441896,5.69159746170044
31-08-1993,13.25,13.416666984558104,2104500,13.541666984558104,13.541666984558104,5.726840019226074
01-09-1993,13.333333015441896,13.541666984558104,2257200,13.541666984558104,13.333333015441896,5.638733386993408
02-09-1993,13.291666984558104,13.375,2797800,13.458333015441896,13.333333015441896,5.638733386993408
03-09-1993,13.208333015441896,13.333333015441896,1862700,13.583333015441896,13.5,5.709217548370361
07-09-1993,13.458333015441896,13.5,2848800,13.791666984558104,13.666666984558104,5.779703617095947
08-09-1993,13.583333015441896,13.666666984558104,1930500,13.833333015441896,13.666666984558104,5.779703617095947
09-09-1993,13.583333015441896,13.666666984558104,7375800,14.375,14.375,6.079258441925049
10-09-1993,14.375,14.375,5705700,14.708333015441896,14.666666984558104,6.202608585357666
13-09-1993,14.333333015441896,14.666666984558104,4406100,14.708333015441896,14.333333015441896,6.061637878417969
14-09-1993,14.25,14.375,3453300,14.541666984558104,14.458333015441896,6.114498138427734
15-09-1993,14.291666984558104,14.458333015441896,3363600,14.5,14.458333015441896,6.114498138427734
16-09-1993,14.375,14.458333015441896,1247700,14.458333015441896,14.416666984558104,6.09688138961792
17-09-1993,14.333333015441896,14.333333015441896,2904900,14.5,14.458333015441896,6.114498138427734
20-09-1993,14.458333015441896,14.458333015441896,1883400,14.666666984558104,14.583333015441896,6.167366027832031
21-09-1993,14.083333015441896,14.583333015441896,2583000,14.666666984558104,14.375,6.079258441925049
22-09-1993,14.375,14.416666984558104,1330500,14.583333015441896,14.5,6.132121562957764
23-09-1993,14.541666984558104,14.708333015441896,2563500,14.791666984558104,14.708333015441896,6.220222473144531
24-09-1993,14.583333015441896,14.666666984558104,2327700,14.833333015441896,14.75,6.237852096557617
27-09-1993,14.791666984558104,14.833333015441896,3182100,15.041666984558104,14.958333015441896,6.325952053070068
28-09-1993,14.875,14.875,2374500,15.083333015441896,15.041666984558104,6.36119556427002
29-09-1993,14.958333015441896,15.0,4506600,15.125,14.958333015441896,6.325952053070068
30-09-1993,14.875,14.958333015441896,2236200,15.125,15.0,6.390568256378174
01-10-1993,14.958333015441896,14.958333015441896,1827600,15.083333015441896,15.041666984558104,6.408322811126709
04-10-1993,15.083333015441896,15.083333015441896,2046600,15.166666984558104,15.083333015441896,6.426072120666504
05-10-1993,14.916666984558104,15.083333015441896,2289600,15.166666984558104,15.041666984558104,6.408322811126709
06-10-1993,15.125,15.25,5153100,15.375,15.125,6.44382381439209
07-10-1993,14.916666984558104,15.041666984558104,2232000,15.166666984558104,15.125,6.44382381439209
08-10-1993,14.958333015441896,15.166666984558104,1730400,15.25,14.958333015441896,6.372817039489746
11-10-1993,14.916666984558104,15.125,713100,15.125,15.083333015441896,6.426072120666504
12-10-1993,15.041666984558104,15.125,1527900,15.208333015441896,15.166666984558104,6.461574077606201
13-10-1993,15.166666984558104,15.166666984558104,2439000,15.375,15.375,6.550332069396973
14-10-1993,14.916666984558104,15.416666984558104,3458700,15.458333015441896,15.041666984558104,6.408322811126709
15-10-1993,14.458333015441896,15.083333015441896,3630000,15.083333015441896,14.5,6.177551746368408
18-10-1993,13.833333015441896,14.541666984558104,5498700,14.666666984558104,14.0,5.964530944824219
19-10-1993,13.541666984558104,13.958333015441896,10120500,14.25,13.625,5.804769992828369
20-10-1993,13.708333015441896,13.875,4571100,14.0,13.791666984558104,5.875772476196289
21-10-1993,13.875,13.958333015441896,3152100,14.083333015441896,14.0,5.964530944824219
22-10-1993,13.833333015441896,14.041666984558104,3591300,14.125,13.916666984558104,5.929028034210205
25-10-1993,13.708333015441896,13.958333015441896,2102400,14.083333015441896,13.958333015441896,5.946779251098633
26-10-1993,13.541666984558104,13.958333015441896,5050800,13.958333015441896,13.625,5.804769992828369
27-10-1993,13.5,13.666666984558104,4457100,13.833333015441896,13.625,5.804769992828369
28-10-1993,13.541666984558104,13.541666984558104,3138000,13.791666984558104,13.625,5.804769992828369
29-10-1993,13.333333015441896,13.625,2897700,13.625,13.375,5.698256969451904
01-11-1993,13.375,13.375,2175600,13.833333015441896,13.791666984558104,5.875772476196289
02-11-1993,13.5,13.791666984558104,2744100,13.791666984558104,13.541666984558104,5.769264221191406
03-11-1993,13.0,13.583333015441896,6767100,13.583333015441896,13.166666984558104,5.609501361846924
04-11-1993,12.541666984558104,13.333333015441896,6989400,13.333333015441896,12.625,5.37872838973999
05-11-1993,12.541666984558104,12.625,6204000,13.083333015441896,12.958333015441896,5.520741939544678
08-11-1993,12.666666984558104,13.0,3116400,13.041666984558104,12.833333015441896,5.467484951019287
09-11-1993,12.791666984558104,13.083333015441896,4761900,13.166666984558104,12.875,5.485238552093506
10-11-1993,12.666666984558104,12.791666984558104,2006100,12.916666984558104,12.916666984558104,5.502989768981934
11-11-1993,12.708333015441896,12.916666984558104,2619000,13.125,12.75,5.431983470916748
12-11-1993,12.791666984558104,12.833333015441896,1905900,12.916666984558104,12.833333015441896,5.467484951019287
15-11-1993,12.541666984558104,12.833333015441896,2324700,12.833333015441896,12.625,5.37872838973999
16-11-1993,12.541666984558104,12.666666984558104,2387100,12.75,12.75,5.431983470916748
17-11-1993,12.375,12.875,3625800,13.0,12.583333015441896,5.360975742340088
18-11-1993,12.416666984558104,12.625,1696800,12.625,12.458333015441896,5.307722568511963
19-11-1993,12.125,12.416666984558104,4632600,12.416666984558104,12.291666984558104,5.236717224121094
22-11-1993,12.0,12.166666984558104,3404100,12.208333015441896,12.041666984558104,5.130205154418945
23-11-1993,12.083333015441896,12.166666984558104,4434900,12.375,12.333333015441896,5.25446891784668
24-11-1993,12.333333015441896,12.375,3940800,12.583333015441896,12.375,5.272217750549316
26-11-1993,12.375,12.375,825300,12.5,12.5,5.325475215911865
29-11-1993,12.625,12.625,2032200,12.833333015441896,12.75,5.431983470916748
30-11-1993,12.666666984558104,12.75,1621800,12.958333015441896,12.833333015441896,5.467484951019287
01-12-1993,12.875,12.958333015441896,3159300,13.208333015441896,13.0,5.538493633270264
02-12-1993,12.916666984558104,13.083333015441896,1302600,13.166666984558104,13.125,5.591746330261231
