Date,Low,Open,Volume,High,Close,Adjusted_Close
17-08-1993,2.5313210487365723,2.5752170085906982,252872,2.5752170085906982,2.560585021972656,1.283064842224121
18-08-1993,2.5313210487365723,2.5752170085906982,82013,2.5752170085906982,2.5313210487365723,1.268401026725769
19-08-1993,2.5313210487365723,2.5313210487365723,249455,2.560585021972656,2.5313210487365723,1.268401026725769
20-08-1993,2.5313210487365723,2.5313210487365723,249455,2.560585021972656,2.560585021972656,1.283064842224121
23-08-1993,2.5313210487365723,2.560585021972656,1667588,2.619112968444824,2.6117970943450928,1.3087260723114014
24-08-1993,2.58984899520874,2.619112968444824,2212629,2.619112968444824,2.619112968444824,1.312392234802246
25-08-1993,2.6044809818267822,2.619112968444824,956813,2.648376941680908,2.633744955062866,1.3197250366210938
26-08-1993,2.619112968444824,2.633744955062866,681729,2.677640914916992,2.677640914916992,1.3417199850082395
27-08-1993,2.633744955062866,2.677640914916992,189084,2.677640914916992,2.677640914916992,1.3417199850082395
30-08-1993,2.633744955062866,2.677640914916992,4167830,2.8971190452575684,2.842250108718872,1.4242024421691897
31-08-1993,2.7434840202331543,2.853224039077759,1547986,2.853224039077759,2.765431880950928,1.3857109546661377
01-09-1993,2.7215359210968018,2.7873799800872803,812152,2.7873799800872803,2.7434840202331543,1.3747124671936035
02-09-1993,2.6995880603790283,2.7434840202331543,1473947,2.7434840202331543,2.732510089874268,1.3692141771316528
03-09-1993,2.6995880603790283,2.7434840202331543,292739,2.7434840202331543,2.7434840202331543,1.3747124671936035
07-09-1993,2.7215359210968018,2.765431880950928,588895,2.765431880950928,2.765431880950928,1.3857109546661377
08-09-1993,2.6995880603790283,2.7215359210968018,227813,2.765431880950928,2.6995880603790283,1.352717399597168
09-09-1993,2.6995880603790283,2.7434840202331543,430566,2.7434840202331543,2.7434840202331543,1.3747124671936035
10-09-1993,2.7215359210968018,2.7434840202331543,3379598,2.7873799800872803,2.7434840202331543,1.3747124671936035
13-09-1993,2.7434840202331543,2.765431880950928,3750933,2.809328079223633,2.809328079223633,1.4077059030532837
14-09-1993,2.7434840202331543,2.809328079223633,870244,2.853224039077759,2.853224039077759,1.4297014474868774
15-09-1993,2.7873799800872803,2.875170946121216,2591367,2.8971190452575684,2.8312759399414062,1.4187036752700806
16-09-1993,2.7873799800872803,2.7873799800872803,476128,2.8312759399414062,2.8312759399414062,1.4187036752700806
17-09-1993,2.765431880950928,2.765431880950928,3099389,2.809328079223633,2.7764060497283936,1.391209602355957
20-09-1993,2.765431880950928,2.809328079223633,1100334,2.809328079223633,2.809328079223633,1.4077059030532837
21-09-1993,2.7434840202331543,2.809328079223633,1107169,2.809328079223633,2.809328079223633,1.4077059030532837
22-09-1993,2.7434840202331543,2.809328079223633,184528,2.809328079223633,2.809328079223633,1.4077059030532837
23-09-1993,2.7434840202331543,2.765431880950928,1726819,2.798353910446167,2.7434840202331543,1.3747124671936035
24-09-1993,2.7434840202331543,2.7873799800872803,404367,2.809328079223633,2.7764060497283936,1.391209602355957
27-09-1993,2.7434840202331543,2.809328079223633,119602,2.809328079223633,2.809328079223633,1.4077059030532837
28-09-1993,2.7434840202331543,2.7434840202331543,1996777,2.853224039077759,2.842250108718872,1.4242024421691897
29-09-1993,2.853224039077759,2.853224039077759,1455722,3.0507540702819824,3.006859064102173,1.5066853761672974
30-09-1993,2.9410150051116943,3.0288069248199463,1759852,3.0507540702819824,2.9410150051116943,1.473691463470459
01-10-1993,2.919066905975342,2.962963104248047,1778077,2.962963104248047,2.962963104248047,1.4846900701522827
04-10-1993,2.919066905975342,2.919066905975342,840628,2.962963104248047,2.919066905975342,1.46269428730011
05-10-1993,2.919066905975342,2.919066905975342,3118753,2.962963104248047,2.962963104248047,1.4846900701522827
06-10-1993,2.919066905975342,2.962963104248047,478406,2.962963104248047,2.9410150051116943,1.473691463470459
07-10-1993,2.919066905975342,2.919066905975342,266541,2.9849109649658203,2.919066905975342,1.46269428730011
08-10-1993,2.919066905975342,2.962963104248047,395255,2.962963104248047,2.962963104248047,1.4846900701522827
11-10-1993,2.919066905975342,2.962963104248047,198197,2.962963104248047,2.919066905975342,1.46269428730011
12-10-1993,2.8971190452575684,2.962963104248047,508022,2.962963104248047,2.9410150051116943,1.473691463470459
13-10-1993,2.8971190452575684,2.9410150051116943,587756,2.962963104248047,2.919066905975342,1.46269428730011
14-10-1993,2.919066905975342,2.962963104248047,350831,2.962963104248047,2.962963104248047,1.4846900701522827
15-10-1993,2.919066905975342,2.962963104248047,445373,2.962963104248047,2.962963104248047,1.4846900701522827
18-10-1993,2.919066905975342,2.919066905975342,1456861,2.9849109649658203,2.9849109649658203,1.495687484741211
19-10-1993,2.919066905975342,2.9849109649658203,1152731,2.9849109649658203,2.919066905975342,1.46269428730011
20-10-1993,2.8971190452575684,2.962963104248047,182250,2.962963104248047,2.8971190452575684,1.4516963958740234
21-10-1993,2.8971190452575684,2.8971190452575684,97959,2.962963104248047,2.962963104248047,1.4846900701522827
22-10-1993,2.8971190452575684,2.962963104248047,254011,2.962963104248047,2.962963104248047,1.4873342514038086
25-10-1993,2.919066905975342,2.962963104248047,1356623,2.962963104248047,2.9410150051116943,1.4763154983520508
26-10-1993,2.919066905975342,2.962963104248047,658378,3.006859064102173,3.006859064102173,1.5093684196472168
27-10-1993,2.962963104248047,3.006859064102173,859992,3.072701930999756,3.006859064102173,1.5093684196472168
28-10-1993,3.0507540702819824,3.072701930999756,955673,3.160494089126587,3.160494089126587,1.5864895582199097
29-10-1993,3.0507540702819824,3.160494089126587,1090083,3.160494089126587,3.072701930999756,1.5424197912216189
01-11-1993,3.072701930999756,3.116597890853882,1484198,3.204390048980713,3.1714680194854736,1.59199857711792
02-11-1993,3.0946500301361084,3.160494089126587,1255247,3.1824419498443604,3.1385459899902344,1.5754722356796265
03-11-1993,3.0507540702819824,3.1385459899902344,774563,3.1385459899902344,3.0946500301361084,1.5534374713897705
04-11-1993,3.0507540702819824,3.0507540702819824,970481,3.0946500301361084,3.0507540702819824,1.531402587890625
05-11-1993,3.0288069248199463,3.072701930999756,526247,3.0946500301361084,3.0946500301361084,1.5534374713897705
08-11-1993,3.0507540702819824,3.0946500301361084,1416994,3.0946500301361084,3.072701930999756,1.5424197912216189
09-11-1993,3.116597890853882,3.116597890853882,1051355,3.22633695602417,3.204390048980713,1.6085244417190552
10-11-1993,3.160494089126587,3.204390048980713,3020794,3.204390048980713,3.1824419498443604,1.5975075960159302
11-11-1993,3.160494089126587,3.204390048980713,351970,3.204390048980713,3.204390048980713,1.6085244417190552
12-11-1993,3.160494089126587,3.204390048980713,857714,3.314129114151001,3.314129114151001,1.663610339164734
15-11-1993,3.204390048980713,3.314129114151001,527386,3.314129114151001,3.2482850551605225,1.6305580139160156
16-11-1993,3.116597890853882,3.1824419498443604,807595,3.2482850551605225,3.116597890853882,1.564455270767212
17-11-1993,3.006859064102173,3.1385459899902344,1157288,3.1824419498443604,3.0507540702819824,1.531402587890625
18-11-1993,2.962963104248047,3.0507540702819824,1381683,3.0946500301361084,3.039781093597412,1.5258933305740356
19-11-1993,2.9410150051116943,3.0507540702819824,1047938,3.0507540702819824,2.9410150051116943,1.4763154983520508
22-11-1993,2.8312759399414062,2.919066905975342,1172095,2.962963104248047,2.8312759399414062,1.4212300777435305
23-11-1993,2.7873799800872803,2.875170946121216,1642528,2.875170946121216,2.8312759399414062,1.4212300777435305
24-11-1993,2.809328079223633,2.875170946121216,1135645,2.8971190452575684,2.853224039077759,1.4322474002838137
26-11-1993,2.853224039077759,2.8971190452575684,256289,2.8971190452575684,2.8861451148986816,1.4487731456756592
29-11-1993,2.853224039077759,2.8971190452575684,391838,2.8971190452575684,2.8971190452575684,1.454281449317932
30-11-1993,2.7873799800872803,2.8971190452575684,2075372,2.8971190452575684,2.8312759399414062,1.4212300777435305
01-12-1993,2.809328079223633,2.8312759399414062,3059522,2.875170946121216,2.853224039077759,1.4322474002838137
02-12-1993,2.8312759399414062,2.8312759399414062,547889,2.8971190452575684,2.8971190452575684,1.454281449317932
03-12-1993,2.853224039077759,2.853224039077759,1652780,2.8971190452575684,2.8971190452575684,1.454281449317932
06-12-1993,2.853224039077759,2.919066905975342,1092361,2.9410150051116943,2.9410150051116943,1.4763154983520508
07-12-1993,2.8971190452575684,2.9410150051116943,1456861,2.962963104248047,2.962963104248047,1.4873342514038086
08-12-1993,2.919066905975342,2.962963104248047,834933,3.006859064102173,3.006859064102173,1.5093684196472168
09-12-1993,2.875170946121216,2.9849109649658203,1284863,3.0288069248199463,2.919066905975342,1.465298771858215
10-12-1993,2.809328079223633,2.919066905975342,1932989,2.919066905975342,2.853224039077759,1.4322474002838137
13-12-1993,2.875170946121216,2.875170946121216,1856672,3.006859064102173,2.962963104248047,1.4873342514038086
14-12-1993,2.9410150051116943,2.9410150051116943,2218894,2.9849109649658203,2.9849109649658203,1.4983503818511963
15-12-1993,2.9410150051116943,2.9410150051116943,3166594,3.116597890853882,3.072701930999756,1.5424197912216189
16-12-1993,3.0507540702819824,3.0507540702819824,545611,3.116597890853882,3.072701930999756,1.5424197912216189
17-12-1993,3.072701930999756,3.0836760997772217,2671102,3.160494089126587,3.149519920349121,1.5809807777404783
20-12-1993,3.116597890853882,3.116597890853882,918084,3.1824419498443604,3.1824419498443604,1.5975075960159302
21-12-1993,3.0946500301361084,3.1385459899902344,1541152,3.1824419498443604,3.116597890853882,1.564455270767212
22-12-1993,3.072701930999756,3.0946500301361084,582061,3.116597890853882,3.0946500301361084,1.5534374713897705
23-12-1993,3.072701930999756,3.116597890853882,1039964,3.116597890853882,3.0946500301361084,1.5534374713897705
27-12-1993,3.0507540702819824,3.0507540702819824,290461,3.0946500301361084,3.0946500301361084,1.5534374713897705
28-12-1993,3.0288069248199463,3.072701930999756,3716761,3.0946500301361084,3.0507540702819824,1.531402587890625
29-12-1993,3.0288069248199463,3.0288069248199463,969342,3.072701930999756,3.072701930999756,1.5424197912216189
30-12-1993,3.0288069248199463,3.0288069248199463,435122,3.0946500301361084,3.072701930999756,1.5424197912216189
31-12-1993,3.0288069248199463,3.072701930999756,300713,3.072701930999756,3.072701930999756,1.5424197912216189
03-01-1994,3.0288069248199463,3.0288069248199463,754059,3.0946500301361084,3.0836760997772217,1.5479289293289185
04-01-1994,3.072701930999756,3.072701930999756,2827153,3.204390048980713,3.160494089126587,1.5864895582199097
05-01-1994,3.1385459899902344,3.1824419498443604,3340870,3.314129114151001,3.2921810150146484,1.6525927782058716
06-01-1994,3.2482850551605225,3.2482850551605225,2541248,3.314129114151001,3.314129114151001,1.663610339164734
07-01-1994,3.270232915878296,3.2921810150146484,861131,3.325103044509888,3.325103044509888,1.669118881225586
10-01-1994,3.270232915878296,3.314129114151001,1213102,3.314129114151001,3.314129114151001,1.663610339164734
11-01-1994,3.270232915878296,3.270232915878296,639014,3.3799729347229004,3.347050905227661,1.68013596534729
12-01-1994,3.314129114151001,3.3799729347229004,2028670,3.3799729347229004,3.314129114151001,1.663610339164734
13-01-1994,3.270232915878296,3.314129114151001,620789,3.3360769748687744,3.314129114151001,1.663610339164734
14-01-1994,3.270232915878296,3.314129114151001,1104891,3.314129114151001,3.270232915878296,1.641576051712036
17-01-1994,3.22633695602417,3.314129114151001,1723402,3.314129114151001,3.2373108863830566,1.625049710273743
18-01-1994,3.22633695602417,3.270232915878296,2100431,3.358025074005127,3.314129114151001,1.663610339164734
19-01-1994,3.314129114151001,3.314129114151001,1003514,3.3799729347229004,3.314129114151001,1.663610339164734
20-01-1994,3.314129114151001,3.314129114151001,355388,3.3799729347229004,3.358025074005127,1.6856456995010376
21-01-1994,3.3360769748687744,3.3799729347229004,1205128,3.3799729347229004,3.358025074005127,1.6856456995010376
24-01-1994,3.314129114151001,3.3799729347229004,315520,3.3799729347229004,3.358025074005127,1.6856456995010376
25-01-1994,3.3360769748687744,3.3799729347229004,2911444,3.5336079597473145,3.5336079597473145,1.7737842798233032
26-01-1994,3.4458160400390625,3.5336079597473145,1090083,3.5336079597473145,3.4458160400390625,1.7322962284088137
27-01-1994,3.4458160400390625,3.4897119998931885,558141,3.4897119998931885,3.467763900756836,1.7433289289474487
28-01-1994,3.467763900756836,3.4897119998931885,583200,3.511660099029541,3.511660099029541,1.765397548675537
31-01-1994,3.456789970397949,3.511660099029541,750642,3.511660099029541,3.511660099029541,1.765397548675537
01-02-1994,3.42386794090271,3.511660099029541,881634,3.511660099029541,3.467763900756836,1.7433289289474487
02-02-1994,3.42386794090271,3.4897119998931885,747225,3.4897119998931885,3.456789970397949,1.7378121614456177
03-02-1994,3.4019200801849365,3.42386794090271,1939823,3.4897119998931885,3.42386794090271,1.7212623357772827
04-02-1994,3.358025074005127,3.4458160400390625,1147036,3.4458160400390625,3.4019200801849365,1.7102277278900146
07-02-1994,3.270232915878296,3.2921810150146484,1193738,3.3799729347229004,3.3799729347229004,1.6991946697235107
08-02-1994,3.3360769748687744,3.3360769748687744,422592,3.4019200801849365,3.4019200801849365,1.7102277278900146
09-02-1994,3.3360769748687744,3.42386794090271,1421550,3.42386794090271,3.3689990043640137,1.693678617477417
10-02-1994,3.3799729347229004,3.4019200801849365,1994498,3.5336079597473145,3.4458160400390625,1.7322962284088137
11-02-1994,3.4458160400390625,3.4458160400390625,695967,3.4897119998931885,3.4787380695343018,1.7488471269607544
14-02-1994,3.4458160400390625,3.4897119998931885,1127672,3.511660099029541,3.4787380695343018,1.7488471269607544
15-02-1994,3.467763900756836,3.511660099029541,1256386,3.5336079597473145,3.5336079597473145,1.776431679725647
16-02-1994,3.467763900756836,3.5336079597473145,880495,3.5336079597473145,3.467763900756836,1.7433289289474487
17-02-1994,3.4458160400390625,3.511660099029541,803039,3.511660099029541,3.467763900756836,1.7433289289474487
18-02-1994,3.4458160400390625,3.4897119998931885,668630,3.4897119998931885,3.467763900756836,1.7433289289474487
22-02-1994,3.42386794090271,3.4897119998931885,2051452,3.555556058883667,3.467763900756836,1.7433289289474487
23-02-1994,3.4458160400390625,3.4458160400390625,1891983,3.467763900756836,3.467763900756836,1.7433289289474487
24-02-1994,3.4019200801849365,3.4019200801849365,490936,3.4458160400390625,3.42386794090271,1.7212623357772827
25-02-1994,3.4019200801849365,3.467763900756836,290461,3.467763900756836,3.42386794090271,1.7212623357772827
28-02-1994,3.42386794090271,3.467763900756836,404367,3.467763900756836,3.42386794090271,1.7212623357772827
01-03-1994,3.358025074005127,3.42386794090271,1797441,3.4458160400390625,3.42386794090271,1.7212623357772827
02-03-1994,3.270232915878296,3.4019200801849365,2262178,3.4019200801849365,3.314129114151001,1.6660935878753662
03-03-1994,3.358025074005127,3.4019200801849365,604842,3.4019200801849365,3.4019200801849365,1.7102277278900146
04-03-1994,3.22633695602417,3.4019200801849365,1773520,3.4019200801849365,3.2373108863830566,1.6274759769439695
07-03-1994,3.22633695602417,3.2921810150146484,546750,3.314129114151001,3.314129114151001,1.6660935878753662
08-03-1994,3.2482850551605225,3.314129114151001,2032088,3.314129114151001,3.2921810150146484,1.6550593376159668
09-03-1994,3.2921810150146484,3.314129114151001,472711,3.3689990043640137,3.3360769748687744,1.6771279573440552
10-03-1994,3.314129114151001,3.3799729347229004,768867,3.3799729347229004,3.3360769748687744,1.6771279573440552
