Date,Low,Open,Volume,High,Close,Adjusted_Close
19-05-1989,0.4199999868869781,0.4199999868869781,1210000,0.4212499856948852,0.4199999868869781,-6.840553396614268e-05
22-05-1989,0.4149999916553497,0.4174999892711639,2450000,0.418749988079071,0.4149999916553497,-6.759120878996328e-05
23-05-1989,0.4124999940395355,0.4124999940395355,4990000,0.4137499928474426,0.4137499928474426,-6.738762021996081e-05
24-05-1989,0.4087499976158142,0.4112499952316284,1280000,0.4112499952316284,0.4087499976158142,-6.657327321590856e-05
25-05-1989,0.4099999964237213,0.4099999964237213,1110000,0.4149999916553497,0.4149999916553497,-6.759120878996328e-05
26-05-1989,0.4112499952316284,0.4137499928474426,1350000,0.4149999916553497,0.4112499952316284,-6.698044307995588e-05
30-05-1989,0.4112499952316284,0.4112499952316284,1050000,0.4124999940395355,0.4112499952316284,-6.698044307995588e-05
31-05-1989,0.4112499952316284,0.4112499952316284,1460000,0.4162499904632568,0.4149999916553497,-6.759120878996328e-05
01-06-1989,0.4149999916553497,0.4174999892711639,100000,0.4174999892711639,0.4149999916553497,-6.759120878996328e-05
02-06-1989,0.4174999892711639,0.4174999892711639,1600000,0.4237500131130218,0.4225000143051147,-6.881273293402046e-05
05-06-1989,0.4174999892711639,0.4250000119209289,1370000,0.4250000119209289,0.4174999892711639,-6.799836410209537e-05
06-06-1989,0.418749988079071,0.418749988079071,770000,0.4199999868869781,0.418749988079071,-6.82019890518859e-05
07-06-1989,0.4212499856948852,0.4212499856948852,530000,0.4237500131130218,0.4225000143051147,-6.881273293402046e-05
08-06-1989,0.426250010728836,0.426250010728836,2200000,0.4287500083446502,0.4275000095367431,-6.962708721403033e-05
09-06-1989,0.4287500083446502,0.4300000071525574,800000,0.4300000071525574,0.4287500083446502,-6.98306830599904e-05
12-06-1989,0.4287500083446502,0.4300000071525574,540000,0.4300000071525574,0.4287500083446502,-6.98306830599904e-05
13-06-1989,0.426250010728836,0.4300000071525574,830000,0.4300000071525574,0.4275000095367431,-6.962708721403033e-05
14-06-1989,0.4424999952316284,0.4424999952316284,10380000,0.4524999856948852,0.4524999856948852,-7.369885133812204e-05
15-06-1989,0.4524999856948852,0.4550000131130218,6170000,0.4600000083446502,0.4600000083446502,-7.492039003409445e-05
16-06-1989,0.457500010728836,0.4587500095367431,5830000,0.4675000011920929,0.4675000011920929,-7.614189962623641e-05
19-06-1989,0.4587500095367431,0.4625000059604645,2900000,0.4625000059604645,0.4600000083446502,-7.492039003409445e-05
20-06-1989,0.4587500095367431,0.4587500095367431,1530000,0.4612500071525574,0.4587500095367431,-7.471680146409199e-05
21-06-1989,0.4587500095367431,0.4600000083446502,5600000,0.4650000035762787,0.4650000035762787,-7.573471521027386e-05
22-06-1989,0.4675000011920929,0.4675000011920929,3160000,0.4737499952316284,0.4712499976158142,-7.675266533624381e-05
23-06-1989,0.4712499976158142,0.4712499976158142,1650000,0.4749999940395355,0.4749999940395355,-7.73634237702936e-05
26-06-1989,0.4712499976158142,0.4749999940395355,2700000,0.4762499928474426,0.4712499976158142,-7.675266533624381e-05
27-06-1989,0.4724999964237213,0.4724999964237213,1060000,0.4749999940395355,0.4749999940395355,-7.73634237702936e-05
28-06-1989,0.4724999964237213,0.4737499952316284,1670000,0.4749999940395355,0.4724999964237213,-7.695626118220389e-05
29-06-1989,0.4699999988079071,0.4712499976158142,2760000,0.4724999964237213,0.4712499976158142,-7.675266533624381e-05
30-06-1989,0.4675000011920929,0.4712499976158142,660000,0.4712499976158142,0.46875,-7.634548092028126e-05
03-07-1989,0.4662500023841858,0.4675000011920929,1530000,0.4675000011920929,0.4662500023841858,-7.593831833219156e-05
05-07-1989,0.4724999964237213,0.4724999964237213,3130000,0.481249988079071,0.481249988079071,-7.838138117222115e-05
06-07-1989,0.4837499856948852,0.4837499856948852,2880000,0.4862500131130218,0.4862500131130218,-7.919570634840056e-05
07-07-1989,0.4850000143051147,0.4850000143051147,2090000,0.4925000071525574,0.4925000071525574,-8.02136491984129e-05
10-07-1989,0.4875000119209289,0.4912500083446502,630000,0.4912500083446502,0.4875000119209289,-7.93992803664878e-05
11-07-1989,0.4875000119209289,0.488750010728836,760000,0.488750010728836,0.4875000119209289,-7.93992803664878e-05
12-07-1989,0.4875000119209289,0.4875000119209289,510000,0.4900000095367431,0.4900000095367431,-7.98064938862808e-05
13-07-1989,0.488750010728836,0.488750010728836,660000,0.4925000071525574,0.4925000071525574,-8.02136491984129e-05
14-07-1989,0.4862500131130218,0.4900000095367431,230000,0.4900000095367431,0.488750010728836,-7.960289804032072e-05
17-07-1989,0.4850000143051147,0.4875000119209289,170000,0.4875000119209289,0.4862500131130218,-7.919570634840056e-05
18-07-1989,0.4837499856948852,0.4875000119209289,910000,0.4875000119209289,0.4837499856948852,-7.878853648435324e-05
19-07-1989,0.4850000143051147,0.4850000143051147,2480000,0.488750010728836,0.4862500131130218,-7.919570634840056e-05
20-07-1989,0.4850000143051147,0.4850000143051147,1860000,0.488750010728836,0.488750010728836,-7.960289804032072e-05
21-07-1989,0.4900000095367431,0.4900000095367431,2080000,0.4925000071525574,0.4925000071525574,-8.02136491984129e-05
24-07-1989,0.4912500083446502,0.4912500083446502,80000,0.4925000071525574,0.4912500083446502,-8.001006790436804e-05
25-07-1989,0.4912500083446502,0.4912500083446502,810000,0.4937500059604645,0.4937500059604645,-8.041724504437298e-05
26-07-1989,0.4925000071525574,0.4925000071525574,3430000,0.4962500035762787,0.4962500035762787,-8.082442946033552e-05
27-07-1989,0.5074999928474426,0.5074999928474426,5710000,0.512499988079071,0.5087500214576721,-8.28603224363178e-05
28-07-1989,0.5149999856948853,0.5149999856948853,5000000,0.5199999809265137,0.5199999809265137,-8.469259773846716e-05
31-07-1989,0.5162500143051147,0.5199999809265137,1650000,0.5199999809265137,0.518750011920929,-8.448898734059185e-05
01-08-1989,0.5174999833106995,0.5174999833106995,2290000,0.5199999809265137,0.5174999833106995,-8.428539877058938e-05
02-08-1989,0.5174999833106995,0.5174999833106995,180000,0.518750011920929,0.518750011920929,-8.448898734059185e-05
03-08-1989,0.5049999952316284,0.5199999809265137,2440000,0.5199999809265137,0.5074999928474426,-8.265669748652726e-05
04-08-1989,0.5037500262260437,0.5049999952316284,670000,0.5062500238418579,0.5062500238418579,-8.245315257227048e-05
07-08-1989,0.4987500011920929,0.5049999952316284,1120000,0.5049999952316284,0.4987500011920929,-8.123160660034046e-05
08-08-1989,0.4975000023841858,0.5,510000,0.5,0.4975000023841858,-8.102803985821083e-05
09-08-1989,0.4650000035762787,0.4749999940395355,5110000,0.4749999940395355,0.4737499952316284,-7.715984975220636e-05
10-08-1989,0.4712499976158142,0.4737499952316284,1930000,0.4737499952316284,0.4724999964237213,-7.695626118220389e-05
11-08-1989,0.4662500023841858,0.4699999988079071,2350000,0.4712499976158142,0.46875,-7.634548092028126e-05
14-08-1989,0.4600000083446502,0.4662500023841858,780000,0.4662500023841858,0.4612500071525574,-7.512394222430885e-05
15-08-1989,0.4550000131130218,0.4562500119209289,1100000,0.4562500119209289,0.4562500119209289,-7.430963887600228e-05
16-08-1989,0.4512499868869781,0.4537500143051147,1460000,0.4537500143051147,0.4537500143051147,-7.390243263216689e-05
17-08-1989,0.4524999856948852,0.4524999856948852,960000,0.4524999856948852,0.4524999856948852,-7.369885133812204e-05
18-08-1989,0.449999988079071,0.4524999856948852,1770000,0.4524999856948852,0.4512499868869781,-7.34952773200348e-05
21-08-1989,0.4474999904632568,0.4537500143051147,1220000,0.4537500143051147,0.4474999904632568,-7.288450433406979e-05
22-08-1989,0.4449999928474426,0.4474999904632568,1480000,0.4474999904632568,0.4449999928474426,-7.247731991810724e-05
23-08-1989,0.4424999952316284,0.4449999928474426,340000,0.4449999928474426,0.4437499940395355,-7.227371679618955e-05
24-08-1989,0.4424999952316284,0.4449999928474426,3520000,0.4474999904632568,0.4474999904632568,-7.288450433406979e-05
25-08-1989,0.4462499916553497,0.4462499916553497,140000,0.4487499892711639,0.4462499916553497,-7.268091576406732e-05
28-08-1989,0.4462499916553497,0.4462499916553497,930000,0.449999988079071,0.449999988079071,-7.329165964620188e-05
29-08-1989,0.4474999904632568,0.4487499892711639,280000,0.449999988079071,0.4487499892711639,-7.308807107619941e-05
30-08-1989,0.4399999976158142,0.4449999928474426,1240000,0.4449999928474426,0.4399999976158142,-7.166296563809738e-05
31-08-1989,0.4399999976158142,0.4399999976158142,1310000,0.4424999952316284,0.4399999976158142,-7.166296563809738e-05
01-09-1989,0.4387499988079071,0.4387499988079071,1130000,0.4399999976158142,0.4387499988079071,-7.145935524022207e-05
05-09-1989,0.4362500011920929,0.4387499988079071,370000,0.4387499988079071,0.4362500011920929,-7.105220720404759e-05
06-09-1989,0.4287500083446502,0.4362500011920929,1570000,0.4362500011920929,0.4312500059604645,-7.023786019999534e-05
07-09-1989,0.4225000143051147,0.4312500059604645,1730000,0.4312500059604645,0.4237500131130218,-6.901632877998054e-05
08-09-1989,0.4225000143051147,0.4250000119209289,1410000,0.426250010728836,0.426250010728836,-6.942349864402786e-05
11-09-1989,0.4237500131130218,0.4250000119209289,440000,0.4250000119209289,0.4250000119209289,-6.9219917349983e-05
12-09-1989,0.4275000095367431,0.4275000095367431,1400000,0.4312500059604645,0.4300000071525574,-7.003424252616242e-05
13-09-1989,0.4325000047683716,0.4325000047683716,3860000,0.4362500011920929,0.4350000023841858,-7.084861135808751e-05
14-09-1989,0.4312500059604645,0.4337500035762787,340000,0.4337500035762787,0.4312500059604645,-7.023786019999534e-05
15-09-1989,0.4275000095367431,0.4325000047683716,3780000,0.4337500035762787,0.4337500035762787,-7.064502278808504e-05
18-09-1989,0.4312500059604645,0.4337500035762787,1250000,0.4337500035762787,0.4337500035762787,-7.064502278808504e-05
19-09-1989,0.4325000047683716,0.4325000047683716,60000,0.4325000047683716,0.4325000047683716,-7.044142694212496e-05
20-09-1989,0.4300000071525574,0.4312500059604645,650000,0.4337500035762787,0.4337500035762787,-7.064502278808504e-05
21-09-1989,0.4325000047683716,0.4350000023841858,90000,0.4350000023841858,0.4325000047683716,-7.044142694212496e-05
22-09-1989,0.4312500059604645,0.4337500035762787,460000,0.4337500035762787,0.4337500035762787,-7.064502278808504e-05
25-09-1989,0.4362500011920929,0.4362500011920929,530000,0.4424999952316284,0.4424999952316284,-7.20701355021447e-05
26-09-1989,0.4399999976158142,0.4399999976158142,800000,0.4412499964237213,0.4399999976158142,-7.166296563809738e-05
27-09-1989,0.4412499964237213,0.4412499964237213,720000,0.4437499940395355,0.4437499940395355,-7.227371679618955e-05
28-09-1989,0.4412499964237213,0.4437499940395355,1850000,0.4437499940395355,0.4437499940395355,-7.227371679618955e-05
29-09-1989,0.4412499964237213,0.4437499940395355,770000,0.4437499940395355,0.4412499964237213,-7.186654693214223e-05
02-10-1989,0.4387499988079071,0.4399999976158142,610000,0.4399999976158142,0.4387499988079071,-7.145935524022207e-05
03-10-1989,0.4399999976158142,0.4412499964237213,1540000,0.4437499940395355,0.4412499964237213,-7.186654693214223e-05
04-10-1989,0.4412499964237213,0.4412499964237213,2590000,0.4437499940395355,0.4424999952316284,-7.20701355021447e-05
05-10-1989,0.4424999952316284,0.4449999928474426,1170000,0.4449999928474426,0.4424999952316284,-7.20701355021447e-05
06-10-1989,0.4424999952316284,0.4424999952316284,0,0.4424999952316284,0.4424999952316284,-7.20701355021447e-05
09-10-1989,0.4362500011920929,0.4424999952316284,360000,0.4424999952316284,0.4412499964237213,-7.186654693214223e-05
10-10-1989,0.4362500011920929,0.4387499988079071,80000,0.4387499988079071,0.4362500011920929,-7.105220720404759e-05
11-10-1989,0.4250000119209289,0.4337500035762787,1010000,0.4350000023841858,0.4275000095367431,-6.962708721403033e-05
12-10-1989,0.4199999868869781,0.4275000095367431,1100000,0.4287500083446502,0.4199999868869781,-6.840553396614268e-05
13-10-1989,0.4099999964237213,0.4199999868869781,4220000,0.4225000143051147,0.4099999964237213,-6.67768472339958e-05
16-10-1989,0.4000000059604645,0.4000000059604645,2200000,0.4149999916553497,0.4149999916553497,-6.759120878996328e-05
17-10-1989,0.4124999940395355,0.4124999940395355,2960000,0.418749988079071,0.4124999940395355,-6.718400254612789e-05
18-10-1989,0.4137499928474426,0.4137499928474426,2120000,0.4174999892711639,0.4174999892711639,-6.799836410209537e-05
19-10-1989,0.426250010728836,0.4275000095367431,530000,0.4287500083446502,0.4287500083446502,-6.98306830599904e-05
20-10-1989,0.4250000119209289,0.4275000095367431,410000,0.4287500083446502,0.4287500083446502,-6.98306830599904e-05
23-10-1989,0.4300000071525574,0.4312500059604645,1440000,0.4325000047683716,0.4325000047683716,-7.044142694212496e-05
24-10-1989,0.4250000119209289,0.4300000071525574,2200000,0.4300000071525574,0.426250010728836,-6.942349864402786e-05
25-10-1989,0.4275000095367431,0.4275000095367431,630000,0.4300000071525574,0.4287500083446502,-6.98306830599904e-05
26-10-1989,0.4250000119209289,0.4275000095367431,2050000,0.4275000095367431,0.4250000119209289,-6.9219917349983e-05
27-10-1989,0.4199999868869781,0.4225000143051147,1480000,0.4250000119209289,0.4225000143051147,-6.881273293402046e-05
30-10-1989,0.4162499904632568,0.4225000143051147,1050000,0.4250000119209289,0.4199999868869781,-6.840553396614268e-05
31-10-1989,0.4174999892711639,0.4174999892711639,420000,0.4199999868869781,0.4199999868869781,-6.840553396614268e-05
01-11-1989,0.4174999892711639,0.4174999892711639,290000,0.4199999868869781,0.4174999892711639,-6.799836410209537e-05
02-11-1989,0.4149999916553497,0.4174999892711639,110000,0.4174999892711639,0.4174999892711639,-6.799836410209537e-05
03-11-1989,0.4149999916553497,0.4149999916553497,70000,0.4174999892711639,0.4174999892711639,-6.799836410209537e-05
06-11-1989,0.4074999988079071,0.4149999916553497,2220000,0.4149999916553497,0.4124999940395355,-6.718400254612789e-05
07-11-1989,0.40625,0.4099999964237213,280000,0.4112499952316284,0.4087499976158142,-6.657327321590856e-05
08-11-1989,0.4099999964237213,0.4099999964237213,4420000,0.4099999964237213,0.4099999964237213,-6.67768472339958e-05
09-11-1989,0.4074999988079071,0.4074999988079071,1010000,0.4099999964237213,0.4099999964237213,-6.67768472339958e-05
10-11-1989,0.4074999988079071,0.4074999988079071,10000,0.4074999988079071,0.4074999988079071,-6.636967009399086e-05
13-11-1989,0.4087499976158142,0.4099999964237213,790000,0.4112499952316284,0.4112499952316284,-6.698044307995588e-05
14-11-1989,0.4112499952316284,0.4112499952316284,350000,0.4149999916553497,0.4137499928474426,-6.738762021996081e-05
15-11-1989,0.4300000071525574,0.4300000071525574,3060000,0.4375,0.4375,-7.125578122213483e-05
16-11-1989,0.4399999976158142,0.4424999952316284,1910000,0.4437499940395355,0.4424999952316284,-7.20701355021447e-05
17-11-1989,0.4424999952316284,0.4424999952316284,680000,0.4474999904632568,0.4474999904632568,-7.288450433406979e-05
20-11-1989,0.4474999904632568,0.4487499892711639,1070000,0.449999988079071,0.4474999904632568,-7.288450433406979e-05
21-11-1989,0.4449999928474426,0.4462499916553497,1830000,0.4474999904632568,0.4474999904632568,-7.288450433406979e-05
22-11-1989,0.4449999928474426,0.4487499892711639,760000,0.4512499868869781,0.4449999928474426,-7.247731991810724e-05
24-11-1989,0.449999988079071,0.449999988079071,1400000,0.4512499868869781,0.449999988079071,-7.329165964620188e-05
27-11-1989,0.4487499892711639,0.4512499868869781,1410000,0.4524999856948852,0.4512499868869781,-7.34952773200348e-05
28-11-1989,0.4487499892711639,0.4487499892711639,1130000,0.4600000083446502,0.4600000083446502,-7.492039003409445e-05
29-11-1989,0.4550000131130218,0.457500010728836,720000,0.4600000083446502,0.4550000131130218,-7.410603575408459e-05
30-11-1989,0.4550000131130218,0.4562500119209289,310000,0.4587500095367431,0.4550000131130218,-7.410603575408459e-05
01-12-1989,0.4637500047683716,0.4637500047683716,2810000,0.4724999964237213,0.4699999988079071,-7.65490549383685e-05
04-12-1989,0.4824999868869781,0.4824999868869781,3870000,0.4875000119209289,0.4850000143051147,-7.899213960627094e-05
05-12-1989,0.4900000095367431,0.4900000095367431,1510000,0.4937500059604645,0.4912500083446502,-8.001006790436804e-05
06-12-1989,0.5,0.5,3440000,0.5049999952316284,0.5049999952316284,-8.224954945035279e-05
07-12-1989,0.4962500035762787,0.5049999952316284,1890000,0.5062500238418579,0.4975000023841858,-8.102803985821083e-05
08-12-1989,0.4962500035762787,0.5,3620000,0.5,0.4975000023841858,-8.102803985821083e-05
11-12-1989,0.4912500083446502,0.4962500035762787,630000,0.4962500035762787,0.4937500059604645,-8.041724504437298e-05
12-12-1989,0.4912500083446502,0.4950000047683716,660000,0.4962500035762787,0.4962500035762787,-8.082442946033552e-05
13-12-1989,0.4950000047683716,0.4975000023841858,1220000,0.4975000023841858,0.4950000047683716,-8.062084089033306e-05
14-12-1989,0.5,0.5024999976158142,5200000,0.5049999952316284,0.5012500286102295,-8.163877646438777e-05
