Date,Low,Open,Volume,High,Close,Adjusted_Close
30-07-2003,0.8999999761581421,1.0099999904632568,7200.0,1.149999976158142,0.8999999761581421,0.8999999761581421
31-07-2003,,,,,,
01-08-2003,1.149999976158142,1.149999976158142,2100.0,1.4500000476837158,1.2999999523162842,1.2999999523162842
04-08-2003,,,,,,
05-08-2003,1.0099999904632568,1.5,7800.0,1.5,1.25,1.25
06-08-2003,1.100000023841858,1.100000023841858,1800.0,1.25,1.25,1.25
07-08-2003,1.149999976158142,1.149999976158142,3900.0,1.5,1.5,1.5
08-08-2003,1.4500000476837158,1.649999976158142,9700.0,2.0,1.850000023841858,1.850000023841858
11-08-2003,,,,,,
12-08-2003,1.649999976158142,1.649999976158142,5000.0,2.0,2.0,2.0
13-08-2003,1.950000047683716,2.0,1200.0,2.0,1.950000047683716,1.950000047683716
14-08-2003,1.899999976158142,1.899999976158142,8000.0,2.0,2.0,2.0
15-08-2003,1.7999999523162842,2.25,200.0,2.25,1.7999999523162842,1.7999999523162842
18-08-2003,2.049999952316284,2.25,2100.0,2.5,2.5,2.5
19-08-2003,2.25,2.25,4700.0,2.900000095367432,2.900000095367432,2.900000095367432
20-08-2003,2.8499999046325684,2.900000095367432,19800.0,3.0999999046325684,3.0999999046325684,3.0999999046325684
21-08-2003,,,,,,
22-08-2003,2.950000047683716,3.3499999046325684,5100.0,4.0,3.009999990463257,3.009999990463257
25-08-2003,3.0,3.200000047683716,3500.0,3.200000047683716,3.0,3.0
26-08-2003,2.299999952316284,2.299999952316284,4300.0,3.299999952316284,3.0999999046325684,3.0999999046325684
27-08-2003,,,,,,
28-08-2003,3.0999999046325684,3.0999999046325684,11700.0,3.299999952316284,3.299999952316284,3.299999952316284
29-08-2003,3.299999952316284,3.299999952316284,4700.0,3.5999999046325684,3.5,3.5
02-09-2003,3.150000095367432,3.650000095367432,2300.0,3.650000095367432,3.150000095367432,3.150000095367432
03-09-2003,3.150000095367432,3.150000095367432,10400.0,3.650000095367432,3.200000047683716,3.200000047683716
04-09-2003,3.150000095367432,3.220000028610229,8200.0,3.220000028610229,3.150000095367432,3.150000095367432
05-09-2003,2.799999952316284,2.900000095367432,3700.0,3.0,2.900000095367432,2.900000095367432
08-09-2003,2.700000047683716,2.700000047683716,3300.0,2.7699999809265137,2.7699999809265137,2.7699999809265137
09-09-2003,2.5,2.799999952316284,14800.0,3.200000047683716,3.150000095367432,3.150000095367432
10-09-2003,2.700000047683716,2.700000047683716,900.0,2.700000047683716,2.700000047683716,2.700000047683716
11-09-2003,2.700000047683716,2.700000047683716,2700.0,3.150000095367432,2.8499999046325684,2.8499999046325684
12-09-2003,3.0,3.0,1400.0,3.0999999046325684,3.0999999046325684,3.0999999046325684
15-09-2003,2.700000047683716,3.200000047683716,4400.0,3.200000047683716,2.799999952316284,2.799999952316284
16-09-2003,3.0,3.0999999046325684,3600.0,3.0999999046325684,3.0,3.0
17-09-2003,,,,,,
18-09-2003,2.700000047683716,2.700000047683716,5900.0,2.799999952316284,2.799999952316284,2.799999952316284
19-09-2003,2.700000047683716,2.700000047683716,1200.0,2.799999952316284,2.799999952316284,2.799999952316284
22-09-2003,2.900000095367432,2.900000095367432,900.0,3.0999999046325684,2.900000095367432,2.900000095367432
23-09-2003,2.700000047683716,2.700000047683716,3600.0,2.799999952316284,2.799999952316284,2.799999952316284
24-09-2003,2.5,2.5,2400.0,2.799999952316284,2.799999952316284,2.799999952316284
25-09-2003,2.25,2.5,2900.0,2.799999952316284,2.25,2.25
26-09-2003,2.0,2.0,500.0,2.0,2.0,2.0
29-09-2003,2.0,2.0,3400.0,2.400000095367432,2.25,2.25
30-09-2003,,,,,,
01-10-2003,2.200000047683716,2.200000047683716,2500.0,2.75,2.75,2.75
02-10-2003,2.400000095367432,2.400000095367432,2200.0,2.75,2.75,2.75
03-10-2003,,,,,,
06-10-2003,,,,,,
07-10-2003,,,,,,
08-10-2003,2.400000095367432,2.400000095367432,100.0,2.400000095367432,2.400000095367432,2.400000095367432
09-10-2003,2.5999999046325684,2.799999952316284,19900.0,3.0,2.5999999046325684,2.5999999046325684
10-10-2003,2.5999999046325684,2.799999952316284,1500.0,2.799999952316284,2.799999952316284,2.799999952316284
13-10-2003,,,,,,
14-10-2003,,,,,,
15-10-2003,2.200000047683716,2.200000047683716,1000.0,2.799999952316284,2.799999952316284,2.799999952316284
16-10-2003,2.200000047683716,2.200000047683716,200.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
17-10-2003,2.200000047683716,2.200000047683716,4000.0,2.5999999046325684,2.200000047683716,2.200000047683716
20-10-2003,,,,,,
21-10-2003,2.5,2.5,600.0,2.5,2.5,2.5
22-10-2003,2.299999952316284,2.3499999046325684,1000.0,2.75,2.75,2.75
23-10-2003,2.799999952316284,3.0,1100.0,3.0,2.799999952316284,2.799999952316284
24-10-2003,2.200000047683716,2.200000047683716,500.0,2.200000047683716,2.200000047683716,2.200000047683716
27-10-2003,2.200000047683716,2.299999952316284,4700.0,2.5999999046325684,2.25,2.25
28-10-2003,,,,,,
29-10-2003,2.5,2.5999999046325684,8900.0,2.799999952316284,2.799999952316284,2.799999952316284
30-10-2003,2.5999999046325684,2.5999999046325684,300.0,2.799999952316284,2.5999999046325684,2.5999999046325684
31-10-2003,,,,,,
03-11-2003,2.5999999046325684,2.5999999046325684,300.0,2.799999952316284,2.799999952316284,2.799999952316284
04-11-2003,2.5999999046325684,2.5999999046325684,350.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
05-11-2003,2.5999999046325684,2.5999999046325684,208.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
06-11-2003,2.5999999046325684,2.5999999046325684,255.0,2.799999952316284,2.799999952316284,2.799999952316284
07-11-2003,,,,,,
10-11-2003,2.5999999046325684,2.5999999046325684,10830.0,2.799999952316284,2.650000095367432,2.650000095367432
11-11-2003,2.400000095367432,2.400000095367432,400.0,2.400000095367432,2.400000095367432,2.400000095367432
12-11-2003,2.400000095367432,2.400000095367432,2400.0,2.400000095367432,2.400000095367432,2.400000095367432
13-11-2003,2.400000095367432,2.400000095367432,500.0,2.400000095367432,2.400000095367432,2.400000095367432
14-11-2003,,,,,,
17-11-2003,2.400000095367432,2.400000095367432,150.0,2.400000095367432,2.400000095367432,2.400000095367432
18-11-2003,2.400000095367432,2.400000095367432,1075.0,2.400000095367432,2.400000095367432,2.400000095367432
19-11-2003,2.400000095367432,2.400000095367432,627.0,2.400000095367432,2.400000095367432,2.400000095367432
20-11-2003,1.899999976158142,2.650000095367432,12564.0,2.650000095367432,2.5,2.5
21-11-2003,2.450000047683716,2.450000047683716,3428.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
24-11-2003,2.450000047683716,2.450000047683716,1727.0,2.450000047683716,2.450000047683716,2.450000047683716
25-11-2003,,,,,,
26-11-2003,2.0999999046325684,2.5,5255.0,2.5999999046325684,2.299999952316284,2.299999952316284
28-11-2003,2.0999999046325684,2.0999999046325684,600.0,2.299999952316284,2.299999952316284,2.299999952316284
01-12-2003,2.0999999046325684,2.0999999046325684,6395.0,2.5,2.5,2.5
02-12-2003,2.0999999046325684,2.0999999046325684,100.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
03-12-2003,2.3499999046325684,2.3499999046325684,828.0,2.5,2.5,2.5
04-12-2003,2.3499999046325684,2.3499999046325684,5040.0,2.400000095367432,2.400000095367432,2.400000095367432
05-12-2003,2.400000095367432,2.5,4329.0,2.5,2.400000095367432,2.400000095367432
08-12-2003,,,,,,
09-12-2003,2.200000047683716,2.200000047683716,15376.0,2.400000095367432,2.220000028610229,2.220000028610229
10-12-2003,2.200000047683716,2.200000047683716,4000.0,2.400000095367432,2.299999952316284,2.299999952316284
11-12-2003,2.200000047683716,2.200000047683716,6400.0,2.299999952316284,2.200000047683716,2.200000047683716
12-12-2003,2.2699999809265137,2.299999952316284,2180.0,2.299999952316284,2.2699999809265137,2.2699999809265137
15-12-2003,2.2699999809265137,2.2699999809265137,2828.0,2.299999952316284,2.299999952316284,2.299999952316284
16-12-2003,2.200000047683716,2.25,2000.0,2.25,2.200000047683716,2.200000047683716
17-12-2003,2.2799999713897705,2.2799999713897705,300.0,2.2799999713897705,2.2799999713897705,2.2799999713897705
18-12-2003,2.3499999046325684,2.400000095367432,4320.0,2.450000047683716,2.450000047683716,2.450000047683716
19-12-2003,2.400000095367432,2.400000095367432,2100.0,2.5,2.400000095367432,2.400000095367432
22-12-2003,2.200000047683716,2.200000047683716,340.0,2.200000047683716,2.200000047683716,2.200000047683716
23-12-2003,2.0999999046325684,2.200000047683716,1550.0,2.200000047683716,2.0999999046325684,2.0999999046325684
24-12-2003,,,,,,
26-12-2003,,,,,,
29-12-2003,2.0999999046325684,2.0999999046325684,300.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
30-12-2003,2.0999999046325684,2.150000095367432,936.0,2.400000095367432,2.400000095367432,2.400000095367432
31-12-2003,2.0999999046325684,2.0999999046325684,1355.0,2.150000095367432,2.0999999046325684,2.0999999046325684
02-01-2004,2.400000095367432,2.450000047683716,3200.0,2.450000047683716,2.450000047683716,2.450000047683716
05-01-2004,2.400000095367432,2.400000095367432,150.0,2.400000095367432,2.400000095367432,2.400000095367432
06-01-2004,,,,,,
07-01-2004,2.400000095367432,2.400000095367432,1100.0,2.450000047683716,2.450000047683716,2.450000047683716
08-01-2004,2.0999999046325684,2.0999999046325684,1500.0,2.200000047683716,2.200000047683716,2.200000047683716
09-01-2004,2.450000047683716,2.549999952316284,2700.0,2.5999999046325684,2.450000047683716,2.450000047683716
12-01-2004,2.400000095367432,2.75,750.0,2.75,2.400000095367432,2.400000095367432
13-01-2004,,,,,,
14-01-2004,2.4200000762939453,2.4200000762939453,750.0,2.4200000762939453,2.4200000762939453,2.4200000762939453
15-01-2004,2.200000047683716,2.5,10953.0,2.5199999809265137,2.5,2.5
16-01-2004,2.400000095367432,2.400000095367432,2952.0,2.5,2.5,2.5
20-01-2004,2.400000095367432,2.400000095367432,100.0,2.400000095367432,2.400000095367432,2.400000095367432
21-01-2004,2.3499999046325684,2.3499999046325684,760.0,2.3499999046325684,2.3499999046325684,2.3499999046325684
22-01-2004,2.400000095367432,2.400000095367432,6569.0,2.400000095367432,2.400000095367432,2.400000095367432
23-01-2004,2.450000047683716,2.5,3050.0,2.5,2.5,2.5
26-01-2004,2.450000047683716,2.450000047683716,5750.0,2.5999999046325684,2.549999952316284,2.549999952316284
27-01-2004,2.369999885559082,2.450000047683716,12100.0,2.619999885559082,2.369999885559082,2.369999885559082
28-01-2004,2.5,2.650000095367432,48133.0,4.199999809265137,3.3499999046325684,3.3499999046325684
29-01-2004,3.5,3.5,5830.0,4.300000190734863,4.300000190734863,4.300000190734863
30-01-2004,3.5,4.599999904632568,38094.0,5.5,4.099999904632568,4.099999904632568
02-02-2004,4.349999904632568,4.349999904632568,200.0,4.349999904632568,4.349999904632568,4.349999904632568
03-02-2004,4.0,4.0,4073.0,4.300000190734863,4.050000190734863,4.050000190734863
04-02-2004,4.0,4.099999904632568,12218.0,5.0,4.949999809265137,4.949999809265137
05-02-2004,4.699999809265137,4.699999809265137,16000.0,5.300000190734863,4.849999904632568,4.849999904632568
06-02-2004,5.300000190734863,5.300000190734863,15173.0,5.460000038146973,5.400000095367432,5.400000095367432
09-02-2004,5.349999904632568,5.5,19850.0,6.75,5.75,5.75
10-02-2004,5.75,6.550000190734863,34648.0,7.75,7.25,7.25
11-02-2004,5.599999904632568,6.25,4850.0,6.25,6.0,6.0
12-02-2004,5.599999904632568,5.599999904632568,3600.0,6.599999904632568,6.599999904632568,6.599999904632568
13-02-2004,5.5,6.0,6400.0,6.25,6.0,6.0
17-02-2004,5.599999904632568,5.75,700.0,5.75,5.599999904632568,5.599999904632568
18-02-2004,5.75,5.75,1279.0,5.75,5.75,5.75
19-02-2004,5.599999904632568,5.599999904632568,11770.0,6.5,6.5,6.5
20-02-2004,6.25,6.599999904632568,13090.0,6.659999847412109,6.25,6.25
23-02-2004,6.25,6.25,620.0,6.25,6.25,6.25
24-02-2004,5.949999809265137,6.269999980926514,1400.0,6.269999980926514,5.949999809265137,5.949999809265137
25-02-2004,6.0,6.0,832.0,6.0,6.0,6.0
26-02-2004,5.5,5.949999809265137,1400.0,5.949999809265137,5.5,5.5
27-02-2004,6.0,6.0,1000.0,6.0,6.0,6.0
01-03-2004,6.25,6.300000190734863,3950.0,7.099999904632568,6.75,6.75
02-03-2004,,,,,,
03-03-2004,6.150000095367432,6.150000095367432,2050.0,6.300000190734863,6.300000190734863,6.300000190734863
04-03-2004,5.349999904632568,6.0,650.0,6.0,5.349999904632568,5.349999904632568
05-03-2004,5.349999904632568,5.349999904632568,400.0,5.349999904632568,5.349999904632568,5.349999904632568
08-03-2004,,,,,,
09-03-2004,5.0,5.25,2200.0,5.25,5.0,5.0
10-03-2004,4.900000095367432,4.900000095367432,1350.0,5.050000190734863,5.0,5.0
11-03-2004,,,,,,
12-03-2004,4.75,4.75,1880.0,4.900000095367432,4.75,4.75
15-03-2004,4.5,4.75,1200.0,4.75,4.699999809265137,4.699999809265137
16-03-2004,4.800000190734863,4.849999904632568,3000.0,4.849999904632568,4.849999904632568,4.849999904632568
17-03-2004,3.799999952316284,4.800000190734863,31912.0,4.849999904632568,4.099999904632568,4.099999904632568
18-03-2004,4.800000190734863,4.800000190734863,3644.0,5.0,4.849999904632568,4.849999904632568
19-03-2004,5.400000095367432,5.400000095367432,200.0,5.400000095367432,5.400000095367432,5.400000095367432
22-03-2004,4.800000190734863,4.800000190734863,1750.0,5.400000095367432,4.800000190734863,4.800000190734863
23-03-2004,5.0,5.010000228881836,1650.0,5.099999904632568,5.099999904632568,5.099999904632568
24-03-2004,5.099999904632568,5.400000095367432,300.0,5.400000095367432,5.099999904632568,5.099999904632568
25-03-2004,5.25,5.300000190734863,4260.0,5.400000095367432,5.25,5.25
26-03-2004,5.050000190734863,5.050000190734863,427.0,5.050000190734863,5.050000190734863,5.050000190734863
29-03-2004,4.900000095367432,4.900000095367432,1400.0,5.0,5.0,5.0
30-03-2004,,,,,,
31-03-2004,,,,,,
01-04-2004,,,,,,
02-04-2004,4.900000095367432,4.900000095367432,350.0,4.900000095367432,4.900000095367432,4.900000095367432
05-04-2004,4.900000095367432,4.900000095367432,200.0,4.900000095367432,4.900000095367432,4.900000095367432
06-04-2004,3.5,4.900000095367432,5760.0,4.900000095367432,3.5,3.5
07-04-2004,4.0,4.0,8410.0,4.900000095367432,4.900000095367432,4.900000095367432
08-04-2004,4.900000095367432,5.0,700.0,5.400000095367432,4.900000095367432,4.900000095367432
12-04-2004,,,,,,
13-04-2004,4.900000095367432,4.949999809265137,2000.0,5.0,4.900000095367432,4.900000095367432
14-04-2004,5.0,5.0,500.0,5.0,5.0,5.0
15-04-2004,4.900000095367432,5.5,2000.0,5.5,4.900000095367432,4.900000095367432
16-04-2004,,,,,,
19-04-2004,5.0,5.199999809265137,9810.0,5.550000190734863,5.179999828338623,5.179999828338623
20-04-2004,5.0,5.099999904632568,4900.0,5.679999828338623,5.179999828338623,5.179999828338623
21-04-2004,4.300000190734863,4.300000190734863,9840.0,6.050000190734863,6.0,6.0
22-04-2004,,,,,,
23-04-2004,3.549999952316284,4.599999904632568,5100.0,6.0,6.0,6.0
26-04-2004,5.0,5.800000190734863,5870.0,6.050000190734863,5.0,5.0
27-04-2004,5.900000095367432,5.900000095367432,6391.0,6.050000190734863,5.949999809265137,5.949999809265137
28-04-2004,5.0,5.0,7720.0,6.050000190734863,6.0,6.0
29-04-2004,6.0,6.25,5520.0,6.25,6.199999809265137,6.199999809265137
30-04-2004,6.0,6.099999904632568,5300.0,6.25,6.25,6.25
03-05-2004,5.849999904632568,6.25,6010.0,6.25,5.900000095367432,5.900000095367432
04-05-2004,5.849999904632568,5.849999904632568,6379.0,6.25,6.199999809265137,6.199999809265137
05-05-2004,5.900000095367432,6.25,2400.0,6.25,6.0,6.0
06-05-2004,5.199999809265137,6.25,2548.0,6.25,5.199999809265137,5.199999809265137
07-05-2004,5.449999809265137,6.050000190734863,800.0,6.050000190734863,5.449999809265137,5.449999809265137
10-05-2004,5.25,5.550000190734863,1590.0,5.550000190734863,5.25,5.25
11-05-2004,,,,,,
12-05-2004,5.949999809265137,6.0,2800.0,6.099999904632568,6.0,6.0
13-05-2004,4.300000190734863,5.949999809265137,1200.0,5.949999809265137,4.300000190734863,4.300000190734863
14-05-2004,6.099999904632568,6.099999904632568,200.0,6.099999904632568,6.099999904632568,6.099999904632568
17-05-2004,4.099999904632568,4.099999904632568,510.0,4.400000095367432,4.099999904632568,4.099999904632568
18-05-2004,5.75,5.75,200.0,5.75,5.75,5.75
19-05-2004,4.75,5.0,410.0,5.0,4.75,4.75
20-05-2004,,,,,,
21-05-2004,,,,,,
24-05-2004,4.050000190734863,4.75,2900.0,4.949999809265137,4.050000190734863,4.050000190734863
25-05-2004,,,,,,
26-05-2004,4.150000095367432,4.150000095367432,200.0,4.150000095367432,4.150000095367432,4.150000095367432
27-05-2004,4.75,4.75,5482.0,5.900000095367432,5.800000190734863,5.800000190734863
28-05-2004,,,,,,
01-06-2004,4.199999809265137,4.199999809265137,1457.0,4.199999809265137,4.199999809265137,4.199999809265137
02-06-2004,5.099999904632568,5.099999904632568,2915.0,5.25,5.25,5.25
03-06-2004,4.199999809265137,5.199999809265137,700.0,5.199999809265137,4.199999809265137,4.199999809265137
04-06-2004,,,,,,
07-06-2004,4.199999809265137,4.199999809265137,1000.0,4.199999809265137,4.199999809265137,4.199999809265137
08-06-2004,4.0,4.0,3750.0,4.75,4.75,4.75
09-06-2004,,,,,,
10-06-2004,4.5,4.5,3600.0,5.5,5.199999809265137,5.199999809265137
14-06-2004,5.699999809265137,5.699999809265137,2500.0,5.699999809265137,5.699999809265137,5.699999809265137
15-06-2004,5.650000095367432,5.699999809265137,9350.0,6.050000190734863,5.900000095367432,5.900000095367432
16-06-2004,4.25,5.300000190734863,1750.0,5.599999904632568,4.25,4.25
17-06-2004,4.25,4.25,470.0,4.300000190734863,4.300000190734863,4.300000190734863
18-06-2004,4.25,4.25,3200.0,4.380000114440918,4.380000114440918,4.380000114440918
21-06-2004,4.300000190734863,4.300000190734863,2065.0,5.0,5.0,5.0
22-06-2004,,,,,,
23-06-2004,4.300000190734863,4.300000190734863,1800.0,4.75,4.349999904632568,4.349999904632568
24-06-2004,4.5,4.5,500.0,4.5,4.5,4.5
25-06-2004,4.949999809265137,4.949999809265137,200.0,4.949999809265137,4.949999809265137,4.949999809265137
28-06-2004,4.380000114440918,4.380000114440918,100.0,4.380000114440918,4.380000114440918,4.380000114440918
29-06-2004,4.349999904632568,4.349999904632568,2600.0,4.949999809265137,4.949999809265137,4.949999809265137
30-06-2004,,,,,,
01-07-2004,4.949999809265137,4.949999809265137,200.0,4.949999809265137,4.949999809265137,4.949999809265137
02-07-2004,,,,,,
06-07-2004,,,,,,
07-07-2004,4.349999904632568,4.400000095367432,2500.0,4.400000095367432,4.349999904632568,4.349999904632568
08-07-2004,4.300000190734863,4.449999809265137,3690.0,4.449999809265137,4.349999904632568,4.349999904632568
09-07-2004,,,,,,
12-07-2004,4.400000095367432,4.400000095367432,1040.0,4.400000095367432,4.400000095367432,4.400000095367432
13-07-2004,,,,,,
14-07-2004,4.300000190734863,4.400000095367432,1540.0,4.650000095367432,4.650000095367432,4.650000095367432
15-07-2004,4.25,4.25,300.0,4.380000114440918,4.380000114440918,4.380000114440918
16-07-2004,,,,,,
19-07-2004,4.25,4.25,300.0,4.650000095367432,4.650000095367432,4.650000095367432
20-07-2004,4.25,4.25,640.0,4.380000114440918,4.380000114440918,4.380000114440918
21-07-2004,4.650000095367432,4.650000095367432,100.0,4.650000095367432,4.650000095367432,4.650000095367432
