Date,Low,Open,Volume,High,Close,Adjusted_Close
07-01-2010,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-01-2010,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-01-2010,0.025000000372529,0.025000000372529,6650.0,0.025000000372529,0.025000000372529,0.025000000372529
12-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-01-2010,0.025000000372529,0.025000000372529,1000.0,0.025000000372529,0.025000000372529,0.025000000372529
14-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
15-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
19-01-2010,0.0149999996647238,0.0209999997168779,1740218.0,0.025000000372529,0.025000000372529,0.025000000372529
20-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
21-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
22-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
25-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
26-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-01-2010,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
29-01-2010,0.0260000005364418,0.0260000005364418,10020.0,0.0260000005364418,0.0260000005364418,0.0260000005364418
01-02-2010,0.0260000005364418,0.0260000005364418,0.0,0.0260000005364418,0.0260000005364418,0.0260000005364418
02-02-2010,0.0260000005364418,0.0260000005364418,0.0,0.0260000005364418,0.0260000005364418,0.0260000005364418
03-02-2010,0.0260000005364418,0.0260000005364418,0.0,0.0260000005364418,0.0260000005364418,0.0260000005364418
04-02-2010,0.0260000005364418,0.0260000005364418,0.0,0.0260000005364418,0.0260000005364418,0.0260000005364418
05-02-2010,0.0260000005364418,0.0260000005364418,0.0,0.0260000005364418,0.0260000005364418,0.0260000005364418
08-02-2010,0.0270000007003545,0.0270000007003545,5500.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
09-02-2010,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
10-02-2010,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
11-02-2010,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
12-02-2010,0.0280000008642673,0.0295000001788139,30000.0,0.0295000001788139,0.0280000008642673,0.0280000008642673
16-02-2010,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
17-02-2010,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
18-02-2010,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
19-02-2010,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
22-02-2010,0.0160000007599592,0.0160000007599592,3000.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
23-02-2010,0.0160000007599592,0.0160000007599592,55000.0,0.0274999998509883,0.0273000001907348,0.0273000001907348
24-02-2010,0.0160000007599592,0.0160000007599592,4000.0,0.0273000001907348,0.0273000001907348,0.0273000001907348
25-02-2010,0.0273000001907348,0.0273000001907348,0.0,0.0273000001907348,0.0273000001907348,0.0273000001907348
26-02-2010,0.0273000001907348,0.0273000001907348,0.0,0.0273000001907348,0.0273000001907348,0.0273000001907348
01-03-2010,0.0160000007599592,0.0160000007599592,600000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-03-2010,0.0160000007599592,0.0160000007599592,50400.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-03-2010,0.0160000007599592,0.0160000007599592,10445.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
04-03-2010,0.0160000007599592,0.0160000007599592,25000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
05-03-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
08-03-2010,0.0160000007599592,0.0160000007599592,25000.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
09-03-2010,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
10-03-2010,0.0160000007599592,0.0160000007599592,1000.0,0.0309999994933605,0.0309999994933605,0.0309999994933605
11-03-2010,0.0160000007599592,0.0160000007599592,1000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-03-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
15-03-2010,0.0160000007599592,0.0160000007599592,32000.0,0.0309999994933605,0.0309999994933605,0.0309999994933605
16-03-2010,0.0160000007599592,0.0160000007599592,682667.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
17-03-2010,0.0160000007599592,0.0160000007599592,100000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-03-2010,0.0160000007599592,0.0160000007599592,19980.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-03-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-03-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-03-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-03-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-03-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-03-2010,0.0160000007599592,0.0160000007599592,1700.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-03-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-03-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-03-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-04-2010,0.0160000007599592,0.0160000007599592,5400.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-04-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-04-2010,0.0160000007599592,0.0160000007599592,200.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-04-2010,0.0160000007599592,0.0160000007599592,25000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
27-04-2010,0.0160000007599592,0.0160000007599592,22500.0,0.050000000745058,0.050000000745058,0.050000000745058
28-04-2010,0.0160000007599592,0.0160000007599592,1000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-04-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-05-2010,0.0160000007599592,0.0160000007599592,2000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-05-2010,0.0160000007599592,0.0160000007599592,300.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-05-2010,0.0160000007599592,0.0160000007599592,25000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-05-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-05-2010,0.0160000007599592,0.0160000007599592,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-05-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-05-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
25-05-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-05-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-05-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-05-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
01-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
02-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
04-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
07-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
08-06-2010,0.0160000007599592,0.0160000007599592,2000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
09-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
10-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
11-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
14-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
15-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
16-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
17-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
23-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
25-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
29-06-2010,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-06-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
01-07-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
02-07-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
06-07-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
07-07-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
08-07-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
09-07-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-07-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-07-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
14-07-2010,0.0350000001490116,0.0350000001490116,100.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
15-07-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
16-07-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
19-07-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
20-07-2010,0.0350000001490116,0.0350000001490116,300.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
21-07-2010,0.0350000001490116,0.0350000001490116,1075.0,0.0351000018417835,0.0351000018417835,0.0351000018417835
22-07-2010,0.0351000018417835,0.0351000018417835,0.0,0.0351000018417835,0.0351000018417835,0.0351000018417835
23-07-2010,0.0299999993294477,0.0299999993294477,11000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-07-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-07-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-07-2010,0.0199999995529651,0.0199999995529651,10000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-07-2010,0.0099999997764825,0.0099999997764825,84100.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
30-07-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
02-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
03-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
04-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
05-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
06-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
09-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
10-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
11-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
12-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
13-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-08-2010,0.0099999997764825,0.0099999997764825,3000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
18-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
19-08-2010,0.0099999997764825,0.0099999997764825,2000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
23-08-2010,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
