Date,Low,Open,Volume,High,Close,Adjusted_Close
07-01-1992,23.0,23.0,169800.0,23.25,23.0,5.395444393157959
08-01-1992,22.75,22.875,121400.0,23.0,22.875,5.366123199462891
09-01-1992,22.75,22.8125,61400.0,23.0,22.8125,5.351463794708252
10-01-1992,22.375,22.4375,214200.0,22.75,22.4375,5.263491153717041
13-01-1992,22.25,22.3125,68200.0,22.625,22.3125,5.234170436859131
14-01-1992,22.1875,22.3125,114600.0,22.3125,22.3125,5.234170436859131
15-01-1992,22.125,22.125,105600.0,22.3125,22.125,5.190186977386475
16-01-1992,21.6875,21.8125,96600.0,22.0625,21.8125,5.116878509521484
17-01-1992,21.4375,21.6875,82400.0,21.8125,21.6875,5.087550640106201
20-01-1992,21.5,21.5,93800.0,21.75,21.5,5.043569087982178
21-01-1992,21.5625,21.6875,107200.0,21.75,21.6875,5.087550640106201
22-01-1992,21.6875,22.0625,63400.0,22.0625,22.0625,5.175522327423096
23-01-1992,21.8125,21.8125,89400.0,22.1875,21.8125,5.116878509521484
24-01-1992,21.8125,21.8125,43200.0,22.0,21.8125,5.116878509521484
27-01-1992,21.8125,22.0625,187200.0,22.125,22.0625,5.175522327423096
28-01-1992,22.0625,22.125,47000.0,22.3125,22.125,5.190186977386475
29-01-1992,22.0,22.0,53600.0,22.1875,22.0,5.160860538482666
30-01-1992,22.0,22.0625,51200.0,22.1875,22.0625,5.175522327423096
31-01-1992,22.0,22.0625,47400.0,22.1875,22.0625,5.175522327423096
03-02-1992,22.0,22.0625,190600.0,22.1875,22.0625,5.175522327423096
04-02-1992,21.75,21.875,170200.0,22.1875,21.875,5.131536483764648
05-02-1992,21.25,21.5,257600.0,21.75,21.5,5.043569087982178
06-02-1992,21.4375,21.5,151800.0,21.5,21.5,5.043569087982178
07-02-1992,21.4375,21.5,116200.0,21.5,21.5,5.043569087982178
10-02-1992,21.3125,21.4375,255400.0,21.5,21.4375,5.028908729553223
11-02-1992,21.375,21.5,122200.0,21.5,21.5,5.043569087982178
12-02-1992,21.4375,21.5,149200.0,21.5,21.5,5.043569087982178
13-02-1992,21.4375,21.5,90000.0,21.625,21.5,5.043569087982178
14-02-1992,21.4375,21.5,94400.0,21.5,21.5,5.043569087982178
18-02-1992,21.4375,21.5,126000.0,21.5,21.5,5.043569087982178
19-02-1992,21.4375,21.5,98000.0,21.5,21.5,5.043569087982178
20-02-1992,21.5,21.5625,152800.0,21.625,21.5625,5.058231353759766
21-02-1992,21.375,21.4375,305000.0,21.5,21.4375,5.028908729553223
24-02-1992,21.0,21.125,196000.0,21.25,21.125,5.1228766441345215
25-02-1992,21.0,21.125,279400.0,21.1875,21.125,5.1228766441345215
26-02-1992,21.0,21.0625,188400.0,21.125,21.0625,5.10772180557251
27-02-1992,21.0,21.125,389000.0,21.25,21.125,5.1228766441345215
28-02-1992,21.0625,21.125,225800.0,21.25,21.125,5.1228766441345215
02-03-1992,21.0,21.0625,74400.0,21.125,21.0625,5.10772180557251
03-03-1992,21.0,21.0625,65800.0,21.125,21.0625,5.10772180557251
04-03-1992,20.9375,21.0,105600.0,21.125,21.0,5.092563629150391
05-03-1992,20.9375,20.9375,58200.0,21.0,20.9375,5.077409744262695
06-03-1992,20.75,20.8125,188400.0,21.0625,20.8125,5.047095775604248
09-03-1992,20.6875,20.8125,97000.0,21.0,20.8125,5.047095775604248
10-03-1992,20.625,20.75,98000.0,20.8125,20.75,5.031940937042236
11-03-1992,20.5625,20.625,103400.0,20.6875,20.625,5.001628398895264
12-03-1992,20.1875,20.25,99400.0,20.625,20.25,4.910688400268555
13-03-1992,20.0,20.0625,252200.0,20.25,20.0625,4.865218639373779
16-03-1992,19.9375,20.375,170000.0,20.375,20.375,4.941000461578369
17-03-1992,20.3125,20.375,229200.0,20.4375,20.375,4.941000461578369
18-03-1992,20.0,20.1875,188800.0,20.375,20.1875,4.895532131195068
19-03-1992,20.0,20.375,146200.0,20.375,20.375,4.941000461578369
20-03-1992,20.1875,20.25,139400.0,20.375,20.25,4.910688400268555
23-03-1992,20.25,20.3125,112600.0,20.375,20.3125,4.925844192504883
24-03-1992,20.25,20.5625,224400.0,20.6875,20.5625,4.9864702224731445
25-03-1992,20.4375,20.5625,91600.0,20.625,20.5625,4.9864702224731445
26-03-1992,20.5,20.75,284200.0,20.75,20.75,5.031940937042236
27-03-1992,20.75,20.8125,157200.0,20.875,20.8125,5.047095775604248
30-03-1992,20.6875,20.75,151000.0,20.9375,20.75,5.031940937042236
31-03-1992,20.625,20.75,82800.0,20.75,20.75,5.031940937042236
01-04-1992,20.6875,20.75,85200.0,20.75,20.75,5.031940937042236
02-04-1992,20.625,20.6875,40400.0,20.75,20.6875,5.016782283782959
03-04-1992,20.6875,20.875,81200.0,20.875,20.875,5.062252521514893
06-04-1992,20.75,20.875,101000.0,20.875,20.875,5.062252521514893
07-04-1992,20.625,20.75,77000.0,20.875,20.75,5.031940937042236
08-04-1992,20.625,20.625,81400.0,20.875,20.625,5.001628398895264
09-04-1992,20.5625,20.6875,59400.0,20.6875,20.6875,5.016782283782959
10-04-1992,20.75,20.875,58600.0,20.875,20.875,5.062252521514893
13-04-1992,20.8125,20.9375,56800.0,20.9375,20.9375,5.077409744262695
14-04-1992,20.9375,21.0,114400.0,21.125,21.0,5.092563629150391
15-04-1992,20.9375,21.1875,76400.0,21.1875,21.1875,5.138033866882324
16-04-1992,21.1875,21.3125,102200.0,21.375,21.3125,5.168347358703613
20-04-1992,21.25,21.25,56400.0,21.3125,21.25,5.153191089630127
21-04-1992,21.25,21.25,108400.0,21.4375,21.25,5.153191089630127
22-04-1992,21.1875,21.25,136200.0,21.3125,21.25,5.153191089630127
23-04-1992,21.1875,21.1875,41800.0,21.25,21.1875,5.138033866882324
24-04-1992,20.875,21.0625,116800.0,21.1875,21.0625,5.10772180557251
27-04-1992,20.8125,20.875,72800.0,21.0625,20.875,5.062252521514893
28-04-1992,20.8125,20.875,78400.0,20.875,20.875,5.062252521514893
29-04-1992,20.875,21.125,97600.0,21.125,21.125,5.1228766441345215
30-04-1992,21.0625,21.25,64800.0,21.3125,21.25,5.153191089630127
01-05-1992,21.3125,21.375,174600.0,21.4375,21.375,5.183505058288574
04-05-1992,21.3125,21.625,279200.0,21.625,21.625,5.244128704071045
05-05-1992,21.5,21.5625,219800.0,21.75,21.5625,5.228972434997559
06-05-1992,21.5,21.5625,96600.0,21.6875,21.5625,5.228972434997559
07-05-1992,21.25,21.5,138600.0,21.5625,21.5,5.213817119598389
08-05-1992,21.4375,21.625,50600.0,21.625,21.625,5.244128704071045
11-05-1992,21.5,21.75,74600.0,21.75,21.75,5.274440288543701
12-05-1992,21.625,21.875,102400.0,21.9375,21.875,5.304755687713623
13-05-1992,21.8125,22.0,110200.0,22.0,22.0,5.335067272186279
14-05-1992,21.875,21.9375,80400.0,22.0,21.9375,5.319910526275635
15-05-1992,21.75,21.8125,72600.0,21.9375,21.8125,5.289599895477295
18-05-1992,21.75,21.9375,87200.0,21.9375,21.9375,5.319910526275635
19-05-1992,21.9375,22.125,78000.0,22.125,22.125,5.365382671356201
20-05-1992,22.0625,22.125,118600.0,22.25,22.125,5.365382671356201
21-05-1992,21.8125,21.9375,75000.0,22.0,21.9375,5.319910526275635
22-05-1992,21.875,21.9375,45600.0,22.0,21.9375,5.319910526275635
26-05-1992,21.8125,21.9375,69800.0,22.0,21.9375,5.319910526275635
27-05-1992,21.875,22.125,99000.0,22.125,22.125,5.365382671356201
28-05-1992,21.9375,22.0625,130000.0,22.1875,22.0625,5.350223541259766
29-05-1992,21.9375,22.1875,65400.0,22.25,22.1875,5.380538940429688
01-06-1992,22.0,22.25,116800.0,22.5,22.25,5.395695209503174
02-06-1992,22.0,22.0,222700.0,22.25,22.0,5.335067272186279
03-06-1992,22.0,22.125,135100.0,22.5,22.125,5.365382671356201
04-06-1992,22.0,22.125,367300.0,22.125,22.125,5.365382671356201
05-06-1992,21.375,21.5,311000.0,21.875,21.5,5.300053596496582
08-06-1992,21.5,21.625,299000.0,21.75,21.625,5.330867290496826
09-06-1992,21.5,21.5,116200.0,21.75,21.5,5.300053596496582
10-06-1992,21.5,21.625,428700.0,21.75,21.625,5.330867290496826
11-06-1992,21.375,21.625,63100.0,21.625,21.625,5.330867290496826
12-06-1992,21.5,21.625,78000.0,21.625,21.625,5.330867290496826
15-06-1992,21.5,21.5,70100.0,21.75,21.5,5.300053596496582
16-06-1992,21.5,21.75,115500.0,21.75,21.75,5.3616814613342285
17-06-1992,21.625,21.75,92300.0,21.875,21.75,5.3616814613342285
18-06-1992,21.375,21.5,134400.0,21.75,21.5,5.300053596496582
19-06-1992,21.5,21.75,82000.0,21.75,21.75,5.3616814613342285
22-06-1992,21.375,21.75,205500.0,21.75,21.75,5.3616814613342285
23-06-1992,21.625,21.875,107800.0,21.875,21.875,5.392496585845947
24-06-1992,21.75,21.875,67600.0,22.0,21.875,5.392496585845947
25-06-1992,21.75,22.0,69400.0,22.0,22.0,5.42331075668335
26-06-1992,21.875,21.875,63700.0,22.0,21.875,5.392496585845947
29-06-1992,21.875,22.125,73300.0,22.125,22.125,5.454126834869385
30-06-1992,21.125,22.0,195100.0,22.125,22.0,5.42331075668335
01-07-1992,21.875,22.25,159800.0,22.25,22.25,5.484940052032471
02-07-1992,22.0,22.25,81700.0,22.25,22.25,5.484940052032471
06-07-1992,22.25,23.0,342100.0,23.0,23.0,5.66982889175415
07-07-1992,23.0,23.375,131400.0,23.5,23.375,5.76226806640625
08-07-1992,23.125,23.375,576700.0,23.625,23.375,5.76226806640625
09-07-1992,23.25,23.25,131600.0,23.5,23.25,5.7314534187316895
10-07-1992,23.25,23.5,120600.0,23.5,23.5,5.793083667755127
13-07-1992,23.5,23.5,106500.0,23.75,23.5,5.793083667755127
14-07-1992,23.375,23.625,124000.0,23.625,23.625,5.823897361755371
15-07-1992,23.375,23.625,137500.0,23.625,23.625,5.823897361755371
16-07-1992,23.25,23.5,155200.0,23.5,23.5,5.793083667755127
17-07-1992,23.375,23.5,104300.0,23.5,23.5,5.793083667755127
20-07-1992,23.25,23.375,153700.0,23.375,23.375,5.76226806640625
21-07-1992,22.875,23.25,117000.0,23.375,23.25,5.7314534187316895
22-07-1992,22.875,23.125,106100.0,23.25,23.125,5.700641632080078
23-07-1992,22.875,23.125,78900.0,23.125,23.125,5.700641632080078
24-07-1992,23.125,23.25,59200.0,23.375,23.25,5.7314534187316895
27-07-1992,23.25,23.5,49100.0,23.5,23.5,5.793083667755127
28-07-1992,23.375,23.75,99100.0,23.75,23.75,5.854711055755615
29-07-1992,23.625,23.75,66300.0,23.875,23.75,5.854711055755615
30-07-1992,23.625,23.875,51100.0,24.0,23.875,5.885525703430176
31-07-1992,23.75,24.125,109300.0,24.25,24.125,5.947153568267822
03-08-1992,24.125,24.375,48700.0,24.5,24.375,6.008780956268311
04-08-1992,24.125,24.25,68400.0,24.375,24.25,5.977968215942383
05-08-1992,23.875,23.875,184300.0,24.375,23.875,5.885525703430176
06-08-1992,23.5,23.75,81900.0,23.75,23.75,5.854711055755615
07-08-1992,23.625,23.625,58300.0,23.875,23.625,5.823897361755371
10-08-1992,23.625,23.75,66100.0,23.875,23.75,5.854711055755615
11-08-1992,23.625,23.875,75200.0,23.875,23.875,5.885525703430176
12-08-1992,23.75,24.0,40400.0,24.0,24.0,5.916340351104736
13-08-1992,23.75,23.75,53900.0,24.0,23.75,5.854711055755615
14-08-1992,23.625,23.75,275700.0,24.0,23.75,5.854711055755615
17-08-1992,23.625,23.75,97500.0,23.875,23.75,5.854711055755615
18-08-1992,23.625,24.25,138400.0,24.25,24.25,5.977968215942383
19-08-1992,24.0,24.25,46200.0,24.375,24.25,5.977968215942383
20-08-1992,24.125,24.125,36300.0,24.25,24.125,5.947153568267822
21-08-1992,24.125,24.125,163300.0,24.25,24.125,5.947153568267822
24-08-1992,23.375,23.5,744000.0,23.75,23.5,5.880838871002197
25-08-1992,23.125,23.375,764000.0,23.375,23.375,5.849554061889648
26-08-1992,22.875,23.125,310300.0,23.375,23.125,5.7869954109191895
27-08-1992,23.0,23.25,69500.0,23.25,23.25,5.818276405334473
28-08-1992,23.25,23.25,38600.0,23.5,23.25,5.818276405334473
31-08-1992,23.0,23.0,62600.0,23.375,23.0,5.7557148933410645
01-09-1992,23.0,23.125,55600.0,23.125,23.125,5.7869954109191895
02-09-1992,22.75,22.75,69000.0,23.125,22.75,5.69315242767334
03-09-1992,22.875,23.125,58500.0,23.125,23.125,5.7869954109191895
04-09-1992,23.0,23.0,57900.0,23.25,23.0,5.7557148933410645
08-09-1992,22.875,23.0,60900.0,23.25,23.0,5.7557148933410645
09-09-1992,22.875,23.125,91800.0,23.25,23.125,5.7869954109191895
10-09-1992,23.0,23.125,32600.0,23.25,23.125,5.7869954109191895
11-09-1992,23.0,23.0,45500.0,23.125,23.0,5.7557148933410645
14-09-1992,23.0,23.125,61200.0,23.125,23.125,5.7869954109191895
15-09-1992,22.875,23.0,37600.0,23.125,23.0,5.7557148933410645
16-09-1992,22.75,23.0,57500.0,23.0,23.0,5.7557148933410645
17-09-1992,22.75,22.75,54700.0,23.0,22.75,5.69315242767334
18-09-1992,22.625,23.0,120900.0,23.0,23.0,5.7557148933410645
21-09-1992,22.75,23.0,92000.0,23.0,23.0,5.7557148933410645
22-09-1992,22.875,23.0,145900.0,23.5,23.0,5.7557148933410645
23-09-1992,22.75,23.0,54100.0,23.0,23.0,5.7557148933410645
24-09-1992,22.875,23.0,33300.0,23.0,23.0,5.7557148933410645
25-09-1992,22.875,23.0,81200.0,23.125,23.0,5.7557148933410645
28-09-1992,22.75,22.875,53600.0,23.0,22.875,5.724430084228516
29-09-1992,22.75,23.125,120500.0,23.125,23.125,5.7869954109191895
30-09-1992,23.0,23.125,47000.0,23.125,23.125,5.7869954109191895
01-10-1992,23.0,23.25,68000.0,23.25,23.25,5.818276405334473
02-10-1992,23.0,23.125,37600.0,23.25,23.125,5.7869954109191895
05-10-1992,22.875,23.125,53700.0,23.125,23.125,5.7869954109191895
06-10-1992,22.875,23.0,86200.0,23.125,23.0,5.7557148933410645
07-10-1992,22.875,23.0,24300.0,23.0,23.0,5.7557148933410645
08-10-1992,22.75,22.875,44100.0,23.125,22.875,5.724430084228516
09-10-1992,22.5,22.625,102400.0,23.0,22.625,5.661870956420898
12-10-1992,22.5,22.75,94100.0,22.75,22.75,5.69315242767334
13-10-1992,22.625,22.75,156100.0,23.0,22.75,5.69315242767334
14-10-1992,22.25,22.625,68700.0,22.875,22.625,5.661870956420898
15-10-1992,22.5,22.75,30300.0,22.75,22.75,5.69315242767334
16-10-1992,22.75,23.0,114400.0,23.0,23.0,5.7557148933410645
19-10-1992,22.625,22.75,60900.0,23.0,22.75,5.69315242767334
20-10-1992,22.375,22.375,177800.0,22.625,22.375,5.599304676055908
21-10-1992,22.0,22.25,75800.0,22.5,22.25,5.568025588989258
22-10-1992,22.125,22.125,62400.0,22.25,22.125,5.53674840927124
23-10-1992,22.125,22.375,71800.0,22.375,22.375,5.599304676055908
26-10-1992,22.25,22.375,63100.0,22.375,22.375,5.599304676055908
27-10-1992,22.25,22.5,61000.0,22.5,22.5,5.630586624145508
28-10-1992,22.375,22.5,42000.0,22.5,22.5,5.630586624145508
29-10-1992,22.375,22.625,147500.0,22.625,22.625,5.661870956420898
30-10-1992,22.5,22.625,143900.0,22.625,22.625,5.661870956420898
02-11-1992,22.5,22.75,144600.0,22.75,22.75,5.69315242767334
03-11-1992,22.125,22.25,114500.0,22.75,22.25,5.568025588989258
04-11-1992,22.375,22.625,141100.0,22.625,22.625,5.661870956420898
05-11-1992,22.25,22.375,68100.0,22.625,22.375,5.599304676055908
06-11-1992,22.125,22.375,63600.0,22.375,22.375,5.599304676055908
09-11-1992,22.125,22.25,49100.0,22.375,22.25,5.568025588989258
10-11-1992,22.375,22.5,134300.0,22.5,22.5,5.630586624145508
11-11-1992,22.25,22.375,264700.0,22.375,22.375,5.599304676055908
12-11-1992,22.25,22.25,60900.0,22.375,22.25,5.568025588989258
13-11-1992,22.25,22.375,57700.0,22.375,22.375,5.599304676055908
16-11-1992,22.25,22.375,48500.0,22.375,22.375,5.599304676055908
17-11-1992,22.25,22.375,113900.0,22.375,22.375,5.599304676055908
18-11-1992,22.25,22.5,87000.0,22.625,22.5,5.630586624145508
19-11-1992,22.5,22.75,167900.0,22.75,22.75,5.69315242767334
20-11-1992,22.625,22.875,1726000.0,22.875,22.875,5.724430084228516
23-11-1992,22.375,22.5,685500.0,22.5,22.5,5.7206196784973145
24-11-1992,22.375,22.5,714400.0,22.5,22.5,5.7206196784973145
25-11-1992,22.375,22.75,39600.0,22.75,22.75,5.784181594848633
27-11-1992,22.5,22.75,19500.0,22.75,22.75,5.784181594848633
30-11-1992,22.5,22.75,898000.0,22.75,22.75,5.784181594848633
01-12-1992,22.25,22.375,63000.0,22.75,22.375,5.688836097717285
02-12-1992,22.25,22.25,110400.0,22.5,22.25,5.657055854797363
03-12-1992,22.25,22.25,60900.0,22.5,22.25,5.657055854797363
04-12-1992,21.75,22.0,57000.0,22.375,22.0,5.593492031097412
07-12-1992,21.875,22.0,50800.0,22.0,22.0,5.593492031097412
08-12-1992,21.875,22.0,137500.0,22.25,22.0,5.593492031097412
09-12-1992,22.0,22.25,64000.0,22.375,22.25,5.657055854797363
10-12-1992,22.0,22.375,270200.0,22.5,22.375,5.688836097717285
11-12-1992,22.0,22.125,163800.0,22.375,22.125,5.625275135040283
14-12-1992,22.0,22.25,194800.0,22.25,22.25,5.657055854797363
15-12-1992,22.125,22.375,149200.0,22.375,22.375,5.688836097717285
16-12-1992,22.25,22.375,34100.0,22.375,22.375,5.688836097717285
17-12-1992,22.25,22.375,54900.0,22.375,22.375,5.688836097717285
18-12-1992,22.5,22.75,66500.0,22.75,22.75,5.784181594848633
21-12-1992,22.625,22.75,58800.0,22.75,22.75,5.784181594848633
22-12-1992,22.75,23.125,166200.0,23.125,23.125,5.879524230957031
23-12-1992,23.0,23.0,52800.0,23.125,23.0,5.847743988037109
24-12-1992,22.875,22.875,22000.0,23.125,22.875,5.815964221954346
28-12-1992,22.5,22.625,72300.0,22.875,22.625,5.752401351928711
29-12-1992,22.5,22.5,36400.0,22.75,22.5,5.7206196784973145
30-12-1992,22.5,22.75,37100.0,22.75,22.75,5.784181594848633
31-12-1992,22.5,22.75,89900.0,22.75,22.75,5.784181594848633
04-01-1993,22.25,22.5,70900.0,22.625,22.5,5.7206196784973145
05-01-1993,22.125,22.25,68700.0,22.625,22.25,5.657055854797363
06-01-1993,22.25,22.5,74900.0,22.5,22.5,5.7206196784973145
07-01-1993,22.25,22.375,117200.0,22.625,22.375,5.688836097717285
08-01-1993,22.0,22.25,178000.0,22.375,22.25,5.657055854797363
11-01-1993,22.0,22.375,182200.0,22.375,22.375,5.688836097717285
12-01-1993,22.125,22.375,579500.0,22.375,22.375,5.688836097717285
13-01-1993,22.25,22.5,95900.0,22.5,22.5,5.7206196784973145
14-01-1993,22.375,22.375,66900.0,22.625,22.375,5.688836097717285
15-01-1993,22.375,22.5,62500.0,22.625,22.5,5.7206196784973145
18-01-1993,22.375,22.5,55900.0,22.625,22.5,5.7206196784973145
19-01-1993,22.25,22.25,111700.0,22.5,22.25,5.657055854797363
20-01-1993,22.125,22.375,77100.0,22.625,22.375,5.688836097717285
21-01-1993,22.375,22.625,59000.0,22.75,22.625,5.752401351928711
22-01-1993,22.5,22.75,48700.0,22.875,22.75,5.784181594848633
25-01-1993,22.5,22.625,41900.0,22.75,22.625,5.752401351928711
26-01-1993,22.625,22.75,55200.0,22.75,22.75,5.784181594848633
27-01-1993,22.625,22.875,47800.0,22.875,22.875,5.815964221954346
28-01-1993,22.75,22.75,48300.0,22.875,22.75,5.784181594848633
29-01-1993,22.625,22.875,38800.0,23.0,22.875,5.815964221954346
01-02-1993,22.875,23.125,84200.0,23.25,23.125,5.879524230957031
02-02-1993,23.125,23.75,150800.0,23.75,23.75,6.038433074951172
03-02-1993,23.625,23.875,64300.0,23.875,23.875,6.070212841033936
04-02-1993,23.75,24.25,91600.0,24.25,24.25,6.16555643081665
05-02-1993,23.875,24.0,235100.0,24.25,24.0,6.10199499130249
08-02-1993,24.0,24.375,48300.0,24.375,24.375,6.1973371505737305
09-02-1993,24.125,24.125,256400.0,24.375,24.125,6.133773326873779
10-02-1993,24.125,24.375,164200.0,24.375,24.375,6.1973371505737305
11-02-1993,24.25,24.375,96700.0,24.375,24.375,6.1973371505737305
12-02-1993,24.0,24.0,75500.0,24.25,24.0,6.10199499130249
16-02-1993,23.75,23.875,87700.0,24.125,23.875,6.070212841033936
17-02-1993,23.75,24.0,72700.0,24.0,24.0,6.10199499130249
18-02-1993,23.875,24.0,307200.0,24.25,24.0,6.10199499130249
19-02-1993,24.0,24.125,440700.0,24.5,24.125,6.133773326873779
22-02-1993,24.125,25.0,624500.0,25.0,25.0,6.4525299072265625
23-02-1993,24.75,24.875,704200.0,25.125,24.875,6.420268535614014
24-02-1993,24.875,24.875,144400.0,25.0,24.875,6.420268535614014
25-02-1993,24.75,24.875,79400.0,25.0,24.875,6.420268535614014
26-02-1993,24.625,24.875,681700.0,25.25,24.875,6.420268535614014
01-03-1993,24.75,24.875,66800.0,24.875,24.875,6.420268535614014
02-03-1993,24.625,24.625,97100.0,24.875,24.625,6.355740070343018
03-03-1993,24.25,24.75,70200.0,24.75,24.75,6.388007164001465
04-03-1993,24.625,24.625,480400.0,24.875,24.625,6.355740070343018
05-03-1993,24.375,24.5,57800.0,24.625,24.5,6.323478221893311
08-03-1993,24.25,24.375,115800.0,24.5,24.375,6.291215419769287
09-03-1993,24.375,24.5,64200.0,24.625,24.5,6.323478221893311
10-03-1993,24.25,24.25,126900.0,24.625,24.25,6.258953094482422
11-03-1993,24.0,24.25,461200.0,24.25,24.25,6.258953094482422
12-03-1993,24.0,24.0,47600.0,24.25,24.0,6.194429397583008
15-03-1993,23.625,23.875,43900.0,24.125,23.875,6.1621623039245605
16-03-1993,23.625,23.75,80200.0,23.875,23.75,6.129902362823486
17-03-1993,23.75,23.875,36300.0,24.0,23.875,6.1621623039245605
18-03-1993,23.625,24.125,65900.0,24.125,24.125,6.226690292358398
19-03-1993,24.125,24.625,147400.0,24.625,24.625,6.355740070343018
22-03-1993,24.25,24.25,94500.0,24.875,24.25,6.258953094482422
23-03-1993,24.0,24.125,53700.0,24.25,24.125,6.226690292358398
24-03-1993,24.0,24.0,75900.0,24.375,24.0,6.194429397583008
25-03-1993,24.0,24.125,32800.0,24.125,24.125,6.226690292358398
26-03-1993,23.625,23.875,39800.0,24.125,23.875,6.1621623039245605
29-03-1993,23.875,24.25,60700.0,24.375,24.25,6.258953094482422
30-03-1993,24.125,24.125,44600.0,24.25,24.125,6.226690292358398
31-03-1993,24.25,24.5,78100.0,24.5,24.5,6.323478221893311
01-04-1993,24.125,24.25,36300.0,24.375,24.25,6.258953094482422
02-04-1993,23.875,24.0,28400.0,24.25,24.0,6.194429397583008
05-04-1993,23.625,23.875,61000.0,23.875,23.875,6.1621623039245605
06-04-1993,23.75,24.5,37900.0,24.5,24.5,6.323478221893311
07-04-1993,24.125,24.25,36900.0,24.5,24.25,6.258953094482422
08-04-1993,24.125,24.25,42100.0,24.5,24.25,6.258953094482422
12-04-1993,24.25,24.375,74000.0,24.375,24.375,6.291215419769287
13-04-1993,24.375,24.5,38000.0,24.625,24.5,6.323478221893311
14-04-1993,24.375,24.625,194200.0,24.625,24.625,6.355740070343018
15-04-1993,24.5,24.875,51100.0,24.875,24.875,6.420268535614014
16-04-1993,24.75,24.875,127600.0,25.0,24.875,6.420268535614014
19-04-1993,24.625,24.75,63300.0,25.25,24.75,6.388007164001465
20-04-1993,24.25,24.375,55800.0,24.875,24.375,6.291215419769287
21-04-1993,24.375,24.75,111000.0,24.75,24.75,6.388007164001465
22-04-1993,24.5,24.5,50300.0,24.75,24.5,6.323478221893311
23-04-1993,24.5,24.625,50900.0,24.75,24.625,6.355740070343018
26-04-1993,24.25,24.25,34300.0,24.625,24.25,6.258953094482422
27-04-1993,24.0,24.0,60200.0,24.25,24.0,6.194429397583008
