Date,Low,Open,Volume,High,Close,Adjusted_Close
15-07-2005,18.19742584228516,18.48354721069336,2025562,18.48354721069336,18.354793548583984,15.70494556427002
18-07-2005,18.08297538757324,18.31187438964844,1994666,18.36194610595703,18.36194610595703,15.711071014404297
19-07-2005,18.21173095703125,18.36194610595703,2267276,18.655221939086918,18.562231063842773,15.882441520690918
20-07-2005,18.31187438964844,18.51931381225586,3281386,18.705293655395508,18.540773391723636,15.864076614379885
21-07-2005,18.412017822265625,18.540773391723636,2903506,18.698139190673828,18.49070167541504,15.821236610412598
22-07-2005,18.14735221862793,18.44062805175781,2015217,18.45493507385254,18.30472183227539,15.662107467651367
25-07-2005,18.226036071777344,18.261802673339844,1645586,18.45493507385254,18.31187438964844,15.668228149414062
26-07-2005,18.31187438964844,18.31187438964844,2810679,18.733905792236328,18.583690643310547,15.900800704956056
27-07-2005,18.597997665405277,18.63376235961914,3298581,19.048641204833984,18.88412094116211,16.157852172851562
28-07-2005,18.776824951171875,18.88412094116211,1375492,18.94134521484375,18.898426055908203,16.17009925842285
29-07-2005,18.69098663330078,18.82689666748047,1333412,18.94134521484375,18.769670486450195,16.059926986694336
01-08-2005,18.76251792907715,18.76251792907715,1878632,19.134477615356445,18.962804794311523,16.225181579589844
02-08-2005,18.96995735168457,19.041488647460938,1791677,19.15593719482422,19.048641204833984,16.298622131347656
03-08-2005,18.68383407592773,18.89127349853516,1961114,19.14878463745117,19.14878463745117,16.38431739807129
04-08-2005,18.669527053833008,19.098712921142575,2370728,19.105865478515625,18.733905792236328,16.029329299926758
05-08-2005,18.469242095947266,18.562231063842773,1944059,18.712446212768555,18.505006790161133,15.833471298217772
08-08-2005,18.09012985229492,18.48354721069336,3385537,18.505006790161133,18.111587524414062,15.496846199035645
09-08-2005,18.111587524414062,18.168813705444336,1702904,18.383405685424805,18.29756736755371,15.655987739562988
10-08-2005,18.011444091796875,18.3977108001709,1918056,18.48354721069336,18.09728240966797,15.484615325927734
11-08-2005,18.054363250732425,18.09728240966797,2182278,18.68383407592773,18.68383407592773,15.986482620239258
12-08-2005,18.705293655395508,18.705293655395508,5382440,19.07010078430176,18.89127349853516,16.16398048400879
15-08-2005,20.99427795410156,21.2446346282959,31126190,22.06723976135254,21.69527816772461,18.56317710876465
16-08-2005,21.12303352355957,21.137338638305664,9891269,21.802574157714844,21.802574157714844,18.654985427856445
17-08-2005,21.802574157714844,21.81688117980957,7127144,22.281831741333008,22.253219604492188,19.040565490722656
18-08-2005,21.959943771362305,21.99570846557617,7106873,22.21030044555664,22.103004455566406,18.912036895751957
19-08-2005,21.895565032958984,22.103004455566406,4095860,22.145923614501957,21.924177169799805,18.75902557373047
22-08-2005,21.752504348754883,21.752504348754883,5358674,22.03147315979004,21.959943771362305,18.789630889892575
23-08-2005,21.63805389404297,21.888412475585938,9969418,22.00286102294922,21.63805389404297,18.51421356201172
24-08-2005,21.459226608276367,21.459226608276367,6360481,22.00286102294922,21.566524505615234,18.4530086517334
25-08-2005,21.4234619140625,21.494993209838867,7599668,22.23176002502441,22.03147315979004,18.850833892822266
26-08-2005,21.959943771362305,21.959943771362305,6772751,22.3319034576416,22.246065139770508,19.034446716308597
29-08-2005,22.03147315979004,22.03147315979004,4843231,22.54649543762207,22.360515594482425,19.13237571716309
30-08-2005,22.39628028869629,22.42489242553711,5935209,22.947067260742188,22.90414810180664,19.597530364990234
31-08-2005,22.711015701293945,22.90414810180664,3016185,23.04721069335937,23.004291534423828,19.68320846557617
01-09-2005,22.80400657653809,22.825464248657227,6032650,23.19027137756348,23.09728240966797,19.762775421142575
02-09-2005,22.92560768127441,23.09728240966797,2614679,23.175966262817383,22.98998641967773,19.670970916748047
06-09-2005,22.81831169128418,22.81831169128418,3795011,23.261802673339844,23.233190536499023,19.879060745239254
07-09-2005,23.09012985229492,23.09012985229492,4619691,23.32617950439453,23.24034309387207,19.885189056396484
08-09-2005,22.854076385498047,23.204578399658203,5094452,23.283262252807617,23.03290367126465,19.707691192626957
09-09-2005,22.975679397583008,23.018598556518555,3532327,23.376251220703125,23.333332061767575,19.964750289916992
12-09-2005,23.354793548583984,23.44778251647949,6997829,23.927038192749023,23.83404922485352,20.393178939819336
13-09-2005,23.540773391723636,23.569385528564453,7495377,23.76251792907715,23.669527053833008,20.252403259277344
14-09-2005,23.29756736755371,23.49785423278809,3368761,23.54792594909668,23.340486526489254,19.97087287902832
15-09-2005,23.43347549438477,23.533618927001957,4178342,23.7195987701416,23.626609802246094,20.21568489074707
16-09-2005,23.655221939086918,23.798282623291016,11215735,24.320457458496094,24.256080627441406,20.75427627563477
19-09-2005,23.898426055908203,24.14163017272949,3950049,24.19170188903809,24.07010078430176,20.59514808654785
20-09-2005,24.19170188903809,24.19170188903809,5504765,24.6423454284668,24.341917037963867,20.82772445678711
21-09-2005,23.85550880432129,24.19170188903809,4228391,24.30615234375,24.06294631958008,20.589031219482425
22-09-2005,23.69098663330078,23.962804794311523,5213561,24.14163017272949,24.0915584564209,20.61351203918457
23-09-2005,23.84120178222656,23.962804794311523,4984289,24.263233184814453,24.098712921142575,20.619632720947266
26-09-2005,23.934192657470703,24.177396774291992,3827025,24.30615234375,24.034334182739254,20.564546585083008
27-09-2005,23.898426055908203,24.034334182739254,3930197,24.14163017272949,23.934192657470703,20.47886276245117
28-09-2005,23.63376235961914,23.99856948852539,3909227,24.12017250061035,23.769670486450195,20.338090896606445
29-09-2005,23.24034309387207,23.676681518554688,8579666,23.83404922485352,23.36909866333008,19.995346069335938
30-09-2005,23.340486526489254,23.383405685424805,6801130,23.597997665405277,23.42632293701172,20.044307708740234
03-10-2005,23.48354721069336,23.48354721069336,6663847,23.81974220275879,23.597997665405277,20.191205978393555
04-10-2005,23.12589454650879,23.63376235961914,4797517,23.712446212768555,23.218883514404297,19.866819381713867
05-10-2005,22.26752471923828,22.975679397583008,5472331,22.98998641967773,22.360515594482425,19.13237571716309
06-10-2005,22.017166137695312,22.446352005004883,5275493,22.460657119750977,22.224607467651367,19.01609230041504
07-10-2005,22.3319034576416,22.474964141845703,4799614,22.80400657653809,22.75393486022949,19.4689998626709
10-10-2005,22.39628028869629,22.74678039550781,3127326,22.854076385498047,22.42489242553711,19.18745994567871
11-10-2005,22.138769149780277,22.446352005004883,4963459,22.625179290771484,22.195993423461918,18.991609573364254
12-10-2005,21.502145767211918,22.09585189819336,5462545,22.246065139770508,21.766809463500977,18.62437438964844
13-10-2005,21.53791046142578,21.63805389404297,3057286,21.88125991821289,21.87410545349121,18.7161865234375
14-10-2005,21.802574157714844,23.676681518554688,3457114,23.676681518554688,22.12446403503418,18.930397033691406
17-10-2005,21.781116485595703,22.05293273925781,3112367,22.131616592407227,22.06008529663086,18.87531852722168
18-10-2005,21.75965690612793,21.99570846557617,3007657,22.06008529663086,21.924177169799805,18.75902557373047
19-10-2005,21.74535179138184,21.924177169799805,5289613,22.45350456237793,22.30328941345215,19.083406448364254
20-10-2005,21.952789306640625,22.317596435546875,3658426,22.60371971130371,22.04578018188477,18.863075256347656
21-10-2005,21.9742488861084,22.103004455566406,3116422,22.446352005004883,22.23891258239746,19.0283260345459
24-10-2005,22.145923614501957,22.23891258239746,2351995,22.503576278686523,22.2961368560791,19.077289581298828
25-10-2005,22.138769149780277,22.246065139770508,3410281,22.45350456237793,22.30328941345215,19.083406448364254
26-10-2005,22.153076171875,22.246065139770508,2405119,22.4892692565918,22.167381286621094,18.96712303161621
27-10-2005,21.831186294555664,22.03147315979004,1791817,22.131616592407227,21.866952896118164,18.710071563720703
28-10-2005,21.437768936157227,21.91702461242676,3328219,22.21030044555664,22.174535751342773,18.97324752807617
31-10-2005,22.138769149780277,22.174535751342773,4258588,22.98998641967773,22.896995544433597,19.59140968322754
01-11-2005,22.81831169128418,22.896995544433597,2686537,23.24034309387207,22.982833862304688,19.66485023498535
02-11-2005,22.93276023864746,22.96137237548828,2457684,23.51215934753418,23.376251220703125,20.001468658447266
03-11-2005,23.319026947021484,23.45493507385254,2087214,23.61945533752441,23.39055824279785,20.01371383666992
04-11-2005,23.354793548583984,23.36194610595703,2857652,23.60515022277832,23.46208953857422,20.07491874694824
07-11-2005,23.24034309387207,23.319026947021484,2348500,23.569385528564453,23.533618927001957,20.136117935180664
08-11-2005,23.404863357543945,23.404863357543945,6345662,23.676681518554688,23.583690643310547,20.178964614868164
09-11-2005,23.469242095947266,23.533618927001957,4411808,23.733905792236328,23.626609802246094,20.21568489074707
10-11-2005,23.51931381225586,23.626609802246094,3984999,23.72675323486328,23.63376235961914,20.2218074798584
11-11-2005,23.39055824279785,23.44062805175781,3149414,23.626609802246094,23.555078506469727,20.154476165771484
14-11-2005,23.44778251647949,23.46208953857422,4946264,23.812589645385746,23.533618927001957,20.136117935180664
15-11-2005,24.620887756347656,24.89270401000977,21852138,25.0,24.678112030029297,21.11538314819336
16-11-2005,24.44206047058105,24.49928474426269,5939543,24.74964141845703,24.49928474426269,20.96238136291504
17-11-2005,24.434907913208008,24.463518142700195,8188645,24.88555145263672,24.864091873168945,21.27452278137207
18-11-2005,24.735336303710938,24.88555145263672,6885150,25.0,24.97138786315918,21.366323471069336
21-11-2005,24.742488861083984,24.74964141845703,5693355,25.100143432617188,25.021459579467773,21.40915870666504
22-11-2005,24.928468704223636,24.928468704223636,5379364,25.60801124572754,25.443490982055664,21.770261764526367
23-11-2005,25.357654571533203,25.357654571533203,3512195,25.60085868835449,25.500715255737305,21.81923484802246
25-11-2005,25.472103118896484,25.500715255737305,1500613,25.58655166625977,25.529327392578125,21.84370994567871
28-11-2005,25.33619499206543,25.46495056152344,4608507,25.500715255737305,25.500715255737305,21.81923484802246
29-11-2005,25.34334754943848,25.46495056152344,4499743,25.61516571044922,25.386266708374023,21.72130584716797
30-11-2005,25.321887969970703,25.321887969970703,3478504,25.59370422363281,25.50786781311035,21.825349807739254
01-12-2005,25.46495056152344,25.50786781311035,5534822,25.822603225708008,25.736766815185547,22.02120018005371
02-12-2005,25.164520263671875,25.60801124572754,8079042,25.63662338256836,25.386266708374023,21.72130584716797
05-12-2005,24.94277572631836,25.39341926574707,7176633,25.60801124572754,25.035764694213867,21.4213981628418
06-12-2005,24.921316146850582,25.035764694213867,9519681,25.15021514892578,24.992847442626957,21.384679794311523
07-12-2005,24.599428176879883,25.035764694213867,8032628,25.035764694213867,24.66380500793457,21.10314178466797
08-12-2005,24.427753448486328,24.713876724243164,7928058,24.828325271606445,24.735336303710938,21.164342880249023
09-12-2005,24.78540802001953,24.8211727142334,12569837,25.293275833129883,25.22889709472656,21.58665657043457
12-12-2005,25.20028686523437,25.20028686523437,12084452,25.64377784729004,25.500715255737305,21.81923484802246
13-12-2005,25.472103118896484,25.486408233642575,17491496,25.751073837280277,25.736766815185547,22.02120018005371
14-12-2005,25.321887969970703,25.715307235717773,20195927,25.751073837280277,25.414878845214844,21.745784759521484
15-12-2005,25.164520263671875,25.39341926574707,3683311,25.45779609680176,25.18597984313965,21.549928665161133
16-12-2005,25.22889709472656,25.30758285522461,4575235,25.350500106811523,25.25035858154297,21.605016708374023
19-12-2005,25.021459579467773,25.19313240051269,4719788,25.39341926574707,25.071531295776367,21.452009201049805
20-12-2005,24.678112030029297,25.035764694213867,4113056,25.071531295776367,24.90700912475586,21.31123352050781
21-12-2005,24.928468704223636,25.02861213684082,5887537,25.30042839050293,24.93562126159668,21.335716247558597
22-12-2005,24.89270401000977,24.928468704223636,4178203,25.121601104736328,25.08583641052246,21.46424674987793
23-12-2005,24.89270401000977,25.035764694213867,1786364,25.14306259155273,24.964235305786133,21.360200881958008
27-12-2005,24.277538299560547,24.89270401000977,2991021,24.928468704223636,24.30615234375,20.797121047973636
28-12-2005,24.034334182739254,24.463518142700195,3903496,24.49928474426269,24.248926162719727,20.748159408569336
29-12-2005,23.934192657470703,24.320457458496094,3034219,24.33476448059082,23.94134521484375,20.4849796295166
30-12-2005,23.669527053833008,23.805435180664062,3244618,23.934192657470703,23.812589645385746,20.374814987182617
03-01-2006,23.476394653320312,23.89127349853516,5307088,24.020029067993164,23.962804794311523,20.503341674804688
04-01-2006,23.869813919067383,23.99856948852539,4195817,24.19885635375977,24.02718162536621,20.55843162536621
05-01-2006,23.927038192749023,23.927038192749023,4835402,24.656652450561523,24.656652450561523,21.09701919555664
06-01-2006,24.38483428955078,24.678112030029297,6146307,24.88555145263672,24.78540802001953,21.20719146728516
09-01-2006,24.620887756347656,24.78540802001953,4082859,24.89270401000977,24.713876724243164,21.14598655700684
10-01-2006,24.39198875427246,24.49928474426269,3010873,25.035764694213867,25.035764694213867,21.4213981628418
11-01-2006,24.74964141845703,25.035764694213867,2874987,25.09299087524414,25.02861213684082,21.41527366638184
12-01-2006,24.4492130279541,24.856937408447266,5484354,24.928468704223636,24.47782516479492,20.94401359558105
13-01-2006,24.02718162536621,24.413448333740234,4101592,24.49928474426269,24.291845321655277,20.784883499145508
17-01-2006,23.81974220275879,24.08440589904785,3496678,24.14878463745117,24.14878463745117,20.6624755859375
18-01-2006,23.898426055908203,24.134477615356445,3948791,24.735336303710938,24.64949989318848,21.09090232849121
