Date,Low,Open,Volume,High,Close,Adjusted_Close
12-05-2014,34.380001068115234,34.380001068115234,9498900,34.939998626708984,34.81999969482422,27.029136657714844
13-05-2014,34.599998474121094,34.84000015258789,9048300,35.189998626708984,35.150001525878906,27.285310745239254
14-05-2014,34.79999923706055,35.099998474121094,10495300,35.11000061035156,34.939998626708984,27.122285842895508
15-05-2014,33.83000183105469,34.61000061035156,18088600,34.75,34.36000061035156,26.672067642211918
16-05-2014,33.4900016784668,33.75,21485200,34.650001525878906,34.0,26.39260673522949
19-05-2014,33.79999923706055,33.84000015258789,9006100,34.349998474121094,34.25,26.586668014526367
20-05-2014,32.959999084472656,34.15999984741211,24894200,34.29999923706055,33.06999969482422,25.670698165893555
21-05-2014,33.099998474121094,33.150001525878906,12392400,33.619998931884766,33.459999084472656,25.973432540893555
22-05-2014,33.310001373291016,33.38999938964844,8428000,33.70000076293945,33.41999816894531,25.942384719848636
23-05-2014,33.40999984741211,33.4900016784668,8267100,33.689998626708984,33.630001068115234,26.105398178100582
27-05-2014,33.77000045776367,33.91999816894531,8995100,33.97999954223633,33.939998626708984,26.34603309631348
28-05-2014,33.959999084472656,34.09000015258789,12575800,34.619998931884766,34.59000015258789,26.85059928894043
29-05-2014,34.25,34.599998474121094,10880900,34.650001525878906,34.45000076293945,26.741924285888672
30-05-2014,34.20000076293945,34.29999923706055,14172100,34.63999938964844,34.58000183105469,26.842836380004883
02-06-2014,34.290000915527344,34.540000915527344,11556900,34.900001525878906,34.86000061035156,27.06018829345703
03-06-2014,34.75,35.119998931884766,17795900,35.689998626708984,35.2599983215332,27.37068748474121
04-06-2014,35.349998474121094,35.5,33252200,36.880001068115234,36.52000045776367,28.3487606048584
05-06-2014,36.15999984741211,36.959999084472656,25094500,37.040000915527344,36.27000045776367,28.154705047607425
06-06-2014,35.75,36.06999969482422,17642800,36.75,36.54999923706055,28.60868263244629
09-06-2014,36.34000015258789,36.470001220703125,10279300,36.83000183105469,36.5,28.569549560546875
10-06-2014,36.18000030517578,36.27999877929688,8460700,36.70000076293945,36.400001525878906,28.491273880004883
11-06-2014,35.91999816894531,36.22999954223633,8866200,36.290000915527344,36.119998931884766,28.27211570739746
12-06-2014,35.4900016784668,36.0,16818500,36.27999877929688,35.52000045776367,27.80248069763184
13-06-2014,35.380001068115234,35.380001068115234,12046600,35.779998779296875,35.630001068115234,27.88858413696289
16-06-2014,35.4900016784668,35.4900016784668,12603700,36.18000030517578,36.060001373291016,28.225154876708984
17-06-2014,35.619998931884766,35.869998931884766,13211600,36.380001068115234,36.36000061035156,28.459970474243164
18-06-2014,35.93000030517578,36.36000061035156,16352000,36.470001220703125,36.29999923706055,28.413005828857425
19-06-2014,36.20000076293945,36.34999847412109,11277800,36.63999938964844,36.369998931884766,28.46779441833496
20-06-2014,36.09999847412109,36.54999923706055,14018700,36.58000183105469,36.220001220703125,28.350387573242188
23-06-2014,36.18999862670898,36.209999084472656,11584800,36.79999923706055,36.66999816894531,28.702613830566406
24-06-2014,36.470001220703125,36.619998931884766,15031800,37.06999969482422,36.58000183105469,28.632164001464844
25-06-2014,36.45000076293945,36.459999084472656,12201300,37.18000030517578,37.09000015258789,29.03135871887207
26-06-2014,36.40999984741211,36.88999938964844,11463200,36.970001220703125,36.900001525878906,28.882646560668945
27-06-2014,36.619998931884766,36.72999954223633,25426500,37.02999877929688,36.619998931884766,28.663475036621094
30-06-2014,35.97999954223633,36.59000015258789,20862200,36.900001525878906,36.29999923706055,28.413005828857425
01-07-2014,36.25,36.25,23414100,37.63999938964844,37.59000015258789,29.42272186279297
02-07-2014,37.369998931884766,37.5,17672200,38.150001525878906,37.7400016784668,29.54012489318848
03-07-2014,37.720001220703125,37.959999084472656,6743700,38.11000061035156,37.7400016784668,29.54012489318848
07-07-2014,37.16999816894531,37.90999984741211,11129900,37.90999984741211,37.43999862670898,29.30531311035156
08-07-2014,37.20000076293945,37.40999984741211,11783200,37.77000045776367,37.58000183105469,29.41489028930664
09-07-2014,37.630001068115234,37.65999984741211,11676300,38.130001068115234,37.970001220703125,29.72015953063965
10-07-2014,37.34999847412109,37.47999954223633,9898900,37.900001525878906,37.75,29.547956466674805
11-07-2014,37.59000015258789,37.720001220703125,6203400,38.0099983215332,37.95000076293945,29.704504013061523
14-07-2014,37.560001373291016,38.09999847412109,9314600,38.130001068115234,37.70000076293945,29.508827209472656
15-07-2014,37.43999862670898,37.61000061035156,8615400,37.95000076293945,37.58000183105469,29.41489028930664
16-07-2014,37.459999084472656,37.77000045776367,10940800,37.90999984741211,37.47999954223633,29.33662223815918
17-07-2014,37.0099983215332,37.310001373291016,11014700,37.66999816894531,37.09999847412109,29.039182662963867
18-07-2014,37.060001373291016,37.34000015258789,8741400,37.41999816894531,37.40999984741211,29.28182983398437
21-07-2014,37.04999923706055,37.380001068115234,6625100,37.52999877929688,37.43000030517578,29.297494888305664
22-07-2014,37.52999877929688,37.560001373291016,9655800,37.900001525878906,37.7599983215332,29.55578994750977
23-07-2014,37.40999984741211,37.790000915527344,13865100,37.91999816894531,37.40999984741211,29.28182983398437
24-07-2014,35.31999969482422,36.66999816894531,35694100,36.84999847412109,35.7400016784668,27.974681854248047
25-07-2014,34.560001373291016,35.099998474121094,28537300,35.290000915527344,35.06999969482422,27.45024681091309
28-07-2014,34.779998779296875,35.029998779296875,15051300,35.09000015258789,34.900001525878906,27.317188262939453
29-07-2014,34.43000030517578,35.0099983215332,16560100,35.20000076293945,34.45000076293945,26.96495819091797
30-07-2014,34.0099983215332,34.5,18941700,34.65999984741211,34.310001373291016,26.855375289916992
31-07-2014,33.779998779296875,34.150001525878906,13408400,34.2400016784668,33.81999969482422,26.471834182739254
01-08-2014,33.29999923706055,33.790000915527344,15343800,34.0,33.439998626708984,26.17440223693848
04-08-2014,33.5,33.7599983215332,11486300,34.02000045776367,33.61000061035156,26.307470321655277
05-08-2014,33.150001525878906,33.56999969482422,11012500,33.810001373291016,33.36000061035156,26.11178398132324
06-08-2014,33.22999954223633,33.22999954223633,8715400,33.66999816894531,33.400001525878906,26.14309883117676
07-08-2014,32.79999923706055,33.560001373291016,13526700,33.630001068115234,33.11000061035156,25.916105270385746
08-08-2014,33.09000015258789,33.09000015258789,9935600,33.560001373291016,33.529998779296875,26.244848251342773
11-08-2014,33.40999984741211,33.63999938964844,10873700,33.849998474121094,33.79999923706055,26.45618438720703
12-08-2014,33.54999923706055,33.75,10304000,34.13999938964844,33.70000076293945,26.377912521362305
13-08-2014,33.779998779296875,33.93000030517578,7156100,34.06999969482422,33.95000076293945,26.57359313964844
14-08-2014,33.220001220703125,33.810001373291016,9956800,33.959999084472656,33.95000076293945,26.57359313964844
15-08-2014,33.5099983215332,34.04999923706055,14153500,34.15999984741211,33.84000015258789,26.487491607666016
18-08-2014,34.040000915527344,34.09000015258789,10327200,34.439998626708984,34.400001525878906,26.925825119018555
19-08-2014,34.33000183105469,34.689998626708984,10422900,34.75,34.56999969482422,27.058883666992188
20-08-2014,34.29999923706055,34.4900016784668,9112500,34.720001220703125,34.529998779296875,27.02757453918457
21-08-2014,34.459999084472656,34.619998931884766,6585300,34.72999954223633,34.599998474121094,27.08237075805664
22-08-2014,34.15999984741211,34.5099983215332,8665700,34.52000045776367,34.2400016784668,26.80058860778809
25-08-2014,34.310001373291016,34.43000030517578,9546400,34.7400016784668,34.66999816894531,27.13716125488281
26-08-2014,34.630001068115234,34.7599983215332,7535000,35.0,34.849998474121094,27.27804183959961
27-08-2014,34.58000183105469,34.91999816894531,7118000,34.93000030517578,34.709999084472656,27.168472290039062
28-08-2014,34.220001220703125,34.4900016784668,5971400,34.75,34.68000030517578,27.144983291625977
29-08-2014,34.61000061035156,34.7400016784668,5548700,34.849998474121094,34.79999923706055,27.238908767700195
02-09-2014,34.619998931884766,34.880001068115234,7824100,35.13999938964844,34.79999923706055,27.238908767700195
03-09-2014,34.459999084472656,35.060001373291016,11626400,35.119998931884766,34.470001220703125,26.980615615844727
04-09-2014,34.439998626708984,34.4900016784668,9566300,34.91999816894531,34.630001068115234,27.105852127075195
05-09-2014,34.22999954223633,34.59000015258789,13671800,34.61000061035156,34.58000183105469,27.066713333129883
08-09-2014,33.150001525878906,34.029998779296875,22120600,34.150001525878906,33.2400016784668,26.24555206298828
09-09-2014,33.0099983215332,33.20000076293945,11861000,33.29999923706055,33.06999969482422,26.11132431030273
10-09-2014,33.060001373291016,33.119998931884766,10471000,33.34000015258789,33.290000915527344,26.285030364990234
11-09-2014,33.150001525878906,33.15999984741211,10120400,33.70000076293945,33.61000061035156,26.53769302368164
12-09-2014,33.099998474121094,33.47999954223633,11036200,33.599998474121094,33.27000045776367,26.26923942565918
15-09-2014,33.150001525878906,33.15999984741211,12509900,33.79999923706055,33.630001068115234,26.55348777770996
16-09-2014,33.45000076293945,33.4900016784668,11083000,33.95000076293945,33.709999084472656,26.616655349731445
17-09-2014,33.66999816894531,33.720001220703125,10301000,34.13999938964844,33.849998474121094,26.727197647094727
18-09-2014,33.93000030517578,33.93000030517578,8929600,34.220001220703125,34.029998779296875,26.86932373046875
19-09-2014,33.77000045776367,34.22999954223633,14521400,34.2400016784668,33.939998626708984,26.79825210571289
22-09-2014,33.09000015258789,33.7400016784668,11180000,33.84000015258789,33.439998626708984,26.40346908569336
23-09-2014,33.13999938964844,33.2400016784668,8731900,33.58000183105469,33.220001220703125,26.229761123657227
24-09-2014,33.02000045776367,33.33000183105469,10665400,33.68000030517578,33.650001525878906,26.569284439086918
25-09-2014,32.83000183105469,33.56999969482422,12309200,33.650001525878906,32.869998931884766,25.95340156555176
26-09-2014,32.939998626708984,33.040000915527344,9417600,33.310001373291016,33.16999816894531,26.190284729003903
29-09-2014,31.979999542236328,32.970001220703125,19710900,33.15999984741211,32.220001220703125,25.440183639526367
30-09-2014,31.670000076293945,32.2400016784668,24790800,32.540000915527344,31.940000534057617,25.21910285949707
01-10-2014,31.709999084472656,31.96999931335449,31138700,33.029998779296875,32.4900016784668,25.65337181091309
02-10-2014,32.4900016784668,32.529998779296875,20794600,33.400001525878906,33.18000030517578,26.19817543029785
03-10-2014,33.25,33.43000030517578,16981300,33.900001525878906,33.7599983215332,26.65613174438477
06-10-2014,33.369998931884766,33.84000015258789,9092100,34.2400016784668,33.75,26.64823532104492
07-10-2014,31.649999618530277,33.040000915527344,25661300,33.040000915527344,31.770000457763672,25.08487701416016
08-10-2014,30.790000915527344,31.84000015258789,28308500,32.220001220703125,32.18000030517578,25.408597946166992
09-10-2014,30.809999465942383,32.09000015258789,23097600,32.130001068115234,31.030000686645508,24.50058364868164
10-10-2014,30.09000015258789,30.280000686645508,20496000,30.940000534057617,30.290000915527344,23.916297912597656
13-10-2014,29.729999542236328,30.290000915527344,17722900,30.6200008392334,29.790000915527344,23.52150535583496
14-10-2014,29.850000381469727,29.899999618530277,14495500,30.3799991607666,30.11000061035156,23.774179458618164
15-10-2014,28.81999969482422,29.670000076293945,29623300,30.26000022888184,29.690000534057617,23.44254875183105
16-10-2014,29.09000015258789,29.1299991607666,18226200,30.149999618530277,29.940000534057617,23.63994407653809
17-10-2014,30.170000076293945,30.3799991607666,18339900,30.96999931335449,30.239999771118164,23.876819610595703
20-10-2014,30.020000457763672,30.21999931335449,11692200,30.520000457763672,30.34000015258789,23.95577621459961
21-10-2014,30.31999969482422,30.5,12576800,31.06999969482422,30.84000015258789,24.350563049316406
22-10-2014,30.56999969482422,30.61000061035156,17845800,31.51000022888184,31.309999465942383,24.721664428710938
23-10-2014,30.809999465942383,31.950000762939453,25436900,31.989999771118164,30.93000030517578,24.4216251373291
24-10-2014,29.979999542236328,31.040000915527344,30313800,31.280000686645508,30.040000915527344,23.718902587890625
27-10-2014,29.81999969482422,30.149999618530277,12790200,30.489999771118164,30.07999992370605,23.750490188598636
28-10-2014,30.13999938964844,30.38999938964844,26071300,31.21999931335449,31.170000076293945,24.611127853393555
29-10-2014,30.350000381469727,31.200000762939453,11638300,31.32999992370605,30.71999931335449,24.255815505981445
30-10-2014,30.450000762939453,30.56999969482422,10074100,31.030000686645508,30.780000686645508,24.303192138671875
31-10-2014,30.950000762939453,31.149999618530277,15539000,31.6200008392334,31.399999618530277,24.792728424072266
03-11-2014,30.790000915527344,31.350000381469727,9931100,31.459999084472656,31.18000030517578,24.6190242767334
04-11-2014,30.68000030517578,31.040000915527344,12058300,31.309999465942383,30.81999969482422,24.334775924682617
05-11-2014,30.559999465942383,31.149999618530277,11109600,31.18000030517578,30.729999542236328,24.26371192932129
06-11-2014,30.649999618530277,30.700000762939453,12729500,31.459999084472656,31.3700008392334,24.769041061401367
07-11-2014,31.239999771118164,31.309999465942383,10070900,31.739999771118164,31.59000015258789,24.94275283813477
10-11-2014,30.81999969482422,31.32999992370605,10297800,31.5,31.1200008392334,24.57164764404297
11-11-2014,31.0,31.040000915527344,7537800,31.399999618530277,31.350000381469727,24.753246307373047
12-11-2014,31.11000061035156,31.299999237060547,7456100,31.549999237060547,31.420000076293945,24.808523178100582
13-11-2014,31.46999931335449,31.51000022888184,8353900,31.899999618530277,31.649999618530277,24.99012565612793
14-11-2014,31.479999542236328,31.649999618530277,8498700,32.0099983215332,31.790000915527344,25.100666046142575
17-11-2014,31.899999618530277,32.0,11900500,32.4900016784668,32.310001373291016,25.51124763488769
18-11-2014,31.8700008392334,32.40999984741211,9766000,32.4900016784668,32.27000045776367,25.479663848876957
19-11-2014,31.940000534057617,32.209999084472656,8290100,32.310001373291016,32.150001525878906,25.38491439819336
20-11-2014,31.799999237060547,31.959999084472656,8052900,32.2599983215332,32.130001068115234,25.369117736816406
21-11-2014,31.96999931335449,32.540000915527344,8567200,32.54999923706055,32.130001068115234,25.369117736816406
