Date,Low,Open,Volume,High,Close,Adjusted_Close
30-06-2015,45.38999938964844,45.5,1163800,46.09999847412109,45.81999969482422,41.47216796875
01-07-2015,45.720001220703125,46.27000045776367,1419900,46.709999084472656,45.970001220703125,41.6079330444336
02-07-2015,45.68999862670898,46.0,904100,46.13999938964844,46.02000045776367,41.65319442749024
06-07-2015,45.13999938964844,45.720001220703125,1372400,46.09000015258789,45.16999816894531,40.88385391235352
07-07-2015,44.72999954223633,45.2599983215332,1564600,45.56999969482422,45.4900016784668,41.17347717285156
08-07-2015,44.68999862670898,45.13999938964844,852700,45.43999862670898,44.81999969482422,40.56706237792969
09-07-2015,44.70000076293945,45.36000061035156,914900,45.54999923706055,44.72999954223633,40.48561096191406
10-07-2015,44.90999984741211,45.16999816894531,866700,45.27000045776367,45.040000915527344,40.76618576049805
13-07-2015,45.400001525878906,45.4900016784668,766900,45.90999984741211,45.880001068115234,41.52647399902344
14-07-2015,45.65999984741211,45.7400016784668,813400,46.27000045776367,46.16999816894531,41.78895950317383
15-07-2015,45.09000015258789,46.20000076293945,1221900,46.310001373291016,45.25,40.95626068115234
16-07-2015,44.720001220703125,45.619998931884766,1346000,45.619998931884766,44.83000183105469,40.576114654541016
17-07-2015,43.91999816894531,44.810001373291016,1744700,44.93000030517578,44.290000915527344,40.08735275268555
20-07-2015,43.900001525878906,44.27999877929688,2267000,45.09000015258789,44.560001373291016,40.331729888916016
21-07-2015,43.900001525878906,44.4900016784668,2149400,44.91999816894531,44.119998931884766,39.93349456787109
22-07-2015,43.869998931884766,43.869998931884766,2309000,44.68000030517578,44.18000030517578,39.987789154052734
23-07-2015,45.09999847412109,45.34999847412109,6416300,47.9900016784668,47.06999969482422,42.60356140136719
24-07-2015,46.02999877929688,47.0,3112600,47.09999847412109,46.59000015258789,42.16910934448242
27-07-2015,45.56999969482422,46.25,1522200,46.400001525878906,45.650001525878906,41.318302154541016
28-07-2015,45.880001068115234,46.02999877929688,1296800,46.810001373291016,46.650001525878906,42.22341537475586
29-07-2015,46.43000030517578,46.75,1338200,47.880001068115234,47.66999816894531,43.14662170410156
30-07-2015,47.27999877929688,47.45000076293945,1005900,48.15999984741211,47.9900016784668,43.43626403808594
31-07-2015,47.61000061035156,48.40999984741211,1078200,48.5,47.75,43.21903610229492
03-08-2015,47.220001220703125,47.95000076293945,969800,48.06999969482422,47.45000076293945,42.94750213623047
04-08-2015,47.16999816894531,47.16999816894531,869800,47.9900016784668,47.7400016784668,43.2099723815918
05-08-2015,47.16999816894531,47.880001068115234,1406400,48.08000183105469,47.56999969482422,43.05611038208008
06-08-2015,47.2599983215332,47.58000183105469,1047300,48.2400016784668,47.369998931884766,42.87509536743164
07-08-2015,47.119998931884766,47.18999862670898,1429200,48.22999954223633,48.209999084472656,43.63538360595703
10-08-2015,48.38999938964844,48.5,1715100,49.43000030517578,48.97999954223633,44.33232116699219
11-08-2015,48.40999984741211,48.45000076293945,1746700,49.7599983215332,49.68999862670898,44.97494888305664
12-08-2015,48.47999954223633,49.06999969482422,1795700,50.0099983215332,49.86000061035156,45.12882232666016
13-08-2015,49.68000030517578,49.790000915527344,962700,50.5099983215332,50.380001068115234,45.59946823120117
14-08-2015,50.09000015258789,50.220001220703125,1128300,51.040000915527344,50.900001525878906,46.07014083862305
17-08-2015,50.650001525878906,50.9900016784668,986400,51.4900016784668,51.41999816894531,46.54079055786133
18-08-2015,51.38999938964844,51.5099983215332,1997700,52.66999816894531,52.04999923706055,47.11100769042969
19-08-2015,51.630001068115234,51.65999984741211,1849200,52.84999847412109,52.5,47.5182991027832
20-08-2015,50.59999847412109,52.150001525878906,1894400,52.459999084472656,50.650001525878906,45.84385681152344
21-08-2015,49.650001525878906,50.040000915527344,1456100,50.7400016784668,49.68000030517578,44.96590042114258
24-08-2015,41.16999816894531,44.369998931884766,2492500,49.15999984741211,47.060001373291016,42.59450912475586
25-08-2015,46.310001373291016,48.459999084472656,1823200,48.470001220703125,46.31999969482422,41.92472839355469
26-08-2015,45.959999084472656,47.0,1744900,47.59999847412109,47.34999847412109,42.986915588378906
27-08-2015,47.59000015258789,47.88999938964844,1063200,48.650001525878906,48.41999816894531,43.95831680297852
28-08-2015,47.63999938964844,48.20000076293945,881500,48.619998931884766,48.34000015258789,43.88568878173828
31-08-2015,47.58000183105469,48.150001525878906,1349900,48.290000915527344,47.84999847412109,43.44084167480469
01-09-2015,46.209999084472656,47.0099983215332,1052500,47.16999816894531,46.40999984741211,42.13352966308594
02-09-2015,46.7599983215332,46.93999862670898,1666500,48.38999938964844,48.380001068115234,43.9220085144043
03-09-2015,48.310001373291016,48.369998931884766,1137300,49.45000076293945,48.93999862670898,44.43040466308594
04-09-2015,48.02999877929688,48.150001525878906,1553600,49.02999877929688,48.790000915527344,44.294219970703125
08-09-2015,49.2599983215332,49.59000015258789,2077000,50.81999969482422,50.75,46.07362365722656
09-09-2015,50.59000015258789,50.90999984741211,1413500,51.310001373291016,50.68000030517578,46.010066986083984
10-09-2015,50.310001373291016,50.88999938964844,1867700,51.630001068115234,50.88999938964844,46.200721740722656
11-09-2015,50.5099983215332,50.52000045776367,1483700,51.83000183105469,51.77999877929688,47.00871276855469
14-09-2015,51.380001068115234,52.0,993600,52.06999969482422,51.959999084472656,47.17213439941406
15-09-2015,51.869998931884766,52.09000015258789,1576400,52.310001373291016,52.02999877929688,47.23568344116211
16-09-2015,51.790000915527344,51.84000015258789,1165300,52.25,51.88999938964844,47.108585357666016
17-09-2015,51.77000045776367,51.95000076293945,1765800,53.0099983215332,52.0,47.20844268798828
18-09-2015,51.04999923706055,51.2599983215332,2100100,51.970001220703125,51.36000061035156,46.62740707397461
21-09-2015,50.59999847412109,51.47999954223633,1157900,51.84000015258789,51.060001373291016,46.35506057739258
22-09-2015,49.93000030517578,50.13999938964844,1041400,50.540000915527344,50.369998931884766,45.72863006591797
23-09-2015,49.7599983215332,50.2599983215332,825000,50.58000183105469,50.09000015258789,45.47443389892578
24-09-2015,48.86000061035156,49.88999938964844,2010800,50.0,49.34999847412109,44.80263137817383
25-09-2015,49.040000915527344,49.77999877929688,900400,49.900001525878906,49.310001373291016,44.76631927490234
28-09-2015,47.650001525878906,49.0,1678500,49.31999969482422,48.08000183105469,43.64965438842773
29-09-2015,46.400001525878906,47.97999954223633,1895200,48.310001373291016,46.75,42.44221496582031
30-09-2015,46.63999938964844,47.11000061035156,1830800,47.79999923706055,47.470001220703125,43.09585189819336
01-10-2015,47.119998931884766,47.5099983215332,1726200,48.130001068115234,48.02000045776367,43.59517288208008
02-10-2015,47.09999847412109,47.56999969482422,1792200,48.33000183105469,48.22999954223633,43.78582763671875
05-10-2015,48.27999877929688,48.70000076293945,2636300,49.459999084472656,48.900001525878906,44.39408874511719
06-10-2015,48.27999877929688,49.369998931884766,1491900,49.52999877929688,48.63999938964844,44.15804672241211
07-10-2015,48.68999862670898,48.959999084472656,1318600,49.650001525878906,49.619998931884766,45.04774475097656
08-10-2015,49.27000045776367,49.52000045776367,1292900,50.66999816894531,50.290000915527344,45.65602111816406
09-10-2015,50.150001525878906,50.380001068115234,1045300,50.810001373291016,50.619998931884766,45.95560073852539
12-10-2015,50.43000030517578,50.720001220703125,826500,50.880001068115234,50.84000015258789,46.15532684326172
13-10-2015,48.79999923706055,49.75,1685400,50.5099983215332,48.84000015258789,44.33961486816406
14-10-2015,47.63999938964844,48.66999816894531,2057000,48.93000030517578,47.63999938964844,43.25019454956055
15-10-2015,47.720001220703125,47.880001068115234,1359900,48.709999084472656,48.66999816894531,44.18527603149414
16-10-2015,48.400001525878906,48.900001525878906,1380000,48.95000076293945,48.84000015258789,44.33961486816406
19-10-2015,48.4900016784668,48.68999862670898,1527600,49.040000915527344,48.59000015258789,44.11264801025391
20-10-2015,48.5,48.61000061035156,2154600,49.83000183105469,49.13999938964844,44.61197280883789
21-10-2015,48.869998931884766,49.43000030517578,2473700,50.040000915527344,49.27000045776367,44.72999954223633
22-10-2015,48.70000076293945,49.2599983215332,2877800,52.09000015258789,52.02999877929688,47.23568344116211
23-10-2015,50.91999816894531,52.25,2171600,52.25,51.77999877929688,47.00871276855469
26-10-2015,51.43000030517578,51.810001373291016,1449200,52.20000076293945,52.040000915527344,47.244747161865234
27-10-2015,50.91999816894531,51.7599983215332,1973000,51.91999816894531,51.2400016784668,46.51846694946289
28-10-2015,51.29999923706055,51.47999954223633,1496800,52.369998931884766,51.84999847412109,47.07225799560547
29-10-2015,51.36000061035156,51.93999862670898,2310300,52.18999862670898,52.02000045776367,47.226593017578125
30-10-2015,51.93000030517578,51.93000030517578,1547100,53.27000045776367,52.33000183105469,47.50803756713867
02-11-2015,52.369998931884766,52.7400016784668,1409400,53.400001525878906,53.29999923706055,48.38864135742188
03-11-2015,52.45000076293945,53.02000045776367,874900,53.209999084472656,52.5099983215332,47.67144775390625
04-11-2015,52.08000183105469,52.5099983215332,1321700,52.880001068115234,52.27000045776367,47.453556060791016
05-11-2015,52.2400016784668,52.43000030517578,753800,52.95000076293945,52.86000061035156,47.98918914794922
06-11-2015,51.709999084472656,52.790000915527344,1127500,53.20000076293945,51.970001220703125,47.18121337890625
09-11-2015,51.290000915527344,51.9900016784668,1238300,52.15999984741211,52.0,47.20844268798828
10-11-2015,51.77999877929688,51.77999877929688,850000,52.369998931884766,52.310001373291016,47.489871978759766
11-11-2015,52.31999969482422,52.470001220703125,628200,53.209999084472656,52.810001373291016,47.943809509277344
12-11-2015,51.88999938964844,52.27999877929688,827300,52.68000030517578,52.209999084472656,47.39908599853516
13-11-2015,51.470001220703125,52.0099983215332,747100,52.41999816894531,51.5099983215332,46.76358413696289
16-11-2015,51.310001373291016,51.560001373291016,702000,52.33000183105469,52.2400016784668,47.42631149291992
17-11-2015,52.41999816894531,52.41999816894531,901300,52.880001068115234,52.63999938964844,47.78946304321289
18-11-2015,52.66999816894531,52.66999816894531,1309500,54.22999954223633,54.130001068115234,49.14215850830078
19-11-2015,53.880001068115234,54.11000061035156,1088000,54.61000061035156,54.540000915527344,49.5143928527832
20-11-2015,54.400001525878906,54.54999923706055,797100,55.09000015258789,54.61000061035156,49.577938079833984
23-11-2015,54.54999923706055,54.54999923706055,1001500,55.47999954223633,55.310001373291016,50.21344375610352
24-11-2015,54.56999969482422,54.56999969482422,661400,55.619998931884766,55.290000915527344,50.32266616821289
25-11-2015,55.2400016784668,55.2400016784668,576900,55.880001068115234,55.59999847412109,50.60480117797852
27-11-2015,55.40999984741211,55.66999816894531,297900,56.0099983215332,55.61000061035156,50.61390686035156
30-11-2015,54.83000183105469,55.86000061035156,1057700,55.86000061035156,54.970001220703125,50.03140258789063
01-12-2015,55.22999954223633,55.4900016784668,683800,56.060001373291016,55.86000061035156,50.8414421081543
02-12-2015,55.52999877929688,55.70000076293945,1474700,56.40999984741211,56.400001525878906,51.33293151855469
03-12-2015,54.68999862670898,56.400001525878906,2046300,56.459999084472656,55.02000045776367,50.0769157409668
04-12-2015,54.95000076293945,55.09999847412109,719700,55.959999084472656,55.93000030517578,50.9051513671875
07-12-2015,54.9900016784668,55.68999862670898,1057500,55.7599983215332,55.650001525878906,50.65032196044922
08-12-2015,54.040000915527344,54.70000076293945,868600,55.86000061035156,55.68999862670898,50.68672561645508
09-12-2015,53.97999954223633,55.2400016784668,1309200,55.81999969482422,54.20000076293945,49.33058547973633
10-12-2015,54.29999923706055,54.45000076293945,1286200,55.81999969482422,55.13999938964844,50.18613052368164
11-12-2015,54.38999938964844,54.630001068115234,1440500,55.56999969482422,55.29999923706055,50.33175277709961
14-12-2015,54.59999847412109,55.52000045776367,1377100,55.97999954223633,55.63999938964844,50.64122009277344
15-12-2015,55.18000030517578,55.88999938964844,1108900,55.88999938964844,55.470001220703125,50.48648452758789
16-12-2015,55.22999954223633,55.97999954223633,1013300,56.540000915527344,56.06999969482422,51.03257751464844
17-12-2015,55.290000915527344,56.34999847412109,1189600,56.34999847412109,55.29999923706055,50.33175277709961
18-12-2015,53.59999847412109,55.2599983215332,5663500,55.290000915527344,53.7599983215332,48.93011093139648
21-12-2015,54.02999877929688,54.220001220703125,1033700,55.08000183105469,54.61000061035156,49.7037467956543
22-12-2015,54.40999984741211,55.02999877929688,900900,55.380001068115234,55.27999877929688,50.31355667114258
23-12-2015,55.52000045776367,55.52000045776367,879600,56.31999969482422,56.310001373291016,51.25102996826172
24-12-2015,55.84000015258789,55.959999084472656,399900,56.380001068115234,56.290000915527344,51.232818603515625
28-12-2015,55.7400016784668,56.0,611700,56.52000045776367,56.470001220703125,51.39664459228516
29-12-2015,56.0099983215332,56.70000076293945,574100,56.9900016784668,56.36000061035156,51.29652786254883
30-12-2015,56.04999923706055,56.34000015258789,546600,56.65999984741211,56.25,51.196414947509766
31-12-2015,55.5,56.15999984741211,630000,56.52999877929688,55.5,50.51378631591797
04-01-2016,53.880001068115234,54.86000061035156,1418700,54.880001068115234,54.880001068115234,49.949493408203125
05-01-2016,54.18000030517578,54.880001068115234,903200,55.36000061035156,54.209999084472656,49.33968353271485
06-01-2016,51.77999877929688,52.79999923706055,2219300,53.09999847412109,52.380001068115234,47.674095153808594
07-01-2016,49.66999816894531,51.68000030517578,2021100,51.83000183105469,49.68000030517578,45.21667098999024
08-01-2016,50.0099983215332,50.20000076293945,1794300,51.02000045776367,50.43999862670898,45.90839767456055
11-01-2016,49.27000045776367,50.650001525878906,1475600,51.02000045776367,49.84000015258789,45.3622932434082
12-01-2016,49.08000183105469,50.459999084472656,1540600,50.90999984741211,49.88999938964844,45.40779495239258
13-01-2016,47.060001373291016,49.9900016784668,2072100,50.060001373291016,47.16999816894531,42.932167053222656
14-01-2016,46.84999847412109,47.560001373291016,2445800,48.630001068115234,48.209999084472656,43.87873840332031
15-01-2016,46.38999938964844,46.38999938964844,2059000,48.209999084472656,47.18999862670898,42.95037460327149
19-01-2016,47.18999862670898,47.77999877929688,1528900,49.08000183105469,47.5099983215332,43.24163818359375
20-01-2016,45.56999969482422,46.7599983215332,1860400,48.36000061035156,47.66999816894531,43.387245178222656
