Date,Low,Open,Volume,High,Close,Adjusted_Close
16-12-2008,8.899999618530273,9.520000457763672,597700,9.739999771118164,9.59000015258789,8.725668907165527
17-12-2008,9.3100004196167,9.3100004196167,1684400,9.949999809265137,9.75,8.871245384216309
18-12-2008,9.369999885559082,9.84000015258789,722700,9.899999618530272,9.800000190734863,8.916738510131836
19-12-2008,9.600000381469728,9.890000343322754,629100,10.149999618530272,10.149999618530272,9.23519802093506
22-12-2008,9.920000076293944,10.289999961853027,1013800,10.289999961853027,10.18000030517578,9.262494087219238
23-12-2008,9.640000343322754,10.289999961853027,905800,10.59000015258789,9.720000267028809,8.843951225280762
24-12-2008,9.699999809265137,9.779999732971191,142000,10.270000457763672,10.140000343322754,9.226096153259276
26-12-2008,9.989999771118164,10.149999618530272,401200,10.65999984741211,10.579999923706056,9.626439094543455
29-12-2008,10.039999961853027,10.59000015258789,330600,10.670000076293944,10.220000267028809,9.298888206481934
30-12-2008,10.140000343322754,10.260000228881836,335500,10.65999984741211,10.609999656677246,9.65373706817627
31-12-2008,10.59000015258789,10.59000015258789,369100,11.279999732971191,11.0,10.008585929870604
02-01-2009,10.710000038146973,11.0,484400,11.4399995803833,11.279999732971191,10.263349533081056
05-01-2009,10.6899995803833,11.289999961853027,1305700,11.399999618530272,11.300000190734863,10.281548500061035
06-01-2009,11.350000381469728,11.399999618530272,923000,11.920000076293944,11.539999961853027,10.499917984008787
07-01-2009,10.81999969482422,11.479999542236328,480500,11.479999542236328,11.149999618530272,10.145064353942873
08-01-2009,10.520000457763672,10.90999984741211,441700,11.09000015258789,10.949999809265137,9.963090896606444
09-01-2009,10.729999542236328,10.850000381469728,611900,11.220000267028809,11.050000190734863,10.054078102111816
12-01-2009,10.869999885559082,11.050000190734863,754800,11.149999618530272,11.010000228881836,10.017688751220703
13-01-2009,10.68000030517578,10.68000030517578,444400,11.329999923706056,11.039999961853027,10.044978141784668
14-01-2009,10.0600004196167,10.760000228881836,358800,10.869999885559082,10.18000030517578,9.262494087219238
15-01-2009,9.170000076293944,10.1899995803833,639800,10.25,9.739999771118164,8.86214828491211
16-01-2009,8.75,9.859999656677246,764500,10.0,9.260000228881836,8.425410270690918
20-01-2009,8.739999771118164,9.25,502800,9.279999732971191,8.770000457763672,7.979574680328369
21-01-2009,8.869999885559082,8.880000114440918,377800,9.239999771118164,9.239999771118164,8.407215118408203
22-01-2009,8.680000305175781,9.0,332500,9.399999618530272,9.050000190734863,8.234334945678711
23-01-2009,8.6899995803833,8.789999961853027,431500,9.390000343322754,9.15999984741211,8.33442497253418
26-01-2009,8.960000038146973,9.199999809265137,506800,9.670000076293944,9.09000015258789,8.270729064941406
27-01-2009,9.010000228881836,9.100000381469728,392900,9.460000038146973,9.06999969482422,8.252532005310059
28-01-2009,9.029999732971191,9.06999969482422,586000,9.43000030517578,9.369999885559082,8.525497436523438
29-01-2009,9.0,9.270000457763672,242500,9.390000343322754,9.0,8.1888427734375
30-01-2009,8.970000267028809,9.119999885559082,374800,9.350000381469728,9.109999656677246,8.288928031921387
02-02-2009,8.8100004196167,8.9399995803833,478600,9.510000228881836,9.43000030517578,8.58008861541748
03-02-2009,9.260000228881836,9.489999771118164,435400,9.75,9.65999984741211,8.789359092712402
04-02-2009,9.420000076293944,9.6899995803833,543200,10.029999732971191,9.479999542236328,8.625584602355957
05-02-2009,10.149999618530272,10.149999618530272,1931800,11.479999542236328,11.140000343322754,10.135969161987305
06-02-2009,11.15999984741211,11.15999984741211,856300,12.729999542236328,12.550000190734863,11.418888092041016
09-02-2009,11.899999618530272,12.550000190734863,699900,12.640000343322754,11.960000038146973,10.882061958312988
10-02-2009,11.68000030517578,11.90999984741211,615300,12.5,11.84000015258789,10.772878646850586
11-02-2009,11.770000457763672,11.880000114440918,651900,12.579999923706056,11.859999656677246,10.79107666015625
12-02-2009,11.5,11.970000267028809,478500,12.1899995803833,12.109999656677246,11.01854419708252
13-02-2009,11.5,12.109999656677246,386500,12.369999885559082,11.630000114440918,10.581805229187012
17-02-2009,10.5600004196167,11.4399995803833,552000,11.4399995803833,10.779999732971191,9.8084135055542
18-02-2009,10.59000015258789,10.93000030517578,481900,11.489999771118164,11.380000114440918,10.35433578491211
19-02-2009,11.06999969482422,11.5,294700,11.760000228881836,11.100000381469728,10.099574089050291
20-02-2009,10.199999809265137,10.869999885559082,386500,10.869999885559082,10.579999923706056,9.626439094543455
23-02-2009,9.8100004196167,10.829999923706056,366900,10.829999923706056,9.850000381469728,8.962233543395996
24-02-2009,9.829999923706056,9.989999771118164,478900,11.34000015258789,11.270000457763672,10.254253387451172
25-02-2009,10.770000457763672,10.979999542236328,536700,11.1899995803833,10.880000114440918,9.899404525756836
26-02-2009,10.550000190734863,10.970000267028809,459000,11.300000190734863,10.5600004196167,9.60824203491211
27-02-2009,10.140000343322754,10.510000228881836,482600,11.010000228881836,10.720000267028809,9.753825187683104
02-03-2009,9.5,10.399999618530272,672500,10.399999618530272,9.739999771118164,8.86214828491211
03-03-2009,9.75,9.899999618530272,853100,10.270000457763672,9.970000267028809,9.071419715881348
04-03-2009,9.8100004196167,10.170000076293944,661500,10.359999656677246,9.93000030517578,9.035026550292969
05-03-2009,8.9399995803833,9.770000457763672,384000,9.770000457763672,9.050000190734863,8.234334945678711
06-03-2009,8.65999984741211,9.039999961853027,419500,9.31999969482422,8.739999771118164,7.952276229858398
09-03-2009,8.600000381469727,8.65999984741211,436300,9.329999923706056,8.9399995803833,8.134249687194824
10-03-2009,9.1899995803833,9.25,334600,10.029999732971191,10.0,9.098716735839844
11-03-2009,9.850000381469728,9.90999984741211,272100,10.59000015258789,10.329999923706056,9.398972511291504
12-03-2009,9.880000114440918,10.31999969482422,355600,11.109999656677246,10.970000267028809,9.981289863586426
13-03-2009,10.609999656677246,11.149999618530272,269200,11.149999618530272,10.920000076293944,9.935794830322266
16-03-2009,10.6899995803833,11.06999969482422,235200,11.279999732971191,10.770000457763672,9.799315452575684
17-03-2009,10.5600004196167,10.81999969482422,335900,11.4399995803833,11.239999771118164,10.226956367492676
18-03-2009,10.920000076293944,10.920000076293944,368500,11.800000190734863,11.6899995803833,10.636398315429688
19-03-2009,11.850000381469728,11.9399995803833,381800,12.5,12.149999618530272,11.054938316345217
20-03-2009,12.0,12.279999732971191,503300,12.510000228881836,12.149999618530272,11.054938316345217
23-03-2009,12.380000114440918,12.5600004196167,552400,12.979999542236328,12.979999542236328,11.81013011932373
24-03-2009,12.119999885559082,12.760000228881836,588000,12.84000015258789,12.149999618530272,11.054938316345217
25-03-2009,12.300000190734863,12.300000190734863,655800,13.300000190734863,13.279999732971191,12.08309555053711
26-03-2009,12.989999771118164,13.489999771118164,875500,13.529999732971191,13.470000267028809,12.255969047546388
27-03-2009,13.130000114440918,13.229999542236328,528600,13.59000015258789,13.300000190734863,12.101292610168455
30-03-2009,11.420000076293944,12.149999618530272,846000,12.510000228881836,12.100000381469728,11.009445190429688
31-03-2009,12.100000381469728,12.119999885559082,573400,12.470000267028809,12.119999885559082,11.02764129638672
01-04-2009,11.93000030517578,11.93000030517578,725800,12.850000381469728,12.829999923706056,11.673650741577148
02-04-2009,13.109999656677246,13.140000343322754,1067500,14.609999656677246,14.420000076293944,13.12034511566162
03-04-2009,13.899999618530272,14.420000076293944,830500,14.420000076293944,14.079999923706056,12.810989379882812
06-04-2009,12.899999618530272,13.90999984741211,687300,13.989999771118164,13.260000228881836,12.064895629882812
07-04-2009,12.65999984741211,13.010000228881836,352300,13.220000267028809,12.800000190734863,11.646356582641602
08-04-2009,12.84000015258789,13.050000190734863,564900,13.18000030517578,13.100000381469728,11.919316291809082
09-04-2009,13.390000343322754,13.520000457763672,681500,14.09000015258789,13.890000343322754,12.638115882873535
13-04-2009,13.270000457763672,13.8100004196167,862100,14.5600004196167,14.380000114440918,13.08395290374756
14-04-2009,12.800000190734863,13.979999542236328,1027600,14.140000343322754,13.800000190734863,12.556227684020996
15-04-2009,13.550000190734863,13.5600004196167,573000,14.279999732971191,14.0600004196167,12.792790412902832
16-04-2009,13.729999542236328,14.260000228881836,741200,14.43000030517578,13.899999618530272,12.647212028503418
17-04-2009,13.68000030517578,13.859999656677246,559700,14.199999809265137,13.949999809265137,12.692705154418944
20-04-2009,13.050000190734863,13.649999618530272,581100,13.649999618530272,13.279999732971191,12.08309555053711
21-04-2009,13.0600004196167,13.149999618530272,508200,14.43000030517578,14.300000190734863,13.011160850524902
22-04-2009,14.0,14.100000381469728,772500,15.210000038146973,14.699999809265137,13.375110626220703
23-04-2009,13.75,14.75,530400,14.779999732971191,13.960000038146973,12.701805114746094
24-04-2009,13.90999984741211,14.15999984741211,464100,14.609999656677246,14.149999618530272,12.874683380126951
27-04-2009,13.479999542236328,13.859999656677246,842100,14.529999732971191,14.34000015258789,13.047558784484863
28-04-2009,14.229999542236328,14.229999542236328,918800,15.289999961853027,15.140000343322754,13.775458335876465
29-04-2009,15.18000030517578,15.18000030517578,907000,16.5,16.3700008392334,14.8945951461792
30-04-2009,16.3700008392334,16.459999084472656,839100,17.059999465942383,17.049999237060547,15.513311386108398
01-05-2009,16.90999984741211,16.90999984741211,1104100,18.71999931335449,18.65999984741211,16.978200912475586
04-05-2009,18.170000076293945,19.01000022888184,911500,19.100000381469727,19.07999992370605,17.360347747802734
05-05-2009,18.5,19.01000022888184,669800,19.270000457763672,18.88999938964844,17.187475204467773
06-05-2009,18.15999984741211,19.190000534057617,763100,19.270000457763672,18.40999984741211,16.750736236572266
07-05-2009,17.34000015258789,18.489999771118164,744400,18.850000381469727,17.579999923706055,15.995542526245115
08-05-2009,17.739999771118164,17.739999771118164,503000,19.100000381469727,18.989999771118164,17.278461456298828
11-05-2009,17.34000015258789,18.450000762939453,583000,18.93000030517578,18.739999771118164,17.050994873046875
12-05-2009,17.75,18.700000762939453,798500,18.93000030517578,18.6299991607666,16.95090103149414
13-05-2009,17.579999923706055,18.36000061035156,604800,18.540000915527344,17.75,16.15022087097168
14-05-2009,14.869999885559082,16.200000762939453,2661500,16.290000915527344,15.210000038146973,13.83914566040039
15-05-2009,15.529999732971191,16.079999923706055,902800,16.329999923706055,16.0,14.557943344116213
18-05-2009,15.609999656677246,16.059999465942383,728900,16.229999542236328,16.200000762939453,14.73991870880127
19-05-2009,15.699999809265137,16.31999969482422,574200,16.440000534057617,16.190000534057617,14.730819702148438
20-05-2009,16.100000381469727,16.260000228881836,817500,16.65999984741211,16.15999984741211,14.703524589538574
21-05-2009,15.40999984741211,15.890000343322754,435900,15.989999771118164,15.859999656677246,14.430560111999512
22-05-2009,15.529999732971191,15.93000030517578,373000,16.1299991607666,15.729999542236328,14.312277793884276
26-05-2009,15.270000457763672,15.520000457763672,517100,16.5,16.399999618530273,14.921892166137695
27-05-2009,16.049999237060547,16.260000228881836,448300,16.65999984741211,16.1299991607666,14.676222801208496
28-05-2009,15.920000076293944,16.25,494400,16.6200008392334,16.219999313354492,14.7581148147583
29-05-2009,16.0,16.31999969482422,412700,16.59000015258789,16.200000762939453,14.73991870880127
01-06-2009,16.31999969482422,16.479999542236328,447100,17.489999771118164,17.229999542236328,15.677084922790527
02-06-2009,15.609999656677246,15.880000114440918,1257700,18.899999618530277,18.81999969482422,17.123783111572266
03-06-2009,18.75,18.950000762939453,1494600,20.57999992370605,19.200000762939453,17.469532012939453
04-06-2009,18.790000915527344,19.3799991607666,523500,19.43000030517578,19.36000061035156,17.615110397338867
05-06-2009,18.850000381469727,19.399999618530277,540300,19.56999969482422,19.1299991607666,17.405839920043945
08-06-2009,18.18000030517578,18.8700008392334,443300,18.8700008392334,18.3700008392334,16.71433448791504
09-06-2009,17.56999969482422,18.3700008392334,796200,18.530000686645508,17.6200008392334,16.031932830810547
10-06-2009,16.950000762939453,17.719999313354492,803800,18.040000915527344,17.530000686645508,15.950047492980955
11-06-2009,17.510000228881836,17.59000015258789,507200,18.1299991607666,17.59000015258789,16.004638671875
12-06-2009,17.309999465942383,17.479999542236328,583300,18.989999771118164,18.959999084472656,17.251169204711914
15-06-2009,17.559999465942383,18.739999771118164,681000,18.739999771118164,17.889999389648438,16.2775936126709
16-06-2009,17.56999969482422,17.829999923706055,402300,18.450000762939453,17.950000762939453,16.332197189331055
17-06-2009,17.100000381469727,17.920000076293945,489300,18.11000061035156,17.950000762939453,16.332197189331055
18-06-2009,17.549999237060547,17.8700008392334,355900,18.530000686645508,18.229999542236328,16.586956024169922
19-06-2009,18.34000015258789,18.459999084472656,669400,18.790000915527344,18.40999984741211,16.750736236572266
22-06-2009,16.56999969482422,18.3799991607666,534100,18.3799991607666,16.6299991607666,15.131165504455566
23-06-2009,15.90999984741211,16.56999969482422,543200,16.719999313354492,16.469999313354492,14.98558521270752
24-06-2009,16.520000457763672,16.600000381469727,646100,17.860000610351562,17.399999618530273,15.831765174865724
25-06-2009,17.010000228881836,17.200000762939453,421500,18.270000457763672,18.15999984741211,16.52326774597168
26-06-2009,17.809999465942383,18.07999992370605,2491900,19.0,18.82999992370605,17.132875442504883
29-06-2009,18.1299991607666,18.75,754700,18.75,18.190000534057617,16.55056381225586
30-06-2009,17.959999084472656,18.200000762939453,428900,18.450000762939453,18.190000534057617,16.55056381225586
01-07-2009,18.06999969482422,18.299999237060547,389600,19.239999771118164,18.690000534057617,17.005502700805664
02-07-2009,17.719999313354492,18.309999465942383,344100,18.420000076293945,17.719999313354492,16.122922897338867
06-07-2009,17.0,17.649999618530273,375900,17.649999618530273,17.489999771118164,15.913657188415527
07-07-2009,17.100000381469727,17.489999771118164,427400,17.68000030517578,17.149999618530273,15.604292869567873
