Date,Low,Open,Volume,High,Close,Adjusted_Close
07-08-2007,59.11000061035156,60.630001068115234,3306600,61.22999954223633,60.5099983215332,44.53369140625
08-08-2007,59.810001373291016,60.5,3808000,62.31999969482422,61.33000183105469,45.13718032836914
09-08-2007,56.2599983215332,60.0,4223100,60.79999923706055,57.16999816894531,42.07554244995117
10-08-2007,55.560001373291016,56.5099983215332,4201200,60.720001220703125,60.5099983215332,44.53369140625
13-08-2007,59.810001373291016,61.59999847412109,2162800,61.93999862670898,60.040000915527344,44.18777847290039
14-08-2007,57.47999954223633,60.25,2246500,60.63999938964844,57.47999954223633,42.30367660522461
15-08-2007,56.77999877929688,57.58000183105469,2323000,59.02999877929688,57.02000045776367,41.96514892578125
16-08-2007,54.400001525878906,56.02999877929688,4673600,56.900001525878906,56.56999969482422,41.633975982666016
17-08-2007,57.0,60.060001373291016,3562700,60.7400016784668,60.27999877929688,44.36441802978516
20-08-2007,58.540000915527344,60.33000183105469,2059100,61.130001068115234,59.2599983215332,43.61371612548828
21-08-2007,58.619998931884766,59.2599983215332,2538500,59.77999877929688,58.84000015258789,43.30460357666016
22-08-2007,59.0099983215332,59.09999847412109,2408700,61.38999938964844,61.040000915527344,44.92375946044922
23-08-2007,60.59999847412109,61.59000015258789,2032900,61.970001220703125,61.25,45.07830429077149
24-08-2007,60.86000061035156,61.34999847412109,1426800,62.84000015258789,62.650001525878906,46.10866165161133
27-08-2007,61.93999862670898,62.5,1498000,62.86000061035156,62.25,45.81427383422852
28-08-2007,59.11000061035156,61.93999862670898,1917300,62.060001373291016,59.22999954223633,43.591644287109375
29-08-2007,59.06999969482422,59.83000183105469,1578900,61.0099983215332,60.84999847412109,44.78392791748047
30-08-2007,59.5,60.0,1369100,60.709999084472656,59.880001068115234,44.07003021240234
31-08-2007,60.369998931884766,60.650001525878906,1629900,61.380001068115234,60.880001068115234,44.80598449707031
04-09-2007,60.75,61.09999847412109,1839500,61.81999969482422,61.619998931884766,45.35062026977539
05-09-2007,60.04999923706055,61.09999847412109,1829800,61.18000030517578,60.540000915527344,44.55577850341797
06-09-2007,60.400001525878906,60.540000915527344,2261700,61.29999923706055,60.81999969482422,44.7618408203125
07-09-2007,59.619998931884766,59.95000076293945,1435800,60.68999862670898,59.790000915527344,44.00379180908203
10-09-2007,58.40999984741211,60.09000015258789,1936600,60.18999862670898,59.34999847412109,43.679962158203125
11-09-2007,59.810001373291016,59.91999816894531,1343700,60.79999923706055,60.79999923706055,44.74711227416992
12-09-2007,60.09999847412109,60.68000030517578,1858700,61.34000015258789,61.2599983215332,45.08566284179688
13-09-2007,61.34999847412109,61.75,1826400,63.02999877929688,62.81999969482422,46.23378372192383
14-09-2007,62.40999984741211,62.52999877929688,1456700,63.2599983215332,63.09999847412109,46.43985748291016
17-09-2007,62.0,62.7599983215332,1209900,62.93999862670898,62.54999923706055,46.03506851196289
18-09-2007,62.43000030517578,62.75,2623900,65.70999908447266,65.5,48.2061882019043
19-09-2007,65.75,65.75,2105500,66.79000091552734,66.31999969482422,48.809696197509766
20-09-2007,64.87999725341797,66.33000183105469,1514900,66.87000274658203,64.87999725341797,47.749881744384766
21-09-2007,64.43000030517578,65.0,2052900,65.12000274658203,64.66999816894531,47.59534454345703
24-09-2007,64.02999877929688,64.5999984741211,1049000,65.0999984741211,64.0999984741211,47.17582702636719
25-09-2007,63.720001220703125,63.77999877929688,1333700,64.41000366210938,64.33000183105469,47.3451042175293
26-09-2007,64.19999694824219,64.7300033569336,1502500,65.19000244140625,64.73999786376953,47.6468620300293
27-09-2007,64.69999694824219,64.91999816894531,1221400,65.5999984741211,65.4800033569336,48.19146347045898
28-09-2007,65.27999877929688,65.51000213623047,1706200,66.37999725341797,65.97000122070312,48.55209732055664
01-10-2007,65.97000122070312,66.25,1777900,67.58999633789062,67.3499984741211,49.5677375793457
02-10-2007,66.83000183105469,67.56999969482422,1423500,67.83000183105469,66.91999816894531,49.251277923583984
03-10-2007,65.88999938964844,66.44999694824219,1447100,67.1500015258789,66.05999755859375,48.61833953857422
04-10-2007,66.12000274658203,66.12000274658203,1040100,66.77999877929688,66.63999938964844,49.04519271850586
05-10-2007,66.79000091552734,66.94000244140625,1320400,68.2699966430664,67.94999694824219,50.30752182006836
08-10-2007,67.31999969482422,68.2300033569336,875900,68.2300033569336,67.7300033569336,50.144630432128906
09-10-2007,67.81999969482422,68.05000305175781,1732700,69.19999694824219,69.19999694824219,51.23295593261719
10-10-2007,68.5199966430664,69.08000183105469,1330600,69.4000015258789,69.0999984741211,51.1589241027832
11-10-2007,67.79000091552734,69.86000061035156,1540100,70.66000366210938,68.45999908447266,50.68510818481445
12-10-2007,68.33000183105469,68.79000091552734,693000,69.06999969482422,68.86000061035156,50.98122787475586
15-10-2007,67.37000274658203,68.94000244140625,1354800,69.23999786376953,67.7699966430664,50.17424392700195
16-10-2007,65.9800033569336,67.55000305175781,1697900,67.55000305175781,66.08999633789062,48.93044662475586
17-10-2007,65.04000091552734,66.80000305175781,1426800,67.0199966430664,65.94000244140625,48.81938171386719
18-10-2007,65.13999938964844,65.55000305175781,993100,66.75,66.27999877929688,49.07109832763672
19-10-2007,64.12999725341797,65.9000015258789,2212500,66.18000030517578,64.13999938964844,47.48674774169922
22-10-2007,63.5,63.619998931884766,1794500,65.63999938964844,65.5999984741211,48.56768035888672
23-10-2007,64.1500015258789,65.9000015258789,1342300,66.04000091552734,65.27999877929688,48.33075714111328
24-10-2007,62.34000015258789,64.8499984741211,1935800,65.44000244140625,64.41000366210938,47.6866455078125
25-10-2007,62.959999084472656,64.54000091552734,2060800,65.11000061035156,64.41000366210938,47.6866455078125
26-10-2007,64.80999755859375,65.12000274658203,1519700,66.58000183105469,66.58000183105469,49.29322052001953
29-10-2007,66.18000030517578,67.05000305175781,1208300,67.19000244140625,66.87000274658203,49.5079345703125
30-10-2007,66.23999786376953,66.94999694824219,1161000,67.38999938964844,66.26000213623047,49.05630874633789
31-10-2007,60.91999816894531,60.91999816894531,7023800,64.0199966430664,62.369998931884766,46.176300048828125
01-11-2007,60.119998931884766,61.970001220703125,3179600,61.970001220703125,60.560001373291016,44.83625030517578
02-11-2007,58.88999938964844,60.70000076293945,2383200,60.709999084472656,60.0,44.4216423034668
05-11-2007,58.79999923706055,58.79999923706055,1878800,60.34000015258789,59.84999847412109,44.31060028076172
06-11-2007,58.380001068115234,59.959999084472656,2715800,60.040000915527344,59.880001068115234,44.33280563354492
07-11-2007,58.77999877929688,59.43000030517578,2945100,60.209999084472656,59.18000030517578,43.814552307128906
08-11-2007,59.400001525878906,61.45000076293945,3030200,63.060001373291016,61.150001525878906,45.273075103759766
09-11-2007,59.27000045776367,60.220001220703125,1944100,61.72999954223633,60.5,44.79182815551758
12-11-2007,59.959999084472656,60.27000045776367,2746300,61.720001220703125,60.220001220703125,44.58451843261719
13-11-2007,59.470001220703125,60.84999847412109,2327700,62.790000915527344,62.66999816894531,46.39841079711914
14-11-2007,61.77999877929688,63.0,2629800,64.0199966430664,62.09999847412109,45.976409912109375
15-11-2007,59.06999969482422,61.97999954223633,3193100,62.31999969482422,59.63999938964844,44.15511322021485
16-11-2007,58.93000030517578,60.0,2644600,60.47999954223633,59.7599983215332,44.24396133422852
19-11-2007,57.59999847412109,59.2599983215332,2450700,59.27999877929688,58.290000915527344,43.15562057495117
20-11-2007,57.5,58.27000045776367,3253400,59.380001068115234,58.59999847412109,43.3851318359375
21-11-2007,56.5099983215332,57.75,2164500,58.58000183105469,57.54999923706055,42.607757568359375
23-11-2007,57.79999923706055,58.66999816894531,929900,60.0,59.7599983215332,44.24396133422852
26-11-2007,56.5,59.7599983215332,2560700,59.7599983215332,56.650001525878906,41.941444396972656
27-11-2007,56.77000045776367,56.83000183105469,3520100,57.7400016784668,57.619998931884766,42.65958786010742
28-11-2007,57.72999954223633,57.72999954223633,2723700,60.93000030517578,60.900001525878906,45.08797073364258
29-11-2007,59.58000183105469,60.59000015258789,2366900,60.880001068115234,60.709999084472656,44.94729995727539
30-11-2007,61.25,61.310001373291016,2564600,63.2599983215332,61.56999969482422,45.58401870727539
03-12-2007,60.720001220703125,61.790000915527344,1524400,61.83000183105469,61.220001220703125,45.32489013671875
04-12-2007,60.22999954223633,61.220001220703125,1440000,61.34999847412109,60.380001068115234,44.7029914855957
05-12-2007,60.59999847412109,60.81999969482422,1350500,62.0,61.33000183105469,45.40632247924805
06-12-2007,61.02999877929688,61.310001373291016,1166600,62.27000045776367,62.27000045776367,46.10226440429688
07-12-2007,60.810001373291016,62.5099983215332,2190300,62.79999923706055,60.90999984741211,45.09536361694336
10-12-2007,60.58000183105469,60.959999084472656,1421000,62.0,61.77000045776367,45.73207092285156
11-12-2007,58.290000915527344,61.75,2274100,61.91999816894531,58.290000915527344,43.15562057495117
12-12-2007,57.20000076293945,59.720001220703125,3219800,60.77000045776367,58.619998931884766,43.39994430541992
13-12-2007,57.34000015258789,58.27999877929688,1980100,58.77999877929688,58.59999847412109,43.3851318359375
14-12-2007,57.04999923706055,57.619998931884766,1535300,58.84999847412109,57.22999954223633,42.37084197998047
17-12-2007,56.15999984741211,56.869998931884766,1701300,57.40999984741211,56.15999984741211,41.57866668701172
18-12-2007,55.84000015258789,56.95000076293945,2029800,57.2599983215332,57.08000183105469,42.2597885131836
19-12-2007,56.91999816894531,57.47999954223633,1485500,58.52999877929688,57.77000045776367,42.77063751220703
20-12-2007,56.880001068115234,58.29999923706055,1244700,58.400001525878906,57.459999084472656,42.5411262512207
21-12-2007,58.02000045776367,58.02000045776367,1770400,59.16999816894531,59.02000045776367,43.69609451293945
24-12-2007,58.900001525878906,58.9900016784668,483600,60.09000015258789,59.93000030517578,44.369815826416016
26-12-2007,57.959999084472656,59.79999923706055,1012700,59.810001373291016,58.38999938964844,43.22966766357422
27-12-2007,57.59999847412109,58.45000076293945,1408200,58.52000045776367,57.59999847412109,42.64478302001953
28-12-2007,57.869998931884766,58.36000061035156,1364100,58.63999938964844,58.11000061035156,43.02236175537109
31-12-2007,57.459999084472656,57.72999954223633,1360200,58.93000030517578,58.220001220703125,43.103797912597656
02-01-2008,56.119998931884766,57.95000076293945,1788600,58.11000061035156,56.25,41.64530563354492
03-01-2008,55.56999969482422,57.0,1056900,57.0,55.880001068115234,41.37135696411133
04-01-2008,54.560001373291016,55.459999084472656,1479800,55.59999847412109,54.66999816894531,40.47552490234375
07-01-2008,54.27999877929688,55.11000061035156,2860500,56.33000183105469,56.119998931884766,41.549049377441406
08-01-2008,53.4900016784668,55.880001068115234,2370600,56.52999877929688,53.720001220703125,40.068485260009766
09-01-2008,52.709999084472656,53.70000076293945,2089800,54.79999923706055,54.79999923706055,40.8740234375
10-01-2008,53.93000030517578,54.130001068115234,2571900,56.16999816894531,55.54999923706055,41.43343734741211
11-01-2008,54.220001220703125,54.900001525878906,1862800,56.650001525878906,55.77999877929688,41.604976654052734
14-01-2008,55.63999938964844,56.130001068115234,1191400,56.56999969482422,56.34999847412109,42.03014373779297
15-01-2008,54.68000030517578,55.66999816894531,1874700,55.95000076293945,54.83000183105469,40.89640045166016
16-01-2008,54.5,54.5,2495800,57.13999938964844,56.02999877929688,41.79145431518555
17-01-2008,51.40999984741211,56.08000183105469,3471700,56.43999862670898,51.58000183105469,38.472293853759766
18-01-2008,47.84000015258789,51.709999084472656,5485100,51.75,50.18999862670898,37.4355354309082
22-01-2008,46.02999877929688,47.86000061035156,3679200,50.88999938964844,49.650001525878906,37.03276062011719
23-01-2008,45.5,48.27000045776367,4536200,52.20000076293945,52.09000015258789,38.85270309448242
24-01-2008,50.59999847412109,52.0,2355600,52.540000915527344,51.459999084472656,38.38279724121094
25-01-2008,50.68999862670898,51.79999923706055,2866800,53.22999954223633,50.970001220703125,38.01730728149414
28-01-2008,50.220001220703125,50.75,1871000,52.709999084472656,52.709999084472656,39.31514739990234
29-01-2008,52.75,53.25,2063900,54.84999847412109,54.70000076293945,40.7994384765625
30-01-2008,53.630001068115234,54.400001525878906,2408200,56.08000183105469,53.83000183105469,40.15052795410156
31-01-2008,51.810001373291016,52.61000061035156,2389800,55.560001373291016,54.18999862670898,40.4190559387207
01-02-2008,54.34999847412109,54.36000061035156,2229100,56.2599983215332,56.09000015258789,41.83619689941406
04-02-2008,55.09000015258789,55.79999923706055,1871400,55.97999954223633,55.29999923706055,41.24695587158203
05-02-2008,50.5099983215332,51.06999969482422,5296700,52.5099983215332,51.40999984741211,38.34550094604492
06-02-2008,51.08000183105469,51.65999984741211,3314300,52.91999816894531,52.38999938964844,39.07646560668945
07-02-2008,51.41999816894531,51.959999084472656,3208900,52.790000915527344,52.7599983215332,39.35243988037109
08-02-2008,51.130001068115234,51.95000076293945,3272400,52.40999984741211,51.540000915527344,38.44247817993164
11-02-2008,49.15999984741211,51.630001068115234,3612800,51.630001068115234,49.93999862670898,37.249061584472656
12-02-2008,50.13999938964844,50.13999938964844,3140500,52.970001220703125,52.52999877929688,39.18088912963867
13-02-2008,52.31999969482422,53.20000076293945,2511600,53.34999847412109,53.27999877929688,39.74029159545898
14-02-2008,52.59999847412109,53.29999923706055,2586400,53.59999847412109,52.900001525878906,39.45686721801758
15-02-2008,51.72999954223633,53.34999847412109,1873900,53.58000183105469,53.4900016784668,39.89692687988281
19-02-2008,52.560001373291016,54.25,2063300,54.40999984741211,53.84000015258789,40.15797424316406
20-02-2008,52.90999984741211,53.11000061035156,2554500,54.59999847412109,54.220001220703125,40.44142532348633
21-02-2008,53.36000061035156,54.41999816894531,2135700,54.84000015258789,53.56999969482422,39.95658493041992
22-02-2008,52.130001068115234,53.650001525878906,2237700,53.91999816894531,53.91999816894531,40.2176628112793
25-02-2008,52.880001068115234,53.84999847412109,1870000,54.66999816894531,54.33000183105469,40.52345275878906
26-02-2008,53.880001068115234,53.90999984741211,2110100,55.060001373291016,54.7599983215332,40.84419250488281
27-02-2008,54.119998931884766,54.27999877929688,1292200,55.66999816894531,55.060001373291016,41.067962646484375
28-02-2008,53.38999938964844,54.54999923706055,1572500,54.54999923706055,53.5,39.90438461303711
29-02-2008,51.04999923706055,52.97999954223633,2323600,53.08000183105469,51.11000061035156,38.12174987792969
03-03-2008,49.70000076293945,51.13999938964844,2315800,51.150001525878906,50.27000045776367,37.49521255493164
04-03-2008,49.04999923706055,49.709999084472656,1647900,50.52000045776367,50.33000183105469,37.53995895385742
05-03-2008,49.38999938964844,50.40999984741211,1846100,51.09000015258789,49.90999984741211,37.22669982910156
06-03-2008,48.34999847412109,49.65999984741211,1614500,49.65999984741211,48.43000030517578,36.12278747558594
07-03-2008,47.61000061035156,48.130001068115234,1757000,49.650001525878906,48.54999923706055,36.2122917175293
