Date,Low,Open,Volume,High,Close,Adjusted_Close
22-12-1987,0.65625,0.0,1003200,0.6770830154418945,0.6770830154418945,0.3701660335063934
23-12-1987,0.6458330154418945,0.0,393600,0.6770830154418945,0.65625,0.3587764501571655
24-12-1987,0.6666669845581055,0.0,319200,0.6770830154418945,0.6666669845581055,0.3644716143608093
28-12-1987,0.6458330154418945,0.0,410400,0.6770830154418945,0.6770830154418945,0.3701660335063934
29-12-1987,0.65625,0.0,825600,0.6770830154418945,0.6666669845581055,0.3644716143608093
30-12-1987,0.6666669845581055,0.0,1284000,0.6979169845581055,0.6875,0.3758610785007477
31-12-1987,0.6770830154418945,0.0,290400,0.71875,0.7083330154418945,0.3872506022453308
04-01-1988,0.7083330154418945,0.0,91200,0.7291669845581055,0.7291669845581055,0.3986406922340393
05-01-1988,0.6875,0.0,3264000,0.7291669845581055,0.6875,0.3758610785007477
06-01-1988,0.65625,0.0,1111200,0.6979169845581055,0.65625,0.3587764501571655
07-01-1988,0.625,0.0,312000,0.65625,0.65625,0.3587764501571655
08-01-1988,0.6041669845581055,0.0,460800,0.6354169845581055,0.6041669845581055,0.330302357673645
11-01-1988,0.5729169845581055,0.0,681600,0.6145830154418945,0.6145830154418945,0.335996925830841
12-01-1988,0.6145830154418945,0.0,393600,0.6510419845581055,0.640625,0.3502341508865356
13-01-1988,0.6458330154418945,0.0,12000,0.6458330154418945,0.6458330154418945,0.3530814349651336
14-01-1988,0.625,0.0,33600,0.6458330154418945,0.625,0.3416918516159057
15-01-1988,0.625,0.0,151200,0.625,0.625,0.3416918516159057
18-01-1988,0.625,0.0,770400,0.6354169845581055,0.625,0.3416918516159057
19-01-1988,0.625,0.0,854400,0.65625,0.65625,0.3587764501571655
20-01-1988,0.625,0.0,724800,0.6666669845581055,0.6458330154418945,0.3530814349651336
21-01-1988,0.6145830154418945,0.0,468000,0.6458330154418945,0.6145830154418945,0.335996925830841
22-01-1988,0.6197919845581055,0.0,40800,0.6354169845581055,0.625,0.3416918516159057
25-01-1988,0.6354169845581055,0.0,79200,0.6458330154418945,0.6354169845581055,0.3473869562149048
26-01-1988,0.625,0.0,144000,0.6458330154418945,0.625,0.3416918516159057
27-01-1988,0.6145830154418945,0.0,228000,0.6354169845581055,0.6354169845581055,0.3473869562149048
28-01-1988,0.625,0.0,187200,0.6458330154418945,0.6458330154418945,0.3530814349651336
29-01-1988,0.625,0.0,146400,0.6458330154418945,0.6458330154418945,0.3530814349651336
01-02-1988,0.625,0.0,1034400,0.6458330154418945,0.6458330154418945,0.3530814349651336
02-02-1988,0.625,0.0,2191200,0.6458330154418945,0.6354169845581055,0.3473869562149048
03-02-1988,0.625,0.0,62400,0.625,0.625,0.3416918516159057
04-02-1988,0.6145830154418945,0.0,799200,0.6354169845581055,0.6145830154418945,0.335996925830841
05-02-1988,0.6145830154418945,0.0,955200,0.625,0.6145830154418945,0.335996925830841
08-02-1988,0.6041669845581055,0.0,1286400,0.625,0.6041669845581055,0.330302357673645
09-02-1988,0.59375,0.0,124800,0.6041669845581055,0.6041669845581055,0.330302357673645
10-02-1988,0.59375,0.0,789600,0.6145830154418945,0.59375,0.3246071636676788
11-02-1988,0.59375,0.0,1372800,0.6145830154418945,0.6145830154418945,0.335996925830841
12-02-1988,0.6041669845581055,0.0,1104000,0.6145830154418945,0.6145830154418945,0.335996925830841
16-02-1988,0.6041669845581055,0.0,67200,0.609375,0.6041669845581055,0.330302357673645
17-02-1988,0.6041669845581055,0.0,21600,0.609375,0.6041669845581055,0.330302357673645
18-02-1988,0.6041669845581055,0.0,278400,0.625,0.6145830154418945,0.335996925830841
19-02-1988,0.6145830154418945,0.0,1473600,0.625,0.625,0.3416918516159057
22-02-1988,0.6145830154418945,0.0,230400,0.625,0.625,0.3416918516159057
23-02-1988,0.6145830154418945,0.0,710400,0.6354169845581055,0.6354169845581055,0.3473869562149048
24-02-1988,0.625,0.0,16800,0.6354169845581055,0.625,0.3416918516159057
25-02-1988,0.625,0.0,2025600,0.6354169845581055,0.625,0.3416918516159057
26-02-1988,0.625,0.0,1029600,0.65625,0.65625,0.3587764501571655
29-02-1988,0.6458330154418945,0.0,158400,0.6666669845581055,0.6458330154418945,0.3530814349651336
01-03-1988,0.65625,0.0,2277600,0.7291669845581055,0.6979169845581055,0.3815561532974243
02-03-1988,0.6770830154418945,0.0,1236000,0.6979169845581055,0.6875,0.3758610785007477
03-03-1988,0.6666669845581055,0.0,475200,0.6875,0.6770830154418945,0.3701660335063934
04-03-1988,0.6770830154418945,0.0,362400,0.6875,0.6822919845581055,0.3730136454105377
07-03-1988,0.6875,0.0,914400,0.6979169845581055,0.6875,0.3758610785007477
08-03-1988,0.6666669845581055,0.0,285600,0.6875,0.6666669845581055,0.3644716143608093
09-03-1988,0.6666669845581055,0.0,1144800,0.6875,0.6822919845581055,0.3730136454105377
10-03-1988,0.6770830154418945,0.0,218400,0.6875,0.6875,0.3758610785007477
11-03-1988,0.6666669845581055,0.0,79200,0.6875,0.6875,0.3758610785007477
14-03-1988,0.65625,0.0,554400,0.6770830154418945,0.65625,0.3587764501571655
15-03-1988,0.65625,0.0,806400,0.6875,0.6822919845581055,0.3730136454105377
16-03-1988,0.6770830154418945,0.0,3038400,0.71875,0.703125,0.3844033479690552
17-03-1988,0.7083330154418945,0.0,2452800,0.7395830154418945,0.7395830154418945,0.4043351709842682
18-03-1988,0.71875,0.0,4435200,0.7395830154418945,0.7239580154418945,0.3957928121089935
21-03-1988,0.7083330154418945,0.0,432000,0.7291669845581055,0.7083330154418945,0.3872506022453308
22-03-1988,0.7083330154418945,0.0,3074400,0.7291669845581055,0.7083330154418945,0.3872506022453308
23-03-1988,0.6979169845581055,0.0,367200,0.7291669845581055,0.71875,0.3929457366466522
24-03-1988,0.6770830154418945,0.0,256800,0.71875,0.6770830154418945,0.3701660335063934
25-03-1988,0.6770830154418945,0.0,268800,0.6979169845581055,0.6770830154418945,0.3701660335063934
28-03-1988,0.6770830154418945,0.0,57600,0.6875,0.6875,0.3758610785007477
29-03-1988,0.6875,0.0,230400,0.6979169845581055,0.6979169845581055,0.3815561532974243
30-03-1988,0.6875,0.0,127200,0.7083330154418945,0.6875,0.3758610785007477
31-03-1988,0.6666669845581055,0.0,768000,0.6979169845581055,0.6875,0.3758610785007477
04-04-1988,0.6770830154418945,0.0,412800,0.6875,0.6770830154418945,0.3701660335063934
05-04-1988,0.6770830154418945,0.0,547200,0.703125,0.6979169845581055,0.3815561532974243
06-04-1988,0.6979169845581055,0.0,153600,0.7083330154418945,0.7083330154418945,0.3872506022453308
07-04-1988,0.6979169845581055,0.0,2419200,0.71875,0.71875,0.3929457366466522
08-04-1988,0.7083330154418945,0.0,955200,0.71875,0.7083330154418945,0.3872506022453308
11-04-1988,0.7083330154418945,0.0,247200,0.71875,0.71875,0.3929457366466522
12-04-1988,0.7083330154418945,0.0,2054400,0.7239580154418945,0.71875,0.3929457366466522
13-04-1988,0.71875,0.0,1428000,0.7395830154418945,0.7291669845581055,0.3986406922340393
14-04-1988,0.6979169845581055,0.0,768000,0.71875,0.7083330154418945,0.3872506022453308
15-04-1988,0.6979169845581055,0.0,98400,0.71875,0.7083330154418945,0.3872506022453308
18-04-1988,0.7083330154418945,0.0,1029600,0.75,0.75,0.4100300967693329
19-04-1988,0.7395830154418945,0.0,1406400,0.78125,0.7604169845581055,0.4157252907752991
20-04-1988,0.75,0.0,1207200,0.7708330154418945,0.7604169845581055,0.4157252907752991
21-04-1988,0.7395830154418945,0.0,1190400,0.75,0.7395830154418945,0.4043351709842682
22-04-1988,0.7395830154418945,0.0,158400,0.75,0.7395830154418945,0.4043351709842682
25-04-1988,0.7447919845581055,0.0,1149600,0.7604169845581055,0.7552080154418945,0.4128773510456085
26-04-1988,0.75,0.0,921600,0.765625,0.765625,0.4185725152492523
27-04-1988,0.7447919845581055,0.0,1296000,0.7708330154418945,0.75,0.4100300967693329
28-04-1988,0.7291669845581055,0.0,220800,0.75,0.7395830154418945,0.4043351709842682
29-04-1988,0.7083330154418945,0.0,1015200,0.7395830154418945,0.7291669845581055,0.3986406922340393
02-05-1988,0.71875,0.0,139200,0.7239580154418945,0.71875,0.3929457366466522
03-05-1988,0.71875,0.0,1024800,0.7291669845581055,0.71875,0.3929457366466522
04-05-1988,0.71875,0.0,249600,0.71875,0.71875,0.3929457366466522
05-05-1988,0.71875,0.0,96000,0.7395830154418945,0.7395830154418945,0.4043351709842682
06-05-1988,0.71875,0.0,163200,0.71875,0.71875,0.3929457366466522
09-05-1988,0.71875,0.0,460800,0.7291669845581055,0.71875,0.3929457366466522
10-05-1988,0.71875,0.0,216000,0.7395830154418945,0.71875,0.3929457366466522
11-05-1988,0.71875,0.0,48000,0.7395830154418945,0.71875,0.3929457366466522
12-05-1988,0.71875,0.0,151200,0.7395830154418945,0.71875,0.3929457366466522
13-05-1988,0.71875,0.0,208800,0.7395830154418945,0.7291669845581055,0.3986406922340393
16-05-1988,0.7291669845581055,0.0,612000,0.734375,0.7291669845581055,0.3986406922340393
17-05-1988,0.7291669845581055,0.0,880800,0.7447919845581055,0.7395830154418945,0.4043351709842682
18-05-1988,0.7291669845581055,0.0,1720800,0.7395830154418945,0.7291669845581055,0.3986406922340393
19-05-1988,0.6979169845581055,0.0,2107200,0.7239580154418945,0.6979169845581055,0.3815561532974243
20-05-1988,0.6979169845581055,0.0,1368000,0.7083330154418945,0.6979169845581055,0.3815561532974243
23-05-1988,0.7083330154418945,0.0,1605600,0.7291669845581055,0.7083330154418945,0.3872506022453308
24-05-1988,0.7083330154418945,0.0,489600,0.7135419845581055,0.7135419845581055,0.3900983929634094
25-05-1988,0.7083330154418945,0.0,1440000,0.71875,0.7083330154418945,0.3872506022453308
26-05-1988,0.7083330154418945,0.0,967200,0.7291669845581055,0.7291669845581055,0.3986406922340393
27-05-1988,0.7083330154418945,0.0,1545600,0.7291669845581055,0.7239580154418945,0.3957928121089935
31-05-1988,0.7083330154418945,0.0,484800,0.7291669845581055,0.7083330154418945,0.3872506022453308
01-06-1988,0.7083330154418945,0.0,523200,0.7395830154418945,0.734375,0.4014879465103149
02-06-1988,0.7291669845581055,0.0,208800,0.7395830154418945,0.7395830154418945,0.4043351709842682
03-06-1988,0.7291669845581055,0.0,84000,0.734375,0.734375,0.4014879465103149
06-06-1988,0.7291669845581055,0.0,996000,0.7395830154418945,0.7395830154418945,0.4043351709842682
07-06-1988,0.7291669845581055,0.0,669600,0.7604169845581055,0.75,0.4100300967693329
08-06-1988,0.75,0.0,1236000,0.78125,0.7708330154418945,0.4214198589324951
09-06-1988,0.7708330154418945,0.0,732000,0.7916669845581055,0.7916669845581055,0.4328099489212036
10-06-1988,0.7708330154418945,0.0,1140000,0.7916669845581055,0.7708330154418945,0.4214198589324951
13-06-1988,0.7708330154418945,0.0,902400,0.78125,0.78125,0.4271149039268493
14-06-1988,0.7708330154418945,0.0,2236800,0.7916669845581055,0.7708330154418945,0.4214198589324951
15-06-1988,0.7708330154418945,0.0,2200800,0.7916669845581055,0.7864580154418945,0.429962009191513
16-06-1988,0.7708330154418945,0.0,1216800,0.8020830154418945,0.8020830154418945,0.4385044276714325
17-06-1988,0.7916669845581055,0.0,5289600,0.8229169845581055,0.8229169845581055,0.4498944282531738
20-06-1988,0.8020830154418945,0.0,768000,0.8229169845581055,0.8125,0.4453250765800476
21-06-1988,0.8020830154418945,0.0,3393600,0.8489580154418945,0.8229169845581055,0.4510346055030823
22-06-1988,0.8229169845581055,0.0,1545600,0.84375,0.8333330154418945,0.456743448972702
23-06-1988,0.8229169845581055,0.0,256800,0.84375,0.84375,0.4624529480934143
24-06-1988,0.8229169845581055,0.0,403200,0.84375,0.84375,0.4624529480934143
27-06-1988,0.8229169845581055,0.0,374400,0.8541669845581055,0.8333330154418945,0.456743448972702
28-06-1988,0.8333330154418945,0.0,458400,0.8854169845581055,0.8854169845581055,0.4852900803089142
29-06-1988,0.875,0.0,4891200,0.8958330154418945,0.8854169845581055,0.4852900803089142
30-06-1988,0.875,0.0,5054400,0.8854169845581055,0.875,0.4795807003974914
01-07-1988,0.875,0.0,422400,0.8854169845581055,0.875,0.4795807003974914
05-07-1988,0.875,0.0,840000,0.8854169845581055,0.875,0.4795807003974914
06-07-1988,0.8541669845581055,0.0,348000,0.875,0.8541669845581055,0.4681624174118042
07-07-1988,0.8229169845581055,0.0,981600,0.8645830154418945,0.8333330154418945,0.456743448972702
08-07-1988,0.8229169845581055,0.0,1545600,0.8333330154418945,0.8229169845581055,0.4510346055030823
11-07-1988,0.8020830154418945,0.0,1857600,0.8229169845581055,0.8020830154418945,0.4396155476570129
12-07-1988,0.78125,0.0,984000,0.8229169845581055,0.78125,0.4281971752643585
13-07-1988,0.7708330154418945,0.0,110400,0.7916669845581055,0.7708330154418945,0.4224876165390014
14-07-1988,0.765625,0.0,772800,0.78125,0.78125,0.4281971752643585
15-07-1988,0.7708330154418945,0.0,374400,0.7708330154418945,0.7708330154418945,0.4224876165390014
18-07-1988,0.7708330154418945,0.0,117600,0.7916669845581055,0.7916669845581055,0.4339065551757812
19-07-1988,0.7708330154418945,0.0,93600,0.7916669845581055,0.7916669845581055,0.4339065551757812
20-07-1988,0.7708330154418945,0.0,14400,0.7708330154418945,0.7708330154418945,0.4224876165390014
21-07-1988,0.7708330154418945,0.0,268800,0.7916669845581055,0.7916669845581055,0.4339065551757812
22-07-1988,0.7604169845581055,0.0,297600,0.7708330154418945,0.7708330154418945,0.4224876165390014
25-07-1988,0.75,0.0,504000,0.7708330154418945,0.75,0.4110692143440246
26-07-1988,0.75,0.0,1094400,0.7708330154418945,0.7604169845581055,0.4167787730693817
27-07-1988,0.7552080154418945,0.0,513600,0.7604169845581055,0.7604169845581055,0.4167787730693817
28-07-1988,0.75,0.0,297600,0.7604169845581055,0.75,0.4110692143440246
29-07-1988,0.75,0.0,283200,0.7916669845581055,0.78125,0.4281971752643585
01-08-1988,0.78125,0.0,168000,0.7864580154418945,0.7864580154418945,0.4310516119003296
02-08-1988,0.78125,0.0,326400,0.8020830154418945,0.8020830154418945,0.4396155476570129
03-08-1988,0.78125,0.0,1766400,0.8020830154418945,0.7916669845581055,0.4339065551757812
04-08-1988,0.78125,0.0,1711200,0.8020830154418945,0.78125,0.4281971752643585
05-08-1988,0.78125,0.0,772800,0.7916669845581055,0.78125,0.4281971752643585
08-08-1988,0.78125,0.0,206400,0.7916669845581055,0.78125,0.4281971752643585
09-08-1988,0.78125,0.0,1497600,0.7916669845581055,0.7916669845581055,0.4339065551757812
10-08-1988,0.78125,0.0,669600,0.78125,0.78125,0.4281971752643585
11-08-1988,0.7708330154418945,0.0,1941600,0.7916669845581055,0.78125,0.4281971752643585
12-08-1988,0.78125,0.0,1468800,0.8020830154418945,0.7916669845581055,0.4339065551757812
15-08-1988,0.78125,0.0,559200,0.8020830154418945,0.78125,0.4281971752643585
16-08-1988,0.7604169845581055,0.0,1056000,0.796875,0.796875,0.4367611706256866
17-08-1988,0.7708330154418945,0.0,808800,0.8229169845581055,0.8229169845581055,0.4510346055030823
18-08-1988,0.8020830154418945,0.0,64800,0.8229169845581055,0.8229169845581055,0.4510346055030823
19-08-1988,0.8125,0.0,355200,0.8229169845581055,0.8125,0.4453250765800476
22-08-1988,0.8125,0.0,492000,0.8229169845581055,0.8125,0.4453250765800476
23-08-1988,0.8072919845581055,0.0,1272000,0.8229169845581055,0.8125,0.4453250765800476
24-08-1988,0.8125,0.0,180000,0.8229169845581055,0.8125,0.4453250765800476
25-08-1988,0.7916669845581055,0.0,585600,0.8020830154418945,0.8020830154418945,0.4396155476570129
26-08-1988,0.7916669845581055,0.0,96000,0.7916669845581055,0.7916669845581055,0.4339065551757812
29-08-1988,0.7916669845581055,0.0,794400,0.8020830154418945,0.8020830154418945,0.4396155476570129
30-08-1988,0.7916669845581055,0.0,784800,0.8020830154418945,0.7916669845581055,0.4339065551757812
31-08-1988,0.7916669845581055,0.0,928800,0.8020830154418945,0.7916669845581055,0.4339065551757812
01-09-1988,0.7708330154418945,0.0,1120800,0.7916669845581055,0.7916669845581055,0.4339065551757812
02-09-1988,0.7708330154418945,0.0,156000,0.7916669845581055,0.7916669845581055,0.4339065551757812
06-09-1988,0.78125,0.0,1425600,0.8020830154418945,0.8020830154418945,0.4396155476570129
07-09-1988,0.7708330154418945,0.0,1240800,0.796875,0.78125,0.4281971752643585
08-09-1988,0.7708330154418945,0.0,446400,0.7916669845581055,0.7916669845581055,0.4339065551757812
09-09-1988,0.7708330154418945,0.0,1569600,0.7916669845581055,0.7708330154418945,0.4224876165390014
12-09-1988,0.7708330154418945,0.0,969600,0.796875,0.7708330154418945,0.4224876165390014
13-09-1988,0.7708330154418945,0.0,297600,0.7916669845581055,0.7916669845581055,0.4339065551757812
14-09-1988,0.78125,0.0,472800,0.7916669845581055,0.7916669845581055,0.4339065551757812
15-09-1988,0.78125,0.0,513600,0.8020830154418945,0.7916669845581055,0.4339065551757812
16-09-1988,0.7916669845581055,0.0,614400,0.8125,0.7916669845581055,0.4339065551757812
19-09-1988,0.7916669845581055,0.0,5700000,0.8020830154418945,0.8020830154418945,0.4396155476570129
20-09-1988,0.7916669845581055,0.0,2532000,0.8020830154418945,0.796875,0.4367611706256866
21-09-1988,0.7916669845581055,0.0,1003200,0.8020830154418945,0.7916669845581055,0.4339065551757812
22-09-1988,0.7916669845581055,0.0,871200,0.8125,0.7916669845581055,0.4339065551757812
23-09-1988,0.7916669845581055,0.0,105600,0.8020830154418945,0.7916669845581055,0.4339065551757812
26-09-1988,0.7916669845581055,0.0,1096800,0.8020830154418945,0.8020830154418945,0.4396155476570129
27-09-1988,0.78125,0.0,55200,0.7916669845581055,0.78125,0.4281971752643585
28-09-1988,0.78125,0.0,103200,0.8020830154418945,0.78125,0.4281971752643585
29-09-1988,0.78125,0.0,787200,0.7916669845581055,0.78125,0.4281971752643585
30-09-1988,0.78125,0.0,607200,0.7916669845581055,0.78125,0.4281971752643585
03-10-1988,0.78125,0.0,1516800,0.7916669845581055,0.78125,0.4281971752643585
04-10-1988,0.7604169845581055,0.0,516000,0.7916669845581055,0.7604169845581055,0.4167787730693817
05-10-1988,0.7604169845581055,0.0,36000,0.78125,0.7604169845581055,0.4167787730693817
06-10-1988,0.78125,0.0,266400,0.78125,0.78125,0.4281971752643585
07-10-1988,0.7708330154418945,0.0,710400,0.78125,0.78125,0.4281971752643585
10-10-1988,0.7760419845581055,0.0,292800,0.7916669845581055,0.7916669845581055,0.4339065551757812
11-10-1988,0.78125,0.0,357600,0.8020830154418945,0.8020830154418945,0.4396155476570129
12-10-1988,0.78125,0.0,300000,0.8020830154418945,0.78125,0.4281971752643585
13-10-1988,0.7916669845581055,0.0,1185600,0.8020830154418945,0.7916669845581055,0.4339065551757812
14-10-1988,0.7395830154418945,0.0,1636800,0.78125,0.75,0.4110692143440246
17-10-1988,0.6458330154418945,0.0,3002400,0.75,0.6770830154418945,0.3711040318012237
18-10-1988,0.6666669845581055,0.0,2553600,0.6875,0.6770830154418945,0.3711040318012237
19-10-1988,0.6770830154418945,0.0,2606400,0.6979169845581055,0.6822919845581055,0.3739590346813202
20-10-1988,0.6770830154418945,0.0,1077600,0.6979169845581055,0.6979169845581055,0.3825230896472931
21-10-1988,0.6875,0.0,1701600,0.7083330154418945,0.703125,0.3853774964809418
24-10-1988,0.6979169845581055,0.0,5565600,0.71875,0.7083330154418945,0.388231873512268
25-10-1988,0.7083330154418945,0.0,278400,0.7291669845581055,0.7135419845581055,0.3910869359970093
26-10-1988,0.71875,0.0,60000,0.71875,0.71875,0.3939412236213684
27-10-1988,0.7083330154418945,0.0,326400,0.71875,0.71875,0.3939412236213684
28-10-1988,0.7083330154418945,0.0,417600,0.71875,0.7083330154418945,0.388231873512268
31-10-1988,0.7083330154418945,0.0,1176000,0.7239580154418945,0.71875,0.3939412236213684
