Date,Low,Open,Volume,High,Close,Adjusted_Close
10-06-2002,0.4399999976158142,0.4399999976158142,4000.0,0.4399999976158142,0.4399999976158142,0.4399999976158142
11-06-2002,0.5099999904632568,0.5099999904632568,27400.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-06-2002,0.3600000143051147,0.4000000059604645,16000.0,0.4300000071525574,0.3600000143051147,0.3600000143051147
13-06-2002,,,,,,
14-06-2002,,,,,,
17-06-2002,,,,,,
18-06-2002,,,,,,
19-06-2002,0.3600000143051147,0.3600000143051147,200.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
20-06-2002,0.3100000023841858,0.3100000023841858,1500.0,0.3100000023841858,0.3100000023841858,0.3100000023841858
21-06-2002,,,,,,
24-06-2002,,,,,,
25-06-2002,0.3199999928474426,0.3199999928474426,100.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
26-06-2002,,,,,,
27-06-2002,,,,,,
28-06-2002,0.4000000059604645,0.4000000059604645,5000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
01-07-2002,0.3100000023841858,0.3100000023841858,5000.0,0.3100000023841858,0.3100000023841858,0.3100000023841858
02-07-2002,0.3000000119209289,0.3000000119209289,23000.0,0.3100000023841858,0.3000000119209289,0.3000000119209289
03-07-2002,,,,,,
05-07-2002,0.2800000011920929,0.2800000011920929,8000.0,0.3499999940395355,0.2800000011920929,0.2800000011920929
08-07-2002,0.3000000119209289,0.3000000119209289,16000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
09-07-2002,,,,,,
10-07-2002,0.2599999904632568,0.3000000119209289,17900.0,0.3000000119209289,0.2899999916553497,0.2899999916553497
11-07-2002,0.25,0.2599999904632568,24700.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
12-07-2002,0.2599999904632568,0.2599999904632568,15000.0,0.2599999904632568,0.2599999904632568,0.2599999904632568
15-07-2002,0.25,0.25,8400.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
16-07-2002,0.25,0.25,8500.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
17-07-2002,0.209999993443489,0.2599999904632568,29500.0,0.2599999904632568,0.209999993443489,0.209999993443489
18-07-2002,,,,,,
19-07-2002,0.1500000059604644,0.209999993443489,117500.0,0.209999993443489,0.1700000017881393,0.1700000017881393
22-07-2002,0.1500000059604644,0.1700000017881393,60700.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
23-07-2002,0.2199999988079071,0.2399999946355819,83000.0,0.2399999946355819,0.2199999988079071,0.2199999988079071
24-07-2002,0.1800000071525573,0.2000000029802322,22500.0,0.2000000029802322,0.1800000071525573,0.1800000071525573
25-07-2002,0.1800000071525573,0.209999993443489,29000.0,0.2199999988079071,0.1800000071525573,0.1800000071525573
26-07-2002,0.2000000029802322,0.2000000029802322,5100.0,0.209999993443489,0.209999993443489,0.209999993443489
29-07-2002,0.1899999976158142,0.1899999976158142,300.0,0.2399999946355819,0.2399999946355819,0.2399999946355819
30-07-2002,,,,,,
31-07-2002,0.2399999946355819,0.2399999946355819,10000.0,0.25,0.25,0.25
01-08-2002,0.25,0.2599999904632568,10200.0,0.2599999904632568,0.25,0.25
02-08-2002,0.2300000041723251,0.2300000041723251,13200.0,0.25,0.25,0.25
05-08-2002,0.1800000071525573,0.1899999976158142,20000.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
06-08-2002,0.1700000017881393,0.2000000029802322,13300.0,0.2000000029802322,0.1700000017881393,0.1700000017881393
07-08-2002,,,,,,
08-08-2002,,,,,,
09-08-2002,,,,,,
12-08-2002,0.2000000029802322,0.2000000029802322,14700.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
13-08-2002,,,,,,
14-08-2002,,,,,,
15-08-2002,,,,,,
16-08-2002,0.1899999976158142,0.1899999976158142,1000.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
19-08-2002,0.1700000017881393,0.1700000017881393,20500.0,0.2000000029802322,0.1700000017881393,0.1700000017881393
20-08-2002,0.2199999988079071,0.2199999988079071,2800.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
21-08-2002,,,,,,
22-08-2002,,,,,,
23-08-2002,,,,,,
26-08-2002,0.2000000029802322,0.2000000029802322,19000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
27-08-2002,0.209999993443489,0.2899999916553497,111000.0,0.3000000119209289,0.25,0.25
28-08-2002,0.2300000041723251,0.2300000041723251,44900.0,0.25,0.25,0.25
29-08-2002,0.2399999946355819,0.2399999946355819,32000.0,0.25,0.25,0.25
30-08-2002,,,,,,
03-09-2002,0.1800000071525573,0.2300000041723251,6000.0,0.2300000041723251,0.1800000071525573,0.1800000071525573
04-09-2002,,,,,,
05-09-2002,0.1800000071525573,0.1800000071525573,21600.0,0.2399999946355819,0.2399999946355819,0.2399999946355819
06-09-2002,,,,,,
09-09-2002,0.1700000017881393,0.1700000017881393,5000.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
10-09-2002,0.1500000059604644,0.1500000059604644,12000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
11-09-2002,,,,,,
12-09-2002,,,,,,
13-09-2002,0.2000000029802322,0.2199999988079071,2000.0,0.2199999988079071,0.2000000029802322,0.2000000029802322
16-09-2002,,,,,,
17-09-2002,,,,,,
18-09-2002,,,,,,
19-09-2002,0.1700000017881393,0.1700000017881393,1000.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
20-09-2002,,,,,,
23-09-2002,0.1500000059604644,0.1700000017881393,15000.0,0.1700000017881393,0.1500000059604644,0.1500000059604644
24-09-2002,,,,,,
25-09-2002,,,,,,
26-09-2002,0.1500000059604644,0.1500000059604644,29000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
27-09-2002,,,,,,
30-09-2002,,,,,,
01-10-2002,0.1500000059604644,0.1599999964237213,17500.0,0.1599999964237213,0.1500000059604644,0.1500000059604644
02-10-2002,,,,,,
03-10-2002,,,,,,
04-10-2002,,,,,,
07-10-2002,,,,,,
08-10-2002,,,,,,
09-10-2002,,,,,,
10-10-2002,,,,,,
11-10-2002,0.1400000005960464,0.1400000005960464,13600.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
14-10-2002,,,,,,
15-10-2002,,,,,,
16-10-2002,,,,,,
17-10-2002,,,,,,
18-10-2002,0.1400000005960464,0.1800000071525573,15500.0,0.1800000071525573,0.1400000005960464,0.1400000005960464
21-10-2002,,,,,,
22-10-2002,,,,,,
23-10-2002,0.1500000059604644,0.1500000059604644,2200.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-10-2002,,,,,,
25-10-2002,,,,,,
28-10-2002,,,,,,
29-10-2002,0.1700000017881393,0.1700000017881393,41000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
30-10-2002,0.2000000029802322,0.2000000029802322,5000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
31-10-2002,0.2199999988079071,0.2199999988079071,12000.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
01-11-2002,,,,,,
04-11-2002,0.2599999904632568,0.2599999904632568,5000.0,0.2599999904632568,0.2599999904632568,0.2599999904632568
05-11-2002,0.25,0.2599999904632568,61000.0,0.270000010728836,0.270000010728836,0.270000010728836
06-11-2002,0.3000000119209289,0.3000000119209289,27100.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
07-11-2002,0.209999993443489,0.25,10200.0,0.25,0.209999993443489,0.209999993443489
08-11-2002,0.209999993443489,0.209999993443489,15000.0,0.209999993443489,0.209999993443489,0.209999993443489
11-11-2002,0.1899999976158142,0.2300000041723251,84500.0,0.2899999916553497,0.2199999988079071,0.2199999988079071
12-11-2002,0.1899999976158142,0.1899999976158142,33000.0,0.2000000029802322,0.1899999976158142,0.1899999976158142
13-11-2002,,,,,,
14-11-2002,0.1800000071525573,0.2000000029802322,63000.0,0.2000000029802322,0.1800000071525573,0.1800000071525573
15-11-2002,0.1800000071525573,0.2000000029802322,19300.0,0.2000000029802322,0.1800000071525573,0.1800000071525573
18-11-2002,0.1500000059604644,0.1500000059604644,20000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-11-2002,0.1599999964237213,0.1749999970197677,38000.0,0.1749999970197677,0.1599999964237213,0.1599999964237213
20-11-2002,0.1599999964237213,0.1599999964237213,20000.0,0.1700000017881393,0.1599999964237213,0.1599999964237213
21-11-2002,0.1400000005960464,0.1599999964237213,48000.0,0.1599999964237213,0.1400000005960464,0.1400000005960464
22-11-2002,0.1299999952316284,0.1299999952316284,47500.0,0.1700000017881393,0.1599999964237213,0.1599999964237213
25-11-2002,0.1299999952316284,0.1599999964237213,41400.0,0.1700000017881393,0.1599999964237213,0.1599999964237213
26-11-2002,0.1099999994039535,0.1599999964237213,78600.0,0.1599999964237213,0.1400000005960464,0.1400000005960464
27-11-2002,0.1400000005960464,0.1400000005960464,27000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
29-11-2002,0.1099999994039535,0.1199999973177909,20400.0,0.1199999973177909,0.1099999994039535,0.1099999994039535
02-12-2002,0.1000000014901161,0.1099999994039535,73100.0,0.1199999973177909,0.1000000014901161,0.1000000014901161
03-12-2002,0.1000000014901161,0.1099999994039535,215100.0,0.1400000005960464,0.1000000014901161,0.1000000014901161
04-12-2002,0.0799999982118606,0.1000000014901161,211300.0,0.1099999994039535,0.0799999982118606,0.0799999982118606
05-12-2002,0.0700000002980232,0.0700000002980232,42600.0,0.1049999967217445,0.1000000014901161,0.1000000014901161
06-12-2002,0.0900000035762786,0.1000000014901161,239200.0,0.1400000005960464,0.0900000035762786,0.0900000035762786
09-12-2002,0.1000000014901161,0.1000000014901161,2000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
10-12-2002,0.050000000745058,0.0700000002980232,845700.0,0.0850000008940696,0.0649999976158142,0.0649999976158142
11-12-2002,0.0599999986588954,0.0599999986588954,449500.0,0.1000000014901161,0.0850000008940696,0.0850000008940696
12-12-2002,0.0799999982118606,0.0799999982118606,37000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
13-12-2002,0.0850000008940696,0.0900000035762786,192200.0,0.0949999988079071,0.0900000035762786,0.0900000035762786
16-12-2002,0.0599999986588954,0.0799999982118606,53000.0,0.0850000008940696,0.0649999976158142,0.0649999976158142
17-12-2002,,,,,,
18-12-2002,,,,,,
19-12-2002,,,,,,
20-12-2002,0.0700000002980232,0.0700000002980232,20000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
23-12-2002,,,,,,
24-12-2002,0.050000000745058,0.0750000029802322,293000.0,0.0820000022649765,0.050000000745058,0.050000000745058
26-12-2002,0.050000000745058,0.050000000745058,35000.0,0.050000000745058,0.050000000745058,0.050000000745058
27-12-2002,,,,,,
30-12-2002,0.050000000745058,0.050000000745058,1000.0,0.050000000745058,0.050000000745058,0.050000000745058
31-12-2002,,,,,,
02-01-2003,0.050000000745058,0.0799999982118606,3300.0,0.0799999982118606,0.050000000745058,0.050000000745058
03-01-2003,,,,,,
06-01-2003,,,,,,
07-01-2003,,,,,,
08-01-2003,,,,,,
09-01-2003,0.0450000017881393,0.050000000745058,80000.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
10-01-2003,0.050000000745058,0.0599999986588954,156400.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
13-01-2003,,,,,,
14-01-2003,0.050000000745058,0.0750000029802322,4000.0,0.0750000029802322,0.050000000745058,0.050000000745058
15-01-2003,,,,,,
16-01-2003,0.050000000745058,0.050000000745058,44000.0,0.0549999997019767,0.0524999983608722,0.0524999983608722
17-01-2003,,,,,,
21-01-2003,0.0700000002980232,0.0750000029802322,203900.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
22-01-2003,,,,,,
23-01-2003,0.0750000029802322,0.0850000008940696,174500.0,0.1000000014901161,0.0850000008940696,0.0850000008940696
24-01-2003,0.0799999982118606,0.0799999982118606,50000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
27-01-2003,0.0700000002980232,0.0799999982118606,73900.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
28-01-2003,0.0750000029802322,0.0750000029802322,31300.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
29-01-2003,0.0599999986588954,0.0700000002980232,586000.0,0.0949999988079071,0.0649999976158142,0.0649999976158142
30-01-2003,,,,,,
31-01-2003,,,,,,
03-02-2003,,,,,,
04-02-2003,,,,,,
05-02-2003,0.0649999976158142,0.0649999976158142,40700.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
06-02-2003,0.0700000002980232,0.0700000002980232,10000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
07-02-2003,0.0599999986588954,0.0599999986588954,2000.0,0.0610000006854534,0.0610000006854534,0.0610000006854534
10-02-2003,0.0599999986588954,0.0599999986588954,28500.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
11-02-2003,,,,,,
12-02-2003,0.0549999997019767,0.0549999997019767,47000.0,0.0599999986588954,0.0549999997019767,0.0549999997019767
13-02-2003,0.0599999986588954,0.0599999986588954,17500.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
14-02-2003,,,,,,
18-02-2003,0.0599999986588954,0.0649999976158142,14000.0,0.0649999976158142,0.0599999986588954,0.0599999986588954
19-02-2003,,,,,,
20-02-2003,0.0700000002980232,0.0700000002980232,500.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
21-02-2003,,,,,,
24-02-2003,,,,,,
25-02-2003,,,,,,
26-02-2003,,,,,,
27-02-2003,,,,,,
28-02-2003,0.0599999986588954,0.0599999986588954,1000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
03-03-2003,,,,,,
04-03-2003,,,,,,
05-03-2003,,,,,,
06-03-2003,,,,,,
07-03-2003,,,,,,
10-03-2003,0.0599999986588954,0.0599999986588954,7200.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-03-2003,,,,,,
12-03-2003,,,,,,
13-03-2003,0.0700000002980232,0.0700000002980232,10000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
14-03-2003,0.0649999976158142,0.0649999976158142,20400.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
17-03-2003,,,,,,
18-03-2003,,,,,,
19-03-2003,,,,,,
20-03-2003,,,,,,
21-03-2003,0.050000000745058,0.050000000745058,15900.0,0.050000000745058,0.050000000745058,0.050000000745058
24-03-2003,,,,,,
25-03-2003,,,,,,
26-03-2003,,,,,,
27-03-2003,,,,,,
28-03-2003,,,,,,
31-03-2003,,,,,,
01-04-2003,0.0419999994337558,0.0419999994337558,9600.0,0.0419999994337558,0.0419999994337558,0.0419999994337558
02-04-2003,,,,,,
03-04-2003,,,,,,
04-04-2003,,,,,,
07-04-2003,,,,,,
08-04-2003,,,,,,
09-04-2003,,,,,,
10-04-2003,,,,,,
11-04-2003,,,,,,
14-04-2003,,,,,,
15-04-2003,0.0450000017881393,0.0450000017881393,800.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
16-04-2003,0.0450000017881393,0.0450000017881393,100.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
17-04-2003,0.0450000017881393,0.0450000017881393,4500.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
21-04-2003,,,,,,
22-04-2003,,,,,,
23-04-2003,0.0599999986588954,0.0599999986588954,20000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-04-2003,,,,,,
25-04-2003,0.0549999997019767,0.0549999997019767,28000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-04-2003,0.0599999986588954,0.0599999986588954,7500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
29-04-2003,,,,,,
30-04-2003,,,,,,
01-05-2003,,,,,,
02-05-2003,,,,,,
05-05-2003,0.0599999986588954,0.0599999986588954,65000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-05-2003,0.0549999997019767,0.0549999997019767,84600.0,0.0799999982118606,0.0649999976158142,0.0649999976158142
07-05-2003,,,,,,
08-05-2003,,,,,,
09-05-2003,,,,,,
12-05-2003,0.0601000003516674,0.0601000003516674,4600.0,0.0601000003516674,0.0601000003516674,0.0601000003516674
13-05-2003,,,,,,
14-05-2003,,,,,,
15-05-2003,0.0599999986588954,0.0799999982118606,10200.0,0.0799999982118606,0.0649999976158142,0.0649999976158142
16-05-2003,0.0649999976158142,0.0649999976158142,1000.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
19-05-2003,,,,,,
20-05-2003,,,,,,
21-05-2003,,,,,,
22-05-2003,,,,,,
23-05-2003,,,,,,
27-05-2003,,,,,,
28-05-2003,,,,,,
29-05-2003,,,,,,
30-05-2003,,,,,,
02-06-2003,0.0750000029802322,0.0750000029802322,10300.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
03-06-2003,,,,,,
04-06-2003,,,,,,
05-06-2003,,,,,,
06-06-2003,0.0750000029802322,0.0750000029802322,40000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
09-06-2003,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
10-06-2003,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
11-06-2003,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
12-06-2003,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
13-06-2003,0.0750000029802322,0.0799999982118606,160000.0,0.0900000035762786,0.0799999982118606,0.0799999982118606
16-06-2003,0.1099999994039535,0.1199999973177909,106000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
17-06-2003,0.1400000005960464,0.1500000059604644,24000.0,0.1500000059604644,0.1400000005960464,0.1400000005960464
18-06-2003,0.1400000005960464,0.1400000005960464,5000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
19-06-2003,0.1400000005960464,0.1400000005960464,1300.0,0.1599999964237213,0.1400000005960464,0.1400000005960464
20-06-2003,0.1899999976158142,0.1899999976158142,78100.0,0.5099999904632568,0.2000000029802322,0.2000000029802322
23-06-2003,0.2300000041723251,0.25,15000.0,0.25,0.2300000041723251,0.2300000041723251
24-06-2003,0.2000000029802322,0.2000000029802322,5000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
25-06-2003,,,,,,
26-06-2003,0.3000000119209289,0.3000000119209289,4000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-06-2003,,,,,,
30-06-2003,0.1700000017881393,0.1700000017881393,5000.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
01-07-2003,,,,,,
02-07-2003,,,,,,
03-07-2003,,,,,,
07-07-2003,,,,,,
08-07-2003,,,,,,
09-07-2003,,,,,,
10-07-2003,,,,,,
11-07-2003,0.1099999994039535,0.1099999994039535,3000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
14-07-2003,0.1099999994039535,0.1099999994039535,200.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
15-07-2003,,,,,,
16-07-2003,0.1099999994039535,0.2000000029802322,8000.0,0.2000000029802322,0.1099999994039535,0.1099999994039535
17-07-2003,,,,,,
18-07-2003,,,,,,
21-07-2003,,,,,,
22-07-2003,0.1199999973177909,0.1199999973177909,9400.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
23-07-2003,0.1199999973177909,0.1199999973177909,55000.0,0.1500000059604644,0.1199999973177909,0.1199999973177909
24-07-2003,0.1099999994039535,0.1099999994039535,10300.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
25-07-2003,,,,,,
28-07-2003,,,,,,
29-07-2003,,,,,,
30-07-2003,,,,,,
31-07-2003,0.1000000014901161,0.1000000014901161,1000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
01-08-2003,0.1299999952316284,0.1299999952316284,7000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-08-2003,,,,,,
05-08-2003,,,,,,
06-08-2003,,,,,,
07-08-2003,0.1000000014901161,0.1000000014901161,2000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
