Date,Low,Open,Volume,High,Close,Adjusted_Close
07-05-1987,0.6242949962615967,0.0,2756389,0.6633139848709106,0.6438040137290955,0.3200511634349823
08-05-1987,0.6373010277748108,0.0,1145612,0.6503069996833801,0.6438040137290955,0.3200511634349823
11-05-1987,0.6438040137290955,0.0,4916906,0.6633139848709106,0.6568099856376648,0.3265167474746704
12-05-1987,0.6503069996833801,0.0,149929,0.6568099856376648,0.6503069996833801,0.3232841491699219
13-05-1987,0.6438040137290955,0.0,1314763,0.6568099856376648,0.6438040137290955,0.3200511634349823
14-05-1987,0.6438040137290955,0.0,330613,0.6568099856376648,0.6568099856376648,0.3265167474746704
15-05-1987,0.6438040137290955,0.0,1272475,0.6568099856376648,0.6568099856376648,0.3265167474746704
18-05-1987,0.6438040137290955,0.0,234504,0.6503069996833801,0.6503069996833801,0.3232841491699219
19-05-1987,0.6438040137290955,0.0,761179,0.6568099856376648,0.6568099856376648,0.3265167474746704
20-05-1987,0.6438040137290955,0.0,1799149,0.6568099856376648,0.6438040137290955,0.3200511634349823
21-05-1987,0.6438040137290955,0.0,9357114,0.6568099856376648,0.6568099856376648,0.3265167474746704
22-05-1987,0.6503069996833801,0.0,180684,0.6568099856376648,0.6503069996833801,0.3232841491699219
26-05-1987,0.6503069996833801,0.0,557429,0.6568099856376648,0.6503069996833801,0.3232841491699219
27-05-1987,0.6503069996833801,0.0,361368,0.6568099856376648,0.6503069996833801,0.3232841491699219
28-05-1987,0.6503069996833801,0.0,1772239,0.6568099856376648,0.6568099856376648,0.3265167474746704
29-05-1987,0.6503069996833801,0.0,1168678,0.6568099856376648,0.6568099856376648,0.3265167474746704
01-06-1987,0.6373010277748108,0.0,653537,0.6568099856376648,0.6438040137290955,0.3200511634349823
02-06-1987,0.6307979822158813,0.0,830377,0.6438040137290955,0.6307979822158813,0.3135855793952942
03-06-1987,0.6112890243530273,0.0,1676130,0.6373010277748108,0.6112890243530273,0.3038870990276336
04-06-1987,0.6047859787940979,0.0,772712,0.617792010307312,0.617792010307312,0.3071200847625732
05-06-1987,0.6112890243530273,0.0,4297968,0.6373010277748108,0.6373010277748108,0.3168185353279114
08-06-1987,0.6242949962615967,0.0,3494501,0.6373010277748108,0.6307979822158813,0.3135855793952942
09-06-1987,0.6307979822158813,0.0,1168678,0.6373010277748108,0.6307979822158813,0.3135855793952942
10-06-1987,0.6307979822158813,0.0,103797,0.6373010277748108,0.6373010277748108,0.3168185353279114
11-06-1987,0.6307979822158813,0.0,26910,0.6438040137290955,0.6307979822158813,0.3135855793952942
12-06-1987,0.6307979822158813,0.0,461320,0.6438040137290955,0.6438040137290955,0.3200511634349823
15-06-1987,0.6373010277748108,0.0,461320,0.6503069996833801,0.6503069996833801,0.3232841491699219
16-06-1987,0.6373010277748108,0.0,730424,0.6503069996833801,0.6503069996833801,0.3232841491699219
17-06-1987,0.6438040137290955,0.0,1756862,0.6698169708251953,0.6633139848709106,0.3297500312328338
18-06-1987,0.6568099856376648,0.0,1418560,0.6698169708251953,0.6568099856376648,0.3265167474746704
19-06-1987,0.6568099856376648,0.0,2395021,0.6698169708251953,0.6698169708251953,0.3329829573631286
22-06-1987,0.6633139848709106,0.0,111486,0.6763200163841248,0.6763200163841248,0.3362156450748443
23-06-1987,0.6633139848709106,0.0,568962,0.6763200163841248,0.6763200163841248,0.3362156450748443
24-06-1987,0.6698169708251953,0.0,3075469,0.6828230023384094,0.6828230023384094,0.3394485414028168
25-06-1987,0.6633139848709106,0.0,980306,0.6828230023384094,0.6633139848709106,0.3297500312328338
26-06-1987,0.6633139848709106,0.0,361368,0.6763200163841248,0.6633139848709106,0.3297500312328338
29-06-1987,0.6633139848709106,0.0,1107169,0.6763200163841248,0.6763200163841248,0.3362156450748443
30-06-1987,0.6763200163841248,0.0,853443,0.6828230023384094,0.6828230023384094,0.3394485414028168
01-07-1987,0.6763200163841248,0.0,1422404,0.6828230023384094,0.6763200163841248,0.3362156450748443
02-07-1987,0.6763200163841248,0.0,203750,0.6828230023384094,0.6763200163841248,0.3362156450748443
06-07-1987,0.6763200163841248,0.0,2860186,0.6828230023384094,0.6828230023384094,0.3394485414028168
07-07-1987,0.6763200163841248,0.0,311391,0.6828230023384094,0.6828230023384094,0.3394485414028168
08-07-1987,0.6763200163841248,0.0,734268,0.6893259882926941,0.6763200163841248,0.3362156450748443
09-07-1987,0.6828230023384094,0.0,2060564,0.6958289742469788,0.6958289742469788,0.3459143042564392
10-07-1987,0.6860740184783936,0.0,4701623,0.7088350057601929,0.6958289742469788,0.3459143042564392
13-07-1987,0.7023320198059082,0.0,4086529,0.7088350057601929,0.7088350057601929,0.3523798584938049
14-07-1987,0.7088350057601929,0.0,130707,0.7153379917144775,0.7153379917144775,0.3556126058101654
15-07-1987,0.6828230023384094,0.0,1591555,0.7153379917144775,0.7023320198059082,0.349147081375122
16-07-1987,0.6958289742469788,0.0,184528,0.7023320198059082,0.7023320198059082,0.349147081375122
17-07-1987,0.7023320198059082,0.0,165306,0.7088350057601929,0.7023320198059082,0.349147081375122
20-07-1987,0.7023320198059082,0.0,219127,0.7088350057601929,0.7023320198059082,0.349147081375122
21-07-1987,0.6893259882926941,0.0,968773,0.7023320198059082,0.7023320198059082,0.349147081375122
22-07-1987,0.6958289742469788,0.0,568962,0.7023320198059082,0.7023320198059082,0.349147081375122
23-07-1987,0.6958289742469788,0.0,15377,0.7023320198059082,0.7023320198059082,0.349147081375122
24-07-1987,0.6958289742469788,0.0,119174,0.7023320198059082,0.7023320198059082,0.349147081375122
27-07-1987,0.6958289742469788,0.0,334457,0.7023320198059082,0.6990799903869629,0.347530335187912
28-07-1987,0.6958289742469788,0.0,2056720,0.7023320198059082,0.7023320198059082,0.349147081375122
29-07-1987,0.6958289742469788,0.0,84575,0.7023320198059082,0.6958289742469788,0.3459143042564392
30-07-1987,0.6958289742469788,0.0,211438,0.7023320198059082,0.7023320198059082,0.349147081375122
31-07-1987,0.6958289742469788,0.0,349835,0.7023320198059082,0.6958289742469788,0.3459143042564392
03-08-1987,0.6958289742469788,0.0,1337829,0.7023320198059082,0.7023320198059082,0.349147081375122
04-08-1987,0.6958289742469788,0.0,115330,0.7023320198059082,0.6958289742469788,0.3459143042564392
05-08-1987,0.6958289742469788,0.0,107641,0.7023320198059082,0.6958289742469788,0.3459143042564392
06-08-1987,0.7023320198059082,0.0,2856342,0.741349995136261,0.7315959930419922,0.3636946678161621
07-08-1987,0.7283440232276917,0.0,1729951,0.741349995136261,0.741349995136261,0.3685438334941864
10-08-1987,0.741349995136261,0.0,184528,0.7543569803237915,0.7543569803237915,0.3750098645687103
11-08-1987,0.7380989789962769,0.0,3913534,0.7543569803237915,0.741349995136261,0.3685438334941864
12-08-1987,0.7348470091819763,0.0,703513,0.7543569803237915,0.7348470091819763,0.3653109967708587
13-08-1987,0.7348470091819763,0.0,349835,0.7478529810905457,0.7348470091819763,0.3653109967708587
14-08-1987,0.7348470091819763,0.0,261415,0.741349995136261,0.741349995136261,0.3685438334941864
17-08-1987,0.7348470091819763,0.0,349835,0.741349995136261,0.741349995136261,0.3685438334941864
18-08-1987,0.7348470091819763,0.0,257571,0.741349995136261,0.741349995136261,0.3685438334941864
19-08-1987,0.7153379917144775,0.0,426721,0.7348470091819763,0.7153379917144775,0.3556126058101654
20-08-1987,0.7023320198059082,0.0,2910162,0.7218409776687622,0.7088350057601929,0.3523798584938049
21-08-1987,0.6893259882926941,0.0,1633843,0.7153379917144775,0.6893259882926941,0.3426814079284668
24-08-1987,0.6503069996833801,0.0,2256625,0.6958289742469788,0.6893259882926941,0.3426814079284668
25-08-1987,0.6828230023384094,0.0,7373436,0.6958289742469788,0.6893259882926941,0.3426814079284668
26-08-1987,0.6828230023384094,0.0,253726,0.6893259882926941,0.6893259882926941,0.3426814079284668
27-08-1987,0.6568099856376648,0.0,1753017,0.6958289742469788,0.6763200163841248,0.3362156450748443
28-08-1987,0.6633139848709106,0.0,2421932,0.6763200163841248,0.6698169708251953,0.3329829573631286
31-08-1987,0.6633139848709106,0.0,296014,0.6698169708251953,0.6698169708251953,0.3329829573631286
01-09-1987,0.6535590291023254,0.0,2183583,0.6698169708251953,0.6633139848709106,0.3297500312328338
02-09-1987,0.6373010277748108,0.0,9380180,0.6633139848709106,0.6503069996833801,0.3232841491699219
03-09-1987,0.6438040137290955,0.0,5197542,0.6568099856376648,0.6503069996833801,0.3232841491699219
04-09-1987,0.6438040137290955,0.0,211438,0.6568099856376648,0.6503069996833801,0.3232841491699219
08-09-1987,0.6438040137290955,0.0,1076414,0.6503069996833801,0.6503069996833801,0.3232841491699219
09-09-1987,0.6438040137290955,0.0,238349,0.6568099856376648,0.6568099856376648,0.3265167474746704
10-09-1987,0.6503069996833801,0.0,849598,0.7153379917144775,0.6958289742469788,0.3459143042564392
11-09-1987,0.6958289742469788,0.0,2222026,0.7088350057601929,0.7088350057601929,0.3523798584938049
14-09-1987,0.7023320198059082,0.0,61509,0.7088350057601929,0.7023320198059082,0.349147081375122
15-09-1987,0.7023320198059082,0.0,211438,0.7153379917144775,0.7088350057601929,0.3523798584938049
16-09-1987,0.7088350057601929,0.0,372901,0.7153379917144775,0.7088350057601929,0.3523798584938049
17-09-1987,0.7088350057601929,0.0,103797,0.7153379917144775,0.7088350057601929,0.3523798584938049
18-09-1987,0.7088350057601929,0.0,788089,0.7153379917144775,0.7088350057601929,0.3523798584938049
21-09-1987,0.7088350057601929,0.0,365212,0.7218409776687622,0.7218409776687622,0.3588453829288482
22-09-1987,0.7153379917144775,0.0,1457003,0.7218409776687622,0.7153379917144775,0.3556126058101654
23-09-1987,0.7153379917144775,0.0,1726107,0.7348470091819763,0.7348470091819763,0.3653109967708587
24-09-1987,0.7283440232276917,0.0,13201450,0.7543569803237915,0.7543569803237915,0.3750098645687103
25-09-1987,0.741349995136261,0.0,1068725,0.7543569803237915,0.7478529810905457,0.3717767000198364
28-09-1987,0.7478529810905457,0.0,2721790,0.760860025882721,0.7478529810905457,0.3717767000198364
29-09-1987,0.7478529810905457,0.0,415188,0.7543569803237915,0.7478529810905457,0.3717767000198364
30-09-1987,0.7478529810905457,0.0,741957,0.760860025882721,0.760860025882721,0.3782427906990051
01-10-1987,0.7478529810905457,0.0,442099,0.760860025882721,0.760860025882721,0.3782427906990051
02-10-1987,0.7543569803237915,0.0,1337829,0.7933750152587891,0.7933750152587891,0.3944068849086761
05-10-1987,0.780368983745575,0.0,1376272,0.8063809871673584,0.7998780012130737,0.397639662027359
06-10-1987,0.7933750152587891,0.0,1691508,0.8063809871673584,0.7933750152587891,0.3944068849086761
07-10-1987,0.780368983745575,0.0,845754,0.7998780012130737,0.7933750152587891,0.3944068849086761
08-10-1987,0.780368983745575,0.0,234504,0.7933750152587891,0.7933750152587891,0.3944068849086761
09-10-1987,0.7868720293045044,0.0,269104,0.7933750152587891,0.7868720293045044,0.391173779964447
12-10-1987,0.780368983745575,0.0,599716,0.7933750152587891,0.780368983745575,0.3879411220550537
13-10-1987,0.7738659977912903,0.0,430566,0.7868720293045044,0.7738659977912903,0.3847081959247589
14-10-1987,0.7673630118370056,0.0,353679,0.7868720293045044,0.7673630118370056,0.3814756274223327
15-10-1987,0.7283440232276917,0.0,3336884,0.780368983745575,0.7348470091819763,0.3653109967708587
16-10-1987,0.6568099856376648,0.0,1753017,0.7348470091819763,0.6633139848709106,0.3297500312328338
19-10-1987,0.5787739753723145,0.0,1330140,0.6438040137290955,0.5917800068855286,0.2941888570785522
20-10-1987,0.4942339956760406,0.0,2541106,0.5787739753723145,0.5007370114326477,0.2489291280508041
21-10-1987,0.5007370114326477,0.0,6108650,0.5527610182762146,0.5462579727172852,0.2715584933757782
22-10-1987,0.5202460289001465,0.0,5162943,0.5527610182762146,0.5527610182762146,0.2747915089130401
23-10-1987,0.5397549867630005,0.0,2072097,0.5592640042304993,0.5527610182762146,0.2747915089130401
26-10-1987,0.5104910135269165,0.0,2571861,0.5592640042304993,0.5202460289001465,0.2586275637149811
27-10-1987,0.4747239947319031,0.0,3194643,0.5267490148544312,0.4747239947319031,0.2359972149133682
28-10-1987,0.4357059895992279,0.0,1468536,0.4747239947319031,0.4682210087776184,0.2327644973993301
29-10-1987,0.4422090053558349,0.0,2014432,0.513742983341217,0.513742983341217,0.2553945481777191
30-10-1987,0.513742983341217,0.0,1591555,0.5657669901847839,0.5527610182762146,0.2747915089130401
02-11-1987,0.5527610182762146,0.0,1826060,0.5722699761390686,0.5527610182762146,0.2747915089130401
03-11-1987,0.5267490148544312,0.0,1968300,0.5560129880905151,0.5397549867630005,0.2683257162570953
04-11-1987,0.513742983341217,0.0,618938,0.5332520008087158,0.5267490148544312,0.2618602514266968
05-11-1987,0.513742983341217,0.0,849598,0.5332520008087158,0.5267490148544312,0.2618602514266968
06-11-1987,0.5202460289001465,0.0,1145612,0.5462579727172852,0.5332520008087158,0.2650929689407348
09-11-1987,0.5202460289001465,0.0,2022121,0.5397549867630005,0.5202460289001465,0.2586275637149811
10-11-1987,0.513742983341217,0.0,814999,0.5267490148544312,0.513742983341217,0.2553945481777191
11-11-1987,0.5202460289001465,0.0,1184055,0.5397549867630005,0.5332520008087158,0.2650929689407348
12-11-1987,0.5527610182762146,0.0,2452686,0.5722699761390686,0.5592640042304993,0.2780241966247558
13-11-1987,0.5462579727172852,0.0,618938,0.5722699761390686,0.5462579727172852,0.2715584933757782
16-11-1987,0.5560129880905151,0.0,691980,0.5755220055580139,0.5755220055580139,0.2861064076423645
17-11-1987,0.5365039706230164,0.0,520267,0.5755220055580139,0.5657669901847839,0.2812570929527282
18-11-1987,0.5560129880905151,0.0,2119511,0.5755220055580139,0.5657669901847839,0.2812570929527282
19-11-1987,0.5462579727172852,0.0,445943,0.5657669901847839,0.5462579727172852,0.2715584933757782
20-11-1987,0.5267490148544312,0.0,689418,0.5462579727172852,0.5462579727172852,0.2715584933757782
23-11-1987,0.5267490148544312,0.0,1109732,0.5462579727172852,0.5267490148544312,0.2618602514266968
24-11-1987,0.5365039706230164,0.0,1765832,0.5560129880905151,0.5462579727172852,0.2715584933757782
25-11-1987,0.5365039706230164,0.0,858568,0.5560129880905151,0.5560129880905151,0.2764080166816711
27-11-1987,0.5462579727172852,0.0,386996,0.5560129880905151,0.5462579727172852,0.2715584933757782
30-11-1987,0.5169939994812012,0.0,676603,0.5560129880905151,0.5169939994812012,0.257010817527771
01-12-1987,0.5169939994812012,0.0,712484,0.5365039706230164,0.5365039706230164,0.2667096853256225
02-12-1987,0.5169939994812012,0.0,428003,0.5365039706230164,0.5267490148544312,0.2618602514266968
03-12-1987,0.4974850118160248,0.0,917515,0.5267490148544312,0.4974850118160248,0.2473123669624328
04-12-1987,0.4682210087776184,0.0,1204559,0.5169939994812012,0.477975994348526,0.2376138865947723
07-12-1987,0.4682210087776184,0.0,392122,0.477975994348526,0.477975994348526,0.2376138865947723
08-12-1987,0.4682210087776184,0.0,630471,0.487731009721756,0.487731009721756,0.2424633800983429
09-12-1987,0.4682210087776184,0.0,602279,0.5072399973869324,0.5072399973869324,0.2521617412567138
10-12-1987,0.4828529953956604,0.0,2585957,0.5072399973869324,0.4974850118160248,0.2473123669624328
11-12-1987,0.487731009721756,0.0,4039116,0.5267490148544312,0.5267490148544312,0.2618602514266968
14-12-1987,0.5169939994812012,0.0,3226679,0.5560129880905151,0.5560129880905151,0.2764080166816711
15-12-1987,0.5560129880905151,0.0,3511160,0.6145399808883667,0.6145399808883667,0.3055033385753631
16-12-1987,0.6047859787940979,0.0,1381398,0.6242949962615967,0.6242949962615967,0.3103528320789337
17-12-1987,0.6145399808883667,0.0,3090846,0.6535590291023254,0.6340500116348267,0.3152022361755371
18-12-1987,0.6145399808883667,0.0,1107169,0.6535590291023254,0.6340500116348267,0.3152022361755371
21-12-1987,0.6340500116348267,0.0,1322452,0.6535590291023254,0.6438040137290955,0.3200511634349823
22-12-1987,0.6145399808883667,0.0,9313545,0.6535590291023254,0.6535590291023254,0.3249005675315857
23-12-1987,0.6340500116348267,0.0,338302,0.6535590291023254,0.6438040137290955,0.3200511634349823
24-12-1987,0.6340500116348267,0.0,3226679,0.6535590291023254,0.6340500116348267,0.3152022361755371
28-12-1987,0.6242949962615967,0.0,2037498,0.6438040137290955,0.6340500116348267,0.3152022361755371
29-12-1987,0.6047859787940979,0.0,1281445,0.6242949962615967,0.6242949962615967,0.3103528320789337
30-12-1987,0.6242949962615967,0.0,3629053,0.6438040137290955,0.6438040137290955,0.3200511634349823
31-12-1987,0.6145399808883667,0.0,394685,0.6438040137290955,0.6438040137290955,0.3200511634349823
04-01-1988,0.6438040137290955,0.0,1007216,0.6730679869651794,0.6535590291023254,0.3249005675315857
05-01-1988,0.6535590291023254,0.0,2383488,0.6633139848709106,0.6633139848709106,0.3297500312328338
06-01-1988,0.6438040137290955,0.0,2065690,0.6535590291023254,0.6535590291023254,0.3249005675315857
07-01-1988,0.6438040137290955,0.0,914952,0.6633139848709106,0.6535590291023254,0.3249005675315857
08-01-1988,0.6535590291023254,0.0,176839,0.6633139848709106,0.6535590291023254,0.3249005675315857
11-01-1988,0.6047859787940979,0.0,1296823,0.6340500116348267,0.6145399808883667,0.3055033385753631
12-01-1988,0.6047859787940979,0.0,917515,0.6242949962615967,0.6242949962615967,0.3103528320789337
13-01-1988,0.6047859787940979,0.0,66635,0.6242949962615967,0.6242949962615967,0.3103528320789337
14-01-1988,0.6047859787940979,0.0,215283,0.6242949962615967,0.6145399808883667,0.3055033385753631
15-01-1988,0.6145399808883667,0.0,635597,0.6340500116348267,0.6145399808883667,0.3055033385753631
18-01-1988,0.6145399808883667,0.0,38443,0.6340500116348267,0.6340500116348267,0.3152022361755371
19-01-1988,0.6145399808883667,0.0,504889,0.6340500116348267,0.6242949962615967,0.3103528320789337
20-01-1988,0.5950310230255127,0.0,1153301,0.6242949962615967,0.6047859787940979,0.300654262304306
21-01-1988,0.5852770209312439,0.0,594591,0.6242949962615967,0.6145399808883667,0.3055033385753631
22-01-1988,0.6242949962615967,0.0,1847844,0.6340500116348267,0.6340500116348267,0.3152022361755371
